   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 232          231 23:05:30      1419         1419  865.5  -0.30 90  -1.75  18.5   5.6  -1.8  -5.3 32.822165 -97.302219
 233          232 23:05:31      1425         1425  864.8  -0.37 90  -1.78  18.2   5.5  -1.7  -5.3 32.822132 -97.302212
 234          233 23:05:32      1432         1432  864.1  -0.43 90  -1.82  17.8   5.5  -1.7  -5.2 32.822076 -97.302209
 235          234 23:05:33      1439         1439  863.4  -0.48 91  -1.83  17.4   5.4  -1.6  -5.2 32.822001 -97.302219
 236          235 23:05:34      1446         1446  862.6  -0.54 91  -1.81  17.1   5.4  -1.6  -5.1 32.821918 -97.302243
 237          236 23:05:35      1453         1454  861.8  -0.61 92  -1.81  16.9   5.3  -1.5  -5.1 32.821842 -97.302273
 238          237 23:05:36      1461         1461  861.0  -0.69 92  -1.85  16.7   5.3  -1.5  -5.1 32.821785 -97.302299
 239          238 23:05:37      1468         1468  860.3  -0.77 92  -1.95  16.5   5.3  -1.5  -5.0 32.821750 -97.302319
 240          239 23:05:38      1474         1474  859.6  -0.83 92  -2.01  16.4   5.2  -1.5  -5.0 32.821734 -97.302336
 241          240 23:05:39      1479         1479  859.0  -0.89 92  -1.97  16.4   5.2  -1.5  -5.0 32.821727 -97.302350
 242          241 23:05:40      1485         1485  858.4  -0.95 93  -1.93  16.4   5.2  -1.5  -5.0 32.821711 -97.302356
 243          242 23:05:41      1491         1490  857.8  -1.00 93  -1.93  16.5   5.2  -1.5  -5.0 32.821675 -97.302349
 244          243 23:05:42      1497         1497  857.1  -1.06 94  -1.90  16.7   5.2  -1.5  -5.0 32.821622 -97.302335
 245          244 23:05:43      1504         1504  856.3  -1.14 95  -1.86  16.9   5.2  -1.5  -5.0 32.821563 -97.302321
 246          245 23:05:44      1511         1511  855.6  -1.21 95  -1.90  17.2   5.2  -1.5  -5.0 32.821514 -97.302313
 247          246 23:05:45      1518         1518  854.8  -1.27 95  -1.99  17.6   5.3  -1.6  -5.0 32.821480 -97.302307
 248          247 23:05:46      1524         1525  854.1  -1.32 95  -2.04  18.0   5.3  -1.6  -5.1 32.821453 -97.302299
 249          248 23:05:47      1531         1531  853.5  -1.38 95  -2.07  18.5   5.4  -1.7  -5.1 32.821416 -97.302290
 250          249 23:05:48      1536         1537  852.9  -1.44 95  -2.12  18.9   5.4  -1.8  -5.1 32.821360 -97.302289
 251          250 23:05:49      1542         1542  852.2  -1.51 95  -2.16  19.4   5.5  -1.8  -5.2 32.821287 -97.302308
 252          251 23:05:50      1548         1548  851.6  -1.56 96  -2.16  19.9   5.6  -1.9  -5.2 32.821213 -97.302350
 253          252 23:05:51      1553         1553  851.1  -1.61 96  -2.12  20.4   5.7  -2.0  -5.3 32.821155 -97.302408
 254          253 23:05:52      1558         1558  850.5  -1.66 97  -2.09  20.9   5.7  -2.0  -5.4 32.821118 -97.302471
 255          254 23:05:53      1563         1563  850.0  -1.71 97  -2.14  21.3   5.8  -2.1  -5.4 32.821099 -97.302528
 256          255 23:05:54      1569         1569  849.4  -1.75 96  -2.25  21.7   5.9  -2.2  -5.5 32.821087 -97.302575
 257          256 23:05:55      1575         1575  848.7  -1.78 96  -2.40  22.1   6.0  -2.3  -5.6 32.821069 -97.302613
 258          257 23:05:56      1582         1582  848.0  -1.82 95  -2.56  22.5   6.1  -2.3  -5.7 32.821031 -97.302640
 259          258 23:05:57      1588         1588  847.3  -1.87 94  -2.63  22.8   6.2  -2.4  -5.7 32.820968 -97.302656
 260          259 23:05:58      1594         1595  846.7  -1.94 95  -2.64  23.1   6.3  -2.5  -5.8 32.820886 -97.302662
 261          260 23:05:59      1600         1600  846.0  -1.99 95  -2.64  23.4   6.4  -2.5  -5.9 32.820809 -97.302663
 262          261 23:06:00      1606         1606  845.5  -2.04 95  -2.66  23.6   6.5  -2.6  -5.9 32.820752 -97.302670
 263          262 23:06:01      1611         1611  844.9  -2.09 95  -2.76  23.8   6.6  -2.6  -6.0 32.820717 -97.302693
 264          263 23:06:02      1617         1617  844.3  -2.12 94  -2.97  24.0   6.6  -2.7  -6.0 32.820688 -97.302737
 265          264 23:06:03      1622         1622  843.7  -2.12 92  -3.20  24.2   6.7  -2.7  -6.1 32.820648 -97.302799
 266          265 23:06:04      1627         1627  843.2  -2.12 91  -3.37  24.3   6.7  -2.8  -6.1 32.820587 -97.302865
 267          266 23:06:05      1633         1632  842.6  -2.15 91  -3.48  24.4   6.7  -2.8  -6.1 32.820507 -97.302918
 268          267 23:06:06      1638         1638  842.1  -2.17 90  -3.57  24.5   6.7  -2.8  -6.1 32.820413 -97.302953
 269          268 23:06:07      1644         1644  841.4  -2.20 90  -3.63  24.6   6.7  -2.8  -6.1 32.820315 -97.302975
 270          269 23:06:08      1650         1650  840.7  -2.24 89  -3.74  24.7   6.7  -2.8  -6.1 32.820225 -97.302987
 271          270 23:06:09      1657         1657  840.0  -2.21 88  -3.95  24.8   6.7  -2.8  -6.1 32.820151 -97.302994
 272          271 23:06:10      1664         1665  839.3  -2.13 86  -4.20  24.9   6.7  -2.8  -6.0 32.820099 -97.303000
 273          272 23:06:11      1671         1671  838.6  -2.01 83  -4.54  25.0   6.6  -2.8  -6.0 32.820062 -97.303013
 274          273 23:06:12      1676         1676  838.0  -1.70 78  -4.97  25.1   6.6  -2.8  -5.9 32.820030 -97.303047
 275          274 23:06:13      1681         1681  837.5  -1.38 73  -5.55  25.2   6.5  -2.8  -5.9 32.819987 -97.303103
 276          275 23:06:14      1687         1687  836.9  -1.05 68  -6.17  25.3   6.4  -2.7  -5.8 32.819927 -97.303170
 277          276 23:06:15      1692         1692  836.3  -0.71 63  -6.83  25.4   6.3  -2.7  -5.7 32.819854 -97.303228
 278          277 23:06:16      1699         1698  835.7  -0.33 59  -7.40  25.5   6.2  -2.7  -5.6 32.819783 -97.303262
 279          278 23:06:17      1705         1705  835.0  -0.08 56  -7.77  25.6   6.1  -2.6  -5.5 32.819724 -97.303274
 280          279 23:06:18      1712         1712  834.3   0.01 55  -7.93  25.6   6.0  -2.6  -5.4 32.819675 -97.303276
 281          280 23:06:19      1718         1719  833.6   0.01 55  -8.01  25.7   5.9  -2.6  -5.4 32.819629 -97.303284
 282          281 23:06:20      1725         1725  832.9   0.00 54  -8.13  25.6   5.8  -2.5  -5.3 32.819574 -97.303301
 283          282 23:06:21      1731         1731  832.3   0.04 53  -8.34  25.5   5.8  -2.5  -5.2 32.819507 -97.303325
 284          283 23:06:22      1736         1736  831.8   0.12 52  -8.69  25.4   5.7  -2.4  -5.1 32.819436 -97.303354
 285          284 23:06:23      1741         1741  831.2   0.34 48  -9.35  25.2   5.6  -2.4  -5.1 32.819380 -97.303388
 286          285 23:06:24      1746         1746  830.7   0.59 42 -10.72  24.9   5.5  -2.3  -5.0 32.819349 -97.303427
 287          286 23:06:25      1751         1751  830.2   1.19 34 -13.07  24.6   5.4  -2.3  -4.9 32.819340 -97.303472
 288          287 23:06:26      1756         1756  829.7   2.21 23 -16.61  24.2   5.4  -2.2  -4.9 32.819341 -97.303516
 289          288 23:06:27      1761         1761  829.2   3.15 16 -20.35  23.8   5.3  -2.1  -4.9 32.819344 -97.303557
 290          289 23:06:28      1766         1766  828.7   3.91 13 -22.18  23.2   5.3  -2.1  -4.9 32.819345 -97.303594
 291          290 23:06:29      1771         1771  828.2   4.33 13 -22.06  22.6   5.3  -2.0  -4.9 32.819342 -97.303622
 292          291 23:06:30      1776         1776  827.7   4.46 13 -21.46  22.0   5.2  -2.0  -4.9 32.819332 -97.303638
 293          292 23:06:31      1780         1781  827.2   4.48 14 -21.05  21.2   5.2  -1.9  -4.9 32.819311 -97.303638
 294          293 23:06:32      1785         1785  826.7   4.49 14 -20.79  20.4   5.2  -1.8  -4.9 32.819278 -97.303626
 295          294 23:06:33      1790         1789  826.3   4.47 14 -20.65  19.5   5.2  -1.7  -4.9 32.819230 -97.303611
 296          295 23:06:34      1794         1794  825.8   4.44 14 -20.58  18.6   5.2  -1.7  -4.9 32.819169 -97.303602
 297          296 23:06:35      1799         1799  825.3   4.42 14 -20.50  17.6   5.2  -1.6  -5.0 32.819099 -97.303610
 298          297 23:06:36      1804         1804  824.8   4.42 14 -20.43  16.7   5.2  -1.5  -5.0 32.819025 -97.303638
 299          298 23:06:37      1809         1809  824.3   4.44 14 -20.39  15.7   5.2  -1.4  -5.0 32.818951 -97.303682
 300          299 23:06:38      1814         1814  823.8   4.45 14 -20.39  14.8   5.3  -1.3  -5.1 32.818879 -97.303735
 301          300 23:06:39      1819         1820  823.2   4.49 14 -20.41  13.9   5.3  -1.3  -5.1 32.818806 -97.303784
 302          301 23:06:40      1824         1825  822.7   4.52 14 -20.45  12.9   5.3  -1.2  -5.1 32.818732 -97.303817
 303          302 23:06:41      1829         1829  822.2   4.56 14 -20.49  12.0   5.3  -1.1  -5.2 32.818657 -97.303828
 304          303 23:06:42      1834         1834  821.8   4.59 14 -20.56  11.1   5.3  -1.0  -5.2 32.818588 -97.303817
 305          304 23:06:43      1839         1838  821.3   4.62 14 -20.63  10.2   5.3  -0.9  -5.2 32.818532 -97.303793
 306          305 23:06:44      1843         1843  820.8   4.62 14 -20.69   9.2   5.3  -0.9  -5.2 32.818493 -97.303768
 307          306 23:06:45      1848         1848  820.3   4.60 14 -20.74   8.4   5.3  -0.8  -5.3 32.818469 -97.303754
 308          307 23:06:46      1854         1854  819.8   4.58 14 -20.76   7.5   5.3  -0.7  -5.3 32.818454 -97.303758
 309          308 23:06:47      1859         1859  819.2   4.55 14 -20.77   6.7   5.3  -0.6  -5.3 32.818436 -97.303782
 310          309 23:06:48      1866         1865  818.6   4.52 14 -20.78   5.9   5.3  -0.5  -5.3 32.818402 -97.303819
 311          310 23:06:49      1872         1872  817.9   4.49 14 -20.80   5.1   5.3  -0.5  -5.3 32.818345 -97.303857
 312          311 23:06:50      1878         1879  817.3   4.45 14 -20.83   4.3   5.3  -0.4  -5.3 32.818272 -97.303880
 313          312 23:06:51      1884         1885  816.7   4.41 14 -20.85   3.5   5.3  -0.3  -5.2 32.818197 -97.303880
 314          313 23:06:52      1889         1890  816.2   4.37 14 -20.86   2.7   5.2  -0.2  -5.2 32.818133 -97.303859
 315          314 23:06:53      1894         1894  815.7   4.36 14 -20.87   1.9   5.2  -0.2  -5.2 32.818090 -97.303826
 316          315 23:06:54      1898         1898  815.3   4.35 14 -20.87   1.1   5.2  -0.1  -5.2 32.818065 -97.303795
 317          316 23:06:55      1902         1902  814.9   4.32 14 -20.90   0.3   5.2  -0.0  -5.2 32.818051 -97.303779
 318          317 23:06:56      1907         1907  814.4   4.32 14 -20.96 359.5   5.2   0.0  -5.2 32.818035 -97.303785
 319          318 23:06:57      1913         1913  813.9   4.30 14 -21.01 358.7   5.2   0.1  -5.2 32.818006 -97.303812
 320          319 23:06:58      1918         1918  813.3   4.27 14 -21.01 357.9   5.2   0.2  -5.2 32.817957 -97.303847
 321          320 23:06:59      1924         1924  812.7   4.24 14 -20.97 357.1   5.2   0.3  -5.2 32.817891 -97.303874
 322          321 23:07:00      1929         1929  812.2   4.21 14 -20.97 356.3   5.2   0.3  -5.2 32.817816 -97.303880
 323          322 23:07:01      1934         1934  811.7   4.17 14 -21.04 355.5   5.3   0.4  -5.3 32.817745 -97.303861
 324          323 23:07:02      1939         1939  811.2   4.15 14 -21.22 354.7   5.3   0.5  -5.3 32.817687 -97.303822
 325          324 23:07:03      1944         1944  810.7   4.15 13 -21.57 353.8   5.3   0.6  -5.3 32.817649 -97.303777
 326          325 23:07:04      1949         1949  810.2   4.16 13 -22.11 353.0   5.4   0.7  -5.3 32.817629 -97.303742
 327          326 23:07:05      1955         1955  809.7   4.17 12 -22.96 352.1   5.4   0.7  -5.3 32.817617 -97.303725
 328          327 23:07:06      1960         1960  809.1   4.22 10 -24.23 351.2   5.4   0.8  -5.4 32.817601 -97.303729
 329          328 23:07:07      1965         1965  808.6   4.30  9 -25.79 350.3   5.5   0.9  -5.4 32.817573 -97.303749
 330          329 23:07:08      1970         1970  808.1   4.37  8 -27.11 349.5   5.5   1.0  -5.4 32.817527 -97.303774
 331          330 23:07:09      1975         1975  807.7   4.44  7 -28.07 348.6   5.6   1.1  -5.5 32.817462 -97.303796
 332          331 23:07:10      1979         1979  807.2   4.55  6 -29.50 347.7   5.6   1.2  -5.5 32.817386 -97.303806
 333          332 23:07:11      1983         1983  806.8   4.63  6 -30.84 346.8   5.7   1.3  -5.5 32.817307 -97.303802
 334          333 23:07:12      1988         1988  806.4   4.67  5 -31.26 345.9   5.7   1.4  -5.6 32.817227 -97.303783
 335          334 23:07:13      1993         1993  805.9   4.68  5 -31.13 345.1   5.8   1.5  -5.6 32.817148 -97.303756
 336          335 23:07:14      1999         1998  805.3   4.69  6 -30.80 344.2   5.8   1.6  -5.6 32.817072 -97.303725
 337          336 23:07:15      2005         2005  804.7   4.70  6 -30.22 343.3   5.9   1.7  -5.6 32.817005 -97.303696
 338          337 23:07:16      2011         2011  804.1   4.67  6 -29.30 342.4   5.9   1.8  -5.6 32.816952 -97.303676
 339          338 23:07:17      2017         2017  803.5   4.65  7 -28.09 341.5   5.9   1.9  -5.6 32.816919 -97.303667
 340          339 23:07:18      2022         2022  803.0   4.63  8 -27.31 340.6   5.9   2.0  -5.6 32.816903 -97.303663
 341          340 23:07:19      2028         2027  802.4   4.59  8 -26.82 339.7   6.0   2.1  -5.6 32.816894 -97.303651
 342          341 23:07:20      2033         2033  801.9   4.53  9 -26.27 338.7   6.0   2.2  -5.6 32.816879 -97.303620
 343          342 23:07:21      2039         2039  801.3   4.49  9 -25.67 337.8   6.0   2.3  -5.5 32.816848 -97.303567
 344          343 23:07:22      2044         2044  800.8   4.45  9 -25.40 336.8   5.9   2.3  -5.5 32.816797 -97.303503
 345          344 23:07:23      2048         2049  800.4   4.42  9 -25.40 335.9   5.9   2.4  -5.4 32.816729 -97.303440
 346          345 23:07:24      2053         2053  799.9   4.38  9 -25.43 334.9   5.9   2.5  -5.3 32.816650 -97.303388
 347          346 23:07:25      2057         2057  799.5   4.34  9 -25.39 334.0   5.9   2.6  -5.3 32.816569 -97.303353
 348          347 23:07:26      2062         2062  799.0   4.30  9 -25.30 333.1   5.8   2.6  -5.2 32.816492 -97.303334
 349          348 23:07:27      2066         2066  798.6   4.26 10 -25.23 332.1   5.8   2.7  -5.1 32.816423 -97.303329
 350          349 23:07:28      2071         2071  798.2   4.23 10 -25.22 331.0   5.7   2.8  -5.0 32.816360 -97.303333
 351          350 23:07:29      2075         2075  797.7   4.19 10 -25.19 330.0   5.7   2.8  -4.9 32.816299 -97.303337
 352          351 23:07:30      2080         2080  797.2   4.15 10 -25.11 328.8   5.6   2.9  -4.8 32.816237 -97.303330
 353          352 23:07:31      2086         2086  796.7   4.10 10 -24.98 327.7   5.6   3.0  -4.7 32.816176 -97.303301
 354          353 23:07:32      2091         2091  796.2   4.06 10 -24.80 326.6   5.5   3.0  -4.6 32.816123 -97.303246
 355          354 23:07:33      2096         2096  795.7   4.04 10 -24.65 325.4   5.4   3.1  -4.5 32.816084 -97.303170
 356          355 23:07:34      2101         2101  795.2   4.03 10 -24.55 324.3   5.4   3.1  -4.4 32.816064 -97.303092
 357          356 23:07:35      2106         2106  794.7   4.01 10 -24.49 323.1   5.3   3.2  -4.2 32.816058 -97.303028
 358          357 23:07:36      2111         2111  794.2   4.00 10 -24.48 322.0   5.3   3.2  -4.1 32.816058 -97.302985
 359          358 23:07:37      2117         2117  793.7   3.99 10 -24.54 320.8   5.2   3.3  -4.0 32.816057 -97.302964
 360          359 23:07:38      2122         2122  793.2   3.99 10 -24.63 319.7   5.2   3.3  -3.9 32.816052 -97.302958
 361          360 23:07:39      2127         2127  792.7   4.01 10 -24.70 318.6   5.1   3.4  -3.9 32.816040 -97.302960
 362          361 23:07:40      2132         2132  792.2   4.05 10 -24.77 317.4   5.1   3.5  -3.8 32.816017 -97.302966
 363          362 23:07:41      2137         2137  791.7   4.05 10 -24.82 316.4   5.1   3.5  -3.7 32.815978 -97.302966
 364          363 23:07:42      2143         2143  791.1   4.03 10 -24.84 315.4   5.1   3.6  -3.6 32.815921 -97.302952
 365          364 23:07:43      2148         2148  790.6   4.00 10 -24.87 314.4   5.1   3.6  -3.6 32.815853 -97.302917
 366          365 23:07:44      2154         2154  790.1   4.00 10 -24.93 313.6   5.1   3.7  -3.5 32.815788 -97.302859
 367          366 23:07:45      2159         2159  789.5   4.02 10 -25.02 312.9   5.1   3.7  -3.5 32.815739 -97.302783
 368          367 23:07:46      2165         2165  789.0   4.02 10 -25.14 312.3   5.1   3.8  -3.4 32.815712 -97.302703
 369          368 23:07:47      2169         2170  788.5   4.01 10 -25.26 311.7   5.1   3.8  -3.4 32.815705 -97.302634
 370          369 23:07:48      2174         2174  788.1   4.02 10 -25.37 311.2   5.1   3.9  -3.4 32.815707 -97.302585
 371          370 23:07:49      2178         2178  787.7   4.01 10 -25.42 310.8   5.2   3.9  -3.4 32.815706 -97.302552
 372          371 23:07:50      2182         2182  787.3   3.99 10 -25.44 310.5   5.2   4.0  -3.4 32.815699 -97.302525
 373          372 23:07:51      2187         2187  786.8   3.96 10 -25.44 310.3   5.3   4.0  -3.4 32.815686 -97.302491
 374          373 23:07:52      2193         2193  786.2   3.92 10 -25.43 310.1   5.3   4.1  -3.4 32.815667 -97.302440
 375          374 23:07:53      2200         2200  785.6   3.89 10 -25.41 310.0   5.4   4.1  -3.4 32.815643 -97.302374
 376          375 23:07:54      2207         2207  784.9   3.86 10 -25.35 309.9   5.4   4.2  -3.5 32.815613 -97.302311
 377          376 23:07:55      2213         2213  784.3   3.83 10 -25.33 309.9   5.5   4.2  -3.5 32.815581 -97.302267
 378          377 23:07:56      2219         2219  783.7   3.80 10 -25.37 309.9   5.5   4.2  -3.5 32.815543 -97.302245
