   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 232          231 23:06:43      1510         1510 852.2   8.63 46  -2.34 352.5  11.8   1.5 -11.7 32.814793 -97.298545
 233          232 23:06:44      1516         1517 851.6   8.60 46  -2.35 352.3  11.8   1.6 -11.7 32.814700 -97.298515
 234          233 23:06:45      1522         1522 851.0   8.55 46  -2.37 352.2  11.8   1.6 -11.7 32.814596 -97.298472
 235          234 23:06:46      1528         1528 850.4   8.51 46  -2.44 352.0  11.9   1.6 -11.7 32.814477 -97.298433
 236          235 23:06:47      1533         1533 849.8   8.50 46  -2.56 352.0  11.9   1.7 -11.8 32.814351 -97.298408
 237          236 23:06:48      1539         1539 849.2   8.49 45  -2.71 351.9  11.9   1.7 -11.8 32.814233 -97.298393
 238          237 23:06:49      1545         1545 848.6   8.46 45  -2.83 351.8  11.9   1.7 -11.8 32.814132 -97.298378
 239          238 23:06:50      1551         1551 848.0   8.42 45  -2.91 351.8  12.0   1.7 -11.8 32.814038 -97.298353
 240          239 23:06:51      1556         1556 847.5   8.37 44  -3.03 351.8  12.0   1.7 -11.9 32.813936 -97.298320
 241          240 23:06:52      1562         1562 846.8   8.36 44  -3.21 351.8  12.0   1.7 -11.9 32.813818 -97.298289
 242          241 23:06:53      1568         1568 846.3   8.33 43  -3.37 351.9  12.0   1.7 -11.9 32.813690 -97.298274
 243          242 23:06:54      1574         1574 845.7   8.31 43  -3.44 352.0  12.1   1.7 -12.0 32.813567 -97.298272
 244          243 23:06:55      1580         1580 845.1   8.28 44  -3.34 352.1  12.1   1.7 -12.0 32.813459 -97.298274
 245          244 23:06:56      1585         1585 844.5   8.24 45  -3.06 352.3  12.1   1.6 -12.0 32.813364 -97.298266
 246          245 23:06:57      1591         1590 844.0   8.20 46  -2.76 352.4  12.2   1.6 -12.1 32.813273 -97.298243
 247          246 23:06:58      1596         1596 843.4   8.16 46  -2.61 352.6  12.2   1.6 -12.1 32.813174 -97.298210
 248          247 23:06:59      1602         1602 842.7   8.13 46  -2.66 352.8  12.2   1.5 -12.1 32.813065 -97.298180
 249          248 23:07:00      1609         1609 842.1   8.11 46  -2.82 353.1  12.3   1.5 -12.2 32.812955 -97.298166
 250          249 23:07:01      1614         1615 841.5   8.08 46  -2.97 353.3  12.3   1.4 -12.2 32.812852 -97.298163
 251          250 23:07:02      1620         1620 841.0   8.04 45  -3.08 353.6  12.4   1.4 -12.3 32.812759 -97.298157
 252          251 23:07:03      1625         1625 840.5   8.01 45  -3.16 353.8  12.4   1.3 -12.3 32.812667 -97.298136
 253          252 23:07:04      1630         1630 839.9   7.97 45  -3.24 354.1  12.4   1.3 -12.4 32.812566 -97.298103
 254          253 23:07:05      1636         1636 839.3   7.94 45  -3.32 354.4  12.5   1.2 -12.4 32.812454 -97.298074
 255          254 23:07:06      1642         1642 838.7   7.91 45  -3.41 354.7  12.5   1.2 -12.5 32.812334 -97.298063
 256          255 23:07:07      1649         1649 838.0   7.88 44  -3.50 355.0  12.6   1.1 -12.5 32.812216 -97.298070
 257          256 23:07:08      1655         1655 837.4   7.86 44  -3.60 355.3  12.6   1.0 -12.6 32.812106 -97.298076
 258          257 23:07:09      1660         1660 836.8   7.85 44  -3.69 355.6  12.7   1.0 -12.6 32.811998 -97.298065
 259          258 23:07:10      1666         1666 836.3   7.83 44  -3.77 355.8  12.7   0.9 -12.7 32.811885 -97.298030
 260          259 23:07:11      1672         1672 835.7   7.80 44  -3.82 356.1  12.7   0.9 -12.7 32.811761 -97.297984
 261          260 23:07:12      1678         1678 835.1   7.78 43  -3.87 356.3  12.8   0.8 -12.8 32.811626 -97.297947
 262          261 23:07:13      1684         1684 834.5   7.77 43  -3.92 356.5  12.8   0.8 -12.8 32.811484 -97.297932
 263          262 23:07:14      1689         1689 834.0   7.76 43  -3.95 356.7  12.9   0.7 -12.8 32.811348 -97.297938
 264          263 23:07:15      1694         1694 833.5   7.74 43  -4.01 356.9  12.9   0.7 -12.9 32.811222 -97.297960
 265          264 23:07:16      1698         1698 833.0   7.72 43  -4.07 357.0  12.9   0.7 -12.9 32.811107 -97.297988
 266          265 23:07:17      1703         1703 832.5   7.70 43  -4.13 357.1  13.0   0.7 -12.9 32.810995 -97.298016
 267          266 23:07:18      1708         1708 832.0   7.69 43  -4.20 357.2  13.0   0.6 -13.0 32.810881 -97.298044
 268          267 23:07:19      1713         1713 831.5   7.66 43  -4.25 357.3  13.0   0.6 -13.0 32.810767 -97.298068
 269          268 23:07:20      1718         1718 831.0   7.63 43  -4.28 357.3  13.0   0.6 -13.0 32.810657 -97.298082
 270          269 23:07:21      1724         1724 830.4   7.60 42  -4.35 357.3  13.0   0.6 -13.0 32.810551 -97.298078
 271          270 23:07:22      1730         1729 829.8   7.56 42  -4.43 357.2  13.1   0.6 -13.0 32.810443 -97.298055
 272          271 23:07:23      1736         1736 829.2   7.53 42  -4.44 357.1  13.1   0.7 -13.1 32.810325 -97.298022
 273          272 23:07:24      1742         1742 828.6   7.49 43  -4.41 357.1  13.1   0.7 -13.1 32.810198 -97.297994
 274          273 23:07:25      1747         1747 828.1   7.44 43  -4.38 356.9  13.1   0.7 -13.1 32.810071 -97.297984
 275          274 23:07:26      1753         1753 827.5   7.40 43  -4.35 356.8  13.1   0.7 -13.1 32.809953 -97.297989
 276          275 23:07:27      1759         1759 826.9   7.36 43  -4.33 356.6  13.1   0.8 -13.1 32.809845 -97.297990
 277          276 23:07:28      1764         1764 826.3   7.32 43  -4.36 356.4  13.1   0.8 -13.1 32.809739 -97.297974
 278          277 23:07:29      1771         1771 825.7   7.28 43  -4.39 356.2  13.1   0.9 -13.1 32.809625 -97.297944
 279          278 23:07:30      1777         1777 825.1   7.24 43  -4.42 355.9  13.1   0.9 -13.1 32.809497 -97.297916
 280          279 23:07:31      1784         1784 824.4   7.20 43  -4.42 355.7  13.1   1.0 -13.1 32.809362 -97.297906
 281          280 23:07:32      1790         1790 823.8   7.18 44  -4.39 355.4  13.1   1.0 -13.1 32.809233 -97.297918
 282          281 23:07:33      1796         1796 823.2   7.15 44  -4.36 355.2  13.1   1.1 -13.1 32.809116 -97.297935
 283          282 23:07:34      1800         1800 822.7   7.11 44  -4.33 354.9  13.1   1.2 -13.1 32.809011 -97.297936
 284          283 23:07:35      1805         1804 822.3   7.08 44  -4.31 354.6  13.1   1.2 -13.1 32.808907 -97.297919
 285          284 23:07:36      1809         1809 821.8   7.06 44  -4.32 354.3  13.1   1.3 -13.1 32.808795 -97.297892
 286          285 23:07:37      1815         1815 821.3   7.04 44  -4.33 354.1  13.1   1.4 -13.1 32.808672 -97.297869
 287          286 23:07:38      1821         1821 820.7   7.03 44  -4.38 353.8  13.1   1.4 -13.1 32.808545 -97.297856
 288          287 23:07:39      1827         1827 820.1   7.02 44  -4.44 353.6  13.2   1.5 -13.1 32.808427 -97.297849
 289          288 23:07:40      1833         1833 819.5   7.01 44  -4.53 353.4  13.2   1.5 -13.1 32.808318 -97.297836
 290          289 23:07:41      1838         1838 818.9   6.99 43  -4.61 353.2  13.2   1.6 -13.1 32.808209 -97.297814
 291          290 23:07:42      1844         1844 818.4   6.96 43  -4.67 353.0  13.2   1.6 -13.1 32.808093 -97.297787
 292          291 23:07:43      1850         1850 817.8   6.94 43  -4.72 352.8  13.2   1.6 -13.1 32.807969 -97.297764
 293          292 23:07:44      1856         1856 817.2   6.90 43  -4.78 352.7  13.2   1.7 -13.1 32.807844 -97.297745
 294          293 23:07:45      1862         1862 816.5   6.85 43  -4.83 352.6  13.3   1.7 -13.2 32.807726 -97.297724
 295          294 23:07:46      1868         1869 815.9   6.80 43  -4.88 352.6  13.3   1.7 -13.2 32.807613 -97.297696
 296          295 23:07:47      1874         1875 815.4   6.77 43  -4.92 352.5  13.3   1.7 -13.2 32.807496 -97.297666
 297          296 23:07:48      1880         1880 814.8   6.74 43  -4.98 352.5  13.4   1.7 -13.2 32.807371 -97.297642
 298          297 23:07:49      1886         1886 814.2   6.75 43  -5.09 352.5  13.4   1.7 -13.3 32.807243 -97.297630
 299          298 23:07:50      1891         1891 813.7   6.76 42  -5.25 352.6  13.4   1.7 -13.3 32.807119 -97.297620
 300          299 23:07:51      1897         1897 813.1   6.75 41  -5.48 352.7  13.4   1.7 -13.3 32.807004 -97.297600
 301          300 23:07:52      1903         1903 812.5   6.74 40  -5.73 352.9  13.5   1.7 -13.4 32.806897 -97.297565
 302          301 23:07:53      1909         1909 811.9   6.75 40  -6.03 353.0  13.5   1.6 -13.4 32.806794 -97.297520
 303          302 23:07:54      1915         1915 811.3   6.78 39  -6.34 353.2  13.6   1.6 -13.5 32.806693 -97.297480
 304          303 23:07:55      1921         1921 810.7   6.81 38  -6.64 353.4  13.6   1.6 -13.5 32.806592 -97.297455
 305          304 23:07:56      1927         1927 810.1   6.88 36  -6.99 353.7  13.6   1.5 -13.5 32.806486 -97.297443
 306          305 23:07:57      1933         1933 809.5   7.05 35  -7.31 353.9  13.7   1.4 -13.6 32.806367 -97.297437
 307          306 23:07:58      1940         1940 808.9   7.16 34  -7.62 354.2  13.7   1.4 -13.6 32.806236 -97.297427
 308          307 23:07:59      1947         1947 808.2   7.17 33  -7.93 354.4  13.7   1.3 -13.6 32.806099 -97.297412
 309          308 23:08:00      1953         1953 807.6   7.16 33  -8.18 354.7  13.7   1.3 -13.7 32.805958 -97.297400
 310          309 23:08:01      1959         1959 807.0   7.14 32  -8.35 355.0  13.8   1.2 -13.7 32.805815 -97.297392
 311          310 23:08:02      1964         1964 806.5   7.14 32  -8.44 355.2  13.8   1.2 -13.7 32.805671 -97.297384
 312          311 23:08:03      1969         1969 806.0   7.13 32  -8.54 355.4  13.8   1.1 -13.8 32.805535 -97.297369
 313          312 23:08:04      1975         1975 805.4   7.12 31  -8.68 355.6  13.8   1.1 -13.8 32.805410 -97.297349
 314          313 23:08:05      1982         1982 804.8   7.10 31  -8.75 355.8  13.8   1.0 -13.8 32.805296 -97.297332
 315          314 23:08:06      1988         1988 804.2   7.07 31  -8.74 355.9  13.8   1.0 -13.8 32.805182 -97.297325
 316          315 23:08:07      1994         1994 803.6   7.04 31  -8.79 356.0  13.8   1.0 -13.8 32.805058 -97.297326
 317          316 23:08:08      2000         2000 803.0   7.02 31  -8.97 356.1  13.8   0.9 -13.8 32.804921 -97.297328
 318          317 23:08:09      2006         2006 802.4   7.00 30  -9.25 356.1  13.8   0.9 -13.7 32.804780 -97.297324
 319          318 23:08:10      2012         2013 801.8   6.97 30  -9.55 356.0  13.7   1.0 -13.7 32.804647 -97.297319
 320          319 23:08:11      2019         2019 801.2   6.95 29  -9.75 355.8  13.7   1.0 -13.7 32.804529 -97.297320
 321          320 23:08:12      2024         2024 800.6   6.92 29  -9.82 355.6  13.7   1.0 -13.6 32.804417 -97.297333
 322          321 23:08:13      2030         2030 800.0   6.89 29  -9.88 355.4  13.6   1.1 -13.6 32.804302 -97.297355
 323          322 23:08:14      2037         2037 799.4   6.86 29 -10.05 355.0  13.6   1.2 -13.5 32.804174 -97.297374
 324          323 23:08:15      2043         2043 798.8   6.85 28 -10.41 354.6  13.5   1.3 -13.4 32.804037 -97.297378
 325          324 23:08:16      2049         2049 798.2   6.83 27 -10.71 354.2  13.4   1.4 -13.4 32.803900 -97.297363
 326          325 23:08:17      2056         2056 797.5   6.81 27 -10.77 353.6  13.4   1.5 -13.3 32.803768 -97.297341
 327          326 23:08:18      2062         2062 796.9   6.82 27 -10.67 353.0  13.3   1.6 -13.2 32.803643 -97.297325
 328          327 23:08:19      2069         2069 796.3   6.83 28 -10.55 352.3  13.2   1.8 -13.1 32.803522 -97.297320
 329          328 23:08:20      2075         2075 795.7   6.88 28 -10.53 351.5  13.1   1.9 -13.0 32.803407 -97.297317
 330          329 23:08:21      2081         2081 795.1   6.98 27 -10.61 350.7  13.1   2.1 -12.9 32.803302 -97.297302
 331          330 23:08:22      2087         2087 794.5   7.07 27 -10.70 349.8  13.0   2.3 -12.8 32.803206 -97.297278
 332          331 23:08:23      2093         2093 793.9   7.17 27 -10.64 348.9  12.9   2.5 -12.7 32.803109 -97.297252
 333          332 23:08:24      2099         2099 793.3   7.32 27 -10.37 347.9  12.8   2.7 -12.6 32.802999 -97.297232
 334          333 23:08:25      2105         2106 792.7   7.49 28  -9.98 346.9  12.8   2.9 -12.4 32.802874 -97.297216
 335          334 23:08:26      2111         2111 792.2   7.56 28  -9.79 345.9  12.7   3.1 -12.3 32.802739 -97.297197
 336          335 23:08:27      2117         2117 791.6   7.55 28  -9.74 344.8  12.6   3.3 -12.2 32.802611 -97.297164
 337          336 23:08:28      2123         2123 791.0   7.53 29  -9.56 343.7  12.6   3.5 -12.1 32.802502 -97.297119
 338          337 23:08:29      2130         2130 790.4   7.55 30  -9.09 342.6  12.5   3.7 -12.0 32.802410 -97.297071
 339          338 23:08:30      2136         2136 789.8   7.56 31  -8.62 341.5  12.5   4.0 -11.9 32.802324 -97.297026
 340          339 23:08:31      2141         2141 789.3   7.55 31  -8.27 340.5  12.5   4.2 -11.7 32.802230 -97.296979
 341          340 23:08:32      2147         2146 788.8   7.55 32  -7.90 339.4  12.4   4.4 -11.6 32.802120 -97.296917
 342          341 23:08:33      2152         2152 788.2   7.58 34  -7.43 338.3  12.4   4.6 -11.5 32.802003 -97.296838
 343          342 23:08:34      2158         2158 787.6   7.60 34  -7.07 337.3  12.4   4.8 -11.4 32.801891 -97.296748
 344          343 23:08:35      2165         2165 787.0   7.59 35  -6.83 336.3  12.4   5.0 -11.3 32.801793 -97.296661
 345          344 23:08:36      2172         2172 786.4   7.56 36  -6.68 335.3  12.4   5.2 -11.2 32.801707 -97.296592
 346          345 23:08:37      2178         2178 785.8   7.52 36  -6.52 334.3  12.4   5.4 -11.1 32.801622 -97.296547
 347          346 23:08:38      2185         2185 785.1   7.49 37  -6.30 333.4  12.4   5.5 -11.1 32.801526 -97.296517
 348          347 23:08:39      2191         2191 784.5   7.46 37  -6.10 332.6  12.4   5.7 -11.0 32.801417 -97.296480
 349          348 23:08:40      2198         2198 783.9   7.43 38  -5.96 331.7  12.4   5.9 -10.9 32.801308 -97.296423
 350          349 23:08:41      2204         2204 783.3   7.40 38  -5.86 330.9  12.4   6.0 -10.8 32.801208 -97.296346
 351          350 23:08:42      2210         2210 782.7   7.37 39  -5.79 330.2  12.4   6.2 -10.8 32.801124 -97.296263
 352          351 23:08:43      2216         2216 782.1   7.35 39  -5.70 329.5  12.5   6.3 -10.7 32.801048 -97.296190
 353          352 23:08:44      2222         2222 781.6   7.33 39  -5.63 328.8  12.5   6.5 -10.7 32.800967 -97.296135
 354          353 23:08:45      2228         2228 781.0   7.29 39  -5.60 328.2  12.5   6.6 -10.6 32.800875 -97.296091
 355          354 23:08:46      2235         2235 780.4   7.24 40  -5.60 327.6  12.6   6.7 -10.6 32.800777 -97.296040
 356          355 23:08:47      2241         2241 779.8   7.19 40  -5.58 327.1  12.6   6.8 -10.6 32.800681 -97.295971
 357          356 23:08:48      2246         2247 779.3   7.14 40  -5.53 326.6  12.6   7.0 -10.6 32.800595 -97.295883
 358          357 23:08:49      2252         2252 778.7   7.10 40  -5.49 326.2  12.7   7.1 -10.5 32.800514 -97.295781
 359          358 23:08:50      2257         2257 778.2   7.07 40  -5.44 325.8  12.7   7.2 -10.5 32.800428 -97.295671
 360          359 23:08:51      2263         2263 777.7   7.04 41  -5.39 325.5  12.8   7.2 -10.5 32.800330 -97.295565
 361          360 23:08:52      2269         2269 777.1   7.04 41  -5.36 325.1  12.8   7.3 -10.5 32.800224 -97.295477
 362          361 23:08:53      2276         2276 776.5   7.03 41  -5.37 324.8  12.9   7.4 -10.5 32.800121 -97.295416
 363          362 23:08:54      2283         2283 775.8   7.02 41  -5.38 324.6  12.9   7.5 -10.5 32.800028 -97.295373
 364          363 23:08:55      2289         2289 775.2   7.04 41  -5.40 324.4  13.0   7.6 -10.6 32.799947 -97.295324
 365          364 23:08:56      2295         2295 774.7   7.08 40  -5.48 324.2  13.0   7.6 -10.6 32.799871 -97.295248
 366          365 23:08:57      2300         2301 774.2   7.20 40  -5.52 324.0  13.1   7.7 -10.6 32.799792 -97.295141
 367          366 23:08:58      2306         2305 773.7   7.36 40  -5.44 323.9  13.1   7.7 -10.6 32.799704 -97.295013
 368          367 23:08:59      2311         2311 773.2   7.46 40  -5.32 323.7  13.2   7.8 -10.6 32.799603 -97.294882
 369          368 23:09:00      2317         2316 772.6   7.52 40  -5.24 323.6  13.2   7.8 -10.6 32.799491 -97.294766
 370          369 23:09:01      2323         2323 772.1   7.60 40  -5.12 323.5  13.2   7.9 -10.6 32.799376 -97.294676
 371          370 23:09:02      2329         2329 771.5   7.68 40  -4.97 323.5  13.2   7.9 -10.6 32.799267 -97.294611
 372          371 23:09:03      2335         2335 770.9   7.74 40  -4.85 323.4  13.3   7.9 -10.7 32.799172 -97.294554
 373          372 23:09:04      2341         2341 770.3   7.75 41  -4.80 323.4  13.3   7.9 -10.7 32.799090 -97.294489
 374          373 23:09:05      2347         2347 769.8   7.74 41  -4.78 323.3  13.3   7.9 -10.7 32.799007 -97.294408
 375          374 23:09:06      2353         2353 769.3   7.74 41  -4.67 323.3  13.3   8.0 -10.7 32.798915 -97.294318
 376          375 23:09:07      2358         2358 768.7   7.75 42  -4.34 323.3  13.3   8.0 -10.7 32.798812 -97.294229
 377          376 23:09:08      2365         2364 768.2   7.78 44  -3.82 323.2  13.3   8.0 -10.7 32.798708 -97.294149
 378          377 23:09:09      2371         2371 767.5   7.78 46  -3.23 323.2  13.3   8.0 -10.6 32.798609 -97.294073
 379          378 23:09:10      2378         2378 766.9   7.75 47  -2.80 323.1  13.3   8.0 -10.6 32.798514 -97.293991
 380          379 23:09:11      2385         2385 766.3   7.73 48  -2.67 323.1  13.3   8.0 -10.6 32.798414 -97.293895
 381          380 23:09:12      2392         2392 765.6   7.69 48  -2.71 323.0  13.3   8.0 -10.6 32.798303 -97.293788
