   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 238          237 11:10:05      1459         1459 860.1  13.40 41   0.51  96.2   8.1  -8.1   0.9 32.838624 -97.312526
 239          238 11:10:06      1463         1464 859.7  13.39 41   0.32  96.2   8.1  -8.0   0.9 32.838647 -97.312640
 240          239 11:10:07      1468         1468 859.2  13.37 40   0.12  96.1   8.1  -8.0   0.9 32.838651 -97.312763
 241          240 11:10:08      1473         1473 858.7  13.38 40  -0.07  96.1   8.1  -8.0   0.8 32.838639 -97.312879
 242          241 11:10:09      1478         1478 858.2  13.38 39  -0.17  96.0   8.0  -8.0   0.8 32.838621 -97.312975
 243          242 11:10:10      1483         1483 857.6  13.36 39  -0.14  96.0   8.0  -8.0   0.8 32.838611 -97.313047
 244          243 11:10:11      1489         1489 857.0  13.34 40  -0.07  96.1   8.0  -7.9   0.8 32.838617 -97.313101
 245          244 11:10:12      1495         1495 856.4  13.31 40  -0.02  96.2   8.0  -7.9   0.9 32.838641 -97.313152
 246          245 11:10:13      1500         1501 855.9  13.27 40  -0.02  96.3   7.9  -7.9   0.9 32.838676 -97.313218
 247          246 11:10:14      1505         1505 855.4  13.24 40  -0.05  96.4   7.9  -7.9   0.9 32.838711 -97.313307
 248          247 11:10:15      1510         1510 854.9  13.21 40  -0.12  96.6   7.9  -7.8   0.9 32.838735 -97.313419
 249          248 11:10:16      1516         1515 854.4  13.20 40  -0.20  96.8   7.9  -7.8   0.9 32.838741 -97.313543
 250          249 11:10:17      1522         1521 853.8  13.20 39  -0.32  97.0   7.8  -7.8   1.0 32.838732 -97.313665
 251          250 11:10:18      1528         1528 853.1  13.18 39  -0.50  97.3   7.8  -7.7   1.0 32.838715 -97.313771
 252          251 11:10:19      1535         1535 852.4  13.15 38  -0.72  97.6   7.8  -7.7   1.0 32.838701 -97.313855
 253          252 11:10:20      1541         1541 851.8  13.10 38  -0.94  97.9   7.8  -7.7   1.1 32.838696 -97.313918
 254          253 11:10:21      1546         1546 851.2  13.08 37  -1.15  98.3   7.8  -7.7   1.1 32.838705 -97.313963
 255          254 11:10:22      1551         1551 850.8  13.06 37  -1.30  98.7   7.7  -7.7   1.2 32.838725 -97.314002
 256          255 11:10:23      1555         1555 850.3  13.03 37  -1.36  99.1   7.7  -7.6   1.2 32.838741 -97.314045
 257          256 11:10:24      1559         1559 850.0  12.99 37  -1.39  99.5   7.7  -7.6   1.3 32.838742 -97.314098
 258          257 11:10:25      1563         1563 849.5  12.95 37  -1.42 100.0   7.7  -7.6   1.3 32.838731 -97.314164
 259          258 11:10:26      1568         1568 849.1  12.91 37  -1.46 100.4   7.7  -7.6   1.4 32.838716 -97.314247
 260          259 11:10:27      1573         1573 848.6  12.87 37  -1.55 100.9   7.7  -7.6   1.5 32.838708 -97.314348
 261          260 11:10:28      1578         1578 848.1  12.84 36  -1.69 101.4   7.7  -7.6   1.5 32.838716 -97.314460
 262          261 11:10:29      1583         1583 847.6  12.80 36  -1.81 101.8   7.7  -7.5   1.6 32.838743 -97.314571
 263          262 11:10:30      1587         1588 847.1  12.76 36  -1.92 102.3   7.7  -7.5   1.6 32.838785 -97.314670
 264          263 11:10:31      1592         1592 846.6  12.72 36  -2.00 102.8   7.7  -7.5   1.7 32.838830 -97.314750
 265          264 11:10:32      1597         1596 846.2  12.69 36  -2.07 103.4   7.7  -7.5   1.8 32.838867 -97.314809
 266          265 11:10:33      1602         1601 845.7  12.65 36  -2.10 103.9   7.7  -7.5   1.8 32.838890 -97.314860
 267          266 11:10:34      1607         1607 845.1  12.60 36  -2.13 104.3   7.7  -7.4   1.9 32.838896 -97.314916
 268          267 11:10:35      1612         1612 844.6  12.56 36  -2.13 104.8   7.7  -7.4   2.0 32.838890 -97.314991
 269          268 11:10:36      1617         1617 844.1  12.53 36  -2.03 105.3   7.7  -7.4   2.0 32.838884 -97.315088
 270          269 11:10:37      1623         1623 843.5  12.49 37  -1.90 105.7   7.6  -7.3   2.1 32.838888 -97.315204
 271          270 11:10:38      1628         1628 843.0  12.45 37  -1.74 106.2   7.6  -7.3   2.1 32.838908 -97.315326
 272          271 11:10:39      1633         1633 842.5  12.39 38  -1.61 106.6   7.6  -7.3   2.2 32.838942 -97.315440
 273          272 11:10:40      1639         1639 841.9  12.34 38  -1.58 107.1   7.5  -7.2   2.2 32.838986 -97.315537
 274          273 11:10:41      1644         1644 841.4  12.29 38  -1.63 107.5   7.5  -7.2   2.3 32.839032 -97.315611
 275          274 11:10:42      1649         1650 840.8  12.25 38  -1.68 107.9   7.5  -7.1   2.3 32.839074 -97.315666
 276          275 11:10:43      1655         1655 840.3  12.21 38  -1.74 108.3   7.4  -7.0   2.3 32.839106 -97.315710
 277          276 11:10:44      1660         1660 839.8  12.17 38  -1.80 108.6   7.4  -7.0   2.4 32.839128 -97.315751
 278          277 11:10:45      1665         1665 839.3  12.13 38  -1.85 109.0   7.3  -6.9   2.4 32.839138 -97.315797
 279          278 11:10:46      1671         1671 838.7  12.10 38  -1.93 109.3   7.3  -6.9   2.4 32.839139 -97.315854
 280          279 11:10:47      1677         1677 838.1  12.06 37  -2.03 109.5   7.2  -6.8   2.4 32.839137 -97.315930
 281          280 11:10:48      1682         1683 837.6  12.01 37  -2.12 109.8   7.1  -6.7   2.4 32.839141 -97.316026
 282          281 11:10:49      1686         1686 837.1  11.96 37  -2.22 110.1   7.1  -6.6   2.4 32.839155 -97.316132
 283          282 11:10:50      1690         1690 836.7  11.92 37  -2.37 110.3   7.0  -6.6   2.4 32.839186 -97.316233
 284          283 11:10:51      1695         1695 836.3  11.90 36  -2.66 110.5   6.9  -6.5   2.4 32.839233 -97.316321
 285          284 11:10:52      1700         1700 835.8  11.87 35  -3.08 110.6   6.8  -6.4   2.4 32.839280 -97.316392
 286          285 11:10:53      1705         1705 835.2  11.83 34  -3.56 110.7   6.8  -6.3   2.4 32.839315 -97.316455
 287          286 11:10:54      1711         1711 834.6  11.80 33  -4.09 110.7   6.7  -6.3   2.4 32.839332 -97.316514
 288          287 11:10:55      1717         1717 834.1  11.78 32  -4.48 110.7   6.6  -6.2   2.3 32.839336 -97.316569
 289          288 11:10:56      1723         1723 833.5  11.75 31  -4.68 110.7   6.5  -6.1   2.3 32.839333 -97.316617
 290          289 11:10:57      1728         1728 833.0  11.72 31  -4.84 110.6   6.5  -6.1   2.3 32.839335 -97.316656
 291          290 11:10:58      1733         1733 832.5  11.69 31  -5.04 110.6   6.4  -6.0   2.2 32.839350 -97.316691
 292          291 11:10:59      1737         1737 832.0  11.65 30  -5.35 110.4   6.3  -5.9   2.2 32.839380 -97.316727
 293          292 11:11:00      1742         1742 831.6  11.64 29  -5.84 110.3   6.2  -5.8   2.2 32.839423 -97.316772
 294          293 11:11:01      1747         1747 831.1  11.62 28  -6.23 110.1   6.1  -5.7   2.1 32.839472 -97.316832
 295          294 11:11:02      1753         1753 830.5  11.58 27  -6.60 109.9   6.0  -5.7   2.1 32.839516 -97.316909
 296          295 11:11:03      1758         1758 829.9  11.56 26  -7.27 109.6   5.9  -5.6   2.0 32.839545 -97.316998
 297          296 11:11:04      1764         1764 829.4  11.56 24  -8.11 109.4   5.8  -5.5   1.9 32.839556 -97.317086
 298          297 11:11:05      1770         1770 828.8  11.54 23  -8.87 109.1   5.7  -5.4   1.9 32.839553 -97.317163
 299          298 11:11:06      1776         1776 828.2  11.53 22  -9.61 108.9   5.6  -5.3   1.8 32.839548 -97.317221
 300          299 11:11:07      1781         1782 827.7  11.52 21 -10.25 108.7   5.5  -5.2   1.8 32.839552 -97.317262
 301          300 11:11:08      1787         1787 827.1  11.50 20 -10.45 108.5   5.4  -5.1   1.7 32.839571 -97.317296
 302          301 11:11:09      1792         1792 826.6  11.50 21 -10.03 108.4   5.2  -5.0   1.6 32.839605 -97.317336
 303          302 11:11:10      1798         1798 826.0  11.47 22  -9.30 108.2   5.1  -4.8   1.6 32.839643 -97.317392
 304          303 11:11:11      1804         1803 825.5  11.44 24  -8.54 108.1   4.9  -4.7   1.5 32.839674 -97.317466
 305          304 11:11:12      1809         1809 824.9  11.42 25  -7.93 108.1   4.8  -4.6   1.5 32.839691 -97.317553
 306          305 11:11:13      1815         1815 824.4  11.45 26  -7.61 108.0   4.6  -4.4   1.4 32.839688 -97.317642
 307          306 11:11:14      1820         1820 823.9  11.56 25  -7.84 108.1   4.5  -4.2   1.4 32.839674 -97.317723
 308          307 11:11:15      1825         1825 823.3  11.65 24  -8.48 108.2   4.3  -4.1   1.3 32.839656 -97.317788
 309          308 11:11:16      1831         1831 822.7  11.70 22  -9.17 108.4   4.1  -3.9   1.3 32.839642 -97.317835
 310          309 11:11:17      1838         1838 822.1  11.73 21  -9.89 108.7   3.9  -3.7   1.2 32.839639 -97.317867
 311          310 11:11:18      1844         1845 821.4  11.79 19 -10.80 109.0   3.7  -3.5   1.2 32.839650 -97.317889
 312          311 11:11:19      1851         1851 820.8  11.93 17 -12.02 109.5   3.5  -3.3   1.2 32.839668 -97.317904
 313          312 11:11:20      1858         1858 820.1  12.12 15 -13.47 110.0   3.3  -3.1   1.1 32.839693 -97.317918
 314          313 11:11:21      1864         1864 819.5  12.30 14 -14.75 110.6   3.1  -2.9   1.1 32.839725 -97.317942
 315          314 11:11:22      1869         1869 819.0  12.36 13 -15.27 111.3   2.9  -2.7   1.0 32.839754 -97.317983
 316          315 11:11:23      1874         1874 818.6  12.34 13 -15.24 111.9   2.7  -2.5   1.0 32.839769 -97.318039
 317          316 11:11:24      1878         1878 818.1  12.29 13 -15.22 112.7   2.5  -2.3   1.0 32.839767 -97.318091
 318          317 11:11:25      1883         1883 817.7  12.27 13 -15.41 113.4   2.3  -2.1   0.9 32.839753 -97.318126
 319          318 11:11:26      1888         1888 817.2  12.25 12 -15.88 114.1   2.1  -1.9   0.8 32.839733 -97.318138
 320          319 11:11:27      1893         1893 816.7  12.34 12 -16.69 114.7   1.9  -1.7   0.8 32.839716 -97.318131
 321          320 11:11:28      1897         1897 816.3  12.43 11 -17.52 115.2   1.7  -1.5   0.7 32.839709 -97.318112
 322          321 11:11:29      1902         1902 815.8  12.49 10 -18.09 115.5   1.5  -1.4   0.7 32.839714 -97.318089
 323          322 11:11:30      1906         1906 815.4  12.53 10 -18.49 115.4   1.3  -1.2   0.6 32.839734 -97.318070
 324          323 11:11:31      1911         1911 814.9  12.56 10 -18.78 114.7   1.2  -1.1   0.5 32.839766 -97.318062
 325          324 11:11:32      1917         1917 814.4  12.56  9 -19.01 113.2   1.0  -0.9   0.4 32.839803 -97.318072
 326          325 11:11:33      1923         1923 813.8  12.54  9 -19.25 110.6   0.9  -0.8   0.3 32.839835 -97.318098
 327          326 11:11:34      1929         1929 813.2  12.51  9 -19.51 106.4   0.7  -0.7   0.2 32.839854 -97.318132
 328          327 11:11:35      1936         1936 812.5  12.50  9 -19.85  99.9   0.6  -0.6   0.1 32.839857 -97.318158
 329          328 11:11:36      1942         1942 811.9  12.50  8 -20.22  90.8   0.5  -0.5   0.0 32.839849 -97.318163
 330          329 11:11:37      1949         1949 811.2  12.49  8 -20.61  78.9   0.5  -0.5  -0.1 32.839837 -97.318145
 331          330 11:11:38      1956         1956 810.6  12.49  8 -21.20  65.8   0.5  -0.4  -0.2 32.839831 -97.318114
 332          331 11:11:39      1962         1962 809.9  12.50  7 -22.22  53.9   0.5  -0.4  -0.3 32.839834 -97.318083
 333          332 11:11:40      1969         1969 809.3  12.66  6 -23.68  44.5   0.6  -0.4  -0.4 32.839845 -97.318064
 334          333 11:11:41      1976         1976 808.6  12.76  5 -24.97  38.0   0.6  -0.4  -0.5 32.839859 -97.318062
 335          334 11:11:42      1982         1982 808.0  12.77  5 -26.14  33.8   0.7  -0.4  -0.6 32.839867 -97.318075
 336          335 11:11:43      1989         1989 807.4  12.89  4 -27.97  31.3   0.8  -0.4  -0.7 32.839861 -97.318095
 337          336 11:11:44      1995         1995 806.8  13.08  3 -30.00  30.1   0.9  -0.4  -0.8 32.839837 -97.318113
 338          337 11:11:45      2001         2001 806.2  13.15  3 -30.94  29.7   1.0  -0.5  -0.8 32.839801 -97.318119
 339          338 11:11:46      2007         2007 805.6  13.15  3 -30.90  30.2   1.0  -0.5  -0.9 32.839767 -97.318108
 340          339 11:11:47      2013         2013 805.0  13.14  3 -30.71  31.1   1.1  -0.6  -1.0 32.839747 -97.318083
 341          340 11:11:48      2020         2020 804.4  13.10  3 -30.58  32.6   1.2  -0.6  -1.0 32.839745 -97.318056
 342          341 11:11:49      2026         2026 803.8  13.09  3 -30.50  34.3   1.2  -0.7  -1.0 32.839751 -97.318039
 343          342 11:11:50      2032         2032 803.2  13.12  3 -30.65  36.3   1.3  -0.8  -1.0 32.839753 -97.318041
 344          343 11:11:51      2039         2039 802.6  13.14  3 -31.20  38.6   1.3  -0.8  -1.1 32.839745 -97.318063
 345          344 11:11:52      2045         2045 802.0  13.16  3 -31.65  41.0   1.4  -0.9  -1.1 32.839727 -97.318098
 346          345 11:11:53      2050         2050 801.5  13.17  3 -31.70  43.5   1.4  -1.0  -1.0 32.839704 -97.318135
 347          346 11:11:54      2054         2055 801.1  13.16  3 -31.60  46.1   1.5  -1.1  -1.0 32.839678 -97.318169
 348          347 11:11:55      2058         2058 800.7  13.13  3 -31.58  48.7   1.5  -1.1  -1.0 32.839651 -97.318202
 349          348 11:11:56      2062         2062 800.4  13.11  3 -31.67  51.4   1.5  -1.2  -1.0 32.839621 -97.318235
 350          349 11:11:57      2066         2066 800.0  13.11  3 -31.75  54.1   1.6  -1.3  -0.9 32.839589 -97.318266
 351          350 11:11:58      2071         2071 799.5  13.11  3 -31.83  56.7   1.6  -1.3  -0.9 32.839560 -97.318290
 352          351 11:11:59      2076         2076 799.0  13.10  3 -32.07  59.3   1.6  -1.4  -0.8 32.839539 -97.318301
 353          352 11:12:00      2082         2082 798.5  13.13  3 -32.49  61.7   1.7  -1.5  -0.8 32.839530 -97.318300
 354          353 11:12:01      2087         2087 798.0  13.14  3 -32.79  64.0   1.7  -1.5  -0.8 32.839539 -97.318292
 355          354 11:12:02      2093         2093 797.4  13.14  3 -32.98  66.0   1.8  -1.6  -0.7 32.839562 -97.318284
 356          355 11:12:03      2098         2098 796.9  13.14  2 -33.15  67.8   1.8  -1.7  -0.7 32.839593 -97.318283
 357          356 11:12:04      2103         2103 796.5  13.13  2 -33.30  69.4   1.8  -1.7  -0.6 32.839628 -97.318289
 358          357 11:12:05      2108         2108 796.0  13.11  2 -33.50  70.8   1.9  -1.8  -0.6 32.839663 -97.318304
 359          358 11:12:06      2113         2113 795.5  13.12  2 -33.63  71.8   1.9  -1.8  -0.6 32.839695 -97.318327
 360          359 11:12:07      2118         2118 795.0  13.11  2 -33.64  72.6   1.9  -1.8  -0.6 32.839721 -97.318360
 361          360 11:12:08      2123         2123 794.6  13.07  2 -33.67  73.1   1.9  -1.9  -0.6 32.839737 -97.318402
 362          361 11:12:09      2128         2128 794.1  13.04  2 -33.82  73.4   2.0  -1.9  -0.6 32.839741 -97.318448
 363          362 11:12:10      2133         2134 793.6  13.03  2 -33.97  73.4   2.0  -1.9  -0.6 32.839732 -97.318491
 364          363 11:12:11      2138         2139 793.1  13.02  2 -34.12  73.1   2.0  -1.9  -0.6 32.839710 -97.318524
 365          364 11:12:12      2143         2143 792.7  13.01  2 -34.19  72.6   2.1  -2.0  -0.6 32.839679 -97.318544
 366          365 11:12:13      2146         2146 792.4  13.00  2 -34.19  71.8   2.1  -2.0  -0.7 32.839647 -97.318554
 367          366 11:12:14      2150         2149 792.0  12.98  2 -34.25  70.8   2.1  -2.0  -0.7 32.839614 -97.318558
 368          367 11:12:15      2153         2153 791.7  12.97  2 -34.28  69.6   2.1  -2.0  -0.7 32.839584 -97.318561
 369          368 11:12:16      2157         2157 791.3  12.95  2 -34.19  68.3   2.1  -2.0  -0.8 32.839559 -97.318565
 370          369 11:12:17      2161         2161 790.9  12.92  2 -34.11  66.8   2.2  -2.0  -0.9 32.839542 -97.318575
 371          370 11:12:18      2166         2166 790.5  12.89  2 -34.09  65.1   2.2  -2.0  -0.9 32.839537 -97.318597
 372          371 11:12:19      2171         2171 790.0  12.86  2 -34.01  63.3   2.2  -2.0  -1.0 32.839550 -97.318630
 373          372 11:12:20      2176         2176 789.5  12.85  2 -33.57  61.3   2.3  -2.0  -1.1 32.839567 -97.318673
 374          373 11:12:21      2182         2182 789.0  12.86  3 -32.43  59.4   2.3  -2.0  -1.2 32.839585 -97.318718
 375          374 11:12:22      2187         2187 788.5  12.86  3 -30.92  57.3   2.3  -2.0  -1.3 32.839601 -97.318760
 376          375 11:12:23      2193         2193 788.0  12.84  4 -29.62  55.4   2.4  -1.9  -1.3 32.839614 -97.318796
 377          376 11:12:24      2198         2198 787.5  12.81  4 -28.47  53.4   2.4  -1.9  -1.4 32.839620 -97.318817
 378          377 11:12:25      2202         2203 787.1  12.77  4 -27.66  51.5   2.4  -1.9  -1.5 32.839616 -97.318821
 379          378 11:12:26      2207         2207 786.6  12.74  5 -27.15  49.7   2.5  -1.9  -1.6 32.839598 -97.318811
 380          379 11:12:27      2211         2211 786.2  12.69  5 -26.80  47.9   2.5  -1.9  -1.7 32.839567 -97.318798
 381          380 11:12:28      2216         2216 785.8  12.64  5 -26.50  46.1   2.6  -1.9  -1.8 32.839524 -97.318795
