   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 229          228 11:12:29      1469         1469  859.9  -6.53  4 -43.23 304.3  11.4   9.4  -6.4 32.821771 -97.294434
 230          229 11:12:30      1474         1474  859.4  -6.47  4 -43.43 304.0  11.4   9.5  -6.4 32.821742 -97.294310
 231          230 11:12:31      1479         1479  858.9  -6.42  3 -43.68 303.6  11.5   9.5  -6.4 32.821700 -97.294177
 232          231 11:12:32      1484         1484  858.3  -6.39  3 -43.94 303.3  11.5   9.6  -6.3 32.821644 -97.294038
 233          232 11:12:33      1489         1489  857.8  -6.41  3 -44.13 303.0  11.5   9.6  -6.3 32.821572 -97.293904
 234          233 11:12:34      1493         1493  857.3  -6.42  3 -44.27 302.7  11.5   9.7  -6.2 32.821490 -97.293784
 235          234 11:12:35      1498         1498  856.8  -6.42  3 -44.32 302.4  11.5   9.7  -6.1 32.821402 -97.293682
 236          235 11:12:36      1502         1502  856.3  -6.44  3 -44.33 302.2  11.4   9.7  -6.1 32.821318 -97.293596
 237          236 11:12:37      1506         1506  855.8  -6.46  3 -44.35 301.9  11.4   9.7  -6.0 32.821242 -97.293520
 238          237 11:12:38      1511         1511  855.3  -6.49  3 -44.41 301.7  11.3   9.6  -6.0 32.821177 -97.293448
 239          238 11:12:39      1516         1516  854.8  -6.51  3 -44.51 301.5  11.3   9.6  -5.9 32.821125 -97.293375
 240          239 11:12:40      1522         1522  854.1  -6.53  3 -44.68 301.3  11.2   9.6  -5.8 32.821086 -97.293296
 241          240 11:12:41      1529         1529  853.4  -6.53  3 -44.91 301.2  11.1   9.5  -5.8 32.821058 -97.293210
 242          241 11:12:42      1536         1536  852.6  -6.51  3 -45.17 301.0  11.0   9.5  -5.7 32.821037 -97.293113
 243          242 11:12:43      1543         1543  851.8  -6.52  3 -45.45 300.9  10.9   9.4  -5.6 32.821015 -97.293002
 244          243 11:12:44      1550         1550  851.1  -6.56  3 -45.68 300.7  10.9   9.3  -5.6 32.820984 -97.292878
 245          244 11:12:45      1556         1556  850.4  -6.59  3 -45.89 300.6  10.8   9.3  -5.5 32.820944 -97.292740
 246          245 11:12:46      1563         1563  849.7  -6.63  3 -46.09 300.5  10.7   9.2  -5.4 32.820893 -97.292601
 247          246 11:12:47      1570         1570  848.9  -6.65  3 -46.32 300.4  10.6   9.1  -5.4 32.820836 -97.292479
 248          247 11:12:48      1576         1577  848.2  -6.67  3 -46.61 300.3  10.5   9.0  -5.3 32.820779 -97.292386
 249          248 11:12:49      1582         1582  847.6  -6.65  2 -46.97 300.2  10.4   9.0  -5.2 32.820727 -97.292316
 250          249 11:12:50      1587         1587  847.0  -6.60  2 -47.44 300.1  10.3   8.9  -5.2 32.820675 -97.292258
 251          250 11:12:51      1592         1592  846.5  -6.52  2 -47.98 300.1  10.2   8.8  -5.1 32.820615 -97.292202
 252          251 11:12:52      1597         1597  846.0  -6.43  2 -48.47 300.0  10.1   8.7  -5.0 32.820548 -97.292134
 253          252 11:12:53      1602         1602  845.4  -6.35  2 -48.79 300.0  10.0   8.6  -5.0 32.820479 -97.292046
 254          253 11:12:54      1607         1607  844.9  -6.28  2 -48.90 299.9   9.9   8.6  -4.9 32.820416 -97.291935
 255          254 11:12:55      1612         1612  844.3  -6.15  2 -48.78 299.9   9.8   8.5  -4.9 32.820365 -97.291808
 256          255 11:12:56      1617         1617  843.8  -6.03  2 -48.61 299.8   9.7   8.4  -4.8 32.820329 -97.291677
 257          256 11:12:57      1622         1622  843.2  -5.95  2 -48.48 299.8   9.6   8.4  -4.8 32.820308 -97.291556
 258          257 11:12:58      1628         1628  842.6  -5.92  2 -48.42 299.8   9.5   8.3  -4.7 32.820298 -97.291457
 259          258 11:12:59      1633         1633  842.0  -5.91  2 -48.42 299.8   9.5   8.2  -4.7 32.820289 -97.291385
 260          259 11:13:00      1639         1639  841.5  -5.92  2 -48.46 299.9   9.4   8.1  -4.7 32.820267 -97.291333
 261          260 11:13:01      1644         1644  840.9  -5.94  2 -48.48 299.9   9.3   8.1  -4.6 32.820224 -97.291288
 262          261 11:13:02      1649         1649  840.3  -5.97  2 -48.47 300.0   9.2   8.0  -4.6 32.820163 -97.291236
 263          262 11:13:03      1655         1655  839.7  -6.00  2 -48.48 300.2   9.2   7.9  -4.6 32.820094 -97.291166
 264          263 11:13:04      1661         1661  839.0  -6.01  2 -48.54 300.3   9.1   7.9  -4.6 32.820031 -97.291077
 265          264 11:13:05      1667         1667  838.4  -6.03  2 -48.63 300.5   9.0   7.8  -4.6 32.819988 -97.290974
 266          265 11:13:06      1673         1673  837.8  -6.04  2 -48.67 300.8   9.0   7.7  -4.6 32.819970 -97.290867
 267          266 11:13:07      1679         1678  837.2  -6.03  2 -48.67 301.1   8.9   7.6  -4.6 32.819968 -97.290773
 268          267 11:13:08      1685         1685  836.5  -6.01  2 -48.65 301.5   8.8   7.5  -4.6 32.819968 -97.290700
 269          268 11:13:09      1691         1691  835.8  -5.99  2 -48.72 301.9   8.8   7.5  -4.6 32.819953 -97.290643
 270          269 11:13:10      1697         1697  835.2  -5.97  2 -48.81 302.4   8.7   7.4  -4.7 32.819912 -97.290586
 271          270 11:13:11      1704         1704  834.5  -5.97  2 -48.80 302.9   8.7   7.3  -4.7 32.819849 -97.290515
 272          271 11:13:12      1710         1710  833.8  -5.99  2 -48.70 303.5   8.6   7.2  -4.8 32.819777 -97.290422
 273          272 11:13:13      1717         1717  833.1  -6.03  2 -48.60 304.2   8.5   7.1  -4.8 32.819713 -97.290316
 274          273 11:13:14      1724         1724  832.3  -6.09  2 -48.46 304.9   8.5   7.0  -4.9 32.819661 -97.290214
 275          274 11:13:15      1732         1732  831.5  -6.16  2 -48.27 305.8   8.4   6.8  -4.9 32.819617 -97.290132
 276          275 11:13:16      1738         1739  830.8  -6.22  2 -47.91 306.6   8.4   6.7  -5.0 32.819570 -97.290067
 277          276 11:13:17      1744         1744  830.2  -6.24  2 -47.27 307.5   8.3   6.6  -5.1 32.819518 -97.289999
 278          277 11:13:18      1748         1748  829.7  -6.21  2 -46.43 308.5   8.3   6.5  -5.2 32.819462 -97.289915
 279          278 11:13:19      1753         1753  829.2  -6.17  3 -45.66 309.5   8.3   6.4  -5.2 32.819414 -97.289816
 280          279 11:13:20      1759         1759  828.6  -6.08  3 -45.02 310.5   8.2   6.3  -5.3 32.819385 -97.289717
 281          280 11:13:21      1765         1765  828.0  -5.97  3 -44.28 311.5   8.2   6.1  -5.4 32.819369 -97.289640
 282          281 11:13:22      1771         1771  827.4  -5.87  4 -43.00 312.5   8.2   6.0  -5.5 32.819351 -97.289591
 283          282 11:13:23      1776         1776  826.8  -5.75  4 -41.17 313.5   8.1   5.9  -5.6 32.819317 -97.289564
 284          283 11:13:24      1782         1782  826.2  -5.65  5 -39.02 314.5   8.1   5.8  -5.7 32.819263 -97.289540
 285          284 11:13:25      1788         1788  825.5  -5.55  7 -36.69 315.5   8.1   5.7  -5.8 32.819199 -97.289500
 286          285 11:13:26      1795         1795  824.8  -5.46  8 -34.33 316.4   8.1   5.6  -5.8 32.819141 -97.289436
 287          286 11:13:27      1802         1802  824.0  -5.38 10 -32.09 317.3   8.1   5.5  -5.9 32.819094 -97.289354
 288          287 11:13:28      1810         1810  823.2  -5.30 12 -29.97 318.2   8.0   5.4  -6.0 32.819057 -97.289273
 289          288 11:13:29      1817         1817  822.5  -5.23 15 -27.90 318.9   8.0   5.3  -6.0 32.819018 -97.289210
 290          289 11:13:30      1824         1824  821.8  -5.12 18 -25.79 319.6   8.0   5.2  -6.1 32.818968 -97.289177
 291          290 11:13:31      1830         1830  821.1  -5.01 21 -23.92 320.1   8.0   5.1  -6.1 32.818898 -97.289170
 292          291 11:13:32      1836         1836  820.5  -4.92 24 -22.28 320.5   8.0   5.1  -6.2 32.818811 -97.289174
 293          292 11:13:33      1842         1842  819.8  -4.83 28 -20.60 320.8   8.0   5.0  -6.2 32.818712 -97.289165
 294          293 11:13:34      1848         1848  819.2  -4.72 31 -19.20 321.0   7.9   5.0  -6.2 32.818609 -97.289133
 295          294 11:13:35      1854         1854  818.6  -4.63 33 -18.34 321.0   7.9   5.0  -6.2 32.818509 -97.289075
 296          295 11:13:36      1859         1859  818.1  -4.49 34 -17.94 321.0   7.9   5.0  -6.1 32.818417 -97.288997
 297          296 11:13:37      1864         1864  817.6  -4.42 33 -18.24 320.8   7.9   5.0  -6.1 32.818341 -97.288912
 298          297 11:13:38      1869         1869  817.0  -4.39 31 -18.89 320.6   7.8   5.0  -6.0 32.818286 -97.288831
 299          298 11:13:39      1875         1875  816.5  -4.38 30 -19.38 320.2   7.8   5.0  -6.0 32.818248 -97.288761
 300          299 11:13:40      1880         1880  816.0  -4.36 29 -19.68 319.6   7.8   5.0  -5.9 32.818220 -97.288704
 301          300 11:13:41      1884         1885  815.5  -4.36 29 -19.91 319.0   7.7   5.1  -5.8 32.818196 -97.288659
 302          301 11:13:42      1889         1889  815.0  -4.36 28 -20.07 318.2   7.7   5.1  -5.7 32.818169 -97.288626
 303          302 11:13:43      1894         1894  814.5  -4.37 28 -20.17 317.3   7.7   5.2  -5.6 32.818135 -97.288601
 304          303 11:13:44      1899         1899  813.9  -4.39 28 -20.26 316.4   7.6   5.3  -5.5 32.818089 -97.288580
 305          304 11:13:45      1905         1905  813.3  -4.41 28 -20.37 315.4   7.6   5.3  -5.4 32.818026 -97.288556
 306          305 11:13:46      1911         1911  812.7  -4.43 27 -20.47 314.3   7.5   5.4  -5.3 32.817950 -97.288520
 307          306 11:13:47      1917         1917  812.1  -4.45 27 -20.56 313.2   7.5   5.5  -5.1 32.817869 -97.288464
 308          307 11:13:48      1923         1924  811.4  -4.48 27 -20.66 312.1   7.5   5.6  -5.0 32.817797 -97.288389
 309          308 11:13:49      1929         1929  810.9  -4.49 27 -20.80 310.9   7.5   5.6  -4.9 32.817743 -97.288300
 310          309 11:13:50      1934         1934  810.4  -4.51 27 -20.92 309.7   7.4   5.7  -4.7 32.817709 -97.288204
 311          310 11:13:51      1938         1938  809.9  -4.53 26 -21.01 308.5   7.4   5.8  -4.6 32.817690 -97.288113
 312          311 11:13:52      1943         1943  809.5  -4.53 26 -21.11 307.3   7.4   5.9  -4.5 32.817678 -97.288034
 313          312 11:13:53      1947         1947  809.0  -4.54 26 -21.22 306.2   7.4   5.9  -4.4 32.817667 -97.287969
 314          313 11:13:54      1952         1952  808.5  -4.56 26 -21.32 305.2   7.3   6.0  -4.2 32.817651 -97.287919
 315          314 11:13:55      1957         1957  808.0  -4.57 26 -21.40 304.2   7.3   6.1  -4.1 32.817627 -97.287879
 316          315 11:13:56      1961         1961  807.5  -4.60 25 -21.49 303.3   7.3   6.1  -4.0 32.817590 -97.287844
 317          316 11:13:57      1966         1966  807.0  -4.63 25 -21.60 302.5   7.3   6.2  -3.9 32.817541 -97.287804
 318          317 11:13:58      1971         1971  806.5  -4.58 25 -21.70 301.7   7.3   6.2  -3.8 32.817480 -97.287749
 319          318 11:13:59      1976         1976  806.0  -4.56 25 -21.78 301.1   7.3   6.2  -3.7 32.817418 -97.287671
 320          319 11:14:00      1981         1981  805.5  -4.59 25 -21.84 300.6   7.2   6.2  -3.7 32.817365 -97.287569
 321          320 11:14:01      1986         1986  805.0  -4.60 25 -21.89 300.2   7.2   6.2  -3.6 32.817330 -97.287454
 322          321 11:14:02      1991         1991  804.5  -4.58 24 -21.93 300.0   7.2   6.2  -3.6 32.817317 -97.287339
 323          322 11:14:03      1996         1996  804.0  -4.57 24 -22.02 299.8   7.1   6.2  -3.6 32.817320 -97.287241
 324          323 11:14:04      2001         2001  803.5  -4.52 24 -22.13 299.8   7.1   6.2  -3.5 32.817329 -97.287166
 325          324 11:14:05      2006         2006  803.0  -4.41 23 -22.26 299.9   7.1   6.1  -3.5 32.817334 -97.287112
 326          325 11:14:06      2011         2011  802.5  -4.24 23 -22.40 300.1   7.0   6.1  -3.5 32.817324 -97.287072
 327          326 11:14:07      2016         2016  802.0  -3.89 22 -22.40 300.4   7.0   6.0  -3.5 32.817297 -97.287033
 328          327 11:14:08      2021         2021  801.5  -3.66 22 -22.43 300.9   6.9   5.9  -3.5 32.817253 -97.286985
 329          328 11:14:09      2025         2025  801.0  -3.56 22 -22.41 301.4   6.9   5.9  -3.6 32.817200 -97.286921
 330          329 11:14:10      2030         2030  800.5  -3.52 22 -22.34 302.1   6.8   5.8  -3.6 32.817148 -97.286838
 331          330 11:14:11      2036         2036  799.9  -3.50 22 -22.18 302.9   6.8   5.7  -3.7 32.817108 -97.286742
 332          331 11:14:12      2042         2042  799.3  -3.50 22 -22.00 303.7   6.7   5.6  -3.7 32.817083 -97.286647
 333          332 11:14:13      2047         2047  798.8  -3.51 23 -21.84 304.6   6.6   5.5  -3.8 32.817073 -97.286568
 334          333 11:14:14      2053         2053  798.2  -3.53 23 -21.67 305.6   6.6   5.4  -3.8 32.817067 -97.286512
 335          334 11:14:15      2058         2058  797.7  -3.54 24 -21.45 306.6   6.5   5.2  -3.9 32.817054 -97.286479
 336          335 11:14:16      2063         2063  797.1  -3.56 24 -21.26 307.6   6.5   5.1  -3.9 32.817023 -97.286453
 337          336 11:14:17      2069         2069  796.6  -3.59 24 -21.12 308.6   6.4   5.0  -4.0 32.816971 -97.286421
 338          337 11:14:18      2074         2074  796.1  -3.63 25 -20.90 309.7   6.4   4.9  -4.1 32.816907 -97.286374
 339          338 11:14:19      2080         2080  795.5  -3.64 26 -20.42 310.7   6.3   4.8  -4.1 32.816844 -97.286312
 340          339 11:14:20      2085         2085  795.0  -3.63 27 -19.84 311.7   6.2   4.7  -4.2 32.816795 -97.286245
 341          340 11:14:21      2090         2091  794.4  -3.61 29 -19.28 312.7   6.2   4.6  -4.2 32.816767 -97.286185
 342          341 11:14:22      2096         2096  793.9  -3.55 30 -18.71 313.5   6.1   4.5  -4.2 32.816753 -97.286141
 343          342 11:14:23      2101         2101  793.3  -3.51 31 -18.23 314.3   6.1   4.4  -4.3 32.816740 -97.286117
 344          343 11:14:24      2106         2106  792.8  -3.48 32 -17.79 315.0   6.1   4.3  -4.3 32.816711 -97.286106
 345          344 11:14:25      2111         2112  792.3  -3.44 33 -17.31 315.5   6.0   4.2  -4.3 32.816660 -97.286095
 346          345 11:14:26      2116         2116  791.8  -3.36 35 -16.81 315.9   6.0   4.1  -4.3 32.816590 -97.286073
 347          346 11:14:27      2121         2121  791.3  -3.29 35 -16.48 316.2   5.9   4.1  -4.3 32.816510 -97.286031
 348          347 11:14:28      2126         2126  790.8  -3.27 36 -16.32 316.3   5.9   4.1  -4.2 32.816431 -97.285971
 349          348 11:14:29      2132         2131  790.3  -3.16 36 -16.07 316.3   5.8   4.0  -4.2 32.816364 -97.285897
 350          349 11:14:30      2137         2137  789.7  -2.94 36 -15.77 316.1   5.8   4.0  -4.2 32.816312 -97.285821
 351          350 11:14:31      2143         2143  789.1  -2.58 36 -15.56 315.8   5.7   4.0  -4.1 32.816273 -97.285757
 352          351 11:14:32      2149         2149  788.5  -2.21 35 -15.62 315.4   5.7   4.0  -4.0 32.816238 -97.285715
 353          352 11:14:33      2155         2155  788.0  -2.00 34 -15.86 314.9   5.6   4.0  -4.0 32.816203 -97.285701
 354          353 11:14:34      2160         2160  787.5  -1.98 33 -16.04 314.2   5.6   4.0  -3.9 32.816171 -97.285705
 355          354 11:14:35      2165         2165  786.9  -2.02 33 -16.12 313.5   5.5   4.0  -3.8 32.816148 -97.285710
 356          355 11:14:36      2170         2170  786.4  -2.01 33 -16.23 312.6   5.5   4.1  -3.7 32.816135 -97.285699
 357          356 11:14:37      2176         2176  785.9  -2.01 32 -16.43 311.6   5.5   4.1  -3.6 32.816128 -97.285662
 358          357 11:14:38      2181         2181  785.3  -1.99 32 -16.67 310.6   5.4   4.1  -3.5 32.816114 -97.285601
 359          358 11:14:39      2187         2187  784.8  -1.97 31 -16.81 309.5   5.4   4.2  -3.4 32.816086 -97.285532
 360          359 11:14:40      2192         2192  784.2  -2.01 31 -16.80 308.4   5.4   4.2  -3.3 32.816041 -97.285471
 361          360 11:14:41      2198         2198  783.7  -2.07 31 -16.78 307.3   5.3   4.3  -3.2 32.815990 -97.285434
 362          361 11:14:42      2204         2204  783.1  -2.13 31 -16.83 306.3   5.3   4.3  -3.1 32.815946 -97.285418
 363          362 11:14:43      2210         2210  782.5  -2.16 31 -17.01 305.3   5.3   4.3  -3.1 32.815919 -97.285406
 364          363 11:14:44      2215         2215  782.0  -2.17 30 -17.26 304.4   5.3   4.3  -3.0 32.815911 -97.285381
 365          364 11:14:45      2221         2221  781.5  -2.19 30 -17.46 303.6   5.2   4.4  -2.9 32.815914 -97.285330
 366          365 11:14:46      2226         2226  781.0  -2.22 30 -17.63 302.8   5.2   4.4  -2.8 32.815916 -97.285257
 367          366 11:14:47      2230         2230  780.5  -2.25 29 -17.83 302.2   5.2   4.4  -2.8 32.815904 -97.285174
 368          367 11:14:48      2235         2235  780.1  -2.29 29 -17.98 301.7   5.2   4.4  -2.7 32.815874 -97.285090
 369          368 11:14:49      2239         2239  779.7  -2.33 29 -17.98 301.2   5.1   4.4  -2.7 32.815828 -97.285009
 370          369 11:14:50      2243         2243  779.3  -2.37 29 -17.93 300.9   5.1   4.3  -2.6 32.815777 -97.284932
 371          370 11:14:51      2247         2247  778.9  -2.41 29 -17.97 300.8   5.0   4.3  -2.6 32.815732 -97.284855
 372          371 11:14:52      2251         2251  778.4  -2.45 29 -18.08 300.7   5.0   4.3  -2.5 32.815702 -97.284777
 373          372 11:14:53      2256         2256  778.0  -2.49 29 -18.12 300.8   4.9   4.2  -2.5 32.815691 -97.284702
 374          373 11:14:54      2261         2261  777.5  -2.54 29 -18.06 301.1   4.9   4.2  -2.5 32.815696 -97.284635
 375          374 11:14:55      2266         2266  777.0  -2.59 29 -18.03 301.5   4.8   4.1  -2.5 32.815712 -97.284584
 376          375 11:14:56      2272         2272  776.4  -2.62 29 -18.17 302.1   4.7   4.0  -2.5 32.815726 -97.284552
 377          376 11:14:57      2278         2278  775.8  -2.66 29 -18.30 302.7   4.7   3.9  -2.5 32.815728 -97.284534
 378          377 11:14:58      2284         2284  775.2  -2.71 29 -18.33 303.4   4.6   3.8  -2.5 32.815711 -97.284519
