   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 238          237 11:06:04      1441         1441  859.0   1.73 20 -19.15 284.4   2.9   2.8  -0.7 32.841807 -97.297050
 239          238 11:06:05      1447         1447  858.4   1.73 21 -18.14 285.2   3.0   2.9  -0.8 32.841825 -97.296986
 240          239 11:06:06      1453         1453  857.7   1.73 23 -17.26 286.2   3.0   2.9  -0.8 32.841835 -97.296917
 241          240 11:06:07      1459         1459  857.1   1.69 24 -16.61 287.2   3.1   2.9  -0.9 32.841835 -97.296850
 242          241 11:06:08      1464         1465  856.5   1.66 26 -15.95 288.3   3.1   3.0  -1.0 32.841819 -97.296790
 243          242 11:06:09      1469         1469  856.1   1.63 27 -15.40 289.4   3.2   3.0  -1.1 32.841790 -97.296744
 244          243 11:06:10      1473         1473  855.6   1.60 28 -15.11 290.6   3.2   3.0  -1.1 32.841750 -97.296714
 245          244 11:06:11      1477         1477  855.1   1.57 28 -14.87 291.9   3.2   3.0  -1.2 32.841710 -97.296701
 246          245 11:06:12      1482         1482  854.6   1.53 29 -14.45 293.1   3.3   3.0  -1.3 32.841679 -97.296700
 247          246 11:06:13      1488         1488  854.1   1.49 31 -13.93 294.4   3.3   3.0  -1.4 32.841661 -97.296703
 248          247 11:06:14      1493         1493  853.5   1.44 32 -13.47 295.6   3.3   3.0  -1.4 32.841657 -97.296703
 249          248 11:06:15      1499         1499  852.9   1.39 33 -13.18 296.8   3.4   3.0  -1.5 32.841663 -97.296693
 250          249 11:06:16      1504         1504  852.3   1.35 33 -13.05 297.8   3.4   3.0  -1.6 32.841671 -97.296666
 251          250 11:06:17      1509         1509  851.8   1.30 34 -12.99 298.8   3.4   3.0  -1.6 32.841677 -97.296621
 252          251 11:06:18      1514         1514  851.2   1.26 34 -12.92 299.6   3.4   3.0  -1.7 32.841672 -97.296564
 253          252 11:06:19      1519         1519  850.7   1.21 34 -12.79 300.3   3.4   3.0  -1.7 32.841653 -97.296502
 254          253 11:06:20      1523         1524  850.3   1.17 35 -12.50 300.9   3.5   3.0  -1.8 32.841619 -97.296446
 255          254 11:06:21      1528         1528  849.8   1.12 36 -12.18 301.3   3.5   3.0  -1.8 32.841576 -97.296400
 256          255 11:06:22      1532         1532  849.3   1.09 37 -11.93 301.5   3.5   3.0  -1.8 32.841526 -97.296369
 257          256 11:06:23      1537         1537  848.8   1.05 38 -11.74 301.7   3.5   3.0  -1.8 32.841472 -97.296352
 258          257 11:06:24      1542         1542  848.3   1.00 38 -11.60 301.7   3.5   3.0  -1.9 32.841422 -97.296345
 259          258 11:06:25      1548         1548  847.7   0.96 39 -11.55 301.6   3.6   3.0  -1.9 32.841383 -97.296343
 260          259 11:06:26      1553         1553  847.1   0.91 39 -11.57 301.4   3.6   3.0  -1.9 32.841360 -97.296340
 261          260 11:06:27      1559         1559  846.5   0.87 39 -11.55 301.1   3.6   3.1  -1.9 32.841355 -97.296329
 262          261 11:06:28      1565         1564  845.9   0.82 39 -11.44 300.7   3.6   3.1  -1.8 32.841360 -97.296307
 263          262 11:06:29      1571         1571  845.3   0.77 40 -11.33 300.2   3.6   3.1  -1.8 32.841365 -97.296272
 264          263 11:06:30      1577         1577  844.6   0.72 40 -11.39 299.7   3.7   3.2  -1.8 32.841357 -97.296231
 265          264 11:06:31      1584         1584  843.9   0.66 40 -11.55 299.1   3.7   3.2  -1.8 32.841336 -97.296187
 266          265 11:06:32      1590         1590  843.3   0.60 39 -11.69 298.6   3.7   3.3  -1.8 32.841311 -97.296142
 267          266 11:06:33      1595         1595  842.7   0.56 39 -11.75 298.0   3.8   3.3  -1.8 32.841293 -97.296092
 268          267 11:06:34      1600         1601  842.1   0.51 39 -11.71 297.5   3.8   3.4  -1.8 32.841285 -97.296037
 269          268 11:06:35      1605         1605  841.7   0.47 40 -11.62 296.9   3.9   3.5  -1.8 32.841286 -97.295977
 270          269 11:06:36      1610         1610  841.2   0.42 40 -11.57 296.5   4.0   3.5  -1.8 32.841292 -97.295919
 271          270 11:06:37      1614         1614  840.8   0.38 40 -11.59 296.0   4.0   3.6  -1.8 32.841302 -97.295871
 272          271 11:06:38      1618         1618  840.3   0.35 40 -11.58 295.6   4.1   3.7  -1.8 32.841312 -97.295836
 273          272 11:06:39      1622         1622  839.9   0.30 41 -11.53 295.2   4.2   3.8  -1.8 32.841318 -97.295816
 274          273 11:06:40      1626         1626  839.4   0.26 41 -11.46 294.9   4.2   3.9  -1.8 32.841315 -97.295808
 275          274 11:06:41      1631         1631  839.0   0.21 42 -11.32 294.6   4.3   3.9  -1.8 32.841300 -97.295806
 276          275 11:06:42      1635         1635  838.5   0.16 42 -11.13 294.3   4.4   4.0  -1.8 32.841270 -97.295804
 277          276 11:06:43      1640         1640  838.0   0.12 43 -11.00 294.0   4.5   4.1  -1.8 32.841229 -97.295794
 278          277 11:06:44      1645         1645  837.5   0.08 43 -10.98 293.8   4.6   4.2  -1.8 32.841182 -97.295768
 279          278 11:06:45      1650         1650  837.0   0.04 43 -11.03 293.5   4.7   4.3  -1.9 32.841135 -97.295724
 280          279 11:06:46      1655         1655  836.5  -0.00 43 -11.11 293.3   4.7   4.3  -1.9 32.841095 -97.295662
 281          280 11:06:47      1659         1659  836.0  -0.04 43 -11.20 293.0   4.8   4.4  -1.9 32.841067 -97.295589
 282          281 11:06:48      1664         1664  835.5  -0.09 43 -11.27 292.7   4.9   4.5  -1.9 32.841053 -97.295512
 283          282 11:06:49      1669         1669  834.9  -0.14 43 -11.32 292.4   4.9   4.6  -1.9 32.841050 -97.295435
 284          283 11:06:50      1675         1674  834.4  -0.19 43 -11.37 292.1   5.0   4.6  -1.9 32.841052 -97.295359
 285          284 11:06:51      1680         1680  833.8  -0.24 43 -11.42 291.6   5.1   4.7  -1.9 32.841053 -97.295284
 286          285 11:06:52      1686         1686  833.2  -0.29 43 -11.48 291.2   5.1   4.8  -1.9 32.841048 -97.295210
 287          286 11:06:53      1692         1692  832.6  -0.33 43 -11.52 290.6   5.2   4.9  -1.8 32.841031 -97.295138
 288          287 11:06:54      1697         1697  832.0  -0.37 43 -11.51 290.0   5.2   4.9  -1.8 32.841001 -97.295071
 289          288 11:06:55      1703         1703  831.5  -0.43 43 -11.44 289.4   5.3   5.0  -1.8 32.840963 -97.295012
 290          289 11:06:56      1708         1708  830.9  -0.49 43 -11.39 288.7   5.3   5.0  -1.7 32.840926 -97.294966
 291          290 11:06:57      1714         1714  830.3  -0.53 44 -11.36 288.0   5.3   5.1  -1.7 32.840898 -97.294937
 292          291 11:06:58      1720         1720  829.6  -0.59 44 -11.30 287.3   5.4   5.1  -1.6 32.840882 -97.294922
 293          292 11:06:59      1726         1726  829.0  -0.64 45 -11.21 286.6   5.4   5.2  -1.5 32.840872 -97.294910
 294          293 11:07:00      1731         1731  828.5  -0.70 45 -11.15 285.8   5.4   5.2  -1.5 32.840860 -97.294889
 295          294 11:07:01      1736         1736  828.0  -0.75 45 -11.15 285.1   5.4   5.2  -1.4 32.840840 -97.294849
 296          295 11:07:02      1741         1741  827.5  -0.79 45 -11.16 284.4   5.4   5.2  -1.3 32.840813 -97.294787
 297          296 11:07:03      1745         1745  827.0  -0.84 46 -11.13 283.7   5.4   5.3  -1.3 32.840783 -97.294707
 298          297 11:07:04      1750         1750  826.5  -0.88 46 -11.14 283.0   5.4   5.3  -1.2 32.840757 -97.294620
 299          298 11:07:05      1755         1755  826.1  -0.92 46 -11.18 282.4   5.4   5.3  -1.2 32.840741 -97.294532
 300          299 11:07:06      1760         1760  825.6  -0.97 46 -11.22 281.8   5.4   5.3  -1.1 32.840738 -97.294450
 301          300 11:07:07      1765         1765  825.0  -1.01 46 -11.23 281.3   5.4   5.3  -1.1 32.840747 -97.294379
 302          301 11:07:08      1770         1770  824.5  -1.06 46 -11.24 281.0   5.4   5.3  -1.0 32.840765 -97.294324
 303          302 11:07:09      1776         1776  823.9  -1.11 46 -11.23 280.7   5.3   5.3  -1.0 32.840784 -97.294281
 304          303 11:07:10      1782         1782  823.3  -1.17 46 -11.22 280.5   5.3   5.2  -1.0 32.840799 -97.294242
 305          304 11:07:11      1788         1788  822.6  -1.23 46 -11.24 280.5   5.3   5.2  -1.0 32.840804 -97.294195
 306          305 11:07:12      1794         1794  822.0  -1.29 47 -11.29 280.5   5.3   5.2  -1.0 32.840800 -97.294132
 307          306 11:07:13      1799         1799  821.5  -1.34 47 -11.32 280.7   5.3   5.2  -1.0 32.840794 -97.294057
 308          307 11:07:14      1804         1804  821.0  -1.37 47 -11.33 281.1   5.2   5.1  -1.0 32.840794 -97.293978
 309          308 11:07:15      1809         1809  820.5  -1.39 47 -11.31 281.5   5.2   5.1  -1.0 32.840805 -97.293909
 310          309 11:07:16      1814         1814  820.0  -1.43 47 -11.29 282.1   5.2   5.0  -1.1 32.840821 -97.293856
 311          310 11:07:17      1819         1819  819.4  -1.47 47 -11.29 282.9   5.1   5.0  -1.1 32.840832 -97.293817
 312          311 11:07:18      1824         1824  818.9  -1.52 47 -11.33 283.8   5.1   4.9  -1.2 32.840825 -97.293787
 313          312 11:07:19      1830         1830  818.3  -1.57 47 -11.36 284.8   5.1   4.9  -1.3 32.840798 -97.293754
 314          313 11:07:20      1836         1836  817.7  -1.62 47 -11.36 285.9   5.0   4.8  -1.4 32.840758 -97.293707
 315          314 11:07:21      1841         1842  817.1  -1.68 48 -11.36 287.1   5.0   4.8  -1.5 32.840716 -97.293643
 316          315 11:07:22      1847         1847  816.6  -1.72 48 -11.37 288.3   5.0   4.7  -1.6 32.840686 -97.293567
 317          316 11:07:23      1852         1852  816.1  -1.77 48 -11.40 289.7   5.0   4.7  -1.7 32.840673 -97.293491
 318          317 11:07:24      1856         1856  815.6  -1.81 48 -11.43 291.0   4.9   4.6  -1.8 32.840675 -97.293429
 319          318 11:07:25      1861         1861  815.1  -1.85 48 -11.45 292.4   4.9   4.5  -1.9 32.840684 -97.293387
 320          319 11:07:26      1866         1866  814.6  -1.89 48 -11.43 293.8   4.9   4.5  -2.0 32.840692 -97.293363
 321          320 11:07:27      1870         1870  814.2  -1.93 48 -11.41 295.2   4.9   4.4  -2.1 32.840691 -97.293349
 322          321 11:07:28      1875         1875  813.7  -1.97 49 -11.39 296.7   4.9   4.3  -2.2 32.840673 -97.293337
 323          322 11:07:29      1880         1880  813.2  -2.02 49 -11.40 298.1   4.9   4.3  -2.3 32.840641 -97.293315
 324          323 11:07:30      1884         1884  812.7  -2.06 49 -11.44 299.4   4.8   4.2  -2.4 32.840599 -97.293278
 325          324 11:07:31      1889         1889  812.3  -2.10 49 -11.47 300.7   4.8   4.2  -2.5 32.840551 -97.293226
 326          325 11:07:32      1893         1893  811.8  -2.14 49 -11.46 302.0   4.8   4.1  -2.6 32.840501 -97.293164
 327          326 11:07:33      1898         1898  811.3  -2.17 49 -11.46 303.2   4.8   4.0  -2.6 32.840452 -97.293097
 328          327 11:07:34      1903         1903  810.8  -2.20 49 -11.52 304.3   4.8   4.0  -2.7 32.840405 -97.293030
 329          328 11:07:35      1908         1908  810.3  -2.22 49 -11.61 305.4   4.8   3.9  -2.8 32.840365 -97.292961
 330          329 11:07:36      1913         1913  809.8  -2.22 48 -11.75 306.5   4.7   3.8  -2.8 32.840333 -97.292894
 331          330 11:07:37      1918         1918  809.3  -2.21 47 -11.90 307.5   4.7   3.7  -2.9 32.840314 -97.292833
 332          331 11:07:38      1923         1923  808.8  -2.18 47 -12.00 308.4   4.7   3.6  -2.9 32.840308 -97.292783
 333          332 11:07:39      1928         1927  808.3  -2.18 47 -12.04 309.4   4.6   3.6  -2.9 32.840309 -97.292751
 334          333 11:07:40      1933         1933  807.8  -2.20 47 -12.06 310.3   4.6   3.5  -3.0 32.840308 -97.292737
 335          334 11:07:41      1938         1938  807.2  -2.22 47 -12.10 311.2   4.5   3.4  -3.0 32.840297 -97.292738
 336          335 11:07:42      1944         1944  806.7  -2.24 46 -12.19 312.0   4.5   3.3  -3.0 32.840273 -97.292746
 337          336 11:07:43      1949         1949  806.1  -2.23 46 -12.32 312.9   4.4   3.2  -3.0 32.840236 -97.292751
 338          337 11:07:44      1954         1954  805.7  -2.21 45 -12.49 313.7   4.4   3.2  -3.0 32.840191 -97.292745
 339          338 11:07:45      1958         1958  805.2  -2.21 44 -12.70 314.6   4.3   3.1  -3.0 32.840141 -97.292722
 340          339 11:07:46      1962         1962  804.8  -2.23 44 -12.92 315.5   4.2   3.0  -3.0 32.840091 -97.292680
 341          340 11:07:47      1967         1967  804.3  -2.23 43 -13.14 316.4   4.2   2.9  -3.0 32.840044 -97.292622
 342          341 11:07:48      1972         1972  803.8  -2.22 42 -13.38 317.3   4.1   2.8  -3.0 32.840002 -97.292556
 343          342 11:07:49      1978         1977  803.2  -2.21 41 -13.65 318.3   4.0   2.7  -3.0 32.839965 -97.292487
 344          343 11:07:50      1984         1984  802.6  -2.21 40 -14.02 319.4   4.0   2.6  -3.0 32.839935 -97.292421
 345          344 11:07:51      1990         1990  801.9  -2.17 38 -14.63 320.4   3.9   2.5  -3.0 32.839909 -97.292364
 346          345 11:07:52      1996         1997  801.3  -2.17 36 -15.35 321.5   3.8   2.4  -3.0 32.839890 -97.292320
 347          346 11:07:53      2002         2002  800.8  -2.13 34 -16.06 322.5   3.8   2.3  -3.0 32.839880 -97.292290
 348          347 11:07:54      2006         2006  800.3  -2.08 32 -16.52 323.6   3.7   2.2  -3.0 32.839880 -97.292272
 349          348 11:07:55      2010         2010  799.9  -2.08 32 -16.39 324.7   3.7   2.1  -3.0 32.839883 -97.292267
 350          349 11:07:56      2015         2014  799.5  -2.09 33 -16.04 325.8   3.6   2.0  -3.0 32.839882 -97.292276
 351          350 11:07:57      2019         2019  799.1  -2.07 33 -16.03 326.8   3.6   2.0  -3.0 32.839870 -97.292294
 352          351 11:07:58      2024         2024  798.6  -2.05 33 -16.37 327.8   3.5   1.9  -3.0 32.839844 -97.292316
 353          352 11:07:59      2028         2028  798.1  -2.06 31 -16.76 328.7   3.5   1.8  -3.0 32.839806 -97.292328
 354          353 11:08:00      2033         2033  797.6  -2.08 30 -17.18 329.6   3.5   1.8  -3.0 32.839760 -97.292324
 355          354 11:08:01      2038         2038  797.1  -2.06 29 -17.78 330.4   3.4   1.7  -3.0 32.839714 -97.292298
 356          355 11:08:02      2044         2044  796.5  -2.01 27 -18.51 331.1   3.4   1.7  -3.0 32.839675 -97.292257
 357          356 11:08:03      2050         2050  795.9  -2.00 26 -19.07 331.6   3.4   1.6  -3.0 32.839649 -97.292215
 358          357 11:08:04      2056         2057  795.3  -2.01 25 -19.44 332.1   3.4   1.6  -3.0 32.839635 -97.292189
 359          358 11:08:05      2063         2063  794.7  -2.00 24 -19.76 332.4   3.4   1.6  -3.0 32.839622 -97.292185
 360          359 11:08:06      2068         2068  794.1  -2.02 24 -20.02 332.6   3.4   1.5  -3.0 32.839602 -97.292202
 361          360 11:08:07      2073         2073  793.6  -2.03 23 -20.27 332.6   3.4   1.5  -3.0 32.839565 -97.292225
 362          361 11:08:08      2078         2078  793.1  -2.01 23 -20.54 332.4   3.4   1.6  -3.0 32.839511 -97.292239
 363          362 11:08:09      2083         2083  792.6  -2.01 22 -20.73 332.0   3.4   1.6  -3.0 32.839450 -97.292229
 364          363 11:08:10      2089         2088  792.1  -2.00 22 -20.85 331.3   3.4   1.6  -3.0 32.839392 -97.292194
 365          364 11:08:11      2094         2094  791.6  -1.99 22 -20.95 330.5   3.4   1.7  -2.9 32.839349 -97.292141
 366          365 11:08:12      2099         2099  791.0  -2.02 22 -21.00 329.5   3.4   1.7  -2.9 32.839324 -97.292084
 367          366 11:08:13      2104         2104  790.5  -2.06 22 -21.01 328.4   3.4   1.8  -2.9 32.839315 -97.292034
 368          367 11:08:14      2109         2109  790.1  -2.10 22 -21.00 327.0   3.4   1.9  -2.9 32.839317 -97.291996
 369          368 11:08:15      2113         2113  789.6  -2.15 22 -20.99 325.5   3.5   2.0  -2.9 32.839323 -97.291975
 370          369 11:08:16      2117         2117  789.2  -2.20 22 -20.99 323.8   3.5   2.1  -2.8 32.839326 -97.291970
 371          370 11:08:17      2122         2122  788.7  -2.25 22 -20.99 322.0   3.5   2.2  -2.8 32.839320 -97.291980
 372          371 11:08:18      2127         2127  788.2  -2.30 22 -20.98 320.1   3.6   2.3  -2.8 32.839303 -97.291998
 373          372 11:08:19      2132         2132  787.7  -2.34 22 -21.00 318.1   3.6   2.4  -2.7 32.839276 -97.292016
 374          373 11:08:20      2137         2137  787.2  -2.37 22 -21.01 316.0   3.7   2.6  -2.7 32.839236 -97.292028
 375          374 11:08:21      2142         2142  786.7  -2.43 22 -21.02 313.9   3.8   2.7  -2.6 32.839186 -97.292028
 376          375 11:08:22      2148         2148  786.2  -2.48 23 -21.02 311.8   3.9   2.9  -2.6 32.839131 -97.292010
 377          376 11:08:23      2153         2153  785.7  -2.53 23 -21.03 309.8   4.0   3.0  -2.5 32.839082 -97.291971
 378          377 11:08:24      2158         2158  785.2  -2.57 23 -21.04 307.8   4.1   3.2  -2.5 32.839048 -97.291916
