   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 234          233 11:08:23      1430         1430  862.9  -2.10 28 -18.12 276.5   5.1   5.0  -0.6 32.835752 -97.284726
 235          234 11:08:24      1436         1436  862.2  -2.12 29 -17.86 276.5   5.2   5.2  -0.6 32.835762 -97.284691
 236          235 11:08:25      1442         1442  861.6  -2.12 30 -17.52 276.5   5.4   5.3  -0.6 32.835782 -97.284635
 237          236 11:08:26      1448         1448  861.0  -2.10 30 -17.18 276.6   5.5   5.5  -0.6 32.835803 -97.284553
 238          237 11:08:27      1453         1453  860.4  -2.07 31 -16.92 276.6   5.6   5.6  -0.6 32.835812 -97.284451
 239          238 11:08:28      1458         1458  859.8  -2.06 31 -16.76 276.7   5.7   5.7  -0.7 32.835803 -97.284348
 240          239 11:08:29      1463         1463  859.3  -2.07 32 -16.62 276.8   5.8   5.8  -0.7 32.835779 -97.284257
 241          240 11:08:30      1468         1468  858.7  -2.06 32 -16.44 276.9   5.9   5.8  -0.7 32.835744 -97.284186
 242          241 11:08:31      1474         1474  858.1  -2.05 33 -16.11 277.0   5.9   5.9  -0.7 32.835706 -97.284132
 243          242 11:08:32      1481         1481  857.4  -2.02 35 -15.55 277.1   6.0   5.9  -0.7 32.835676 -97.284086
 244          243 11:08:33      1486         1487  856.8  -1.95 37 -14.86 277.3   6.0   5.9  -0.8 32.835661 -97.284038
 245          244 11:08:34      1492         1492  856.2  -1.82 37 -14.50 277.4   6.0   5.9  -0.8 32.835666 -97.283987
 246          245 11:08:35      1497         1497  855.6  -1.65 36 -14.66 277.6   6.0   5.9  -0.8 32.835688 -97.283932
 247          246 11:08:36      1503         1503  855.0  -1.50 35 -15.06 277.9   5.9   5.9  -0.8 32.835715 -97.283870
 248          247 11:08:37      1509         1509  854.3  -1.38 34 -15.26 278.1   5.9   5.8  -0.8 32.835735 -97.283798
 249          248 11:08:38      1515         1516  853.7  -1.16 34 -15.20 278.4   5.8   5.7  -0.9 32.835738 -97.283712
 250          249 11:08:39      1521         1521  853.1  -0.87 33 -15.02 278.8   5.7   5.6  -0.9 32.835723 -97.283614
 251          250 11:08:40      1525         1525  852.7  -0.70 33 -14.92 279.2   5.6   5.5  -0.9 32.835699 -97.283511
 252          251 11:08:41      1529         1528  852.3  -0.61 33 -14.90 279.7   5.5   5.4  -0.9 32.835674 -97.283409
 253          252 11:08:42      1533         1533  851.8  -0.55 33 -14.94 280.3   5.4   5.3  -1.0 32.835659 -97.283316
 254          253 11:08:43      1538         1538  851.3  -0.52 32 -15.05 281.0   5.2   5.1  -1.0 32.835657 -97.283235
 255          254 11:08:44      1544         1544  850.6  -0.49 32 -15.15 281.8   5.1   4.9  -1.0 32.835661 -97.283174
 256          255 11:08:45      1550         1550  850.0  -0.47 32 -15.16 282.8   4.9   4.8  -1.1 32.835661 -97.283133
 257          256 11:08:46      1556         1556  849.3  -0.41 32 -15.07 283.9   4.7   4.6  -1.1 32.835643 -97.283107
 258          257 11:08:47      1562         1562  848.7  -0.25 32 -14.86 285.3   4.5   4.4  -1.2 32.835609 -97.283086
 259          258 11:08:48      1568         1568  848.1  -0.16 32 -14.88 286.9   4.4   4.2  -1.3 32.835573 -97.283058
 260          259 11:08:49      1573         1573  847.5  -0.14 31 -15.06 288.7   4.2   4.0  -1.3 32.835551 -97.283016
 261          260 11:08:50      1578         1578  847.0  -0.12 31 -15.14 290.8   4.0   3.7  -1.4 32.835551 -97.282961
 262          261 11:08:51      1582         1582  846.6  -0.10 31 -15.11 293.2   3.8   3.5  -1.5 32.835570 -97.282903
 263          262 11:08:52      1587         1587  846.1  -0.08 32 -14.98 296.0   3.7   3.3  -1.6 32.835596 -97.282856
 264          263 11:08:53      1592         1592  845.6  -0.04 32 -14.66 299.0   3.6   3.1  -1.7 32.835616 -97.282828
 265          264 11:08:54      1597         1597  845.1   0.11 34 -13.98 302.4   3.4   2.9  -1.8 32.835621 -97.282822
 266          265 11:08:55      1601         1601  844.6   0.39 36 -12.98 306.0   3.3   2.7  -2.0 32.835606 -97.282829
 267          266 11:08:56      1606         1606  844.1   0.57 37 -12.41 309.9   3.3   2.5  -2.1 32.835572 -97.282835
 268          267 11:08:57      1611         1611  843.5   0.62 38 -12.15 313.9   3.2   2.3  -2.2 32.835527 -97.282827
 269          268 11:08:58      1617         1617  842.9   0.68 40 -11.38 317.9   3.2   2.1  -2.4 32.835486 -97.282798
 270          269 11:08:59      1623         1623  842.2   0.81 44  -9.98 321.9   3.2   2.0  -2.5 32.835458 -97.282754
 271          270 11:09:00      1630         1630  841.6   1.03 49  -8.44 325.7   3.2   1.8  -2.6 32.835448 -97.282709
 272          271 11:09:01      1636         1636  840.9   1.12 52  -7.53 329.3   3.2   1.7  -2.8 32.835449 -97.282682
 273          272 11:09:02      1641         1641  840.4   1.11 54  -7.20 332.6   3.3   1.5  -2.9 32.835450 -97.282682
 274          273 11:09:03      1647         1647  839.8   1.09 55  -7.04 335.5   3.4   1.4  -3.1 32.835440 -97.282707
 275          274 11:09:04      1652         1652  839.3   1.08 55  -6.86 338.2   3.5   1.3  -3.2 32.835411 -97.282739
 276          275 11:09:05      1657         1657  838.7   1.05 56  -6.74 340.5   3.6   1.2  -3.4 32.835365 -97.282762
 277          276 11:09:06      1662         1662  838.2   1.00 56  -6.73 342.5   3.7   1.1  -3.5 32.835311 -97.282764
 278          277 11:09:07      1668         1668  837.6   0.96 57  -6.69 344.3   3.8   1.0  -3.7 32.835259 -97.282745
 279          278 11:09:08      1673         1673  837.0   0.92 57  -6.58 345.8   3.9   1.0  -3.8 32.835212 -97.282712
 280          279 11:09:09      1679         1679  836.4   0.87 58  -6.46 347.0   4.0   0.9  -3.9 32.835170 -97.282680
 281          280 11:09:10      1685         1685  835.8   0.82 59  -6.35 348.1   4.2   0.9  -4.1 32.835129 -97.282664
 282          281 11:09:11      1691         1691  835.2   0.77 59  -6.25 349.0   4.3   0.8  -4.2 32.835084 -97.282670
 283          282 11:09:12      1696         1696  834.6   0.73 60  -6.16 349.8   4.4   0.8  -4.3 32.835036 -97.282689
 284          283 11:09:13      1702         1702  834.0   0.68 61  -6.06 350.5   4.5   0.7  -4.4 32.834987 -97.282704
 285          284 11:09:14      1709         1708  833.3   0.64 61  -5.95 351.1   4.6   0.7  -4.6 32.834944 -97.282702
 286          285 11:09:15      1716         1716  832.6   0.59 62  -5.89 351.6   4.7   0.7  -4.7 32.834906 -97.282681
 287          286 11:09:16      1723         1723  831.8   0.54 62  -5.89 352.1   4.8   0.7  -4.8 32.834869 -97.282656
 288          287 11:09:17      1730         1730  831.2   0.49 62  -5.90 352.4   4.9   0.6  -4.9 32.834827 -97.282642
 289          288 11:09:18      1734         1735  830.7   0.44 63  -5.88 352.8   5.0   0.6  -5.0 32.834780 -97.282641
 290          289 11:09:19      1738         1738  830.3   0.42 63  -5.80 353.1   5.1   0.6  -5.1 32.834724 -97.282649
 291          290 11:09:20      1742         1742  829.9   0.40 64  -5.71 353.4   5.2   0.6  -5.2 32.834662 -97.282652
 292          291 11:09:21      1746         1746  829.4   0.37 64  -5.61 353.7   5.3   0.6  -5.3 32.834602 -97.282641
 293          292 11:09:22      1751         1751  829.0   0.35 65  -5.48 354.0   5.4   0.6  -5.4 32.834550 -97.282614
 294          293 11:09:23      1756         1756  828.4   0.34 66  -5.31 354.3   5.5   0.5  -5.5 32.834511 -97.282576
 295          294 11:09:24      1762         1762  827.8   0.33 67  -5.12 354.5   5.6   0.5  -5.6 32.834483 -97.282540
 296          295 11:09:25      1768         1768  827.2   0.30 67  -5.03 354.8   5.7   0.5  -5.6 32.834459 -97.282518
 297          296 11:09:26      1774         1774  826.6   0.26 68  -5.00 355.0   5.8   0.5  -5.7 32.834430 -97.282519
 298          297 11:09:27      1780         1780  826.0   0.22 68  -4.89 355.2   5.8   0.5  -5.8 32.834392 -97.282541
 299          298 11:09:28      1785         1785  825.4   0.20 70  -4.70 355.4   5.9   0.5  -5.9 32.834346 -97.282566
 300          299 11:09:29      1791         1791  824.8   0.22 71  -4.49 355.5   6.0   0.5  -6.0 32.834296 -97.282573
 301          300 11:09:30      1797         1797  824.2   0.25 71  -4.35 355.6   6.1   0.5  -6.1 32.834240 -97.282559
 302          301 11:09:31      1803         1803  823.6   0.27 72  -4.27 355.7   6.1   0.5  -6.1 32.834173 -97.282538
 303          302 11:09:32      1809         1809  823.0   0.31 72  -4.23 355.8   6.2   0.5  -6.2 32.834096 -97.282528
 304          303 11:09:33      1815         1815  822.3   0.39 71  -4.20 355.8   6.3   0.5  -6.2 32.834018 -97.282541
 305          304 11:09:34      1822         1822  821.6   0.47 71  -4.14 355.8   6.3   0.5  -6.3 32.833949 -97.282571
 306          305 11:09:35      1829         1829  821.0   0.53 71  -4.12 355.8   6.4   0.5  -6.3 32.833896 -97.282601
 307          306 11:09:36      1835         1835  820.3   0.60 70  -4.22 355.7   6.4   0.5  -6.4 32.833857 -97.282613
 308          307 11:09:37      1841         1841  819.7   0.71 69  -4.32 355.5   6.4   0.5  -6.4 32.833820 -97.282599
 309          308 11:09:38      1847         1847  819.1   0.80 68  -4.34 355.3   6.4   0.5  -6.4 32.833767 -97.282567
 310          309 11:09:39      1852         1852  818.6   0.85 68  -4.29 355.1   6.4   0.5  -6.4 32.833690 -97.282533
 311          310 11:09:40      1858         1858  818.0   0.96 68  -4.23 354.9   6.4   0.6  -6.4 32.833590 -97.282508
 312          311 11:09:41      1865         1865  817.3   1.11 67  -4.26 354.6   6.4   0.6  -6.4 32.833483 -97.282498
 313          312 11:09:42      1872         1872  816.5   1.23 66  -4.41 354.3   6.4   0.6  -6.4 32.833383 -97.282501
 314          313 11:09:43      1879         1879  815.9   1.30 65  -4.61 354.0   6.4   0.7  -6.4 32.833301 -97.282514
 315          314 11:09:44      1885         1885  815.3   1.36 64  -4.80 353.6   6.4   0.7  -6.3 32.833240 -97.282534
 316          315 11:09:45      1890         1890  814.8   1.42 63  -4.90 353.2   6.3   0.8  -6.3 32.833197 -97.282558
 317          316 11:09:46      1894         1894  814.3   1.47 62  -4.96 352.8   6.3   0.8  -6.2 32.833163 -97.282577
 318          317 11:09:47      1899         1899  813.8   1.49 62  -5.02 352.3   6.2   0.8  -6.2 32.833132 -97.282579
 319          318 11:09:48      1904         1904  813.3   1.51 61  -5.10 351.9   6.2   0.9  -6.1 32.833094 -97.282556
 320          319 11:09:49      1910         1910  812.7   1.53 61  -5.15 351.5   6.2   0.9  -6.1 32.833045 -97.282511
 321          320 11:09:50      1916         1916  812.1   1.58 61  -5.14 351.0   6.1   1.0  -6.0 32.832985 -97.282453
 322          321 11:09:51      1922         1922  811.5   1.63 61  -5.15 350.6   6.1   1.0  -6.0 32.832917 -97.282401
 323          322 11:09:52      1928         1928  810.9   1.67 60  -5.21 350.2   6.1   1.0  -6.0 32.832848 -97.282370
 324          323 11:09:53      1933         1933  810.4   1.69 60  -5.26 349.9   6.0   1.1  -6.0 32.832788 -97.282366
 325          324 11:09:54      1938         1938  809.9   1.71 60  -5.23 349.6   6.0   1.1  -5.9 32.832739 -97.282382
 326          325 11:09:55      1943         1943  809.4   1.72 60  -5.17 349.4   6.0   1.1  -5.9 32.832700 -97.282404
 327          326 11:09:56      1947         1947  808.9   1.72 60  -5.14 349.2   6.1   1.1  -5.9 32.832666 -97.282418
 328          327 11:09:57      1952         1952  808.5   1.72 60  -5.13 349.1   6.1   1.1  -6.0 32.832635 -97.282416
 329          328 11:09:58      1957         1957  808.0   1.70 60  -5.11 349.0   6.1   1.2  -6.0 32.832601 -97.282397
 330          329 11:09:59      1962         1962  807.5   1.69 61  -5.11 349.0   6.2   1.2  -6.1 32.832564 -97.282364
 331          330 11:10:00      1966         1966  807.1   1.68 61  -5.11 349.0   6.3   1.2  -6.1 32.832525 -97.282324
 332          331 11:10:01      1970         1970  806.6   1.67 61  -5.11 349.1   6.3   1.2  -6.2 32.832486 -97.282288
 333          332 11:10:02      1975         1975  806.2   1.66 61  -5.09 349.3   6.4   1.2  -6.3 32.832448 -97.282263
 334          333 11:10:03      1980         1980  805.7   1.66 61  -5.08 349.5   6.6   1.2  -6.5 32.832412 -97.282256
 335          334 11:10:04      1985         1985  805.2   1.65 61  -5.09 349.8   6.7   1.2  -6.6 32.832374 -97.282265
 336          335 11:10:05      1991         1991  804.6   1.62 61  -5.13 350.1   6.9   1.2  -6.8 32.832329 -97.282278
 337          336 11:10:06      1996         1996  804.1   1.59 61  -5.20 350.5   7.0   1.2  -6.9 32.832270 -97.282283
 338          337 11:10:07      2002         2001  803.5   1.59 60  -5.28 350.9   7.2   1.1  -7.1 32.832194 -97.282267
 339          338 11:10:08      2007         2007  803.0   1.56 60  -5.32 351.2   7.4   1.1  -7.3 32.832103 -97.282233
 340          339 11:10:09      2013         2013  802.4   1.52 60  -5.32 351.7   7.6   1.1  -7.5 32.832010 -97.282190
 341          340 11:10:10      2019         2019  801.8   1.48 60  -5.34 352.1   7.8   1.1  -7.7 32.831929 -97.282153
 342          341 11:10:11      2025         2025  801.2   1.44 60  -5.44 352.5   8.0   1.0  -7.9 32.831869 -97.282132
 343          342 11:10:12      2030         2030  800.7   1.45 60  -5.56 352.9   8.2   1.0  -8.2 32.831822 -97.282133
 344          343 11:10:13      2036         2036  800.1   1.49 59  -5.64 353.3   8.4   1.0  -8.4 32.831773 -97.282154
 345          344 11:10:14      2043         2043  799.4   1.51 59  -5.71 353.7   8.6   0.9  -8.6 32.831705 -97.282182
 346          345 11:10:15      2049         2049  798.8   1.50 58  -5.77 354.1   8.8   0.9  -8.8 32.831615 -97.282199
 347          346 11:10:16      2055         2055  798.2   1.47 58  -5.82 354.4   9.0   0.9  -9.0 32.831511 -97.282195
 348          347 11:10:17      2061         2061  797.6   1.45 58  -5.83 354.8   9.2   0.8  -9.2 32.831409 -97.282170
 349          348 11:10:18      2066         2066  797.1   1.44 58  -5.85 355.2   9.4   0.8  -9.4 32.831321 -97.282132
 350          349 11:10:19      2071         2071  796.6   1.41 58  -5.91 355.5   9.6   0.8  -9.6 32.831246 -97.282091
 351          350 11:10:20      2076         2076  796.1   1.38 58  -5.99 355.8   9.8   0.7  -9.7 32.831170 -97.282052
 352          351 11:10:21      2081         2081  795.7   1.39 58  -6.05 356.1   9.9   0.7  -9.9 32.831078 -97.282017
 353          352 11:10:22      2086         2086  795.2   1.41 57  -6.10 356.4  10.0   0.6 -10.0 32.830965 -97.281995
 354          353 11:10:23      2091         2091  794.6   1.40 57  -6.14 356.6  10.1   0.6 -10.1 32.830838 -97.281994
 355          354 11:10:24      2097         2097  794.1   1.39 57  -6.17 356.8  10.2   0.6 -10.2 32.830713 -97.282016
 356          355 11:10:25      2103         2103  793.5   1.38 57  -6.22 357.0  10.3   0.5 -10.3 32.830602 -97.282052
 357          356 11:10:26      2108         2108  793.0   1.39 57  -6.25 357.1  10.4   0.5 -10.3 32.830511 -97.282089
 358          357 11:10:27      2113         2113  792.5   1.39 57  -6.26 357.2  10.4   0.5 -10.4 32.830433 -97.282109
 359          358 11:10:28      2119         2118  791.9   1.37 57  -6.29 357.4  10.4   0.5 -10.4 32.830356 -97.282104
 360          359 11:10:29      2124         2124  791.4   1.38 57  -6.30 357.5  10.4   0.5 -10.4 32.830269 -97.282075
 361          360 11:10:30      2130         2130  790.8   1.42 57  -6.26 357.5  10.4   0.4 -10.4 32.830163 -97.282035
 362          361 11:10:31      2135         2136  790.3   1.45 57  -6.25 357.6  10.4   0.4 -10.3 32.830040 -97.282003
 363          362 11:10:32      2140         2141  789.8   1.46 56  -6.27 357.6  10.3   0.4 -10.3 32.829904 -97.281991
 364          363 11:10:33      2145         2145  789.3   1.46 56  -6.26 357.6  10.3   0.4 -10.2 32.829764 -97.282003
 365          364 11:10:34      2150         2150  788.9   1.45 57  -6.23 357.5  10.2   0.4 -10.2 32.829631 -97.282031
 366          365 11:10:35      2155         2155  788.4   1.43 57  -6.22 357.5  10.1   0.4 -10.1 32.829515 -97.282066
 367          366 11:10:36      2160         2160  787.9   1.40 57  -6.22 357.4  10.0   0.5 -10.0 32.829422 -97.282097
 368          367 11:10:37      2165         2165  787.4   1.39 57  -6.22 357.2   9.9   0.5  -9.9 32.829348 -97.282116
 369          368 11:10:38      2169         2169  787.0   1.38 57  -6.21 357.1   9.9   0.5  -9.8 32.829285 -97.282115
 370          369 11:10:39      2174         2174  786.6   1.37 57  -6.22 356.9   9.8   0.5  -9.8 32.829223 -97.282096
 371          370 11:10:40      2178         2178  786.2   1.35 57  -6.24 356.8   9.7   0.5  -9.7 32.829156 -97.282065
 372          371 11:10:41      2182         2181  785.8   1.33 57  -6.25 356.6   9.6   0.6  -9.6 32.829086 -97.282029
 373          372 11:10:42      2186         2186  785.4   1.32 57  -6.25 356.3   9.5   0.6  -9.5 32.829015 -97.281993
 374          373 11:10:43      2190         2190  784.9   1.30 57  -6.26 356.1   9.4   0.6  -9.4 32.828948 -97.281963
 375          374 11:10:44      2195         2195  784.4   1.28 57  -6.25 355.8   9.3   0.7  -9.3 32.828885 -97.281940
 376          375 11:10:45      2201         2201  783.9   1.26 57  -6.25 355.5   9.3   0.7  -9.3 32.828827 -97.281925
 377          376 11:10:46      2206         2206  783.4   1.25 57  -6.26 355.2   9.2   0.8  -9.2 32.828771 -97.281921
 378          377 11:10:47      2211         2211  782.9   1.23 57  -6.31 354.8   9.2   0.8  -9.1 32.828709 -97.281928
