   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 234          233 11:08:37      1451         1451 853.7  -2.19 26 -19.29 313.3  12.9   9.4  -8.9 32.819378 -97.284125
 235          234 11:08:38      1457         1457 853.1  -2.24 26 -19.19 313.5  13.0   9.4  -8.9 32.819301 -97.283983
 236          235 11:08:39      1464         1464 852.4  -2.28 26 -19.11 313.6  13.1   9.4  -9.0 32.819240 -97.283853
 237          236 11:08:40      1470         1470 851.6  -2.33 26 -19.07 313.8  13.1   9.5  -9.1 32.819186 -97.283743
 238          237 11:08:41      1477         1477 850.9  -2.40 26 -19.09 313.9  13.1   9.5  -9.1 32.819124 -97.283652
 239          238 11:08:42      1483         1483 850.3  -2.45 27 -19.14 314.1  13.2   9.5  -9.2 32.819044 -97.283570
 240          239 11:08:43      1488         1488 849.7  -2.49 26 -19.20 314.3  13.2   9.4  -9.2 32.818942 -97.283487
 241          240 11:08:44      1493         1493 849.2  -2.52 26 -19.24 314.4  13.2   9.4  -9.2 32.818824 -97.283396
 242          241 11:08:45      1499         1498 848.6  -2.57 26 -19.25 314.6  13.2   9.4  -9.3 32.818701 -97.283294
 243          242 11:08:46      1505         1504 848.0  -2.63 27 -19.29 314.7  13.2   9.4  -9.3 32.818585 -97.283182
 244          243 11:08:47      1511         1511 847.3  -2.69 27 -19.33 314.9  13.2   9.4  -9.3 32.818483 -97.283062
 245          244 11:08:48      1517         1517 846.7  -2.75 27 -19.35 315.0  13.2   9.4  -9.4 32.818396 -97.282937
 246          245 11:08:49      1523         1523 846.0  -2.81 27 -19.35 315.2  13.2   9.3  -9.4 32.818318 -97.282817
 247          246 11:08:50      1529         1529 845.3  -2.86 27 -19.37 315.3  13.2   9.3  -9.4 32.818244 -97.282717
 248          247 11:08:51      1535         1535 844.7  -2.91 27 -19.39 315.5  13.2   9.3  -9.4 32.818169 -97.282638
 249          248 11:08:52      1541         1541 844.1  -2.97 27 -19.40 315.6  13.2   9.2  -9.4 32.818094 -97.282570
 250          249 11:08:53      1547         1547 843.5  -3.02 27 -19.44 315.7  13.2   9.2  -9.4 32.818022 -97.282501
 251          250 11:08:54      1552         1552 842.9  -3.07 27 -19.51 315.9  13.2   9.2  -9.4 32.817956 -97.282425
 252          251 11:08:55      1557         1556 842.4  -3.11 27 -19.54 316.0  13.1   9.1  -9.5 32.817892 -97.282347
 253          252 11:08:56      1562         1561 841.9  -3.15 27 -19.54 316.1  13.1   9.1  -9.5 32.817818 -97.282271
 254          253 11:08:57      1567         1567 841.3  -3.20 27 -19.56 316.3  13.1   9.1  -9.5 32.817728 -97.282191
 255          254 11:08:58      1573         1573 840.7  -3.23 27 -19.59 316.4  13.1   9.0  -9.5 32.817624 -97.282095
 256          255 11:08:59      1577         1578 840.2  -3.26 27 -19.59 316.5  13.1   9.0  -9.5 32.817517 -97.281978
 257          256 11:09:00      1582         1582 839.7  -3.29 27 -19.57 316.7  13.1   9.0  -9.5 32.817416 -97.281842
 258          257 11:09:01      1587         1586 839.2  -3.33 27 -19.54 316.8  13.1   9.0  -9.5 32.817325 -97.281697
 259          258 11:09:02      1592         1592 838.6  -3.36 27 -19.52 316.9  13.1   8.9  -9.6 32.817245 -97.281553
 260          259 11:09:03      1599         1599 838.0  -3.41 28 -19.51 317.0  13.1   8.9  -9.6 32.817176 -97.281421
 261          260 11:09:04      1605         1605 837.3  -3.46 28 -19.51 317.1  13.1   8.9  -9.6 32.817111 -97.281307
 262          261 11:09:05      1610         1610 836.8  -3.51 28 -19.53 317.2  13.1   8.9  -9.6 32.817040 -97.281214
 263          262 11:09:06      1615         1615 836.2  -3.55 28 -19.53 317.3  13.1   8.9  -9.6 32.816956 -97.281138
 264          263 11:09:07      1620         1620 835.7  -3.59 28 -19.48 317.3  13.2   8.9  -9.7 32.816862 -97.281074
 265          264 11:09:08      1624         1624 835.2  -3.63 28 -19.42 317.4  13.2   8.9  -9.7 32.816764 -97.281014
 266          265 11:09:09      1629         1629 834.7  -3.66 28 -19.39 317.4  13.2   8.9  -9.7 32.816668 -97.280951
 267          266 11:09:10      1634         1634 834.2  -3.70 29 -19.36 317.5  13.2   8.9  -9.8 32.816581 -97.280887
 268          267 11:09:11      1639         1639 833.7  -3.75 29 -19.35 317.5  13.3   9.0  -9.8 32.816500 -97.280821
 269          268 11:09:12      1644         1644 833.2  -3.79 29 -19.38 317.5  13.3   9.0  -9.8 32.816422 -97.280755
 270          269 11:09:13      1649         1649 832.6  -3.84 29 -19.39 317.5  13.3   9.0  -9.8 32.816341 -97.280690
 271          270 11:09:14      1655         1655 832.0  -3.88 29 -19.38 317.5  13.4   9.0  -9.8 32.816249 -97.280621
 272          271 11:09:15      1661         1661 831.3  -3.94 29 -19.40 317.4  13.4   9.1  -9.9 32.816142 -97.280538
 273          272 11:09:16      1668         1668 830.6  -3.99 29 -19.45 317.4  13.4   9.1  -9.9 32.816024 -97.280436
 274          273 11:09:17      1674         1674 830.0  -4.03 29 -19.43 317.4  13.4   9.1  -9.9 32.815905 -97.280313
 275          274 11:09:18      1680         1680 829.4  -4.08 29 -19.33 317.4  13.4   9.1  -9.9 32.815796 -97.280178
 276          275 11:09:19      1686         1686 828.7  -4.13 30 -19.22 317.4  13.5   9.1  -9.9 32.815705 -97.280043
 277          276 11:09:20      1692         1692 828.1  -4.17 30 -19.03 317.4  13.5   9.1  -9.9 32.815634 -97.279916
 278          277 11:09:21      1698         1698 827.4  -4.20 31 -18.74 317.4  13.5   9.1  -9.9 32.815574 -97.279803
 279          278 11:09:22      1705         1705 826.7  -4.23 33 -18.30 317.5  13.4   9.1  -9.9 32.815506 -97.279701
 280          279 11:09:23      1711         1712 826.1  -4.23 34 -17.69 317.6  13.4   9.1  -9.9 32.815413 -97.279602
 281          280 11:09:24      1718         1718 825.4  -4.23 36 -17.15 317.7  13.4   9.0  -9.9 32.815298 -97.279496
 282          281 11:09:25      1724         1724 824.7  -4.25 37 -16.80 317.8  13.4   9.0  -9.9 32.815174 -97.279380
 283          282 11:09:26      1731         1731 824.0  -4.26 38 -16.56 318.0  13.4   8.9  -9.9 32.815060 -97.279258
 284          283 11:09:27      1737         1737 823.4  -4.28 39 -16.33 318.2  13.3   8.9  -9.9 32.814974 -97.279138
 285          284 11:09:28      1743         1743 822.7  -4.30 39 -16.09 318.4  13.3   8.8  -9.9 32.814922 -97.279025
 286          285 11:09:29      1749         1749 822.1  -4.33 40 -15.90 318.7  13.3   8.8 -10.0 32.814878 -97.278928
 287          286 11:09:30      1754         1754 821.6  -4.37 41 -15.79 319.0  13.2   8.7 -10.0 32.814821 -97.278850
 288          287 11:09:31      1759         1759 821.1  -4.41 41 -15.70 319.3  13.2   8.6 -10.0 32.814740 -97.278784
 289          288 11:09:32      1764         1764 820.6  -4.45 42 -15.58 319.7  13.2   8.5 -10.0 32.814635 -97.278720
 290          289 11:09:33      1769         1769 820.0  -4.49 42 -15.45 320.0  13.2   8.5 -10.1 32.814515 -97.278644
 291          290 11:09:34      1775         1775 819.4  -4.53 43 -15.32 320.4  13.1   8.4 -10.1 32.814393 -97.278550
 292          291 11:09:35      1781         1781 818.8  -4.57 43 -15.26 320.8  13.1   8.3 -10.2 32.814281 -97.278441
 293          292 11:09:36      1786         1786 818.3  -4.59 43 -15.31 321.1  13.2   8.3 -10.2 32.814188 -97.278326
 294          293 11:09:37      1791         1791 817.7  -4.60 43 -15.38 321.5  13.2   8.2 -10.3 32.814115 -97.278217
 295          294 11:09:38      1796         1796 817.2  -4.60 43 -15.41 321.8  13.2   8.2 -10.4 32.814054 -97.278122
 296          295 11:09:39      1801         1801 816.7  -4.60 43 -15.43 322.1  13.2   8.1 -10.4 32.813994 -97.278043
 297          296 11:09:40      1806         1806 816.2  -4.59 43 -15.41 322.4  13.3   8.1 -10.5 32.813930 -97.277978
 298          297 11:09:41      1810         1810 815.7  -4.58 43 -15.40 322.6  13.3   8.1 -10.6 32.813854 -97.277923
 299          298 11:09:42      1815         1815 815.3  -4.56 42 -15.42 322.9  13.4   8.1 -10.7 32.813768 -97.277874
 300          299 11:09:43      1819         1819 814.8  -4.54 42 -15.43 323.0  13.5   8.1 -10.7 32.813675 -97.277825
 301          300 11:09:44      1823         1823 814.5  -4.55 42 -15.42 323.2  13.5   8.1 -10.8 32.813576 -97.277775
 302          301 11:09:45      1827         1826 814.1  -4.57 42 -15.43 323.3  13.6   8.1 -10.9 32.813471 -97.277720
 303          302 11:09:46      1831         1830 813.7  -4.59 42 -15.44 323.3  13.7   8.2 -11.0 32.813361 -97.277661
 304          303 11:09:47      1835         1835 813.2  -4.60 42 -15.46 323.3  13.8   8.2 -11.0 32.813248 -97.277596
 305          304 11:09:48      1839         1839 812.7  -4.62 42 -15.48 323.3  13.8   8.3 -11.1 32.813132 -97.277527
 306          305 11:09:49      1845         1844 812.2  -4.64 42 -15.50 323.3  13.9   8.3 -11.1 32.813013 -97.277450
 307          306 11:09:50      1850         1850 811.6  -4.65 42 -15.52 323.2  14.0   8.4 -11.2 32.812890 -97.277365
 308          307 11:09:51      1856         1856 811.1  -4.66 42 -15.52 323.2  14.0   8.4 -11.2 32.812765 -97.277269
 309          308 11:09:52      1861         1861 810.5  -4.67 42 -15.51 323.1  14.1   8.5 -11.3 32.812641 -97.277165
 310          309 11:09:53      1866         1866 810.0  -4.67 43 -15.49 323.0  14.2   8.5 -11.3 32.812519 -97.277054
 311          310 11:09:54      1871         1871 809.5  -4.67 43 -15.49 323.0  14.2   8.6 -11.3 32.812398 -97.276936
 312          311 11:09:55      1876         1876 809.0  -4.68 43 -15.50 322.9  14.2   8.6 -11.4 32.812281 -97.276814
 313          312 11:09:56      1881         1881 808.4  -4.70 42 -15.53 322.9  14.3   8.6 -11.4 32.812170 -97.276687
 314          313 11:09:57      1886         1886 807.9  -4.73 42 -15.59 322.9  14.3   8.6 -11.4 32.812068 -97.276559
 315          314 11:09:58      1891         1891 807.4  -4.76 42 -15.63 322.9  14.3   8.6 -11.4 32.811972 -97.276429
 316          315 11:09:59      1896         1896 806.9  -4.79 42 -15.63 322.9  14.3   8.6 -11.4 32.811882 -97.276299
 317          316 11:10:00      1901         1901 806.4  -4.81 42 -15.64 323.0  14.3   8.6 -11.4 32.811795 -97.276170
 318          317 11:10:01      1906         1906 805.8  -4.85 42 -15.66 323.1  14.3   8.6 -11.5 32.811710 -97.276045
 319          318 11:10:02      1912         1912 805.2  -4.89 43 -15.68 323.3  14.3   8.6 -11.5 32.811626 -97.275928
 320          319 11:10:03      1919         1919 804.6  -4.92 42 -15.74 323.4  14.3   8.5 -11.5 32.811537 -97.275827
 321          320 11:10:04      1925         1925 803.9  -4.93 42 -15.84 323.7  14.3   8.5 -11.5 32.811441 -97.275748
 322          321 11:10:05      1931         1931 803.3  -4.90 42 -15.95 323.9  14.3   8.4 -11.5 32.811339 -97.275688
 323          322 11:10:06      1937         1937 802.7  -4.86 41 -16.06 324.2  14.2   8.3 -11.5 32.811238 -97.275636
 324          323 11:10:07      1942         1942 802.2  -4.81 40 -16.22 324.5  14.2   8.3 -11.6 32.811146 -97.275578
 325          324 11:10:08      1947         1947 801.7  -4.68 39 -16.40 324.8  14.2   8.2 -11.6 32.811064 -97.275509
 326          325 11:10:09      1953         1952 801.1  -4.63 39 -16.56 325.2  14.2   8.1 -11.6 32.810986 -97.275435
 327          326 11:10:10      1958         1958 800.6  -4.64 39 -16.63 325.5  14.2   8.0 -11.7 32.810902 -97.275367
 328          327 11:10:11      1964         1964 800.0  -4.68 39 -16.63 325.8  14.2   8.0 -11.7 32.810803 -97.275308
 329          328 11:10:12      1969         1970 799.4  -4.72 39 -16.60 326.2  14.2   7.9 -11.8 32.810686 -97.275254
 330          329 11:10:13      1975         1975 798.8  -4.77 39 -16.57 326.5  14.2   7.8 -11.8 32.810556 -97.275194
 331          330 11:10:14      1981         1981 798.3  -4.81 39 -16.55 326.8  14.2   7.8 -11.9 32.810417 -97.275117
 332          331 11:10:15      1986         1986 797.7  -4.83 39 -16.54 327.0  14.2   7.7 -11.9 32.810281 -97.275021
 333          332 11:10:16      1992         1992 797.1  -4.85 39 -16.56 327.3  14.2   7.7 -11.9 32.810156 -97.274912
 334          333 11:10:17      1998         1997 796.5  -4.87 39 -16.68 327.5  14.2   7.6 -12.0 32.810049 -97.274805
 335          334 11:10:18      2004         2004 795.9  -4.90 38 -17.00 327.6  14.2   7.6 -12.0 32.809957 -97.274711
 336          335 11:10:19      2010         2010 795.3  -4.92 36 -17.62 327.7  14.2   7.6 -12.0 32.809865 -97.274632
 337          336 11:10:20      2016         2016 794.6  -4.88 33 -18.55 327.8  14.2   7.6 -12.1 32.809760 -97.274561
 338          337 11:10:21      2023         2023 794.0  -4.85 31 -19.42 327.8  14.2   7.6 -12.1 32.809636 -97.274487
 339          338 11:10:22      2030         2030 793.3  -4.85 30 -19.84 327.8  14.3   7.6 -12.1 32.809498 -97.274402
 340          339 11:10:23      2036         2037 792.6  -4.85 30 -19.90 327.7  14.3   7.6 -12.0 32.809364 -97.274305
 341          340 11:10:24      2042         2042 792.0  -4.85 30 -19.78 327.6  14.2   7.6 -12.0 32.809246 -97.274208
 342          341 11:10:25      2047         2048 791.5  -4.88 30 -19.65 327.4  14.2   7.7 -12.0 32.809148 -97.274125
 343          342 11:10:26      2052         2052 791.0  -4.87 30 -19.67 327.2  14.2   7.7 -12.0 32.809060 -97.274059
 344          343 11:10:27      2057         2057 790.5  -4.86 30 -19.78 327.0  14.2   7.7 -11.9 32.808969 -97.274010
 345          344 11:10:28      2063         2063 789.9  -4.86 30 -19.77 326.7  14.2   7.8 -11.8 32.808865 -97.273969
 346          345 11:10:29      2069         2069 789.3  -4.83 30 -19.59 326.4  14.1   7.8 -11.8 32.808747 -97.273922
 347          346 11:10:30      2075         2075 788.7  -4.81 31 -19.37 326.0  14.1   7.9 -11.7 32.808619 -97.273856
 348          347 11:10:31      2082         2082 788.1  -4.80 31 -19.18 325.7  14.1   7.9 -11.6 32.808490 -97.273766
 349          348 11:10:32      2088         2088 787.4  -4.80 32 -19.04 325.3  14.0   8.0 -11.5 32.808371 -97.273656
 350          349 11:10:33      2095         2095 786.7  -4.85 32 -19.01 324.9  14.0   8.1 -11.4 32.808266 -97.273539
 351          350 11:10:34      2102         2102 786.0  -4.94 32 -19.10 324.4  14.0   8.1 -11.3 32.808173 -97.273434
 352          351 11:10:35      2108         2108 785.4  -5.01 32 -19.15 324.0  13.9   8.2 -11.2 32.808085 -97.273349
 353          352 11:10:36      2114         2114 784.8  -5.05 32 -19.13 323.5  13.9   8.2 -11.1 32.807992 -97.273282
 354          353 11:10:37      2120         2120 784.3  -5.08 32 -19.10 323.1  13.8   8.3 -11.0 32.807886 -97.273220
 355          354 11:10:38      2125         2125 783.7  -5.11 32 -19.14 322.6  13.8   8.4 -11.0 32.807768 -97.273143
 356          355 11:10:39      2130         2131 783.2  -5.13 32 -19.25 322.1  13.8   8.5 -10.9 32.807647 -97.273039
 357          356 11:10:40      2135         2135 782.7  -5.15 32 -19.45 321.6  13.7   8.5 -10.8 32.807533 -97.272913
 358          357 11:10:41      2140         2140 782.2  -5.13 31 -19.73 321.1  13.7   8.6 -10.7 32.807436 -97.272776
 359          358 11:10:42      2145         2145 781.7  -5.09 30 -20.08 320.6  13.7   8.7 -10.6 32.807358 -97.272645
 360          359 11:10:43      2150         2150 781.3  -4.97 29 -20.37 320.1  13.7   8.8 -10.5 32.807294 -97.272528
 361          360 11:10:44      2154         2155 780.8  -4.85 28 -20.51 319.6  13.7   8.9 -10.4 32.807235 -97.272428
 362          361 11:10:45      2159         2159 780.4  -4.81 28 -20.55 319.1  13.7   9.0 -10.3 32.807173 -97.272344
 363          362 11:10:46      2163         2163 780.0  -4.78 28 -20.53 318.6  13.7   9.0 -10.3 32.807106 -97.272271
 364          363 11:10:47      2167         2167 779.6  -4.76 28 -20.48 318.1  13.7   9.1 -10.2 32.807033 -97.272203
 365          364 11:10:48      2172         2172 779.1  -4.76 28 -20.43 317.6  13.7   9.2 -10.1 32.806954 -97.272137
 366          365 11:10:49      2177         2177 778.5  -4.78 28 -20.37 317.2  13.7   9.3 -10.1 32.806869 -97.272074
 367          366 11:10:50      2183         2183 778.0  -4.80 29 -20.32 316.7  13.7   9.4 -10.0 32.806779 -97.272009
 368          367 11:10:51      2188         2188 777.5  -4.83 29 -20.28 316.3  13.8   9.5  -9.9 32.806683 -97.271940
 369          368 11:10:52      2193         2193 777.0  -4.87 29 -20.22 315.8  13.8   9.6  -9.9 32.806580 -97.271862
 370          369 11:10:53      2198         2198 776.5  -4.89 29 -20.12 315.4  13.8   9.7  -9.8 32.806469 -97.271775
 371          370 11:10:54      2202         2202 776.1  -4.92 30 -20.05 315.0  13.8   9.8  -9.8 32.806352 -97.271674
 372          371 11:10:55      2206         2206 775.6  -4.96 30 -20.00 314.6  13.8   9.9  -9.7 32.806233 -97.271560
 373          372 11:10:56      2211         2211 775.2  -5.00 30 -19.97 314.2  13.9   9.9  -9.7 32.806118 -97.271433
 374          373 11:10:57      2215         2215 774.8  -5.04 30 -19.95 313.9  13.9  10.0  -9.6 32.806009 -97.271298
 375          374 11:10:58      2220         2220 774.3  -5.09 30 -19.95 313.6  13.9  10.1  -9.6 32.805911 -97.271157
 376          375 11:10:59      2225         2224 773.9  -5.13 30 -19.95 313.2  13.9  10.1  -9.5 32.805822 -97.271013
 377          376 11:11:00      2230         2230 773.4  -5.17 30 -19.95 313.0  13.9  10.2  -9.5 32.805743 -97.270870
 378          377 11:11:01      2235         2235 772.8  -5.22 31 -19.92 312.7  14.0  10.3  -9.5 32.805672 -97.270727
 379          378 11:11:02      2241         2241 772.3  -5.27 31 -19.88 312.5  14.0  10.3  -9.4 32.805606 -97.270588
 380          379 11:11:03      2247         2247 771.7  -5.32 31 -19.83 312.3  14.0  10.4  -9.4 32.805545 -97.270454
 381          380 11:11:04      2253         2253 771.1  -5.38 31 -19.77 312.1  14.0  10.4  -9.4 32.805488 -97.270330
