n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
244,243,23:06:11,1581,1581,843.3,18.48,57,9.78,287.3,3.4,3.3,-1.0,32.823073,-97.291558
245,244,23:06:12,1586,1586,842.9,18.43,57,9.75,285.1,3.4,3.3,-0.9,32.823092,-97.291492
246,245,23:06:13,1590,1590,842.4,18.39,57,9.75,283.1,3.5,3.4,-0.8,32.823102,-97.291426
247,246,23:06:14,1595,1595,841.9,18.33,57,9.75,281.2,3.5,3.4,-0.7,32.823098,-97.291360
248,247,23:06:15,1601,1600,841.4,18.24,57,9.73,279.4,3.5,3.5,-0.6,32.823077,-97.291299
249,248,23:06:16,1606,1606,840.8,18.19,58,9.75,277.7,3.5,3.5,-0.5,32.823048,-97.291247
250,249,23:06:17,1613,1613,840.2,18.13,58,9.75,276.2,3.6,3.5,-0.4,32.823023,-97.291209
251,250,23:06:18,1619,1619,839.6,18.08,58,9.73,274.8,3.6,3.6,-0.3,32.823016,-97.291178
252,251,23:06:19,1626,1626,838.9,18.03,58,9.73,273.5,3.6,3.6,-0.2,32.823030,-97.291146
253,252,23:06:20,1634,1634,838.2,17.98,58,9.71,272.4,3.6,3.6,-0.2,32.823059,-97.291111
254,253,23:06:21,1641,1641,837.5,17.96,58,9.67,271.4,3.6,3.6,-0.1,32.823090,-97.291072
255,254,23:06:22,1648,1648,836.8,17.98,58,9.61,270.6,3.7,3.7,-0.0,32.823116,-97.291031
256,255,23:06:23,1654,1654,836.2,17.97,58,9.53,269.8,3.7,3.7,0.0,32.823136,-97.290994
257,256,23:06:24,1659,1659,835.7,17.90,58,9.47,269.2,3.7,3.7,0.1,32.823150,-97.290969
258,257,23:06:25,1663,1663,835.3,17.86,58,9.49,268.7,3.7,3.7,0.1,32.823157,-97.290961
259,258,23:06:26,1667,1667,834.9,17.83,58,9.53,268.3,3.8,3.8,0.1,32.823153,-97.290963
260,259,23:06:27,1671,1671,834.5,17.79,58,9.52,268.0,3.8,3.8,0.1,32.823137,-97.290961
261,260,23:06:28,1676,1676,834.0,17.75,58,9.51,267.9,3.8,3.8,0.1,32.823114,-97.290940
262,261,23:06:29,1681,1681,833.6,17.71,58,9.48,267.7,3.8,3.8,0.2,32.823092,-97.290895
263,262,23:06:30,1686,1686,833.1,17.68,58,9.44,267.6,3.9,3.9,0.2,32.823084,-97.290831
264,263,23:06:31,1691,1691,832.6,17.63,58,9.41,267.5,3.9,3.9,0.2,32.823093,-97.290765
265,264,23:06:32,1696,1696,832.1,17.58,59,9.42,267.4,3.9,3.9,0.2,32.823115,-97.290712
266,265,23:06:33,1702,1702,831.5,17.55,59,9.42,267.4,4.0,4.0,0.2,32.823141,-97.290680
267,266,23:06:34,1707,1707,831.0,17.52,58,9.31,267.4,4.0,4.0,0.2,32.823157,-97.290662
268,267,23:06:35,1712,1712,830.5,17.49,58,9.12,267.3,4.0,4.0,0.2,32.823157,-97.290643
269,268,23:06:36,1717,1717,830.0,17.45,58,9.01,267.3,4.0,4.0,0.2,32.823140,-97.290610
270,269,23:06:37,1722,1722,829.6,17.41,58,9.00,267.2,4.1,4.1,0.2,32.823116,-97.290556
271,270,23:06:38,1726,1726,829.2,17.38,58,8.98,267.1,4.1,4.1,0.2,32.823091,-97.290485
272,271,23:06:39,1731,1731,828.7,17.35,57,8.89,267.0,4.1,4.1,0.2,32.823075,-97.290404
273,272,23:06:40,1736,1735,828.2,17.32,57,8.84,266.8,4.1,4.1,0.2,32.823071,-97.290321
274,273,23:06:41,1741,1741,827.7,17.26,58,8.84,266.6,4.2,4.2,0.3,32.823080,-97.290245
275,274,23:06:42,1747,1747,827.2,17.18,58,8.83,266.3,4.2,4.2,0.3,32.823099,-97.290184
276,275,23:06:43,1752,1752,826.6,17.16,58,8.83,266.0,4.2,4.2,0.3,32.823124,-97.290144
277,276,23:06:44,1758,1758,826.1,17.12,58,8.80,265.7,4.2,4.2,0.3,32.823142,-97.290121
278,277,23:06:45,1763,1763,825.6,17.07,58,8.72,265.3,4.2,4.2,0.3,32.823144,-97.290100
279,278,23:06:46,1768,1768,825.1,17.02,58,8.67,264.9,4.2,4.2,0.4,32.823129,-97.290067
280,279,23:06:47,1773,1773,824.6,16.98,58,8.61,264.5,4.3,4.2,0.4,32.823111,-97.290015
281,280,23:06:48,1779,1779,824.1,16.94,57,8.44,264.1,4.3,4.3,0.4,32.823102,-97.289949
282,281,23:06:49,1785,1784,823.5,16.90,56,8.16,263.7,4.3,4.3,0.5,32.823110,-97.289883
283,282,23:06:50,1791,1791,822.9,16.87,55,7.93,263.3,4.3,4.3,0.5,32.823131,-97.289835
284,283,23:06:51,1797,1797,822.3,16.87,55,7.84,262.9,4.4,4.3,0.5,32.823154,-97.289806
285,284,23:06:52,1803,1803,821.7,16.84,55,7.82,262.5,4.4,4.4,0.6,32.823168,-97.289785
286,285,23:06:53,1809,1809,821.1,16.78,55,7.79,262.2,4.4,4.4,0.6,32.823172,-97.289755
287,286,23:06:54,1815,1815,820.6,16.73,55,7.76,261.8,4.5,4.4,0.6,32.823175,-97.289712
288,287,23:06:55,1821,1821,820.0,16.68,55,7.71,261.6,4.5,4.5,0.7,32.823182,-97.289669
289,288,23:06:56,1826,1826,819.5,16.63,55,7.69,261.3,4.6,4.5,0.7,32.823192,-97.289638
290,289,23:06:57,1831,1831,819.0,16.61,56,7.73,261.1,4.7,4.6,0.7,32.823196,-97.289618
291,290,23:06:58,1836,1836,818.6,16.57,56,7.74,261.0,4.7,4.7,0.7,32.823189,-97.289594
292,291,23:06:59,1841,1841,818.1,16.52,56,7.69,261.0,4.8,4.8,0.8,32.823177,-97.289553
293,292,23:07:00,1846,1846,817.6,16.47,56,7.62,260.9,4.9,4.8,0.8,32.823173,-97.289494
294,293,23:07:01,1852,1852,817.0,16.44,55,7.54,260.9,5.0,4.9,0.8,32.823190,-97.289427
295,294,23:07:02,1858,1858,816.5,16.40,55,7.44,261.0,5.1,5.0,0.8,32.823227,-97.289367
296,295,23:07:03,1864,1864,815.9,16.36,55,7.28,261.1,5.2,5.1,0.8,32.823271,-97.289327
297,296,23:07:04,1870,1870,815.3,16.32,54,6.98,261.2,5.3,5.2,0.8,32.823303,-97.289300
298,297,23:07:05,1875,1876,814.8,16.35,52,6.56,261.3,5.4,5.3,0.8,32.823315,-97.289270
299,298,23:07:06,1880,1881,814.3,16.36,51,6.26,261.4,5.5,5.4,0.8,32.823307,-97.289219
300,299,23:07:07,1885,1885,813.9,16.35,51,6.18,261.6,5.6,5.5,0.8,32.823291,-97.289143
301,300,23:07:08,1889,1889,813.5,16.34,51,6.15,261.7,5.7,5.6,0.8,32.823280,-97.289045
302,301,23:07:09,1894,1894,813.0,16.33,51,6.10,261.8,5.8,5.8,0.8,32.823281,-97.288936
303,302,23:07:10,1899,1899,812.5,16.30,51,6.07,261.9,5.9,5.9,0.8,32.823298,-97.288830
304,303,23:07:11,1904,1904,812.0,16.25,51,6.04,262.0,6.0,6.0,0.8,32.823329,-97.288741
305,304,23:07:12,1910,1910,811.5,16.20,50,5.93,262.1,6.1,6.1,0.8,32.823363,-97.288676
306,305,23:07:13,1916,1916,810.9,16.18,50,5.76,262.2,6.2,6.2,0.8,32.823390,-97.288630
307,306,23:07:14,1922,1922,810.4,16.17,49,5.62,262.2,6.3,6.3,0.9,32.823402,-97.288586
308,307,23:07:15,1927,1927,809.8,16.16,49,5.55,262.3,6.4,6.4,0.9,32.823399,-97.288525
309,308,23:07:16,1932,1932,809.4,16.14,49,5.54,262.3,6.5,6.5,0.9,32.823386,-97.288444
310,309,23:07:17,1937,1937,808.9,16.12,49,5.55,262.3,6.6,6.6,0.9,32.823371,-97.288350
311,310,23:07:18,1941,1941,808.5,16.08,49,5.53,262.2,6.7,6.7,0.9,32.823356,-97.288260
312,311,23:07:19,1946,1946,808.1,16.04,49,5.50,262.2,6.8,6.8,0.9,32.823342,-97.288184
313,312,23:07:20,1950,1950,807.7,16.00,49,5.46,262.1,6.9,6.9,1.0,32.823330,-97.288128
314,313,23:07:21,1955,1955,807.2,15.96,49,5.36,262.1,7.0,7.0,1.0,32.823327,-97.288088
315,314,23:07:22,1960,1959,806.8,15.94,49,5.15,262.0,7.1,7.1,1.0,32.823338,-97.288055
316,315,23:07:23,1964,1964,806.3,15.95,47,4.82,262.0,7.2,7.2,1.0,32.823367,-97.288014
317,316,23:07:24,1970,1970,805.8,15.96,46,4.31,261.9,7.3,7.2,1.0,32.823408,-97.287952
318,317,23:07:25,1975,1975,805.3,16.01,44,3.64,261.9,7.4,7.3,1.0,32.823451,-97.287865
319,318,23:07:26,1980,1980,804.8,16.08,41,2.94,261.9,7.5,7.4,1.1,32.823483,-97.287756
320,319,23:07:27,1985,1985,804.3,16.14,39,2.30,262.0,7.6,7.5,1.1,32.823495,-97.287640
321,320,23:07:28,1990,1989,803.9,16.19,38,1.85,262.1,7.7,7.6,1.1,32.823487,-97.287534
322,321,23:07:29,1994,1994,803.5,16.21,37,1.63,262.2,7.8,7.7,1.1,32.823470,-97.287447
323,322,23:07:30,1999,1999,803.0,16.21,37,1.56,262.3,7.9,7.8,1.0,32.823454,-97.287382
324,323,23:07:31,2004,2004,802.5,16.19,37,1.48,262.5,7.9,7.9,1.0,32.823454,-97.287328
325,324,23:07:32,2009,2009,802.1,16.16,37,1.33,262.7,8.0,8.0,1.0,32.823475,-97.287271
326,325,23:07:33,2014,2014,801.6,16.15,36,1.12,263.0,8.1,8.0,1.0,32.823515,-97.287197
327,326,23:07:34,2019,2019,801.2,16.14,35,0.83,263.3,8.2,8.1,1.0,32.823562,-97.287100
328,327,23:07:35,2024,2024,800.7,16.16,34,0.51,263.7,8.2,8.2,0.9,32.823605,-97.286985
329,328,23:07:36,2029,2029,800.2,16.15,34,0.34,264.0,8.3,8.2,0.9,32.823631,-97.286862
330,329,23:07:37,2034,2034,799.8,16.09,34,0.26,264.5,8.3,8.3,0.8,32.823636,-97.286743
331,330,23:07:38,2038,2038,799.3,16.07,34,0.14,264.9,8.4,8.4,0.7,32.823623,-97.286643
332,331,23:07:39,2043,2043,798.9,16.05,33,0.00,265.4,8.4,8.4,0.7,32.823607,-97.286566
333,332,23:07:40,2048,2048,798.4,16.02,33,-0.16,265.9,8.5,8.5,0.6,32.823602,-97.286505
334,333,23:07:41,2053,2053,797.9,15.98,33,-0.39,266.4,8.5,8.5,0.5,32.823615,-97.286443
335,334,23:07:42,2059,2059,797.4,15.97,32,-0.85,266.9,8.5,8.5,0.5,32.823639,-97.286362
336,335,23:07:43,2065,2064,796.8,16.00,30,-1.43,267.4,8.6,8.6,0.4,32.823664,-97.286251
337,336,23:07:44,2071,2071,796.3,15.97,30,-1.78,267.9,8.6,8.6,0.3,32.823678,-97.286116
338,337,23:07:45,2077,2077,795.7,15.96,29,-2.09,268.4,8.6,8.6,0.2,32.823675,-97.285975
339,338,23:07:46,2083,2083,795.2,15.96,28,-2.68,268.8,8.6,8.6,0.2,32.823660,-97.285845
340,339,23:07:47,2087,2088,794.7,16.04,26,-3.47,269.2,8.6,8.6,0.1,32.823642,-97.285738
341,340,23:07:48,2092,2092,794.3,16.12,25,-3.99,269.6,8.6,8.6,0.1,32.823628,-97.285656
342,341,23:07:49,2096,2096,793.9,16.17,24,-4.11,270.0,8.7,8.7,0.0,32.823620,-97.285591
343,342,23:07:50,2100,2100,793.5,16.17,25,-4.09,270.2,8.7,8.7,-0.0,32.823617,-97.285533
344,343,23:07:51,2103,2103,793.2,16.16,25,-4.06,270.5,8.7,8.7,-0.1,32.823613,-97.285475
345,344,23:07:52,2107,2107,792.9,16.13,25,-4.05,270.7,8.7,8.7,-0.1,32.823608,-97.285412
346,345,23:07:53,2111,2111,792.5,16.09,25,-4.05,270.8,8.7,8.7,-0.1,32.823598,-97.285345
347,346,23:07:54,2116,2115,792.1,16.06,25,-4.03,270.8,8.7,8.7,-0.1,32.823585,-97.285276
348,347,23:07:55,2120,2120,791.6,16.04,25,-4.00,270.9,8.7,8.7,-0.1,32.823569,-97.285204
349,348,23:07:56,2126,2125,791.1,16.00,25,-4.01,270.8,8.7,8.7,-0.1,32.823549,-97.285123
350,349,23:07:57,2131,2131,790.6,15.97,25,-4.05,270.7,8.8,8.8,-0.1,32.823524,-97.285028
351,350,23:07:58,2137,2137,790.1,15.93,25,-4.09,270.6,8.8,8.8,-0.1,32.823499,-97.284913
352,351,23:07:59,2143,2143,789.6,15.88,25,-4.14,270.4,8.8,8.8,-0.1,32.823479,-97.284783
353,352,23:08:00,2148,2148,789.1,15.83,25,-4.23,270.2,8.8,8.8,-0.0,32.823472,-97.284650
354,353,23:08:01,2153,2153,788.6,15.81,25,-4.33,270.0,8.9,8.9,-0.0,32.823480,-97.284530
355,354,23:08:02,2158,2158,788.1,15.82,25,-4.36,269.8,8.9,8.9,0.0,32.823503,-97.284428
356,355,23:08:03,2163,2163,787.7,15.82,25,-4.35,269.6,8.9,8.9,0.1,32.823532,-97.284344
357,356,23:08:04,2167,2167,787.3,15.80,25,-4.36,269.3,9.0,9.0,0.1,32.823559,-97.284271
358,357,23:08:05,2172,2172,786.9,15.76,25,-4.38,269.1,9.0,9.0,0.1,32.823580,-97.284203
359,358,23:08:06,2176,2176,786.4,15.71,25,-4.39,268.9,9.0,9.0,0.2,32.823590,-97.284132
360,359,23:08:07,2181,2181,786.0,15.65,25,-4.38,268.7,9.0,9.0,0.2,32.823587,-97.284056
361,360,23:08:08,2187,2187,785.5,15.59,25,-4.38,268.6,9.1,9.1,0.2,32.823571,-97.283968
362,361,23:08:09,2192,2192,784.9,15.54,25,-4.37,268.5,9.1,9.1,0.2,32.823548,-97.283864
363,362,23:08:10,2198,2198,784.4,15.49,25,-4.36,268.4,9.1,9.1,0.3,32.823528,-97.283743
364,363,23:08:11,2203,2203,783.9,15.45,25,-4.38,268.3,9.2,9.2,0.3,32.823525,-97.283614
365,364,23:08:12,2208,2208,783.5,15.40,25,-4.40,268.3,9.2,9.2,0.3,32.823543,-97.283487
366,365,23:08:13,2214,2214,783.0,15.36,25,-4.39,268.4,9.2,9.2,0.3,32.823577,-97.283370
367,366,23:08:14,2219,2219,782.5,15.32,25,-4.40,268.5,9.3,9.3,0.2,32.823615,-97.283268
368,367,23:08:15,2225,2225,781.9,15.29,25,-4.43,268.6,9.3,9.3,0.2,32.823644,-97.283185
369,368,23:08:16,2230,2230,781.5,15.25,25,-4.44,268.8,9.3,9.3,0.2,32.823658,-97.283115
370,369,23:08:17,2234,2235,781.0,15.19,25,-4.45,269.0,9.4,9.4,0.2,32.823655,-97.283048
371,370,23:08:18,2239,2239,780.7,15.13,26,-4.46,269.2,9.4,9.4,0.1,32.823638,-97.282970
372,371,23:08:19,2243,2243,780.3,15.08,26,-4.47,269.5,9.4,9.4,0.1,32.823615,-97.282869
373,372,23:08:20,2247,2247,779.9,15.04,26,-4.46,269.7,9.5,9.5,0.0,32.823598,-97.282744
374,373,23:08:21,2252,2252,779.4,14.99,26,-4.47,270.0,9.5,9.5,-0.0,32.823595,-97.282609
375,374,23:08:22,2257,2257,778.9,14.94,26,-4.48,270.3,9.5,9.5,-0.0,32.823611,-97.282483
376,375,23:08:23,2262,2262,778.5,14.91,26,-4.49,270.6,9.6,9.6,-0.1,32.823637,-97.282380
377,376,23:08:24,2267,2267,778.0,14.89,26,-4.48,270.8,9.6,9.6,-0.1,32.823661,-97.282301
378,377,23:08:25,2272,2272,777.6,14.85,26,-4.46,271.1,9.6,9.6,-0.2,32.823671,-97.282234
379,378,23:08:26,2276,2276,777.2,14.80,26,-4.48,271.3,9.7,9.7,-0.2,32.823662,-97.282165
380,379,23:08:27,2280,2280,776.9,14.76,26,-4.51,271.6,9.7,9.7,-0.3,32.823637,-97.282084
381,380,23:08:28,2284,2284,776.5,14.73,26,-4.52,271.8,9.8,9.8,-0.3,32.823605,-97.281988
382,381,23:08:29,2288,2287,776.1,14.69,26,-4.49,272.0,9.8,9.8,-0.3,32.823573,-97.281881
383,382,23:08:30,2292,2292,775.8,14.66,26,-4.47,272.1,9.8,9.8,-0.4,32.823545,-97.281764
384,383,23:08:31,2296,2296,775.4,14.62,26,-4.47,272.2,9.9,9.9,-0.4,32.823523,-97.281639
385,384,23:08:32,2301,2301,774.9,14.58,26,-4.46,272.3,9.9,9.9,-0.4,32.823507,-97.281509
386,385,23:08:33,2306,2306,774.5,14.54,27,-4.43,272.4,10.0,9.9,-0.4,32.823502,-97.281373
387,386,23:08:34,2311,2311,774.0,14.48,27,-4.41,272.4,10.0,10.0,-0.4,32.823508,-97.281240
388,387,23:08:35,2318,2318,773.4,14.42,27,-4.42,272.4,10.0,10.0,-0.4,32.823525,-97.281119
389,388,23:08:36,2324,2325,772.8,14.38,27,-4.43,272.4,10.0,10.0,-0.4,32.823549,-97.281020
390,389,23:08:37,2330,2331,772.2,14.35,27,-4.44,272.3,10.1,10.1,-0.4,32.823565,-97.280941
391,390,23:08:38,2335,2336,771.8,14.30,27,-4.47,272.2,10.1,10.1,-0.4,32.823565,-97.280867
392,391,23:08:39,2339,2339,771.4,14.26,27,-4.47,272.1,10.1,10.1,-0.4,32.823552,-97.280785
393,392,23:08:40,2343,2343,771.1,14.23,27,-4.47,271.9,10.1,10.1,-0.3,32.823532,-97.280683
394,393,23:08:41,2346,2346,770.8,14.19,27,-4.49,271.8,10.1,10.1,-0.3,32.823513,-97.280561
395,394,23:08:42,2350,2350,770.4,14.16,27,-4.53,271.6,10.1,10.1,-0.3,32.823499,-97.280425
396,395,23:08:43,2354,2354,770.1,14.12,27,-4.56,271.5,10.1,10.1,-0.3,32.823494,-97.280283
397,396,23:08:44,2358,2358,769.7,14.08,27,-4.55,271.3,10.2,10.2,-0.2,32.823498,-97.280140
398,397,23:08:45,2363,2363,769.2,14.03,27,-4.52,271.2,10.2,10.2,-0.2,32.823510,-97.280005
399,398,23:08:46,2369,2369,768.7,13.97,27,-4.50,271.0,10.2,10.2,-0.2,32.823526,-97.279886
400,399,23:08:47,2374,2374,768.2,13.92,27,-4.53,270.8,10.1,10.1,-0.1,32.823538,-97.279788
401,400,23:08:48,2379,2379,767.7,13.89,27,-4.55,270.7,10.1,10.1,-0.1,32.823539,-97.279708
402,401,23:08:49,2384,2384,767.3,13.85,27,-4.58,270.5,10.1,10.1,-0.1,32.823528,-97.279632
403,402,23:08:50,2389,2389,766.9,13.81,28,-4.59,270.4,10.1,10.1,-0.1,32.823509,-97.279540
404,403,23:08:51,2393,2393,766.5,13.77,28,-4.54,270.2,10.1,10.1,-0.0,32.823493,-97.279427
405,404,23:08:52,2399,2398,766.0,13.72,28,-4.49,270.1,10.1,10.1,-0.0,32.823491,-97.279302
406,405,23:08:53,2404,2404,765.5,13.65,28,-4.51,270.0,10.1,10.1,-0.0,32.823506,-97.279183
407,406,23:08:54,2409,2409,765.0,13.61,28,-4.58,269.9,10.1,10.1,0.0,32.823531,-97.279083
408,407,23:08:55,2415,2415,764.5,13.59,28,-4.68,269.9,10.1,10.1,0.0,32.823555,-97.279005
409,408,23:08:56,2419,2419,764.1,13.55,28,-4.76,269.8,10.1,10.1,0.0,32.823564,-97.278933
410,409,23:08:57,2424,2424,763.7,13.50,28,-4.79,269.8,10.0,10.0,0.0,32.823557,-97.278849
411,410,23:08:58,2429,2429,763.3,13.47,28,-4.78,269.8,10.0,10.0,0.0,32.823537,-97.278744
412,411,23:08:59,2433,2433,762.9,13.43,28,-4.76,269.8,10.0,10.0,0.0,32.823513,-97.278619
413,412,23:09:00,2438,2438,762.4,13.39,28,-4.76,269.8,10.0,10.0,0.0,32.823496,-97.278480
414,413,23:09:01,2443,2443,762.0,13.35,28,-4.79,269.8,10.0,10.0,0.0,32.823489,-97.278337
415,414,23:09:02,2448,2448,761.5,13.29,28,-4.83,269.8,10.0,10.0,0.0,32.823498,-97.278199
416,415,23:09:03,2454,2453,761.0,13.24,28,-4.86,269.9,10.0,10.0,0.0,32.823521,-97.278077
417,416,23:09:04,2459,2459,760.5,13.20,28,-4.86,269.9,10.0,10.0,0.0,32.823551,-97.277977
418,417,23:09:05,2465,2465,759.9,13.17,28,-4.85,270.0,10.0,10.0,-0.0,32.823575,-97.277894
419,418,23:09:06,2471,2471,759.4,13.11,28,-4.86,270.1,10.0,10.0,-0.0,32.823586,-97.277814
420,419,23:09:07,2477,2477,758.9,13.04,28,-4.90,270.2,10.0,10.0,-0.0,32.823590,-97.277723
421,420,23:09:08,2483,2483,758.4,12.99,28,-4.91,270.2,10.0,10.0,-0.0,32.823594,-97.277614
422,421,23:09:09,2488,2489,757.8,12.94,28,-4.93,270.3,10.0,10.0,-0.1,32.823600,-97.277499
423,422,23:09:10,2494,2494,757.3,12.88,28,-4.94,270.4,10.0,10.0,-0.1,32.823603,-97.277393
424,423,23:09:11,2500,2500,756.8,12.84,29,-4.94,270.4,10.0,10.0,-0.1,32.823597,-97.277298
425,424,23:09:12,2504,2505,756.4,12.79,29,-4.94,270.5,10.0,10.0,-0.1,32.823578,-97.277207
426,425,23:09:13,2509,2509,756.0,12.75,29,-4.93,270.5,10.0,10.0,-0.1,32.823550,-97.277106
427,426,23:09:14,2514,2513,755.6,12.71,29,-4.91,270.6,10.0,10.0,-0.1,32.823519,-97.276990
428,427,23:09:15,2519,2519,755.1,12.65,29,-4.90,270.6,10.0,10.0,-0.1,32.823494,-97.276864
429,428,23:09:16,2524,2524,754.6,12.60,29,-4.91,270.6,10.0,10.0,-0.1,32.823483,-97.276741
430,429,23:09:17,2530,2530,754.1,12.54,29,-4.95,270.6,10.0,10.0,-0.1,32.823489,-97.276634
431,430,23:09:18,2537,2537,753.5,12.49,29,-4.97,270.6,10.0,10.0,-0.1,32.823510,-97.276545
432,431,23:09:19,2543,2543,752.9,12.44,29,-4.98,270.6,10.0,10.0,-0.1,32.823531,-97.276466
433,432,23:09:20,2549,2549,752.4,12.37,29,-5.02,270.6,10.0,10.0,-0.1,32.823541,-97.276382
434,433,23:09:21,2554,2554,751.9,12.32,29,-5.07,270.5,10.0,10.0,-0.1,32.823540,-97.276280
435,434,23:09:22,2559,2559,751.5,12.28,29,-5.09,270.4,9.9,9.9,-0.1,32.823536,-97.276156
436,435,23:09:23,2564,2564,751.1,12.23,29,-5.08,270.3,9.9,9.9,-0.1,32.823538,-97.276018
437,436,23:09:24,2568,2568,750.7,12.19,30,-5.07,270.2,9.9,9.9,-0.0,32.823547,-97.275874
438,437,23:09:25,2572,2572,750.3,12.15,30,-5.07,270.1,9.9,9.9,-0.0,32.823557,-97.275731
439,438,23:09:26,2576,2576,749.9,12.10,30,-5.05,269.9,9.8,9.8,0.0,32.823558,-97.275596
440,439,23:09:27,2581,2581,749.5,12.06,30,-5.03,269.8,9.8,9.8,0.0,32.823546,-97.275475
441,440,23:09:28,2586,2586,749.1,12.04,30,-5.01,269.6,9.8,9.8,0.1,32.823523,-97.275374
442,441,23:09:29,2590,2590,748.7,12.00,30,-5.02,269.3,9.8,9.8,0.1,32.823498,-97.275294
443,442,23:09:30,2594,2594,748.3,11.96,30,-5.05,269.1,9.7,9.7,0.2,32.823483,-97.275231
444,443,23:09:31,2599,2599,747.9,11.92,30,-5.05,268.9,9.7,9.7,0.2,32.823485,-97.275172
445,444,23:09:32,2604,2604,747.4,11.88,30,-5.04,268.6,9.7,9.7,0.2,32.823504,-97.275107
446,445,23:09:33,2609,2609,747.0,11.83,30,-5.05,268.3,9.6,9.6,0.3,32.823533,-97.275023
447,446,23:09:34,2614,2614,746.5,11.79,30,-5.09,268.0,9.6,9.6,0.3,32.823562,-97.274915
448,447,23:09:35,2619,2619,746.1,11.74,30,-5.13,267.7,9.5,9.5,0.4,32.823579,-97.274787
449,448,23:09:36,2624,2624,745.7,11.68,30,-5.14,267.4,9.5,9.5,0.4,32.823578,-97.274652
450,449,23:09:37,2629,2629,745.3,11.65,30,-5.12,267.1,9.5,9.4,0.5,32.823560,-97.274528
451,450,23:09:38,2634,2633,744.8,11.61,31,-5.11,266.8,9.4,9.4,0.5,32.823538,-97.274426
452,451,23:09:39,2639,2639,744.3,11.58,31,-5.11,266.5,9.4,9.3,0.6,32.823525,-97.274346
453,452,23:09:40,2645,2645,743.8,11.52,31,-5.13,266.1,9.3,9.3,0.6,32.823527,-97.274277
454,453,23:09:41,2651,2651,743.3,11.47,31,-5.14,265.8,9.3,9.2,0.7,32.823542,-97.274204
455,454,23:09:42,2657,2657,742.8,11.43,31,-5.14,265.5,9.2,9.2,0.7,32.823553,-97.274112
456,455,23:09:43,2663,2663,742.2,11.37,31,-5.14,265.1,9.2,9.1,0.8,32.823551,-97.274001
457,456,23:09:44,2669,2669,741.7,11.32,31,-5.13,264.8,9.1,9.1,0.8,32.823545,-97.273883
458,457,23:09:45,2675,2675,741.1,11.26,31,-5.13,264.5,9.0,9.0,0.9,32.823551,-97.273771
459,458,23:09:46,2681,2681,740.6,11.20,31,-5.17,264.2,9.0,8.9,0.9,32.823578,-97.273670
460,459,23:09:47,2687,2687,740.1,11.15,31,-5.16,264.0,8.9,8.9,0.9,32.823618,-97.273573
461,460,23:09:48,2692,2692,739.6,11.10,31,-5.15,263.7,8.8,8.8,1.0,32.823652,-97.273467
462,461,23:09:49,2698,2698,739.1,11.06,32,-5.16,263.5,8.8,8.7,1.0,32.823667,-97.273350
463,462,23:09:50,2703,2703,738.7,11.00,32,-5.19,263.3,8.7,8.7,1.0,32.823666,-97.273237
464,463,23:09:51,2708,2708,738.2,10.95,32,-5.21,263.1,8.6,8.6,1.0,32.823662,-97.273143
465,464,23:09:52,2713,2713,737.7,10.91,32,-5.22,262.9,8.6,8.5,1.1,32.823672,-97.273067
466,465,23:09:53,2719,2719,737.2,10.86,32,-5.21,262.7,8.5,8.5,1.1,32.823701,-97.272993
467,466,23:09:54,2725,2725,736.7,10.80,32,-5.20,262.5,8.5,8.4,1.1,32.823739,-97.272905
468,467,23:09:55,2730,2731,736.2,10.75,32,-5.22,262.4,8.4,8.3,1.1,32.823766,-97.272799
469,468,23:09:56,2735,2735,735.8,10.70,32,-5.26,262.3,8.3,8.3,1.1,32.823772,-97.272687
470,469,23:09:57,2739,2739,735.4,10.66,32,-5.27,262.2,8.3,8.2,1.1,32.823759,-97.272583
471,470,23:09:58,2744,2743,735.1,10.64,32,-5.26,262.2,8.2,8.2,1.1,32.823740,-97.272498
472,471,23:09:59,2748,2748,734.7,10.60,32,-5.27,262.1,8.2,8.1,1.1,32.823728,-97.272433
473,472,23:10:00,2752,2752,734.3,10.56,32,-5.30,262.1,8.2,8.1,1.1,32.823729,-97.272378
474,473,23:10:01,2757,2757,733.9,10.53,32,-5.34,262.1,8.1,8.0,1.1,32.823746,-97.272326
475,474,23:10:02,2761,2761,733.5,10.51,32,-5.37,262.1,8.1,8.0,1.1,32.823773,-97.272271
476,475,23:10:03,2765,2765,733.1,10.49,32,-5.39,262.2,8.1,8.0,1.1,32.823803,-97.272213
477,476,23:10:04,2770,2770,732.8,10.46,32,-5.40,262.3,8.1,8.0,1.1,32.823830,-97.272153
478,477,23:10:05,2774,2774,732.4,10.41,32,-5.43,262.4,8.0,8.0,1.1,32.823846,-97.272093
479,478,23:10:06,2778,2778,732.0,10.36,32,-5.50,262.5,8.0,8.0,1.0,32.823849,-97.272029
480,479,23:10:07,2782,2782,731.6,10.33,32,-5.61,262.6,8.0,8.0,1.0,32.823841,-97.271956
481,480,23:10:08,2787,2787,731.2,10.30,32,-5.75,262.8,8.0,8.0,1.0,32.823828,-97.271865
482,481,23:10:09,2791,2791,730.8,10.27,31,-5.96,263.0,8.0,8.0,1.0,32.823817,-97.271756
483,482,23:10:10,2796,2796,730.4,10.26,31,-6.22,263.2,8.0,8.0,1.0,32.823818,-97.271633
