n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
243,242,23:15:50,1459,1459,854.7,15.41,31,-1.62,289.2,6.7,6.3,-2.2,32.825954,-97.287586
244,243,23:15:51,1465,1465,854.2,15.37,31,-1.79,288.8,6.8,6.4,-2.2,32.825933,-97.287502
245,244,23:15:52,1470,1470,853.6,15.36,30,-1.90,288.4,6.8,6.5,-2.2,32.825923,-97.287409
246,245,23:15:53,1475,1475,853.1,15.33,30,-1.91,288.2,6.9,6.5,-2.1,32.825927,-97.287323
247,246,23:15:54,1481,1481,852.6,15.28,31,-1.87,287.9,6.9,6.6,-2.1,32.825933,-97.287257
248,247,23:15:55,1486,1486,852.0,15.21,31,-1.88,287.8,7.0,6.7,-2.1,32.825921,-97.287206
249,248,23:15:56,1491,1491,851.5,15.16,31,-1.92,287.8,7.0,6.7,-2.1,32.825882,-97.287157
250,249,23:15:57,1497,1497,850.9,15.11,31,-1.93,287.8,7.1,6.7,-2.2,32.825823,-97.287096
251,250,23:15:58,1502,1503,850.4,15.06,31,-1.91,287.9,7.1,6.8,-2.2,32.825764,-97.287015
252,251,23:15:59,1507,1508,849.9,15.01,31,-1.94,288.0,7.1,6.8,-2.2,32.825724,-97.286915
253,252,23:16:00,1512,1512,849.4,14.96,31,-1.97,288.2,7.2,6.8,-2.2,32.825710,-97.286807
254,253,23:16:01,1516,1516,849.0,14.93,31,-1.97,288.5,7.2,6.8,-2.3,32.825716,-97.286704
255,254,23:16:02,1521,1521,848.5,14.89,31,-1.96,288.8,7.2,6.8,-2.3,32.825731,-97.286615
256,255,23:16:03,1526,1526,848.0,14.84,31,-1.96,289.2,7.2,6.8,-2.4,32.825745,-97.286539
257,256,23:16:04,1531,1531,847.5,14.78,31,-1.97,289.6,7.3,6.8,-2.4,32.825754,-97.286477
258,257,23:16:05,1537,1536,846.9,14.73,32,-1.96,290.0,7.3,6.8,-2.5,32.825760,-97.286427
259,258,23:16:06,1543,1543,846.3,14.68,32,-1.94,290.4,7.3,6.8,-2.5,32.825759,-97.286385
260,259,23:16:07,1549,1549,845.7,14.62,32,-1.94,290.9,7.3,6.8,-2.6,32.825744,-97.286348
261,260,23:16:08,1554,1555,845.2,14.56,32,-1.99,291.4,7.3,6.8,-2.7,32.825708,-97.286308
262,261,23:16:09,1559,1559,844.7,14.52,32,-2.07,291.8,7.4,6.8,-2.7,32.825654,-97.286254
263,262,23:16:10,1564,1564,844.2,14.49,32,-2.14,292.3,7.4,6.8,-2.8,32.825591,-97.286176
264,263,23:16:11,1569,1569,843.7,14.46,32,-2.19,292.8,7.4,6.8,-2.9,32.825537,-97.286076
265,264,23:16:12,1575,1575,843.1,14.41,31,-2.25,293.2,7.4,6.8,-2.9,32.825504,-97.285965
266,265,23:16:13,1581,1581,842.5,14.37,31,-2.31,293.6,7.5,6.8,-3.0,32.825491,-97.285860
267,266,23:16:14,1587,1587,841.9,14.32,31,-2.40,294.0,7.5,6.9,-3.1,32.825487,-97.285778
268,267,23:16:15,1593,1593,841.3,14.26,31,-2.50,294.3,7.5,6.9,-3.1,32.825477,-97.285719
269,268,23:16:16,1599,1599,840.7,14.20,31,-2.59,294.6,7.6,6.9,-3.2,32.825451,-97.285666
270,269,23:16:17,1604,1605,840.2,14.17,31,-2.68,294.9,7.6,6.9,-3.2,32.825404,-97.285601
271,270,23:16:18,1610,1610,839.6,14.13,31,-2.71,295.1,7.6,6.9,-3.2,32.825341,-97.285521
272,271,23:16:19,1615,1615,839.1,14.08,31,-2.70,295.4,7.6,6.9,-3.3,32.825273,-97.285435
273,272,23:16:20,1620,1620,838.6,14.02,31,-2.71,295.6,7.7,6.9,-3.3,32.825213,-97.285362
274,273,23:16:21,1625,1625,838.1,13.97,31,-2.77,295.7,7.7,6.9,-3.3,32.825169,-97.285309
275,274,23:16:22,1630,1631,837.6,13.91,31,-2.82,295.9,7.7,7.0,-3.4,32.825147,-97.285266
276,275,23:16:23,1635,1635,837.1,13.87,31,-2.86,296.0,7.8,7.0,-3.4,32.825143,-97.285212
277,276,23:16:24,1639,1639,836.7,13.83,31,-2.90,296.1,7.8,7.0,-3.4,32.825149,-97.285132
278,277,23:16:25,1643,1643,836.3,13.80,31,-2.91,296.1,7.8,7.0,-3.4,32.825152,-97.285027
279,278,23:16:26,1648,1648,835.8,13.76,31,-2.90,296.2,7.8,7.0,-3.4,32.825140,-97.284905
280,279,23:16:27,1654,1654,835.2,13.70,31,-2.90,296.2,7.8,7.0,-3.5,32.825107,-97.284784
281,280,23:16:28,1659,1659,834.7,13.65,32,-2.92,296.3,7.9,7.0,-3.5,32.825057,-97.284680
282,281,23:16:29,1664,1665,834.2,13.60,32,-2.94,296.3,7.9,7.1,-3.5,32.824997,-97.284600
283,282,23:16:30,1669,1669,833.7,13.56,32,-2.93,296.3,7.9,7.1,-3.5,32.824939,-97.284545
284,283,23:16:31,1673,1673,833.3,13.52,32,-2.90,296.4,7.9,7.1,-3.5,32.824890,-97.284509
285,284,23:16:32,1678,1678,832.9,13.47,32,-2.90,296.5,7.9,7.1,-3.5,32.824854,-97.284480
286,285,23:16:33,1682,1682,832.5,13.44,32,-2.93,296.5,8.0,7.1,-3.6,32.824831,-97.284445
287,286,23:16:34,1686,1686,832.0,13.39,32,-2.93,296.6,8.0,7.1,-3.6,32.824819,-97.284395
288,287,23:16:35,1691,1691,831.5,13.35,32,-2.88,296.7,8.0,7.2,-3.6,32.824814,-97.284323
289,288,23:16:36,1696,1696,831.1,13.29,33,-2.79,296.8,8.0,7.2,-3.6,32.824807,-97.284229
290,289,23:16:37,1701,1701,830.6,13.22,33,-2.75,296.8,8.1,7.2,-3.6,32.824784,-97.284119
291,290,23:16:38,1706,1706,830.1,13.18,33,-2.79,296.9,8.1,7.2,-3.7,32.824740,-97.284011
292,291,23:16:39,1710,1710,829.6,13.13,33,-2.89,296.9,8.1,7.2,-3.7,32.824682,-97.283921
293,292,23:16:40,1715,1715,829.2,13.09,33,-2.94,297.0,8.1,7.2,-3.7,32.824622,-97.283859
294,293,23:16:41,1721,1721,828.6,13.04,33,-2.94,297.1,8.1,7.3,-3.7,32.824577,-97.283816
295,294,23:16:42,1726,1726,828.1,13.00,33,-2.97,297.2,8.2,7.3,-3.7,32.824555,-97.283770
296,295,23:16:43,1731,1731,827.6,12.93,33,-3.02,297.3,8.2,7.3,-3.7,32.824549,-97.283703
297,296,23:16:44,1735,1736,827.2,12.89,33,-3.06,297.3,8.2,7.3,-3.8,32.824543,-97.283608
298,297,23:16:45,1740,1740,826.8,12.86,33,-3.11,297.4,8.2,7.3,-3.8,32.824522,-97.283495
299,298,23:16:46,1744,1744,826.4,12.83,33,-3.16,297.5,8.2,7.3,-3.8,32.824481,-97.283378
300,299,23:16:47,1748,1748,826.0,12.81,33,-3.22,297.5,8.2,7.3,-3.8,32.824424,-97.283273
301,300,23:16:48,1752,1752,825.5,12.78,32,-3.27,297.6,8.2,7.3,-3.8,32.824358,-97.283181
302,301,23:16:49,1757,1757,825.1,12.74,32,-3.31,297.6,8.2,7.3,-3.8,32.824294,-97.283100
303,302,23:16:50,1761,1761,824.6,12.69,32,-3.35,297.6,8.2,7.3,-3.8,32.824232,-97.283029
304,303,23:16:51,1765,1766,824.2,12.65,33,-3.35,297.6,8.2,7.3,-3.8,32.824176,-97.282967
305,304,23:16:52,1770,1769,823.8,12.61,33,-3.34,297.6,8.2,7.3,-3.8,32.824124,-97.282917
306,305,23:16:53,1774,1774,823.4,12.57,33,-3.32,297.6,8.2,7.2,-3.8,32.824082,-97.282876
307,306,23:16:54,1778,1778,823.0,12.52,33,-3.33,297.6,8.2,7.2,-3.8,32.824054,-97.282838
308,307,23:16:55,1783,1783,822.5,12.47,33,-3.35,297.7,8.1,7.2,-3.8,32.824041,-97.282793
309,308,23:16:56,1787,1787,822.1,12.44,33,-3.39,297.7,8.1,7.2,-3.8,32.824036,-97.282732
310,309,23:16:57,1791,1791,821.7,12.40,33,-3.46,297.7,8.1,7.2,-3.8,32.824037,-97.282638
311,310,23:16:58,1796,1796,821.3,12.35,33,-3.54,297.8,8.1,7.1,-3.8,32.824027,-97.282522
312,311,23:16:59,1800,1800,820.8,12.31,33,-3.63,297.8,8.0,7.1,-3.7,32.823998,-97.282402
313,312,23:17:00,1805,1805,820.4,12.29,32,-3.71,297.9,8.0,7.1,-3.7,32.823951,-97.282290
314,313,23:17:01,1809,1809,819.9,12.25,32,-3.75,297.9,8.0,7.0,-3.7,32.823892,-97.282196
315,314,23:17:02,1814,1814,819.5,12.21,32,-3.80,298.0,7.9,7.0,-3.7,32.823833,-97.282122
316,315,23:17:03,1819,1819,819.0,12.16,32,-3.88,298.1,7.9,7.0,-3.7,32.823783,-97.282067
317,316,23:17:04,1824,1824,818.5,12.12,32,-4.03,298.2,7.9,7.0,-3.7,32.823750,-97.282024
318,317,23:17:05,1829,1829,818.0,12.10,32,-4.24,298.4,7.9,6.9,-3.7,32.823735,-97.281984
319,318,23:17:06,1835,1835,817.4,12.08,31,-4.49,298.6,7.8,6.9,-3.8,32.823732,-97.281933
320,319,23:17:07,1840,1840,816.9,12.06,30,-4.79,298.8,7.8,6.9,-3.8,32.823730,-97.281861
321,320,23:17:08,1845,1845,816.4,12.03,30,-5.12,299.1,7.8,6.8,-3.8,32.823717,-97.281768
322,321,23:17:09,1851,1851,815.9,12.02,29,-5.44,299.3,7.8,6.8,-3.8,32.823682,-97.281664
323,322,23:17:10,1856,1856,815.3,12.00,29,-5.61,299.6,7.8,6.8,-3.9,32.823627,-97.281566
324,323,23:17:11,1862,1862,814.8,11.96,29,-5.65,299.9,7.8,6.8,-3.9,32.823562,-97.281487
325,324,23:17:12,1867,1867,814.3,11.92,29,-5.73,300.3,7.8,6.8,-3.9,32.823500,-97.281430
326,325,23:17:13,1871,1871,813.9,11.87,28,-5.85,300.6,7.8,6.7,-4.0,32.823451,-97.281387
327,326,23:17:14,1875,1875,813.5,11.84,28,-6.04,301.0,7.8,6.7,-4.0,32.823413,-97.281350
328,327,23:17:15,1879,1878,813.1,11.83,27,-6.42,301.4,7.9,6.7,-4.1,32.823384,-97.281313
329,328,23:17:16,1884,1883,812.7,11.83,26,-6.92,301.9,7.9,6.7,-4.2,32.823358,-97.281268
330,329,23:17:17,1890,1889,812.1,11.82,25,-7.41,302.4,7.9,6.7,-4.2,32.823333,-97.281208
331,330,23:17:18,1896,1897,811.4,11.78,24,-8.05,302.9,7.9,6.7,-4.3,32.823301,-97.281125
332,331,23:17:19,1903,1903,810.8,11.79,22,-8.96,303.3,8.0,6.7,-4.4,32.823260,-97.281022
333,332,23:17:20,1909,1909,810.2,11.81,21,-9.69,303.8,8.0,6.6,-4.5,32.823216,-97.280906
334,333,23:17:21,1914,1914,809.7,11.79,21,-9.98,304.3,8.0,6.6,-4.5,32.823177,-97.280788
335,334,23:17:22,1919,1919,809.2,11.76,21,-10.12,304.8,8.1,6.6,-4.6,32.823149,-97.280681
336,335,23:17:23,1924,1924,808.7,11.72,20,-10.20,305.4,8.1,6.6,-4.7,32.823131,-97.280602
337,336,23:17:24,1929,1929,808.2,11.67,20,-10.22,305.9,8.2,6.6,-4.8,32.823111,-97.280553
338,337,23:17:25,1934,1934,807.8,11.63,20,-10.24,306.5,8.2,6.6,-4.9,32.823079,-97.280523
339,338,23:17:26,1939,1939,807.3,11.59,20,-10.35,307.0,8.2,6.6,-5.0,32.823031,-97.280493
340,339,23:17:27,1944,1944,806.8,11.55,20,-10.53,307.6,8.3,6.6,-5.1,32.822966,-97.280445
341,340,23:17:28,1949,1949,806.3,11.52,20,-10.76,308.1,8.3,6.6,-5.1,32.822891,-97.280369
342,341,23:17:29,1954,1954,805.8,11.49,19,-11.05,308.7,8.4,6.5,-5.2,32.822817,-97.280271
343,342,23:17:30,1960,1960,805.3,11.48,19,-11.38,309.3,8.4,6.5,-5.3,32.822753,-97.280163
344,343,23:17:31,1965,1965,804.7,11.47,19,-11.60,309.8,8.5,6.5,-5.4,32.822708,-97.280063
345,344,23:17:32,1972,1971,804.2,11.44,18,-11.72,310.4,8.5,6.5,-5.5,32.822680,-97.279985
346,345,23:17:33,1978,1978,803.6,11.40,18,-11.81,311.0,8.6,6.5,-5.6,32.822657,-97.279933
347,346,23:17:34,1984,1984,803.0,11.36,18,-11.90,311.5,8.6,6.5,-5.7,32.822622,-97.279895
348,347,23:17:35,1988,1989,802.5,11.32,18,-12.00,312.1,8.7,6.4,-5.8,32.822566,-97.279858
349,348,23:17:36,1992,1993,802.1,11.28,18,-12.06,312.6,8.7,6.4,-5.9,32.822491,-97.279808
350,349,23:17:37,1996,1996,801.8,11.26,18,-12.09,313.2,8.8,6.4,-6.0,32.822409,-97.279744
351,350,23:17:38,2000,2000,801.4,11.23,18,-12.11,313.7,8.8,6.4,-6.1,32.822327,-97.279667
352,351,23:17:39,2005,2004,801.0,11.19,18,-12.12,314.2,8.9,6.4,-6.2,32.822251,-97.279579
353,352,23:17:40,2010,2010,800.5,11.13,18,-12.15,314.8,8.9,6.3,-6.3,32.822187,-97.279485
354,353,23:17:41,2015,2015,799.9,11.07,18,-12.20,315.3,9.0,6.3,-6.4,32.822142,-97.279390
355,354,23:17:42,2021,2021,799.4,11.03,18,-12.28,315.8,9.0,6.3,-6.5,32.822114,-97.279301
356,355,23:17:43,2026,2026,798.9,10.99,18,-12.37,316.3,9.0,6.2,-6.5,32.822097,-97.279227
357,356,23:17:44,2032,2032,798.4,10.95,18,-12.40,316.8,9.1,6.2,-6.6,32.822076,-97.279173
358,357,23:17:45,2037,2037,797.9,10.90,18,-12.47,317.3,9.1,6.2,-6.7,32.822039,-97.279136
359,358,23:17:46,2042,2042,797.4,10.85,18,-12.66,317.7,9.1,6.1,-6.8,32.821981,-97.279104
360,359,23:17:47,2047,2047,796.9,10.82,18,-12.83,318.2,9.1,6.1,-6.8,32.821906,-97.279062
361,360,23:17:48,2051,2051,796.5,10.80,18,-12.91,318.6,9.2,6.1,-6.9,32.821820,-97.278999
362,361,23:17:49,2055,2055,796.1,10.77,17,-12.94,319.1,9.2,6.0,-6.9,32.821734,-97.278920
363,362,23:17:50,2059,2059,795.7,10.74,17,-13.02,319.5,9.2,6.0,-7.0,32.821653,-97.278831
364,363,23:17:51,2063,2063,795.3,10.70,17,-13.08,319.9,9.2,5.9,-7.0,32.821578,-97.278742
365,364,23:17:52,2067,2067,795.0,10.66,17,-13.15,320.3,9.2,5.9,-7.0,32.821506,-97.278656
366,365,23:17:53,2071,2071,794.6,10.63,17,-13.25,320.6,9.1,5.8,-7.1,32.821432,-97.278578
367,366,23:17:54,2075,2075,794.2,10.60,17,-13.33,321.0,9.1,5.7,-7.1,32.821355,-97.278513
368,367,23:17:55,2080,2079,793.8,10.57,17,-13.43,321.3,9.1,5.7,-7.1,32.821274,-97.278461
369,368,23:17:56,2085,2085,793.3,10.54,17,-13.57,321.7,9.1,5.6,-7.1,32.821192,-97.278419
370,369,23:17:57,2091,2091,792.7,10.51,17,-13.74,322.0,9.0,5.6,-7.1,32.821112,-97.278372
371,370,23:17:58,2097,2097,792.1,10.49,17,-13.88,322.3,9.0,5.5,-7.1,32.821037,-97.278307
372,371,23:17:59,2103,2103,791.5,10.46,16,-13.98,322.5,8.9,5.4,-7.1,32.820971,-97.278223
373,372,23:18:00,2109,2109,791.0,10.43,16,-14.07,322.8,8.9,5.4,-7.1,32.820917,-97.278129
374,373,23:18:01,2115,2115,790.4,10.36,16,-14.14,323.0,8.8,5.3,-7.1,32.820873,-97.278048
375,374,23:18:02,2122,2122,789.8,10.31,16,-14.19,323.1,8.8,5.3,-7.0,32.820830,-97.278003
376,375,23:18:03,2128,2128,789.1,10.28,16,-14.24,323.3,8.7,5.2,-7.0,32.820779,-97.277987
377,376,23:18:04,2135,2135,788.5,10.24,16,-14.28,323.4,8.7,5.2,-7.0,32.820723,-97.277978
378,377,23:18:05,2141,2141,787.9,10.17,16,-14.36,323.5,8.6,5.1,-6.9,32.820670,-97.277950
379,378,23:18:06,2147,2147,787.4,10.13,16,-14.47,323.5,8.6,5.1,-6.9,32.820626,-97.277889
380,379,23:18:07,2152,2152,786.9,10.13,16,-14.58,323.5,8.6,5.1,-6.9,32.820587,-97.277803
381,380,23:18:08,2158,2158,786.4,10.12,16,-14.74,323.5,8.5,5.1,-6.8,32.820539,-97.277711
382,381,23:18:09,2163,2163,785.9,10.11,15,-14.99,323.4,8.5,5.1,-6.8,32.820473,-97.277637
383,382,23:18:10,2168,2168,785.4,10.10,15,-15.28,323.3,8.5,5.0,-6.8,32.820392,-97.277592
384,383,23:18:11,2173,2173,784.9,10.10,15,-15.58,323.2,8.4,5.0,-6.8,32.820305,-97.277570
385,384,23:18:12,2178,2178,784.4,10.11,14,-15.99,323.1,8.4,5.1,-6.7,32.820221,-97.277560
386,385,23:18:13,2184,2184,783.9,10.12,14,-16.44,323.0,8.4,5.1,-6.7,32.820146,-97.277550
387,386,23:18:14,2189,2189,783.4,10.13,13,-16.84,322.8,8.4,5.1,-6.7,32.820081,-97.277534
388,387,23:18:15,2194,2194,782.9,10.12,13,-17.18,322.7,8.4,5.1,-6.7,32.820030,-97.277510
389,388,23:18:16,2199,2199,782.4,10.12,13,-17.47,322.5,8.4,5.1,-6.7,32.819989,-97.277470
390,389,23:18:17,2205,2205,781.9,10.11,12,-17.65,322.3,8.5,5.2,-6.7,32.819949,-97.277409
391,390,23:18:18,2210,2210,781.4,10.09,12,-17.71,322.1,8.5,5.2,-6.7,32.819901,-97.277327
392,391,23:18:19,2215,2215,781.0,10.09,12,-17.73,322.0,8.5,5.3,-6.7,32.819842,-97.277232
393,392,23:18:20,2220,2219,780.5,10.07,12,-17.71,321.9,8.6,5.3,-6.7,32.819773,-97.277135
394,393,23:18:21,2225,2225,780.0,10.04,12,-17.65,321.7,8.6,5.3,-6.8,32.819702,-97.277041
395,394,23:18:22,2230,2230,779.6,10.00,13,-17.58,321.7,8.7,5.4,-6.8,32.819640,-97.276953
396,395,23:18:23,2235,2235,779.1,9.97,13,-17.49,321.6,8.7,5.4,-6.8,32.819594,-97.276873
397,396,23:18:24,2240,2239,778.6,9.94,13,-17.39,321.5,8.8,5.5,-6.9,32.819564,-97.276809
398,397,23:18:25,2245,2245,778.1,9.90,13,-17.33,321.5,8.8,5.5,-6.9,32.819536,-97.276768
399,398,23:18:26,2251,2251,777.6,9.85,13,-17.30,321.5,8.9,5.5,-7.0,32.819495,-97.276744
400,399,23:18:27,2257,2257,777.0,9.80,13,-17.30,321.5,9.0,5.6,-7.0,32.819435,-97.276728
401,400,23:18:28,2263,2263,776.4,9.76,13,-17.28,321.5,9.0,5.6,-7.1,32.819353,-97.276702
402,401,23:18:29,2269,2269,775.9,9.72,13,-17.26,321.6,9.1,5.6,-7.1,32.819261,-97.276655
403,402,23:18:30,2275,2275,775.3,9.67,13,-17.22,321.7,9.1,5.7,-7.2,32.819170,-97.276582
404,403,23:18:31,2280,2281,774.8,9.61,13,-17.16,321.8,9.2,5.7,-7.2,32.819095,-97.276488
405,404,23:18:32,2286,2286,774.3,9.56,13,-17.08,321.9,9.2,5.7,-7.2,32.819043,-97.276391
406,405,23:18:33,2292,2292,773.8,9.53,14,-16.96,322.0,9.2,5.7,-7.3,32.819011,-97.276309
407,406,23:18:34,2297,2297,773.3,9.52,14,-16.82,322.1,9.3,5.7,-7.3,32.818982,-97.276252
408,407,23:18:35,2302,2302,772.8,9.48,14,-16.70,322.2,9.3,5.7,-7.3,32.818938,-97.276219
409,408,23:18:36,2308,2308,772.3,9.45,14,-16.58,322.3,9.3,5.7,-7.4,32.818868,-97.276194
410,409,23:18:37,2313,2313,771.8,9.44,14,-16.48,322.4,9.3,5.7,-7.4,32.818775,-97.276161
411,410,23:18:38,2318,2318,771.3,9.42,14,-16.42,322.5,9.3,5.7,-7.4,32.818671,-97.276109
412,411,23:18:39,2322,2322,770.9,9.40,14,-16.37,322.6,9.3,5.6,-7.4,32.818569,-97.276035
413,412,23:18:40,2327,2327,770.5,9.39,14,-16.36,322.7,9.2,5.6,-7.4,32.818476,-97.275945
414,413,23:18:41,2331,2331,770.0,9.37,14,-16.37,322.8,9.2,5.6,-7.3,32.818392,-97.275847
415,414,23:18:42,2337,2336,769.6,9.35,15,-16.35,322.9,9.2,5.5,-7.3,32.818314,-97.275748
416,415,23:18:43,2342,2342,769.0,9.32,15,-16.33,322.9,9.1,5.5,-7.3,32.818237,-97.275656
417,416,23:18:44,2349,2348,768.5,9.33,15,-16.37,322.9,9.1,5.5,-7.2,32.818163,-97.275574
418,417,23:18:45,2355,2355,767.9,9.34,14,-16.58,322.9,9.0,5.4,-7.2,32.818098,-97.275508
419,418,23:18:46,2361,2362,767.3,9.33,14,-16.74,322.8,8.9,5.4,-7.1,32.818046,-97.275462
420,419,23:18:47,2368,2368,766.7,9.33,14,-16.46,322.8,8.9,5.4,-7.1,32.818007,-97.275434
421,420,23:18:48,2373,2373,766.1,9.35,15,-15.84,322.7,8.8,5.3,-7.0,32.817974,-97.275409
422,421,23:18:49,2380,2379,765.6,9.38,16,-15.42,322.7,8.7,5.3,-6.9,32.817936,-97.275381
423,422,23:18:50,2386,2386,765.0,9.40,16,-15.38,322.6,8.6,5.2,-6.9,32.817880,-97.275349
424,423,23:18:51,2393,2393,764.4,9.38,16,-15.52,322.5,8.5,5.2,-6.8,32.817805,-97.275314
425,424,23:18:52,2399,2399,763.7,9.34,15,-15.63,322.5,8.5,5.2,-6.7,32.817722,-97.275271
426,425,23:18:53,2406,2406,763.1,9.30,15,-15.69,322.4,8.4,5.1,-6.7,32.817651,-97.275219
427,426,23:18:54,2413,2413,762.5,9.26,15,-15.75,322.3,8.3,5.1,-6.6,32.817598,-97.275159
428,427,23:18:55,2419,2419,761.9,9.22,15,-15.78,322.1,8.3,5.1,-6.5,32.817549,-97.275100
429,428,23:18:56,2426,2426,761.3,9.17,15,-15.80,322.0,8.2,5.1,-6.5,32.817485,-97.275048
430,429,23:18:57,2433,2433,760.7,9.14,15,-15.83,321.9,8.2,5.0,-6.4,32.817407,-97.274995
431,430,23:18:58,2440,2440,760.0,9.12,15,-15.85,321.8,8.1,5.0,-6.4,32.817336,-97.274932
432,431,23:18:59,2446,2446,759.4,9.08,15,-15.89,321.7,8.1,5.0,-6.4,32.817286,-97.274859
433,432,23:19:00,2453,2453,758.8,9.04,15,-15.93,321.6,8.1,5.0,-6.3,32.817258,-97.274784
434,433,23:19:01,2460,2460,758.2,9.01,15,-15.97,321.5,8.1,5.0,-6.3,32.817235,-97.274722
435,434,23:19:02,2466,2466,757.6,8.99,15,-16.06,321.5,8.1,5.0,-6.3,32.817201,-97.274680
436,435,23:19:03,2472,2472,757.1,8.96,15,-16.22,321.4,8.1,5.1,-6.3,32.817150,-97.274649
437,436,23:19:04,2478,2478,756.5,8.98,15,-16.42,321.4,8.1,5.1,-6.4,32.817094,-97.274609
438,437,23:19:05,2483,2483,756.1,9.05,15,-16.62,321.3,8.2,5.1,-6.4,32.817048,-97.274547
439,438,23:19:06,2488,2488,755.6,9.11,14,-16.74,321.3,8.2,5.1,-6.4,32.817016,-97.274474
440,439,23:19:07,2494,2494,755.1,9.12,14,-16.75,321.3,8.3,5.2,-6.5,32.816991,-97.274410
441,440,23:19:08,2499,2499,754.6,9.08,14,-16.72,321.2,8.4,5.2,-6.5,32.816958,-97.274367
442,441,23:19:09,2504,2504,754.1,9.05,14,-16.69,321.2,8.5,5.3,-6.6,32.816909,-97.274342
443,442,23:19:10,2510,2510,753.6,9.02,14,-16.67,321.1,8.5,5.4,-6.7,32.816838,-97.274323
444,443,23:19:11,2515,2515,753.1,8.99,15,-16.67,321.1,8.6,5.4,-6.7,32.816749,-97.274294
445,444,23:19:12,2521,2521,752.6,8.95,15,-16.68,321.2,8.7,5.5,-6.8,32.816650,-97.274249
446,445,23:19:13,2526,2526,752.1,8.91,15,-16.67,321.2,8.8,5.5,-6.9,32.816551,-97.274182
447,446,23:19:14,2532,2532,751.6,8.87,15,-16.66,321.3,9.0,5.6,-7.0,32.816463,-97.274096
448,447,23:19:15,2537,2537,751.1,8.82,15,-16.66,321.3,9.1,5.7,-7.1,32.816394,-97.274000
449,448,23:19:16,2543,2543,750.6,8.79,15,-16.65,321.4,9.2,5.7,-7.2,32.816344,-97.273906
450,449,23:19:17,2549,2549,750.1,8.75,15,-16.63,321.4,9.3,5.8,-7.3,32.816308,-97.273825
451,450,23:19:18,2554,2554,749.6,8.71,15,-16.61,321.5,9.4,5.8,-7.4,32.816275,-97.273766
452,451,23:19:19,2560,2560,749.1,8.66,15,-16.59,321.6,9.5,5.9,-7.4,32.816233,-97.273729
453,452,23:19:20,2565,2565,748.6,8.62,15,-16.57,321.7,9.6,5.9,-7.5,32.816175,-97.273705
454,453,23:19:21,2571,2571,748.0,8.58,15,-16.52,321.8,9.7,6.0,-7.6,32.816095,-97.273680
455,454,23:19:22,2577,2577,747.5,8.54,15,-16.48,322.0,9.8,6.0,-7.7,32.815999,-97.273635
456,455,23:19:23,2582,2582,747.0,8.51,15,-16.46,322.1,9.8,6.1,-7.8,32.815898,-97.273564
457,456,23:19:24,2588,2588,746.6,8.47,15,-16.43,322.2,9.9,6.1,-7.8,32.815806,-97.273470
458,457,23:19:25,2593,2593,746.1,8.43,15,-16.37,322.3,10.0,6.1,-7.9,32.815733,-97.273367
459,458,23:19:26,2598,2598,745.6,8.41,16,-16.26,322.4,10.0,6.1,-7.9,32.815680,-97.273268
460,459,23:19:27,2603,2603,745.1,8.39,16,-16.17,322.6,10.1,6.1,-8.0,32.815639,-97.273176
461,460,23:19:28,2609,2608,744.7,8.37,16,-16.14,322.7,10.1,6.1,-8.0,32.815593,-97.273083
462,461,23:19:29,2614,2614,744.1,8.36,16,-16.19,322.7,10.1,6.1,-8.1,32.815530,-97.272982
463,462,23:19:30,2620,2620,743.6,8.36,16,-16.29,322.8,10.2,6.1,-8.1,32.815445,-97.272879
464,463,23:19:31,2627,2626,743.0,8.36,15,-16.40,322.8,10.2,6.1,-8.1,32.815342,-97.272789
465,464,23:19:32,2633,2633,742.5,8.36,15,-16.46,322.8,10.2,6.2,-8.1,32.815233,-97.272721
466,465,23:19:33,2639,2639,741.9,8.33,15,-16.49,322.8,10.2,6.2,-8.1,32.815129,-97.272677
467,466,23:19:34,2647,2647,741.2,8.28,15,-16.52,322.7,10.2,6.2,-8.1,32.815035,-97.272645
468,467,23:19:35,2655,2655,740.5,8.23,15,-16.57,322.6,10.2,6.2,-8.1,32.814950,-97.272610
469,468,23:19:36,2663,2664,739.7,8.18,15,-16.63,322.4,10.2,6.2,-8.1,32.814871,-97.272567
470,469,23:19:37,2671,2671,739.0,8.13,15,-16.73,322.1,10.2,6.3,-8.0,32.814799,-97.272517
471,470,23:19:38,2678,2678,738.4,8.10,15,-16.90,321.8,10.2,6.3,-8.0,32.814739,-97.272467
472,471,23:19:39,2684,2685,737.8,8.11,15,-17.14,321.4,10.2,6.3,-8.0,32.814691,-97.272422
473,472,23:19:40,2690,2691,737.3,8.11,15,-17.38,321.0,10.2,6.4,-7.9,32.814646,-97.272380
474,473,23:19:41,2696,2696,736.8,8.11,14,-17.74,320.6,10.2,6.5,-7.8,32.814593,-97.272342
475,474,23:19:42,2702,2702,736.3,8.15,13,-18.36,320.0,10.2,6.5,-7.8,32.814524,-97.272308
476,475,23:19:43,2708,2708,735.8,8.21,12,-19.12,319.4,10.2,6.6,-7.7,32.814437,-97.272271
477,476,23:19:44,2714,2714,735.2,8.26,12,-19.83,318.8,10.2,6.7,-7.6,32.814341,-97.272217
478,477,23:19:45,2720,2720,734.7,8.32,11,-20.45,318.1,10.2,6.8,-7.6,32.814246,-97.272133
