n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
243,242,23:07:07,1513,1513,851.6,6.39,44,-4.98,233.3,3.4,2.7,2.0,32.845832,-97.292133
244,243,23:07:08,1519,1519,851.0,6.37,44,-5.00,234.9,3.5,2.8,2.0,32.845821,-97.292104
245,244,23:07:09,1525,1525,850.4,6.34,44,-5.02,236.5,3.6,3.0,2.0,32.845816,-97.292051
246,245,23:07:10,1531,1531,849.8,6.31,44,-5.04,238.0,3.7,3.1,1.9,32.845827,-97.291986
247,246,23:07:11,1536,1536,849.2,6.27,44,-5.06,239.4,3.8,3.2,1.9,32.845858,-97.291927
248,247,23:07:12,1542,1542,848.6,6.23,44,-5.06,240.7,3.8,3.4,1.9,32.845897,-97.291887
249,248,23:07:13,1548,1548,848.0,6.19,44,-5.05,241.9,3.9,3.5,1.9,32.845930,-97.291869
250,249,23:07:14,1554,1554,847.3,6.13,44,-5.06,243.0,4.0,3.6,1.8,32.845947,-97.291861
251,250,23:07:15,1560,1560,846.7,6.08,45,-5.08,244.0,4.1,3.7,1.8,32.845947,-97.291845
252,251,23:07:16,1565,1565,846.2,6.04,45,-5.09,244.9,4.2,3.8,1.8,32.845936,-97.291810
253,252,23:07:17,1570,1570,845.7,6.00,45,-5.09,245.8,4.3,3.9,1.8,32.845926,-97.291754
254,253,23:07:18,1574,1574,845.3,5.96,45,-5.07,246.7,4.3,4.0,1.7,32.845921,-97.291681
255,254,23:07:19,1579,1579,844.8,5.91,45,-5.07,247.5,4.4,4.1,1.7,32.845923,-97.291600
256,255,23:07:20,1584,1583,844.3,5.87,45,-5.07,248.2,4.5,4.2,1.7,32.845930,-97.291516
257,256,23:07:21,1589,1589,843.7,5.84,45,-5.04,248.9,4.5,4.2,1.6,32.845941,-97.291429
258,257,23:07:22,1594,1594,843.2,5.81,46,-5.02,249.6,4.6,4.3,1.6,32.845957,-97.291344
259,258,23:07:23,1600,1600,842.6,5.80,46,-5.00,250.2,4.6,4.4,1.6,32.845981,-97.291266
260,259,23:07:24,1605,1606,842.0,5.78,46,-4.99,250.9,4.7,4.4,1.5,32.846014,-97.291201
261,260,23:07:25,1610,1611,841.5,5.76,46,-4.98,251.5,4.7,4.5,1.5,32.846053,-97.291154
262,261,23:07:26,1615,1615,841.0,5.72,46,-4.96,252.2,4.8,4.5,1.5,32.846092,-97.291121
263,262,23:07:27,1620,1620,840.6,5.68,46,-4.96,252.9,4.8,4.6,1.4,32.846124,-97.291100
264,263,23:07:28,1624,1624,840.1,5.65,46,-4.95,253.6,4.9,4.7,1.4,32.846147,-97.291083
265,264,23:07:29,1628,1628,839.7,5.63,46,-4.93,254.4,4.9,4.7,1.3,32.846163,-97.291066
266,265,23:07:30,1632,1632,839.3,5.60,47,-4.93,255.2,4.9,4.8,1.3,32.846178,-97.291047
267,266,23:07:31,1636,1636,838.9,5.57,47,-4.90,256.1,5.0,4.8,1.2,32.846197,-97.291023
268,267,23:07:32,1641,1641,838.4,5.54,47,-4.87,257.0,5.0,4.9,1.1,32.846220,-97.290995
269,268,23:07:33,1646,1645,837.9,5.52,47,-4.84,257.9,5.1,5.0,1.1,32.846243,-97.290965
270,269,23:07:34,1651,1651,837.4,5.48,47,-4.84,258.8,5.1,5.0,1.0,32.846259,-97.290936
271,270,23:07:35,1656,1656,836.8,5.44,47,-4.84,259.7,5.2,5.1,0.9,32.846263,-97.290904
272,271,23:07:36,1662,1662,836.2,5.40,48,-4.82,260.6,5.3,5.2,0.9,32.846252,-97.290865
273,272,23:07:37,1668,1668,835.6,5.38,48,-4.79,261.5,5.3,5.3,0.8,32.846230,-97.290812
274,273,23:07:38,1673,1673,835.1,5.35,48,-4.76,262.5,5.4,5.4,0.7,32.846205,-97.290741
275,274,23:07:39,1679,1679,834.5,5.32,48,-4.76,263.4,5.5,5.5,0.6,32.846186,-97.290654
276,275,23:07:40,1685,1685,833.9,5.29,48,-4.79,264.3,5.6,5.5,0.6,32.846181,-97.290558
277,276,23:07:41,1691,1691,833.3,5.26,48,-4.83,265.1,5.7,5.6,0.5,32.846191,-97.290460
278,277,23:07:42,1696,1696,832.7,5.22,48,-4.85,265.9,5.8,5.7,0.4,32.846214,-97.290368
279,278,23:07:43,1702,1702,832.2,5.19,48,-4.85,266.7,5.8,5.8,0.3,32.846243,-97.290291
280,279,23:07:44,1708,1708,831.5,5.17,48,-4.84,267.4,5.9,5.9,0.3,32.846268,-97.290231
281,280,23:07:45,1714,1714,830.9,5.15,48,-4.85,268.1,6.0,6.0,0.2,32.846276,-97.290186
282,281,23:07:46,1721,1721,830.2,5.13,48,-4.89,268.8,6.1,6.1,0.1,32.846264,-97.290145
283,282,23:07:47,1728,1728,829.5,5.11,48,-4.94,269.3,6.2,6.2,0.1,32.846242,-97.290094
284,283,23:07:48,1733,1734,828.9,5.10,48,-5.02,269.8,6.3,6.3,0.0,32.846219,-97.290023
285,284,23:07:49,1739,1739,828.4,5.08,48,-5.12,270.3,6.4,6.4,-0.0,32.846207,-97.289936
286,285,23:07:50,1744,1744,827.8,5.06,47,-5.22,270.6,6.5,6.5,-0.1,32.846210,-97.289846
287,286,23:07:51,1750,1750,827.3,5.03,47,-5.31,271.0,6.5,6.5,-0.1,32.846223,-97.289771
288,287,23:07:52,1756,1756,826.6,5.01,47,-5.33,271.3,6.6,6.6,-0.1,32.846233,-97.289715
289,288,23:07:53,1763,1763,825.9,4.96,47,-5.33,271.5,6.7,6.7,-0.2,32.846232,-97.289668
290,289,23:07:54,1770,1770,825.3,4.90,47,-5.34,271.7,6.7,6.7,-0.2,32.846221,-97.289611
291,290,23:07:55,1776,1776,824.6,4.85,47,-5.37,271.8,6.8,6.8,-0.2,32.846209,-97.289533
292,291,23:07:56,1782,1782,824.0,4.80,48,-5.37,271.9,6.9,6.9,-0.2,32.846203,-97.289435
293,292,23:07:57,1787,1787,823.5,4.76,48,-5.36,271.9,6.9,6.9,-0.2,32.846209,-97.289336
294,293,23:07:58,1793,1793,822.9,4.71,48,-5.35,271.9,7.0,7.0,-0.2,32.846219,-97.289255
295,294,23:07:59,1798,1798,822.4,4.67,48,-5.34,271.8,7.0,7.0,-0.2,32.846223,-97.289197
296,295,23:08:00,1804,1804,821.8,4.62,48,-5.34,271.6,7.1,7.1,-0.2,32.846213,-97.289152
297,296,23:08:01,1809,1809,821.3,4.59,48,-5.37,271.4,7.1,7.1,-0.2,32.846190,-97.289103
298,297,23:08:02,1814,1814,820.8,4.57,48,-5.43,271.1,7.2,7.2,-0.1,32.846162,-97.289033
299,298,23:08:03,1819,1819,820.3,4.54,48,-5.49,270.9,7.3,7.3,-0.1,32.846141,-97.288940
300,299,23:08:04,1823,1823,819.8,4.51,48,-5.54,270.5,7.3,7.3,-0.1,32.846135,-97.288833
301,300,23:08:05,1829,1829,819.3,4.47,48,-5.60,270.2,7.4,7.4,-0.0,32.846148,-97.288726
302,301,23:08:06,1834,1834,818.8,4.43,48,-5.66,269.7,7.4,7.4,0.0,32.846173,-97.288633
303,302,23:08:07,1840,1840,818.2,4.41,48,-5.74,269.3,7.5,7.5,0.1,32.846197,-97.288562
304,303,23:08:08,1846,1846,817.5,4.39,47,-5.85,268.8,7.5,7.5,0.2,32.846205,-97.288510
305,304,23:08:09,1853,1853,816.9,4.36,47,-6.04,268.4,7.6,7.6,0.2,32.846192,-97.288462
306,305,23:08:10,1859,1859,816.3,4.33,46,-6.31,267.9,7.7,7.7,0.3,32.846163,-97.288403
307,306,23:08:11,1864,1864,815.8,4.33,45,-6.58,267.5,7.7,7.7,0.3,32.846131,-97.288324
308,307,23:08:12,1869,1869,815.2,4.34,44,-6.81,267.1,7.8,7.8,0.4,32.846109,-97.288227
309,308,23:08:13,1875,1874,814.7,4.35,44,-6.93,266.7,7.9,7.9,0.5,32.846106,-97.288125
310,309,23:08:14,1881,1880,814.1,4.36,44,-6.96,266.3,7.9,7.9,0.5,32.846120,-97.288031
311,310,23:08:15,1887,1887,813.4,4.38,44,-6.95,266.0,8.0,8.0,0.6,32.846142,-97.287953
312,311,23:08:16,1895,1895,812.7,4.41,43,-6.95,265.7,8.0,8.0,0.6,32.846159,-97.287886
313,312,23:08:17,1902,1902,812.0,4.42,43,-7.00,265.4,8.1,8.1,0.6,32.846165,-97.287817
314,313,23:08:18,1908,1909,811.3,4.42,43,-7.08,265.2,8.1,8.1,0.7,32.846165,-97.287733
315,314,23:08:19,1914,1914,810.8,4.44,43,-7.11,265.0,8.2,8.1,0.7,32.846172,-97.287634
316,315,23:08:20,1919,1919,810.3,4.48,43,-7.09,264.9,8.2,8.2,0.7,32.846195,-97.287527
317,316,23:08:21,1923,1923,809.8,4.51,43,-7.09,264.9,8.2,8.2,0.7,32.846230,-97.287423
318,317,23:08:22,1928,1928,809.3,4.54,42,-7.13,264.9,8.2,8.2,0.7,32.846268,-97.287322
319,318,23:08:23,1934,1934,808.8,4.59,42,-7.15,265.0,8.2,8.2,0.7,32.846305,-97.287222
320,319,23:08:24,1941,1941,808.1,4.63,42,-7.16,265.1,8.2,8.2,0.7,32.846332,-97.287120
321,320,23:08:25,1947,1947,807.5,4.66,42,-7.21,265.3,8.2,8.2,0.7,32.846340,-97.287023
322,321,23:08:26,1953,1953,806.9,4.66,42,-7.25,265.5,8.2,8.2,0.6,32.846336,-97.286940
323,322,23:08:27,1959,1959,806.3,4.65,42,-7.26,265.7,8.2,8.2,0.6,32.846329,-97.286872
324,323,23:08:28,1964,1965,805.8,4.63,42,-7.26,265.9,8.2,8.2,0.6,32.846322,-97.286812
325,324,23:08:29,1970,1970,805.2,4.62,42,-7.26,266.1,8.2,8.2,0.6,32.846319,-97.286748
326,325,23:08:30,1976,1976,804.6,4.60,42,-7.22,266.4,8.2,8.1,0.5,32.846323,-97.286673
327,326,23:08:31,1981,1981,804.1,4.61,42,-7.09,266.7,8.1,8.1,0.5,32.846335,-97.286576
328,327,23:08:32,1987,1987,803.5,4.63,43,-6.93,267.1,8.1,8.1,0.4,32.846341,-97.286459
329,328,23:08:33,1993,1993,803.0,4.63,43,-6.92,267.5,8.1,8.1,0.4,32.846330,-97.286337
330,329,23:08:34,1999,1999,802.4,4.61,42,-7.06,267.9,8.1,8.1,0.3,32.846301,-97.286227
331,330,23:08:35,2004,2004,801.8,4.60,42,-7.27,268.3,8.0,8.0,0.2,32.846264,-97.286140
332,331,23:08:36,2010,2010,801.3,4.58,41,-7.52,268.6,8.0,8.0,0.2,32.846232,-97.286078
333,332,23:08:37,2015,2015,800.7,4.56,40,-7.82,269.0,8.0,8.0,0.1,32.846214,-97.286033
334,333,23:08:38,2021,2021,800.2,4.56,39,-8.15,269.4,8.0,8.0,0.1,32.846214,-97.285995
335,334,23:08:39,2027,2027,799.6,4.55,38,-8.48,269.7,8.0,8.0,0.0,32.846225,-97.285946
336,335,23:08:40,2033,2033,799.0,4.53,37,-8.76,270.0,8.0,8.0,0.0,32.846236,-97.285876
337,336,23:08:41,2039,2039,798.4,4.50,37,-8.98,270.3,8.0,8.0,-0.0,32.846234,-97.285784
338,337,23:08:42,2044,2044,797.9,4.48,36,-9.14,270.5,8.0,8.0,-0.1,32.846216,-97.285679
339,338,23:08:43,2049,2049,797.5,4.46,36,-9.21,270.6,8.1,8.1,-0.1,32.846189,-97.285578
340,339,23:08:44,2053,2053,797.0,4.44,36,-9.22,270.8,8.1,8.1,-0.1,32.846162,-97.285494
341,340,23:08:45,2058,2058,796.6,4.42,36,-9.23,270.9,8.1,8.1,-0.1,32.846149,-97.285426
342,341,23:08:46,2062,2062,796.2,4.40,36,-9.23,271.0,8.2,8.2,-0.1,32.846156,-97.285364
343,342,23:08:47,2066,2066,795.8,4.38,36,-9.21,271.0,8.2,8.2,-0.1,32.846183,-97.285297
344,343,23:08:48,2070,2070,795.3,4.36,37,-9.20,271.1,8.2,8.2,-0.2,32.846222,-97.285220
345,344,23:08:49,2076,2076,794.8,4.34,37,-9.20,271.1,8.3,8.3,-0.2,32.846263,-97.285135
346,345,23:08:50,2082,2082,794.2,4.30,37,-9.21,271.1,8.4,8.4,-0.2,32.846293,-97.285046
347,346,23:08:51,2088,2088,793.6,4.27,37,-9.23,271.1,8.4,8.4,-0.2,32.846307,-97.284958
348,347,23:08:52,2094,2094,793.1,4.24,37,-9.25,271.1,8.4,8.4,-0.2,32.846301,-97.284868
349,348,23:08:53,2098,2098,792.6,4.21,37,-9.25,271.0,8.5,8.5,-0.2,32.846278,-97.284775
350,349,23:08:54,2103,2103,792.2,4.19,37,-9.23,271.0,8.5,8.5,-0.2,32.846245,-97.284675
351,350,23:08:55,2107,2107,791.7,4.14,37,-9.23,271.0,8.6,8.6,-0.2,32.846214,-97.284569
352,351,23:08:56,2112,2112,791.3,4.09,37,-9.25,271.0,8.6,8.6,-0.2,32.846192,-97.284457
353,352,23:08:57,2116,2116,790.9,4.05,37,-9.26,271.0,8.6,8.6,-0.2,32.846183,-97.284341
354,353,23:08:58,2121,2121,790.4,4.01,37,-9.26,271.0,8.6,8.6,-0.2,32.846186,-97.284223
355,354,23:08:59,2124,2125,790.1,3.97,37,-9.26,271.0,8.6,8.6,-0.2,32.846199,-97.284107
356,355,23:09:00,2128,2128,789.7,3.94,37,-9.28,271.0,8.6,8.6,-0.2,32.846218,-97.283993
357,356,23:09:01,2133,2132,789.3,3.91,38,-9.27,271.1,8.6,8.6,-0.2,32.846240,-97.283879
358,357,23:09:02,2138,2137,788.8,3.86,38,-9.26,271.1,8.5,8.5,-0.2,32.846257,-97.283767
359,358,23:09:03,2143,2143,788.3,3.82,38,-9.23,271.1,8.5,8.5,-0.2,32.846262,-97.283659
360,359,23:09:04,2148,2148,787.8,3.75,38,-9.24,271.2,8.4,8.4,-0.2,32.846251,-97.283560
361,360,23:09:05,2153,2153,787.3,3.70,38,-9.26,271.2,8.3,8.3,-0.2,32.846225,-97.283477
362,361,23:09:06,2158,2158,786.8,3.66,38,-9.25,271.2,8.3,8.3,-0.2,32.846192,-97.283410
363,362,23:09:07,2163,2163,786.4,3.62,38,-9.25,271.2,8.2,8.2,-0.2,32.846166,-97.283355
364,363,23:09:08,2167,2167,785.9,3.57,38,-9.28,271.2,8.1,8.1,-0.2,32.846158,-97.283305
365,364,23:09:09,2172,2172,785.5,3.53,38,-9.30,271.2,8.0,8.0,-0.2,32.846170,-97.283247
366,365,23:09:10,2176,2176,785.0,3.48,39,-9.32,271.2,7.9,7.9,-0.2,32.846198,-97.283172
367,366,23:09:11,2181,2181,784.6,3.44,39,-9.31,271.2,7.8,7.8,-0.2,32.846232,-97.283079
368,367,23:09:12,2185,2185,784.2,3.40,39,-9.29,271.2,7.7,7.7,-0.2,32.846261,-97.282970
369,368,23:09:13,2190,2190,783.7,3.35,39,-9.28,271.1,7.5,7.5,-0.2,32.846275,-97.282852
370,369,23:09:14,2195,2195,783.2,3.31,39,-9.27,271.1,7.4,7.4,-0.1,32.846273,-97.282732
371,370,23:09:15,2200,2200,782.7,3.26,39,-9.25,271.0,7.3,7.3,-0.1,32.846256,-97.282623
372,371,23:09:16,2206,2206,782.2,3.21,40,-9.25,271.0,7.2,7.2,-0.1,32.846232,-97.282534
373,372,23:09:17,2212,2211,781.6,3.15,40,-9.26,270.9,7.1,7.1,-0.1,32.846209,-97.282469
374,373,23:09:18,2217,2217,781.1,3.10,40,-9.26,270.9,7.0,7.0,-0.1,32.846195,-97.282422
375,374,23:09:19,2223,2223,780.5,3.04,40,-9.24,270.9,6.9,6.9,-0.1,32.846191,-97.282380
376,375,23:09:20,2229,2229,780.0,2.99,40,-9.26,270.9,6.8,6.8,-0.1,32.846189,-97.282329
377,376,23:09:21,2234,2234,779.4,2.95,40,-9.31,271.0,6.7,6.7,-0.1,32.846178,-97.282268
378,377,23:09:22,2240,2240,778.9,2.92,40,-9.31,271.0,6.6,6.6,-0.1,32.846156,-97.282204
379,378,23:09:23,2245,2245,778.4,2.88,40,-9.28,271.2,6.5,6.5,-0.1,32.846131,-97.282148
380,379,23:09:24,2249,2249,778.0,2.84,40,-9.26,271.3,6.4,6.4,-0.2,32.846114,-97.282101
381,380,23:09:25,2253,2253,777.6,2.81,41,-9.26,271.6,6.4,6.4,-0.2,32.846114,-97.282062
382,381,23:09:26,2258,2257,777.2,2.78,41,-9.24,271.9,6.3,6.3,-0.2,32.846132,-97.282023
383,382,23:09:27,2262,2262,776.8,2.74,41,-9.21,272.3,6.2,6.2,-0.2,32.846164,-97.281976
384,383,23:09:28,2267,2267,776.3,2.70,41,-9.19,272.8,6.1,6.1,-0.3,32.846201,-97.281918
385,384,23:09:29,2272,2272,775.8,2.66,41,-9.19,273.3,6.1,6.1,-0.4,32.846238,-97.281848
386,385,23:09:30,2277,2277,775.4,2.63,41,-9.19,274.0,6.0,6.0,-0.4,32.846273,-97.281766
387,386,23:09:31,2281,2282,774.9,2.59,41,-9.21,274.7,5.9,5.9,-0.5,32.846299,-97.281669
388,387,23:09:32,2286,2286,774.5,2.56,41,-9.21,275.5,5.9,5.9,-0.6,32.846311,-97.281563
389,388,23:09:33,2290,2290,774.0,2.53,42,-9.18,276.4,5.8,5.8,-0.6,32.846306,-97.281453
390,389,23:09:34,2295,2295,773.6,2.50,42,-9.12,277.3,5.8,5.7,-0.7,32.846288,-97.281351
391,390,23:09:35,2300,2300,773.1,2.46,42,-9.08,278.3,5.7,5.7,-0.8,32.846263,-97.281265
392,391,23:09:36,2306,2306,772.6,2.42,42,-9.10,279.4,5.7,5.6,-0.9,32.846236,-97.281202
393,392,23:09:37,2311,2311,772.1,2.38,42,-9.14,280.5,5.7,5.6,-1.0,32.846215,-97.281162
394,393,23:09:38,2316,2316,771.6,2.36,42,-9.15,281.7,5.7,5.6,-1.2,32.846202,-97.281136
395,394,23:09:39,2321,2321,771.1,2.36,42,-9.15,282.9,5.7,5.5,-1.3,32.846195,-97.281116
396,395,23:09:40,2326,2326,770.7,2.32,42,-9.14,284.1,5.7,5.5,-1.4,32.846186,-97.281094
397,396,23:09:41,2331,2331,770.2,2.27,43,-9.14,285.3,5.7,5.5,-1.5,32.846168,-97.281065
398,397,23:09:42,2336,2336,769.7,2.23,43,-9.14,286.4,5.7,5.4,-1.6,32.846136,-97.281022
399,398,23:09:43,2342,2342,769.1,2.20,43,-9.15,287.6,5.7,5.4,-1.7,32.846094,-97.280962
400,399,23:09:44,2348,2348,768.6,2.16,43,-9.17,288.7,5.7,5.4,-1.8,32.846050,-97.280887
401,400,23:09:45,2353,2353,768.0,2.12,43,-9.21,289.7,5.7,5.4,-1.9,32.846018,-97.280808
402,401,23:09:46,2359,2359,767.5,2.06,43,-9.27,290.7,5.7,5.4,-2.0,32.846007,-97.280737
403,402,23:09:47,2364,2364,767.0,2.02,43,-9.30,291.5,5.8,5.4,-2.1,32.846014,-97.280686
404,403,23:09:48,2370,2370,766.5,1.99,43,-9.27,292.3,5.8,5.4,-2.2,32.846026,-97.280655
405,404,23:09:49,2375,2375,766.0,1.96,43,-9.26,293.0,5.9,5.4,-2.3,32.846031,-97.280637
406,405,23:09:50,2380,2380,765.5,1.93,43,-9.26,293.7,5.9,5.4,-2.4,32.846020,-97.280621
407,406,23:09:51,2386,2386,765.0,1.89,43,-9.26,294.2,5.9,5.4,-2.4,32.845994,-97.280598
408,407,23:09:52,2392,2392,764.4,1.84,44,-9.25,294.8,6.0,5.4,-2.5,32.845955,-97.280560
409,408,23:09:53,2397,2397,763.9,1.80,44,-9.26,295.2,6.0,5.5,-2.6,32.845911,-97.280498
410,409,23:09:54,2403,2403,763.3,1.77,44,-9.27,295.6,6.1,5.5,-2.6,32.845868,-97.280412
411,410,23:09:55,2408,2409,762.8,1.73,44,-9.30,295.9,6.1,5.5,-2.7,32.845833,-97.280309
412,411,23:09:56,2414,2414,762.3,1.71,44,-9.36,296.2,6.2,5.5,-2.7,32.845803,-97.280202
413,412,23:09:57,2419,2419,761.8,1.69,44,-9.38,296.4,6.2,5.5,-2.8,32.845773,-97.280098
414,413,23:09:58,2425,2425,761.3,1.67,44,-9.40,296.6,6.2,5.6,-2.8,32.845739,-97.280009
415,414,23:09:59,2430,2430,760.8,1.64,43,-9.48,296.8,6.3,5.6,-2.8,32.845701,-97.279942
416,415,23:10:00,2435,2435,760.3,1.61,43,-9.58,297.0,6.3,5.6,-2.9,32.845666,-97.279901
417,416,23:10:01,2440,2440,759.8,1.58,43,-9.62,297.2,6.3,5.6,-2.9,32.845638,-97.279877
418,417,23:10:02,2445,2445,759.4,1.54,43,-9.65,297.4,6.4,5.7,-2.9,32.845621,-97.279853
419,418,23:10:03,2449,2449,758.9,1.51,43,-9.72,297.6,6.4,5.7,-3.0,32.845612,-97.279813
420,419,23:10:04,2455,2455,758.4,1.48,43,-9.81,297.8,6.4,5.7,-3.0,32.845606,-97.279747
421,420,23:10:05,2460,2461,757.9,1.44,43,-9.88,298.0,6.5,5.7,-3.0,32.845593,-97.279660
422,421,23:10:06,2466,2466,757.4,1.39,43,-9.90,298.2,6.5,5.7,-3.1,32.845564,-97.279566
423,422,23:10:07,2471,2471,756.9,1.35,43,-9.92,298.4,6.5,5.7,-3.1,32.845522,-97.279479
424,423,23:10:08,2476,2476,756.4,1.30,43,-9.97,298.6,6.6,5.8,-3.1,32.845479,-97.279410
425,424,23:10:09,2481,2481,756.0,1.26,43,-10.01,298.8,6.6,5.8,-3.2,32.845446,-97.279359
426,425,23:10:10,2486,2485,755.5,1.22,43,-10.01,299.0,6.6,5.8,-3.2,32.845428,-97.279319
427,426,23:10:11,2491,2490,755.1,1.19,43,-9.95,299.2,6.7,5.8,-3.3,32.845424,-97.279281
428,427,23:10:12,2496,2496,754.6,1.15,43,-9.90,299.4,6.7,5.8,-3.3,32.845427,-97.279240
429,428,23:10:13,2501,2501,754.1,1.11,44,-9.92,299.6,6.7,5.8,-3.3,32.845424,-97.279199
430,429,23:10:14,2506,2506,753.6,1.07,44,-9.95,299.7,6.8,5.9,-3.4,32.845408,-97.279160
431,430,23:10:15,2512,2511,753.1,1.03,44,-9.96,299.8,6.8,5.9,-3.4,32.845373,-97.279117
432,431,23:10:16,2517,2517,752.6,0.99,44,-9.96,299.9,6.8,5.9,-3.4,32.845324,-97.279060
433,432,23:10:17,2524,2524,751.9,0.95,44,-9.96,299.9,6.9,5.9,-3.4,32.845267,-97.278986
434,433,23:10:18,2531,2531,751.3,0.90,44,-10.03,299.9,6.9,6.0,-3.4,32.845216,-97.278903
435,434,23:10:19,2538,2538,750.6,0.86,44,-10.13,299.8,6.9,6.0,-3.4,32.845176,-97.278826
436,435,23:10:20,2545,2545,750.0,0.82,44,-10.18,299.6,7.0,6.0,-3.4,32.845144,-97.278763
437,436,23:10:21,2551,2551,749.4,0.79,44,-10.15,299.4,7.0,6.1,-3.4,32.845107,-97.278711
438,437,23:10:22,2556,2556,748.9,0.75,44,-10.10,299.2,7.0,6.1,-3.4,32.845057,-97.278655
439,438,23:10:23,2561,2561,748.5,0.71,44,-10.06,298.9,7.0,6.2,-3.4,32.844996,-97.278583
440,439,23:10:24,2566,2566,748.1,0.68,45,-10.03,298.5,7.1,6.2,-3.4,32.844934,-97.278494
441,440,23:10:25,2570,2570,747.6,0.65,45,-10.01,298.1,7.1,6.2,-3.3,32.844883,-97.278393
442,441,23:10:26,2575,2575,747.2,0.60,45,-10.00,297.7,7.1,6.3,-3.3,32.844851,-97.278291
443,442,23:10:27,2579,2579,746.8,0.56,45,-9.99,297.2,7.1,6.3,-3.2,32.844839,-97.278200
444,443,23:10:28,2584,2584,746.3,0.52,45,-9.98,296.7,7.1,6.3,-3.2,32.844840,-97.278130
445,444,23:10:29,2589,2589,745.9,0.48,45,-9.97,296.2,7.1,6.3,-3.1,32.844842,-97.278081
446,445,23:10:30,2594,2594,745.4,0.45,46,-9.96,295.6,7.0,6.4,-3.0,32.844833,-97.278049
447,446,23:10:31,2600,2600,744.9,0.42,46,-9.97,295.0,7.0,6.4,-3.0,32.844808,-97.278022
448,447,23:10:32,2605,2605,744.4,0.38,46,-10.02,294.4,7.0,6.4,-2.9,32.844769,-97.277985
449,448,23:10:33,2610,2610,743.9,0.36,46,-10.04,293.8,7.0,6.4,-2.8,32.844719,-97.277930
450,449,23:10:34,2615,2615,743.4,0.33,46,-10.05,293.2,6.9,6.4,-2.7,32.844666,-97.277853
451,450,23:10:35,2621,2620,742.9,0.31,46,-10.07,292.6,6.9,6.3,-2.6,32.844617,-97.277758
452,451,23:10:36,2626,2626,742.4,0.28,46,-10.06,292.0,6.8,6.3,-2.6,32.844575,-97.277654
453,452,23:10:37,2633,2633,741.8,0.25,46,-10.05,291.5,6.8,6.3,-2.5,32.844543,-97.277557
454,453,23:10:38,2639,2639,741.2,0.22,46,-10.08,291.0,6.7,6.2,-2.4,32.844526,-97.277479
455,454,23:10:39,2645,2645,740.7,0.20,46,-10.11,290.5,6.6,6.2,-2.3,32.844526,-97.277427
456,455,23:10:40,2650,2650,740.2,0.21,46,-10.11,290.0,6.5,6.1,-2.2,32.844539,-97.277390
457,456,23:10:41,2656,2656,739.7,0.20,46,-10.16,289.6,6.5,6.1,-2.2,32.844561,-97.277347
458,457,23:10:42,2661,2661,739.2,0.17,45,-10.23,289.1,6.4,6.0,-2.1,32.844584,-97.277281
459,458,23:10:43,2666,2666,738.7,0.15,45,-10.31,288.8,6.3,6.0,-2.0,32.844598,-97.277189
460,459,23:10:44,2672,2671,738.2,0.15,45,-10.41,288.5,6.2,5.9,-2.0,32.844596,-97.277079
461,460,23:10:45,2677,2677,737.7,0.17,44,-10.52,288.2,6.1,5.8,-1.9,32.844576,-97.276964
462,461,23:10:46,2684,2683,737.1,0.19,44,-10.64,288.0,6.1,5.8,-1.9,32.844541,-97.276861
463,462,23:10:47,2690,2690,736.5,0.23,43,-10.76,287.8,6.0,5.7,-1.8,32.844501,-97.276783
464,463,23:10:48,2698,2698,735.8,0.27,43,-10.90,287.6,5.9,5.6,-1.8,32.844466,-97.276731
465,464,23:10:49,2705,2705,735.2,0.33,42,-11.09,287.5,5.9,5.6,-1.8,32.844441,-97.276696
466,465,23:10:50,2711,2711,734.6,0.37,41,-11.27,287.4,5.8,5.6,-1.7,32.844423,-97.276667
467,466,23:10:51,2718,2718,734.0,0.38,41,-11.37,287.3,5.8,5.5,-1.7,32.844404,-97.276632
468,467,23:10:52,2725,2725,733.4,0.39,41,-11.43,287.2,5.8,5.5,-1.7,32.844375,-97.276588
469,468,23:10:53,2731,2731,732.8,0.39,41,-11.46,287.2,5.8,5.5,-1.7,32.844340,-97.276539
470,469,23:10:54,2736,2737,732.3,0.38,40,-11.50,287.1,5.8,5.5,-1.7,32.844306,-97.276495
471,470,23:10:55,2741,2741,731.8,0.36,40,-11.55,287.1,5.8,5.5,-1.7,32.844281,-97.276463
472,471,23:10:56,2745,2746,731.5,0.34,40,-11.60,287.1,5.8,5.5,-1.7,32.844269,-97.276441
473,472,23:10:57,2749,2749,731.1,0.31,40,-11.65,287.0,5.8,5.6,-1.7,32.844267,-97.276423
474,473,23:10:58,2753,2753,730.8,0.29,40,-11.67,287.0,5.9,5.6,-1.7,32.844274,-97.276400
475,474,23:10:59,2757,2757,730.4,0.27,40,-11.67,286.9,6.0,5.7,-1.7,32.844285,-97.276368
476,475,23:11:00,2761,2761,730.1,0.25,40,-11.68,286.9,6.0,5.8,-1.8,32.844300,-97.276321
477,476,23:11:01,2765,2765,729.7,0.23,40,-11.68,286.8,6.1,5.9,-1.8,32.844316,-97.276257
478,477,23:11:02,2769,2769,729.3,0.21,40,-11.69,286.7,6.2,6.0,-1.8,32.844330,-97.276178
479,478,23:11:03,2774,2774,728.8,0.18,40,-11.70,286.6,6.3,6.1,-1.8,32.844335,-97.276091
