n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
244,243,11:09:11,1656,1656,827.2,0.61,97,0.24,328.2,30.1,15.9,-25.6,32.793955,-97.261829
245,244,11:09:12,1664,1664,826.3,0.54,98,0.22,328.1,30.0,15.9,-25.5,32.793709,-97.261658
246,245,11:09:13,1672,1672,825.5,0.52,98,0.21,328.0,29.9,15.9,-25.4,32.793482,-97.261486
247,246,11:09:14,1680,1680,824.7,0.51,98,0.21,327.8,29.9,15.9,-25.3,32.793262,-97.261327
248,247,11:09:15,1687,1687,824.0,0.49,98,0.20,327.7,29.8,15.9,-25.2,32.793032,-97.261171
249,248,11:09:16,1693,1694,823.3,0.45,98,0.17,327.5,29.7,15.9,-25.0,32.792795,-97.260997
250,249,11:09:17,1699,1699,822.8,0.43,98,0.15,327.3,29.6,16.0,-24.9,32.792569,-97.260804
251,250,11:09:18,1704,1704,822.2,0.40,98,0.13,327.1,29.5,16.0,-24.7,32.792368,-97.260613
252,251,11:09:19,1710,1709,821.7,0.36,98,0.11,326.9,29.4,16.0,-24.6,32.792178,-97.260446
253,252,11:09:20,1715,1715,821.1,0.33,98,0.10,326.7,29.3,16.1,-24.4,32.791981,-97.260306
254,253,11:09:21,1721,1720,820.6,0.28,99,0.11,326.4,29.2,16.1,-24.3,32.791763,-97.260179
255,254,11:09:22,1727,1727,819.9,0.23,99,0.14,326.1,29.0,16.2,-24.1,32.791527,-97.260048
256,255,11:09:23,1734,1734,819.2,0.18,100,0.17,325.8,28.9,16.3,-23.9,32.791282,-97.259896
257,256,11:09:24,1741,1741,818.4,0.15,100,0.15,325.5,28.8,16.3,-23.8,32.791043,-97.259719
258,257,11:09:25,1748,1748,817.7,0.14,100,0.14,325.2,28.7,16.4,-23.6,32.790823,-97.259522
259,258,11:09:26,1756,1756,817.0,0.11,100,0.08,324.8,28.6,16.5,-23.4,32.790625,-97.259323
260,259,11:09:27,1763,1763,816.3,0.13,100,0.07,324.5,28.5,16.5,-23.2,32.790432,-97.259141
261,260,11:09:28,1769,1769,815.6,0.15,99,0.03,324.2,28.4,16.6,-23.0,32.790224,-97.258971
262,261,11:09:29,1776,1776,814.9,0.13,99,-0.02,323.8,28.3,16.7,-22.8,32.789996,-97.258794
263,262,11:09:30,1782,1782,814.3,0.11,99,-0.06,323.4,28.2,16.8,-22.6,32.789770,-97.258596
264,263,11:09:31,1787,1787,813.7,0.07,99,-0.10,323.0,28.1,16.9,-22.4,32.789567,-97.258385
265,264,11:09:32,1794,1794,813.1,0.04,98,-0.17,322.6,27.9,17.0,-22.2,32.789386,-97.258190
266,265,11:09:33,1800,1800,812.5,0.05,98,-0.27,322.3,27.8,17.0,-22.0,32.789208,-97.258025
267,266,11:09:34,1807,1807,811.8,0.07,97,-0.39,321.9,27.7,17.1,-21.8,32.789013,-97.257878
268,267,11:09:35,1814,1814,811.1,0.10,96,-0.51,321.5,27.7,17.2,-21.6,32.788800,-97.257722
269,268,11:09:36,1821,1821,810.4,0.17,95,-0.61,321.1,27.6,17.3,-21.5,32.788588,-97.257539
270,269,11:09:37,1828,1828,809.7,0.26,93,-0.68,320.7,27.5,17.4,-21.3,32.788400,-97.257336
271,270,11:09:38,1835,1835,809.0,0.31,93,-0.73,320.4,27.4,17.5,-21.1,32.788236,-97.257136
272,271,11:09:39,1841,1841,808.3,0.31,93,-0.76,320.0,27.3,17.5,-20.9,32.788081,-97.256954
273,272,11:09:40,1849,1848,807.6,0.29,93,-0.76,319.7,27.2,17.6,-20.8,32.787914,-97.256787
274,273,11:09:41,1856,1856,806.8,0.22,93,-0.78,319.4,27.2,17.7,-20.6,32.787729,-97.256617
275,274,11:09:42,1864,1864,806.0,0.15,93,-0.81,319.1,27.1,17.7,-20.5,32.787536,-97.256427
276,275,11:09:43,1871,1871,805.3,0.12,93,-0.85,318.8,27.0,17.8,-20.3,32.787354,-97.256211
277,276,11:09:44,1878,1878,804.6,0.11,93,-0.88,318.5,27.0,17.9,-20.2,32.787192,-97.255988
278,277,11:09:45,1884,1884,804.0,0.08,93,-0.87,318.2,26.9,17.9,-20.1,32.787038,-97.255784
279,278,11:09:46,1891,1890,803.4,0.04,94,-0.83,318.0,26.8,18.0,-19.9,32.786873,-97.255607
280,279,11:09:47,1897,1897,802.7,-0.07,95,-0.84,317.7,26.8,18.0,-19.8,32.786687,-97.255439
281,280,11:09:48,1905,1905,802.0,-0.17,95,-0.87,317.5,26.7,18.1,-19.7,32.786490,-97.255254
282,281,11:09:49,1912,1912,801.2,-0.25,95,-0.92,317.3,26.7,18.1,-19.6,32.786302,-97.255040
283,282,11:09:50,1919,1919,800.5,-0.26,95,-0.92,317.1,26.6,18.1,-19.5,32.786131,-97.254814
284,283,11:09:51,1926,1926,799.8,-0.25,95,-0.92,316.9,26.6,18.2,-19.4,32.785971,-97.254603
285,284,11:09:52,1934,1934,799.0,-0.28,95,-0.96,316.7,26.6,18.2,-19.3,32.785804,-97.254415
286,285,11:09:53,1943,1943,798.1,-0.32,95,-0.99,316.5,26.5,18.3,-19.3,32.785622,-97.254233
287,286,11:09:54,1951,1951,797.3,-0.36,95,-1.01,316.3,26.5,18.3,-19.2,32.785430,-97.254035
288,287,11:09:55,1958,1958,796.6,-0.47,96,-1.07,316.1,26.5,18.3,-19.1,32.785248,-97.253815
289,288,11:09:56,1963,1964,796.1,-0.56,96,-1.13,316.0,26.4,18.4,-19.0,32.785087,-97.253595
290,289,11:09:57,1968,1968,795.7,-0.57,96,-1.16,315.8,26.4,18.4,-18.9,32.784937,-97.253401
291,290,11:09:58,1971,1971,795.3,-0.58,96,-1.19,315.6,26.4,18.4,-18.8,32.784778,-97.253235
292,291,11:09:59,1975,1975,794.9,-0.61,96,-1.21,315.4,26.3,18.5,-18.7,32.784606,-97.253083
293,292,11:10:00,1980,1980,794.4,-0.61,96,-1.19,315.2,26.3,18.5,-18.6,32.784427,-97.252928
294,293,11:10:01,1986,1986,793.9,-0.65,96,-1.21,315.0,26.2,18.6,-18.6,32.784257,-97.252763
295,294,11:10:02,1991,1991,793.3,-0.68,96,-1.20,314.7,26.2,18.6,-18.5,32.784100,-97.252584
296,295,11:10:03,1997,1997,792.8,-0.72,97,-1.19,314.5,26.2,18.7,-18.3,32.783951,-97.252383
297,296,11:10:04,2002,2002,792.3,-0.78,97,-1.20,314.3,26.1,18.7,-18.2,32.783797,-97.252155
298,297,11:10:05,2007,2007,791.7,-0.80,97,-1.21,314.0,26.1,18.8,-18.1,32.783626,-97.251911
299,298,11:10:06,2012,2012,791.2,-0.83,97,-1.21,313.7,26.1,18.8,-18.0,32.783437,-97.251672
300,299,11:10:07,2018,2018,790.7,-0.90,97,-1.25,313.4,26.0,18.9,-17.9,32.783237,-97.251458
301,300,11:10:08,2023,2023,790.1,-0.96,97,-1.31,313.1,26.0,19.0,-17.7,32.783042,-97.251274
302,301,11:10:09,2029,2029,789.6,-0.99,97,-1.36,312.8,25.9,19.0,-17.6,32.782863,-97.251109
303,302,11:10:10,2035,2035,789.0,-1.00,97,-1.42,312.4,25.9,19.1,-17.5,32.782702,-97.250941
304,303,11:10:11,2041,2040,788.4,-0.98,96,-1.55,312.1,25.9,19.2,-17.3,32.782552,-97.250749
305,304,11:10:12,2047,2047,787.8,-0.89,94,-1.75,311.7,25.9,19.3,-17.2,32.782403,-97.250525
306,305,11:10:13,2053,2053,787.2,-0.52,91,-1.77,311.3,25.8,19.4,-17.1,32.782250,-97.250278
307,306,11:10:14,2059,2060,786.6,-0.36,90,-1.85,310.9,25.8,19.5,-16.9,32.782100,-97.250026
308,307,11:10:15,2066,2066,785.9,-0.36,89,-1.90,310.5,25.8,19.6,-16.8,32.781966,-97.249792
309,308,11:10:16,2072,2072,785.3,-0.40,89,-1.92,310.1,25.8,19.8,-16.7,32.781847,-97.249585
310,309,11:10:17,2078,2078,784.7,-0.46,90,-1.91,309.7,25.9,19.9,-16.5,32.781730,-97.249399
311,310,11:10:18,2085,2085,784.1,-0.56,91,-1.89,309.3,25.9,20.0,-16.4,32.781599,-97.249222
312,311,11:10:19,2092,2092,783.4,-0.68,91,-1.90,308.9,26.0,20.2,-16.3,32.781450,-97.249045
313,312,11:10:20,2098,2098,782.8,-0.76,92,-1.88,308.5,26.0,20.4,-16.2,32.781290,-97.248862
314,313,11:10:21,2104,2104,782.2,-0.84,93,-1.86,308.1,26.1,20.5,-16.1,32.781132,-97.248668
315,314,11:10:22,2110,2109,781.7,-0.91,93,-1.85,307.7,26.2,20.7,-16.0,32.780986,-97.248448
316,315,11:10:23,2116,2116,781.0,-0.97,94,-1.88,307.3,26.3,20.9,-15.9,32.780846,-97.248202
317,316,11:10:24,2123,2123,780.4,-1.04,93,-1.99,306.9,26.4,21.1,-15.8,32.780704,-97.247950
318,317,11:10:25,2129,2129,779.8,-0.95,92,-2.07,306.6,26.5,21.3,-15.8,32.780561,-97.247721
319,318,11:10:26,2134,2135,779.2,-0.82,91,-2.13,306.3,26.6,21.5,-15.7,32.780423,-97.247522
320,319,11:10:27,2140,2140,778.7,-0.76,90,-2.21,306.0,26.7,21.6,-15.7,32.780295,-97.247339
321,320,11:10:28,2145,2145,778.2,-0.69,89,-2.29,305.7,26.9,21.8,-15.7,32.780178,-97.247147
322,321,11:10:29,2151,2151,777.6,-0.67,88,-2.40,305.4,27.0,22.0,-15.7,32.780070,-97.246931
323,322,11:10:30,2157,2157,777.0,-0.61,88,-2.37,305.2,27.2,22.2,-15.7,32.779964,-97.246687
324,323,11:10:31,2163,2163,776.4,-0.60,88,-2.36,304.9,27.3,22.4,-15.7,32.779843,-97.246422
325,324,11:10:32,2168,2169,775.9,-0.63,88,-2.39,304.8,27.5,22.6,-15.7,32.779698,-97.246149
326,325,11:10:33,2173,2173,775.5,-0.65,88,-2.40,304.6,27.7,22.8,-15.7,32.779532,-97.245878
327,326,11:10:34,2178,2178,775.0,-0.67,88,-2.41,304.5,27.8,22.9,-15.7,32.779356,-97.245611
328,327,11:10:35,2182,2182,774.6,-0.68,88,-2.47,304.4,28.0,23.1,-15.8,32.779188,-97.245343
329,328,11:10:36,2188,2187,774.1,-0.67,87,-2.54,304.3,28.1,23.2,-15.8,32.779034,-97.245071
330,329,11:10:37,2194,2193,773.5,-0.63,86,-2.64,304.2,28.2,23.4,-15.9,32.778895,-97.244805
331,330,11:10:38,2200,2200,772.8,-0.58,85,-2.83,304.2,28.4,23.5,-15.9,32.778765,-97.244558
332,331,11:10:39,2207,2207,772.2,-0.44,82,-3.16,304.2,28.5,23.6,-16.0,32.778636,-97.244329
333,332,11:10:40,2214,2214,771.5,-0.07,78,-3.43,304.2,28.6,23.7,-16.1,32.778506,-97.244091
334,333,11:10:41,2219,2220,771.0,0.30,75,-3.61,304.2,28.7,23.7,-16.1,32.778378,-97.243821
335,334,11:10:42,2224,2224,770.5,0.46,74,-3.71,304.2,28.8,23.8,-16.2,32.778253,-97.243520
336,335,11:10:43,2229,2229,770.1,0.49,73,-3.73,304.3,28.9,23.9,-16.3,32.778119,-97.243213
337,336,11:10:44,2233,2233,769.7,0.49,73,-3.74,304.3,29.0,23.9,-16.3,32.777965,-97.242922
338,337,11:10:45,2239,2238,769.2,0.52,73,-3.79,304.4,29.0,23.9,-16.4,32.777793,-97.242659
339,338,11:10:46,2245,2245,768.6,0.59,72,-3.84,304.5,29.1,24.0,-16.5,32.777614,-97.242422
340,339,11:10:47,2252,2251,767.9,0.67,71,-3.90,304.6,29.1,24.0,-16.5,32.777442,-97.242196
341,340,11:10:48,2258,2259,767.3,0.76,71,-3.92,304.7,29.2,24.0,-16.6,32.777287,-97.241963
342,341,11:10:49,2265,2265,766.6,0.78,71,-3.96,304.8,29.2,24.0,-16.6,32.777150,-97.241712
343,342,11:10:50,2271,2271,766.1,0.76,70,-4.01,304.8,29.2,24.0,-16.7,32.777021,-97.241437
344,343,11:10:51,2276,2276,765.6,0.75,70,-4.02,304.9,29.3,24.0,-16.7,32.776887,-97.241146
345,344,11:10:52,2281,2281,765.1,0.72,70,-4.03,305.0,29.3,24.0,-16.8,32.776736,-97.240868
346,345,11:10:53,2286,2286,764.7,0.73,70,-4.06,305.1,29.3,24.0,-16.8,32.776571,-97.240623
347,346,11:10:54,2290,2290,764.3,0.75,70,-4.08,305.1,29.3,24.0,-16.9,32.776404,-97.240406
348,347,11:10:55,2294,2294,763.9,0.75,70,-4.11,305.2,29.3,24.0,-16.9,32.776236,-97.240194
349,348,11:10:56,2298,2298,763.5,0.75,70,-4.15,305.2,29.4,24.0,-16.9,32.776065,-97.239966
350,349,11:10:57,2303,2303,763.0,0.80,69,-4.19,305.3,29.4,24.0,-17.0,32.775888,-97.239713
351,350,11:10:58,2309,2309,762.5,0.90,69,-4.22,305.3,29.4,24.0,-17.0,32.775716,-97.239447
352,351,11:10:59,2314,2314,761.9,0.98,68,-4.29,305.3,29.5,24.0,-17.0,32.775564,-97.239182
353,352,11:11:00,2320,2320,761.4,1.00,67,-4.40,305.3,29.5,24.1,-17.0,32.775441,-97.238931
354,353,11:11:01,2326,2326,760.9,1.02,66,-4.55,305.3,29.5,24.1,-17.1,32.775330,-97.238696
355,354,11:11:02,2331,2331,760.4,1.12,65,-4.74,305.3,29.6,24.1,-17.1,32.775205,-97.238471
356,355,11:11:03,2336,2336,759.9,1.32,63,-4.95,305.2,29.6,24.2,-17.1,32.775051,-97.238246
357,356,11:11:04,2341,2341,759.4,1.49,61,-5.11,305.2,29.6,24.2,-17.1,32.774872,-97.238008
358,357,11:11:05,2345,2345,759.0,1.53,61,-5.21,305.2,29.7,24.3,-17.1,32.774684,-97.237753
359,358,11:11:06,2349,2349,758.6,1.52,60,-5.29,305.1,29.7,24.3,-17.1,32.774503,-97.237479
360,359,11:11:07,2354,2354,758.2,1.53,60,-5.42,305.0,29.8,24.4,-17.1,32.774334,-97.237187
361,360,11:11:08,2358,2358,757.8,1.53,59,-5.69,305.0,29.8,24.4,-17.1,32.774174,-97.236883
362,361,11:11:09,2363,2363,757.3,1.72,57,-6.00,304.9,29.9,24.5,-17.1,32.774029,-97.236579
363,362,11:11:10,2369,2369,756.8,1.92,55,-6.26,304.9,29.9,24.5,-17.1,32.773898,-97.236291
364,363,11:11:11,2375,2375,756.2,2.00,54,-6.44,304.8,29.9,24.6,-17.1,32.773770,-97.236029
365,364,11:11:12,2382,2382,755.6,2.10,53,-6.57,304.7,30.0,24.7,-17.1,32.773631,-97.235785
366,365,11:11:13,2388,2388,755.0,2.25,51,-6.71,304.6,30.0,24.7,-17.1,32.773474,-97.235538
367,366,11:11:14,2395,2395,754.4,2.33,50,-6.90,304.5,30.1,24.8,-17.0,32.773312,-97.235268
368,367,11:11:15,2401,2401,753.8,2.35,50,-7.08,304.5,30.1,24.8,-17.0,32.773157,-97.234982
369,368,11:11:16,2407,2407,753.2,2.40,49,-7.25,304.4,30.1,24.9,-17.0,32.773006,-97.234710
370,369,11:11:17,2414,2414,752.6,2.46,48,-7.38,304.3,30.2,24.9,-17.0,32.772851,-97.234465
371,370,11:11:18,2421,2421,752.0,2.46,48,-7.47,304.2,30.2,25.0,-17.0,32.772688,-97.234234
372,371,11:11:19,2427,2427,751.3,2.44,48,-7.54,304.1,30.3,25.1,-17.0,32.772520,-97.233985
373,372,11:11:20,2434,2434,750.7,2.43,47,-7.62,304.0,30.3,25.1,-16.9,32.772356,-97.233702
374,373,11:11:21,2441,2441,750.1,2.44,47,-7.68,303.9,30.3,25.2,-16.9,32.772205,-97.233397
375,374,11:11:22,2447,2447,749.5,2.42,47,-7.73,303.8,30.4,25.2,-16.9,32.772062,-97.233100
376,375,11:11:23,2453,2453,749.0,2.49,47,-7.72,303.7,30.4,25.3,-16.9,32.771916,-97.232835
377,376,11:11:24,2458,2458,748.5,2.57,47,-7.70,303.6,30.4,25.4,-16.8,32.771757,-97.232598
378,377,11:11:25,2463,2463,748.0,2.56,46,-7.77,303.5,30.5,25.4,-16.8,32.771588,-97.232368
379,378,11:11:26,2469,2469,747.5,2.53,46,-7.80,303.4,30.5,25.5,-16.8,32.771423,-97.232133
380,379,11:11:27,2475,2474,747.0,2.50,47,-7.76,303.3,30.5,25.5,-16.8,32.771273,-97.231886
381,380,11:11:28,2481,2481,746.4,2.45,47,-7.70,303.2,30.6,25.6,-16.7,32.771137,-97.231616
382,381,11:11:29,2487,2487,745.8,2.38,47,-7.67,303.1,30.6,25.6,-16.7,32.771001,-97.231321
383,382,11:11:30,2493,2493,745.2,2.30,48,-7.68,303.0,30.6,25.7,-16.7,32.770854,-97.231010
384,383,11:11:31,2499,2499,744.7,2.26,48,-7.70,302.9,30.7,25.7,-16.7,32.770691,-97.230707
385,384,11:11:32,2505,2505,744.1,2.21,48,-7.72,302.9,30.7,25.8,-16.7,32.770525,-97.230431
386,385,11:11:33,2511,2511,743.6,2.15,48,-7.75,302.8,30.7,25.8,-16.6,32.770375,-97.230180
387,386,11:11:34,2517,2517,743.1,2.10,48,-7.76,302.7,30.8,25.9,-16.6,32.770249,-97.229930
388,387,11:11:35,2523,2523,742.5,2.04,48,-7.78,302.7,30.8,25.9,-16.6,32.770134,-97.229656
389,388,11:11:36,2529,2529,742.0,1.98,48,-7.79,302.6,30.8,26.0,-16.6,32.770011,-97.229353
390,389,11:11:37,2535,2535,741.4,1.93,48,-7.80,302.6,30.8,26.0,-16.6,32.769869,-97.229031
391,390,11:11:38,2541,2541,740.8,1.89,48,-7.83,302.5,30.9,26.0,-16.6,32.769705,-97.228707
392,391,11:11:39,2547,2547,740.3,1.86,49,-7.83,302.5,30.9,26.0,-16.6,32.769532,-97.228390
393,392,11:11:40,2554,2554,739.7,1.86,49,-7.81,302.5,30.9,26.1,-16.6,32.769363,-97.228095
394,393,11:11:41,2560,2561,739.1,1.88,48,-7.84,302.5,30.9,26.1,-16.6,32.769209,-97.227828
395,394,11:11:42,2567,2567,738.5,1.88,48,-7.91,302.5,30.9,26.1,-16.6,32.769075,-97.227581
396,395,11:11:43,2573,2573,737.9,1.85,48,-8.02,302.5,30.9,26.1,-16.6,32.768953,-97.227331
397,396,11:11:44,2579,2579,737.4,1.84,47,-8.16,302.4,30.9,26.0,-16.5,32.768827,-97.227056
398,397,11:11:45,2585,2585,736.8,1.87,47,-8.31,302.4,30.8,26.0,-16.5,32.768681,-97.226754
399,398,11:11:46,2590,2590,736.3,1.89,46,-8.38,302.4,30.8,26.0,-16.5,32.768511,-97.226444
400,399,11:11:47,2595,2595,735.9,1.87,47,-8.38,302.4,30.8,26.0,-16.5,32.768330,-97.226152
401,400,11:11:48,2601,2601,735.4,1.83,47,-8.34,302.4,30.7,25.9,-16.4,32.768154,-97.225889
402,401,11:11:49,2607,2607,734.8,1.76,47,-8.29,302.3,30.6,25.9,-16.4,32.767997,-97.225649
403,402,11:11:50,2613,2613,734.2,1.68,48,-8.27,302.3,30.6,25.8,-16.3,32.767861,-97.225412
404,403,11:11:51,2619,2619,733.7,1.62,48,-8.28,302.3,30.5,25.8,-16.3,32.767734,-97.225160
405,404,11:11:52,2625,2626,733.1,1.57,48,-8.31,302.2,30.4,25.7,-16.2,32.767598,-97.224880
406,405,11:11:53,2631,2631,732.6,1.51,48,-8.35,302.2,30.3,25.7,-16.2,32.767440,-97.224579
407,406,11:11:54,2637,2637,732.1,1.47,48,-8.39,302.1,30.2,25.6,-16.1,32.767260,-97.224274
408,407,11:11:55,2643,2642,731.6,1.43,48,-8.47,302.1,30.1,25.5,-16.0,32.767074,-97.223984
409,408,11:11:56,2649,2649,731.0,1.41,48,-8.54,302.0,30.0,25.5,-15.9,32.766896,-97.223716
410,409,11:11:57,2655,2655,730.4,1.34,48,-8.57,301.9,29.9,25.4,-15.8,32.766735,-97.223467
411,410,11:11:58,2662,2662,729.8,1.29,48,-8.61,301.9,29.8,25.3,-15.7,32.766597,-97.223220
412,411,11:11:59,2668,2668,729.3,1.25,47,-8.70,301.8,29.6,25.2,-15.6,32.766478,-97.222955
413,412,11:12:00,2673,2673,728.8,1.26,47,-8.75,301.7,29.5,25.1,-15.5,32.766367,-97.222666
414,413,11:12:01,2677,2677,728.4,1.23,47,-8.79,301.6,29.4,25.0,-15.4,32.766251,-97.222360
415,414,11:12:02,2682,2682,728.0,1.18,47,-8.83,301.5,29.2,24.9,-15.3,32.766132,-97.222055
416,415,11:12:03,2687,2686,727.6,1.13,47,-8.81,301.5,29.1,24.8,-15.2,32.766015,-97.221765
417,416,11:12:04,2692,2692,727.1,1.08,48,-8.77,301.4,28.9,24.7,-15.1,32.765899,-97.221500
418,417,11:12:05,2698,2698,726.5,1.03,48,-8.76,301.3,28.8,24.6,-15.0,32.765773,-97.221263
419,418,11:12:06,2705,2705,725.9,0.97,48,-8.77,301.2,28.6,24.5,-14.8,32.765629,-97.221035
420,419,11:12:07,2713,2713,725.2,0.89,48,-8.79,301.2,28.5,24.4,-14.7,32.765470,-97.220789
421,420,11:12:08,2720,2720,724.6,0.82,48,-8.81,301.1,28.3,24.3,-14.6,32.765315,-97.220513
422,421,11:12:09,2726,2726,724.0,0.76,49,-8.81,301.1,28.2,24.1,-14.6,32.765177,-97.220223
423,422,11:12:10,2733,2733,723.4,0.70,49,-8.81,301.1,28.0,24.0,-14.5,32.765055,-97.219949
424,423,11:12:11,2740,2740,722.8,0.64,49,-8.83,301.1,27.9,23.9,-14.4,32.764933,-97.219710
425,424,11:12:12,2747,2746,722.2,0.59,49,-8.84,301.1,27.8,23.8,-14.3,32.764795,-97.219497
426,425,11:12:13,2754,2754,721.5,0.54,49,-8.81,301.1,27.6,23.7,-14.3,32.764649,-97.219289
427,426,11:12:14,2760,2761,720.9,0.45,50,-8.81,301.1,27.5,23.5,-14.2,32.764514,-97.219063
428,427,11:12:15,2766,2767,720.4,0.38,50,-8.82,301.2,27.4,23.4,-14.2,32.764402,-97.218807
429,428,11:12:16,2771,2771,719.9,0.31,50,-8.82,301.3,27.3,23.3,-14.2,32.764311,-97.218531
430,429,11:12:17,2777,2776,719.4,0.27,51,-8.77,301.3,27.2,23.2,-14.1,32.764222,-97.218254
431,430,11:12:18,2783,2783,718.9,0.24,51,-8.76,301.4,27.1,23.1,-14.1,32.764114,-97.217991
432,431,11:12:19,2790,2790,718.3,0.20,51,-8.83,301.6,27.0,23.0,-14.1,32.763978,-97.217743
433,432,11:12:20,2796,2797,717.7,0.25,50,-8.83,301.7,26.9,22.9,-14.2,32.763824,-97.217507
434,433,11:12:21,2803,2803,717.1,0.30,50,-8.81,301.8,26.9,22.8,-14.2,32.763674,-97.217280
435,434,11:12:22,2809,2809,716.6,0.28,50,-8.81,302.0,26.8,22.8,-14.2,32.763551,-97.217053
436,435,11:12:23,2814,2814,716.2,0.25,50,-8.84,302.1,26.8,22.7,-14.3,32.763456,-97.216818
437,436,11:12:24,2818,2818,715.8,0.24,50,-8.89,302.3,26.8,22.6,-14.3,32.763373,-97.216573
438,437,11:12:25,2823,2822,715.3,0.25,50,-8.94,302.5,26.8,22.6,-14.4,32.763276,-97.216319
439,438,11:12:26,2828,2828,714.9,0.28,50,-8.98,302.7,26.7,22.5,-14.4,32.763152,-97.216067
440,439,11:12:27,2834,2834,714.3,0.28,50,-9.05,302.9,26.7,22.5,-14.5,32.763004,-97.215834
441,440,11:12:28,2839,2839,713.9,0.26,49,-9.14,303.1,26.7,22.4,-14.6,32.762852,-97.215627
442,441,11:12:29,2845,2845,713.4,0.25,49,-9.20,303.3,26.8,22.4,-14.7,32.762713,-97.215438
443,442,11:12:30,2850,2850,712.9,0.27,49,-9.21,303.5,26.8,22.3,-14.8,32.762592,-97.215243
444,443,11:12:31,2856,2856,712.4,0.24,49,-9.24,303.7,26.8,22.3,-14.9,32.762481,-97.215024
445,444,11:12:32,2861,2862,711.9,0.19,49,-9.28,303.9,26.8,22.3,-14.9,32.762360,-97.214776
446,445,11:12:33,2866,2866,711.5,0.15,49,-9.34,304.0,26.9,22.3,-15.0,32.762217,-97.214511
447,446,11:12:34,2870,2870,711.1,0.12,49,-9.39,304.2,26.9,22.2,-15.1,32.762052,-97.214246
448,447,11:12:35,2875,2875,710.7,0.08,49,-9.44,304.4,26.9,22.2,-15.2,32.761880,-97.213989
449,448,11:12:36,2879,2879,710.3,0.05,49,-9.47,304.6,27.0,22.2,-15.3,32.761713,-97.213736
450,449,11:12:37,2884,2884,709.9,0.02,49,-9.50,304.7,27.0,22.2,-15.4,32.761562,-97.213479
451,450,11:12:38,2889,2889,709.4,-0.02,49,-9.55,304.9,27.1,22.2,-15.5,32.761432,-97.213224
452,451,11:12:39,2895,2895,708.9,-0.04,48,-9.63,305.0,27.1,22.2,-15.5,32.761317,-97.212984
453,452,11:12:40,2901,2901,708.4,-0.05,48,-9.71,305.1,27.2,22.2,-15.6,32.761202,-97.212771
454,453,11:12:41,2906,2906,707.9,-0.08,48,-9.77,305.2,27.2,22.2,-15.7,32.761069,-97.212579
455,454,11:12:42,2912,2912,707.4,-0.13,48,-9.81,305.3,27.2,22.2,-15.7,32.760910,-97.212381
456,455,11:12:43,2917,2917,706.9,-0.17,48,-9.86,305.4,27.3,22.3,-15.8,32.760740,-97.212155
457,456,11:12:44,2923,2923,706.4,-0.22,48,-9.93,305.4,27.3,22.3,-15.8,32.760579,-97.211903
458,457,11:12:45,2930,2930,705.8,-0.25,48,-10.02,305.5,27.4,22.3,-15.9,32.760436,-97.211649
459,458,11:12:46,2937,2937,705.2,-0.27,47,-10.13,305.5,27.4,22.3,-15.9,32.760303,-97.211412
460,459,11:12:47,2943,2944,704.6,-0.28,47,-10.22,305.5,27.5,22.4,-16.0,32.760164,-97.211188
461,460,11:12:48,2950,2950,704.0,-0.33,47,-10.28,305.5,27.5,22.4,-16.0,32.760013,-97.210953
462,461,11:12:49,2957,2957,703.5,-0.38,47,-10.30,305.5,27.5,22.4,-16.0,32.759863,-97.210696
463,462,11:12:50,2963,2963,702.9,-0.43,47,-10.31,305.5,27.6,22.5,-16.0,32.759730,-97.210439
464,463,11:12:51,2970,2970,702.3,-0.49,47,-10.33,305.4,27.6,22.5,-16.0,32.759607,-97.210208
465,464,11:12:52,2976,2976,701.8,-0.54,47,-10.33,305.4,27.7,22.5,-16.0,32.759474,-97.210001
466,465,11:12:53,2982,2982,701.2,-0.61,48,-10.34,305.3,27.7,22.6,-16.0,32.759319,-97.209789
467,466,11:12:54,2988,2988,700.7,-0.68,48,-10.38,305.3,27.7,22.6,-16.0,32.759150,-97.209548
468,467,11:12:55,2994,2994,700.2,-0.72,48,-10.40,305.2,27.8,22.7,-16.0,32.758982,-97.209278
469,468,11:12:56,3001,3001,699.6,-0.78,48,-10.44,305.1,27.8,22.8,-16.0,32.758830,-97.209003
470,469,11:12:57,3007,3007,699.1,-0.82,48,-10.51,305.0,27.8,22.8,-16.0,32.758698,-97.208752
471,470,11:12:58,3012,3012,698.6,-0.84,48,-10.59,304.9,27.9,22.9,-15.9,32.758573,-97.208533
472,471,11:12:59,3018,3017,698.1,-0.87,48,-10.62,304.7,27.9,22.9,-15.9,32.758439,-97.208332
473,472,11:13:00,3023,3023,697.6,-0.91,48,-10.66,304.6,27.9,23.0,-15.9,32.758288,-97.208123
474,473,11:13:01,3029,3029,697.1,-0.96,47,-10.76,304.5,28.0,23.0,-15.8,32.758127,-97.207882
475,474,11:13:02,3036,3036,696.5,-0.95,47,-10.88,304.3,28.0,23.1,-15.8,32.757971,-97.207608
476,475,11:13:03,3042,3042,696.0,-0.93,47,-10.95,304.2,28.0,23.2,-15.7,32.757834,-97.207318
477,476,11:13:04,3049,3049,695.4,-0.93,46,-10.98,304.1,28.0,23.2,-15.7,32.757709,-97.207041
