n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
239,238,23:04:46,1576,1577,838.4,-1.57,58,-8.75,287.8,5.1,4.9,-1.6,32.829344,-97.292227
240,239,23:04:47,1581,1581,837.9,-1.61,58,-8.76,287.7,5.1,4.9,-1.6,32.829329,-97.292146
241,240,23:04:48,1586,1586,837.4,-1.64,58,-8.74,287.4,5.1,4.9,-1.5,32.829299,-97.292072
242,241,23:04:49,1590,1590,837.0,-1.68,59,-8.74,287.0,5.1,4.9,-1.5,32.829262,-97.292020
243,242,23:04:50,1594,1593,836.6,-1.72,59,-8.75,286.5,5.1,4.9,-1.5,32.829228,-97.291991
244,243,23:04:51,1598,1597,836.2,-1.76,59,-8.76,286.0,5.1,4.9,-1.4,32.829200,-97.291981
245,244,23:04:52,1602,1602,835.7,-1.80,59,-8.77,285.3,5.1,4.9,-1.3,32.829175,-97.291976
246,245,23:04:53,1607,1607,835.2,-1.84,59,-8.78,284.5,5.1,4.9,-1.3,32.829147,-97.291965
247,246,23:04:54,1612,1612,834.7,-1.89,59,-8.78,283.7,5.1,4.9,-1.2,32.829114,-97.291935
248,247,23:04:55,1617,1617,834.2,-1.93,60,-8.75,282.8,5.1,5.0,-1.1,32.829083,-97.291883
249,248,23:04:56,1621,1621,833.7,-1.97,60,-8.77,281.7,5.1,5.0,-1.0,32.829066,-97.291812
250,249,23:04:57,1625,1624,833.3,-2.01,60,-8.79,280.5,5.1,5.0,-0.9,32.829068,-97.291730
251,250,23:04:58,1629,1629,832.9,-2.04,60,-8.79,279.3,5.1,5.0,-0.8,32.829086,-97.291649
252,251,23:04:59,1635,1634,832.3,-2.08,60,-8.77,277.9,5.1,5.1,-0.7,32.829112,-97.291579
253,252,23:05:00,1641,1641,831.7,-2.14,60,-8.77,276.5,5.2,5.1,-0.6,32.829130,-97.291520
254,253,23:05:01,1647,1647,831.0,-2.20,61,-8.80,275.0,5.2,5.2,-0.5,32.829126,-97.291473
255,254,23:05:02,1652,1652,830.5,-2.24,61,-8.85,273.6,5.3,5.3,-0.3,32.829099,-97.291429
256,255,23:05:03,1657,1657,829.9,-2.26,61,-8.82,272.1,5.3,5.3,-0.2,32.829058,-97.291376
257,256,23:05:04,1662,1662,829.5,-2.29,61,-8.81,270.6,5.4,5.4,-0.1,32.829021,-97.291308
258,257,23:05:05,1666,1667,829.0,-2.34,61,-8.85,269.2,5.4,5.4,0.1,32.829003,-97.291227
259,258,23:05:06,1671,1671,828.5,-2.38,61,-8.91,267.8,5.5,5.5,0.2,32.829009,-97.291145
260,259,23:05:07,1675,1675,828.1,-2.41,61,-8.95,266.5,5.6,5.6,0.3,32.829032,-97.291079
261,260,23:05:08,1679,1679,827.7,-2.40,61,-8.94,265.3,5.7,5.7,0.5,32.829063,-97.291036
262,261,23:05:09,1683,1683,827.2,-2.41,61,-8.93,264.2,5.8,5.8,0.6,32.829094,-97.291009
263,262,23:05:10,1687,1687,826.8,-2.44,61,-8.97,263.1,5.9,5.9,0.7,32.829123,-97.290984
264,263,23:05:11,1692,1692,826.3,-2.42,61,-8.98,262.2,6.0,5.9,0.8,32.829154,-97.290947
265,264,23:05:12,1697,1697,825.8,-2.41,61,-9.01,261.4,6.1,6.0,0.9,32.829186,-97.290887
266,265,23:05:13,1702,1702,825.3,-2.38,60,-9.01,260.6,6.2,6.1,1.0,32.829210,-97.290803
267,266,23:05:14,1707,1707,824.7,-2.37,60,-9.01,260.1,6.3,6.3,1.1,32.829218,-97.290707
268,267,23:05:15,1712,1712,824.2,-2.38,60,-9.01,259.6,6.5,6.4,1.2,32.829208,-97.290618
269,268,23:05:16,1718,1718,823.6,-2.40,60,-9.00,259.2,6.6,6.5,1.2,32.829188,-97.290548
270,269,23:05:17,1724,1724,823.0,-2.46,61,-9.04,258.9,6.7,6.6,1.3,32.829175,-97.290492
271,270,23:05:18,1729,1729,822.5,-2.47,60,-9.08,258.7,6.9,6.7,1.3,32.829184,-97.290433
272,271,23:05:19,1734,1734,822.0,-2.47,60,-9.11,258.5,7.0,6.8,1.4,32.829218,-97.290361
273,272,23:05:20,1738,1738,821.5,-2.46,60,-9.11,258.4,7.1,7.0,1.4,32.829266,-97.290276
274,273,23:05:21,1742,1742,821.1,-2.45,60,-9.10,258.4,7.3,7.1,1.5,32.829319,-97.290191
275,274,23:05:22,1747,1746,820.6,-2.46,60,-9.12,258.4,7.4,7.3,1.5,32.829367,-97.290118
276,275,23:05:23,1751,1751,820.2,-2.47,60,-9.13,258.5,7.5,7.4,1.5,32.829402,-97.290062
277,276,23:05:24,1756,1756,819.7,-2.50,60,-9.15,258.5,7.7,7.5,1.5,32.829419,-97.290019
278,277,23:05:25,1761,1761,819.2,-2.51,60,-9.15,258.6,7.8,7.7,1.5,32.829417,-97.289976
279,278,23:05:26,1766,1766,818.6,-2.53,60,-9.15,258.6,8.0,7.8,1.6,32.829402,-97.289920
280,279,23:05:27,1771,1771,818.1,-2.54,60,-9.15,258.7,8.1,8.0,1.6,32.829382,-97.289841
281,280,23:05:28,1776,1776,817.6,-2.59,61,-9.17,258.7,8.3,8.1,1.6,32.829372,-97.289738
282,281,23:05:29,1780,1780,817.2,-2.64,61,-9.20,258.7,8.4,8.2,1.7,32.829377,-97.289618
283,282,23:05:30,1784,1784,816.7,-2.66,61,-9.23,258.6,8.5,8.4,1.7,32.829396,-97.289490
284,283,23:05:31,1789,1789,816.3,-2.66,60,-9.24,258.6,8.7,8.5,1.7,32.829422,-97.289360
285,284,23:05:32,1794,1794,815.7,-2.64,60,-9.24,258.5,8.8,8.7,1.8,32.829445,-97.289230
286,285,23:05:33,1800,1800,815.1,-2.65,60,-9.25,258.3,9.0,8.8,1.8,32.829461,-97.289110
287,286,23:05:34,1805,1805,814.6,-2.67,60,-9.29,258.1,9.1,8.9,1.9,32.829471,-97.289009
288,287,23:05:35,1811,1811,814.0,-2.70,60,-9.36,257.9,9.2,9.0,1.9,32.829481,-97.288934
289,288,23:05:36,1817,1817,813.4,-2.70,60,-9.38,257.6,9.4,9.1,2.0,32.829492,-97.288875
290,289,23:05:37,1823,1823,812.7,-2.65,60,-9.36,257.3,9.5,9.2,2.1,32.829497,-97.288812
291,290,23:05:38,1830,1830,812.1,-2.60,60,-9.38,257.0,9.6,9.4,2.2,32.829494,-97.288725
292,291,23:05:39,1836,1836,811.4,-2.56,59,-9.41,256.6,9.7,9.5,2.3,32.829489,-97.288608
293,292,23:05:40,1842,1842,810.8,-2.53,59,-9.45,256.3,9.8,9.6,2.3,32.829497,-97.288473
294,293,23:05:41,1848,1848,810.3,-2.49,59,-9.51,255.9,10.0,9.7,2.4,32.829528,-97.288344
295,294,23:05:42,1853,1853,809.7,-2.46,58,-9.57,255.5,10.1,9.8,2.5,32.829575,-97.288237
296,295,23:05:43,1858,1858,809.2,-2.46,58,-9.62,255.1,10.2,9.9,2.6,32.829617,-97.288152
297,296,23:05:44,1864,1864,808.6,-2.48,58,-9.63,254.7,10.4,10.0,2.7,32.829642,-97.288073
298,297,23:05:45,1870,1870,808.0,-2.53,58,-9.65,254.4,10.5,10.1,2.8,32.829648,-97.287977
299,298,23:05:46,1876,1876,807.3,-2.55,58,-9.63,254.0,10.6,10.2,2.9,32.829651,-97.287853
300,299,23:05:47,1882,1882,806.7,-2.55,58,-9.61,253.7,10.7,10.3,3.0,32.829670,-97.287712
301,300,23:05:48,1888,1888,806.1,-2.56,58,-9.63,253.4,10.9,10.4,3.1,32.829711,-97.287574
302,301,23:05:49,1894,1894,805.5,-2.58,58,-9.67,253.2,11.0,10.6,3.2,32.829771,-97.287452
303,302,23:05:50,1900,1900,804.9,-2.58,58,-9.66,253.0,11.2,10.7,3.3,32.829838,-97.287347
304,303,23:05:51,1907,1907,804.2,-2.60,58,-9.65,252.8,11.4,10.9,3.4,32.829899,-97.287249
305,304,23:05:52,1914,1915,803.5,-2.59,58,-9.70,252.7,11.5,11.0,3.4,32.829943,-97.287149
306,305,23:05:53,1921,1921,802.8,-2.56,58,-9.80,252.7,11.7,11.2,3.5,32.829968,-97.287043
307,306,23:05:54,1926,1926,802.3,-2.54,57,-9.91,252.7,11.9,11.3,3.5,32.829976,-97.286939
308,307,23:05:55,1931,1931,801.8,-2.53,57,-9.96,252.7,12.1,11.5,3.6,32.829979,-97.286846
309,308,23:05:56,1936,1936,801.3,-2.50,56,-9.97,252.8,12.2,11.7,3.6,32.829992,-97.286762
310,309,23:05:57,1942,1941,800.7,-2.47,56,-9.98,252.9,12.4,11.9,3.6,32.830026,-97.286676
311,310,23:05:58,1948,1948,800.1,-2.47,56,-10.01,253.1,12.6,12.1,3.7,32.830081,-97.286573
312,311,23:05:59,1954,1954,799.4,-2.46,56,-10.05,253.3,12.8,12.3,3.7,32.830146,-97.286440
313,312,23:06:00,1961,1961,798.8,-2.45,56,-10.08,253.6,13.0,12.5,3.7,32.830202,-97.286277
314,313,23:06:01,1967,1967,798.2,-2.45,56,-10.13,253.8,13.2,12.7,3.7,32.830235,-97.286102
315,314,23:06:02,1973,1973,797.6,-2.46,55,-10.22,254.2,13.4,12.9,3.7,32.830244,-97.285937
316,315,23:06:03,1978,1978,797.0,-2.43,55,-10.29,254.5,13.6,13.1,3.6,32.830241,-97.285796
317,316,23:06:04,1983,1983,796.5,-2.39,54,-10.33,254.9,13.8,13.3,3.6,32.830243,-97.285678
318,317,23:06:05,1988,1988,796.0,-2.38,54,-10.36,255.3,13.9,13.5,3.5,32.830265,-97.285572
319,318,23:06:06,1993,1993,795.5,-2.39,54,-10.38,255.7,14.1,13.7,3.5,32.830309,-97.285456
320,319,23:06:07,1999,1999,794.9,-2.40,54,-10.41,256.1,14.3,13.8,3.4,32.830371,-97.285316
321,320,23:06:08,2005,2005,794.3,-2.40,54,-10.47,256.5,14.4,14.0,3.4,32.830436,-97.285145
322,321,23:06:09,2012,2012,793.6,-2.36,53,-10.54,256.9,14.5,14.2,3.3,32.830491,-97.284948
323,322,23:06:10,2019,2019,793.0,-2.34,53,-10.65,257.3,14.7,14.3,3.2,32.830535,-97.284741
324,323,23:06:11,2026,2026,792.3,-2.32,52,-10.78,257.7,14.8,14.4,3.1,32.830572,-97.284536
325,324,23:06:12,2033,2033,791.5,-2.27,51,-10.94,258.1,14.9,14.6,3.1,32.830608,-97.284337
326,325,23:06:13,2041,2041,790.7,-2.24,50,-11.14,258.6,15.0,14.7,3.0,32.830644,-97.284153
327,326,23:06:14,2049,2050,789.9,-2.21,50,-11.30,259.0,15.1,14.8,2.9,32.830675,-97.283987
328,327,23:06:15,2057,2057,789.2,-2.21,49,-11.45,259.4,15.1,14.9,2.8,32.830690,-97.283838
329,328,23:06:16,2063,2063,788.5,-2.22,49,-11.52,259.9,15.2,15.0,2.7,32.830688,-97.283698
330,329,23:06:17,2069,2069,788.0,-2.21,49,-11.51,260.3,15.3,15.0,2.6,32.830676,-97.283555
331,330,23:06:18,2074,2074,787.4,-2.21,49,-11.56,260.7,15.3,15.1,2.5,32.830675,-97.283396
332,331,23:06:19,2080,2080,786.8,-2.18,48,-11.71,261.1,15.4,15.2,2.4,32.830695,-97.283220
333,332,23:06:20,2087,2087,786.2,-2.18,47,-11.87,261.5,15.4,15.2,2.3,32.830730,-97.283032
334,333,23:06:21,2093,2094,785.5,-2.16,47,-11.96,261.8,15.4,15.3,2.2,32.830764,-97.282841
335,334,23:06:22,2099,2099,785.0,-2.13,47,-12.00,262.2,15.5,15.3,2.1,32.830784,-97.282660
336,335,23:06:23,2104,2104,784.5,-2.11,46,-12.06,262.6,15.5,15.4,2.0,32.830790,-97.282500
337,336,23:06:24,2108,2108,784.1,-2.11,46,-12.10,263.0,15.5,15.4,1.9,32.830795,-97.282364
338,337,23:06:25,2113,2112,783.6,-2.12,46,-12.12,263.3,15.6,15.5,1.8,32.830805,-97.282244
339,338,23:06:26,2119,2119,783.0,-2.16,46,-12.16,263.6,15.6,15.5,1.7,32.830818,-97.282128
340,339,23:06:27,2127,2127,782.2,-2.18,46,-12.28,263.9,15.7,15.6,1.7,32.830828,-97.282007
341,340,23:06:28,2135,2135,781.4,-2.12,45,-12.43,264.1,15.7,15.6,1.6,32.830832,-97.281876
342,341,23:06:29,2143,2144,780.6,-2.03,44,-12.60,264.4,15.8,15.7,1.5,32.830836,-97.281733
343,342,23:06:30,2150,2151,779.9,-1.98,43,-12.75,264.6,15.8,15.8,1.5,32.830849,-97.281575
344,343,23:06:31,2157,2157,779.3,-1.97,43,-12.88,264.8,15.9,15.8,1.4,32.830879,-97.281398
345,344,23:06:32,2163,2163,778.7,-1.97,43,-12.92,265.0,16.0,15.9,1.4,32.830917,-97.281201
346,345,23:06:33,2169,2169,778.1,-1.99,43,-12.93,265.1,16.0,16.0,1.4,32.830947,-97.280988
347,346,23:06:34,2175,2175,777.5,-2.03,43,-12.94,265.2,16.1,16.1,1.3,32.830957,-97.280773
348,347,23:06:35,2181,2181,777.0,-2.07,43,-12.96,265.3,16.2,16.1,1.3,32.830947,-97.280568
349,348,23:06:36,2186,2186,776.5,-2.11,43,-13.01,265.3,16.3,16.2,1.3,32.830925,-97.280388
350,349,23:06:37,2191,2191,776.0,-2.15,43,-13.09,265.3,16.4,16.3,1.3,32.830906,-97.280232
351,350,23:06:38,2196,2195,775.5,-2.13,43,-13.18,265.3,16.5,16.4,1.3,32.830904,-97.280089
352,351,23:06:39,2201,2201,775.0,-2.07,42,-13.23,265.3,16.6,16.5,1.4,32.830923,-97.279940
353,352,23:06:40,2207,2207,774.4,-2.03,42,-13.26,265.2,16.7,16.6,1.4,32.830955,-97.279771
354,353,23:06:41,2212,2212,773.9,-2.02,42,-13.29,265.1,16.7,16.7,1.4,32.830985,-97.279577
355,354,23:06:42,2218,2218,773.3,-2.04,42,-13.32,264.9,16.8,16.8,1.5,32.830999,-97.279367
356,355,23:06:43,2225,2225,772.7,-2.08,42,-13.32,264.8,16.9,16.8,1.5,32.830993,-97.279159
357,356,23:06:44,2231,2231,772.0,-2.14,42,-13.32,264.6,17.0,16.9,1.6,32.830975,-97.278969
358,357,23:06:45,2237,2237,771.4,-2.21,42,-13.32,264.5,17.1,17.0,1.7,32.830961,-97.278803
359,358,23:06:46,2243,2243,770.9,-2.28,42,-13.33,264.3,17.2,17.1,1.7,32.830967,-97.278652
360,359,23:06:47,2249,2248,770.4,-2.32,43,-13.34,264.1,17.3,17.2,1.8,32.830995,-97.278498
361,360,23:06:48,2254,2254,769.8,-2.34,43,-13.35,263.9,17.3,17.2,1.8,32.831037,-97.278324
362,361,23:06:49,2260,2260,769.2,-2.37,43,-13.36,263.7,17.4,17.3,1.9,32.831075,-97.278122
363,362,23:06:50,2267,2266,768.6,-2.40,43,-13.35,263.5,17.5,17.4,2.0,32.831095,-97.277904
364,363,23:06:51,2274,2273,767.9,-2.44,43,-13.35,263.4,17.5,17.4,2.0,32.831093,-97.277692
365,364,23:06:52,2281,2281,767.2,-2.49,43,-13.35,263.2,17.6,17.5,2.1,32.831080,-97.277502
366,365,23:06:53,2287,2288,766.6,-2.53,43,-13.34,263.1,17.7,17.5,2.1,32.831073,-97.277336
367,366,23:06:54,2294,2294,766.0,-2.59,43,-13.33,263.0,17.7,17.6,2.2,32.831086,-97.277177
368,367,23:06:55,2300,2300,765.4,-2.64,44,-13.35,262.9,17.8,17.7,2.2,32.831122,-97.277004
369,368,23:06:56,2305,2305,764.8,-2.68,44,-13.36,262.8,17.8,17.7,2.2,32.831172,-97.276810
370,369,23:06:57,2311,2311,764.3,-2.73,44,-13.36,262.8,17.9,17.8,2.2,32.831225,-97.276601
371,370,23:06:58,2317,2317,763.7,-2.78,44,-13.36,262.8,17.9,17.8,2.3,32.831278,-97.276387
372,371,23:06:59,2323,2323,763.1,-2.82,44,-13.39,262.8,18.0,17.9,2.3,32.831332,-97.276178
373,372,23:07:00,2330,2329,762.5,-2.86,44,-13.39,262.9,18.0,17.9,2.2,32.831386,-97.275975
374,373,23:07:01,2336,2336,761.9,-2.92,44,-13.36,262.9,18.1,17.9,2.2,32.831436,-97.275778
375,374,23:07:02,2343,2342,761.3,-2.99,45,-13.35,263.0,18.1,18.0,2.2,32.831471,-97.275588
376,375,23:07:03,2349,2349,760.6,-3.05,45,-13.36,263.1,18.2,18.0,2.2,32.831483,-97.275408
377,376,23:07:04,2356,2356,760.0,-3.10,45,-13.37,263.2,18.2,18.1,2.2,32.831482,-97.275230
378,377,23:07:05,2363,2363,759.3,-3.15,45,-13.39,263.3,18.2,18.1,2.1,32.831488,-97.275042
379,378,23:07:06,2370,2370,758.7,-3.22,45,-13.42,263.4,18.3,18.2,2.1,32.831517,-97.274842
380,379,23:07:07,2376,2376,758.0,-3.27,45,-13.41,263.6,18.3,18.2,2.1,32.831563,-97.274644
381,380,23:07:08,2383,2383,757.4,-3.34,46,-13.42,263.7,18.4,18.3,2.0,32.831608,-97.274462
382,381,23:07:09,2389,2389,756.8,-3.40,46,-13.48,263.8,18.4,18.3,2.0,32.831632,-97.274298
383,382,23:07:10,2395,2395,756.2,-3.46,46,-13.51,263.8,18.5,18.4,2.0,32.831628,-97.274137
384,383,23:07:11,2401,2401,755.6,-3.51,46,-13.52,263.9,18.5,18.4,2.0,32.831607,-97.273962
385,384,23:07:12,2407,2407,755.0,-3.56,46,-13.52,263.9,18.5,18.4,2.0,32.831580,-97.273766
386,385,23:07:13,2414,2414,754.5,-3.61,46,-13.54,264.0,18.6,18.5,2.0,32.831556,-97.273554
387,386,23:07:14,2420,2420,753.9,-3.67,46,-13.55,264.0,18.6,18.5,2.0,32.831543,-97.273334
388,387,23:07:15,2426,2426,753.3,-3.74,46,-13.56,263.9,18.7,18.6,2.0,32.831542,-97.273114
389,388,23:07:16,2431,2431,752.8,-3.80,47,-13.57,263.8,18.7,18.6,2.0,32.831559,-97.272893
390,389,23:07:17,2436,2436,752.3,-3.86,47,-13.59,263.7,18.8,18.6,2.1,32.831597,-97.272669
391,390,23:07:18,2441,2441,751.8,-3.90,47,-13.58,263.6,18.8,18.7,2.1,32.831640,-97.272442
392,391,23:07:19,2447,2447,751.3,-3.95,47,-13.57,263.4,18.8,18.7,2.2,32.831669,-97.272220
393,392,23:07:20,2453,2453,750.7,-4.01,47,-13.56,263.2,18.9,18.8,2.2,32.831686,-97.272008
394,393,23:07:21,2460,2460,750.0,-4.07,48,-13.56,263.0,18.9,18.8,2.3,32.831698,-97.271815
395,394,23:07:22,2466,2467,749.4,-4.13,48,-13.60,262.8,19.0,18.8,2.4,32.831711,-97.271638
396,395,23:07:23,2473,2473,748.8,-4.19,48,-13.63,262.6,19.0,18.9,2.5,32.831745,-97.271463
397,396,23:07:24,2479,2479,748.3,-4.24,48,-13.62,262.3,19.1,18.9,2.6,32.831794,-97.271272
398,397,23:07:25,2485,2485,747.7,-4.30,48,-13.61,262.0,19.1,19.0,2.7,32.831841,-97.271058
399,398,23:07:26,2492,2491,747.0,-4.36,48,-13.61,261.8,19.2,19.0,2.7,32.831871,-97.270836
400,399,23:07:27,2499,2499,746.4,-4.43,49,-13.62,261.5,19.2,19.0,2.8,32.831873,-97.270631
401,400,23:07:28,2506,2506,745.7,-4.50,49,-13.65,261.3,19.3,19.1,2.9,32.831870,-97.270454
402,401,23:07:29,2512,2513,745.1,-4.57,49,-13.69,261.0,19.3,19.1,3.0,32.831888,-97.270296
403,402,23:07:30,2518,2519,744.5,-4.62,49,-13.73,260.8,19.4,19.1,3.1,32.831927,-97.270135
404,403,23:07:31,2524,2524,744.0,-4.67,49,-13.76,260.6,19.4,19.2,3.2,32.831979,-97.269954
405,404,23:07:32,2529,2529,743.5,-4.72,49,-13.78,260.4,19.5,19.2,3.2,32.832037,-97.269748
406,405,23:07:33,2533,2533,743.1,-4.76,49,-13.80,260.3,19.5,19.2,3.3,32.832089,-97.269525
407,406,23:07:34,2537,2537,742.7,-4.81,49,-13.81,260.1,19.5,19.2,3.3,32.832138,-97.269295
408,407,23:07:35,2542,2542,742.2,-4.86,49,-13.82,260.0,19.6,19.3,3.4,32.832180,-97.269065
409,408,23:07:36,2548,2547,741.7,-4.90,50,-13.82,260.0,19.6,19.3,3.4,32.832215,-97.268837
410,409,23:07:37,2554,2554,741.1,-4.95,50,-13.80,259.9,19.6,19.3,3.4,32.832244,-97.268608
411,410,23:07:38,2561,2561,740.5,-5.00,50,-13.77,259.9,19.6,19.3,3.4,32.832271,-97.268377
412,411,23:07:39,2569,2569,739.7,-5.06,50,-13.77,260.0,19.6,19.3,3.4,32.832301,-97.268147
413,412,23:07:40,2577,2577,739.0,-5.11,50,-13.82,260.0,19.6,19.3,3.4,32.832338,-97.267924
414,413,23:07:41,2585,2585,738.3,-5.15,50,-13.89,260.1,19.6,19.3,3.4,32.832385,-97.267716
415,414,23:07:42,2592,2592,737.5,-5.19,50,-13.95,260.2,19.6,19.3,3.3,32.832441,-97.267526
416,415,23:07:43,2599,2599,736.9,-5.23,50,-14.01,260.4,19.6,19.3,3.3,32.832492,-97.267344
417,416,23:07:44,2607,2606,736.2,-5.26,50,-14.08,260.6,19.6,19.3,3.2,32.832524,-97.267150
418,417,23:07:45,2614,2614,735.5,-5.29,50,-14.17,260.8,19.5,19.3,3.1,32.832535,-97.266938
419,418,23:07:46,2621,2621,734.8,-5.32,50,-14.20,261.0,19.5,19.3,3.1,32.832538,-97.266720
420,419,23:07:47,2628,2628,734.2,-5.38,50,-14.26,261.3,19.5,19.3,3.0,32.832554,-97.266511
421,420,23:07:48,2635,2635,733.5,-5.46,49,-14.38,261.5,19.5,19.2,2.9,32.832589,-97.266314
422,421,23:07:49,2642,2642,732.9,-5.51,49,-14.47,261.8,19.4,19.2,2.8,32.832632,-97.266118
423,422,23:07:50,2648,2648,732.3,-5.55,49,-14.53,262.1,19.4,19.2,2.7,32.832661,-97.265912
424,423,23:07:51,2654,2654,731.7,-5.60,49,-14.58,262.4,19.4,19.2,2.5,32.832666,-97.265701
425,424,23:07:52,2660,2660,731.2,-5.63,49,-14.62,262.8,19.3,19.2,2.4,32.832656,-97.265500
426,425,23:07:53,2666,2666,730.6,-5.67,49,-14.67,263.1,19.3,19.1,2.3,32.832652,-97.265318
427,426,23:07:54,2672,2672,730.1,-5.70,49,-14.74,263.4,19.3,19.1,2.2,32.832672,-97.265152
428,427,23:07:55,2679,2679,729.4,-5.72,49,-14.81,263.8,19.2,19.1,2.1,32.832717,-97.264982
429,428,23:07:56,2686,2686,728.8,-5.74,49,-14.84,264.1,19.2,19.1,2.0,32.832777,-97.264789
430,429,23:07:57,2693,2693,728.1,-5.78,49,-14.90,264.5,19.2,19.1,1.8,32.832831,-97.264567
431,430,23:07:58,2701,2700,727.4,-5.81,48,-14.96,264.8,19.1,19.0,1.7,32.832859,-97.264323
432,431,23:07:59,2709,2709,726.7,-5.85,48,-15.04,265.2,19.1,19.0,1.6,32.832861,-97.264077
433,432,23:08:00,2717,2717,725.9,-5.89,48,-15.14,265.5,19.1,19.0,1.5,32.832849,-97.263850
434,433,23:08:01,2725,2725,725.2,-5.92,48,-15.26,265.9,19.0,19.0,1.4,32.832841,-97.263649
435,434,23:08:02,2732,2732,724.5,-5.96,47,-15.39,266.2,19.0,19.0,1.3,32.832846,-97.263471
436,435,23:08:03,2739,2739,723.8,-5.98,47,-15.51,266.5,19.0,19.0,1.1,32.832862,-97.263301
437,436,23:08:04,2746,2746,723.2,-6.01,47,-15.61,266.9,19.0,18.9,1.0,32.832871,-97.263125
438,437,23:08:05,2753,2753,722.5,-6.03,46,-15.69,267.2,19.0,18.9,0.9,32.832862,-97.262926
439,438,23:08:06,2760,2760,721.9,-6.04,46,-15.76,267.5,18.9,18.9,0.8,32.832845,-97.262699
440,439,23:08:07,2768,2768,721.2,-6.01,46,-15.80,267.8,18.9,18.9,0.7,32.832840,-97.262454
441,440,23:08:08,2775,2775,720.6,-6.03,46,-15.84,268.1,18.9,18.9,0.6,32.832856,-97.262216
442,441,23:08:09,2781,2781,720.0,-6.09,46,-15.87,268.5,18.9,18.9,0.5,32.832887,-97.262005
443,442,23:08:10,2788,2788,719.4,-6.16,46,-15.88,268.8,18.9,18.9,0.4,32.832913,-97.261824
444,443,23:08:11,2795,2795,718.7,-6.23,46,-15.86,269.1,18.9,18.9,0.3,32.832919,-97.261656
445,444,23:08:12,2802,2802,718.1,-6.29,47,-15.87,269.4,18.8,18.8,0.2,32.832903,-97.261480
446,445,23:08:13,2808,2808,717.5,-6.35,47,-15.93,269.8,18.8,18.8,0.1,32.832871,-97.261291
447,446,23:08:14,2814,2814,716.9,-6.40,47,-15.98,270.1,18.8,18.8,-0.0,32.832839,-97.261100
448,447,23:08:15,2820,2820,716.4,-6.45,47,-15.99,270.4,18.8,18.8,-0.1,32.832818,-97.260914
449,448,23:08:16,2826,2827,715.8,-6.49,47,-16.01,270.8,18.8,18.8,-0.3,32.832819,-97.260734
450,449,23:08:17,2832,2833,715.3,-6.50,47,-16.04,271.1,18.8,18.8,-0.4,32.832839,-97.260545
451,450,23:08:18,2838,2838,714.7,-6.53,47,-16.07,271.5,18.8,18.8,-0.5,32.832872,-97.260337
452,451,23:08:19,2844,2843,714.2,-6.56,47,-16.12,271.8,18.8,18.8,-0.6,32.832907,-97.260110
453,452,23:08:20,2849,2849,713.7,-6.60,47,-16.17,272.1,18.8,18.8,-0.7,32.832939,-97.259872
454,453,23:08:21,2856,2856,713.1,-6.62,47,-16.20,272.4,18.9,18.8,-0.8,32.832960,-97.259633
455,454,23:08:22,2863,2863,712.4,-6.65,47,-16.22,272.8,18.9,18.9,-0.9,32.832965,-97.259403
456,455,23:08:23,2871,2871,711.8,-6.67,46,-16.31,273.1,18.9,18.9,-1.0,32.832951,-97.259191
457,456,23:08:24,2877,2877,711.2,-6.69,46,-16.44,273.3,19.0,18.9,-1.1,32.832921,-97.259001
458,457,23:08:25,2884,2884,710.6,-6.69,45,-16.54,273.6,19.0,19.0,-1.2,32.832886,-97.258830
459,458,23:08:26,2891,2890,710.0,-6.67,45,-16.65,273.9,19.0,19.0,-1.3,32.832858,-97.258670
460,459,23:08:27,2897,2897,709.3,-6.66,44,-16.80,274.1,19.1,19.0,-1.4,32.832838,-97.258509
461,460,23:08:28,2904,2904,708.7,-6.66,43,-17.04,274.3,19.1,19.1,-1.4,32.832818,-97.258334
462,461,23:08:29,2910,2911,708.2,-6.65,42,-17.35,274.5,19.2,19.1,-1.5,32.832788,-97.258142
463,462,23:08:30,2916,2916,707.6,-6.64,41,-17.63,274.6,19.3,19.2,-1.6,32.832743,-97.257933
464,463,23:08:31,2922,2921,707.1,-6.63,41,-17.77,274.8,19.3,19.3,-1.6,32.832688,-97.257718
465,464,23:08:32,2927,2927,706.6,-6.62,40,-17.86,274.9,19.4,19.3,-1.6,32.832638,-97.257512
466,465,23:08:33,2934,2934,706.0,-6.63,40,-17.99,274.9,19.4,19.4,-1.7,32.832609,-97.257318
467,466,23:08:34,2940,2940,705.5,-6.64,40,-18.12,275.0,19.5,19.4,-1.7,32.832604,-97.257128
468,467,23:08:35,2947,2947,704.9,-6.65,39,-18.18,275.0,19.6,19.5,-1.7,32.832617,-97.256926
469,468,23:08:36,2953,2953,704.3,-6.68,40,-18.20,275.0,19.6,19.5,-1.7,32.832631,-97.256702
470,469,23:08:37,2959,2959,703.7,-6.73,40,-18.24,275.0,19.7,19.6,-1.7,32.832627,-97.256458
471,470,23:08:38,2965,2966,703.2,-6.77,39,-18.29,275.0,19.7,19.6,-1.7,32.832598,-97.256206
472,471,23:08:39,2971,2971,702.6,-6.80,39,-18.32,274.9,19.7,19.7,-1.7,32.832553,-97.255965
473,472,23:08:40,2978,2978,702.1,-6.84,39,-18.36,274.9,19.8,19.7,-1.7,32.832504,-97.255747
