n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
247,246,23:09:35,1680,1680,831.5,17.58,31,0.51,216.9,12.0,7.2,9.6,32.859368,-97.289083
248,247,23:09:36,1685,1685,831.1,17.53,32,0.50,217.0,12.0,7.2,9.6,32.859479,-97.288982
249,248,23:09:37,1690,1690,830.6,17.49,32,0.50,217.2,11.9,7.2,9.5,32.859572,-97.288869
250,249,23:09:38,1694,1694,830.2,17.44,32,0.49,217.4,11.9,7.2,9.5,32.859644,-97.288760
251,250,23:09:39,1699,1699,829.7,17.39,32,0.46,217.6,11.9,7.2,9.4,32.859700,-97.288666
252,251,23:09:40,1703,1703,829.3,17.35,32,0.44,217.9,11.8,7.3,9.3,32.859749,-97.288592
253,252,23:09:41,1708,1708,828.9,17.31,32,0.42,218.1,11.8,7.3,9.3,32.859802,-97.288535
254,253,23:09:42,1712,1712,828.4,17.27,32,0.41,218.3,11.8,7.3,9.2,32.859865,-97.288493
255,254,23:09:43,1718,1718,827.9,17.22,32,0.44,218.5,11.7,7.3,9.2,32.859941,-97.288460
256,255,23:09:44,1724,1724,827.3,17.17,32,0.48,218.8,11.7,7.3,9.1,32.860027,-97.288428
257,256,23:09:45,1731,1731,826.6,17.10,32,0.51,219.0,11.7,7.4,9.1,32.860117,-97.288389
258,257,23:09:46,1738,1738,825.9,17.03,33,0.50,219.2,11.7,7.4,9.1,32.860202,-97.288329
259,258,23:09:47,1745,1745,825.3,16.95,33,0.46,219.4,11.7,7.4,9.0,32.860276,-97.288243
260,259,23:09:48,1751,1751,824.7,16.90,33,0.46,219.5,11.7,7.4,9.0,32.860347,-97.288135
261,260,23:09:49,1757,1757,824.1,16.84,33,0.42,219.7,11.7,7.5,9.0,32.860426,-97.288020
262,261,23:09:50,1762,1762,823.6,16.79,33,0.35,219.8,11.7,7.5,9.0,32.860520,-97.287903
263,262,23:09:51,1768,1768,823.0,16.75,33,0.36,219.9,11.7,7.5,9.0,32.860621,-97.287793
264,263,23:09:52,1775,1775,822.3,16.69,33,0.34,219.9,11.7,7.5,9.0,32.860714,-97.287701
265,264,23:09:53,1781,1782,821.7,16.61,33,0.29,219.9,11.7,7.5,9.0,32.860790,-97.287634
266,265,23:09:54,1788,1788,821.1,16.53,33,0.29,219.9,11.7,7.5,9.0,32.860850,-97.287585
267,266,23:09:55,1795,1795,820.4,16.46,33,0.34,219.8,11.8,7.5,9.0,32.860903,-97.287538
268,267,23:09:56,1802,1802,819.8,16.40,34,0.34,219.8,11.8,7.5,9.1,32.860958,-97.287474
269,268,23:09:57,1808,1808,819.2,16.34,34,0.30,219.7,11.8,7.5,9.1,32.861023,-97.287383
270,269,23:09:58,1814,1814,818.6,16.29,34,0.28,219.6,11.8,7.5,9.1,32.861104,-97.287263
271,270,23:09:59,1820,1820,818.0,16.24,34,0.28,219.4,11.8,7.5,9.1,32.861200,-97.287128
272,271,23:10:00,1827,1827,817.3,16.18,34,0.27,219.3,11.8,7.5,9.2,32.861307,-97.286997
273,272,23:10:01,1834,1834,816.7,16.09,34,0.22,219.1,11.9,7.5,9.2,32.861411,-97.286886
274,273,23:10:02,1840,1840,816.1,16.01,34,0.12,218.9,11.9,7.4,9.2,32.861500,-97.286803
275,274,23:10:03,1845,1845,815.6,15.97,34,0.03,218.7,11.9,7.4,9.3,32.861575,-97.286746
276,275,23:10:04,1850,1850,815.1,15.94,33,-0.09,218.6,11.9,7.4,9.3,32.861648,-97.286703
277,276,23:10:05,1855,1855,814.6,15.92,33,-0.23,218.5,11.9,7.4,9.3,32.861734,-97.286662
278,277,23:10:06,1861,1861,814.1,15.90,33,-0.32,218.3,11.9,7.4,9.3,32.861836,-97.286610
279,278,23:10:07,1867,1867,813.5,15.86,33,-0.37,218.2,11.9,7.3,9.3,32.861943,-97.286536
280,279,23:10:08,1873,1873,812.9,15.80,33,-0.34,218.1,11.8,7.3,9.3,32.862040,-97.286436
281,280,23:10:09,1879,1879,812.3,15.73,34,-0.16,218.0,11.8,7.3,9.3,32.862121,-97.286320
282,281,23:10:10,1885,1885,811.8,15.64,34,0.05,218.0,11.8,7.3,9.3,32.862190,-97.286208
283,282,23:10:11,1890,1890,811.3,15.55,35,0.10,217.9,11.8,7.3,9.3,32.862264,-97.286121
284,283,23:10:12,1895,1895,810.8,15.49,35,-0.07,217.9,11.8,7.3,9.3,32.862350,-97.286063
285,284,23:10:13,1899,1899,810.4,15.49,34,-0.30,217.9,11.8,7.2,9.3,32.862450,-97.286022
286,285,23:10:14,1904,1903,810.0,15.47,34,-0.32,218.0,11.8,7.2,9.3,32.862556,-97.285986
287,286,23:10:15,1909,1909,809.4,15.40,34,-0.20,218.1,11.8,7.2,9.3,32.862661,-97.285946
288,287,23:10:16,1916,1916,808.8,15.32,35,-0.16,218.2,11.7,7.3,9.2,32.862761,-97.285901
289,288,23:10:17,1923,1923,808.1,15.26,35,-0.17,218.3,11.7,7.3,9.2,32.862853,-97.285848
290,289,23:10:18,1930,1930,807.5,15.17,35,-0.18,218.4,11.7,7.3,9.2,32.862935,-97.285788
291,290,23:10:19,1936,1936,806.9,15.11,35,-0.19,218.5,11.7,7.3,9.2,32.863004,-97.285721
292,291,23:10:20,1941,1941,806.4,15.06,35,-0.21,218.6,11.7,7.3,9.1,32.863061,-97.285649
293,292,23:10:21,1946,1946,805.9,15.01,35,-0.20,218.7,11.7,7.3,9.1,32.863116,-97.285566
294,293,23:10:22,1951,1951,805.5,14.96,35,-0.21,218.8,11.7,7.3,9.1,32.863182,-97.285467
295,294,23:10:23,1955,1955,805.1,14.93,35,-0.25,218.9,11.7,7.3,9.1,32.863263,-97.285353
296,295,23:10:24,1960,1960,804.6,14.87,35,-0.25,219.1,11.7,7.4,9.1,32.863352,-97.285230
297,296,23:10:25,1965,1965,804.1,14.82,36,-0.24,219.2,11.7,7.4,9.0,32.863436,-97.285110
298,297,23:10:26,1971,1971,803.5,14.77,36,-0.24,219.3,11.7,7.4,9.0,32.863509,-97.285001
299,298,23:10:27,1977,1977,803.0,14.73,36,-0.23,219.4,11.6,7.4,9.0,32.863570,-97.284905
300,299,23:10:28,1983,1983,802.4,14.67,36,-0.20,219.5,11.6,7.4,9.0,32.863630,-97.284818
301,300,23:10:29,1989,1989,801.9,14.60,36,-0.19,219.6,11.6,7.4,9.0,32.863706,-97.284736
302,301,23:10:30,1994,1994,801.3,14.53,36,-0.20,219.7,11.6,7.4,8.9,32.863804,-97.284657
303,302,23:10:31,2000,2000,800.8,14.48,36,-0.25,219.7,11.6,7.4,8.9,32.863919,-97.284589
304,303,23:10:32,2005,2005,800.3,14.44,36,-0.32,219.8,11.6,7.4,8.9,32.864032,-97.284533
305,304,23:10:33,2011,2011,799.8,14.39,36,-0.42,219.9,11.6,7.4,8.9,32.864127,-97.284484
306,305,23:10:34,2016,2016,799.2,14.33,36,-0.48,219.9,11.6,7.4,8.9,32.864202,-97.284429
307,306,23:10:35,2022,2022,798.7,14.30,36,-0.56,220.0,11.6,7.4,8.9,32.864260,-97.284358
308,307,23:10:36,2029,2029,798.1,14.26,36,-0.67,220.1,11.6,7.4,8.9,32.864317,-97.284266
309,308,23:10:37,2036,2036,797.4,14.21,36,-0.74,220.1,11.6,7.5,8.8,32.864388,-97.284166
310,309,23:10:38,2043,2043,796.8,14.14,36,-0.75,220.2,11.6,7.5,8.8,32.864482,-97.284072
311,310,23:10:39,2049,2049,796.1,14.06,36,-0.72,220.3,11.6,7.5,8.8,32.864595,-97.283996
312,311,23:10:40,2056,2056,795.5,14.02,36,-0.72,220.3,11.6,7.5,8.8,32.864714,-97.283940
313,312,23:10:41,2062,2062,794.9,13.97,36,-0.73,220.4,11.6,7.5,8.8,32.864823,-97.283892
314,313,23:10:42,2068,2068,794.4,13.90,37,-0.70,220.4,11.6,7.5,8.8,32.864911,-97.283843
315,314,23:10:43,2073,2073,793.9,13.83,37,-0.65,220.5,11.6,7.5,8.8,32.864976,-97.283789
316,315,23:10:44,2077,2077,793.5,13.77,37,-0.60,220.5,11.6,7.5,8.8,32.865023,-97.283725
317,316,23:10:45,2081,2081,793.1,13.73,37,-0.63,220.6,11.6,7.6,8.8,32.865063,-97.283647
318,317,23:10:46,2086,2085,792.7,13.70,37,-0.83,220.7,11.7,7.6,8.8,32.865107,-97.283551
319,318,23:10:47,2090,2090,792.3,13.71,36,-1.17,220.8,11.7,7.6,8.8,32.865162,-97.283442
320,319,23:10:48,2096,2095,791.8,13.70,35,-1.44,220.9,11.7,7.7,8.9,32.865232,-97.283329
321,320,23:10:49,2101,2101,791.2,13.68,35,-1.63,220.9,11.8,7.7,8.9,32.865318,-97.283228
322,321,23:10:50,2107,2107,790.7,13.65,34,-1.75,220.9,11.8,7.7,8.9,32.865416,-97.283147
323,322,23:10:51,2113,2113,790.2,13.59,34,-1.83,221.0,11.9,7.8,9.0,32.865517,-97.283079
324,323,23:10:52,2118,2118,789.7,13.55,34,-1.93,221.0,11.9,7.8,9.0,32.865609,-97.283003
325,324,23:10:53,2122,2123,789.3,13.51,34,-2.03,221.0,12.0,7.8,9.0,32.865685,-97.282908
326,325,23:10:54,2126,2126,788.9,13.48,34,-2.02,221.0,12.0,7.9,9.1,32.865744,-97.282801
327,326,23:10:55,2130,2130,788.5,13.45,34,-1.89,221.0,12.1,7.9,9.1,32.865793,-97.282699
328,327,23:10:56,2134,2134,788.2,13.38,35,-1.75,221.0,12.1,7.9,9.1,32.865843,-97.282615
329,328,23:10:57,2138,2138,787.8,13.32,35,-1.71,221.0,12.2,8.0,9.2,32.865905,-97.282551
330,329,23:10:58,2142,2142,787.4,13.29,35,-1.79,221.0,12.2,8.0,9.2,32.865987,-97.282498
331,330,23:10:59,2146,2146,787.0,13.25,35,-1.97,221.0,12.2,8.0,9.2,32.866086,-97.282445
332,331,23:11:00,2150,2150,786.6,13.23,34,-2.24,220.9,12.3,8.0,9.3,32.866197,-97.282385
333,332,23:11:01,2155,2155,786.2,13.23,33,-2.48,221.0,12.3,8.0,9.3,32.866313,-97.282315
334,333,23:11:02,2159,2159,785.8,13.20,33,-2.63,221.0,12.3,8.1,9.3,32.866431,-97.282232
335,334,23:11:03,2163,2163,785.4,13.19,33,-2.67,221.0,12.3,8.1,9.3,32.866546,-97.282132
336,335,23:11:04,2168,2167,785.0,13.16,33,-2.63,221.1,12.3,8.1,9.3,32.866654,-97.282017
337,336,23:11:05,2172,2172,784.6,13.12,33,-2.58,221.1,12.3,8.1,9.3,32.866750,-97.281891
338,337,23:11:06,2178,2178,784.1,13.08,33,-2.61,221.2,12.3,8.1,9.2,32.866831,-97.281761
339,338,23:11:07,2183,2183,783.5,13.01,33,-2.72,221.4,12.2,8.1,9.2,32.866899,-97.281637
340,339,23:11:08,2189,2189,783.0,12.96,33,-2.84,221.5,12.2,8.1,9.1,32.866965,-97.281529
341,340,23:11:09,2195,2195,782.5,12.91,33,-2.99,221.7,12.2,8.1,9.1,32.867041,-97.281446
342,341,23:11:10,2200,2200,782.0,12.88,33,-3.16,221.9,12.1,8.1,9.0,32.867136,-97.281383
343,342,23:11:11,2205,2205,781.6,12.86,32,-3.28,222.2,12.1,8.1,9.0,32.867243,-97.281330
344,343,23:11:12,2209,2209,781.1,12.85,32,-3.36,222.5,12.0,8.1,8.9,32.867348,-97.281281
345,344,23:11:13,2214,2214,780.7,12.82,32,-3.43,222.8,12.0,8.1,8.8,32.867438,-97.281230
346,345,23:11:14,2218,2218,780.3,12.77,32,-3.49,223.1,11.9,8.2,8.7,32.867505,-97.281172
347,346,23:11:15,2224,2223,779.8,12.72,32,-3.54,223.5,11.9,8.2,8.6,32.867556,-97.281100
348,347,23:11:16,2229,2229,779.3,12.69,32,-3.60,223.9,11.8,8.2,8.5,32.867603,-97.281007
349,348,23:11:17,2234,2234,778.8,12.66,32,-3.65,224.3,11.8,8.2,8.4,32.867658,-97.280894
350,349,23:11:18,2240,2240,778.3,12.61,32,-3.65,224.7,11.7,8.3,8.3,32.867730,-97.280771
351,350,23:11:19,2245,2246,777.8,12.53,32,-3.64,225.1,11.7,8.3,8.3,32.867819,-97.280654
352,351,23:11:20,2250,2250,777.3,12.48,32,-3.66,225.5,11.7,8.3,8.2,32.867919,-97.280558
353,352,23:11:21,2254,2254,776.9,12.45,32,-3.75,225.9,11.6,8.4,8.1,32.868018,-97.280487
354,353,23:11:22,2258,2258,776.6,12.44,32,-3.89,226.3,11.6,8.4,8.0,32.868107,-97.280434
355,354,23:11:23,2262,2262,776.2,12.41,31,-4.05,226.6,11.6,8.4,8.0,32.868183,-97.280386
356,355,23:11:24,2266,2266,775.9,12.38,31,-4.14,227.0,11.6,8.5,7.9,32.868244,-97.280332
357,356,23:11:25,2270,2270,775.5,12.35,31,-4.12,227.3,11.6,8.5,7.9,32.868295,-97.280268
358,357,23:11:26,2274,2274,775.2,12.31,32,-4.05,227.5,11.6,8.6,7.9,32.868339,-97.280192
359,358,23:11:27,2277,2277,774.8,12.26,32,-4.01,227.8,11.6,8.6,7.8,32.868382,-97.280104
360,359,23:11:28,2281,2281,774.5,12.22,32,-3.99,228.0,11.7,8.7,7.8,32.868426,-97.280002
361,360,23:11:29,2284,2284,774.2,12.19,32,-3.99,228.2,11.7,8.7,7.8,32.868472,-97.279888
362,361,23:11:30,2287,2287,773.9,12.17,32,-4.10,228.3,11.7,8.8,7.8,32.868523,-97.279766
363,362,23:11:31,2291,2291,773.5,12.15,31,-4.27,228.5,11.8,8.8,7.8,32.868579,-97.279639
364,363,23:11:32,2296,2295,773.1,12.12,31,-4.50,228.6,11.8,8.8,7.8,32.868640,-97.279510
365,364,23:11:33,2301,2301,772.6,12.10,30,-4.76,228.7,11.8,8.9,7.8,32.868703,-97.279381
366,365,23:11:34,2308,2308,772.0,12.07,30,-4.96,228.7,11.9,8.9,7.8,32.868772,-97.279259
367,366,23:11:35,2314,2315,771.4,12.02,30,-5.08,228.8,11.9,9.0,7.8,32.868847,-97.279144
368,367,23:11:36,2320,2321,770.8,11.98,30,-5.15,228.8,11.9,9.0,7.9,32.868934,-97.279038
369,368,23:11:37,2325,2326,770.4,11.93,30,-5.18,228.9,12.0,9.0,7.9,32.869035,-97.278938
370,369,23:11:38,2329,2330,770.0,11.89,30,-5.19,228.9,12.0,9.1,7.9,32.869146,-97.278849
371,370,23:11:39,2333,2333,769.6,11.85,30,-5.22,229.0,12.0,9.1,7.9,32.869256,-97.278770
372,371,23:11:40,2337,2337,769.3,11.82,30,-5.26,229.1,12.1,9.1,7.9,32.869356,-97.278702
373,372,23:11:41,2342,2342,768.9,11.78,30,-5.26,229.2,12.1,9.2,7.9,32.869439,-97.278642
374,373,23:11:42,2346,2346,768.5,11.73,30,-5.28,229.4,12.1,9.2,7.9,32.869507,-97.278585
375,374,23:11:43,2351,2351,768.1,11.69,30,-5.35,229.6,12.1,9.2,7.9,32.869564,-97.278526
376,375,23:11:44,2355,2355,767.7,11.66,30,-5.39,229.8,12.1,9.3,7.8,32.869613,-97.278459
377,376,23:11:45,2359,2359,767.3,11.62,30,-5.40,230.1,12.1,9.3,7.8,32.869659,-97.278376
378,377,23:11:46,2364,2364,766.8,11.58,30,-5.44,230.4,12.1,9.4,7.7,32.869708,-97.278269
379,378,23:11:47,2368,2368,766.4,11.56,30,-5.59,230.7,12.1,9.4,7.7,32.869767,-97.278140
380,379,23:11:48,2373,2373,766.0,11.53,29,-5.81,231.1,12.1,9.4,7.6,32.869840,-97.278000
381,380,23:11:49,2378,2378,765.6,11.49,28,-6.17,231.5,12.1,9.5,7.5,32.869925,-97.277858
382,381,23:11:50,2383,2383,765.1,11.51,27,-6.69,232.0,12.1,9.6,7.5,32.870021,-97.277725
383,382,23:11:51,2388,2388,764.6,11.53,26,-7.07,232.5,12.1,9.6,7.4,32.870122,-97.277605
384,383,23:11:52,2393,2393,764.2,11.52,26,-7.19,233.1,12.1,9.7,7.3,32.870224,-97.277501
385,384,23:11:53,2398,2398,763.7,11.48,26,-7.17,233.7,12.1,9.8,7.2,32.870325,-97.277415
386,385,23:11:54,2403,2403,763.3,11.42,26,-7.27,234.4,12.1,9.9,7.1,32.870413,-97.277342
387,386,23:11:55,2408,2408,762.8,11.38,25,-7.78,235.0,12.1,9.9,6.9,32.870480,-97.277270
388,387,23:11:56,2412,2413,762.4,11.45,23,-8.72,235.7,12.1,10.0,6.8,32.870526,-97.277189
389,388,23:11:57,2417,2417,762.0,11.52,22,-9.51,236.4,12.2,10.1,6.7,32.870559,-97.277090
390,389,23:11:58,2420,2420,761.7,11.57,21,-9.93,237.1,12.2,10.2,6.6,32.870589,-97.276970
391,390,23:11:59,2424,2424,761.3,11.60,21,-10.11,237.8,12.2,10.3,6.5,32.870621,-97.276834
392,391,23:12:00,2428,2428,761.0,11.59,21,-10.09,238.4,12.2,10.4,6.4,32.870656,-97.276695
393,392,23:12:01,2432,2432,760.6,11.55,21,-10.01,239.1,12.3,10.5,6.3,32.870692,-97.276564
394,393,23:12:02,2436,2436,760.2,11.51,21,-9.91,239.7,12.3,10.6,6.2,32.870728,-97.276452
395,394,23:12:03,2441,2441,759.8,11.46,21,-9.80,240.3,12.4,10.7,6.1,32.870769,-97.276360
396,395,23:12:04,2445,2445,759.4,11.40,22,-9.71,240.9,12.4,10.9,6.0,32.870822,-97.276279
397,396,23:12:05,2450,2450,759.0,11.36,22,-9.72,241.4,12.5,11.0,6.0,32.870894,-97.276193
398,397,23:12:06,2455,2455,758.5,11.33,22,-9.85,241.9,12.5,11.1,5.9,32.870984,-97.276089
399,398,23:12:07,2460,2460,758.1,11.29,21,-9.97,242.4,12.6,11.2,5.8,32.871078,-97.275962
400,399,23:12:08,2465,2465,757.6,11.25,21,-10.10,242.8,12.7,11.3,5.8,32.871160,-97.275820
401,400,23:12:09,2470,2470,757.2,11.21,21,-10.28,243.1,12.7,11.4,5.8,32.871217,-97.275676
402,401,23:12:10,2474,2474,756.8,11.19,21,-10.51,243.4,12.8,11.5,5.7,32.871250,-97.275539
403,402,23:12:11,2478,2478,756.4,11.17,20,-10.73,243.7,12.9,11.5,5.7,32.871267,-97.275411
404,403,23:12:12,2482,2482,756.1,11.16,20,-10.84,243.9,12.9,11.6,5.7,32.871280,-97.275289
405,404,23:12:13,2485,2485,755.8,11.15,20,-10.83,244.0,13.0,11.7,5.7,32.871298,-97.275162
406,405,23:12:14,2489,2489,755.4,11.10,20,-10.82,244.1,13.1,11.8,5.7,32.871325,-97.275024
407,406,23:12:15,2493,2493,755.1,11.06,20,-10.88,244.1,13.1,11.8,5.7,32.871366,-97.274873
408,407,23:12:16,2497,2497,754.7,11.04,20,-11.11,244.1,13.2,11.9,5.8,32.871420,-97.274717
409,408,23:12:17,2501,2501,754.4,11.05,19,-11.53,244.1,13.2,11.9,5.8,32.871488,-97.274565
410,409,23:12:18,2505,2505,754.0,11.13,18,-12.09,244.0,13.3,11.9,5.8,32.871566,-97.274427
411,410,23:12:19,2510,2509,753.6,11.18,18,-12.55,243.9,13.3,12.0,5.9,32.871646,-97.274311
412,411,23:12:20,2515,2515,753.1,11.17,17,-12.78,243.8,13.4,12.0,5.9,32.871716,-97.274210
413,412,23:12:21,2520,2520,752.6,11.18,17,-12.98,243.7,13.4,12.0,5.9,32.871765,-97.274113
414,413,23:12:22,2524,2525,752.2,11.18,17,-13.09,243.5,13.4,12.0,6.0,32.871791,-97.274003
415,414,23:12:23,2529,2529,751.8,11.20,17,-12.98,243.3,13.5,12.0,6.0,32.871807,-97.273871
416,415,23:12:24,2532,2532,751.5,11.21,17,-12.86,243.1,13.5,12.0,6.1,32.871832,-97.273720
417,416,23:12:25,2536,2536,751.1,11.20,17,-12.84,242.9,13.5,12.0,6.1,32.871876,-97.273559
418,417,23:12:26,2540,2540,750.8,11.17,17,-12.83,242.7,13.5,12.0,6.2,32.871942,-97.273402
419,418,23:12:27,2544,2544,750.5,11.14,17,-12.81,242.4,13.5,12.0,6.2,32.872022,-97.273256
420,419,23:12:28,2547,2547,750.2,11.11,17,-12.80,242.2,13.5,11.9,6.3,32.872108,-97.273122
421,420,23:12:29,2550,2550,749.9,11.08,17,-12.80,241.9,13.5,11.9,6.3,32.872193,-97.272998
422,421,23:12:30,2554,2554,749.6,11.05,17,-12.79,241.7,13.5,11.8,6.4,32.872276,-97.272879
423,422,23:12:31,2558,2557,749.2,11.02,17,-12.77,241.5,13.4,11.8,6.4,32.872356,-97.272765
424,423,23:12:32,2562,2562,748.8,10.97,18,-12.75,241.3,13.4,11.8,6.4,32.872430,-97.272657
425,424,23:12:33,2568,2568,748.3,10.91,18,-12.72,241.1,13.4,11.7,6.5,32.872492,-97.272553
426,425,23:12:34,2573,2573,747.8,10.87,18,-12.70,240.9,13.4,11.7,6.5,32.872537,-97.272449
427,426,23:12:35,2579,2579,747.3,10.81,18,-12.73,240.7,13.3,11.6,6.5,32.872565,-97.272336
428,427,23:12:36,2585,2585,746.8,10.75,18,-12.78,240.6,13.3,11.6,6.5,32.872588,-97.272205
429,428,23:12:37,2590,2590,746.3,10.71,18,-12.81,240.4,13.2,11.5,6.5,32.872624,-97.272055
430,429,23:12:38,2595,2595,745.9,10.67,18,-12.82,240.3,13.2,11.5,6.5,32.872680,-97.271897
431,430,23:12:39,2599,2599,745.5,10.63,18,-12.82,240.2,13.1,11.4,6.5,32.872754,-97.271751
432,431,23:12:40,2603,2603,745.1,10.59,18,-12.83,240.1,13.1,11.3,6.5,32.872836,-97.271633
433,432,23:12:41,2609,2608,744.6,10.54,18,-12.84,240.0,13.0,11.3,6.5,32.872916,-97.271540
434,433,23:12:42,2615,2615,744.1,10.49,18,-12.84,239.9,13.0,11.2,6.5,32.872992,-97.271456
435,434,23:12:43,2622,2622,743.4,10.42,18,-12.85,239.8,12.9,11.2,6.5,32.873064,-97.271360
436,435,23:12:44,2629,2629,742.8,10.36,18,-12.87,239.8,12.9,11.1,6.5,32.873134,-97.271242
437,436,23:12:45,2636,2636,742.2,10.29,18,-12.88,239.7,12.8,11.1,6.5,32.873194,-97.271101
438,437,23:12:46,2642,2642,741.7,10.24,18,-12.88,239.7,12.8,11.0,6.4,32.873239,-97.270951
439,438,23:12:47,2648,2648,741.1,10.17,18,-12.88,239.7,12.7,11.0,6.4,32.873272,-97.270815
440,439,23:12:48,2654,2654,740.6,10.10,18,-12.91,239.7,12.6,10.9,6.4,32.873303,-97.270706
441,440,23:12:49,2660,2660,740.0,10.05,18,-12.94,239.8,12.6,10.8,6.3,32.873341,-97.270621
442,441,23:12:50,2667,2667,739.5,10.00,18,-12.96,239.8,12.5,10.8,6.3,32.873390,-97.270536
443,442,23:12:51,2672,2672,739.0,9.94,18,-13.01,239.9,12.4,10.7,6.2,32.873447,-97.270426
444,443,23:12:52,2676,2676,738.6,9.89,18,-13.04,239.9,12.4,10.7,6.2,32.873509,-97.270287
445,444,23:12:53,2680,2680,738.3,9.84,19,-12.99,240.0,12.3,10.6,6.1,32.873578,-97.270130
446,445,23:12:54,2684,2684,737.9,9.79,19,-12.93,240.1,12.2,10.6,6.1,32.873652,-97.269979
447,446,23:12:55,2690,2689,737.4,9.73,19,-12.93,240.2,12.2,10.5,6.0,32.873730,-97.269852
448,447,23:12:56,2696,2696,736.9,9.68,19,-12.97,240.3,12.1,10.5,6.0,32.873804,-97.269752
449,448,23:12:57,2701,2702,736.4,9.63,19,-13.00,240.4,12.0,10.4,5.9,32.873868,-97.269672
450,449,23:12:58,2706,2706,735.9,9.58,19,-13.03,240.5,11.9,10.4,5.9,32.873919,-97.269602
451,450,23:12:59,2712,2711,735.5,9.54,19,-13.03,240.6,11.9,10.3,5.8,32.873963,-97.269533
452,451,23:13:00,2717,2717,735.0,9.48,19,-13.03,240.7,11.8,10.3,5.8,32.874011,-97.269456
453,452,23:13:01,2724,2724,734.4,9.42,19,-13.03,240.8,11.7,10.2,5.7,32.874068,-97.269363
454,453,23:13:02,2730,2730,733.8,9.37,19,-13.05,240.9,11.6,10.2,5.7,32.874125,-97.269243
455,454,23:13:03,2736,2737,733.3,9.31,19,-13.07,241.0,11.6,10.1,5.6,32.874172,-97.269099
456,455,23:13:04,2741,2742,732.8,9.25,19,-13.07,241.1,11.5,10.1,5.6,32.874205,-97.268955
457,456,23:13:05,2746,2746,732.4,9.20,19,-13.06,241.2,11.4,10.0,5.5,32.874228,-97.268829
458,457,23:13:06,2750,2750,732.0,9.16,19,-13.06,241.2,11.4,10.0,5.5,32.874253,-97.268728
459,458,23:13:07,2756,2756,731.6,9.12,19,-13.08,241.2,11.3,9.9,5.4,32.874293,-97.268643
460,459,23:13:08,2761,2761,731.0,9.06,19,-13.10,241.3,11.2,9.8,5.4,32.874353,-97.268560
461,460,23:13:09,2767,2767,730.5,9.00,19,-13.13,241.3,11.2,9.8,5.4,32.874426,-97.268463
462,461,23:13:10,2773,2773,730.1,8.96,19,-13.16,241.3,11.1,9.7,5.3,32.874493,-97.268344
463,462,23:13:11,2778,2778,729.6,8.91,19,-13.19,241.3,11.0,9.7,5.3,32.874540,-97.268208
464,463,23:13:12,2782,2782,729.2,8.87,19,-13.21,241.3,11.0,9.6,5.3,32.874565,-97.268069
465,464,23:13:13,2787,2787,728.8,8.84,20,-13.19,241.2,10.9,9.6,5.2,32.874579,-97.267946
466,465,23:13:14,2793,2792,728.3,8.81,20,-13.17,241.2,10.9,9.5,5.2,32.874598,-97.267846
467,466,23:13:15,2798,2798,727.8,8.75,20,-13.18,241.1,10.8,9.5,5.2,32.874634,-97.267765
468,467,23:13:16,2804,2804,727.3,8.70,20,-13.18,241.0,10.8,9.4,5.2,32.874691,-97.267689
469,468,23:13:17,2811,2811,726.6,8.63,20,-13.18,241.0,10.7,9.4,5.2,32.874761,-97.267604
470,469,23:13:18,2818,2819,726.0,8.56,20,-13.20,240.9,10.7,9.3,5.2,32.874826,-97.267506
471,470,23:13:19,2825,2825,725.4,8.48,20,-13.26,240.8,10.7,9.3,5.2,32.874876,-97.267406
472,471,23:13:20,2831,2831,724.9,8.42,20,-13.30,240.7,10.6,9.3,5.2,32.874916,-97.267317
473,472,23:13:21,2836,2836,724.4,8.37,20,-13.29,240.6,10.6,9.2,5.2,32.874962,-97.267244
474,473,23:13:22,2842,2842,724.0,8.32,20,-13.26,240.5,10.6,9.2,5.2,32.875023,-97.267173
475,474,23:13:23,2848,2848,723.4,8.26,20,-13.25,240.4,10.6,9.2,5.2,32.875095,-97.267086
476,475,23:13:24,2854,2854,722.9,8.20,20,-13.27,240.4,10.6,9.2,5.2,32.875159,-97.266975
477,476,23:13:25,2861,2861,722.3,8.15,20,-13.29,240.3,10.5,9.2,5.2,32.875199,-97.266849
478,477,23:13:26,2867,2867,721.8,8.08,20,-13.31,240.3,10.5,9.2,5.2,32.875217,-97.266730
479,478,23:13:27,2873,2873,721.2,8.02,20,-13.32,240.3,10.5,9.1,5.2,32.875229,-97.266635
480,479,23:13:28,2879,2879,720.7,7.97,20,-13.35,240.3,10.5,9.1,5.2,32.875253,-97.266564
481,480,23:13:29,2885,2885,720.2,7.90,21,-13.37,240.3,10.5,9.1,5.2,32.875295,-97.266505
482,481,23:13:30,2892,2892,719.6,7.85,21,-13.36,240.3,10.5,9.1,5.2,32.875347,-97.266435
483,482,23:13:31,2898,2899,719.0,7.77,21,-13.40,240.4,10.5,9.1,5.2,32.875401,-97.266338
484,483,23:13:32,2905,2905,718.5,7.72,21,-13.45,240.4,10.5,9.1,5.2,32.875452,-97.266206
485,484,23:13:33,2909,2910,718.1,7.68,21,-13.44,240.5,10.5,9.1,5.2,32.875507,-97.266055
486,485,23:13:34,2913,2913,717.7,7.64,21,-13.40,240.6,10.5,9.1,5.1,32.875571,-97.265911
