n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
248,247,11:06:10,1602,1602,844.5,14.03,63,7.05,193.5,11.6,2.7,11.2,32.857422,-97.286216
249,248,11:06:11,1608,1608,844.0,14.00,62,6.97,193.4,11.6,2.7,11.2,32.857504,-97.286169
250,249,11:06:12,1613,1613,843.4,13.98,63,7.00,193.2,11.6,2.6,11.3,32.857585,-97.286131
251,250,11:06:13,1619,1619,842.9,13.91,64,7.16,193.1,11.6,2.6,11.3,32.857665,-97.286108
252,251,11:06:14,1624,1624,842.4,13.85,64,7.14,192.9,11.6,2.6,11.3,32.857751,-97.286103
253,252,11:06:15,1629,1629,841.8,13.82,62,6.76,192.6,11.6,2.5,11.3,32.857852,-97.286107
254,253,11:06:16,1635,1635,841.3,13.82,60,6.31,192.4,11.6,2.5,11.3,32.857971,-97.286108
255,254,11:06:17,1641,1641,840.7,13.81,60,6.14,192.1,11.6,2.4,11.3,32.858102,-97.286094
256,255,11:06:18,1646,1646,840.1,13.77,60,6.23,191.8,11.6,2.4,11.3,32.858232,-97.286061
257,256,11:06:19,1652,1652,839.6,13.72,61,6.35,191.6,11.6,2.3,11.3,32.858347,-97.286016
258,257,11:06:20,1657,1657,839.1,13.66,62,6.44,191.3,11.6,2.3,11.4,32.858444,-97.285972
259,258,11:06:21,1662,1662,838.6,13.61,62,6.50,191.0,11.6,2.2,11.4,32.858530,-97.285943
260,259,11:06:22,1667,1667,838.1,13.56,62,6.54,190.8,11.6,2.2,11.4,32.858614,-97.285933
261,260,11:06:23,1672,1672,837.6,13.51,63,6.55,190.5,11.6,2.1,11.4,32.858707,-97.285937
262,261,11:06:24,1677,1677,837.1,13.46,63,6.52,190.3,11.6,2.1,11.4,32.858814,-97.285946
263,262,11:06:25,1682,1682,836.5,13.41,63,6.44,190.1,11.6,2.0,11.4,32.858936,-97.285950
264,263,11:06:26,1688,1688,836.0,13.38,62,6.29,190.0,11.6,2.0,11.4,32.859068,-97.285937
265,264,11:06:27,1694,1694,835.4,13.36,61,6.13,189.8,11.6,2.0,11.4,32.859197,-97.285906
266,265,11:06:28,1700,1700,834.8,13.36,61,6.11,189.7,11.6,2.0,11.4,32.859311,-97.285863
267,266,11:06:29,1706,1706,834.2,13.33,62,6.29,189.6,11.6,1.9,11.4,32.859407,-97.285820
268,267,11:06:30,1711,1711,833.7,13.30,63,6.54,189.5,11.5,1.9,11.4,32.859489,-97.285792
269,268,11:06:31,1716,1716,833.2,13.27,65,6.75,189.5,11.5,1.9,11.4,32.859570,-97.285784
270,269,11:06:32,1722,1722,832.6,13.23,65,6.92,189.5,11.5,1.9,11.4,32.859661,-97.285788
271,270,11:06:33,1727,1727,832.1,13.18,66,7.09,189.5,11.5,1.9,11.3,32.859768,-97.285791
272,271,11:06:34,1732,1732,831.6,13.12,68,7.36,189.5,11.5,1.9,11.3,32.859886,-97.285780
273,272,11:06:35,1737,1737,831.1,13.06,70,7.74,189.6,11.5,1.9,11.3,32.860005,-97.285749
274,273,11:06:36,1742,1742,830.6,12.99,72,8.03,189.7,11.5,1.9,11.3,32.860114,-97.285704
275,274,11:06:37,1747,1747,830.2,12.94,72,8.12,189.8,11.5,1.9,11.3,32.860207,-97.285657
276,275,11:06:38,1751,1751,829.7,12.91,73,8.14,189.9,11.4,2.0,11.3,32.860286,-97.285619
277,276,11:06:39,1755,1755,829.3,12.87,73,8.24,190.0,11.4,2.0,11.3,32.860362,-97.285598
278,277,11:06:40,1760,1760,828.9,12.82,74,8.39,190.2,11.4,2.0,11.3,32.860446,-97.285595
279,278,11:06:41,1765,1765,828.4,12.77,75,8.48,190.4,11.5,2.1,11.3,32.860544,-97.285599
280,279,11:06:42,1771,1771,827.7,12.71,75,8.44,190.6,11.5,2.1,11.3,32.860657,-97.285599
281,280,11:06:43,1778,1778,827.1,12.65,74,8.24,190.9,11.5,2.2,11.3,32.860775,-97.285587
282,281,11:06:44,1785,1786,826.4,12.64,73,7.86,191.1,11.5,2.2,11.3,32.860886,-97.285558
283,282,11:06:45,1791,1792,825.8,12.63,71,7.44,191.4,11.5,2.3,11.3,32.860983,-97.285524
284,283,11:06:46,1797,1797,825.2,12.63,69,7.13,191.7,11.6,2.3,11.3,32.861068,-97.285495
285,284,11:06:47,1803,1803,824.6,12.62,69,7.00,191.9,11.6,2.4,11.3,32.861148,-97.285476
286,285,11:06:48,1810,1810,823.9,12.59,68,6.94,192.3,11.6,2.5,11.4,32.861234,-97.285461
287,286,11:06:49,1818,1818,823.2,12.55,68,6.88,192.6,11.7,2.5,11.4,32.861334,-97.285438
288,287,11:06:50,1825,1825,822.5,12.52,69,6.95,192.9,11.7,2.6,11.4,32.861450,-97.285405
289,288,11:06:51,1831,1831,821.9,12.49,69,7.00,193.3,11.8,2.7,11.5,32.861575,-97.285370
290,289,11:06:52,1836,1836,821.4,12.45,69,6.97,193.6,11.8,2.8,11.5,32.861696,-97.285343
291,290,11:06:53,1840,1840,821.0,12.40,69,6.92,194.0,11.9,2.9,11.5,32.861802,-97.285328
292,291,11:06:54,1846,1845,820.5,12.35,69,6.89,194.4,11.9,3.0,11.5,32.861894,-97.285320
293,292,11:06:55,1851,1851,819.9,12.30,69,6.87,194.8,12.0,3.0,11.6,32.861979,-97.285303
294,293,11:06:56,1858,1858,819.3,12.26,69,6.83,195.1,12.0,3.1,11.6,32.862066,-97.285265
295,294,11:06:57,1863,1864,818.7,12.22,69,6.78,195.5,12.1,3.2,11.6,32.862163,-97.285209
296,295,11:06:58,1868,1869,818.2,12.18,69,6.72,195.9,12.1,3.3,11.7,32.862278,-97.285147
297,296,11:06:59,1873,1873,817.8,12.14,69,6.66,196.2,12.2,3.4,11.7,32.862408,-97.285094
298,297,11:07:00,1878,1878,817.3,12.10,69,6.60,196.6,12.2,3.5,11.7,32.862542,-97.285061
299,298,11:07:01,1883,1883,816.8,12.06,69,6.52,196.9,12.2,3.6,11.7,32.862670,-97.285045
300,299,11:07:02,1889,1888,816.3,12.03,69,6.45,197.2,12.3,3.6,11.7,32.862781,-97.285035
301,300,11:07:03,1894,1894,815.7,11.99,69,6.41,197.6,12.3,3.7,11.7,32.862875,-97.285013
302,301,11:07:04,1900,1900,815.2,11.95,69,6.39,197.9,12.3,3.8,11.7,32.862960,-97.284968
303,302,11:07:05,1905,1905,814.6,11.94,69,6.37,198.2,12.3,3.8,11.7,32.863051,-97.284900
304,303,11:07:06,1911,1911,814.1,11.91,69,6.36,198.4,12.3,3.9,11.7,32.863158,-97.284819
305,304,11:07:07,1917,1916,813.5,11.88,69,6.39,198.7,12.4,4.0,11.7,32.863283,-97.284740
306,305,11:07:08,1922,1922,813.0,11.85,69,6.41,198.9,12.3,4.0,11.7,32.863417,-97.284676
307,306,11:07:09,1929,1929,812.4,11.79,69,6.38,199.1,12.3,4.0,11.7,32.863550,-97.284628
308,307,11:07:10,1935,1935,811.8,11.74,69,6.35,199.2,12.3,4.1,11.6,32.863670,-97.284588
309,308,11:07:11,1940,1940,811.2,11.69,70,6.33,199.4,12.3,4.1,11.6,32.863770,-97.284547
310,309,11:07:12,1946,1946,810.7,11.66,70,6.34,199.5,12.3,4.1,11.6,32.863851,-97.284503
311,310,11:07:13,1951,1951,810.2,11.62,70,6.39,199.7,12.3,4.1,11.6,32.863924,-97.284457
312,311,11:07:14,1956,1956,809.8,11.58,70,6.38,199.8,12.2,4.1,11.5,32.864000,-97.284418
313,312,11:07:15,1960,1961,809.3,11.54,70,6.33,199.9,12.2,4.2,11.5,32.864090,-97.284390
314,313,11:07:16,1965,1965,808.8,11.50,70,6.29,200.0,12.2,4.2,11.4,32.864198,-97.284371
315,314,11:07:17,1970,1970,808.3,11.47,70,6.28,200.1,12.1,4.2,11.4,32.864324,-97.284351
316,315,11:07:18,1976,1976,807.8,11.44,71,6.37,200.1,12.1,4.2,11.3,32.864460,-97.284317
317,316,11:07:19,1982,1982,807.2,11.40,72,6.56,200.2,12.0,4.2,11.3,32.864592,-97.284261
318,317,11:07:20,1988,1988,806.6,11.35,74,6.80,200.3,12.0,4.2,11.2,32.864711,-97.284188
319,318,11:07:21,1995,1995,805.9,11.29,75,6.97,200.4,11.9,4.2,11.2,32.864810,-97.284109
320,319,11:07:22,2002,2002,805.3,11.24,75,7.02,200.5,11.9,4.2,11.1,32.864889,-97.284034
321,320,11:07:23,2008,2008,804.7,11.20,75,7.01,200.7,11.8,4.2,11.1,32.864958,-97.283974
322,321,11:07:24,2014,2014,804.1,11.17,75,6.98,200.8,11.8,4.2,11.0,32.865029,-97.283930
323,322,11:07:25,2021,2021,803.5,11.14,75,6.95,201.0,11.7,4.2,10.9,32.865107,-97.283903
324,323,11:07:26,2027,2027,802.9,11.10,75,6.93,201.1,11.6,4.2,10.9,32.865199,-97.283885
325,324,11:07:27,2033,2032,802.3,11.06,75,6.89,201.3,11.6,4.2,10.8,32.865308,-97.283861
326,325,11:07:28,2039,2039,801.7,11.01,75,6.84,201.6,11.5,4.2,10.7,32.865435,-97.283829
327,326,11:07:29,2046,2046,801.1,10.98,75,6.79,201.8,11.5,4.3,10.7,32.865572,-97.283790
328,327,11:07:30,2054,2054,800.3,10.95,75,6.72,202.1,11.4,4.3,10.6,32.865707,-97.283751
329,328,11:07:31,2061,2062,799.6,10.91,75,6.61,202.4,11.4,4.3,10.5,32.865827,-97.283713
330,329,11:07:32,2069,2069,798.9,10.85,75,6.52,202.7,11.3,4.4,10.5,32.865929,-97.283676
331,330,11:07:33,2075,2076,798.3,10.80,75,6.50,203.0,11.3,4.4,10.4,32.866009,-97.283635
332,331,11:07:34,2081,2081,797.7,10.77,75,6.54,203.4,11.2,4.5,10.3,32.866072,-97.283588
333,332,11:07:35,2087,2087,797.2,10.73,75,6.55,203.7,11.2,4.5,10.3,32.866129,-97.283540
334,333,11:07:36,2092,2092,796.6,10.69,75,6.47,204.0,11.2,4.6,10.2,32.866191,-97.283497
335,334,11:07:37,2098,2098,796.0,10.66,74,6.31,204.4,11.2,4.6,10.2,32.866267,-97.283464
336,335,11:07:38,2104,2104,795.5,10.63,74,6.18,204.7,11.1,4.7,10.1,32.866360,-97.283430
337,336,11:07:39,2110,2110,794.9,10.59,74,6.09,205.1,11.1,4.7,10.1,32.866469,-97.283384
338,337,11:07:40,2116,2117,794.3,10.55,74,6.04,205.4,11.1,4.8,10.0,32.866585,-97.283319
339,338,11:07:41,2122,2122,793.8,10.51,73,5.99,205.8,11.1,4.8,10.0,32.866697,-97.283239
340,339,11:07:42,2128,2128,793.2,10.48,73,5.94,206.1,11.1,4.9,10.0,32.866796,-97.283156
341,340,11:07:43,2133,2133,792.7,10.44,73,5.91,206.4,11.1,5.0,10.0,32.866875,-97.283078
342,341,11:07:44,2139,2139,792.2,10.40,74,5.88,206.7,11.2,5.0,10.0,32.866939,-97.283006
343,342,11:07:45,2145,2145,791.6,10.36,74,5.84,206.9,11.2,5.1,10.0,32.866995,-97.282940
344,343,11:07:46,2151,2151,791.0,10.31,74,5.80,207.1,11.2,5.1,10.0,32.867051,-97.282883
345,344,11:07:47,2158,2158,790.4,10.26,74,5.76,207.3,11.3,5.2,10.0,32.867116,-97.282836
346,345,11:07:48,2164,2164,789.8,10.21,74,5.71,207.5,11.3,5.2,10.0,32.867197,-97.282800
347,346,11:07:49,2170,2170,789.2,10.16,74,5.66,207.6,11.4,5.3,10.1,32.867295,-97.282770
348,347,11:07:50,2176,2176,788.7,10.11,74,5.61,207.7,11.4,5.3,10.1,32.867406,-97.282733
349,348,11:07:51,2182,2182,788.1,10.06,74,5.58,207.7,11.5,5.3,10.2,32.867518,-97.282680
350,349,11:07:52,2189,2189,787.5,10.01,74,5.52,207.8,11.5,5.4,10.2,32.867620,-97.282613
351,350,11:07:53,2195,2195,786.8,9.96,74,5.46,207.8,11.6,5.4,10.3,32.867707,-97.282547
352,351,11:07:54,2202,2202,786.2,9.92,74,5.44,207.7,11.7,5.4,10.3,32.867782,-97.282489
353,352,11:07:55,2210,2210,785.5,9.89,74,5.43,207.7,11.7,5.5,10.4,32.867852,-97.282437
354,353,11:07:56,2217,2217,784.8,9.86,73,5.36,207.6,11.8,5.5,10.5,32.867933,-97.282384
355,354,11:07:57,2223,2224,784.2,9.84,73,5.18,207.4,11.9,5.5,10.5,32.868036,-97.282323
356,355,11:07:58,2230,2230,783.6,9.84,72,4.98,207.3,12.0,5.5,10.6,32.868159,-97.282253
357,356,11:07:59,2235,2235,783.1,9.83,71,4.79,207.1,12.0,5.5,10.7,32.868288,-97.282176
358,357,11:08:00,2241,2241,782.5,9.78,70,4.62,207.0,12.1,5.5,10.8,32.868406,-97.282093
359,358,11:08:01,2247,2247,781.9,9.75,69,4.43,206.8,12.1,5.5,10.8,32.868504,-97.282007
360,359,11:08:02,2253,2253,781.4,9.71,69,4.28,206.5,12.2,5.5,10.9,32.868585,-97.281926
361,360,11:08:03,2259,2259,780.9,9.67,68,4.16,206.3,12.3,5.4,11.0,32.868656,-97.281860
362,361,11:08:04,2265,2265,780.3,9.63,68,4.10,206.1,12.3,5.4,11.1,32.868728,-97.281815
363,362,11:08:05,2270,2270,779.8,9.58,68,4.06,205.8,12.4,5.4,11.1,32.868812,-97.281788
364,363,11:08:06,2277,2276,779.2,9.53,68,4.01,205.6,12.4,5.4,11.2,32.868913,-97.281766
365,364,11:08:07,2283,2283,778.6,9.48,68,3.91,205.3,12.5,5.3,11.3,32.869031,-97.281733
366,365,11:08:08,2288,2288,778.1,9.44,68,3.77,205.0,12.5,5.3,11.3,32.869157,-97.281679
367,366,11:08:09,2294,2294,777.6,9.41,67,3.68,204.7,12.5,5.2,11.4,32.869280,-97.281603
368,367,11:08:10,2300,2300,777.0,9.36,67,3.64,204.5,12.6,5.2,11.4,32.869390,-97.281508
369,368,11:08:11,2306,2306,776.4,9.31,68,3.62,204.2,12.6,5.2,11.5,32.869488,-97.281408
370,369,11:08:12,2313,2313,775.7,9.25,68,3.60,203.9,12.6,5.1,11.5,32.869579,-97.281320
371,370,11:08:13,2320,2321,775.1,9.19,68,3.57,203.7,12.6,5.1,11.6,32.869674,-97.281253
372,371,11:08:14,2327,2327,774.5,9.13,68,3.54,203.4,12.7,5.0,11.6,32.869781,-97.281206
373,372,11:08:15,2333,2333,773.9,9.07,68,3.53,203.1,12.7,5.0,11.7,32.869901,-97.281173
374,373,11:08:16,2338,2338,773.4,9.02,68,3.53,202.9,12.7,4.9,11.7,32.870024,-97.281149
375,374,11:08:17,2343,2343,773.0,8.97,69,3.50,202.7,12.7,4.9,11.7,32.870142,-97.281127
376,375,11:08:18,2347,2347,772.6,8.93,69,3.47,202.4,12.7,4.9,11.8,32.870248,-97.281104
377,376,11:08:19,2352,2352,772.1,8.89,69,3.47,202.2,12.7,4.8,11.8,32.870340,-97.281079
378,377,11:08:20,2358,2357,771.6,8.85,69,3.48,202.0,12.7,4.8,11.8,32.870421,-97.281044
379,378,11:08:21,2364,2363,771.0,8.80,69,3.44,201.9,12.7,4.7,11.8,32.870496,-97.280997
380,379,11:08:22,2370,2370,770.5,8.75,69,3.39,201.7,12.7,4.7,11.8,32.870574,-97.280937
381,380,11:08:23,2376,2377,769.9,8.70,69,3.35,201.6,12.7,4.7,11.8,32.870659,-97.280868
382,381,11:08:24,2382,2383,769.3,8.65,69,3.32,201.5,12.7,4.7,11.8,32.870760,-97.280792
383,382,11:08:25,2388,2388,768.8,8.63,69,3.31,201.3,12.7,4.6,11.9,32.870882,-97.280713
384,383,11:08:26,2393,2393,768.3,8.59,69,3.30,201.2,12.7,4.6,11.9,32.871019,-97.280641
385,384,11:08:27,2398,2398,767.9,8.54,69,3.28,201.1,12.7,4.6,11.9,32.871160,-97.280586
386,385,11:08:28,2403,2403,767.4,8.50,69,3.23,200.9,12.7,4.6,11.9,32.871293,-97.280549
387,386,11:08:29,2408,2408,766.9,8.46,69,3.16,200.8,12.8,4.5,11.9,32.871413,-97.280524
388,387,11:08:30,2413,2413,766.4,8.44,69,3.14,200.7,12.8,4.5,11.9,32.871514,-97.280507
389,388,11:08:31,2419,2419,766.0,8.42,69,3.17,200.6,12.8,4.5,12.0,32.871601,-97.280484
390,389,11:08:32,2424,2424,765.5,8.39,70,3.20,200.6,12.8,4.5,12.0,32.871678,-97.280447
391,390,11:08:33,2429,2429,765.0,8.36,70,3.23,200.5,12.8,4.5,12.0,32.871755,-97.280389
392,391,11:08:34,2435,2435,764.5,8.33,70,3.24,200.4,12.8,4.5,12.0,32.871841,-97.280315
393,392,11:08:35,2440,2440,764.0,8.29,70,3.22,200.3,12.9,4.5,12.1,32.871944,-97.280234
394,393,11:08:36,2446,2446,763.4,8.25,70,3.18,200.2,12.9,4.5,12.1,32.872062,-97.280163
395,394,11:08:37,2452,2452,762.9,8.22,70,3.13,200.1,13.0,4.5,12.2,32.872190,-97.280113
396,395,11:08:38,2457,2457,762.4,8.18,70,3.10,200.1,13.0,4.5,12.2,32.872317,-97.280084
397,396,11:08:39,2463,2463,761.8,8.15,70,3.02,200.0,13.0,4.5,12.2,32.872432,-97.280070
398,397,11:08:40,2469,2469,761.3,8.12,69,2.85,199.9,13.1,4.5,12.3,32.872535,-97.280057
399,398,11:08:41,2475,2475,760.7,8.10,68,2.62,199.9,13.1,4.5,12.3,32.872629,-97.280031
400,399,11:08:42,2481,2481,760.2,8.09,67,2.37,199.8,13.2,4.5,12.4,32.872722,-97.279984
401,400,11:08:43,2488,2488,759.6,8.08,66,2.18,199.7,13.2,4.5,12.4,32.872823,-97.279919
402,401,11:08:44,2495,2494,759.0,8.06,66,2.06,199.7,13.3,4.5,12.5,32.872932,-97.279851
403,402,11:08:45,2502,2502,758.3,8.02,66,2.01,199.6,13.3,4.5,12.6,32.873047,-97.279789
404,403,11:08:46,2508,2509,757.7,7.95,66,1.97,199.6,13.4,4.5,12.6,32.873166,-97.279733
405,404,11:08:47,2514,2515,757.1,7.91,66,1.87,199.6,13.4,4.5,12.7,32.873290,-97.279674
406,405,11:08:48,2520,2520,756.6,7.87,65,1.73,199.5,13.5,4.5,12.7,32.873419,-97.279609
407,406,11:08:49,2524,2524,756.2,7.84,65,1.59,199.5,13.5,4.5,12.8,32.873554,-97.279547
408,407,11:08:50,2529,2529,755.8,7.81,64,1.47,199.5,13.6,4.5,12.8,32.873691,-97.279500
409,408,11:08:51,2534,2534,755.3,7.77,64,1.32,199.5,13.6,4.5,12.8,32.873825,-97.279473
410,409,11:08:52,2540,2540,754.8,7.74,63,1.09,199.5,13.7,4.6,12.9,32.873948,-97.279459
411,410,11:08:53,2545,2545,754.3,7.73,62,0.83,199.5,13.7,4.6,12.9,32.874056,-97.279442
412,411,11:08:54,2551,2551,753.8,7.71,61,0.58,199.5,13.7,4.6,13.0,32.874153,-97.279407
413,412,11:08:55,2556,2556,753.3,7.71,59,0.28,199.5,13.8,4.6,13.0,32.874250,-97.279350
414,413,11:08:56,2562,2562,752.8,7.73,58,0.08,199.6,13.8,4.6,13.0,32.874357,-97.279274
415,414,11:08:57,2567,2567,752.3,7.72,58,0.05,199.6,13.8,4.6,13.0,32.874480,-97.279195
416,415,11:08:58,2572,2572,751.8,7.71,58,0.09,199.6,13.8,4.7,13.0,32.874616,-97.279126
417,416,11:08:59,2578,2578,751.3,7.69,59,0.12,199.7,13.8,4.7,13.0,32.874757,-97.279077
418,417,11:09:00,2584,2584,750.8,7.66,59,0.19,199.7,13.9,4.7,13.0,32.874890,-97.279048
419,418,11:09:01,2590,2590,750.2,7.61,60,0.33,199.8,13.9,4.7,13.0,32.875006,-97.279028
420,419,11:09:02,2596,2597,749.6,7.55,61,0.51,199.8,13.9,4.7,13.0,32.875109,-97.279002
421,420,11:09:03,2602,2603,749.1,7.48,62,0.68,199.9,13.9,4.7,13.0,32.875209,-97.278967
422,421,11:09:04,2608,2608,748.6,7.41,63,0.77,199.9,13.9,4.7,13.0,32.875323,-97.278919
423,422,11:09:05,2613,2613,748.1,7.35,63,0.78,200.0,13.8,4.7,13.0,32.875454,-97.278858
424,423,11:09:06,2619,2619,747.6,7.30,63,0.75,200.0,13.8,4.7,13.0,32.875598,-97.278788
425,424,11:09:07,2625,2625,747.0,7.25,62,0.52,200.1,13.8,4.7,13.0,32.875742,-97.278713
426,425,11:09:08,2632,2632,746.4,7.21,60,0.05,200.2,13.8,4.8,12.9,32.875868,-97.278640
427,426,11:09:09,2638,2638,745.9,7.21,58,-0.60,200.2,13.8,4.8,12.9,32.875971,-97.278576
428,427,11:09:10,2644,2644,745.3,7.24,56,-1.00,200.3,13.7,4.8,12.9,32.876056,-97.278518
429,428,11:09:11,2650,2650,744.8,7.22,56,-1.07,200.4,13.7,4.8,12.9,32.876138,-97.278461
430,429,11:09:12,2655,2655,744.3,7.19,56,-1.03,200.5,13.7,4.8,12.8,32.876231,-97.278398
431,430,11:09:13,2662,2661,743.7,7.14,56,-1.03,200.6,13.7,4.8,12.8,32.876343,-97.278331
432,431,11:09:14,2668,2668,743.2,7.11,56,-1.05,200.7,13.7,4.8,12.8,32.876475,-97.278268
433,432,11:09:15,2674,2674,742.6,7.08,56,-1.09,200.8,13.6,4.8,12.7,32.876618,-97.278216
434,433,11:09:16,2680,2681,742.0,7.05,56,-1.11,200.9,13.6,4.9,12.7,32.876762,-97.278179
435,434,11:09:17,2686,2686,741.5,7.00,56,-1.15,201.1,13.6,4.9,12.7,32.876895,-97.278154
436,435,11:09:18,2692,2692,741.0,6.94,56,-1.21,201.2,13.5,4.9,12.6,32.877010,-97.278137
437,436,11:09:19,2697,2697,740.5,6.90,56,-1.24,201.3,13.5,4.9,12.6,32.877110,-97.278125
438,437,11:09:20,2702,2702,740.1,6.87,56,-1.21,201.5,13.5,4.9,12.6,32.877206,-97.278115
439,438,11:09:21,2708,2708,739.6,6.83,57,-1.18,201.6,13.5,5.0,12.5,32.877307,-97.278099
440,439,11:09:22,2713,2713,739.1,6.78,57,-1.18,201.8,13.4,5.0,12.5,32.877423,-97.278072
441,440,11:09:23,2718,2718,738.6,6.72,57,-1.18,201.9,13.4,5.0,12.4,32.877551,-97.278024
442,441,11:09:24,2723,2723,738.2,6.67,57,-1.17,202.0,13.4,5.0,12.4,32.877680,-97.277953
443,442,11:09:25,2729,2728,737.7,6.63,57,-1.16,202.1,13.4,5.0,12.4,32.877800,-97.277865
444,443,11:09:26,2734,2734,737.2,6.58,58,-1.16,202.2,13.3,5.0,12.3,32.877902,-97.277770
445,444,11:09:27,2740,2740,736.6,6.54,58,-1.14,202.3,13.3,5.0,12.3,32.877990,-97.277683
446,445,11:09:28,2747,2746,736.1,6.52,58,-1.09,202.3,13.3,5.0,12.3,32.878071,-97.277612
447,446,11:09:29,2753,2753,735.5,6.49,59,-0.92,202.4,13.2,5.0,12.2,32.878156,-97.277562
448,447,11:09:30,2759,2759,735.0,6.49,61,-0.48,202.4,13.2,5.0,12.2,32.878256,-97.277523
449,448,11:09:31,2765,2765,734.5,6.54,64,0.32,202.4,13.1,5.0,12.2,32.878375,-97.277479
450,449,11:09:32,2770,2770,734.0,6.61,68,1.15,202.3,13.1,5.0,12.1,32.878507,-97.277419
451,450,11:09:33,2775,2775,733.5,6.65,70,1.53,202.2,13.1,4.9,12.1,32.878639,-97.277340
452,451,11:09:34,2781,2781,733.0,6.64,70,1.53,202.1,13.0,4.9,12.1,32.878759,-97.277250
453,452,11:09:35,2786,2786,732.5,6.60,70,1.45,202.0,13.0,4.9,12.0,32.878860,-97.277163
454,453,11:09:36,2792,2792,732.0,6.54,70,1.43,201.8,12.9,4.8,12.0,32.878950,-97.277093
455,454,11:09:37,2798,2798,731.5,6.50,70,1.46,201.6,12.9,4.7,12.0,32.879044,-97.277044
456,455,11:09:38,2804,2804,730.9,6.47,71,1.51,201.4,12.9,4.7,12.0,32.879153,-97.277010
457,456,11:09:39,2810,2810,730.4,6.45,71,1.49,201.1,12.8,4.6,12.0,32.879281,-97.276979
458,457,11:09:40,2816,2816,729.8,6.42,70,1.33,200.8,12.8,4.5,11.9,32.879417,-97.276938
459,458,11:09:41,2823,2823,729.3,6.39,68,0.99,200.5,12.7,4.5,11.9,32.879547,-97.276889
460,459,11:09:42,2830,2830,728.7,6.39,66,0.56,200.2,12.7,4.4,11.9,32.879659,-97.276840
461,460,11:09:43,2837,2837,728.0,6.37,65,0.27,199.9,12.7,4.3,11.9,32.879753,-97.276801
462,461,11:09:44,2844,2845,727.4,6.34,65,0.23,199.6,12.7,4.3,11.9,32.879838,-97.276769
463,462,11:09:45,2851,2851,726.8,6.28,65,0.24,199.3,12.6,4.2,11.9,32.879921,-97.276738
464,463,11:09:46,2856,2857,726.3,6.23,65,0.12,199.0,12.6,4.1,11.9,32.880004,-97.276704
465,464,11:09:47,2861,2861,725.9,6.21,64,-0.12,198.7,12.6,4.0,11.9,32.880088,-97.276673
466,465,11:09:48,2867,2867,725.4,6.20,62,-0.44,198.4,12.6,4.0,12.0,32.880174,-97.276650
467,466,11:09:49,2873,2873,724.9,6.22,61,-0.73,198.1,12.6,3.9,12.0,32.880270,-97.276634
468,467,11:09:50,2879,2879,724.3,6.20,60,-0.88,197.9,12.6,3.9,12.0,32.880381,-97.276619
469,468,11:09:51,2885,2885,723.8,6.16,61,-0.89,197.6,12.6,3.8,12.0,32.880509,-97.276597
470,469,11:09:52,2890,2890,723.3,6.11,61,-0.80,197.4,12.6,3.8,12.0,32.880649,-97.276560
471,470,11:09:53,2896,2896,722.8,6.07,62,-0.70,197.1,12.6,3.7,12.1,32.880790,-97.276506
472,471,11:09:54,2901,2901,722.3,6.02,62,-0.65,196.9,12.7,3.7,12.1,32.880917,-97.276441
473,472,11:09:55,2907,2907,721.8,5.98,62,-0.70,196.7,12.7,3.6,12.1,32.881025,-97.276375
474,473,11:09:56,2913,2913,721.3,5.95,62,-0.78,196.5,12.7,3.6,12.2,32.881118,-97.276320
475,474,11:09:57,2920,2920,720.7,5.92,62,-0.81,196.4,12.7,3.6,12.2,32.881208,-97.276283
476,475,11:09:58,2926,2926,720.2,5.87,62,-0.79,196.2,12.8,3.6,12.3,32.881310,-97.276263
477,476,11:09:59,2933,2933,719.6,5.81,63,-0.76,196.0,12.8,3.5,12.3,32.881428,-97.276245
478,477,11:10:00,2939,2939,719.0,5.76,63,-0.76,195.8,12.8,3.5,12.3,32.881555,-97.276215
479,478,11:10:01,2946,2946,718.4,5.70,63,-0.78,195.7,12.9,3.5,12.4,32.881679,-97.276168
480,479,11:10:02,2952,2952,717.8,5.64,63,-0.80,195.5,12.9,3.5,12.5,32.881791,-97.276115
481,480,11:10:03,2959,2959,717.3,5.58,63,-0.81,195.3,13.0,3.4,12.5,32.881890,-97.276071
482,481,11:10:04,2966,2966,716.7,5.52,64,-0.81,195.1,13.0,3.4,12.6,32.881987,-97.276043
483,482,11:10:05,2972,2972,716.1,5.46,64,-0.83,194.9,13.1,3.4,12.6,32.882096,-97.276024
484,483,11:10:06,2978,2978,715.6,5.40,64,-0.84,194.7,13.1,3.3,12.7,32.882220,-97.276001
485,484,11:10:07,2984,2984,715.1,5.35,64,-0.85,194.5,13.2,3.3,12.8,32.882353,-97.275961
486,485,11:10:08,2989,2989,714.6,5.29,64,-0.85,194.3,13.2,3.3,12.8,32.882483,-97.275905
487,486,11:10:09,2995,2994,714.1,5.24,65,-0.85,194.0,13.3,3.2,12.9,32.882598,-97.275841
488,487,11:10:10,3001,3001,713.6,5.19,65,-0.86,193.8,13.4,3.2,13.0,32.882698,-97.275787
489,488,11:10:11,3007,3007,713.0,5.13,65,-0.88,193.5,13.4,3.1,13.0,32.882793,-97.275755
490,489,11:10:12,3014,3014,712.5,5.07,65,-0.88,193.3,13.5,3.1,13.1,32.882890,-97.275743
