n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
247,246,17:42:29,1495,1495,846.1,13.59,89,11.79,199.6,26.2,8.8,24.7,32.873282,-97.291807
248,247,17:42:30,1500,1500,845.5,13.55,89,11.73,199.5,26.3,8.8,24.8,32.873477,-97.291727
249,248,17:42:31,1506,1506,845.0,13.51,89,11.71,199.4,26.4,8.8,24.9,32.873675,-97.291628
250,249,17:42:32,1511,1511,844.5,13.47,89,11.71,199.3,26.5,8.7,25.0,32.873886,-97.291515
251,250,17:42:33,1516,1516,844.0,13.43,89,11.70,199.2,26.6,8.7,25.1,32.874113,-97.291399
252,251,17:42:34,1520,1520,843.6,13.40,89,11.67,199.1,26.6,8.7,25.2,32.874356,-97.291291
253,252,17:42:35,1524,1524,843.2,13.38,89,11.63,199.0,26.7,8.7,25.2,32.874609,-97.291196
254,253,17:42:36,1528,1528,842.8,13.36,89,11.58,199.0,26.8,8.7,25.3,32.874865,-97.291110
255,254,17:42:37,1532,1532,842.4,13.35,89,11.57,199.0,26.8,8.7,25.4,32.875123,-97.291030
256,255,17:42:38,1537,1537,841.9,13.32,89,11.59,199.0,26.9,8.7,25.4,32.875379,-97.290953
257,256,17:42:39,1543,1542,841.3,13.28,90,11.61,198.9,26.9,8.7,25.5,32.875633,-97.290875
258,257,17:42:40,1548,1548,840.7,13.23,90,11.62,198.9,27.0,8.8,25.5,32.875880,-97.290793
259,258,17:42:41,1554,1554,840.2,13.17,90,11.59,198.9,27.0,8.8,25.6,32.876116,-97.290701
260,259,17:42:42,1559,1559,839.6,13.13,90,11.51,198.9,27.1,8.8,25.6,32.876336,-97.290596
261,260,17:42:43,1564,1564,839.2,13.09,90,11.48,198.9,27.1,8.8,25.6,32.876546,-97.290479
262,261,17:42:44,1569,1569,838.7,13.06,90,11.50,198.9,27.1,8.8,25.7,32.876751,-97.290350
263,262,17:42:45,1574,1574,838.1,13.01,91,11.51,198.9,27.2,8.8,25.7,32.876960,-97.290220
264,263,17:42:46,1580,1580,837.6,12.96,91,11.49,198.9,27.2,8.8,25.7,32.877175,-97.290102
265,264,17:42:47,1585,1585,837.1,12.91,91,11.42,198.9,27.2,8.8,25.7,32.877396,-97.290006
266,265,17:42:48,1590,1590,836.6,12.86,91,11.38,198.9,27.2,8.8,25.8,32.877622,-97.289931
267,266,17:42:49,1595,1595,836.1,12.81,91,11.38,198.9,27.2,8.8,25.8,32.877855,-97.289872
268,267,17:42:50,1601,1600,835.5,12.77,91,11.38,198.9,27.3,8.8,25.8,32.878095,-97.289810
269,268,17:42:51,1606,1606,835.0,12.73,91,11.36,198.9,27.3,8.8,25.8,32.878344,-97.289736
270,269,17:42:52,1611,1612,834.5,12.69,91,11.34,198.9,27.3,8.9,25.8,32.878591,-97.289642
271,270,17:42:53,1617,1617,834.0,12.66,91,11.30,198.9,27.3,8.9,25.9,32.878829,-97.289531
272,271,17:42:54,1622,1622,833.4,12.62,91,11.26,198.9,27.4,8.9,25.9,32.879056,-97.289410
273,272,17:42:55,1627,1627,832.9,12.58,92,11.26,198.9,27.4,8.9,25.9,32.879275,-97.289286
274,273,17:42:56,1634,1633,832.3,12.53,92,11.24,199.0,27.4,8.9,25.9,32.879492,-97.289170
275,274,17:42:57,1640,1640,831.6,12.48,92,11.20,199.0,27.4,8.9,25.9,32.879715,-97.289074
276,275,17:42:58,1647,1647,831.0,12.43,92,11.17,199.0,27.5,8.9,26.0,32.879951,-97.288996
277,276,17:42:59,1653,1653,830.4,12.37,92,11.15,199.1,27.5,9.0,26.0,32.880197,-97.288927
278,277,17:43:00,1658,1658,829.8,12.33,92,11.13,199.1,27.5,9.0,26.0,32.880450,-97.288854
279,278,17:43:01,1663,1663,829.3,12.29,92,11.09,199.2,27.6,9.1,26.0,32.880707,-97.288769
280,279,17:43:02,1668,1668,828.9,12.24,93,11.09,199.3,27.6,9.1,26.0,32.880964,-97.288678
281,280,17:43:03,1673,1673,828.4,12.19,93,11.11,199.4,27.6,9.2,26.0,32.881217,-97.288590
282,281,17:43:04,1678,1678,827.9,12.15,94,11.14,199.5,27.6,9.2,26.0,32.881463,-97.288514
283,282,17:43:05,1684,1684,827.3,12.09,94,11.16,199.6,27.6,9.3,26.0,32.881699,-97.288448
284,283,17:43:06,1690,1691,826.7,12.04,94,11.14,199.7,27.7,9.3,26.0,32.881922,-97.288382
285,284,17:43:07,1696,1696,826.1,11.99,94,11.06,199.9,27.7,9.4,26.0,32.882132,-97.288300
286,285,17:43:08,1701,1701,825.6,11.95,94,11.00,200.0,27.7,9.5,26.0,32.882337,-97.288194
287,286,17:43:09,1705,1706,825.2,11.91,94,10.98,200.2,27.7,9.6,26.0,32.882544,-97.288066
288,287,17:43:10,1710,1710,824.7,11.86,94,10.98,200.4,27.7,9.6,25.9,32.882759,-97.287928
289,288,17:43:11,1714,1714,824.3,11.82,94,10.95,200.6,27.7,9.7,25.9,32.882987,-97.287794
290,289,17:43:12,1719,1719,823.8,11.78,94,10.93,200.8,27.6,9.8,25.8,32.883227,-97.287672
291,290,17:43:13,1724,1724,823.4,11.75,95,10.92,200.9,27.6,9.9,25.8,32.883477,-97.287563
292,291,17:43:14,1728,1728,822.9,11.71,95,10.93,201.1,27.6,9.9,25.7,32.883732,-97.287468
293,292,17:43:15,1733,1733,822.5,11.67,95,10.95,201.3,27.5,10.0,25.7,32.883985,-97.287380
294,293,17:43:16,1738,1738,822.0,11.63,95,10.93,201.5,27.5,10.1,25.6,32.884236,-97.287290
295,294,17:43:17,1743,1743,821.5,11.60,95,10.90,201.7,27.4,10.2,25.5,32.884485,-97.287194
296,295,17:43:18,1748,1748,821.0,11.57,96,10.90,201.9,27.4,10.2,25.4,32.884736,-97.287088
297,296,17:43:19,1754,1754,820.4,11.53,96,10.90,202.1,27.3,10.3,25.3,32.884988,-97.286970
298,297,17:43:20,1759,1760,819.9,11.48,96,10.89,202.3,27.2,10.3,25.2,32.885235,-97.286841
299,298,17:43:21,1765,1765,819.4,11.44,96,10.85,202.5,27.1,10.4,25.1,32.885472,-97.286704
300,299,17:43:22,1770,1770,818.9,11.41,96,10.79,202.7,27.1,10.5,25.0,32.885692,-97.286564
301,300,17:43:23,1774,1774,818.4,11.39,96,10.75,202.9,27.0,10.5,24.8,32.885896,-97.286427
302,301,17:43:24,1779,1779,817.9,11.37,96,10.71,203.1,26.9,10.6,24.7,32.886088,-97.286300
303,302,17:43:25,1785,1785,817.4,11.34,96,10.67,203.3,26.8,10.6,24.6,32.886278,-97.286191
304,303,17:43:26,1790,1790,816.9,11.31,96,10.63,203.5,26.7,10.7,24.5,32.886478,-97.286100
305,304,17:43:27,1796,1796,816.4,11.27,96,10.59,203.7,26.6,10.7,24.4,32.886693,-97.286021
306,305,17:43:28,1801,1801,815.8,11.25,95,10.56,203.9,26.5,10.8,24.3,32.886925,-97.285940
307,306,17:43:29,1807,1806,815.3,11.23,95,10.52,204.1,26.5,10.8,24.1,32.887167,-97.285843
308,307,17:43:30,1812,1812,814.7,11.23,95,10.46,204.4,26.4,10.9,24.0,32.887407,-97.285722
309,308,17:43:31,1818,1818,814.1,11.24,94,10.35,204.6,26.3,10.9,23.9,32.887631,-97.285580
310,309,17:43:32,1825,1825,813.5,11.28,93,10.21,204.8,26.2,11.0,23.8,32.887832,-97.285432
311,310,17:43:33,1830,1831,813.0,11.35,92,10.05,205.1,26.1,11.1,23.7,32.888016,-97.285291
312,311,17:43:34,1836,1836,812.5,11.42,90,9.89,205.4,26.0,11.2,23.5,32.888192,-97.285169
313,312,17:43:35,1840,1840,812.0,11.50,89,9.75,205.7,26.0,11.3,23.4,32.888374,-97.285065
314,313,17:43:36,1845,1845,811.6,11.54,88,9.69,206.0,25.9,11.3,23.3,32.888567,-97.284976
315,314,17:43:37,1849,1849,811.2,11.56,88,9.67,206.3,25.8,11.4,23.1,32.888772,-97.284893
316,315,17:43:38,1853,1853,810.8,11.59,88,9.65,206.7,25.7,11.6,23.0,32.888987,-97.284807
317,316,17:43:39,1858,1858,810.3,11.62,87,9.61,207.0,25.7,11.7,22.9,32.889210,-97.284712
318,317,17:43:40,1862,1862,809.9,11.63,87,9.59,207.4,25.6,11.8,22.7,32.889438,-97.284604
319,318,17:43:41,1866,1866,809.5,11.63,87,9.59,207.8,25.5,11.9,22.6,32.889668,-97.284482
320,319,17:43:42,1870,1870,809.1,11.63,87,9.59,208.2,25.4,12.0,22.4,32.889896,-97.284345
321,320,17:43:43,1875,1875,808.7,11.62,87,9.56,208.7,25.3,12.1,22.2,32.890118,-97.284193
322,321,17:43:44,1880,1880,808.2,11.62,87,9.54,209.1,25.2,12.3,22.0,32.890330,-97.284031
323,322,17:43:45,1885,1885,807.7,11.60,87,9.52,209.6,25.1,12.4,21.8,32.890531,-97.283864
324,323,17:43:46,1891,1891,807.1,11.57,87,9.49,210.1,25.0,12.6,21.6,32.890724,-97.283702
325,324,17:43:47,1897,1897,806.5,11.54,87,9.41,210.7,24.9,12.7,21.4,32.890912,-97.283557
326,325,17:43:48,1903,1903,806.0,11.51,87,9.35,211.2,24.8,12.8,21.2,32.891098,-97.283435
327,326,17:43:49,1908,1908,805.5,11.48,87,9.33,211.7,24.6,13.0,21.0,32.891286,-97.283330
328,327,17:43:50,1914,1914,804.9,11.45,87,9.29,212.3,24.5,13.1,20.7,32.891484,-97.283224
329,328,17:43:51,1919,1919,804.4,11.43,86,9.26,212.8,24.4,13.2,20.5,32.891692,-97.283103
330,329,17:43:52,1925,1925,803.9,11.39,86,9.22,213.3,24.2,13.3,20.2,32.891904,-97.282958
331,330,17:43:53,1931,1931,803.3,11.39,86,9.18,213.9,24.1,13.4,20.0,32.892114,-97.282793
332,331,17:43:54,1936,1937,802.8,11.42,86,9.13,214.4,23.9,13.5,19.7,32.892312,-97.282614
333,332,17:43:55,1942,1942,802.2,11.43,85,9.09,215.0,23.7,13.6,19.4,32.892493,-97.282435
334,333,17:43:56,1947,1947,801.7,11.42,85,9.05,215.5,23.6,13.7,19.2,32.892656,-97.282264
335,334,17:43:57,1952,1952,801.3,11.40,85,8.97,216.1,23.4,13.8,18.9,32.892806,-97.282108
336,335,17:43:58,1957,1957,800.8,11.44,84,8.76,216.6,23.2,13.9,18.7,32.892948,-97.281967
337,336,17:43:59,1962,1962,800.3,11.62,80,8.38,217.1,23.1,13.9,18.4,32.893082,-97.281836
338,337,17:44:00,1967,1967,799.8,11.91,77,7.96,217.6,22.9,14.0,18.2,32.893211,-97.281705
339,338,17:44:01,1973,1973,799.3,12.28,73,7.52,218.0,22.7,14.0,17.9,32.893340,-97.281562
340,339,17:44:02,1979,1979,798.7,12.49,71,7.32,218.5,22.6,14.0,17.7,32.893473,-97.281404
341,340,17:44:03,1985,1985,798.1,12.48,71,7.41,218.9,22.4,14.1,17.4,32.893614,-97.281230
342,341,17:44:04,1991,1991,797.6,12.38,72,7.58,219.3,22.2,14.1,17.2,32.893763,-97.281049
343,342,17:44:05,1996,1996,797.0,12.22,74,7.69,219.7,22.1,14.1,17.0,32.893923,-97.280867
344,343,17:44:06,2002,2002,796.5,12.13,74,7.59,220.1,21.9,14.1,16.8,32.894092,-97.280692
345,344,17:44:07,2007,2007,796.0,12.25,72,7.26,220.4,21.8,14.1,16.6,32.894270,-97.280531
346,345,17:44:08,2013,2013,795.5,12.43,70,7.04,220.7,21.6,14.1,16.4,32.894448,-97.280389
347,346,17:44:09,2018,2018,795.0,12.50,69,6.98,221.0,21.5,14.1,16.2,32.894617,-97.280262
348,347,17:44:10,2023,2023,794.5,12.49,69,6.96,221.3,21.4,14.1,16.0,32.894766,-97.280142
349,348,17:44:11,2028,2028,794.0,12.44,69,6.99,221.6,21.2,14.1,15.9,32.894896,-97.280023
350,349,17:44:12,2033,2033,793.5,12.39,70,7.02,221.8,21.1,14.1,15.7,32.895013,-97.279895
351,350,17:44:13,2038,2038,793.1,12.33,70,6.99,222.0,21.0,14.0,15.6,32.895126,-97.279753
352,351,17:44:14,2043,2043,792.6,12.30,70,6.90,222.2,20.9,14.0,15.4,32.895239,-97.279594
353,352,17:44:15,2048,2048,792.1,12.28,69,6.79,222.4,20.7,14.0,15.3,32.895359,-97.279420
354,353,17:44:16,2054,2053,791.6,12.27,69,6.70,222.5,20.6,13.9,15.2,32.895490,-97.279237
355,354,17:44:17,2059,2059,791.1,12.26,68,6.62,222.7,20.5,13.9,15.1,32.895635,-97.279052
356,355,17:44:18,2066,2066,790.5,12.24,68,6.52,222.8,20.4,13.9,15.0,32.895790,-97.278876
357,356,17:44:19,2072,2072,789.9,12.21,68,6.44,222.9,20.3,13.8,14.9,32.895948,-97.278717
358,357,17:44:20,2079,2079,789.2,12.17,68,6.38,223.0,20.2,13.8,14.8,32.896103,-97.278581
359,358,17:44:21,2086,2086,788.6,12.13,68,6.34,223.1,20.1,13.7,14.7,32.896246,-97.278467
360,359,17:44:22,2092,2092,788.1,12.10,68,6.30,223.1,20.0,13.7,14.6,32.896374,-97.278362
361,360,17:44:23,2097,2097,787.5,12.08,67,6.25,223.1,19.9,13.6,14.5,32.896485,-97.278251
362,361,17:44:24,2102,2102,787.1,12.06,67,6.19,223.1,19.8,13.5,14.4,32.896584,-97.278122
363,362,17:44:25,2107,2107,786.6,12.05,67,6.12,223.1,19.7,13.4,14.4,32.896682,-97.277970
364,363,17:44:26,2112,2112,786.2,12.03,67,6.06,223.1,19.6,13.4,14.3,32.896787,-97.277799
365,364,17:44:27,2117,2117,785.6,12.01,67,6.02,223.0,19.4,13.3,14.2,32.896909,-97.277617
366,365,17:44:28,2123,2123,785.1,11.97,67,6.01,222.9,19.3,13.2,14.2,32.897048,-97.277435
367,366,17:44:29,2129,2129,784.5,11.93,67,5.99,222.7,19.2,13.1,14.1,32.897199,-97.277264
368,367,17:44:30,2135,2135,784.0,11.90,67,5.93,222.6,19.1,12.9,14.1,32.897354,-97.277114
369,368,17:44:31,2140,2140,783.5,11.86,67,5.89,222.4,19.0,12.8,14.0,32.897505,-97.276986
370,369,17:44:32,2146,2146,783.0,11.82,67,5.87,222.2,18.9,12.7,14.0,32.897643,-97.276873
371,370,17:44:33,2152,2152,782.4,11.79,67,5.82,222.0,18.8,12.6,14.0,32.897765,-97.276765
372,371,17:44:34,2158,2158,781.9,11.77,66,5.73,221.8,18.7,12.5,14.0,32.897867,-97.276650
373,372,17:44:35,2163,2163,781.3,11.77,66,5.61,221.5,18.6,12.3,13.9,32.897956,-97.276521
374,373,17:44:36,2169,2169,780.8,11.77,65,5.49,221.2,18.5,12.2,13.9,32.898042,-97.276377
375,374,17:44:37,2175,2174,780.3,11.78,64,5.30,220.9,18.4,12.0,13.9,32.898139,-97.276223
376,375,17:44:38,2180,2180,779.8,11.80,63,5.08,220.6,18.3,11.9,13.9,32.898255,-97.276068
377,376,17:44:39,2185,2185,779.3,11.86,62,4.85,220.3,18.2,11.7,13.9,32.898391,-97.275922
378,377,17:44:40,2191,2191,778.8,11.98,61,4.61,219.9,18.1,11.6,13.9,32.898543,-97.275791
379,378,17:44:41,2196,2196,778.3,12.10,59,4.46,219.6,18.0,11.5,13.8,32.898701,-97.275673
380,379,17:44:42,2201,2201,777.8,12.14,59,4.44,219.3,17.9,11.3,13.8,32.898856,-97.275564
381,380,17:44:43,2206,2206,777.3,12.12,59,4.46,219.0,17.8,11.2,13.8,32.899005,-97.275460
382,381,17:44:44,2212,2212,776.8,12.08,60,4.48,218.6,17.7,11.1,13.8,32.899144,-97.275359
383,382,17:44:45,2217,2217,776.3,12.03,60,4.48,218.4,17.6,10.9,13.8,32.899272,-97.275258
384,383,17:44:46,2222,2222,775.8,11.99,60,4.44,218.1,17.6,10.8,13.8,32.899389,-97.275150
385,384,17:44:47,2228,2228,775.3,11.94,60,4.40,217.8,17.5,10.7,13.8,32.899492,-97.275032
386,385,17:44:48,2234,2234,774.8,11.89,60,4.41,217.6,17.4,10.6,13.8,32.899588,-97.274908
387,386,17:44:49,2239,2239,774.3,11.84,60,4.42,217.4,17.4,10.5,13.8,32.899686,-97.274789
388,387,17:44:50,2245,2245,773.8,11.81,60,4.38,217.2,17.3,10.5,13.8,32.899798,-97.274684
389,388,17:44:51,2251,2251,773.2,11.80,60,4.30,217.1,17.2,10.4,13.8,32.899924,-97.274594
390,389,17:44:52,2258,2258,772.6,11.81,59,4.19,217.0,17.2,10.3,13.7,32.900060,-97.274515
391,390,17:44:53,2264,2265,772.0,11.85,58,4.00,216.9,17.1,10.3,13.7,32.900197,-97.274436
392,391,17:44:54,2271,2271,771.3,11.96,57,3.75,216.9,17.1,10.3,13.7,32.900324,-97.274352
393,392,17:44:55,2277,2277,770.8,12.05,56,3.59,216.9,17.0,10.2,13.6,32.900440,-97.274262
394,393,17:44:56,2282,2283,770.3,12.07,56,3.54,216.9,17.0,10.2,13.6,32.900552,-97.274169
395,394,17:44:57,2287,2287,769.9,12.05,56,3.55,217.0,17.0,10.2,13.6,32.900674,-97.274075
396,395,17:44:58,2292,2292,769.4,12.01,56,3.60,217.1,16.9,10.2,13.5,32.900813,-97.273978
397,396,17:44:59,2297,2297,768.9,11.98,57,3.64,217.2,16.9,10.2,13.5,32.900967,-97.273872
398,397,17:45:00,2303,2303,768.4,11.94,57,3.65,217.4,16.9,10.3,13.4,32.901126,-97.273750
399,398,17:45:01,2309,2309,767.9,11.89,57,3.61,217.6,16.9,10.3,13.4,32.901277,-97.273611
400,399,17:45:02,2314,2314,767.4,11.84,57,3.55,217.8,16.9,10.3,13.3,32.901409,-97.273464
401,400,17:45:03,2319,2320,766.9,11.80,57,3.53,218.0,16.9,10.4,13.3,32.901519,-97.273319
402,401,17:45:04,2324,2324,766.5,11.75,57,3.53,218.2,16.9,10.4,13.3,32.901612,-97.273183
403,402,17:45:05,2328,2328,766.1,11.71,57,3.52,218.4,16.9,10.5,13.2,32.901699,-97.273061
404,403,17:45:06,2332,2332,765.7,11.67,57,3.50,218.7,16.9,10.6,13.2,32.901793,-97.272955
405,404,17:45:07,2336,2336,765.4,11.63,57,3.47,218.9,16.9,10.6,13.2,32.901899,-97.272860
406,405,17:45:08,2340,2340,765.0,11.60,57,3.45,219.1,16.9,10.7,13.1,32.902016,-97.272772
407,406,17:45:09,2344,2344,764.6,11.57,57,3.44,219.4,17.0,10.8,13.1,32.902140,-97.272684
408,407,17:45:10,2348,2348,764.3,11.53,57,3.45,219.6,17.0,10.9,13.1,32.902262,-97.272592
409,408,17:45:11,2352,2352,763.9,11.50,58,3.47,219.8,17.1,10.9,13.1,32.902382,-97.272494
410,409,17:45:12,2356,2356,763.5,11.46,58,3.48,219.9,17.2,11.0,13.2,32.902502,-97.272384
411,410,17:45:13,2361,2361,763.1,11.42,58,3.46,220.1,17.3,11.1,13.2,32.902626,-97.272260
412,411,17:45:14,2366,2366,762.6,11.39,58,3.42,220.2,17.3,11.2,13.2,32.902753,-97.272126
413,412,17:45:15,2372,2372,762.1,11.37,58,3.34,220.3,17.4,11.3,13.3,32.902877,-97.271993
414,413,17:45:16,2376,2377,761.7,11.35,57,3.24,220.4,17.5,11.4,13.4,32.902993,-97.271872
415,414,17:45:17,2381,2381,761.3,11.33,57,3.19,220.5,17.7,11.5,13.4,32.903099,-97.271763
416,415,17:45:18,2384,2384,761.0,11.31,57,3.18,220.5,17.8,11.5,13.5,32.903199,-97.271661
417,416,17:45:19,2388,2388,760.6,11.29,57,3.18,220.5,17.9,11.6,13.6,32.903296,-97.271558
418,417,17:45:20,2392,2392,760.2,11.26,57,3.19,220.5,18.0,11.7,13.7,32.903392,-97.271447
419,418,17:45:21,2397,2397,759.8,11.22,58,3.18,220.5,18.2,11.8,13.8,32.903490,-97.271325
420,419,17:45:22,2402,2402,759.4,11.18,58,3.18,220.5,18.3,11.9,13.9,32.903590,-97.271189
421,420,17:45:23,2407,2407,758.9,11.15,58,3.21,220.4,18.5,12.0,14.1,32.903695,-97.271041
422,421,17:45:24,2413,2413,758.4,11.12,58,3.23,220.3,18.6,12.0,14.2,32.903808,-97.270885
423,422,17:45:25,2418,2418,757.9,11.10,58,3.19,220.3,18.7,12.1,14.3,32.903935,-97.270724
424,423,17:45:26,2423,2423,757.5,11.08,58,3.11,220.2,18.9,12.2,14.4,32.904077,-97.270565
425,424,17:45:27,2427,2428,757.1,11.07,58,3.05,220.1,19.0,12.2,14.5,32.904233,-97.270408
426,425,17:45:28,2432,2432,756.7,11.06,58,3.04,220.0,19.1,12.3,14.7,32.904399,-97.270255
427,426,17:45:29,2436,2436,756.3,11.05,58,3.06,219.9,19.3,12.4,14.8,32.904570,-97.270108
428,427,17:45:30,2440,2440,755.9,11.03,58,3.04,219.7,19.4,12.4,14.9,32.904741,-97.269971
429,428,17:45:31,2445,2445,755.5,11.00,58,2.98,219.6,19.5,12.4,15.0,32.904911,-97.269849
430,429,17:45:32,2450,2450,755.0,10.97,57,2.87,219.5,19.6,12.5,15.1,32.905075,-97.269747
431,430,17:45:33,2455,2455,754.5,10.96,57,2.68,219.4,19.7,12.5,15.2,32.905228,-97.269658
432,431,17:45:34,2461,2461,754.0,10.97,55,2.41,219.3,19.8,12.6,15.3,32.905367,-97.269569
433,432,17:45:35,2466,2466,753.6,10.98,55,2.22,219.2,19.9,12.6,15.4,32.905491,-97.269467
434,433,17:45:36,2472,2472,753.1,10.96,55,2.18,219.1,20.0,12.6,15.5,32.905603,-97.269341
435,434,17:45:37,2476,2476,752.6,10.93,54,2.14,219.0,20.1,12.6,15.6,32.905713,-97.269192
436,435,17:45:38,2481,2481,752.2,10.91,54,2.02,218.9,20.2,12.7,15.7,32.905833,-97.269028
437,436,17:45:39,2486,2486,751.8,10.90,54,1.90,218.8,20.3,12.7,15.8,32.905972,-97.268856
438,437,17:45:40,2491,2491,751.3,10.91,53,1.80,218.7,20.3,12.7,15.8,32.906128,-97.268685
439,438,17:45:41,2496,2496,750.9,10.92,53,1.68,218.7,20.4,12.7,15.9,32.906295,-97.268522
440,439,17:45:42,2500,2500,750.5,10.95,52,1.54,218.6,20.4,12.8,16.0,32.906457,-97.268372
441,440,17:45:43,2505,2505,750.1,11.01,51,1.35,218.6,20.5,12.8,16.0,32.906607,-97.268236
442,441,17:45:44,2510,2510,749.6,11.08,51,1.22,218.5,20.6,12.8,16.1,32.906739,-97.268114
443,442,17:45:45,2517,2516,749.0,11.13,50,1.17,218.5,20.6,12.8,16.1,32.906859,-97.267997
444,443,17:45:46,2523,2523,748.4,11.15,50,1.13,218.5,20.7,12.9,16.2,32.906977,-97.267877
445,444,17:45:47,2530,2530,747.8,11.11,50,1.06,218.4,20.8,12.9,16.3,32.907105,-97.267746
446,445,17:45:48,2536,2536,747.3,11.07,50,0.96,218.4,20.8,13.0,16.3,32.907253,-97.267600
447,446,17:45:49,2541,2541,746.9,11.03,49,0.87,218.4,20.9,13.0,16.4,32.907425,-97.267443
448,447,17:45:50,2545,2545,746.5,11.02,49,0.79,218.4,21.0,13.1,16.5,32.907608,-97.267288
449,448,17:45:51,2549,2549,746.1,11.01,49,0.73,218.4,21.1,13.1,16.5,32.907789,-97.267146
450,449,17:45:52,2554,2554,745.7,10.98,49,0.69,218.5,21.2,13.2,16.6,32.907958,-97.267023
451,450,17:45:53,2558,2558,745.3,10.94,49,0.67,218.5,21.3,13.2,16.7,32.908114,-97.266914
452,451,17:45:54,2563,2563,744.9,10.91,49,0.66,218.5,21.4,13.3,16.8,32.908256,-97.266809
453,452,17:45:55,2567,2567,744.5,10.89,49,0.66,218.5,21.5,13.4,16.8,32.908390,-97.266702
454,453,17:45:56,2572,2572,744.1,10.86,49,0.67,218.5,21.6,13.4,16.9,32.908517,-97.266587
455,454,17:45:57,2577,2576,743.7,10.82,49,0.66,218.4,21.7,13.5,17.0,32.908643,-97.266459
456,455,17:45:58,2581,2581,743.2,10.79,49,0.59,218.4,21.9,13.6,17.1,32.908775,-97.266315
457,456,17:45:59,2587,2586,742.8,10.76,49,0.50,218.4,22.0,13.7,17.3,32.908919,-97.266155
458,457,17:46:00,2592,2592,742.3,10.74,49,0.38,218.3,22.1,13.7,17.4,32.909078,-97.265985
459,458,17:46:01,2598,2598,741.7,10.73,48,0.23,218.2,22.3,13.8,17.5,32.909250,-97.265811
460,459,17:46:02,2604,2604,741.2,10.72,48,0.16,218.1,22.4,13.8,17.6,32.909428,-97.265640
461,460,17:46:03,2610,2610,740.7,10.68,48,0.11,218.0,22.6,13.9,17.8,32.909599,-97.265475
462,461,17:46:04,2616,2616,740.2,10.63,48,0.06,217.8,22.7,13.9,17.9,32.909757,-97.265313
463,462,17:46:05,2621,2621,739.7,10.58,48,0.05,217.6,22.8,13.9,18.1,32.909906,-97.265147
464,463,17:46:06,2627,2627,739.2,10.52,48,0.07,217.4,23.0,14.0,18.3,32.910058,-97.264971
465,464,17:46:07,2634,2634,738.6,10.46,48,0.05,217.2,23.1,14.0,18.4,32.910223,-97.264795
466,465,17:46:08,2641,2641,738.0,10.42,48,-0.03,216.9,23.2,14.0,18.6,32.910397,-97.264632
467,466,17:46:09,2647,2647,737.4,10.37,48,-0.12,216.6,23.4,13.9,18.8,32.910574,-97.264490
468,467,17:46:10,2653,2653,736.9,10.32,48,-0.16,216.3,23.5,13.9,18.9,32.910742,-97.264369
469,468,17:46:11,2658,2658,736.4,10.28,48,-0.19,216.0,23.6,13.8,19.1,32.910899,-97.264250
470,469,17:46:12,2663,2663,736.0,10.24,48,-0.20,215.6,23.7,13.8,19.2,32.911047,-97.264115
471,470,17:46:13,2667,2667,735.7,10.20,48,-0.19,215.2,23.7,13.7,19.4,32.911195,-97.263957
472,471,17:46:14,2671,2671,735.3,10.15,49,-0.16,214.9,23.8,13.6,19.5,32.911352,-97.263782
473,472,17:46:15,2675,2675,734.9,10.11,49,-0.17,214.5,23.9,13.5,19.7,32.911524,-97.263602
474,473,17:46:16,2679,2679,734.6,10.08,49,-0.21,214.1,23.9,13.4,19.8,32.911712,-97.263427
475,474,17:46:17,2683,2683,734.2,10.05,49,-0.24,213.7,23.9,13.3,19.9,32.911911,-97.263261
476,475,17:46:18,2687,2687,733.8,10.01,49,-0.25,213.3,23.9,13.1,20.0,32.912118,-97.263103
477,476,17:46:19,2692,2692,733.4,9.96,49,-0.24,212.9,23.9,13.0,20.1,32.912328,-97.262951
478,477,17:46:20,2697,2697,733.0,9.92,49,-0.24,212.5,23.9,12.9,20.2,32.912538,-97.262805
479,478,17:46:21,2702,2702,732.6,9.87,49,-0.26,212.1,23.9,12.7,20.2,32.912745,-97.262665
480,479,17:46:22,2707,2707,732.1,9.82,49,-0.26,211.8,23.8,12.6,20.3,32.912948,-97.262534
481,480,17:46:23,2713,2713,731.6,9.77,50,-0.25,211.5,23.8,12.4,20.3,32.913145,-97.262409
482,481,17:46:24,2718,2718,731.1,9.72,50,-0.27,211.2,23.7,12.3,20.3,32.913338,-97.262288
483,482,17:46:25,2724,2724,730.6,9.68,49,-0.37,210.9,23.6,12.2,20.3,32.913533,-97.262168
484,483,17:46:26,2728,2728,730.2,9.65,49,-0.49,210.7,23.5,12.0,20.2,32.913733,-97.262049
485,484,17:46:27,2733,2733,729.8,9.63,49,-0.55,210.5,23.5,11.9,20.2,32.913941,-97.261930
486,485,17:46:28,2737,2737,729.4,9.60,49,-0.57,210.4,23.4,11.8,20.2,32.914151,-97.261815
487,486,17:46:29,2741,2741,729.1,9.58,49,-0.60,210.3,23.3,11.7,20.1,32.914357,-97.261707
488,487,17:46:30,2745,2745,728.8,9.57,49,-0.68,210.2,23.2,11.7,20.0,32.914556,-97.261608
489,488,17:46:31,2749,2749,728.4,9.56,48,-0.75,210.2,23.1,11.6,20.0,32.914747,-97.261516
