n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
238,237,11:04:45,1428,1428,861.0,-0.70,97,-1.17,177.7,5.1,-0.2,5.1,32.839695,-97.304381
239,238,11:04:46,1433,1433,860.5,-0.70,97,-1.05,179.3,4.9,-0.1,4.9,32.839727,-97.304408
240,239,11:04:47,1438,1438,860.0,-0.68,98,-0.98,181.1,4.8,0.1,4.8,32.839755,-97.304424
241,240,11:04:48,1443,1443,859.5,-0.64,98,-0.90,182.9,4.6,0.2,4.6,32.839780,-97.304423
242,241,11:04:49,1447,1447,859.0,-0.54,98,-0.81,184.8,4.5,0.4,4.4,32.839804,-97.304403
243,242,11:04:50,1451,1451,858.5,-0.45,97,-0.82,186.7,4.3,0.5,4.3,32.839830,-97.304366
244,243,11:04:51,1456,1456,858.0,-0.40,96,-0.91,188.6,4.2,0.6,4.1,32.839858,-97.304318
245,244,11:04:52,1461,1461,857.5,-0.33,95,-0.97,190.6,4.0,0.7,4.0,32.839887,-97.304267
246,245,11:04:53,1468,1467,856.8,-0.26,95,-1.00,192.7,3.9,0.9,3.8,32.839915,-97.304223
247,246,11:04:54,1474,1474,856.1,-0.19,94,-1.04,194.7,3.8,1.0,3.7,32.839943,-97.304196
248,247,11:04:55,1481,1481,855.3,-0.13,93,-1.07,196.7,3.7,1.1,3.6,32.839971,-97.304190
249,248,11:04:56,1488,1488,854.6,-0.07,92,-1.14,198.6,3.6,1.2,3.4,32.839997,-97.304197
250,249,11:04:57,1495,1495,853.9,-0.00,91,-1.34,200.5,3.6,1.2,3.3,32.840017,-97.304204
251,250,11:04:58,1501,1501,853.3,0.11,87,-1.81,202.3,3.5,1.3,3.2,32.840028,-97.304197
252,251,11:04:59,1507,1507,852.6,0.28,82,-2.50,203.9,3.4,1.4,3.1,32.840036,-97.304173
253,252,11:05:00,1512,1512,852.0,0.43,76,-3.21,205.3,3.4,1.4,3.0,32.840051,-97.304137
254,253,11:05:01,1517,1517,851.5,0.58,73,-3.71,206.7,3.3,1.5,3.0,32.840081,-97.304102
255,254,11:05:02,1523,1523,850.9,0.74,70,-4.03,207.8,3.3,1.5,2.9,32.840126,-97.304075
256,255,11:05:03,1528,1528,850.4,0.92,67,-4.55,208.8,3.3,1.6,2.9,32.840180,-97.304055
257,256,11:05:04,1533,1533,849.8,1.10,61,-5.53,209.7,3.2,1.6,2.8,32.840231,-97.304034
258,257,11:05:05,1539,1539,849.2,1.38,54,-6.88,210.4,3.2,1.6,2.8,32.840275,-97.304002
259,258,11:05:06,1546,1546,848.5,1.71,47,-8.32,211.0,3.2,1.6,2.7,32.840308,-97.303962
260,259,11:05:07,1553,1552,847.8,1.99,41,-9.75,211.4,3.2,1.6,2.7,32.840326,-97.303926
261,260,11:05:08,1559,1559,847.1,2.29,35,-11.49,211.7,3.1,1.7,2.7,32.840333,-97.303906
262,261,11:05:09,1566,1566,846.4,2.67,28,-13.89,211.9,3.1,1.7,2.7,32.840336,-97.303902
263,262,11:05:10,1572,1573,845.7,3.11,22,-16.84,212.0,3.1,1.7,2.6,32.840345,-97.303909
264,263,11:05:11,1578,1578,845.1,3.50,17,-19.26,211.9,3.1,1.6,2.6,32.840363,-97.303924
265,264,11:05:12,1583,1583,844.6,3.77,15,-20.25,211.8,3.1,1.6,2.6,32.840383,-97.303939
266,265,11:05:13,1589,1588,844.0,3.96,15,-20.05,211.6,3.1,1.6,2.6,32.840397,-97.303950
267,266,11:05:14,1594,1594,843.4,4.06,16,-19.63,211.4,3.1,1.6,2.6,32.840404,-97.303946
268,267,11:05:15,1601,1600,842.8,4.17,16,-19.47,211.1,3.1,1.6,2.7,32.840408,-97.303921
269,268,11:05:16,1608,1608,842.0,4.31,16,-19.46,210.9,3.1,1.6,2.7,32.840416,-97.303874
270,269,11:05:17,1616,1616,841.2,4.42,16,-19.46,210.6,3.1,1.6,2.7,32.840434,-97.303820
271,270,11:05:18,1624,1624,840.4,4.49,16,-19.43,210.3,3.1,1.6,2.7,32.840464,-97.303774
272,271,11:05:19,1631,1632,839.6,4.58,16,-19.36,209.9,3.1,1.6,2.7,32.840501,-97.303750
273,272,11:05:20,1638,1638,838.9,4.67,16,-19.28,209.6,3.1,1.5,2.7,32.840537,-97.303752
274,273,11:05:21,1644,1644,838.3,4.73,16,-19.17,209.3,3.1,1.5,2.7,32.840565,-97.303773
275,274,11:05:22,1650,1650,837.6,4.79,16,-19.03,209.0,3.1,1.5,2.7,32.840583,-97.303799
276,275,11:05:23,1656,1657,837.0,4.84,16,-18.98,208.8,3.1,1.5,2.7,32.840595,-97.303810
277,276,11:05:24,1663,1663,836.4,4.87,16,-19.00,208.6,3.1,1.5,2.7,32.840609,-97.303795
278,277,11:05:25,1668,1668,835.8,4.90,16,-19.00,208.5,3.1,1.5,2.8,32.840632,-97.303754
279,278,11:05:26,1673,1673,835.3,4.94,16,-18.97,208.5,3.1,1.5,2.8,32.840666,-97.303696
280,279,11:05:27,1678,1678,834.8,4.96,16,-18.98,208.6,3.1,1.5,2.8,32.840710,-97.303631
281,280,11:05:28,1683,1683,834.3,4.97,16,-19.02,208.8,3.1,1.5,2.8,32.840762,-97.303572
282,281,11:05:29,1688,1688,833.8,4.99,16,-19.08,209.0,3.1,1.5,2.7,32.840818,-97.303529
283,282,11:05:30,1693,1693,833.3,5.03,15,-19.15,209.3,3.2,1.5,2.7,32.840872,-97.303507
284,283,11:05:31,1698,1698,832.8,5.06,15,-19.31,209.8,3.2,1.6,2.7,32.840919,-97.303505
285,284,11:05:32,1703,1703,832.2,5.10,15,-19.64,210.3,3.2,1.6,2.7,32.840953,-97.303515
286,285,11:05:33,1708,1708,831.7,5.14,14,-20.18,210.9,3.2,1.6,2.7,32.840974,-97.303530
287,286,11:05:34,1713,1713,831.2,5.19,13,-20.97,211.5,3.2,1.7,2.7,32.840985,-97.303542
288,287,11:05:35,1719,1719,830.6,5.24,12,-21.97,212.3,3.2,1.7,2.7,32.840987,-97.303547
289,288,11:05:36,1724,1724,830.1,5.30,11,-22.93,213.2,3.3,1.8,2.7,32.840985,-97.303548
290,289,11:05:37,1728,1728,829.7,5.34,10,-23.61,214.0,3.3,1.9,2.8,32.840980,-97.303548
291,290,11:05:38,1732,1733,829.2,5.36,10,-24.03,214.9,3.4,1.9,2.8,32.840978,-97.303549
292,291,11:05:39,1737,1736,828.8,5.36,10,-24.40,215.8,3.5,2.0,2.8,32.840981,-97.303552
293,292,11:05:40,1741,1741,828.4,5.38,9,-24.93,216.7,3.5,2.1,2.8,32.840995,-97.303556
294,293,11:05:41,1745,1745,827.9,5.40,8,-25.66,217.5,3.6,2.2,2.9,32.841022,-97.303557
295,294,11:05:42,1751,1750,827.4,5.41,8,-26.49,218.3,3.7,2.3,2.9,32.841058,-97.303549
296,295,11:05:43,1756,1756,826.8,5.43,7,-27.47,219.0,3.8,2.4,3.0,32.841100,-97.303527
297,296,11:05:44,1762,1762,826.2,5.46,6,-28.73,219.6,3.9,2.5,3.0,32.841140,-97.303489
298,297,11:05:45,1768,1768,825.6,5.51,6,-29.94,220.1,4.0,2.6,3.1,32.841173,-97.303434
299,298,11:05:46,1774,1774,825.1,5.55,5,-30.45,220.5,4.1,2.7,3.1,32.841194,-97.303367
300,299,11:05:47,1780,1780,824.4,5.59,6,-29.96,220.8,4.2,2.7,3.2,32.841204,-97.303294
301,300,11:05:48,1786,1786,823.8,5.62,6,-28.65,221.0,4.3,2.8,3.2,32.841209,-97.303228
302,301,11:05:49,1793,1793,823.1,5.64,7,-27.28,221.1,4.4,2.9,3.3,32.841216,-97.303182
303,302,11:05:50,1799,1799,822.5,5.69,7,-27.49,221.2,4.5,2.9,3.4,32.841231,-97.303160
304,303,11:05:51,1806,1806,821.8,5.77,6,-30.03,221.3,4.5,3.0,3.4,32.841256,-97.303156
305,304,11:05:52,1813,1813,821.1,5.89,4,-33.32,221.3,4.6,3.0,3.5,32.841287,-97.303152
306,305,11:05:53,1819,1819,820.5,6.00,3,-35.40,221.2,4.7,3.1,3.5,32.841325,-97.303131
307,306,11:05:54,1824,1825,819.9,6.09,3,-36.21,221.2,4.7,3.1,3.6,32.841369,-97.303090
308,307,11:05:55,1829,1829,819.4,6.12,3,-36.48,221.0,4.7,3.1,3.6,32.841419,-97.303034
309,308,11:05:56,1834,1834,818.9,6.16,3,-36.70,220.9,4.8,3.1,3.6,32.841474,-97.302971
310,309,11:05:57,1840,1840,818.4,6.20,3,-36.92,220.7,4.8,3.1,3.6,32.841529,-97.302906
311,310,11:05:58,1845,1845,817.9,6.23,3,-36.98,220.6,4.7,3.1,3.6,32.841582,-97.302841
312,311,11:05:59,1850,1850,817.3,6.24,3,-36.94,220.5,4.7,3.1,3.6,32.841631,-97.302775
313,312,11:06:00,1855,1855,816.9,6.24,3,-36.87,220.4,4.7,3.0,3.5,32.841682,-97.302712
314,313,11:06:01,1860,1860,816.4,6.25,3,-36.77,220.4,4.6,3.0,3.5,32.841735,-97.302656
315,314,11:06:02,1865,1864,815.9,6.27,3,-36.72,220.5,4.5,2.9,3.5,32.841792,-97.302612
316,315,11:06:03,1869,1869,815.4,6.29,3,-36.76,220.6,4.5,2.9,3.4,32.841846,-97.302584
317,316,11:06:04,1874,1874,814.9,6.31,3,-36.86,220.8,4.4,2.9,3.3,32.841892,-97.302571
318,317,11:06:05,1879,1879,814.5,6.33,3,-36.98,221.1,4.3,2.8,3.2,32.841928,-97.302570
319,318,11:06:06,1883,1883,814.1,6.33,3,-37.12,221.5,4.2,2.8,3.1,32.841954,-97.302572
320,319,11:06:07,1887,1887,813.7,6.33,3,-37.26,222.0,4.1,2.7,3.0,32.841973,-97.302574
321,320,11:06:08,1891,1891,813.3,6.35,3,-37.44,222.6,4.0,2.7,2.9,32.841986,-97.302573
322,321,11:06:09,1896,1896,812.8,6.38,3,-37.51,223.4,3.9,2.7,2.8,32.841997,-97.302567
323,322,11:06:10,1902,1901,812.2,6.38,3,-37.26,224.2,3.8,2.6,2.7,32.842007,-97.302556
324,323,11:06:11,1908,1908,811.6,6.36,3,-36.88,225.2,3.7,2.6,2.6,32.842020,-97.302541
325,324,11:06:12,1914,1915,811.0,6.32,3,-36.80,226.3,3.6,2.6,2.5,32.842037,-97.302523
326,325,11:06:13,1921,1921,810.4,6.32,3,-37.07,227.6,3.5,2.6,2.4,32.842060,-97.302508
327,326,11:06:14,1926,1926,809.8,6.32,3,-37.10,228.9,3.4,2.6,2.2,32.842087,-97.302500
328,327,11:06:15,1932,1932,809.2,6.31,3,-36.80,230.4,3.3,2.6,2.1,32.842112,-97.302494
329,328,11:06:16,1938,1938,808.7,6.30,3,-36.49,231.9,3.3,2.6,2.0,32.842128,-97.302486
330,329,11:06:17,1943,1943,808.1,6.28,3,-36.36,233.4,3.2,2.6,1.9,32.842130,-97.302470
331,330,11:06:18,1948,1948,807.6,6.27,3,-36.39,235.0,3.2,2.6,1.8,32.842119,-97.302443
332,331,11:06:19,1953,1953,807.2,6.26,3,-36.37,236.5,3.1,2.6,1.7,32.842103,-97.302398
333,332,11:06:20,1958,1958,806.7,6.25,3,-36.30,238.1,3.1,2.6,1.6,32.842090,-97.302335
334,333,11:06:21,1963,1963,806.2,6.25,3,-36.10,239.6,3.1,2.6,1.6,32.842090,-97.302259
335,334,11:06:22,1968,1968,805.7,6.23,3,-35.79,241.0,3.1,2.7,1.5,32.842104,-97.302179
336,335,11:06:23,1973,1973,805.2,6.22,3,-35.66,242.4,3.1,2.7,1.4,32.842132,-97.302106
337,336,11:06:24,1978,1978,804.7,6.22,3,-35.59,243.8,3.1,2.7,1.4,32.842169,-97.302050
338,337,11:06:25,1983,1983,804.2,6.20,3,-35.43,245.0,3.1,2.8,1.3,32.842210,-97.302010
339,338,11:06:26,1988,1988,803.7,6.20,3,-35.33,246.2,3.1,2.8,1.3,32.842246,-97.301984
340,339,11:06:27,1992,1992,803.3,6.19,3,-35.37,247.3,3.1,2.9,1.2,32.842275,-97.301969
341,340,11:06:28,1996,1996,802.9,6.18,3,-35.44,248.3,3.2,2.9,1.2,32.842295,-97.301958
342,341,11:06:29,2000,2000,802.5,6.17,3,-35.36,249.2,3.2,3.0,1.1,32.842310,-97.301949
343,342,11:06:30,2004,2004,802.1,6.17,3,-34.84,250.1,3.3,3.1,1.1,32.842321,-97.301938
344,343,11:06:31,2008,2008,801.8,6.18,4,-33.41,250.9,3.3,3.2,1.1,32.842328,-97.301926
345,344,11:06:32,2012,2011,801.4,6.17,5,-31.08,251.6,3.4,3.2,1.1,32.842332,-97.301913
346,345,11:06:33,2016,2016,801.0,6.12,6,-29.08,252.3,3.5,3.3,1.1,32.842331,-97.301899
347,346,11:06:34,2020,2020,800.6,6.07,7,-27.72,252.9,3.6,3.4,1.1,32.842326,-97.301883
348,347,11:06:35,2024,2024,800.2,6.03,7,-26.93,253.5,3.7,3.5,1.1,32.842317,-97.301863
349,348,11:06:36,2028,2028,799.8,5.98,8,-26.47,254.0,3.8,3.7,1.1,32.842305,-97.301840
350,349,11:06:37,2033,2033,799.3,5.95,8,-26.13,254.4,3.9,3.8,1.1,32.842291,-97.301815
351,350,11:06:38,2038,2038,798.8,5.91,8,-25.62,254.8,4.1,3.9,1.1,32.842279,-97.301790
352,351,11:06:39,2043,2043,798.3,5.86,9,-24.94,255.2,4.2,4.1,1.1,32.842274,-97.301767
353,352,11:06:40,2048,2048,797.9,5.82,9,-24.51,255.5,4.3,4.2,1.1,32.842283,-97.301743
354,353,11:06:41,2053,2053,797.3,5.77,9,-24.54,255.8,4.5,4.3,1.1,32.842306,-97.301713
355,354,11:06:42,2058,2058,796.8,5.74,9,-25.05,256.1,4.6,4.5,1.1,32.842338,-97.301667
356,355,11:06:43,2063,2063,796.4,5.72,8,-25.90,256.3,4.8,4.6,1.1,32.842368,-97.301601
357,356,11:06:44,2067,2068,795.9,5.71,8,-26.75,256.5,4.9,4.8,1.1,32.842391,-97.301516
358,357,11:06:45,2072,2072,795.5,5.71,7,-27.35,256.7,5.0,4.9,1.2,32.842404,-97.301419
359,358,11:06:46,2077,2076,795.0,5.70,7,-27.61,256.9,5.2,5.0,1.2,32.842408,-97.301322
360,359,11:06:47,2082,2082,794.5,5.68,7,-27.41,257.1,5.3,5.2,1.2,32.842407,-97.301236
361,360,11:06:48,2089,2089,793.8,5.65,7,-26.83,257.2,5.4,5.3,1.2,32.842409,-97.301167
362,361,11:06:49,2097,2097,793.1,5.64,8,-25.99,257.3,5.5,5.4,1.2,32.842417,-97.301120
363,362,11:06:50,2104,2104,792.4,5.62,9,-25.14,257.5,5.6,5.5,1.2,32.842430,-97.301092
364,363,11:06:51,2111,2111,791.7,5.60,9,-24.44,257.6,5.7,5.6,1.2,32.842446,-97.301069
365,364,11:06:52,2117,2117,791.1,5.58,10,-23.96,257.7,5.7,5.6,1.2,32.842468,-97.301034
366,365,11:06:53,2122,2122,790.6,5.57,10,-23.69,257.9,5.8,5.7,1.2,32.842498,-97.300977
367,366,11:06:54,2127,2127,790.1,5.57,10,-23.39,258.1,5.8,5.7,1.2,32.842534,-97.300893
368,367,11:06:55,2131,2131,789.7,5.56,11,-23.06,258.2,5.8,5.7,1.2,32.842570,-97.300790
369,368,11:06:56,2136,2135,789.3,5.54,11,-22.86,258.4,5.8,5.7,1.2,32.842598,-97.300678
370,369,11:06:57,2140,2140,788.9,5.51,11,-22.72,258.6,5.8,5.7,1.1,32.842614,-97.300564
371,370,11:06:58,2145,2145,788.4,5.49,11,-22.52,258.8,5.7,5.6,1.1,32.842617,-97.300456
372,371,11:06:59,2150,2150,787.9,5.47,11,-22.30,258.9,5.7,5.6,1.1,32.842609,-97.300359
373,372,11:07:00,2156,2156,787.3,5.45,12,-22.14,259.1,5.6,5.5,1.1,32.842593,-97.300279
374,373,11:07:01,2162,2162,786.8,5.44,12,-22.00,259.3,5.5,5.4,1.0,32.842575,-97.300216
375,374,11:07:02,2168,2168,786.2,5.41,12,-21.88,259.4,5.5,5.4,1.0,32.842560,-97.300170
376,375,11:07:03,2173,2174,785.7,5.38,12,-21.86,259.6,5.4,5.3,1.0,32.842555,-97.300133
377,376,11:07:04,2178,2179,785.2,5.36,12,-21.88,259.7,5.3,5.2,0.9,32.842564,-97.300102
378,377,11:07:05,2183,2183,784.8,5.34,12,-21.86,259.8,5.2,5.1,0.9,32.842586,-97.300071
379,378,11:07:06,2187,2186,784.4,5.34,12,-21.83,259.9,5.1,5.0,0.9,32.842619,-97.300040
380,379,11:07:07,2191,2191,784.0,5.32,12,-21.82,259.9,5.0,4.9,0.9,32.842654,-97.300007
381,380,11:07:08,2196,2196,783.5,5.32,12,-21.82,259.8,4.9,4.8,0.9,32.842684,-97.299973
382,381,11:07:09,2201,2201,783.0,5.32,12,-21.82,259.7,4.8,4.7,0.9,32.842702,-97.299935
383,382,11:07:10,2206,2206,782.5,5.32,12,-21.86,259.5,4.8,4.7,0.9,32.842707,-97.299891
384,383,11:07:11,2211,2211,782.1,5.32,12,-21.95,259.3,4.7,4.6,0.9,32.842700,-97.299842
385,384,11:07:12,2216,2216,781.6,5.32,12,-22.04,259.0,4.7,4.6,0.9,32.842688,-97.299791
386,385,11:07:13,2220,2220,781.2,5.30,12,-22.14,258.6,4.6,4.5,0.9,32.842677,-97.299744
387,386,11:07:14,2225,2225,780.8,5.28,12,-22.27,258.1,4.6,4.5,1.0,32.842674,-97.299705
388,387,11:07:15,2229,2229,780.4,5.26,11,-22.41,257.6,4.6,4.5,1.0,32.842679,-97.299671
389,388,11:07:16,2233,2233,779.9,5.23,11,-22.58,257.1,4.6,4.5,1.0,32.842686,-97.299642
390,389,11:07:17,2238,2238,779.5,5.21,11,-22.72,256.6,4.7,4.6,1.1,32.842691,-97.299611
391,390,11:07:18,2243,2243,779.0,5.19,11,-22.76,256.1,4.7,4.6,1.1,32.842690,-97.299573
392,391,11:07:19,2249,2249,778.4,5.16,11,-22.73,255.6,4.8,4.6,1.2,32.842683,-97.299526
393,392,11:07:20,2255,2255,777.9,5.12,11,-22.71,255.2,4.9,4.7,1.2,32.842673,-97.299466
394,393,11:07:21,2260,2260,777.3,5.09,11,-22.72,254.9,5.0,4.8,1.3,32.842662,-97.299401
395,394,11:07:22,2266,2266,776.8,5.07,11,-22.75,254.6,5.0,4.9,1.3,32.842650,-97.299343
396,395,11:07:23,2271,2271,776.3,5.03,11,-22.79,254.5,5.1,5.0,1.4,32.842643,-97.299297
397,396,11:07:24,2276,2276,775.8,4.99,11,-22.82,254.3,5.2,5.0,1.4,32.842647,-97.299257
398,397,11:07:25,2282,2282,775.3,4.94,11,-22.85,254.3,5.3,5.1,1.4,32.842666,-97.299218
399,398,11:07:26,2287,2287,774.8,4.90,11,-22.88,254.3,5.4,5.2,1.5,32.842700,-97.299174
400,399,11:07:27,2292,2292,774.3,4.86,11,-22.90,254.4,5.5,5.3,1.5,32.842746,-97.299125
401,400,11:07:28,2297,2297,773.8,4.82,11,-22.92,254.6,5.6,5.4,1.5,32.842796,-97.299075
402,401,11:07:29,2303,2303,773.3,4.79,11,-22.94,254.9,5.7,5.5,1.5,32.842848,-97.299024
403,402,11:07:30,2308,2308,772.8,4.75,11,-22.95,255.2,5.7,5.5,1.5,32.842898,-97.298970
404,403,11:07:31,2314,2314,772.2,4.71,11,-22.96,255.6,5.8,5.6,1.4,32.842946,-97.298907
405,404,11:07:32,2319,2319,771.7,4.66,11,-22.99,256.1,5.8,5.7,1.4,32.842988,-97.298830
406,405,11:07:33,2324,2324,771.3,4.61,11,-23.10,256.6,5.9,5.7,1.4,32.843023,-97.298739
407,406,11:07:34,2328,2329,770.9,4.57,11,-23.28,257.1,5.9,5.7,1.3,32.843047,-97.298637
408,407,11:07:35,2332,2332,770.5,4.54,11,-23.49,257.7,5.9,5.7,1.3,32.843062,-97.298532
409,408,11:07:36,2336,2336,770.1,4.52,11,-23.67,258.3,5.9,5.7,1.2,32.843070,-97.298427
410,409,11:07:37,2340,2340,769.7,4.49,11,-23.79,258.8,5.8,5.7,1.1,32.843070,-97.298329
411,410,11:07:38,2345,2345,769.3,4.45,11,-23.86,259.4,5.8,5.7,1.1,32.843066,-97.298240
412,411,11:07:39,2351,2351,768.7,4.40,11,-23.89,260.0,5.7,5.7,1.0,32.843056,-97.298159
413,412,11:07:40,2357,2357,768.2,4.35,11,-23.93,260.6,5.7,5.6,0.9,32.843042,-97.298088
414,413,11:07:41,2362,2362,767.7,4.31,11,-24.01,261.1,5.6,5.6,0.9,32.843027,-97.298028
415,414,11:07:42,2366,2367,767.3,4.27,11,-24.14,261.5,5.5,5.5,0.8,32.843013,-97.297982
416,415,11:07:43,2370,2370,766.9,4.24,10,-24.27,261.9,5.5,5.4,0.8,32.843004,-97.297949
417,416,11:07:44,2374,2374,766.5,4.20,10,-24.39,262.3,5.4,5.3,0.7,32.843000,-97.297923
418,417,11:07:45,2379,2379,766.1,4.16,10,-24.55,262.5,5.3,5.3,0.7,32.842997,-97.297898
419,418,11:07:46,2384,2384,765.6,4.12,10,-24.77,262.7,5.2,5.2,0.7,32.842994,-97.297869
420,419,11:07:47,2390,2390,765.0,4.07,10,-25.03,262.8,5.1,5.1,0.6,32.842988,-97.297832
421,420,11:07:48,2396,2396,764.5,4.02,10,-25.25,262.8,5.1,5.0,0.6,32.842978,-97.297785
422,421,11:07:49,2401,2401,764.0,3.98,10,-25.37,262.6,5.0,4.9,0.6,32.842963,-97.297729
423,422,11:07:50,2405,2405,763.6,3.95,10,-25.43,262.4,4.9,4.9,0.6,32.842945,-97.297671
424,423,11:07:51,2410,2410,763.2,3.91,10,-25.46,262.1,4.9,4.8,0.7,32.842930,-97.297616
425,424,11:07:52,2415,2415,762.7,3.85,10,-25.53,261.8,4.8,4.7,0.7,32.842925,-97.297568
426,425,11:07:53,2419,2419,762.3,3.80,10,-25.63,261.3,4.8,4.7,0.7,32.842934,-97.297525
427,426,11:07:54,2424,2424,761.9,3.77,9,-25.73,260.9,4.7,4.7,0.7,32.842958,-97.297484
428,427,11:07:55,2428,2428,761.5,3.73,9,-25.79,260.4,4.7,4.6,0.8,32.842995,-97.297443
429,428,11:07:56,2432,2432,761.1,3.69,9,-25.85,260.0,4.7,4.6,0.8,32.843038,-97.297400
430,429,11:07:57,2437,2436,760.6,3.66,9,-25.95,259.5,4.7,4.6,0.9,32.843079,-97.297360
431,430,11:07:58,2442,2442,760.2,3.62,9,-26.07,259.1,4.7,4.6,0.9,32.843111,-97.297322
432,431,11:07:59,2448,2448,759.6,3.57,9,-26.18,258.8,4.8,4.7,0.9,32.843129,-97.297284
433,432,11:08:00,2454,2454,759.0,3.52,9,-26.32,258.6,4.8,4.7,0.9,32.843132,-97.297240
434,433,11:08:01,2462,2461,758.3,3.47,9,-26.42,258.4,4.8,4.7,1.0,32.843124,-97.297186
435,434,11:08:02,2469,2469,757.6,3.40,9,-26.46,258.3,4.9,4.8,1.0,32.843115,-97.297120
436,435,11:08:03,2477,2477,756.9,3.33,9,-26.45,258.4,5.0,4.9,1.0,32.843115,-97.297045
437,436,11:08:04,2485,2485,756.1,3.25,9,-26.43,258.4,5.0,4.9,1.0,32.843125,-97.296973
438,437,11:08:05,2492,2492,755.5,3.19,9,-26.48,258.6,5.1,5.0,1.0,32.843144,-97.296914
439,438,11:08:06,2498,2498,754.9,3.13,9,-26.55,258.8,5.2,5.1,1.0,32.843169,-97.296875
440,439,11:08:07,2504,2504,754.3,3.08,9,-26.59,259.1,5.3,5.2,1.0,32.843198,-97.296854
441,440,11:08:08,2510,2510,753.8,3.03,9,-26.60,259.4,5.3,5.2,1.0,32.843222,-97.296841
442,441,11:08:09,2515,2515,753.3,2.99,9,-26.59,259.8,5.4,5.3,1.0,32.843237,-97.296829
443,442,11:08:10,2521,2521,752.8,2.95,9,-26.57,260.1,5.5,5.4,0.9,32.843239,-97.296809
444,443,11:08:11,2526,2526,752.3,2.91,9,-26.55,260.4,5.6,5.5,0.9,32.843234,-97.296773
445,444,11:08:12,2532,2532,751.8,2.86,9,-26.53,260.7,5.7,5.6,0.9,32.843226,-97.296713
446,445,11:08:13,2536,2537,751.3,2.82,9,-26.51,261.0,5.7,5.7,0.9,32.843223,-97.296630
447,446,11:08:14,2541,2541,750.9,2.78,10,-26.44,261.2,5.8,5.7,0.9,32.843229,-97.296533
448,447,11:08:15,2545,2545,750.5,2.75,10,-26.31,261.4,5.9,5.8,0.9,32.843243,-97.296432
449,448,11:08:16,2550,2549,750.1,2.71,10,-26.23,261.5,5.9,5.9,0.9,32.843264,-97.296331
450,449,11:08:17,2555,2554,749.6,2.67,10,-26.20,261.5,6.0,5.9,0.9,32.843289,-97.296231
451,450,11:08:18,2560,2560,749.1,2.61,10,-26.14,261.5,6.0,6.0,0.9,32.843311,-97.296134
452,451,11:08:19,2566,2566,748.6,2.55,10,-26.04,261.4,6.1,6.0,0.9,32.843325,-97.296044
453,452,11:08:20,2572,2572,748.0,2.49,10,-25.94,261.2,6.1,6.0,0.9,32.843327,-97.295967
454,453,11:08:21,2578,2578,747.5,2.43,10,-25.84,260.9,6.1,6.1,1.0,32.843316,-97.295906
455,454,11:08:22,2584,2584,746.9,2.38,10,-25.67,260.6,6.2,6.1,1.0,32.843294,-97.295856
456,455,11:08:23,2590,2590,746.4,2.34,11,-25.53,260.3,6.2,6.1,1.0,32.843267,-97.295807
457,456,11:08:24,2596,2596,745.8,2.28,11,-25.46,259.9,6.2,6.1,1.1,32.843239,-97.295752
458,457,11:08:25,2601,2601,745.3,2.23,11,-25.38,259.4,6.3,6.1,1.1,32.843218,-97.295683
459,458,11:08:26,2607,2607,744.8,2.18,11,-25.24,259.0,6.3,6.2,1.2,32.843209,-97.295602
460,459,11:08:27,2613,2612,744.3,2.14,11,-25.01,258.6,6.3,6.2,1.2,32.843216,-97.295514
461,460,11:08:28,2618,2618,743.7,2.09,12,-24.76,258.2,6.3,6.2,1.3,32.843237,-97.295430
462,461,11:08:29,2624,2624,743.2,2.05,12,-24.56,257.9,6.3,6.2,1.3,32.843269,-97.295356
463,462,11:08:30,2630,2630,742.7,2.00,12,-24.40,257.6,6.3,6.2,1.4,32.843306,-97.295293
464,463,11:08:31,2636,2636,742.1,1.95,12,-24.30,257.2,6.3,6.2,1.4,32.843344,-97.295245
465,464,11:08:32,2642,2642,741.5,1.92,12,-24.29,256.9,6.3,6.1,1.4,32.843377,-97.295213
466,465,11:08:33,2649,2649,741.0,1.86,12,-24.33,256.6,6.3,6.1,1.5,32.843406,-97.295188
467,466,11:08:34,2655,2655,740.4,1.80,12,-24.43,256.3,6.3,6.1,1.5,32.843434,-97.295159
468,467,11:08:35,2661,2661,739.9,1.75,12,-24.58,256.0,6.3,6.1,1.5,32.843467,-97.295119
469,468,11:08:36,2666,2666,739.4,1.70,12,-24.72,255.8,6.3,6.1,1.5,32.843508,-97.295066
470,469,11:08:37,2670,2671,739.0,1.66,12,-24.81,255.7,6.3,6.1,1.5,32.843552,-97.295001
471,470,11:08:38,2675,2675,738.6,1.62,12,-24.85,255.6,6.2,6.0,1.5,32.843596,-97.294926
472,471,11:08:39,2679,2679,738.2,1.58,12,-24.84,255.6,6.2,6.0,1.5,32.843637,-97.294844
473,472,11:08:40,2683,2683,737.8,1.55,12,-24.81,255.6,6.2,6.0,1.5,32.843673,-97.294756
474,473,11:08:41,2688,2688,737.4,1.50,12,-24.79,255.7,6.2,6.0,1.5,32.843702,-97.294665
475,474,11:08:42,2693,2693,736.9,1.46,12,-24.77,255.8,6.1,5.9,1.5,32.843724,-97.294571
476,475,11:08:43,2698,2698,736.4,1.41,12,-24.78,256.0,6.1,5.9,1.5,32.843736,-97.294476
