n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
243,242,11:05:31,1686,1686,835.4,2.58,96,1.97,191.1,2.1,0.4,2.0,32.830844,-97.301247
244,243,11:05:32,1692,1692,834.8,2.54,96,1.98,191.5,2.1,0.4,2.0,32.830888,-97.301239
245,244,11:05:33,1697,1697,834.2,2.50,96,1.97,192.2,2.0,0.4,2.0,32.830932,-97.301255
246,245,11:05:34,1704,1704,833.5,2.46,96,1.90,193.1,2.0,0.4,1.9,32.830967,-97.301281
247,246,11:05:35,1711,1711,832.8,2.40,96,1.77,194.3,1.9,0.5,1.9,32.830988,-97.301300
248,247,11:05:36,1717,1718,832.1,2.34,95,1.67,195.8,1.9,0.5,1.8,32.830999,-97.301298
249,248,11:05:37,1723,1724,831.5,2.30,95,1.64,197.8,1.8,0.6,1.7,32.831010,-97.301279
250,249,11:05:38,1729,1729,830.9,2.25,96,1.64,200.2,1.8,0.6,1.7,32.831032,-97.301255
251,250,11:05:39,1734,1734,830.4,2.21,96,1.63,203.1,1.7,0.7,1.6,32.831064,-97.301245
252,251,11:05:40,1740,1740,829.8,2.17,96,1.64,206.5,1.7,0.8,1.5,32.831092,-97.301258
253,252,11:05:41,1745,1745,829.3,2.13,97,1.64,210.5,1.6,0.8,1.4,32.831106,-97.301285
254,253,11:05:42,1751,1751,828.7,2.10,97,1.61,215.2,1.6,0.9,1.3,32.831104,-97.301308
255,254,11:05:43,1756,1756,828.1,2.06,96,1.54,220.3,1.6,1.0,1.2,32.831092,-97.301312
256,255,11:05:44,1762,1762,827.5,2.02,96,1.47,225.9,1.6,1.1,1.1,32.831082,-97.301294
257,256,11:05:45,1769,1769,826.9,1.99,96,1.40,231.7,1.6,1.2,1.0,32.831088,-97.301263
258,257,11:05:46,1775,1775,826.3,1.96,95,1.27,237.6,1.6,1.4,0.9,32.831113,-97.301237
259,258,11:05:47,1780,1780,825.7,1.94,94,1.03,243.4,1.7,1.5,0.7,32.831152,-97.301228
260,259,11:05:48,1786,1786,825.1,1.97,91,0.72,249.0,1.7,1.6,0.6,32.831192,-97.301240
261,260,11:05:49,1792,1791,824.5,2.02,89,0.45,254.2,1.8,1.8,0.5,32.831216,-97.301263
262,261,11:05:50,1798,1797,823.9,2.06,87,0.19,258.8,1.9,1.9,0.4,32.831218,-97.301280
263,262,11:05:51,1804,1804,823.3,2.13,85,-0.05,262.8,2.1,2.1,0.3,32.831202,-97.301274
264,263,11:05:52,1810,1810,822.6,2.14,84,-0.30,266.3,2.2,2.2,0.1,32.831181,-97.301238
265,264,11:05:53,1816,1816,822.0,2.14,82,-0.61,269.3,2.3,2.3,0.0,32.831161,-97.301177
266,265,11:05:54,1822,1822,821.5,2.20,79,-1.08,271.9,2.5,2.5,-0.1,32.831144,-97.301101
267,266,11:05:55,1827,1827,820.9,2.37,75,-1.68,274.1,2.6,2.6,-0.2,32.831126,-97.301025
268,267,11:05:56,1833,1833,820.3,2.43,72,-2.15,276.1,2.8,2.8,-0.3,32.831105,-97.300966
269,268,11:05:57,1839,1839,819.7,2.44,70,-2.40,277.8,2.9,2.9,-0.4,32.831086,-97.300933
270,269,11:05:58,1845,1845,819.1,2.54,69,-2.63,279.3,3.1,3.0,-0.5,32.831076,-97.300925
271,270,11:05:59,1851,1851,818.5,2.62,67,-2.84,280.5,3.2,3.2,-0.6,32.831079,-97.300923
272,271,11:06:00,1857,1857,817.9,2.62,66,-3.01,281.6,3.3,3.3,-0.7,32.831091,-97.300908
273,272,11:06:01,1863,1863,817.3,2.62,65,-3.19,282.5,3.5,3.4,-0.8,32.831100,-97.300868
274,273,11:06:02,1869,1869,816.7,2.66,64,-3.48,283.4,3.6,3.5,-0.8,32.831096,-97.300810
275,274,11:06:03,1875,1875,816.1,2.77,62,-3.82,284.2,3.7,3.6,-0.9,32.831078,-97.300751
276,275,11:06:04,1881,1881,815.4,2.82,60,-4.09,284.9,3.8,3.7,-1.0,32.831053,-97.300703
277,276,11:06:05,1888,1888,814.8,2.84,60,-4.19,285.6,3.9,3.8,-1.1,32.831035,-97.300665
278,277,11:06:06,1894,1894,814.1,2.84,59,-4.28,286.2,4.0,3.8,-1.1,32.831029,-97.300629
279,278,11:06:07,1902,1901,813.4,2.87,59,-4.44,286.7,4.1,3.9,-1.2,32.831028,-97.300580
280,279,11:06:08,1909,1909,812.7,2.88,58,-4.57,287.2,4.2,4.0,-1.2,32.831020,-97.300520
281,280,11:06:09,1915,1916,812.0,2.85,58,-4.66,287.7,4.3,4.1,-1.3,32.831000,-97.300460
282,281,11:06:10,1921,1922,811.4,2.81,57,-4.75,288.2,4.3,4.1,-1.4,32.830973,-97.300412
283,282,11:06:11,1927,1927,810.8,2.77,57,-4.81,288.7,4.4,4.2,-1.4,32.830952,-97.300380
284,283,11:06:12,1933,1933,810.3,2.74,57,-4.84,289.1,4.5,4.2,-1.5,32.830948,-97.300350
285,284,11:06:13,1938,1938,809.7,2.73,57,-4.82,289.6,4.5,4.3,-1.5,32.830959,-97.300309
286,285,11:06:14,1944,1944,809.2,2.69,58,-4.83,290.0,4.6,4.3,-1.6,32.830969,-97.300255
287,286,11:06:15,1950,1950,808.6,2.66,58,-4.86,290.3,4.7,4.4,-1.6,32.830965,-97.300200
288,287,11:06:16,1956,1956,808.0,2.61,58,-4.91,290.7,4.7,4.4,-1.7,32.830947,-97.300156
289,288,11:06:17,1962,1962,807.3,2.56,57,-5.02,291.1,4.8,4.5,-1.7,32.830925,-97.300121
290,289,11:06:18,1968,1968,806.8,2.52,57,-5.17,291.5,4.8,4.5,-1.8,32.830905,-97.300081
291,290,11:06:19,1973,1973,806.2,2.47,56,-5.35,291.8,4.9,4.6,-1.8,32.830885,-97.300029
292,291,11:06:20,1979,1979,805.7,2.43,55,-5.61,292.1,5.0,4.6,-1.9,32.830862,-97.299965
293,292,11:06:21,1985,1984,805.1,2.40,53,-6.09,292.3,5.0,4.7,-1.9,32.830833,-97.299904
294,293,11:06:22,1990,1990,804.5,2.39,50,-6.95,292.5,5.1,4.7,-2.0,32.830802,-97.299862
295,294,11:06:23,1996,1996,803.9,2.38,45,-8.21,292.7,5.2,4.8,-2.0,32.830780,-97.299834
296,295,11:06:24,2002,2002,803.3,2.45,40,-9.86,292.9,5.2,4.8,-2.0,32.830772,-97.299803
297,296,11:06:25,2008,2008,802.8,2.49,37,-10.83,293.0,5.3,4.9,-2.1,32.830770,-97.299756
298,297,11:06:26,2014,2014,802.2,2.46,37,-10.92,293.1,5.4,5.0,-2.1,32.830760,-97.299689
299,298,11:06:27,2020,2020,801.6,2.41,37,-10.88,293.2,5.5,5.0,-2.1,32.830732,-97.299614
300,299,11:06:28,2026,2026,801.0,2.37,37,-10.95,293.3,5.5,5.1,-2.2,32.830690,-97.299549
301,300,11:06:29,2033,2033,800.3,2.32,36,-11.09,293.3,5.6,5.1,-2.2,32.830648,-97.299501
302,301,11:06:30,2039,2039,799.7,2.30,36,-11.38,293.3,5.7,5.2,-2.2,32.830620,-97.299468
303,302,11:06:31,2045,2045,799.1,2.26,35,-11.60,293.3,5.7,5.3,-2.3,32.830610,-97.299433
304,303,11:06:32,2051,2051,798.5,2.21,35,-11.60,293.3,5.8,5.3,-2.3,32.830610,-97.299380
305,304,11:06:33,2057,2057,797.9,2.17,36,-11.48,293.2,5.9,5.4,-2.3,32.830606,-97.299305
306,305,11:06:34,2063,2063,797.3,2.13,36,-11.34,293.2,5.9,5.5,-2.3,32.830585,-97.299218
307,306,11:06:35,2068,2069,796.8,2.09,36,-11.30,293.1,6.0,5.5,-2.4,32.830550,-97.299138
308,307,11:06:36,2073,2074,796.3,2.05,36,-11.31,293.1,6.1,5.6,-2.4,32.830513,-97.299079
309,308,11:06:37,2078,2078,795.8,2.01,37,-11.27,293.0,6.1,5.6,-2.4,32.830487,-97.299039
310,309,11:06:38,2084,2084,795.3,1.98,37,-11.10,292.9,6.2,5.7,-2.4,32.830479,-97.298999
311,310,11:06:39,2089,2089,794.7,1.95,38,-10.86,292.9,6.2,5.7,-2.4,32.830481,-97.298942
312,311,11:06:40,2095,2095,794.1,1.92,39,-10.68,292.9,6.3,5.8,-2.4,32.830477,-97.298861
313,312,11:06:41,2102,2102,793.5,1.88,39,-10.61,292.8,6.3,5.8,-2.4,32.830455,-97.298767
314,313,11:06:42,2108,2108,792.9,1.87,39,-10.61,292.8,6.3,5.8,-2.5,32.830415,-97.298680
315,314,11:06:43,2114,2114,792.3,1.86,39,-10.61,292.9,6.4,5.9,-2.5,32.830369,-97.298611
316,315,11:06:44,2121,2121,791.6,1.83,39,-10.50,292.9,6.4,5.9,-2.5,32.830333,-97.298562
317,316,11:06:45,2128,2128,790.9,1.79,41,-10.19,293.0,6.4,5.9,-2.5,32.830311,-97.298519
318,317,11:06:46,2135,2135,790.2,1.75,42,-9.86,293.1,6.5,5.9,-2.5,32.830300,-97.298463
319,318,11:06:47,2142,2142,789.6,1.70,42,-9.75,293.2,6.5,5.9,-2.5,32.830284,-97.298391
320,319,11:06:48,2148,2148,789.0,1.65,42,-9.81,293.4,6.5,6.0,-2.6,32.830256,-97.298316
321,320,11:06:49,2154,2154,788.4,1.60,42,-9.91,293.6,6.5,6.0,-2.6,32.830221,-97.298250
322,321,11:06:50,2160,2160,787.8,1.56,42,-9.99,293.8,6.5,6.0,-2.6,32.830194,-97.298195
323,322,11:06:51,2166,2165,787.2,1.53,42,-10.12,294.1,6.5,6.0,-2.7,32.830182,-97.298140
324,323,11:06:52,2171,2171,786.7,1.50,41,-10.30,294.4,6.5,5.9,-2.7,32.830176,-97.298071
325,324,11:06:53,2177,2177,786.1,1.48,41,-10.44,294.7,6.5,5.9,-2.7,32.830163,-97.297986
326,325,11:06:54,2183,2183,785.6,1.44,41,-10.53,295.1,6.6,5.9,-2.8,32.830135,-97.297896
327,326,11:06:55,2188,2188,785.0,1.41,40,-10.60,295.6,6.6,5.9,-2.8,32.830099,-97.297820
328,327,11:06:56,2194,2194,784.5,1.37,40,-10.65,296.0,6.6,5.9,-2.9,32.830066,-97.297767
329,328,11:06:57,2200,2200,783.9,1.33,40,-10.69,296.5,6.6,5.9,-2.9,32.830046,-97.297727
330,329,11:06:58,2206,2206,783.3,1.31,40,-10.80,297.1,6.6,5.9,-3.0,32.830040,-97.297684
331,330,11:06:59,2212,2212,782.7,1.29,39,-11.03,297.7,6.6,5.9,-3.1,32.830037,-97.297624
332,331,11:07:00,2218,2218,782.2,1.28,38,-11.34,298.2,6.6,5.8,-3.1,32.830023,-97.297553
333,332,11:07:01,2224,2224,781.6,1.27,37,-11.71,298.8,6.6,5.8,-3.2,32.829991,-97.297485
334,333,11:07:02,2230,2230,780.9,1.24,36,-12.15,299.5,6.7,5.8,-3.3,32.829948,-97.297425
335,334,11:07:03,2237,2237,780.3,1.22,34,-12.90,300.1,6.7,5.8,-3.4,32.829909,-97.297369
336,335,11:07:04,2244,2244,779.6,1.22,30,-14.27,300.8,6.7,5.8,-3.4,32.829885,-97.297309
337,336,11:07:05,2251,2251,778.9,1.28,26,-16.18,301.5,6.7,5.7,-3.5,32.829869,-97.297238
338,337,11:07:06,2257,2258,778.3,1.32,22,-17.90,302.1,6.8,5.7,-3.6,32.829843,-97.297163
339,338,11:07:07,2263,2263,777.7,1.34,20,-19.12,302.8,6.8,5.7,-3.7,32.829800,-97.297096
340,339,11:07:08,2269,2269,777.2,1.35,19,-19.80,303.5,6.8,5.7,-3.8,32.829746,-97.297047
341,340,11:07:09,2275,2274,776.6,1.36,18,-20.13,304.1,6.8,5.7,-3.8,32.829699,-97.297012
342,341,11:07:10,2280,2280,776.1,1.37,18,-20.41,304.7,6.8,5.6,-3.9,32.829669,-97.296977
343,342,11:07:11,2286,2286,775.5,1.36,17,-20.82,305.4,6.9,5.6,-4.0,32.829651,-97.296923
344,343,11:07:12,2292,2292,774.9,1.35,17,-20.96,305.9,6.9,5.6,-4.0,32.829629,-97.296847
345,344,11:07:13,2298,2298,774.4,1.33,18,-20.57,306.5,6.9,5.5,-4.1,32.829591,-97.296760
346,345,11:07:14,2304,2304,773.8,1.31,19,-19.86,307.0,6.9,5.5,-4.2,32.829536,-97.296680
347,346,11:07:15,2309,2309,773.3,1.27,20,-19.42,307.6,6.9,5.5,-4.2,32.829476,-97.296618
348,347,11:07:16,2314,2314,772.8,1.23,20,-19.40,308.0,6.9,5.5,-4.3,32.829426,-97.296569
349,348,11:07:17,2320,2320,772.3,1.21,19,-19.66,308.5,6.9,5.4,-4.3,32.829391,-97.296519
350,349,11:07:18,2325,2325,771.8,1.19,18,-20.37,308.9,7.0,5.4,-4.4,32.829364,-97.296456
351,350,11:07:19,2331,2331,771.2,1.18,16,-21.63,309.2,7.0,5.4,-4.4,32.829328,-97.296378
352,351,11:07:20,2336,2336,770.7,1.18,15,-22.82,309.6,7.0,5.4,-4.4,32.829275,-97.296301
353,352,11:07:21,2342,2342,770.2,1.18,14,-23.41,309.8,6.9,5.3,-4.4,32.829212,-97.296236
354,353,11:07:22,2348,2348,769.6,1.19,14,-23.54,310.1,6.9,5.3,-4.5,32.829152,-97.296190
355,354,11:07:23,2354,2355,769.0,1.21,14,-23.54,310.2,6.9,5.3,-4.5,32.829106,-97.296153
356,355,11:07:24,2361,2361,768.4,1.24,14,-23.55,310.4,6.9,5.3,-4.5,32.829076,-97.296111
357,356,11:07:25,2366,2366,767.8,1.25,14,-23.69,310.5,6.9,5.2,-4.5,32.829052,-97.296056
358,357,11:07:26,2371,2371,767.4,1.25,13,-23.88,310.5,6.8,5.2,-4.5,32.829021,-97.295995
359,358,11:07:27,2376,2376,766.9,1.27,13,-23.91,310.5,6.8,5.2,-4.4,32.828980,-97.295941
360,359,11:07:28,2381,2381,766.4,1.27,13,-23.76,310.5,6.8,5.2,-4.4,32.828932,-97.295901
361,360,11:07:29,2387,2387,765.8,1.24,14,-23.61,310.4,6.8,5.1,-4.4,32.828889,-97.295867
362,361,11:07:30,2393,2393,765.3,1.21,14,-23.61,310.3,6.7,5.1,-4.4,32.828858,-97.295825
363,362,11:07:31,2399,2399,764.7,1.18,14,-23.77,310.2,6.7,5.1,-4.3,32.828833,-97.295766
364,363,11:07:32,2405,2405,764.2,1.16,13,-23.99,310.0,6.7,5.1,-4.3,32.828800,-97.295693
365,364,11:07:33,2410,2410,763.6,1.14,13,-24.17,309.8,6.6,5.1,-4.2,32.828752,-97.295622
366,365,11:07:34,2416,2416,763.1,1.14,13,-24.31,309.5,6.6,5.1,-4.2,32.828694,-97.295567
367,366,11:07:35,2422,2422,762.5,1.13,13,-24.38,309.3,6.5,5.1,-4.1,32.828640,-97.295530
368,367,11:07:36,2428,2427,762.0,1.12,13,-24.44,309.0,6.5,5.1,-4.1,32.828602,-97.295498
369,368,11:07:37,2434,2434,761.4,1.09,13,-24.49,308.7,6.5,5.0,-4.0,32.828578,-97.295453
370,369,11:07:38,2440,2440,760.8,1.05,13,-24.56,308.5,6.4,5.0,-4.0,32.828555,-97.295387
371,370,11:07:39,2447,2447,760.1,1.01,13,-24.65,308.2,6.4,5.0,-4.0,32.828522,-97.295314
372,371,11:07:40,2454,2454,759.5,0.96,13,-24.73,307.9,6.4,5.0,-3.9,32.828479,-97.295249
373,372,11:07:41,2460,2460,758.9,0.90,13,-24.70,307.7,6.3,5.0,-3.9,32.828439,-97.295199
374,373,11:07:42,2465,2466,758.4,0.86,13,-24.61,307.4,6.3,5.0,-3.8,32.828407,-97.295154
375,374,11:07:43,2471,2471,757.9,0.84,13,-24.48,307.3,6.3,5.0,-3.8,32.828382,-97.295099
376,375,11:07:44,2477,2477,757.3,0.81,13,-24.35,307.1,6.3,5.0,-3.8,32.828351,-97.295028
377,376,11:07:45,2483,2483,756.8,0.77,13,-24.20,307.0,6.3,5.0,-3.8,32.828305,-97.294949
378,377,11:07:46,2488,2488,756.2,0.72,14,-24.07,307.0,6.3,5.0,-3.8,32.828246,-97.294881
379,378,11:07:47,2495,2495,755.7,0.67,14,-24.01,306.9,6.3,5.0,-3.8,32.828191,-97.294832
380,379,11:07:48,2500,2501,755.1,0.61,14,-23.98,306.9,6.3,5.0,-3.8,32.828152,-97.294799
381,380,11:07:49,2506,2506,754.6,0.56,14,-23.96,307.0,6.3,5.0,-3.8,32.828134,-97.294769
382,381,11:07:50,2511,2511,754.1,0.51,14,-23.97,307.1,6.3,5.0,-3.8,32.828131,-97.294728
383,382,11:07:51,2516,2516,753.6,0.47,14,-23.98,307.2,6.3,5.0,-3.8,32.828138,-97.294677
384,383,11:07:52,2521,2521,753.2,0.43,14,-23.95,307.4,6.3,5.0,-3.8,32.828148,-97.294622
385,384,11:07:53,2526,2526,752.7,0.38,14,-23.93,307.6,6.3,5.0,-3.9,32.828154,-97.294576
386,385,11:07:54,2532,2531,752.2,0.35,14,-23.91,307.8,6.4,5.0,-3.9,32.828148,-97.294544
387,386,11:07:55,2537,2537,751.6,0.32,14,-23.92,308.0,6.4,5.0,-3.9,32.828124,-97.294517
388,387,11:07:56,2544,2543,751.0,0.29,14,-23.93,308.2,6.4,5.0,-4.0,32.828083,-97.294477
389,388,11:07:57,2550,2550,750.5,0.28,14,-23.89,308.5,6.4,5.0,-4.0,32.828030,-97.294412
390,389,11:07:58,2556,2556,749.9,0.27,14,-23.89,308.7,6.4,5.0,-4.0,32.827971,-97.294330
391,390,11:07:59,2563,2563,749.3,0.27,14,-24.07,309.0,6.5,5.0,-4.1,32.827906,-97.294250
392,391,11:08:00,2569,2569,748.7,0.25,14,-24.27,309.2,6.5,5.0,-4.1,32.827836,-97.294186
393,392,11:08:01,2575,2575,748.1,0.21,14,-24.37,309.3,6.5,5.0,-4.1,32.827762,-97.294134
394,393,11:08:02,2581,2581,747.6,0.16,14,-24.45,309.4,6.5,5.0,-4.1,32.827691,-97.294080
395,394,11:08:03,2586,2587,747.0,0.12,14,-24.53,309.5,6.5,5.0,-4.2,32.827632,-97.294013
396,395,11:08:04,2592,2592,746.5,0.07,14,-24.58,309.6,6.5,5.0,-4.2,32.827594,-97.293939
397,396,11:08:05,2597,2597,746.0,0.03,14,-24.60,309.6,6.5,5.0,-4.2,32.827576,-97.293872
398,397,11:08:06,2602,2602,745.5,-0.01,14,-24.61,309.6,6.5,5.0,-4.2,32.827568,-97.293824
399,398,11:08:07,2608,2608,745.0,-0.05,14,-24.64,309.5,6.5,5.0,-4.1,32.827548,-97.293794
400,399,11:08:08,2614,2614,744.5,-0.09,14,-24.64,309.3,6.5,5.0,-4.1,32.827506,-97.293769
401,400,11:08:09,2620,2620,743.9,-0.14,14,-24.60,309.1,6.5,5.0,-4.1,32.827450,-97.293732
402,401,11:08:10,2626,2626,743.3,-0.19,14,-24.58,308.8,6.5,5.0,-4.1,32.827395,-97.293676
403,402,11:08:11,2633,2633,742.7,-0.24,14,-24.57,308.5,6.4,5.0,-4.0,32.827354,-97.293609
404,403,11:08:12,2640,2640,742.1,-0.29,14,-24.52,308.1,6.4,5.0,-3.9,32.827330,-97.293542
405,404,11:08:13,2646,2646,741.5,-0.34,14,-24.49,307.7,6.3,5.0,-3.9,32.827310,-97.293488
406,405,11:08:14,2652,2652,740.9,-0.38,14,-24.44,307.2,6.3,5.0,-3.8,32.827274,-97.293448
407,406,11:08:15,2658,2658,740.4,-0.42,14,-24.35,306.6,6.2,5.0,-3.7,32.827218,-97.293412
408,407,11:08:16,2664,2664,739.8,-0.46,15,-24.25,306.0,6.1,5.0,-3.6,32.827151,-97.293366
409,408,11:08:17,2670,2670,739.3,-0.50,15,-24.21,305.4,6.1,4.9,-3.5,32.827092,-97.293304
410,409,11:08:18,2676,2676,738.7,-0.53,15,-24.26,304.6,6.0,4.9,-3.4,32.827055,-97.293233
411,410,11:08:19,2681,2681,738.2,-0.53,15,-24.35,303.9,5.9,4.9,-3.3,32.827046,-97.293165
412,411,11:08:20,2687,2687,737.7,-0.53,15,-24.39,303.0,5.8,4.9,-3.2,32.827051,-97.293109
413,412,11:08:21,2694,2694,737.1,-0.56,15,-24.40,302.1,5.7,4.9,-3.0,32.827049,-97.293063
414,413,11:08:22,2700,2700,736.5,-0.62,15,-24.41,301.2,5.7,4.8,-2.9,32.827027,-97.293015
415,414,11:08:23,2707,2707,735.8,-0.68,15,-24.44,300.2,5.6,4.8,-2.8,32.826987,-97.292960
416,415,11:08:24,2714,2714,735.2,-0.73,15,-24.47,299.1,5.5,4.8,-2.7,32.826947,-97.292896
417,416,11:08:25,2721,2721,734.6,-0.74,15,-24.48,298.1,5.4,4.8,-2.5,32.826923,-97.292832
418,417,11:08:26,2727,2728,734.0,-0.76,15,-24.48,296.9,5.3,4.7,-2.4,32.826917,-97.292776
419,418,11:08:27,2734,2734,733.4,-0.80,15,-24.46,295.8,5.2,4.7,-2.3,32.826913,-97.292734
420,419,11:08:28,2740,2740,732.8,-0.84,15,-24.40,294.5,5.2,4.7,-2.1,32.826896,-97.292703
421,420,11:08:29,2746,2746,732.3,-0.88,15,-24.32,293.3,5.1,4.7,-2.0,32.826860,-97.292674
422,421,11:08:30,2752,2752,731.7,-0.92,15,-24.25,292.0,5.0,4.7,-1.9,32.826815,-97.292631
423,422,11:08:31,2757,2757,731.2,-0.94,15,-24.19,290.7,5.0,4.7,-1.8,32.826777,-97.292570
424,423,11:08:32,2763,2763,730.7,-0.98,15,-24.17,289.3,4.9,4.6,-1.6,32.826758,-97.292498
425,424,11:08:33,2768,2768,730.2,-1.02,15,-24.24,287.9,4.9,4.6,-1.5,32.826761,-97.292432
426,425,11:08:34,2773,2773,729.7,-1.04,15,-24.28,286.5,4.8,4.6,-1.4,32.826778,-97.292387
427,426,11:08:35,2779,2779,729.2,-1.07,15,-24.18,285.2,4.8,4.6,-1.3,32.826793,-97.292365
428,427,11:08:36,2784,2784,728.7,-1.09,16,-23.77,283.8,4.7,4.6,-1.1,32.826793,-97.292356
429,428,11:08:37,2790,2790,728.2,-1.10,17,-23.01,282.4,4.7,4.6,-1.0,32.826772,-97.292345
430,429,11:08:38,2795,2795,727.8,-1.11,19,-21.96,281.0,4.7,4.6,-0.9,32.826739,-97.292313
431,430,11:08:39,2800,2800,727.3,-1.12,21,-20.89,279.7,4.7,4.6,-0.8,32.826704,-97.292254
432,431,11:08:40,2805,2805,726.9,-1.13,21,-20.49,278.3,4.7,4.6,-0.7,32.826678,-97.292174
433,432,11:08:41,2810,2810,726.4,-1.13,21,-20.70,277.0,4.6,4.6,-0.6,32.826673,-97.292085
434,433,11:08:42,2815,2815,725.9,-1.13,21,-20.96,275.7,4.6,4.6,-0.5,32.826690,-97.292004
435,434,11:08:43,2820,2820,725.5,-1.11,20,-21.16,274.5,4.6,4.6,-0.4,32.826719,-97.291942
436,435,11:08:44,2825,2825,725.1,-1.08,20,-21.38,273.3,4.6,4.6,-0.3,32.826752,-97.291905
437,436,11:08:45,2830,2830,724.6,-1.07,19,-21.60,272.1,4.6,4.6,-0.2,32.826775,-97.291887
438,437,11:08:46,2835,2835,724.1,-1.05,19,-21.81,270.9,4.6,4.6,-0.1,32.826780,-97.291878
439,438,11:08:47,2841,2841,723.6,-1.04,19,-22.02,269.9,4.6,4.6,0.0,32.826762,-97.291860
440,439,11:08:48,2847,2847,723.1,-1.07,18,-22.22,268.8,4.6,4.6,0.1,32.826727,-97.291818
441,440,11:08:49,2852,2852,722.6,-1.10,18,-22.44,267.8,4.6,4.6,0.2,32.826694,-97.291748
442,441,11:08:50,2858,2858,722.1,-1.11,18,-22.69,266.8,4.6,4.6,0.3,32.826678,-97.291657
443,442,11:08:51,2863,2863,721.6,-1.11,17,-23.02,265.9,4.6,4.5,0.3,32.826685,-97.291559
444,443,11:08:52,2869,2869,721.0,-1.10,16,-23.57,265.0,4.5,4.5,0.4,32.826713,-97.291469
445,444,11:08:53,2874,2875,720.5,-1.07,15,-24.47,264.1,4.5,4.5,0.5,32.826752,-97.291400
446,445,11:08:54,2880,2880,720.1,-1.02,14,-25.40,263.3,4.5,4.5,0.5,32.826791,-97.291357
447,446,11:08:55,2885,2885,719.6,-0.96,13,-25.99,262.5,4.5,4.4,0.6,32.826821,-97.291337
448,447,11:08:56,2890,2890,719.1,-0.91,13,-26.29,261.7,4.4,4.4,0.6,32.826833,-97.291329
449,448,11:08:57,2896,2895,718.6,-0.89,12,-26.55,260.9,4.4,4.4,0.7,32.826822,-97.291321
450,449,11:08:58,2901,2901,718.1,-0.88,12,-26.82,260.1,4.4,4.3,0.8,32.826793,-97.291299
451,450,11:08:59,2907,2907,717.6,-0.87,12,-27.15,259.4,4.4,4.3,0.8,32.826757,-97.291256
452,451,11:09:00,2913,2913,717.1,-0.87,11,-27.58,258.8,4.3,4.3,0.8,32.826729,-97.291191
453,452,11:09:01,2919,2919,716.5,-0.85,11,-27.95,258.2,4.3,4.2,0.9,32.826721,-97.291113
454,453,11:09:02,2925,2925,716.0,-0.85,11,-28.19,257.6,4.3,4.2,0.9,32.826739,-97.291034
455,454,11:09:03,2930,2930,715.5,-0.87,10,-28.33,257.0,4.3,4.2,1.0,32.826777,-97.290967
456,455,11:09:04,2936,2936,715.0,-0.89,10,-28.45,256.6,4.3,4.1,1.0,32.826822,-97.290921
457,456,11:09:05,2942,2942,714.5,-0.92,10,-28.62,256.2,4.2,4.1,1.0,32.826858,-97.290898
458,457,11:09:06,2948,2948,713.9,-0.93,10,-28.89,255.8,4.2,4.1,1.0,32.826874,-97.290885
459,458,11:09:07,2954,2955,713.4,-0.97,10,-29.31,255.5,4.2,4.1,1.1,32.826873,-97.290867
460,459,11:09:08,2961,2961,712.8,-0.99,9,-29.95,255.3,4.3,4.1,1.1,32.826869,-97.290834
461,460,11:09:09,2966,2966,712.3,-0.98,8,-30.78,255.2,4.3,4.1,1.1,32.826875,-97.290783
462,461,11:09:10,2972,2972,711.8,-0.98,8,-31.41,255.1,4.3,4.2,1.1,32.826895,-97.290725
463,462,11:09:11,2977,2977,711.3,-1.00,8,-31.74,255.1,4.3,4.2,1.1,32.826917,-97.290675
464,463,11:09:12,2982,2982,710.9,-1.01,7,-31.94,255.2,4.4,4.2,1.1,32.826932,-97.290641
465,464,11:09:13,2988,2988,710.4,-1.03,7,-32.06,255.5,4.4,4.3,1.1,32.826936,-97.290622
466,465,11:09:14,2993,2993,709.9,-1.07,7,-32.06,255.8,4.5,4.3,1.1,32.826936,-97.290612
467,466,11:09:15,2999,2998,709.4,-1.11,7,-32.03,256.1,4.5,4.4,1.1,32.826945,-97.290601
468,467,11:09:16,3005,3004,708.9,-1.15,8,-31.96,256.6,4.6,4.5,1.1,32.826967,-97.290583
469,468,11:09:17,3011,3011,708.3,-1.21,8,-31.90,257.0,4.7,4.5,1.0,32.826998,-97.290551
470,469,11:09:18,3017,3017,707.7,-1.28,8,-31.88,257.5,4.8,4.6,1.0,32.827022,-97.290497
471,470,11:09:19,3024,3024,707.2,-1.33,8,-31.92,258.1,4.8,4.7,1.0,32.827028,-97.290426
472,471,11:09:20,3030,3030,706.6,-1.38,8,-31.97,258.7,4.9,4.8,1.0,32.827015,-97.290352
473,472,11:09:21,3036,3036,706.1,-1.43,8,-31.98,259.4,5.0,4.9,0.9,32.826995,-97.290292
474,473,11:09:22,3042,3042,705.6,-1.48,8,-31.97,260.1,5.1,5.0,0.9,32.826987,-97.290249
475,474,11:09:23,3048,3048,705.0,-1.53,8,-31.95,260.8,5.2,5.1,0.8,32.827000,-97.290210
476,475,11:09:24,3054,3054,704.5,-1.58,8,-31.95,261.5,5.3,5.3,0.8,32.827029,-97.290161
477,476,11:09:25,3061,3061,703.9,-1.63,8,-31.97,262.3,5.4,5.4,0.7,32.827058,-97.290094
478,477,11:09:26,3067,3067,703.3,-1.68,8,-32.02,263.0,5.5,5.5,0.7,32.827076,-97.290018
