n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
242,241,23:09:21,1569,1570,853.1,13.80,61,6.42,298.8,0.9,0.8,-0.4,32.828270,-97.299626
243,242,23:09:22,1576,1576,852.5,13.78,61,6.41,298.5,0.9,0.8,-0.4,32.828281,-97.299601
244,243,23:09:23,1582,1582,851.9,13.75,61,6.37,298.2,0.9,0.8,-0.4,32.828273,-97.299583
245,244,23:09:24,1587,1587,851.3,13.70,61,6.33,297.8,0.9,0.8,-0.4,32.828245,-97.299573
246,245,23:09:25,1593,1593,850.8,13.65,61,6.31,297.4,0.9,0.8,-0.4,32.828210,-97.299573
247,246,23:09:26,1598,1598,850.3,13.63,61,6.26,297.0,0.9,0.8,-0.4,32.828186,-97.299586
248,247,23:09:27,1603,1603,849.7,13.60,61,6.21,296.6,0.9,0.8,-0.4,32.828179,-97.299611
249,248,23:09:28,1608,1608,849.2,13.57,61,6.18,296.3,1.0,0.9,-0.4,32.828190,-97.299637
250,249,23:09:29,1614,1614,848.7,13.54,61,6.16,296.1,1.0,0.9,-0.4,32.828213,-97.299654
251,250,23:09:30,1619,1619,848.1,13.51,61,6.13,295.9,1.0,0.9,-0.4,32.828239,-97.299651
252,251,23:09:31,1626,1626,847.5,13.46,61,6.13,295.7,1.0,0.9,-0.4,32.828258,-97.299625
253,252,23:09:32,1632,1632,846.8,13.41,61,6.17,295.4,1.0,0.9,-0.4,32.828261,-97.299584
254,253,23:09:33,1639,1639,846.2,13.33,62,6.16,295.0,1.0,0.9,-0.4,32.828248,-97.299543
255,254,23:09:34,1644,1645,845.6,13.27,62,6.12,294.5,1.1,1.0,-0.4,32.828226,-97.299518
256,255,23:09:35,1650,1650,845.0,13.22,62,6.06,293.8,1.1,1.0,-0.4,32.828209,-97.299515
257,256,23:09:36,1656,1656,844.4,13.18,62,6.06,293.1,1.1,1.0,-0.4,32.828207,-97.299525
258,257,23:09:37,1662,1662,843.8,13.14,62,6.07,292.4,1.1,1.0,-0.4,32.828218,-97.299535
259,258,23:09:38,1669,1669,843.1,13.09,62,6.05,291.7,1.1,1.0,-0.4,32.828231,-97.299530
260,259,23:09:39,1675,1675,842.5,13.05,62,6.04,290.9,1.1,1.0,-0.4,32.828231,-97.299508
261,260,23:09:40,1682,1682,841.8,13.00,63,6.06,290.0,1.1,1.0,-0.4,32.828213,-97.299477
262,261,23:09:41,1688,1688,841.2,12.95,63,6.06,288.8,1.1,1.0,-0.3,32.828180,-97.299446
263,262,23:09:42,1694,1694,840.6,12.89,63,6.01,287.5,1.0,1.0,-0.3,32.828143,-97.299419
264,263,23:09:43,1699,1699,840.1,12.83,63,5.94,286.0,1.0,1.0,-0.3,32.828115,-97.299388
265,264,23:09:44,1705,1705,839.5,12.77,63,5.91,284.2,1.0,1.0,-0.2,32.828106,-97.299350
266,265,23:09:45,1711,1711,838.9,12.71,63,5.95,282.2,1.0,1.0,-0.2,32.828119,-97.299310
267,266,23:09:46,1717,1717,838.4,12.66,64,5.98,280.0,0.9,0.9,-0.2,32.828147,-97.299282
268,267,23:09:47,1722,1723,837.8,12.60,64,5.98,277.5,0.9,0.9,-0.1,32.828176,-97.299277
269,268,23:09:48,1728,1728,837.2,12.55,64,5.96,274.8,0.9,0.9,-0.1,32.828194,-97.299296
270,269,23:09:49,1734,1734,836.6,12.50,64,5.96,271.7,0.9,0.9,-0.0,32.828194,-97.299328
271,270,23:09:50,1739,1739,836.1,12.45,64,5.95,268.4,0.9,0.9,0.0,32.828176,-97.299359
272,271,23:09:51,1745,1745,835.5,12.42,64,5.88,264.8,0.9,0.8,0.1,32.828148,-97.299372
273,272,23:09:52,1751,1751,835.0,12.38,64,5.79,261.0,0.8,0.8,0.1,32.828120,-97.299359
274,273,23:09:53,1756,1756,834.4,12.35,64,5.73,257.2,0.8,0.8,0.2,32.828108,-97.299327
275,274,23:09:54,1762,1762,833.8,12.31,64,5.72,253.4,0.9,0.8,0.2,32.828118,-97.299291
276,275,23:09:55,1768,1769,833.2,12.26,64,5.72,249.7,0.9,0.8,0.3,32.828149,-97.299268
277,276,23:09:56,1774,1774,832.6,12.21,64,5.69,246.1,0.9,0.8,0.4,32.828185,-97.299266
278,277,23:09:57,1779,1779,832.1,12.17,64,5.66,242.9,0.9,0.8,0.4,32.828213,-97.299285
279,278,23:09:58,1784,1784,831.7,12.13,64,5.62,240.0,0.9,0.8,0.5,32.828224,-97.299314
280,279,23:09:59,1789,1789,831.2,12.09,64,5.61,237.5,1.0,0.8,0.5,32.828218,-97.299339
281,280,23:10:00,1794,1794,830.6,12.04,65,5.59,235.3,1.0,0.8,0.6,32.828200,-97.299346
282,281,23:10:01,1800,1800,830.1,11.99,65,5.56,233.4,1.1,0.9,0.6,32.828181,-97.299330
283,282,23:10:02,1806,1806,829.5,11.94,65,5.54,231.7,1.1,0.9,0.7,32.828173,-97.299294
284,283,23:10:03,1811,1811,829.0,11.90,65,5.53,230.1,1.2,0.9,0.8,32.828185,-97.299251
285,284,23:10:04,1816,1816,828.4,11.87,65,5.54,228.7,1.2,0.9,0.8,32.828217,-97.299216
286,285,23:10:05,1822,1822,827.9,11.83,65,5.54,227.5,1.3,0.9,0.9,32.828257,-97.299200
287,286,23:10:06,1827,1827,827.4,11.79,65,5.52,226.3,1.3,1.0,0.9,32.828292,-97.299205
288,287,23:10:07,1832,1832,826.9,11.75,65,5.48,225.3,1.4,1.0,1.0,32.828312,-97.299222
289,288,23:10:08,1837,1838,826.4,11.71,65,5.44,224.4,1.5,1.0,1.0,32.828311,-97.299241
290,289,23:10:09,1842,1842,825.9,11.67,65,5.41,223.5,1.5,1.0,1.1,32.828295,-97.299250
291,290,23:10:10,1847,1847,825.4,11.63,65,5.40,222.6,1.6,1.1,1.2,32.828270,-97.299242
292,291,23:10:11,1852,1852,825.0,11.59,66,5.38,221.5,1.6,1.1,1.2,32.828247,-97.299216
293,292,23:10:12,1856,1856,824.5,11.55,66,5.35,220.4,1.7,1.1,1.3,32.828234,-97.299174
294,293,23:10:13,1862,1862,824.0,11.51,66,5.31,219.1,1.7,1.1,1.4,32.828237,-97.299123
295,294,23:10:14,1867,1867,823.5,11.48,66,5.30,217.8,1.8,1.1,1.4,32.828257,-97.299072
296,295,23:10:15,1872,1872,822.9,11.44,66,5.30,216.5,1.8,1.1,1.5,32.828293,-97.299032
297,296,23:10:16,1878,1878,822.4,11.39,66,5.32,215.2,1.9,1.1,1.5,32.828337,-97.299012
298,297,23:10:17,1883,1883,821.8,11.33,66,5.32,213.9,1.9,1.1,1.6,32.828379,-97.299014
299,298,23:10:18,1889,1889,821.3,11.28,67,5.33,212.5,2.0,1.1,1.7,32.828407,-97.299034
300,299,23:10:19,1894,1894,820.8,11.24,67,5.33,211.1,2.0,1.0,1.7,32.828417,-97.299055
301,300,23:10:20,1899,1899,820.3,11.19,67,5.36,209.6,2.1,1.0,1.8,32.828412,-97.299061
302,301,23:10:21,1905,1905,819.7,11.14,68,5.38,208.1,2.1,1.0,1.9,32.828404,-97.299042
303,302,23:10:22,1911,1911,819.1,11.10,68,5.39,206.5,2.2,1.0,1.9,32.828409,-97.299004
304,303,23:10:23,1917,1917,818.6,11.05,68,5.36,204.9,2.2,0.9,2.0,32.828434,-97.298962
305,304,23:10:24,1922,1922,818.0,11.00,68,5.32,203.4,2.2,0.9,2.0,32.828474,-97.298933
306,305,23:10:25,1927,1927,817.5,10.94,68,5.28,201.8,2.3,0.8,2.1,32.828519,-97.298929
307,306,23:10:26,1932,1932,817.0,10.89,68,5.25,200.4,2.3,0.8,2.2,32.828555,-97.298947
308,307,23:10:27,1937,1937,816.5,10.84,68,5.24,199.0,2.3,0.8,2.2,32.828575,-97.298975
309,308,23:10:28,1943,1943,816.0,10.80,69,5.25,197.8,2.4,0.7,2.2,32.828578,-97.298996
310,309,23:10:29,1948,1948,815.5,10.75,69,5.26,196.7,2.4,0.7,2.3,32.828572,-97.298998
311,310,23:10:30,1953,1953,815.0,10.71,69,5.29,195.6,2.4,0.6,2.3,32.828570,-97.298976
312,311,23:10:31,1958,1958,814.5,10.67,69,5.30,194.7,2.4,0.6,2.3,32.828581,-97.298938
313,312,23:10:32,1963,1963,814.0,10.63,69,5.29,193.8,2.4,0.6,2.4,32.828611,-97.298899
314,313,23:10:33,1968,1968,813.6,10.58,70,5.27,193.0,2.5,0.6,2.4,32.828657,-97.298875
315,314,23:10:34,1973,1973,813.1,10.53,70,5.26,192.2,2.5,0.5,2.4,32.828704,-97.298871
316,315,23:10:35,1978,1978,812.5,10.48,70,5.24,191.6,2.5,0.5,2.4,32.828742,-97.298886
317,316,23:10:36,1985,1984,811.9,10.44,70,5.21,191.2,2.5,0.5,2.4,32.828763,-97.298912
318,317,23:10:37,1991,1991,811.3,10.39,70,5.12,191.0,2.5,0.5,2.4,32.828769,-97.298937
319,318,23:10:38,1997,1997,810.7,10.35,69,4.91,190.9,2.5,0.5,2.4,32.828773,-97.298948
320,319,23:10:39,2003,2003,810.1,10.31,68,4.68,190.9,2.4,0.5,2.4,32.828791,-97.298941
321,320,23:10:40,2009,2009,809.6,10.29,68,4.55,191.0,2.4,0.5,2.4,32.828828,-97.298921
322,321,23:10:41,2015,2015,809.0,10.27,68,4.56,191.2,2.4,0.5,2.4,32.828877,-97.298898
323,322,23:10:42,2020,2020,808.5,10.24,68,4.60,191.4,2.4,0.5,2.3,32.828926,-97.298886
324,323,23:10:43,2025,2025,808.0,10.19,68,4.61,191.8,2.4,0.5,2.3,32.828964,-97.298894
325,324,23:10:44,2030,2030,807.5,10.13,68,4.59,192.4,2.3,0.5,2.3,32.828988,-97.298919
326,325,23:10:45,2036,2036,807.0,10.08,69,4.56,193.1,2.3,0.5,2.2,32.828997,-97.298948
327,326,23:10:46,2041,2041,806.5,10.05,68,4.51,194.0,2.2,0.5,2.2,32.828993,-97.298966
328,327,23:10:47,2046,2046,806.0,10.01,68,4.45,195.0,2.2,0.6,2.1,32.828984,-97.298959
329,328,23:10:48,2051,2051,805.5,9.96,68,4.45,196.1,2.1,0.6,2.1,32.828979,-97.298928
330,329,23:10:49,2057,2057,804.9,9.92,69,4.46,197.4,2.1,0.6,2.0,32.828989,-97.298883
331,330,23:10:50,2062,2062,804.4,9.88,69,4.46,198.9,2.1,0.7,1.9,32.829015,-97.298840
332,331,23:10:51,2067,2067,804.0,9.83,69,4.44,200.5,2.0,0.7,1.9,32.829056,-97.298810
333,332,23:10:52,2072,2072,803.5,9.79,69,4.44,202.3,2.0,0.7,1.8,32.829103,-97.298801
334,333,23:10:53,2076,2076,803.0,9.75,70,4.45,204.2,1.9,0.8,1.7,32.829146,-97.298812
335,334,23:10:54,2081,2081,802.5,9.69,70,4.45,206.3,1.9,0.8,1.7,32.829175,-97.298836
336,335,23:10:55,2087,2087,802.0,9.63,70,4.41,208.5,1.8,0.9,1.6,32.829184,-97.298862
337,336,23:10:56,2092,2092,801.6,9.59,70,4.37,210.9,1.8,0.9,1.5,32.829174,-97.298875
338,337,23:10:57,2097,2097,801.1,9.54,70,4.35,213.6,1.7,1.0,1.4,32.829154,-97.298866
339,338,23:10:58,2102,2102,800.6,9.49,70,4.37,216.4,1.7,1.0,1.4,32.829136,-97.298836
340,339,23:10:59,2107,2107,800.1,9.44,71,4.37,219.3,1.7,1.1,1.3,32.829132,-97.298795
341,340,23:11:00,2112,2112,799.6,9.39,71,4.33,222.3,1.6,1.1,1.2,32.829149,-97.298754
342,341,23:11:01,2117,2117,799.1,9.35,71,4.31,225.3,1.6,1.2,1.1,32.829184,-97.298726
343,342,23:11:02,2122,2122,798.6,9.31,71,4.31,228.3,1.6,1.2,1.1,32.829228,-97.298716
344,343,23:11:03,2127,2128,798.1,9.26,71,4.30,231.4,1.6,1.2,1.0,32.829268,-97.298722
345,344,23:11:04,2133,2133,797.6,9.22,71,4.29,234.5,1.6,1.3,0.9,32.829291,-97.298739
346,345,23:11:05,2138,2138,797.1,9.18,71,4.26,237.6,1.6,1.4,0.9,32.829293,-97.298756
347,346,23:11:06,2143,2143,796.6,9.13,71,4.21,240.5,1.6,1.4,0.8,32.829276,-97.298760
348,347,23:11:07,2149,2149,796.1,9.11,71,4.16,243.3,1.6,1.5,0.7,32.829254,-97.298741
349,348,23:11:08,2154,2154,795.6,9.07,71,4.11,245.9,1.7,1.5,0.7,32.829239,-97.298702
350,349,23:11:09,2159,2159,795.1,9.03,71,4.06,248.4,1.7,1.6,0.6,32.829237,-97.298655
351,350,23:11:10,2165,2165,794.5,9.00,71,4.02,250.6,1.7,1.6,0.6,32.829249,-97.298617
352,351,23:11:11,2170,2170,794.1,8.95,71,3.97,252.8,1.7,1.7,0.5,32.829266,-97.298602
353,352,23:11:12,2175,2175,793.6,8.91,71,3.94,254.7,1.8,1.7,0.5,32.829276,-97.298606
354,353,23:11:13,2179,2179,793.1,8.87,71,3.96,256.5,1.8,1.8,0.4,32.829273,-97.298617
355,354,23:11:14,2185,2184,792.6,8.84,71,3.97,258.2,1.9,1.8,0.4,32.829258,-97.298614
356,355,23:11:15,2190,2190,792.1,8.80,72,3.96,259.6,1.9,1.9,0.3,32.829243,-97.298589
357,356,23:11:16,2196,2196,791.5,8.76,72,3.96,260.9,2.0,1.9,0.3,32.829237,-97.298545
358,357,23:11:17,2203,2203,790.9,8.72,72,3.95,262.1,2.0,2.0,0.3,32.829248,-97.298493
359,358,23:11:18,2209,2209,790.3,8.67,72,3.96,263.1,2.1,2.0,0.2,32.829273,-97.298448
360,359,23:11:19,2216,2216,789.7,8.62,72,3.94,264.1,2.1,2.1,0.2,32.829299,-97.298420
361,360,23:11:20,2222,2222,789.1,8.56,72,3.87,264.9,2.2,2.2,0.2,32.829309,-97.298409
362,361,23:11:21,2228,2228,788.5,8.52,72,3.82,265.7,2.2,2.2,0.2,32.829299,-97.298401
363,362,23:11:22,2234,2234,787.9,8.49,72,3.79,266.5,2.3,2.3,0.1,32.829278,-97.298384
364,363,23:11:23,2240,2240,787.4,8.48,72,3.77,267.3,2.3,2.3,0.1,32.829263,-97.298350
365,364,23:11:24,2245,2245,786.9,8.46,72,3.78,268.0,2.4,2.4,0.1,32.829266,-97.298310
366,365,23:11:25,2251,2251,786.3,8.44,72,3.78,268.7,2.4,2.4,0.1,32.829282,-97.298277
367,366,23:11:26,2256,2256,785.8,8.43,72,3.76,269.3,2.5,2.5,0.0,32.829299,-97.298261
368,367,23:11:27,2262,2262,785.2,8.41,72,3.76,269.9,2.6,2.6,0.0,32.829300,-97.298260
369,368,23:11:28,2269,2269,784.6,8.37,73,3.77,270.5,2.6,2.6,-0.0,32.829282,-97.298263
370,369,23:11:29,2275,2275,784.0,8.32,73,3.77,271.2,2.7,2.7,-0.1,32.829254,-97.298258
371,370,23:11:30,2282,2282,783.4,8.26,73,3.74,271.9,2.7,2.7,-0.1,32.829232,-97.298242
372,371,23:11:31,2288,2288,782.8,8.22,73,3.71,272.6,2.8,2.8,-0.1,32.829230,-97.298220
373,372,23:11:32,2293,2293,782.3,8.17,73,3.70,273.4,2.9,2.9,-0.2,32.829246,-97.298192
374,373,23:11:33,2298,2298,781.8,8.13,74,3.70,274.3,2.9,2.9,-0.2,32.829268,-97.298154
375,374,23:11:34,2304,2304,781.3,8.11,74,3.69,275.2,3.0,3.0,-0.3,32.829283,-97.298099
376,375,23:11:35,2309,2309,780.8,8.09,74,3.69,276.0,3.0,3.0,-0.3,32.829285,-97.298029
377,376,23:11:36,2315,2315,780.3,8.06,74,3.67,276.9,3.1,3.1,-0.4,32.829281,-97.297957
378,377,23:11:37,2320,2321,779.7,8.00,74,3.64,277.8,3.2,3.1,-0.4,32.829281,-97.297897
379,378,23:11:38,2326,2326,779.2,7.94,74,3.61,278.7,3.2,3.2,-0.5,32.829289,-97.297858
380,379,23:11:39,2332,2332,778.7,7.88,74,3.59,279.6,3.3,3.2,-0.6,32.829302,-97.297842
381,380,23:11:40,2337,2337,778.1,7.83,74,3.57,280.6,3.4,3.3,-0.6,32.829306,-97.297838
382,381,23:11:41,2343,2343,777.6,7.80,74,3.55,281.6,3.4,3.3,-0.7,32.829293,-97.297829
383,382,23:11:42,2349,2349,777.0,7.79,74,3.54,282.6,3.5,3.4,-0.8,32.829264,-97.297802
384,383,23:11:43,2354,2354,776.5,7.76,75,3.52,283.7,3.5,3.4,-0.8,32.829231,-97.297754
385,384,23:11:44,2360,2360,776.0,7.71,75,3.51,284.7,3.6,3.5,-0.9,32.829209,-97.297695
386,385,23:11:45,2365,2365,775.5,7.67,75,3.51,285.7,3.7,3.5,-1.0,32.829204,-97.297642
387,386,23:11:46,2370,2370,775.0,7.62,75,3.50,286.6,3.7,3.6,-1.1,32.829207,-97.297610
388,387,23:11:47,2376,2376,774.5,7.56,75,3.49,287.5,3.8,3.6,-1.1,32.829204,-97.297594
389,388,23:11:48,2382,2381,774.0,7.52,75,3.47,288.4,3.8,3.6,-1.2,32.829188,-97.297580
390,389,23:11:49,2388,2388,773.4,7.50,76,3.49,289.2,3.9,3.7,-1.3,32.829164,-97.297547
391,390,23:11:50,2395,2395,772.7,7.46,76,3.52,290.0,4.0,3.7,-1.4,32.829144,-97.297496
392,391,23:11:51,2401,2401,772.1,7.41,77,3.57,290.7,4.1,3.8,-1.4,32.829136,-97.297439
393,392,23:11:52,2408,2408,771.5,7.37,77,3.68,291.4,4.1,3.8,-1.5,32.829135,-97.297390
394,393,23:11:53,2414,2414,770.9,7.34,78,3.82,291.9,4.2,3.9,-1.6,32.829132,-97.297349
395,394,23:11:54,2421,2421,770.3,7.30,79,3.88,292.3,4.3,4.0,-1.6,32.829118,-97.297307
396,395,23:11:55,2427,2427,769.7,7.25,79,3.88,292.6,4.3,4.0,-1.7,32.829095,-97.297257
397,396,23:11:56,2433,2433,769.2,7.22,79,3.87,292.9,4.4,4.1,-1.7,32.829073,-97.297205
398,397,23:11:57,2438,2438,768.7,7.18,79,3.87,293.1,4.5,4.1,-1.8,32.829061,-97.297159
399,398,23:11:58,2443,2443,768.2,7.13,80,3.92,293.3,4.6,4.2,-1.8,32.829056,-97.297124
400,399,23:11:59,2449,2449,767.7,7.09,80,3.97,293.3,4.7,4.3,-1.8,32.829045,-97.297099
401,400,23:12:00,2454,2454,767.2,7.05,81,4.00,293.3,4.7,4.3,-1.9,32.829018,-97.297073
402,401,23:12:01,2459,2459,766.7,7.00,82,4.06,293.2,4.8,4.4,-1.9,32.828975,-97.297038
403,402,23:12:02,2465,2465,766.2,6.94,82,4.15,292.9,4.9,4.5,-1.9,32.828924,-97.296996
404,403,23:12:03,2471,2471,765.6,6.88,83,4.24,292.7,5.0,4.6,-1.9,32.828879,-97.296954
405,404,23:12:04,2477,2477,765.1,6.83,84,4.26,292.4,5.0,4.6,-1.9,32.828851,-97.296919
406,405,23:12:05,2483,2483,764.5,6.79,84,4.25,292.1,5.1,4.7,-1.9,32.828842,-97.296888
407,406,23:12:06,2489,2489,764.0,6.73,84,4.25,291.7,5.1,4.8,-1.9,32.828845,-97.296853
408,407,23:12:07,2494,2494,763.5,6.69,85,4.28,291.3,5.2,4.8,-1.9,32.828850,-97.296803
409,408,23:12:08,2499,2499,763.0,6.65,85,4.27,290.9,5.2,4.9,-1.9,32.828849,-97.296734
410,409,23:12:09,2503,2503,762.6,6.61,85,4.26,290.5,5.3,4.9,-1.9,32.828840,-97.296653
411,410,23:12:10,2508,2508,762.2,6.57,85,4.28,290.1,5.3,5.0,-1.8,32.828822,-97.296564
412,411,23:12:11,2513,2513,761.7,6.53,86,4.28,289.7,5.4,5.0,-1.8,32.828793,-97.296479
413,412,23:12:12,2519,2519,761.2,6.48,86,4.25,289.4,5.4,5.1,-1.8,32.828757,-97.296406
414,413,23:12:13,2525,2525,760.6,6.43,86,4.23,289.0,5.4,5.1,-1.8,32.828717,-97.296350
415,414,23:12:14,2531,2531,760.0,6.38,86,4.18,288.7,5.4,5.1,-1.7,32.828684,-97.296307
416,415,23:12:15,2537,2537,759.5,6.33,86,4.12,288.5,5.4,5.1,-1.7,32.828663,-97.296266
417,416,23:12:16,2542,2543,759.0,6.30,86,4.08,288.3,5.4,5.1,-1.7,32.828654,-97.296216
418,417,23:12:17,2547,2547,758.5,6.26,86,4.08,288.1,5.4,5.1,-1.7,32.828651,-97.296151
419,418,23:12:18,2552,2552,758.1,6.22,86,4.13,288.0,5.4,5.1,-1.7,32.828649,-97.296073
420,419,23:12:19,2556,2556,757.7,6.19,87,4.26,287.9,5.4,5.1,-1.7,32.828645,-97.295988
421,420,23:12:20,2561,2561,757.3,6.16,89,4.43,287.9,5.4,5.1,-1.7,32.828641,-97.295902
422,421,23:12:21,2567,2567,756.8,6.13,90,4.55,287.9,5.3,5.1,-1.6,32.828640,-97.295822
423,422,23:12:22,2572,2572,756.2,6.09,90,4.63,288.0,5.3,5.1,-1.6,32.828645,-97.295755
424,423,23:12:23,2578,2578,755.7,6.05,91,4.69,288.2,5.3,5.0,-1.6,32.828653,-97.295704
425,424,23:12:24,2583,2583,755.2,6.02,91,4.74,288.4,5.3,5.0,-1.7,32.828659,-97.295669
426,425,23:12:25,2589,2589,754.7,5.99,92,4.79,288.6,5.2,4.9,-1.7,32.828661,-97.295649
427,426,23:12:26,2595,2595,754.2,5.94,93,4.84,288.9,5.2,4.9,-1.7,32.828653,-97.295637
428,427,23:12:27,2601,2601,753.6,5.90,93,4.86,289.2,5.1,4.9,-1.7,32.828633,-97.295625
429,428,23:12:28,2606,2606,753.1,5.85,93,4.83,289.5,5.1,4.8,-1.7,32.828600,-97.295601
430,429,23:12:29,2612,2612,752.6,5.83,93,4.82,289.9,5.1,4.8,-1.7,32.828556,-97.295559
431,430,23:12:30,2616,2616,752.2,5.83,93,4.83,290.2,5.1,4.7,-1.7,32.828507,-97.295497
432,431,23:12:31,2622,2621,751.7,5.82,93,4.84,290.5,5.0,4.7,-1.8,32.828466,-97.295419
433,432,23:12:32,2627,2627,751.2,5.80,93,4.80,290.9,5.0,4.7,-1.8,32.828441,-97.295334
434,433,23:12:33,2633,2633,750.7,5.79,93,4.73,291.2,5.0,4.6,-1.8,32.828436,-97.295255
435,434,23:12:34,2638,2638,750.2,5.78,92,4.65,291.5,4.9,4.6,-1.8,32.828446,-97.295193
436,435,23:12:35,2644,2644,749.7,5.77,92,4.60,291.8,4.9,4.6,-1.8,32.828462,-97.295151
437,436,23:12:36,2648,2649,749.2,5.76,92,4.54,292.1,4.9,4.5,-1.8,32.828469,-97.295128
438,437,23:12:37,2653,2653,748.8,5.74,92,4.48,292.3,4.9,4.5,-1.8,32.828458,-97.295113
439,438,23:12:38,2658,2658,748.4,5.70,92,4.44,292.5,4.8,4.5,-1.9,32.828428,-97.295095
440,439,23:12:39,2663,2663,747.9,5.67,92,4.45,292.7,4.8,4.4,-1.9,32.828382,-97.295062
441,440,23:12:40,2669,2669,747.4,5.66,92,4.47,292.8,4.8,4.4,-1.9,32.828334,-97.295009
442,441,23:12:41,2675,2675,746.8,5.63,92,4.50,293.0,4.8,4.4,-1.9,32.828293,-97.294936
443,442,23:12:42,2681,2681,746.3,5.59,93,4.53,293.1,4.8,4.4,-1.9,32.828270,-97.294855
444,443,23:12:43,2687,2687,745.7,5.56,93,4.50,293.2,4.7,4.4,-1.9,32.828260,-97.294781
445,444,23:12:44,2693,2693,745.2,5.53,92,4.41,293.2,4.7,4.3,-1.9,32.828256,-97.294728
446,445,23:12:45,2700,2700,744.5,5.52,92,4.32,293.3,4.7,4.3,-1.9,32.828245,-97.294696
447,446,23:12:46,2707,2707,743.9,5.50,91,4.15,293.4,4.7,4.3,-1.9,32.828226,-97.294672
448,447,23:12:47,2714,2714,743.3,5.48,90,3.96,293.4,4.7,4.3,-1.9,32.828205,-97.294640
449,448,23:12:48,2720,2720,742.7,5.47,89,3.84,293.5,4.7,4.3,-1.9,32.828191,-97.294591
450,449,23:12:49,2725,2726,742.2,5.45,89,3.79,293.6,4.7,4.3,-1.9,32.828192,-97.294530
451,450,23:12:50,2730,2730,741.8,5.46,89,3.78,293.8,4.7,4.3,-1.9,32.828204,-97.294470
452,451,23:12:51,2735,2735,741.3,5.43,89,3.73,293.9,4.7,4.3,-1.9,32.828211,-97.294427
453,452,23:12:52,2741,2741,740.8,5.37,89,3.66,294.1,4.7,4.3,-1.9,32.828203,-97.294400
454,453,23:12:53,2747,2747,740.2,5.34,88,3.60,294.3,4.7,4.3,-1.9,32.828177,-97.294377
455,454,23:12:54,2755,2755,739.6,5.31,88,3.46,294.5,4.7,4.3,-2.0,32.828144,-97.294341
456,455,23:12:55,2762,2762,738.9,5.28,87,3.28,294.8,4.8,4.3,-2.0,32.828115,-97.294286
457,456,23:12:56,2769,2770,738.3,5.24,86,3.11,295.0,4.8,4.3,-2.0,32.828097,-97.294223
458,457,23:12:57,2776,2776,737.7,5.20,86,3.05,295.3,4.8,4.4,-2.1,32.828087,-97.294168
459,458,23:12:58,2781,2781,737.2,5.16,87,3.10,295.6,4.9,4.4,-2.1,32.828078,-97.294132
460,459,23:12:59,2788,2787,736.6,5.12,87,3.15,295.9,4.9,4.4,-2.1,32.828063,-97.294106
461,460,23:13:00,2794,2794,736.0,5.08,87,3.17,296.1,4.9,4.4,-2.2,32.828048,-97.294073
462,461,23:13:01,2800,2801,735.5,5.04,88,3.19,296.4,5.0,4.5,-2.2,32.828039,-97.294023
463,462,23:13:02,2806,2807,734.9,5.02,88,3.21,296.6,5.0,4.5,-2.3,32.828035,-97.293963
464,463,23:13:03,2812,2812,734.5,4.98,88,3.20,296.8,5.1,4.6,-2.3,32.828027,-97.293909
465,464,23:13:04,2817,2817,734.0,4.94,89,3.22,297.0,5.2,4.6,-2.3,32.828006,-97.293870
466,465,23:13:05,2823,2822,733.4,4.90,89,3.31,297.1,5.2,4.6,-2.4,32.827969,-97.293840
467,466,23:13:06,2830,2829,732.8,4.86,90,3.39,297.2,5.3,4.7,-2.4,32.827921,-97.293808
468,467,23:13:07,2837,2837,732.2,4.83,90,3.40,297.3,5.3,4.7,-2.5,32.827876,-97.293766
469,468,23:13:08,2844,2844,731.5,4.78,90,3.25,297.3,5.4,4.8,-2.5,32.827847,-97.293713
470,469,23:13:09,2851,2851,731.0,4.77,89,3.07,297.3,5.5,4.9,-2.5,32.827840,-97.293650
471,470,23:13:10,2856,2856,730.5,4.77,88,2.96,297.2,5.5,4.9,-2.5,32.827843,-97.293582
472,471,23:13:11,2861,2861,730.0,4.76,88,2.92,297.0,5.6,5.0,-2.5,32.827837,-97.293515
473,472,23:13:12,2866,2866,729.6,4.74,88,2.88,296.8,5.6,5.0,-2.5,32.827808,-97.293456
474,473,23:13:13,2871,2871,729.1,4.74,88,2.90,296.6,5.7,5.1,-2.5,32.827758,-97.293404
475,474,23:13:14,2877,2877,728.6,4.71,88,2.91,296.4,5.7,5.1,-2.5,32.827697,-97.293357
476,475,23:13:15,2884,2884,728.0,4.66,88,2.89,296.1,5.8,5.2,-2.5,32.827644,-97.293305
477,476,23:13:16,2891,2891,727.4,4.62,88,2.79,295.7,5.8,5.2,-2.5,32.827611,-97.293243
478,477,23:13:17,2897,2897,726.8,4.58,87,2.63,295.4,5.8,5.3,-2.5,32.827601,-97.293169
479,478,23:13:18,2904,2904,726.2,4.54,86,2.47,295.0,5.9,5.3,-2.5,32.827605,-97.293085
480,479,23:13:19,2911,2911,725.6,4.51,86,2.36,294.5,5.9,5.4,-2.5,32.827605,-97.293000
481,480,23:13:20,2917,2917,725.1,4.48,85,2.26,294.1,6.0,5.4,-2.4,32.827588,-97.292924
482,481,23:13:21,2922,2922,724.6,4.45,85,2.17,293.6,6.0,5.5,-2.4,32.827557,-97.292866
