n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
246,245,23:07:44,1349,1349,867.8,21.08,54,11.43,178.0,8.7,-0.3,8.7,32.854988,-97.303195
247,246,23:07:45,1354,1354,867.3,21.03,54,11.45,178.1,8.7,-0.3,8.7,32.855045,-97.303219
248,247,23:07:46,1359,1359,866.8,20.98,54,11.46,178.3,8.7,-0.3,8.7,32.855101,-97.303226
249,248,23:07:47,1364,1364,866.3,20.94,55,11.46,178.5,8.8,-0.2,8.8,32.855163,-97.303214
250,249,23:07:48,1369,1369,865.7,20.90,55,11.44,178.7,8.8,-0.2,8.8,32.855239,-97.303187
251,250,23:07:49,1375,1375,865.2,20.84,55,11.41,178.9,8.8,-0.2,8.8,32.855333,-97.303158
252,251,23:07:50,1381,1381,864.6,20.78,55,11.40,179.1,8.9,-0.1,8.9,32.855440,-97.303141
253,252,23:07:51,1386,1386,864.1,20.73,55,11.39,179.4,8.9,-0.1,8.9,32.855547,-97.303145
254,253,23:07:52,1391,1391,863.5,20.69,55,11.37,179.6,9.0,-0.1,9.0,32.855644,-97.303170
255,254,23:07:53,1396,1396,863.1,20.64,55,11.35,179.9,9.1,-0.0,9.1,32.855726,-97.303204
256,255,23:07:54,1400,1400,862.6,20.58,55,11.34,180.1,9.1,0.0,9.1,32.855792,-97.303235
257,256,23:07:55,1404,1404,862.2,20.55,55,11.33,180.4,9.2,0.1,9.2,32.855845,-97.303255
258,257,23:07:56,1409,1409,861.8,20.51,55,11.32,180.6,9.3,0.1,9.3,32.855890,-97.303257
259,258,23:07:57,1413,1413,861.4,20.47,56,11.32,180.7,9.4,0.1,9.4,32.855936,-97.303243
260,259,23:07:58,1418,1418,860.9,20.42,56,11.31,180.9,9.5,0.1,9.5,32.855989,-97.303217
261,260,23:07:59,1423,1423,860.4,20.37,56,11.28,181.0,9.6,0.2,9.6,32.856052,-97.303183
262,261,23:08:00,1428,1428,859.9,20.32,56,11.25,181.2,9.6,0.2,9.6,32.856129,-97.303144
263,262,23:08:01,1434,1434,859.3,20.27,56,11.23,181.3,9.7,0.2,9.7,32.856217,-97.303104
264,263,23:08:02,1439,1439,858.8,20.22,56,11.24,181.4,9.8,0.2,9.8,32.856317,-97.303071
265,264,23:08:03,1444,1444,858.3,20.17,56,11.26,181.6,9.9,0.3,9.9,32.856424,-97.303049
266,265,23:08:04,1448,1449,857.9,20.12,57,11.26,181.7,9.9,0.3,9.9,32.856536,-97.303038
267,266,23:08:05,1453,1453,857.4,20.09,57,11.26,181.8,10.0,0.3,10.0,32.856652,-97.303038
268,267,23:08:06,1457,1457,857.0,20.06,57,11.28,181.9,10.0,0.3,10.0,32.856770,-97.303045
269,268,23:08:07,1462,1462,856.5,20.02,57,11.29,182.0,10.1,0.3,10.1,32.856889,-97.303058
270,269,23:08:08,1466,1466,856.1,19.98,57,11.28,182.1,10.1,0.4,10.1,32.857007,-97.303071
271,270,23:08:09,1471,1471,855.6,19.93,57,11.26,182.3,10.1,0.4,10.1,32.857123,-97.303083
272,271,23:08:10,1475,1475,855.2,19.89,57,11.22,182.5,10.1,0.4,10.1,32.857239,-97.303097
273,272,23:08:11,1479,1479,854.8,19.86,57,11.21,182.7,10.1,0.5,10.1,32.857352,-97.303115
274,273,23:08:12,1484,1484,854.3,19.83,57,11.21,183.0,10.1,0.5,10.1,32.857458,-97.303140
275,274,23:08:13,1489,1489,853.9,19.79,58,11.22,183.3,10.1,0.6,10.0,32.857555,-97.303170
276,275,23:08:14,1493,1494,853.4,19.74,58,11.22,183.6,10.0,0.6,10.0,32.857643,-97.303198
277,276,23:08:15,1498,1498,852.9,19.68,58,11.22,183.9,10.0,0.7,9.9,32.857729,-97.303213
278,277,23:08:16,1503,1503,852.4,19.64,58,11.24,184.3,9.9,0.7,9.9,32.857818,-97.303207
279,278,23:08:17,1508,1508,852.0,19.61,58,11.28,184.7,9.9,0.8,9.8,32.857911,-97.303182
280,279,23:08:18,1513,1513,851.5,19.58,59,11.34,185.2,9.8,0.9,9.8,32.858004,-97.303149
281,280,23:08:19,1518,1518,850.9,19.50,59,11.32,185.6,9.7,1.0,9.7,32.858089,-97.303121
282,281,23:08:20,1524,1524,850.4,19.43,59,11.24,186.1,9.7,1.0,9.6,32.858160,-97.303108
283,282,23:08:21,1530,1530,849.8,19.37,59,11.16,186.4,9.6,1.1,9.6,32.858220,-97.303107
284,283,23:08:22,1535,1535,849.3,19.31,59,11.12,186.8,9.6,1.1,9.5,32.858273,-97.303108
285,284,23:08:23,1540,1540,848.8,19.28,59,11.14,187.3,9.5,1.2,9.5,32.858325,-97.303101
286,285,23:08:24,1546,1545,848.2,19.23,59,11.15,187.8,9.5,1.3,9.4,32.858387,-97.303080
287,286,23:08:25,1552,1552,847.6,19.19,60,11.14,188.4,9.5,1.4,9.4,32.858466,-97.303047
288,287,23:08:26,1558,1558,847.0,19.13,60,11.13,189.0,9.4,1.5,9.3,32.858566,-97.303013
289,288,23:08:27,1564,1565,846.4,19.06,60,11.13,189.5,9.4,1.6,9.3,32.858675,-97.302987
290,289,23:08:28,1570,1571,845.8,19.00,60,11.12,190.0,9.4,1.6,9.2,32.858778,-97.302971
291,290,23:08:29,1576,1576,845.3,18.96,60,11.09,190.5,9.4,1.7,9.2,32.858861,-97.302962
292,291,23:08:30,1581,1581,844.8,18.94,60,11.09,190.9,9.4,1.8,9.2,32.858923,-97.302952
293,292,23:08:31,1585,1585,844.4,18.92,60,11.11,191.3,9.4,1.8,9.2,32.858972,-97.302939
294,293,23:08:32,1589,1589,844.0,18.86,61,11.12,191.7,9.4,1.9,9.2,32.859018,-97.302920
295,294,23:08:33,1594,1594,843.5,18.80,61,11.12,192.0,9.5,2.0,9.2,32.859068,-97.302895
296,295,23:08:34,1599,1599,843.0,18.76,61,11.13,192.2,9.5,2.0,9.3,32.859130,-97.302862
297,296,23:08:35,1604,1604,842.5,18.72,61,11.09,192.5,9.5,2.1,9.3,32.859209,-97.302824
298,297,23:08:36,1608,1608,842.1,18.69,61,11.06,192.7,9.6,2.1,9.3,32.859306,-97.302784
299,298,23:08:37,1613,1613,841.6,18.65,61,11.04,192.8,9.6,2.1,9.4,32.859413,-97.302749
300,299,23:08:38,1617,1617,841.2,18.61,61,11.05,193.0,9.7,2.2,9.4,32.859526,-97.302720
301,300,23:08:39,1622,1622,840.7,18.55,62,11.07,193.1,9.7,2.2,9.5,32.859638,-97.302696
302,301,23:08:40,1627,1627,840.2,18.50,62,11.10,193.1,9.8,2.2,9.5,32.859747,-97.302674
303,302,23:08:41,1633,1633,839.7,18.45,62,11.11,193.2,9.8,2.2,9.6,32.859845,-97.302647
304,303,23:08:42,1638,1638,839.1,18.39,62,11.11,193.3,9.8,2.3,9.6,32.859929,-97.302613
305,304,23:08:43,1644,1644,838.6,18.31,63,11.08,193.3,9.9,2.3,9.6,32.859996,-97.302577
306,305,23:08:44,1650,1650,838.0,18.28,63,11.07,193.4,9.9,2.3,9.6,32.860056,-97.302552
307,306,23:08:45,1656,1656,837.4,18.24,63,11.04,193.4,9.9,2.3,9.7,32.860126,-97.302546
308,307,23:08:46,1661,1661,836.9,18.17,63,10.98,193.5,9.9,2.3,9.7,32.860215,-97.302554
309,308,23:08:47,1665,1665,836.5,18.12,63,10.97,193.5,9.9,2.3,9.7,32.860327,-97.302564
310,309,23:08:48,1669,1669,836.1,18.08,63,10.97,193.6,9.9,2.3,9.7,32.860451,-97.302562
311,310,23:08:49,1673,1673,835.7,18.05,63,10.98,193.6,9.9,2.3,9.6,32.860573,-97.302541
312,311,23:08:50,1678,1678,835.3,18.00,63,10.99,193.7,9.9,2.3,9.6,32.860685,-97.302499
313,312,23:08:51,1683,1683,834.8,17.95,64,10.99,193.8,9.9,2.4,9.6,32.860782,-97.302445
314,313,23:08:52,1689,1689,834.2,17.91,64,10.99,193.9,9.8,2.4,9.6,32.860866,-97.302387
315,314,23:08:53,1694,1694,833.7,17.87,64,11.00,194.0,9.8,2.4,9.5,32.860937,-97.302338
316,315,23:08:54,1700,1700,833.2,17.81,64,10.98,194.1,9.8,2.4,9.5,32.861001,-97.302308
317,316,23:08:55,1705,1705,832.6,17.75,64,10.96,194.2,9.7,2.4,9.4,32.861066,-97.302301
318,317,23:08:56,1710,1710,832.1,17.70,65,10.95,194.3,9.7,2.4,9.4,32.861142,-97.302310
319,318,23:08:57,1716,1716,831.6,17.67,65,10.93,194.4,9.6,2.4,9.3,32.861236,-97.302318
320,319,23:08:58,1720,1721,831.1,17.64,65,10.91,194.5,9.6,2.4,9.3,32.861344,-97.302309
321,320,23:08:59,1725,1725,830.7,17.58,65,10.87,194.6,9.5,2.4,9.2,32.861453,-97.302277
322,321,23:09:00,1730,1730,830.2,17.53,65,10.84,194.6,9.5,2.4,9.2,32.861546,-97.302230
323,322,23:09:01,1736,1736,829.7,17.48,65,10.83,194.7,9.4,2.4,9.1,32.861618,-97.302185
324,323,23:09:02,1741,1741,829.1,17.43,65,10.81,194.7,9.4,2.4,9.1,32.861678,-97.302152
325,324,23:09:03,1747,1747,828.6,17.37,65,10.78,194.7,9.4,2.4,9.1,32.861742,-97.302127
326,325,23:09:04,1753,1753,828.0,17.33,65,10.76,194.6,9.3,2.4,9.0,32.861818,-97.302093
327,326,23:09:05,1759,1759,827.5,17.29,65,10.78,194.6,9.3,2.3,9.0,32.861903,-97.302042
328,327,23:09:06,1764,1764,826.9,17.25,66,10.81,194.5,9.3,2.3,9.0,32.861989,-97.301983
329,328,23:09:07,1769,1769,826.5,17.23,66,10.81,194.4,9.3,2.3,9.0,32.862065,-97.301930
330,329,23:09:08,1773,1773,826.1,17.20,66,10.77,194.3,9.3,2.3,9.0,32.862129,-97.301894
331,330,23:09:09,1776,1777,825.7,17.16,66,10.73,194.1,9.3,2.3,9.0,32.862184,-97.301879
332,331,23:09:10,1779,1779,825.4,17.11,66,10.70,193.9,9.3,2.2,9.0,32.862235,-97.301878
333,332,23:09:11,1783,1782,825.1,17.08,66,10.71,193.7,9.3,2.2,9.1,32.862288,-97.301883
334,333,23:09:12,1786,1786,824.8,17.04,66,10.74,193.5,9.4,2.2,9.1,32.862347,-97.301885
335,334,23:09:13,1791,1791,824.3,16.99,67,10.77,193.3,9.4,2.2,9.1,32.862416,-97.301879
336,335,23:09:14,1796,1796,823.8,16.94,67,10.77,193.1,9.4,2.1,9.2,32.862498,-97.301867
337,336,23:09:15,1801,1801,823.4,16.89,67,10.74,192.8,9.4,2.1,9.2,32.862595,-97.301851
338,337,23:09:16,1805,1805,823.0,16.86,67,10.71,192.6,9.5,2.1,9.2,32.862702,-97.301834
339,338,23:09:17,1809,1809,822.6,16.83,67,10.70,192.4,9.5,2.0,9.3,32.862814,-97.301821
340,339,23:09:18,1812,1812,822.2,16.79,67,10.69,192.1,9.5,2.0,9.3,32.862929,-97.301809
341,340,23:09:19,1816,1816,821.9,16.75,67,10.68,191.9,9.5,2.0,9.3,32.863043,-97.301794
342,341,23:09:20,1820,1820,821.5,16.71,67,10.66,191.7,9.5,1.9,9.3,32.863155,-97.301771
343,342,23:09:21,1824,1824,821.2,16.67,67,10.63,191.5,9.5,1.9,9.3,32.863261,-97.301734
344,343,23:09:22,1827,1827,820.9,16.65,67,10.62,191.3,9.5,1.9,9.4,32.863360,-97.301685
345,344,23:09:23,1830,1830,820.6,16.61,68,10.62,191.1,9.5,1.8,9.4,32.863451,-97.301628
346,345,23:09:24,1833,1833,820.3,16.58,68,10.63,190.9,9.5,1.8,9.4,32.863536,-97.301572
347,346,23:09:25,1837,1837,819.9,16.55,68,10.65,190.8,9.5,1.8,9.4,32.863611,-97.301525
348,347,23:09:26,1842,1841,819.4,16.50,68,10.68,190.7,9.5,1.8,9.3,32.863676,-97.301493
349,348,23:09:27,1846,1846,819.0,16.45,69,10.70,190.6,9.5,1.7,9.3,32.863734,-97.301477
350,349,23:09:28,1851,1851,818.5,16.41,69,10.70,190.6,9.5,1.7,9.3,32.863791,-97.301476
351,350,23:09:29,1856,1856,818.0,16.37,69,10.66,190.5,9.4,1.7,9.3,32.863856,-97.301487
352,351,23:09:30,1861,1861,817.6,16.32,69,10.63,190.6,9.4,1.7,9.2,32.863936,-97.301503
353,352,23:09:31,1865,1865,817.2,16.28,69,10.61,190.6,9.3,1.7,9.2,32.864031,-97.301518
354,353,23:09:32,1869,1869,816.8,16.25,69,10.59,190.6,9.3,1.7,9.1,32.864136,-97.301524
355,354,23:09:33,1872,1872,816.5,16.21,69,10.54,190.7,9.3,1.7,9.1,32.864248,-97.301520
356,355,23:09:34,1876,1876,816.1,16.16,69,10.53,190.7,9.2,1.7,9.0,32.864360,-97.301507
357,356,23:09:35,1881,1881,815.7,16.12,70,10.56,190.9,9.2,1.7,9.0,32.864465,-97.301493
358,357,23:09:36,1884,1885,815.3,16.07,70,10.54,191.0,9.1,1.7,9.0,32.864554,-97.301479
359,358,23:09:37,1888,1888,815.0,16.03,70,10.49,191.2,9.1,1.8,8.9,32.864623,-97.301463
360,359,23:09:38,1891,1891,814.7,15.99,70,10.47,191.4,9.1,1.8,8.9,32.864677,-97.301440
361,360,23:09:39,1895,1895,814.3,15.96,70,10.49,191.6,9.0,1.8,8.8,32.864725,-97.301409
362,361,23:09:40,1900,1899,813.9,15.92,70,10.52,191.8,9.0,1.8,8.8,32.864781,-97.301380
363,362,23:09:41,1905,1905,813.4,15.87,70,10.52,192.0,9.0,1.9,8.8,32.864853,-97.301359
364,363,23:09:42,1910,1910,812.9,15.81,71,10.51,192.3,9.0,1.9,8.7,32.864941,-97.301345
365,364,23:09:43,1915,1915,812.4,15.76,71,10.50,192.5,8.9,1.9,8.7,32.865031,-97.301328
366,365,23:09:44,1920,1920,812.0,15.71,71,10.48,192.8,8.9,2.0,8.7,32.865111,-97.301295
367,366,23:09:45,1924,1924,811.6,15.67,71,10.48,193.1,8.9,2.0,8.7,32.865176,-97.301251
368,367,23:09:46,1928,1928,811.1,15.63,71,10.51,193.3,8.9,2.1,8.7,32.865230,-97.301207
369,368,23:09:47,1933,1933,810.7,15.61,72,10.52,193.6,8.9,2.1,8.6,32.865281,-97.301174
370,369,23:09:48,1937,1937,810.3,15.57,72,10.49,193.9,8.9,2.1,8.6,32.865338,-97.301157
371,370,23:09:49,1942,1942,809.8,15.51,72,10.45,194.1,8.9,2.2,8.6,32.865410,-97.301154
372,371,23:09:50,1946,1946,809.4,15.47,72,10.43,194.4,8.9,2.2,8.6,32.865502,-97.301154
373,372,23:09:51,1950,1950,809.1,15.43,72,10.42,194.7,8.9,2.2,8.6,32.865610,-97.301148
374,373,23:09:52,1953,1953,808.7,15.40,72,10.41,194.9,8.9,2.3,8.6,32.865727,-97.301131
375,374,23:09:53,1957,1957,808.4,15.37,72,10.40,195.2,8.9,2.3,8.6,32.865844,-97.301101
376,375,23:09:54,1961,1961,808.0,15.33,72,10.38,195.4,8.9,2.4,8.5,32.865951,-97.301062
377,376,23:09:55,1966,1966,807.5,15.29,72,10.36,195.6,8.9,2.4,8.5,32.866040,-97.301019
378,377,23:09:56,1971,1971,807.1,15.25,72,10.35,195.8,8.8,2.4,8.5,32.866112,-97.300979
379,378,23:09:57,1976,1976,806.6,15.22,73,10.35,196.0,8.8,2.4,8.5,32.866169,-97.300940
380,379,23:09:58,1981,1981,806.2,15.17,73,10.36,196.2,8.8,2.5,8.5,32.866221,-97.300902
381,380,23:09:59,1986,1986,805.7,15.12,73,10.37,196.4,8.8,2.5,8.4,32.866274,-97.300861
382,381,23:10:00,1990,1990,805.3,15.08,73,10.34,196.6,8.8,2.5,8.4,32.866331,-97.300824
383,382,23:10:01,1994,1994,804.9,15.04,73,10.30,196.8,8.8,2.5,8.4,32.866394,-97.300800
384,383,23:10:02,1998,1998,804.5,15.00,73,10.27,196.9,8.7,2.5,8.4,32.866466,-97.300795
385,384,23:10:03,2001,2001,804.2,14.96,74,10.29,197.1,8.7,2.6,8.3,32.866547,-97.300805
386,385,23:10:04,2005,2005,803.8,14.94,74,10.31,197.3,8.7,2.6,8.3,32.866636,-97.300816
387,386,23:10:05,2009,2009,803.4,14.91,74,10.31,197.4,8.6,2.6,8.2,32.866733,-97.300814
388,387,23:10:06,2014,2014,803.0,14.87,74,10.28,197.5,8.6,2.6,8.2,32.866832,-97.300792
389,388,23:10:07,2018,2018,802.6,14.83,74,10.25,197.7,8.6,2.6,8.2,32.866926,-97.300749
390,389,23:10:08,2022,2022,802.2,14.77,74,10.23,197.8,8.5,2.6,8.1,32.867009,-97.300691
391,390,23:10:09,2026,2026,801.9,14.73,74,10.23,197.9,8.5,2.6,8.1,32.867077,-97.300628
392,391,23:10:10,2030,2030,801.5,14.70,75,10.24,198.1,8.4,2.6,8.0,32.867133,-97.300571
393,392,23:10:11,2035,2034,801.0,14.66,75,10.23,198.3,8.4,2.6,8.0,32.867180,-97.300527
394,393,23:10:12,2040,2040,800.5,14.62,75,10.23,198.5,8.4,2.7,7.9,32.867225,-97.300499
395,394,23:10:13,2046,2046,800.0,14.57,75,10.22,198.7,8.3,2.7,7.9,32.867275,-97.300480
396,395,23:10:14,2052,2052,799.4,14.50,75,10.17,198.9,8.3,2.7,7.8,32.867335,-97.300458
397,396,23:10:15,2059,2059,798.8,14.46,75,10.10,199.2,8.2,2.7,7.8,32.867409,-97.300423
398,397,23:10:16,2064,2065,798.2,14.42,75,10.06,199.5,8.2,2.7,7.7,32.867496,-97.300376
399,398,23:10:17,2070,2070,797.7,14.38,75,10.05,199.8,8.1,2.8,7.6,32.867587,-97.300330
400,399,23:10:18,2074,2074,797.3,14.35,75,10.04,200.2,8.1,2.8,7.6,32.867673,-97.300301
401,400,23:10:19,2079,2078,796.9,14.31,75,10.02,200.6,8.0,2.8,7.5,32.867746,-97.300292
402,401,23:10:20,2083,2083,796.5,14.25,75,9.99,201.0,8.0,2.9,7.5,32.867809,-97.300298
403,402,23:10:21,2088,2088,796.0,14.24,75,9.94,201.5,8.0,2.9,7.4,32.867869,-97.300307
404,403,23:10:22,2094,2094,795.5,14.21,75,9.87,202.0,7.9,3.0,7.3,32.867937,-97.300312
405,404,23:10:23,2100,2100,794.9,14.18,75,9.81,202.6,7.9,3.0,7.3,32.868014,-97.300304
406,405,23:10:24,2105,2106,794.4,14.17,75,9.78,203.2,7.8,3.1,7.2,32.868089,-97.300279
407,406,23:10:25,2110,2110,793.9,14.11,75,9.74,203.8,7.8,3.1,7.1,32.868154,-97.300239
408,407,23:10:26,2116,2115,793.4,14.04,75,9.74,204.5,7.8,3.2,7.1,32.868207,-97.300198
409,408,23:10:27,2121,2121,792.9,13.98,76,9.77,205.3,7.7,3.3,7.0,32.868260,-97.300164
410,409,23:10:28,2128,2128,792.3,13.92,76,9.75,206.0,7.7,3.4,6.9,32.868326,-97.300133
411,410,23:10:29,2134,2134,791.7,13.87,76,9.72,206.8,7.7,3.5,6.9,32.868404,-97.300095
412,411,23:10:30,2139,2139,791.2,13.82,76,9.71,207.6,7.7,3.6,6.8,32.868485,-97.300039
413,412,23:10:31,2143,2143,790.9,13.77,76,9.72,208.4,7.6,3.6,6.7,32.868556,-97.299971
414,413,23:10:32,2146,2146,790.6,13.73,77,9.74,209.3,7.6,3.7,6.7,32.868612,-97.299901
415,414,23:10:33,2149,2149,790.3,13.71,77,9.75,210.1,7.6,3.8,6.6,32.868654,-97.299842
416,415,23:10:34,2153,2153,789.9,13.67,77,9.74,211.0,7.6,3.9,6.5,32.868687,-97.299797
417,416,23:10:35,2158,2158,789.5,13.63,77,9.74,211.8,7.6,4.0,6.5,32.868719,-97.299767
418,417,23:10:36,2163,2163,789.0,13.57,77,9.73,212.6,7.6,4.1,6.4,32.868757,-97.299748
419,418,23:10:37,2168,2168,788.5,13.52,78,9.70,213.4,7.6,4.2,6.4,32.868806,-97.299736
420,419,23:10:38,2173,2173,788.1,13.46,78,9.66,214.2,7.6,4.3,6.3,32.868868,-97.299723
421,420,23:10:39,2178,2178,787.6,13.43,78,9.61,214.9,7.6,4.4,6.2,32.868939,-97.299694
422,421,23:10:40,2183,2183,787.1,13.40,77,9.55,215.5,7.6,4.4,6.2,32.869014,-97.299639
423,422,23:10:41,2187,2188,786.7,13.37,77,9.47,216.1,7.6,4.5,6.2,32.869082,-97.299562
424,423,23:10:42,2192,2192,786.3,13.35,77,9.39,216.7,7.6,4.6,6.1,32.869137,-97.299477
425,424,23:10:43,2196,2196,785.9,13.35,77,9.32,217.2,7.6,4.6,6.1,32.869180,-97.299401
426,425,23:10:44,2201,2201,785.4,13.34,76,9.24,217.7,7.6,4.7,6.0,32.869215,-97.299345
427,426,23:10:45,2206,2205,785.0,13.33,76,9.17,218.2,7.6,4.7,6.0,32.869249,-97.299309
428,427,23:10:46,2211,2211,784.5,13.30,76,9.15,218.6,7.6,4.8,6.0,32.869292,-97.299277
429,428,23:10:47,2217,2217,784.0,13.23,76,9.16,219.0,7.6,4.8,5.9,32.869348,-97.299230
430,429,23:10:48,2223,2223,783.4,13.15,76,9.10,219.3,7.6,4.8,5.9,32.869414,-97.299157
431,430,23:10:49,2229,2229,782.9,13.15,75,8.92,219.6,7.6,4.9,5.9,32.869485,-97.299068
432,431,23:10:50,2235,2235,782.3,13.16,75,8.77,219.9,7.6,4.9,5.8,32.869557,-97.298979
433,432,23:10:51,2240,2240,781.8,13.12,74,8.69,220.2,7.6,4.9,5.8,32.869625,-97.298909
434,433,23:10:52,2246,2246,781.3,13.08,74,8.65,220.4,7.6,4.9,5.8,32.869686,-97.298867
435,434,23:10:53,2251,2251,780.8,13.05,74,8.62,220.7,7.5,4.9,5.7,32.869734,-97.298846
436,435,23:10:54,2256,2256,780.3,13.02,74,8.60,220.9,7.5,4.9,5.7,32.869770,-97.298829
437,436,23:10:55,2261,2261,779.9,12.98,75,8.58,221.2,7.5,4.9,5.6,32.869800,-97.298796
438,437,23:10:56,2266,2266,779.4,12.94,74,8.53,221.4,7.5,4.9,5.6,32.869835,-97.298737
439,438,23:10:57,2272,2272,778.9,12.92,74,8.46,221.7,7.4,4.9,5.5,32.869883,-97.298659
440,439,23:10:58,2277,2277,778.4,12.89,74,8.42,222.0,7.4,4.9,5.5,32.869948,-97.298577
441,440,23:10:59,2283,2283,777.9,12.83,74,8.41,222.2,7.3,4.9,5.4,32.870022,-97.298510
442,441,23:11:00,2287,2288,777.4,12.79,75,8.39,222.6,7.3,4.9,5.4,32.870096,-97.298465
443,442,23:11:01,2292,2292,777.0,12.77,74,8.33,222.9,7.3,5.0,5.3,32.870157,-97.298440
444,443,23:11:02,2295,2295,776.7,12.74,74,8.27,223.3,7.2,5.0,5.3,32.870201,-97.298423
445,444,23:11:03,2298,2298,776.4,12.73,74,8.27,223.8,7.2,5.0,5.2,32.870229,-97.298401
446,445,23:11:04,2302,2302,776.1,12.69,74,8.28,224.3,7.2,5.0,5.1,32.870247,-97.298362
447,446,23:11:05,2306,2305,775.7,12.65,75,8.28,224.8,7.2,5.0,5.1,32.870263,-97.298305
448,447,23:11:06,2310,2310,775.3,12.60,75,8.23,225.3,7.1,5.1,5.0,32.870284,-97.298235
449,448,23:11:07,2315,2315,774.9,12.59,74,8.14,225.8,7.1,5.1,4.9,32.870316,-97.298161
450,449,23:11:08,2320,2320,774.4,12.58,74,8.05,226.4,7.1,5.1,4.9,32.870363,-97.298096
451,450,23:11:09,2325,2325,773.9,12.55,74,7.99,227.0,7.1,5.2,4.8,32.870425,-97.298051
452,451,23:11:10,2331,2331,773.4,12.53,74,7.97,227.6,7.0,5.2,4.7,32.870495,-97.298022
453,452,23:11:11,2337,2337,772.9,12.50,74,7.94,228.3,7.0,5.2,4.7,32.870563,-97.297994
454,453,23:11:12,2342,2342,772.4,12.46,74,7.88,229.0,7.0,5.3,4.6,32.870624,-97.297950
455,454,23:11:13,2346,2346,772.0,12.45,73,7.84,229.6,7.0,5.3,4.5,32.870679,-97.297881
456,455,23:11:14,2349,2349,771.7,12.44,73,7.84,230.3,7.0,5.4,4.5,32.870730,-97.297792
457,456,23:11:15,2354,2353,771.3,12.40,74,7.86,230.9,7.0,5.4,4.4,32.870777,-97.297692
458,457,23:11:16,2358,2358,770.9,12.36,74,7.91,231.6,7.0,5.5,4.4,32.870821,-97.297597
459,458,23:11:17,2363,2363,770.5,12.30,75,7.92,232.2,7.0,5.6,4.3,32.870860,-97.297521
460,459,23:11:18,2368,2368,770.0,12.26,75,7.91,232.8,7.0,5.6,4.2,32.870890,-97.297468
461,460,23:11:19,2373,2373,769.6,12.23,75,7.91,233.5,7.0,5.7,4.2,32.870913,-97.297435
462,461,23:11:20,2378,2378,769.1,12.19,75,7.92,234.1,7.0,5.7,4.1,32.870932,-97.297413
463,462,23:11:21,2383,2383,768.7,12.14,75,7.90,234.7,7.1,5.8,4.1,32.870949,-97.297387
464,463,23:11:22,2387,2387,768.3,12.10,75,7.85,235.3,7.1,5.8,4.0,32.870966,-97.297348
465,464,23:11:23,2391,2391,767.9,12.08,75,7.85,235.8,7.1,5.8,4.0,32.870979,-97.297292
466,465,23:11:24,2395,2394,767.6,12.05,75,7.86,236.3,7.0,5.9,3.9,32.870990,-97.297221
467,466,23:11:25,2399,2399,767.2,12.02,76,7.86,236.9,7.0,5.9,3.8,32.871000,-97.297143
468,467,23:11:26,2404,2404,766.7,11.98,76,7.87,237.4,7.0,5.9,3.8,32.871014,-97.297065
469,468,23:11:27,2409,2409,766.2,11.96,76,7.85,237.9,7.0,5.9,3.7,32.871039,-97.296990
470,469,23:11:28,2414,2415,765.8,11.94,76,7.82,238.4,7.0,6.0,3.7,32.871082,-97.296919
471,470,23:11:29,2419,2419,765.4,11.92,76,7.80,238.9,7.0,6.0,3.6,32.871145,-97.296850
472,471,23:11:30,2423,2423,765.0,11.88,76,7.78,239.4,6.9,6.0,3.5,32.871222,-97.296781
473,472,23:11:31,2428,2427,764.6,11.85,76,7.76,240.0,6.9,6.0,3.5,32.871301,-97.296706
474,473,23:11:32,2432,2432,764.1,11.84,76,7.72,240.5,6.9,6.0,3.4,32.871371,-97.296622
475,474,23:11:33,2438,2438,763.6,11.82,76,7.68,241.0,6.8,6.0,3.3,32.871424,-97.296526
476,475,23:11:34,2443,2443,763.1,11.78,76,7.67,241.5,6.8,5.9,3.2,32.871458,-97.296425
477,476,23:11:35,2449,2449,762.6,11.76,76,7.67,242.0,6.7,5.9,3.2,32.871476,-97.296333
478,477,23:11:36,2454,2455,762.1,11.71,76,7.64,242.5,6.7,5.9,3.1,32.871487,-97.296265
479,478,23:11:37,2459,2459,761.7,11.67,76,7.61,243.0,6.6,5.9,3.0,32.871501,-97.296224
480,479,23:11:38,2464,2464,761.3,11.63,76,7.61,243.4,6.6,5.9,2.9,32.871524,-97.296203
481,480,23:11:39,2469,2469,760.8,11.59,77,7.62,243.9,6.5,5.8,2.9,32.871558,-97.296187
482,481,23:11:40,2474,2474,760.3,11.53,77,7.58,244.3,6.5,5.8,2.8,32.871592,-97.296162
483,482,23:11:41,2479,2479,759.9,11.48,77,7.52,244.6,6.4,5.8,2.8,32.871619,-97.296117
484,483,23:11:42,2483,2484,759.5,11.44,77,7.47,244.9,6.4,5.8,2.7,32.871632,-97.296048
485,484,23:11:43,2488,2488,759.1,11.41,77,7.48,245.2,6.3,5.8,2.7,32.871637,-97.295961
486,485,23:11:44,2492,2492,758.7,11.38,77,7.49,245.4,6.3,5.7,2.6,32.871641,-97.295865
487,486,23:11:45,2497,2497,758.3,11.34,77,7.48,245.5,6.3,5.7,2.6,32.871650,-97.295777
488,487,23:11:46,2501,2501,757.9,11.30,77,7.44,245.6,6.3,5.7,2.6,32.871664,-97.295709
489,488,23:11:47,2506,2506,757.5,11.27,77,7.43,245.6,6.3,5.7,2.6,32.871680,-97.295662
