n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
245,244,23:08:10,1452,1452,851.6,16.72,76,12.42,181.7,16.4,0.5,16.4,32.871453,-97.302013
246,245,23:08:11,1457,1457,851.0,16.65,76,12.40,181.6,16.5,0.4,16.5,32.871604,-97.302021
247,246,23:08:12,1463,1463,850.5,16.60,76,12.35,181.4,16.5,0.4,16.5,32.871736,-97.302041
248,247,23:08:13,1468,1468,849.9,16.56,76,12.30,181.1,16.6,0.3,16.6,32.871855,-97.302056
249,248,23:08:14,1473,1473,849.4,16.52,76,12.24,180.9,16.6,0.3,16.6,32.871981,-97.302055
250,249,23:08:15,1478,1478,849.0,16.50,76,12.18,180.7,16.7,0.2,16.7,32.872127,-97.302035
251,250,23:08:16,1482,1482,848.6,16.45,76,12.23,180.5,16.7,0.1,16.7,32.872297,-97.302007
252,251,23:08:17,1487,1487,848.0,16.40,77,12.31,180.2,16.8,0.1,16.8,32.872480,-97.301988
253,252,23:08:18,1493,1493,847.5,16.32,77,12.31,180.0,16.8,-0.0,16.8,32.872660,-97.301989
254,253,23:08:19,1499,1499,846.9,16.26,77,12.24,179.7,16.9,-0.1,16.9,32.872822,-97.302005
255,254,23:08:20,1505,1505,846.2,16.22,77,12.19,179.5,16.9,-0.1,16.9,32.872965,-97.302021
256,255,23:08:21,1512,1512,845.6,16.15,77,12.18,179.3,17.0,-0.2,17.0,32.873092,-97.302024
257,256,23:08:22,1518,1518,845.0,16.08,78,12.18,179.1,17.0,-0.3,17.0,32.873214,-97.302018
258,257,23:08:23,1524,1524,844.4,16.02,78,12.17,179.0,17.1,-0.3,17.1,32.873340,-97.302010
259,258,23:08:24,1530,1530,843.8,15.96,78,12.15,178.8,17.1,-0.3,17.1,32.873480,-97.302007
260,259,23:08:25,1536,1536,843.2,15.92,78,12.14,178.7,17.1,-0.4,17.1,32.873641,-97.302018
261,260,23:08:26,1542,1542,842.6,15.87,78,12.12,178.6,17.2,-0.4,17.2,32.873813,-97.302047
262,261,23:08:27,1547,1547,842.1,15.82,78,12.09,178.4,17.2,-0.5,17.2,32.873975,-97.302087
263,262,23:08:28,1552,1552,841.6,15.78,78,12.03,178.3,17.3,-0.5,17.3,32.874114,-97.302123
264,263,23:08:29,1557,1557,841.1,15.73,78,12.01,178.2,17.3,-0.6,17.3,32.874237,-97.302138
265,264,23:08:30,1563,1563,840.6,15.67,79,12.01,178.1,17.4,-0.6,17.4,32.874365,-97.302128
266,265,23:08:31,1568,1568,840.1,15.61,79,11.98,178.0,17.4,-0.6,17.4,32.874518,-97.302106
267,266,23:08:32,1573,1573,839.6,15.56,79,11.98,178.0,17.5,-0.6,17.5,32.874697,-97.302088
268,267,23:08:33,1578,1577,839.1,15.51,80,12.02,178.0,17.5,-0.6,17.5,32.874887,-97.302089
269,268,23:08:34,1582,1583,838.6,15.45,80,12.02,178.0,17.6,-0.6,17.6,32.875063,-97.302111
270,269,23:08:35,1587,1587,838.1,15.41,80,11.98,178.0,17.6,-0.6,17.6,32.875210,-97.302145
271,270,23:08:36,1592,1592,837.7,15.37,80,11.99,178.1,17.7,-0.6,17.7,32.875335,-97.302174
272,271,23:08:37,1597,1597,837.2,15.33,80,12.00,178.2,17.7,-0.6,17.7,32.875459,-97.302184
273,272,23:08:38,1601,1601,836.8,15.26,81,11.97,178.3,17.8,-0.5,17.8,32.875604,-97.302174
274,273,23:08:39,1605,1605,836.4,15.21,81,11.99,178.3,17.8,-0.5,17.8,32.875779,-97.302156
275,274,23:08:40,1610,1609,835.9,15.16,82,12.04,178.5,17.9,-0.5,17.9,32.875975,-97.302149
276,275,23:08:41,1614,1614,835.5,15.11,82,12.07,178.6,17.9,-0.4,17.9,32.876176,-97.302163
277,276,23:08:42,1620,1620,835.0,15.05,82,12.06,178.7,18.0,-0.4,18.0,32.876363,-97.302196
278,277,23:08:43,1625,1625,834.5,14.99,83,12.04,178.9,18.0,-0.4,18.0,32.876529,-97.302233
279,278,23:08:44,1629,1629,834.0,14.94,83,12.02,179.0,18.1,-0.3,18.0,32.876672,-97.302255
280,279,23:08:45,1634,1634,833.6,14.91,83,12.02,179.2,18.1,-0.3,18.1,32.876801,-97.302250
281,280,23:08:46,1638,1638,833.1,14.87,83,12.00,179.4,18.1,-0.2,18.1,32.876932,-97.302220
282,281,23:08:47,1643,1643,832.7,14.82,83,11.96,179.6,18.1,-0.1,18.1,32.877081,-97.302184
283,282,23:08:48,1646,1647,832.3,14.78,83,11.91,179.8,18.2,-0.1,18.2,32.877252,-97.302159
284,283,23:08:49,1650,1650,832.0,14.75,83,11.89,180.0,18.2,-0.0,18.2,32.877439,-97.302154
285,284,23:08:50,1653,1653,831.7,14.72,83,11.89,180.2,18.2,0.1,18.2,32.877634,-97.302169
286,285,23:08:51,1657,1657,831.3,14.68,84,11.92,180.4,18.2,0.1,18.2,32.877826,-97.302195
287,286,23:08:52,1661,1661,830.9,14.63,84,11.95,180.6,18.2,0.2,18.2,32.878013,-97.302224
288,287,23:08:53,1665,1665,830.5,14.59,84,11.99,180.8,18.2,0.3,18.2,32.878197,-97.302243
289,288,23:08:54,1670,1670,830.1,14.55,85,12.05,181.0,18.1,0.3,18.1,32.878373,-97.302241
290,289,23:08:55,1674,1674,829.6,14.49,86,12.12,181.2,18.1,0.4,18.1,32.878535,-97.302218
291,290,23:08:56,1678,1678,829.3,14.43,86,12.12,181.4,18.1,0.4,18.1,32.878681,-97.302190
292,291,23:08:57,1681,1681,828.9,14.41,86,12.07,181.6,18.1,0.5,18.1,32.878812,-97.302175
293,292,23:08:58,1684,1684,828.6,14.39,86,12.05,181.8,18.0,0.6,18.0,32.878943,-97.302187
294,293,23:08:59,1688,1688,828.3,14.36,86,12.07,181.9,18.0,0.6,18.0,32.879087,-97.302220
295,294,23:09:00,1691,1691,827.9,14.31,86,12.08,182.1,17.9,0.7,17.9,32.879254,-97.302258
296,295,23:09:01,1695,1695,827.6,14.26,86,12.04,182.2,17.9,0.7,17.9,32.879439,-97.302280
297,296,23:09:02,1698,1698,827.3,14.22,86,11.98,182.3,17.8,0.7,17.8,32.879628,-97.302272
298,297,23:09:03,1700,1700,827.0,14.19,86,11.94,182.4,17.8,0.7,17.8,32.879811,-97.302237
299,298,23:09:04,1703,1702,826.8,14.18,86,11.91,182.5,17.7,0.8,17.7,32.879986,-97.302185
300,299,23:09:05,1705,1705,826.6,14.18,86,11.84,182.5,17.7,0.8,17.7,32.880153,-97.302134
301,300,23:09:06,1708,1708,826.3,14.18,85,11.75,182.6,17.6,0.8,17.6,32.880315,-97.302089
302,301,23:09:07,1711,1711,826.0,14.19,85,11.66,182.6,17.6,0.8,17.6,32.880470,-97.302052
303,302,23:09:08,1714,1714,825.7,14.20,85,11.67,182.6,17.5,0.8,17.5,32.880615,-97.302021
304,303,23:09:09,1718,1718,825.4,14.14,85,11.69,182.5,17.5,0.8,17.5,32.880749,-97.301996
305,304,23:09:10,1721,1721,825.1,14.07,85,11.66,182.5,17.5,0.8,17.4,32.880876,-97.301974
306,305,23:09:11,1724,1724,824.8,14.04,84,11.46,182.4,17.4,0.7,17.4,32.881001,-97.301957
307,306,23:09:12,1727,1727,824.5,14.19,83,11.32,182.3,17.4,0.7,17.4,32.881134,-97.301952
308,307,23:09:13,1729,1729,824.2,14.12,85,11.56,182.2,17.4,0.7,17.4,32.881279,-97.301963
309,308,23:09:14,1732,1732,823.9,13.99,87,11.87,182.1,17.4,0.6,17.3,32.881442,-97.301984
310,309,23:09:15,1735,1735,823.6,13.90,88,11.93,182.0,17.3,0.6,17.3,32.881623,-97.302000
311,310,23:09:16,1739,1739,823.3,13.85,88,11.87,181.9,17.3,0.6,17.3,32.881811,-97.301998
312,311,23:09:17,1743,1743,822.8,13.83,87,11.74,181.8,17.3,0.5,17.3,32.881993,-97.301980
313,312,23:09:18,1748,1748,822.4,13.82,86,11.48,181.6,17.3,0.5,17.3,32.882158,-97.301956
314,313,23:09:19,1752,1752,822.0,13.92,84,11.28,181.5,17.3,0.5,17.3,32.882305,-97.301943
315,314,23:09:20,1755,1756,821.7,13.93,84,11.25,181.4,17.4,0.4,17.4,32.882439,-97.301949
316,315,23:09:21,1759,1759,821.4,13.85,84,11.11,181.3,17.4,0.4,17.4,32.882575,-97.301973
317,316,23:09:22,1762,1762,821.0,13.86,82,10.93,181.2,17.4,0.4,17.4,32.882723,-97.302007
318,317,23:09:23,1765,1765,820.7,13.86,82,10.88,181.1,17.4,0.3,17.4,32.882882,-97.302044
319,318,23:09:24,1769,1769,820.4,13.84,83,10.97,181.0,17.4,0.3,17.4,32.883042,-97.302078
320,319,23:09:25,1773,1773,820.0,13.78,84,11.05,180.9,17.5,0.3,17.5,32.883193,-97.302103
321,320,23:09:26,1777,1777,819.6,13.74,83,11.00,180.8,17.5,0.2,17.5,32.883333,-97.302112
322,321,23:09:27,1781,1781,819.2,13.76,82,10.83,180.7,17.5,0.2,17.5,32.883467,-97.302102
323,322,23:09:28,1784,1784,818.9,13.79,81,10.62,180.6,17.5,0.2,17.5,32.883603,-97.302076
324,323,23:09:29,1788,1788,818.5,13.80,80,10.36,180.5,17.6,0.2,17.6,32.883755,-97.302040
325,324,23:09:30,1792,1792,818.1,13.83,78,10.06,180.4,17.6,0.1,17.6,32.883925,-97.302003
326,325,23:09:31,1797,1797,817.7,13.90,76,9.77,180.3,17.6,0.1,17.6,32.884113,-97.301975
327,326,23:09:32,1801,1801,817.2,13.98,75,9.61,180.3,17.6,0.1,17.6,32.884312,-97.301963
328,327,23:09:33,1806,1806,816.7,13.98,75,9.64,180.2,17.6,0.1,17.6,32.884512,-97.301962
329,328,23:09:34,1812,1812,816.2,13.89,76,9.69,180.1,17.6,0.0,17.6,32.884705,-97.301959
330,329,23:09:35,1817,1817,815.7,13.82,76,9.65,180.0,17.6,-0.0,17.6,32.884884,-97.301944
331,330,23:09:36,1823,1823,815.2,13.79,75,9.51,179.9,17.6,-0.0,17.6,32.885044,-97.301914
332,331,23:09:37,1828,1828,814.6,13.82,74,9.37,179.8,17.6,-0.1,17.6,32.885187,-97.301879
333,332,23:09:38,1833,1833,814.1,13.80,74,9.24,179.7,17.6,-0.1,17.6,32.885319,-97.301857
334,333,23:09:39,1839,1839,813.6,13.82,73,9.09,179.7,17.6,-0.1,17.6,32.885453,-97.301857
335,334,23:09:40,1844,1844,813.1,13.86,72,8.94,179.6,17.6,-0.1,17.6,32.885595,-97.301877
336,335,23:09:41,1849,1849,812.6,13.81,72,8.90,179.6,17.6,-0.1,17.6,32.885748,-97.301908
337,336,23:09:42,1854,1854,812.2,13.73,72,8.89,179.6,17.6,-0.1,17.6,32.885909,-97.301940
338,337,23:09:43,1859,1859,811.7,13.68,72,8.82,179.6,17.6,-0.1,17.6,32.886073,-97.301968
339,338,23:09:44,1864,1864,811.2,13.68,72,8.70,179.6,17.5,-0.1,17.5,32.886239,-97.301996
340,339,23:09:45,1869,1868,810.7,13.67,71,8.56,179.6,17.5,-0.1,17.5,32.886404,-97.302025
341,340,23:09:46,1874,1874,810.2,13.67,70,8.42,179.7,17.5,-0.1,17.5,32.886564,-97.302054
342,341,23:09:47,1880,1879,809.7,13.70,70,8.29,179.8,17.5,-0.0,17.5,32.886713,-97.302077
343,342,23:09:48,1886,1886,809.1,13.67,70,8.22,180.0,17.4,-0.0,17.4,32.886852,-97.302084
344,343,23:09:49,1892,1892,808.5,13.62,70,8.18,180.2,17.4,0.1,17.4,32.886992,-97.302070
345,344,23:09:50,1899,1899,807.9,13.56,70,8.14,180.4,17.4,0.1,17.4,32.887145,-97.302039
346,345,23:09:51,1905,1905,807.3,13.51,70,8.10,180.7,17.3,0.2,17.3,32.887316,-97.302005
347,346,23:09:52,1911,1911,806.7,13.48,70,8.09,181.0,17.3,0.3,17.3,32.887498,-97.301982
348,347,23:09:53,1917,1917,806.1,13.44,70,8.15,181.3,17.3,0.4,17.3,32.887681,-97.301978
349,348,23:09:54,1923,1923,805.5,13.31,71,8.23,181.7,17.2,0.5,17.2,32.887856,-97.301992
350,349,23:09:55,1928,1929,805.0,13.26,71,8.23,182.1,17.2,0.6,17.2,32.888017,-97.302018
351,350,23:09:56,1934,1934,804.5,13.24,71,8.21,182.6,17.1,0.8,17.1,32.888161,-97.302049
352,351,23:09:57,1939,1939,804.0,13.15,72,8.29,183.1,17.1,0.9,17.0,32.888290,-97.302074
353,352,23:09:58,1944,1944,803.5,13.03,73,8.40,183.6,17.0,1.1,17.0,32.888409,-97.302085
354,353,23:09:59,1950,1950,803.0,12.93,74,8.39,184.1,16.9,1.2,16.9,32.888531,-97.302077
355,354,23:10:00,1955,1955,802.5,12.93,73,8.27,184.6,16.8,1.4,16.8,32.888664,-97.302048
356,355,23:10:01,1960,1960,802.0,12.87,73,8.16,185.2,16.8,1.5,16.7,32.888815,-97.302005
357,356,23:10:02,1965,1965,801.5,12.85,73,8.08,185.8,16.7,1.7,16.6,32.888980,-97.301960
358,357,23:10:03,1970,1970,801.1,12.83,72,7.94,186.4,16.6,1.8,16.5,32.889156,-97.301924
359,358,23:10:04,1974,1974,800.6,12.86,71,7.71,187.0,16.4,2.0,16.3,32.889338,-97.301904
360,359,23:10:05,1979,1979,800.2,12.90,69,7.39,187.6,16.3,2.2,16.2,32.889522,-97.301895
361,360,23:10:06,1984,1984,799.7,12.91,66,6.84,188.2,16.2,2.3,16.0,32.889706,-97.301883
362,361,23:10:07,1989,1989,799.2,13.08,62,5.94,188.8,16.1,2.5,15.9,32.889886,-97.301857
363,362,23:10:08,1994,1994,798.7,13.32,57,4.99,189.4,15.9,2.6,15.7,32.890056,-97.301810
364,363,23:10:09,2000,2000,798.2,13.56,53,4.23,190.0,15.8,2.7,15.5,32.890212,-97.301750
365,364,23:10:10,2005,2005,797.7,13.70,51,3.83,190.5,15.6,2.9,15.4,32.890349,-97.301690
366,365,23:10:11,2009,2010,797.3,13.72,51,3.73,191.1,15.5,3.0,15.2,32.890473,-97.301645
367,366,23:10:12,2014,2014,796.9,13.72,50,3.63,191.6,15.3,3.1,15.0,32.890590,-97.301617
368,367,23:10:13,2019,2019,796.4,13.72,50,3.43,192.1,15.2,3.2,14.8,32.890707,-97.301601
369,368,23:10:14,2024,2024,796.0,13.74,49,3.15,192.6,15.0,3.3,14.6,32.890826,-97.301588
370,369,23:10:15,2029,2029,795.4,13.77,47,2.68,193.0,14.9,3.4,14.5,32.890943,-97.301569
371,370,23:10:16,2034,2035,794.9,13.81,44,1.79,193.4,14.7,3.4,14.3,32.891057,-97.301538
372,371,23:10:17,2040,2040,794.4,14.09,39,0.38,193.8,14.6,3.5,14.1,32.891168,-97.301491
373,372,23:10:18,2045,2045,794.0,14.40,35,-0.97,194.1,14.4,3.5,14.0,32.891278,-97.301430
374,373,23:10:19,2049,2049,793.5,14.61,32,-1.90,194.4,14.3,3.5,13.8,32.891392,-97.301356
375,374,23:10:20,2055,2054,793.0,14.72,30,-2.77,194.6,14.1,3.6,13.7,32.891512,-97.301277
376,375,23:10:21,2060,2060,792.5,14.90,27,-3.98,194.8,14.0,3.6,13.6,32.891637,-97.301201
377,376,23:10:22,2066,2066,792.0,15.12,23,-5.63,194.9,13.9,3.6,13.4,32.891766,-97.301141
378,377,23:10:23,2072,2072,791.4,15.47,19,-7.89,195.0,13.8,3.6,13.3,32.891894,-97.301107
379,378,23:10:24,2078,2078,790.9,15.93,15,-10.31,195.1,13.7,3.6,13.2,32.892018,-97.301098
380,379,23:10:25,2083,2083,790.3,16.25,13,-12.08,195.0,13.6,3.5,13.2,32.892132,-97.301104
381,380,23:10:26,2089,2089,789.9,16.47,12,-13.12,195.0,13.5,3.5,13.1,32.892233,-97.301108
382,381,23:10:27,2094,2094,789.4,16.58,11,-13.97,194.9,13.5,3.5,13.0,32.892321,-97.301097
383,382,23:10:28,2099,2099,788.9,16.71,10,-15.04,194.7,13.4,3.4,13.0,32.892404,-97.301063
384,383,23:10:29,2105,2105,788.4,16.81,9,-16.31,194.5,13.4,3.4,13.0,32.892491,-97.301010
385,384,23:10:30,2110,2110,787.9,16.87,8,-17.96,194.3,13.3,3.3,12.9,32.892590,-97.300946
386,385,23:10:31,2115,2116,787.4,17.00,7,-19.65,194.0,13.3,3.2,12.9,32.892703,-97.300877
387,386,23:10:32,2120,2120,786.9,17.07,6,-20.11,193.7,13.3,3.1,12.9,32.892831,-97.300811
388,387,23:10:33,2125,2125,786.5,17.08,7,-19.47,193.4,13.3,3.1,12.9,32.892963,-97.300747
389,388,23:10:34,2131,2130,786.0,17.12,7,-18.56,193.0,13.2,3.0,12.9,32.893090,-97.300688
390,389,23:10:35,2136,2137,785.4,17.17,8,-17.77,192.6,13.2,2.9,12.9,32.893213,-97.300640
391,390,23:10:36,2142,2143,784.9,17.21,8,-17.36,192.3,13.2,2.8,12.9,32.893338,-97.300607
392,391,23:10:37,2148,2148,784.4,17.24,8,-17.37,191.9,13.2,2.7,12.9,32.893474,-97.300593
393,392,23:10:38,2152,2152,784.0,17.24,8,-17.53,191.5,13.2,2.6,12.9,32.893617,-97.300593
394,393,23:10:39,2157,2157,783.5,17.25,8,-17.60,191.2,13.2,2.6,12.9,32.893760,-97.300602
395,394,23:10:40,2162,2162,783.1,17.24,8,-17.47,190.8,13.2,2.5,13.0,32.893894,-97.300612
396,395,23:10:41,2167,2167,782.6,17.26,8,-17.02,190.5,13.2,2.4,13.0,32.894014,-97.300615
397,396,23:10:42,2173,2173,782.1,17.37,9,-16.29,190.1,13.2,2.3,13.0,32.894123,-97.300599
398,397,23:10:43,2178,2178,781.6,17.44,9,-15.91,189.8,13.2,2.2,13.0,32.894224,-97.300560
399,398,23:10:44,2184,2184,781.1,17.43,9,-15.83,189.5,13.2,2.2,13.0,32.894319,-97.300506
400,399,23:10:45,2189,2189,780.6,17.41,9,-15.69,189.2,13.2,2.1,13.0,32.894413,-97.300449
401,400,23:10:46,2195,2195,780.0,17.36,9,-15.54,189.0,13.2,2.1,13.0,32.894510,-97.300406
402,401,23:10:47,2201,2202,779.5,17.31,9,-15.48,188.8,13.1,2.0,13.0,32.894612,-97.300391
403,402,23:10:48,2207,2207,778.9,17.28,9,-15.45,188.6,13.1,2.0,13.0,32.894723,-97.300404
404,403,23:10:49,2212,2212,778.5,17.25,9,-15.33,188.5,13.1,1.9,13.0,32.894847,-97.300433
405,404,23:10:50,2217,2217,778.1,17.22,10,-15.16,188.4,13.1,1.9,12.9,32.894980,-97.300457
406,405,23:10:51,2222,2221,777.6,17.17,10,-15.09,188.3,13.1,1.9,12.9,32.895116,-97.300457
407,406,23:10:52,2227,2227,777.1,17.11,10,-15.06,188.3,13.0,1.9,12.9,32.895245,-97.300425
408,407,23:10:53,2233,2233,776.6,17.06,10,-15.02,188.3,13.0,1.9,12.9,32.895360,-97.300370
409,408,23:10:54,2239,2239,776.0,17.00,10,-14.92,188.4,13.0,1.9,12.9,32.895467,-97.300313
410,409,23:10:55,2245,2245,775.5,16.94,10,-14.88,188.5,13.0,1.9,12.8,32.895577,-97.300274
411,410,23:10:56,2250,2250,775.0,16.88,10,-14.92,188.6,13.0,1.9,12.8,32.895702,-97.300257
412,411,23:10:57,2255,2255,774.6,16.84,10,-14.93,188.8,12.9,2.0,12.8,32.895842,-97.300256
413,412,23:10:58,2260,2259,774.1,16.81,10,-14.87,189.0,12.9,2.0,12.7,32.895988,-97.300252
414,413,23:10:59,2265,2265,773.7,16.76,10,-14.84,189.3,12.9,2.1,12.7,32.896125,-97.300232
415,414,23:11:00,2270,2270,773.2,16.70,10,-14.85,189.6,12.9,2.1,12.7,32.896243,-97.300202
416,415,23:11:01,2275,2275,772.8,16.65,10,-14.88,189.9,12.8,2.2,12.6,32.896338,-97.300177
417,416,23:11:02,2279,2279,772.3,16.61,10,-14.89,190.2,12.8,2.3,12.6,32.896417,-97.300166
418,417,23:11:03,2284,2284,771.9,16.58,10,-14.89,190.5,12.8,2.3,12.6,32.896494,-97.300169
419,418,23:11:04,2290,2289,771.4,16.54,10,-14.89,190.9,12.8,2.4,12.5,32.896581,-97.300178
420,419,23:11:05,2296,2296,770.9,16.49,10,-14.87,191.3,12.8,2.5,12.5,32.896689,-97.300184
421,420,23:11:06,2302,2302,770.3,16.44,10,-14.86,191.8,12.7,2.6,12.5,32.896818,-97.300175
422,421,23:11:07,2307,2308,769.8,16.41,10,-14.86,192.2,12.7,2.7,12.4,32.896962,-97.300143
423,422,23:11:08,2313,2313,769.3,16.42,10,-15.00,192.7,12.7,2.8,12.4,32.897105,-97.300087
424,423,23:11:09,2318,2318,768.8,16.44,10,-15.46,193.1,12.7,2.9,12.4,32.897235,-97.300014
425,424,23:11:10,2323,2323,768.3,16.46,9,-16.25,193.6,12.7,3.0,12.3,32.897344,-97.299938
426,425,23:11:11,2329,2329,767.9,16.46,9,-16.90,194.0,12.7,3.1,12.3,32.897433,-97.299875
427,426,23:11:12,2334,2334,767.4,16.46,9,-17.17,194.5,12.6,3.2,12.2,32.897513,-97.299834
428,427,23:11:13,2340,2340,766.9,16.46,9,-16.91,194.9,12.6,3.3,12.2,32.897593,-97.299815
429,428,23:11:14,2346,2346,766.3,16.43,9,-16.21,195.4,12.6,3.3,12.2,32.897687,-97.299811
430,429,23:11:15,2352,2352,765.8,16.37,10,-15.54,195.8,12.6,3.4,12.1,32.897801,-97.299812
431,430,23:11:16,2358,2358,765.2,16.33,10,-15.04,196.2,12.6,3.5,12.1,32.897934,-97.299802
432,431,23:11:17,2365,2365,764.6,16.28,11,-14.58,196.6,12.6,3.6,12.1,32.898076,-97.299770
433,432,23:11:18,2372,2372,764.0,16.21,11,-14.39,197.0,12.6,3.7,12.1,32.898209,-97.299717
434,433,23:11:19,2378,2378,763.4,16.16,11,-14.49,197.4,12.6,3.8,12.0,32.898320,-97.299650
435,434,23:11:20,2384,2384,762.8,16.13,11,-14.58,197.8,12.6,3.9,12.0,32.898408,-97.299578
436,435,23:11:21,2391,2391,762.3,16.12,11,-14.50,198.2,12.6,3.9,12.0,32.898487,-97.299507
437,436,23:11:22,2398,2398,761.6,16.09,11,-14.50,198.6,12.6,4.0,12.0,32.898576,-97.299440
438,437,23:11:23,2406,2406,760.9,16.03,11,-14.59,199.0,12.6,4.1,11.9,32.898687,-97.299380
439,438,23:11:24,2414,2414,760.2,15.99,11,-14.60,199.3,12.6,4.2,11.9,32.898815,-97.299330
440,439,23:11:25,2421,2422,759.5,15.94,11,-14.60,199.7,12.7,4.3,11.9,32.898944,-97.299296
441,440,23:11:26,2428,2428,758.9,15.87,11,-14.63,200.0,12.7,4.3,11.9,32.899065,-97.299281
442,441,23:11:27,2435,2435,758.3,15.82,11,-14.51,200.3,12.7,4.4,11.9,32.899176,-97.299278
443,442,23:11:28,2441,2441,757.8,15.77,11,-14.31,200.7,12.7,4.5,11.9,32.899279,-97.299264
444,443,23:11:29,2447,2446,757.3,15.72,12,-14.07,201.0,12.7,4.6,11.9,32.899373,-97.299220
445,444,23:11:30,2452,2452,756.7,15.69,12,-13.76,201.4,12.8,4.6,11.9,32.899460,-97.299146
446,445,23:11:31,2459,2459,756.2,15.63,12,-13.66,201.7,12.8,4.7,11.9,32.899545,-97.299063
447,446,23:11:32,2466,2466,755.5,15.63,12,-13.83,202.1,12.8,4.8,11.9,32.899633,-97.298995
448,447,23:11:33,2473,2473,754.9,15.60,12,-14.09,202.4,12.8,4.9,11.9,32.899728,-97.298952
449,448,23:11:34,2481,2481,754.2,15.59,11,-14.22,202.8,12.9,5.0,11.9,32.899833,-97.298920
450,449,23:11:35,2488,2488,753.5,15.55,12,-14.06,203.1,12.9,5.1,11.9,32.899949,-97.298878
451,450,23:11:36,2495,2495,752.9,15.49,12,-13.94,203.5,13.0,5.2,11.9,32.900076,-97.298812
452,451,23:11:37,2501,2502,752.4,15.47,12,-13.92,203.8,13.0,5.3,11.9,32.900206,-97.298731
453,452,23:11:38,2507,2507,751.8,15.41,12,-13.97,204.2,13.1,5.3,11.9,32.900327,-97.298654
454,453,23:11:39,2513,2513,751.4,15.36,12,-14.02,204.6,13.1,5.4,11.9,32.900430,-97.298597
455,454,23:11:40,2518,2518,750.9,15.38,12,-14.04,204.9,13.1,5.5,11.9,32.900515,-97.298562
456,455,23:11:41,2523,2523,750.5,15.40,12,-14.24,205.3,13.2,5.6,11.9,32.900597,-97.298535
457,456,23:11:42,2528,2528,750.0,15.41,11,-14.57,205.6,13.3,5.7,12.0,32.900693,-97.298505
458,457,23:11:43,2532,2533,749.6,15.40,11,-14.72,205.9,13.3,5.8,12.0,32.900810,-97.298464
459,458,23:11:44,2537,2537,749.2,15.36,11,-14.69,206.2,13.4,5.9,12.0,32.900944,-97.298407
460,459,23:11:45,2541,2541,748.8,15.31,11,-14.62,206.6,13.5,6.0,12.0,32.901082,-97.298333
461,460,23:11:46,2546,2545,748.4,15.28,11,-14.58,206.9,13.5,6.1,12.1,32.901209,-97.298246
462,461,23:11:47,2550,2550,748.1,15.23,11,-14.59,207.2,13.6,6.2,12.1,32.901317,-97.298155
463,462,23:11:48,2554,2554,747.7,15.19,11,-14.62,207.5,13.7,6.3,12.1,32.901411,-97.298071
464,463,23:11:49,2559,2559,747.2,15.15,11,-14.65,207.7,13.7,6.4,12.1,32.901504,-97.298002
465,464,23:11:50,2565,2565,746.7,15.09,11,-14.67,208.0,13.8,6.5,12.2,32.901608,-97.297939
466,465,23:11:51,2570,2570,746.3,15.04,11,-14.67,208.2,13.8,6.5,12.2,32.901725,-97.297864
467,466,23:11:52,2576,2576,745.7,15.01,11,-14.67,208.5,13.9,6.6,12.2,32.901840,-97.297766
468,467,23:11:53,2582,2582,745.2,15.00,12,-14.51,208.7,14.0,6.7,12.3,32.901939,-97.297650
469,468,23:11:54,2588,2588,744.7,14.98,12,-14.35,208.9,14.0,6.8,12.3,32.902022,-97.297537
470,469,23:11:55,2595,2595,744.1,14.93,12,-14.35,209.2,14.1,6.9,12.3,32.902099,-97.297445
471,470,23:11:56,2601,2601,743.6,14.84,12,-14.48,209.4,14.2,7.0,12.3,32.902186,-97.297381
472,471,23:11:57,2606,2607,743.1,14.79,12,-14.59,209.7,14.2,7.0,12.3,32.902295,-97.297336
473,472,23:11:58,2612,2611,742.6,14.75,12,-14.66,210.0,14.3,7.1,12.4,32.902423,-97.297295
474,473,23:11:59,2617,2617,742.2,14.72,12,-14.73,210.2,14.3,7.2,12.4,32.902555,-97.297250
475,474,23:12:00,2622,2622,741.7,14.66,12,-14.87,210.5,14.3,7.3,12.4,32.902678,-97.297200
476,475,23:12:01,2628,2628,741.2,14.61,12,-14.95,210.7,14.4,7.3,12.4,32.902790,-97.297150
477,476,23:12:02,2634,2634,740.6,14.56,12,-14.95,211.0,14.4,7.4,12.4,32.902904,-97.297099
478,477,23:12:03,2639,2640,740.2,14.51,12,-14.97,211.2,14.5,7.5,12.4,32.903031,-97.297039
479,478,23:12:04,2645,2645,739.7,14.48,11,-15.19,211.5,14.5,7.6,12.3,32.903168,-97.296959
480,479,23:12:05,2649,2649,739.3,14.46,11,-15.51,211.8,14.5,7.6,12.3,32.903305,-97.296857
481,480,23:12:06,2654,2654,738.9,14.43,11,-15.70,212.1,14.5,7.7,12.3,32.903435,-97.296743
482,481,23:12:07,2659,2659,738.4,14.40,11,-15.78,212.5,14.5,7.8,12.3,32.903558,-97.296627
483,482,23:12:08,2665,2665,737.9,14.37,11,-15.85,212.8,14.5,7.9,12.2,32.903681,-97.296517
484,483,23:12:09,2671,2671,737.4,14.32,11,-15.97,213.1,14.6,7.9,12.2,32.903804,-97.296416
485,484,23:12:10,2677,2677,736.9,14.28,11,-16.14,213.4,14.6,8.0,12.2,32.903917,-97.296322
