n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
244,243,11:09:47,1437,1438,863.3,14.76,29,-3.24,110.1,10.1,-9.4,3.5,32.841405,-97.313198
245,244,11:09:48,1442,1442,862.9,14.76,28,-3.37,109.8,9.9,-9.3,3.4,32.841439,-97.313329
246,245,11:09:49,1445,1446,862.5,14.77,28,-3.50,109.5,9.8,-9.2,3.3,32.841464,-97.313441
247,246,11:09:50,1447,1447,862.3,14.76,28,-3.60,109.2,9.7,-9.1,3.2,32.841479,-97.313530
248,247,11:09:51,1451,1450,862.0,14.72,28,-3.62,109.0,9.6,-9.0,3.1,32.841495,-97.313597
249,248,11:09:52,1455,1455,861.5,14.68,28,-3.65,108.8,9.4,-8.9,3.0,32.841508,-97.313651
250,249,11:09:53,1460,1460,861.0,14.65,28,-3.78,108.5,9.3,-8.8,3.0,32.841512,-97.313703
251,250,11:09:54,1465,1465,860.5,14.64,27,-3.93,108.3,9.2,-8.7,2.9,32.841507,-97.313758
252,251,11:09:55,1470,1470,860.0,14.62,27,-4.03,108.2,9.1,-8.6,2.8,32.841498,-97.313821
253,252,11:09:56,1474,1474,859.5,14.59,27,-4.08,108.0,9.0,-8.5,2.8,32.841493,-97.313900
254,253,11:09:57,1481,1480,858.9,14.52,27,-4.20,107.9,8.9,-8.4,2.7,32.841500,-97.313994
255,254,11:09:58,1488,1488,858.1,14.48,27,-4.38,107.8,8.8,-8.4,2.7,32.841521,-97.314094
256,255,11:09:59,1496,1496,857.4,14.44,27,-4.50,107.8,8.7,-8.3,2.7,32.841559,-97.314187
257,256,11:10:00,1503,1503,856.7,14.40,27,-4.51,107.8,8.6,-8.2,2.6,32.841609,-97.314267
258,257,11:10:01,1508,1509,856.1,14.34,27,-4.50,107.8,8.5,-8.1,2.6,32.841652,-97.314341
259,258,11:10:02,1514,1514,855.5,14.27,27,-4.53,107.8,8.5,-8.1,2.6,32.841674,-97.314421
260,259,11:10:03,1520,1520,854.9,14.22,27,-4.58,107.8,8.4,-8.0,2.6,32.841674,-97.314510
261,260,11:10:04,1525,1525,854.4,14.19,27,-4.66,107.8,8.4,-8.0,2.6,32.841668,-97.314614
262,261,11:10:05,1531,1531,853.7,14.15,27,-4.79,107.9,8.3,-7.9,2.6,32.841678,-97.314725
263,262,11:10:06,1537,1537,853.1,14.11,26,-4.89,107.9,8.3,-7.9,2.5,32.841710,-97.314827
264,263,11:10:07,1543,1543,852.6,14.07,26,-4.95,108.0,8.2,-7.8,2.5,32.841757,-97.314910
265,264,11:10:08,1548,1549,852.0,14.02,26,-5.01,108.0,8.2,-7.8,2.5,32.841803,-97.314971
266,265,11:10:09,1553,1554,851.5,13.99,26,-5.10,108.0,8.1,-7.7,2.5,32.841834,-97.315025
267,266,11:10:10,1558,1558,851.1,13.95,26,-5.21,108.0,8.1,-7.7,2.5,32.841845,-97.315089
268,267,11:10:11,1562,1562,850.6,13.93,26,-5.26,108.1,8.0,-7.6,2.5,32.841846,-97.315172
269,268,11:10:12,1567,1567,850.1,13.90,26,-5.30,108.1,8.0,-7.6,2.5,32.841853,-97.315275
270,269,11:10:13,1573,1573,849.5,13.88,26,-5.35,108.0,7.9,-7.5,2.4,32.841874,-97.315390
271,270,11:10:14,1580,1580,848.8,13.84,26,-5.43,108.0,7.8,-7.4,2.4,32.841904,-97.315507
272,271,11:10:15,1587,1587,848.2,13.80,26,-5.54,107.9,7.7,-7.3,2.4,32.841936,-97.315610
273,272,11:10:16,1593,1593,847.5,13.75,26,-5.63,107.9,7.6,-7.3,2.3,32.841969,-97.315690
274,273,11:10:17,1599,1599,846.9,13.69,26,-5.68,107.8,7.5,-7.2,2.3,32.842006,-97.315747
275,274,11:10:18,1606,1606,846.2,13.65,26,-5.72,107.7,7.4,-7.0,2.3,32.842051,-97.315789
276,275,11:10:19,1613,1613,845.5,13.61,25,-5.79,107.7,7.3,-6.9,2.2,32.842114,-97.315833
277,276,11:10:20,1620,1620,844.9,13.57,25,-5.88,107.6,7.1,-6.8,2.2,32.842187,-97.315892
278,277,11:10:21,1625,1625,844.3,13.55,25,-6.01,107.6,7.0,-6.7,2.1,32.842248,-97.315973
279,278,11:10:22,1629,1629,843.9,13.52,25,-6.14,107.7,6.9,-6.6,2.1,32.842293,-97.316073
280,279,11:10:23,1633,1633,843.5,13.49,25,-6.23,107.7,6.8,-6.4,2.1,32.842321,-97.316184
281,280,11:10:24,1638,1638,843.0,13.46,25,-6.27,107.8,6.6,-6.3,2.0,32.842329,-97.316291
282,281,11:10:25,1643,1643,842.5,13.44,25,-6.31,108.0,6.5,-6.2,2.0,32.842320,-97.316387
283,282,11:10:26,1648,1648,842.0,13.42,25,-6.35,108.3,6.4,-6.1,2.0,32.842301,-97.316469
284,283,11:10:27,1653,1653,841.4,13.41,24,-6.48,108.6,6.3,-5.9,2.0,32.842285,-97.316533
285,284,11:10:28,1659,1659,840.9,13.41,24,-6.73,109.1,6.2,-5.8,2.0,32.842282,-97.316579
286,285,11:10:29,1664,1664,840.4,13.43,23,-7.14,109.6,6.1,-5.7,2.0,32.842292,-97.316611
287,286,11:10:30,1669,1670,839.9,13.49,22,-7.67,110.2,6.0,-5.6,2.1,32.842303,-97.316640
288,287,11:10:31,1674,1674,839.4,13.54,21,-8.12,110.9,5.9,-5.5,2.1,32.842306,-97.316671
289,288,11:10:32,1678,1678,839.0,13.57,21,-8.35,111.7,5.9,-5.5,2.2,32.842304,-97.316705
290,289,11:10:33,1682,1683,838.5,13.58,21,-8.43,112.5,5.9,-5.4,2.3,32.842303,-97.316739
291,290,11:10:34,1687,1687,838.1,13.55,21,-8.47,113.5,5.9,-5.4,2.3,32.842299,-97.316773
292,291,11:10:35,1692,1691,837.6,13.53,21,-8.51,114.4,5.9,-5.4,2.4,32.842296,-97.316805
293,292,11:10:36,1697,1697,837.1,13.50,21,-8.57,115.4,5.9,-5.3,2.5,32.842304,-97.316834
294,293,11:10:37,1702,1702,836.6,13.48,21,-8.63,116.4,6.0,-5.3,2.6,32.842319,-97.316863
295,294,11:10:38,1707,1707,836.1,13.45,21,-8.66,117.3,6.0,-5.4,2.8,32.842341,-97.316895
296,295,11:10:39,1711,1711,835.7,13.42,21,-8.66,118.1,6.1,-5.4,2.9,32.842373,-97.316932
297,296,11:10:40,1716,1716,835.2,13.39,21,-8.65,118.9,6.2,-5.4,3.0,32.842414,-97.316977
298,297,11:10:41,1721,1721,834.7,13.37,21,-8.66,119.5,6.3,-5.5,3.1,32.842460,-97.317031
299,298,11:10:42,1726,1726,834.2,13.35,21,-8.69,120.1,6.4,-5.6,3.2,32.842510,-97.317094
300,299,11:10:43,1731,1731,833.8,13.33,21,-8.75,120.6,6.5,-5.6,3.3,32.842562,-97.317163
301,300,11:10:44,1735,1736,833.3,13.33,20,-8.83,120.9,6.7,-5.7,3.4,32.842612,-97.317236
302,301,11:10:45,1740,1740,832.8,13.31,20,-8.91,121.1,6.8,-5.8,3.5,32.842662,-97.317310
303,302,11:10:46,1744,1744,832.4,13.29,20,-8.95,121.2,6.9,-5.9,3.6,32.842710,-97.317384
304,303,11:10:47,1748,1748,832.0,13.26,20,-8.99,121.2,7.0,-6.0,3.6,32.842758,-97.317457
305,304,11:10:48,1753,1753,831.6,13.23,20,-9.08,121.0,7.1,-6.1,3.7,32.842805,-97.317532
306,305,11:10:49,1757,1757,831.1,13.21,20,-9.21,120.7,7.2,-6.2,3.7,32.842851,-97.317609
307,306,11:10:50,1762,1762,830.6,13.22,20,-9.39,120.3,7.3,-6.3,3.7,32.842897,-97.317691
308,307,11:10:51,1767,1767,830.2,13.25,20,-9.50,119.8,7.4,-6.4,3.7,32.842944,-97.317778
309,308,11:10:52,1772,1772,829.7,13.27,20,-9.50,119.2,7.5,-6.5,3.6,32.842992,-97.317867
310,309,11:10:53,1776,1777,829.2,13.26,20,-9.50,118.6,7.5,-6.6,3.6,32.843039,-97.317952
311,310,11:10:54,1781,1781,828.8,13.24,19,-9.57,117.8,7.5,-6.7,3.5,32.843085,-97.318026
312,311,11:10:55,1785,1785,828.4,13.22,19,-9.69,117.1,7.6,-6.7,3.4,32.843126,-97.318087
313,312,11:10:56,1788,1788,828.1,13.21,19,-9.83,116.2,7.6,-6.8,3.3,32.843161,-97.318134
314,313,11:10:57,1792,1792,827.7,13.21,19,-9.94,115.3,7.5,-6.8,3.2,32.843189,-97.318172
315,314,11:10:58,1796,1796,827.2,13.19,19,-10.03,114.4,7.5,-6.8,3.1,32.843214,-97.318210
316,315,11:10:59,1802,1802,826.7,13.18,19,-10.09,113.5,7.5,-6.8,3.0,32.843238,-97.318257
317,316,11:11:00,1807,1807,826.2,13.18,19,-10.14,112.6,7.4,-6.8,2.8,32.843264,-97.318322
318,317,11:11:01,1813,1813,825.6,13.17,18,-10.28,111.7,7.3,-6.8,2.7,32.843291,-97.318406
319,318,11:11:02,1818,1818,825.1,13.17,18,-10.44,110.8,7.2,-6.8,2.6,32.843315,-97.318505
320,319,11:11:03,1822,1822,824.7,13.17,18,-10.53,110.0,7.1,-6.7,2.4,32.843338,-97.318612
321,320,11:11:04,1826,1826,824.3,13.16,18,-10.57,109.2,7.0,-6.6,2.3,32.843359,-97.318723
322,321,11:11:05,1830,1830,824.0,13.15,18,-10.62,108.5,6.9,-6.6,2.2,32.843377,-97.318832
323,322,11:11:06,1834,1834,823.5,13.15,18,-10.69,107.9,6.8,-6.5,2.1,32.843395,-97.318941
324,323,11:11:07,1839,1839,823.1,13.15,18,-10.76,107.4,6.7,-6.4,2.0,32.843412,-97.319048
325,324,11:11:08,1844,1844,822.5,13.16,18,-10.81,107.0,6.5,-6.3,1.9,32.843428,-97.319152
326,325,11:11:09,1850,1850,821.9,13.15,18,-10.92,106.7,6.4,-6.1,1.8,32.843439,-97.319251
327,326,11:11:10,1856,1856,821.4,13.14,17,-11.07,106.5,6.3,-6.0,1.8,32.843439,-97.319338
328,327,11:11:11,1861,1861,820.9,13.14,17,-11.28,106.4,6.1,-5.9,1.7,32.843426,-97.319412
329,328,11:11:12,1866,1866,820.4,13.16,17,-11.59,106.5,6.0,-5.7,1.7,32.843404,-97.319472
330,329,11:11:13,1870,1870,820.0,13.19,16,-11.99,106.7,5.9,-5.6,1.7,32.843380,-97.319520
331,330,11:11:14,1875,1875,819.5,13.23,16,-12.37,107.0,5.7,-5.5,1.7,32.843361,-97.319559
332,331,11:11:15,1880,1880,819.1,13.23,16,-12.42,107.5,5.6,-5.4,1.7,32.843351,-97.319591
333,332,11:11:16,1885,1885,818.6,13.21,16,-12.21,108.0,5.5,-5.3,1.7,32.843353,-97.319620
334,333,11:11:17,1889,1889,818.1,13.19,16,-11.97,108.6,5.4,-5.2,1.7,32.843365,-97.319645
335,334,11:11:18,1894,1894,817.6,13.18,16,-11.93,109.2,5.4,-5.1,1.8,32.843385,-97.319669
336,335,11:11:19,1899,1899,817.2,13.20,16,-12.16,109.8,5.3,-5.0,1.8,32.843408,-97.319690
337,336,11:11:20,1904,1904,816.7,13.23,16,-12.39,110.5,5.2,-4.9,1.8,32.843431,-97.319711
338,337,11:11:21,1909,1909,816.2,13.26,15,-12.45,111.1,5.2,-4.8,1.9,32.843453,-97.319732
339,338,11:11:22,1913,1913,815.8,13.28,15,-12.51,111.7,5.2,-4.8,1.9,32.843476,-97.319754
340,339,11:11:23,1918,1918,815.4,13.30,15,-12.68,112.2,5.1,-4.8,1.9,32.843503,-97.319778
341,340,11:11:24,1922,1922,814.9,13.31,15,-12.95,112.6,5.1,-4.7,2.0,32.843534,-97.319805
342,341,11:11:25,1927,1927,814.5,13.32,14,-13.34,113.0,5.1,-4.7,2.0,32.843569,-97.319834
343,342,11:11:26,1932,1932,814.0,13.33,14,-13.75,113.1,5.1,-4.7,2.0,32.843609,-97.319869
344,343,11:11:27,1937,1936,813.5,13.34,13,-14.04,113.2,5.1,-4.7,2.0,32.843652,-97.319911
345,344,11:11:28,1941,1941,813.1,13.35,13,-14.05,113.1,5.2,-4.7,2.0,32.843697,-97.319962
346,345,11:11:29,1946,1946,812.6,13.34,14,-13.90,112.9,5.2,-4.8,2.0,32.843743,-97.320020
347,346,11:11:30,1951,1951,812.2,13.32,14,-13.80,112.6,5.2,-4.8,2.0,32.843786,-97.320088
348,347,11:11:31,1955,1955,811.7,13.30,14,-13.81,112.1,5.2,-4.8,2.0,32.843827,-97.320165
349,348,11:11:32,1960,1960,811.2,13.28,14,-13.92,111.6,5.2,-4.9,1.9,32.843862,-97.320250
350,349,11:11:33,1965,1965,810.8,13.26,13,-14.26,110.9,5.3,-4.9,1.9,32.843890,-97.320341
351,350,11:11:34,1971,1971,810.2,13.25,13,-14.88,110.1,5.3,-4.9,1.8,32.843908,-97.320435
352,351,11:11:35,1976,1976,809.7,13.26,12,-15.53,109.3,5.3,-5.0,1.7,32.843913,-97.320526
353,352,11:11:36,1982,1982,809.2,13.25,12,-15.92,108.4,5.3,-5.0,1.7,32.843906,-97.320608
354,353,11:11:37,1987,1987,808.7,13.23,11,-16.13,107.4,5.3,-5.0,1.6,32.843890,-97.320677
355,354,11:11:38,1992,1992,808.2,13.20,11,-16.42,106.4,5.3,-5.0,1.5,32.843869,-97.320728
356,355,11:11:39,1998,1998,807.7,13.16,11,-16.78,105.3,5.2,-5.1,1.4,32.843851,-97.320763
357,356,11:11:40,2003,2003,807.2,13.13,11,-17.05,104.3,5.2,-5.1,1.3,32.843841,-97.320786
358,357,11:11:41,2008,2008,806.7,13.10,11,-17.04,103.2,5.2,-5.0,1.2,32.843843,-97.320802
359,358,11:11:42,2013,2013,806.1,13.06,11,-16.87,102.1,5.1,-5.0,1.1,32.843858,-97.320816
360,359,11:11:43,2019,2019,805.6,13.02,11,-16.64,100.9,5.1,-5.0,1.0,32.843886,-97.320840
361,360,11:11:44,2025,2025,805.0,12.98,11,-16.37,99.8,5.0,-4.9,0.9,32.843923,-97.320882
362,361,11:11:45,2032,2032,804.4,12.94,12,-16.24,98.8,4.9,-4.9,0.8,32.843962,-97.320946
363,362,11:11:46,2037,2037,803.8,12.90,11,-16.41,97.7,4.9,-4.8,0.7,32.843994,-97.321026
364,363,11:11:47,2043,2043,803.3,12.87,11,-16.74,96.7,4.8,-4.7,0.6,32.844011,-97.321112
365,364,11:11:48,2048,2048,802.8,12.84,11,-16.95,95.7,4.7,-4.7,0.5,32.844008,-97.321192
366,365,11:11:49,2055,2054,802.2,12.81,11,-17.01,94.8,4.6,-4.6,0.4,32.843988,-97.321256
367,366,11:11:50,2061,2061,801.6,12.76,11,-17.10,94.0,4.5,-4.5,0.3,32.843961,-97.321304
368,367,11:11:51,2067,2067,801.0,12.71,11,-17.34,93.2,4.4,-4.4,0.2,32.843942,-97.321342
369,368,11:11:52,2073,2073,800.4,12.68,10,-17.77,92.6,4.3,-4.3,0.2,32.843938,-97.321377
370,369,11:11:53,2079,2079,799.8,12.65,10,-18.37,92.0,4.1,-4.1,0.1,32.843954,-97.321424
371,370,11:11:54,2085,2085,799.3,12.63,9,-19.02,91.6,4.0,-4.0,0.1,32.843981,-97.321488
372,371,11:11:55,2090,2090,798.8,12.61,9,-19.53,91.2,3.9,-3.9,0.1,32.844004,-97.321565
373,372,11:11:56,2095,2095,798.3,12.59,9,-19.98,91.0,3.8,-3.8,0.1,32.844013,-97.321643
374,373,11:11:57,2100,2100,797.8,12.56,8,-20.51,90.9,3.7,-3.7,0.1,32.844003,-97.321711
375,374,11:11:58,2105,2105,797.4,12.54,8,-21.09,91.0,3.6,-3.6,0.1,32.843982,-97.321762
376,375,11:11:59,2110,2110,796.9,12.53,7,-21.64,91.3,3.5,-3.4,0.1,32.843955,-97.321792
377,376,11:12:00,2114,2114,796.5,12.52,7,-22.00,91.7,3.3,-3.3,0.1,32.843930,-97.321807
378,377,11:12:01,2119,2119,796.0,12.50,7,-22.18,92.3,3.2,-3.2,0.1,32.843907,-97.321814
379,378,11:12:02,2123,2123,795.6,12.48,7,-22.28,93.0,3.1,-3.1,0.2,32.843886,-97.321819
380,379,11:12:03,2128,2128,795.2,12.45,7,-22.50,93.9,3.1,-3.1,0.2,32.843867,-97.321823
381,380,11:12:04,2132,2132,794.8,12.43,7,-22.92,95.0,3.0,-3.0,0.3,32.843853,-97.321827
382,381,11:12:05,2137,2137,794.4,12.42,6,-23.42,96.2,2.9,-2.9,0.3,32.843845,-97.321832
383,382,11:12:06,2141,2141,793.9,12.42,6,-23.66,97.5,2.8,-2.8,0.4,32.843842,-97.321838
384,383,11:12:07,2146,2146,793.5,12.40,6,-23.52,98.8,2.8,-2.7,0.4,32.843844,-97.321849
385,384,11:12:08,2150,2150,793.1,12.39,6,-23.44,100.2,2.7,-2.7,0.5,32.843851,-97.321864
386,385,11:12:09,2155,2155,792.6,12.36,6,-23.63,101.6,2.7,-2.6,0.5,32.843863,-97.321882
387,386,11:12:10,2159,2159,792.3,12.35,6,-24.04,102.9,2.6,-2.6,0.6,32.843880,-97.321906
388,387,11:12:11,2162,2162,791.9,12.33,6,-24.58,104.1,2.6,-2.5,0.6,32.843903,-97.321936
389,388,11:12:12,2166,2166,791.5,12.31,6,-25.25,105.2,2.6,-2.5,0.7,32.843928,-97.321969
390,389,11:12:13,2171,2171,791.1,12.28,5,-26.17,106.1,2.6,-2.5,0.7,32.843950,-97.322001
391,390,11:12:14,2177,2177,790.5,12.27,5,-27.06,106.9,2.6,-2.5,0.8,32.843969,-97.322032
392,391,11:12:15,2183,2183,789.9,12.27,4,-27.62,107.6,2.6,-2.5,0.8,32.843992,-97.322071
393,392,11:12:16,2189,2189,789.4,12.26,4,-27.88,108.0,2.6,-2.4,0.8,32.844019,-97.322119
394,393,11:12:17,2194,2194,788.9,12.26,4,-28.17,108.3,2.6,-2.4,0.8,32.844048,-97.322173
395,394,11:12:18,2199,2199,788.4,12.25,4,-28.57,108.4,2.6,-2.4,0.8,32.844078,-97.322227
396,395,11:12:19,2204,2204,788.0,12.25,4,-28.97,108.2,2.6,-2.4,0.8,32.844108,-97.322276
397,396,11:12:20,2209,2209,787.5,12.25,4,-29.30,107.9,2.6,-2.4,0.8,32.844135,-97.322313
398,397,11:12:21,2214,2214,787.0,12.24,4,-29.61,107.3,2.6,-2.5,0.8,32.844152,-97.322338
399,398,11:12:22,2219,2219,786.5,12.23,4,-30.19,106.5,2.6,-2.5,0.7,32.844157,-97.322351
400,399,11:12:23,2224,2224,786.1,12.24,3,-30.91,105.6,2.6,-2.5,0.7,32.844146,-97.322358
401,400,11:12:24,2229,2229,785.6,12.23,3,-30.39,104.5,2.6,-2.5,0.6,32.844122,-97.322365
402,401,11:12:25,2234,2234,785.2,12.21,4,-28.97,103.3,2.6,-2.5,0.6,32.844090,-97.322374
403,402,11:12:26,2240,2239,784.6,12.18,5,-26.35,102.0,2.6,-2.5,0.5,32.844059,-97.322385
404,403,11:12:27,2246,2245,784.1,12.12,7,-22.66,100.6,2.6,-2.5,0.5,32.844036,-97.322395
405,404,11:12:28,2252,2252,783.5,12.03,9,-19.87,99.1,2.6,-2.6,0.4,32.844029,-97.322403
406,405,11:12:29,2258,2258,782.9,11.95,10,-18.98,97.7,2.6,-2.6,0.3,32.844037,-97.322414
407,406,11:12:30,2263,2264,782.4,11.89,10,-19.13,96.1,2.6,-2.6,0.3,32.844058,-97.322432
408,407,11:12:31,2269,2269,781.9,11.85,9,-19.42,94.6,2.6,-2.6,0.2,32.844085,-97.322463
409,408,11:12:32,2274,2274,781.4,11.81,9,-19.60,93.1,2.6,-2.6,0.1,32.844110,-97.322508
410,409,11:12:33,2280,2279,780.9,11.76,9,-19.80,91.6,2.6,-2.6,0.1,32.844127,-97.322563
411,410,11:12:34,2286,2286,780.3,11.71,9,-20.06,90.1,2.6,-2.6,0.0,32.844136,-97.322615
412,411,11:12:35,2292,2292,779.7,11.66,9,-20.30,88.7,2.7,-2.7,-0.1,32.844141,-97.322653
413,412,11:12:36,2298,2298,779.2,11.62,9,-20.40,87.3,2.7,-2.7,-0.1,32.844146,-97.322673
414,413,11:12:37,2304,2304,778.6,11.59,9,-20.30,86.0,2.7,-2.7,-0.2,32.844153,-97.322682
415,414,11:12:38,2310,2310,778.1,11.55,9,-20.07,84.8,2.7,-2.7,-0.2,32.844156,-97.322696
416,415,11:12:39,2316,2315,777.5,11.51,9,-19.84,83.6,2.7,-2.7,-0.3,32.844148,-97.322727
417,416,11:12:40,2322,2322,776.9,11.48,10,-19.65,82.5,2.8,-2.8,-0.4,32.844127,-97.322778
418,417,11:12:41,2328,2328,776.4,11.44,10,-19.44,81.6,2.8,-2.8,-0.4,32.844097,-97.322838
419,418,11:12:42,2334,2334,775.8,11.39,10,-19.21,80.7,2.8,-2.8,-0.5,32.844071,-97.322895
420,419,11:12:43,2341,2341,775.2,11.34,10,-18.90,79.9,2.9,-2.8,-0.5,32.844061,-97.322945
421,420,11:12:44,2347,2347,774.6,11.30,11,-18.34,79.1,2.9,-2.8,-0.5,32.844072,-97.322987
422,421,11:12:45,2353,2353,774.0,11.25,11,-17.63,78.3,2.9,-2.9,-0.6,32.844094,-97.323022
423,422,11:12:46,2359,2359,773.5,11.21,12,-16.92,77.6,3.0,-2.9,-0.6,32.844115,-97.323047
424,423,11:12:47,2363,2364,773.1,11.17,13,-16.28,77.0,3.0,-2.9,-0.7,32.844127,-97.323060
425,424,11:12:48,2367,2367,772.7,11.15,13,-15.97,76.3,3.0,-2.9,-0.7,32.844126,-97.323062
426,425,11:12:49,2371,2371,772.4,11.12,13,-15.93,75.7,3.1,-3.0,-0.8,32.844108,-97.323061
427,426,11:12:50,2375,2375,772.0,11.09,13,-15.87,75.1,3.1,-3.0,-0.8,32.844079,-97.323066
428,427,11:12:51,2379,2379,771.6,11.07,14,-15.78,74.5,3.1,-3.0,-0.8,32.844042,-97.323078
429,428,11:12:52,2384,2384,771.2,11.04,14,-15.75,74.0,3.2,-3.0,-0.9,32.844005,-97.323096
430,429,11:12:53,2390,2390,770.6,11.00,14,-15.73,73.4,3.2,-3.1,-0.9,32.843977,-97.323122
431,430,11:12:54,2396,2396,770.1,10.95,14,-15.71,72.8,3.2,-3.1,-1.0,32.843964,-97.323157
432,431,11:12:55,2402,2402,769.5,10.90,14,-15.73,72.2,3.3,-3.1,-1.0,32.843968,-97.323203
433,432,11:12:56,2408,2408,768.9,10.86,14,-15.79,71.6,3.3,-3.1,-1.0,32.843987,-97.323255
434,433,11:12:57,2415,2414,768.3,10.83,14,-15.85,70.9,3.3,-3.2,-1.1,32.844013,-97.323303
435,434,11:12:58,2421,2421,767.8,10.80,14,-15.95,70.2,3.4,-3.2,-1.1,32.844034,-97.323339
436,435,11:12:59,2427,2427,767.2,10.78,13,-16.10,69.5,3.4,-3.2,-1.2,32.844040,-97.323360
437,436,11:13:00,2433,2433,766.6,10.77,13,-16.28,68.9,3.4,-3.2,-1.2,32.844027,-97.323375
438,437,11:13:01,2438,2439,766.1,10.76,13,-16.47,68.1,3.5,-3.2,-1.3,32.844000,-97.323397
439,438,11:13:02,2443,2444,765.7,10.76,13,-16.77,67.4,3.5,-3.2,-1.3,32.843969,-97.323439
440,439,11:13:03,2448,2448,765.2,10.78,12,-17.19,66.7,3.5,-3.3,-1.4,32.843943,-97.323502
441,440,11:13:04,2452,2452,764.8,10.80,12,-17.74,66.0,3.6,-3.3,-1.5,32.843927,-97.323579
442,441,11:13:05,2457,2457,764.4,10.82,11,-18.21,65.2,3.6,-3.3,-1.5,32.843923,-97.323662
443,442,11:13:06,2462,2461,764.0,10.83,11,-18.43,64.5,3.6,-3.3,-1.6,32.843924,-97.323743
444,443,11:13:07,2467,2467,763.5,10.83,11,-18.39,63.8,3.7,-3.3,-1.6,32.843925,-97.323815
445,444,11:13:08,2473,2473,762.9,10.82,11,-18.20,63.2,3.7,-3.3,-1.7,32.843917,-97.323868
446,445,11:13:09,2479,2480,762.4,10.80,11,-18.11,62.5,3.7,-3.3,-1.7,32.843898,-97.323898
447,446,11:13:10,2485,2486,761.8,10.76,11,-18.16,61.9,3.8,-3.3,-1.8,32.843874,-97.323905
448,447,11:13:11,2491,2491,761.3,10.73,11,-18.23,61.4,3.8,-3.3,-1.8,32.843855,-97.323899
449,448,11:13:12,2496,2496,760.9,10.69,11,-18.31,60.8,3.8,-3.3,-1.8,32.843844,-97.323887
450,449,11:13:13,2501,2501,760.4,10.65,11,-18.39,60.3,3.8,-3.3,-1.9,32.843837,-97.323874
451,450,11:13:14,2506,2506,759.9,10.61,11,-18.42,59.9,3.8,-3.3,-1.9,32.843825,-97.323865
452,451,11:13:15,2511,2511,759.4,10.57,11,-18.44,59.5,3.8,-3.3,-1.9,32.843800,-97.323864
453,452,11:13:16,2517,2517,758.9,10.52,11,-18.47,59.2,3.8,-3.3,-1.9,32.843760,-97.323878
454,453,11:13:17,2522,2522,758.5,10.48,11,-18.46,58.9,3.8,-3.2,-2.0,32.843711,-97.323910
455,454,11:13:18,2527,2527,758.0,10.44,11,-18.46,58.6,3.8,-3.2,-2.0,32.843662,-97.323959
456,455,11:13:19,2532,2532,757.5,10.40,11,-18.49,58.4,3.7,-3.2,-2.0,32.843623,-97.324021
457,456,11:13:20,2537,2537,757.1,10.36,11,-18.54,58.2,3.7,-3.2,-2.0,32.843595,-97.324089
458,457,11:13:21,2541,2541,756.7,10.34,11,-18.58,58.0,3.7,-3.1,-1.9,32.843583,-97.324158
459,458,11:13:22,2545,2545,756.3,10.31,11,-18.59,57.8,3.6,-3.1,-1.9,32.843583,-97.324219
460,459,11:13:23,2550,2549,755.9,10.28,11,-18.56,57.6,3.6,-3.0,-1.9,32.843591,-97.324270
461,460,11:13:24,2555,2555,755.5,10.25,11,-18.48,57.4,3.5,-3.0,-1.9,32.843596,-97.324308
462,461,11:13:25,2561,2561,754.9,10.22,12,-18.43,57.1,3.4,-2.9,-1.9,32.843591,-97.324336
463,462,11:13:26,2568,2568,754.3,10.17,12,-18.46,56.7,3.4,-2.8,-1.8,32.843568,-97.324362
464,463,11:13:27,2574,2574,753.7,10.11,11,-18.53,56.3,3.3,-2.7,-1.8,32.843532,-97.324396
465,464,11:13:28,2581,2581,753.1,10.07,11,-18.57,55.7,3.2,-2.7,-1.8,32.843494,-97.324444
466,465,11:13:29,2588,2588,752.5,10.04,11,-18.59,55.1,3.1,-2.6,-1.8,32.843468,-97.324509
467,466,11:13:30,2595,2595,751.9,10.00,11,-18.64,54.3,3.0,-2.5,-1.8,32.843460,-97.324575
468,467,11:13:31,2600,2601,751.3,9.95,11,-18.71,53.4,3.0,-2.4,-1.8,32.843466,-97.324626
469,468,11:13:32,2606,2606,750.9,9.92,11,-18.78,52.3,2.9,-2.3,-1.8,32.843477,-97.324654
470,469,11:13:33,2610,2610,750.5,9.90,11,-18.81,51.1,2.8,-2.2,-1.7,32.843481,-97.324659
471,470,11:13:34,2615,2615,750.0,9.87,11,-18.82,49.6,2.7,-2.1,-1.7,32.843469,-97.324651
472,471,11:13:35,2620,2620,749.6,9.84,11,-18.81,48.0,2.6,-1.9,-1.8,32.843441,-97.324642
473,472,11:13:36,2625,2625,749.1,9.80,11,-18.81,46.1,2.5,-1.8,-1.8,32.843400,-97.324639
474,473,11:13:37,2631,2631,748.6,9.76,11,-18.85,44.0,2.5,-1.7,-1.8,32.843360,-97.324643
475,474,11:13:38,2636,2636,748.1,9.72,11,-18.90,41.9,2.4,-1.6,-1.8,32.843333,-97.324650
476,475,11:13:39,2641,2641,747.7,9.69,11,-18.93,39.7,2.4,-1.5,-1.8,32.843324,-97.324657
477,476,11:13:40,2645,2645,747.3,9.66,11,-18.93,37.6,2.4,-1.4,-1.9,32.843328,-97.324661
