n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
245,244,11:10:42,1503,1503,859.4,14.12,62,6.99,226.7,5.4,3.9,3.7,32.840999,-97.299916
246,245,11:10:43,1507,1507,858.9,14.10,62,7.06,227.1,5.4,4.0,3.7,32.841069,-97.299883
247,246,11:10:44,1512,1512,858.4,14.07,63,7.13,227.6,5.5,4.0,3.7,32.841133,-97.299865
248,247,11:10:45,1518,1518,857.9,14.03,64,7.27,228.1,5.5,4.1,3.7,32.841183,-97.299856
249,248,11:10:46,1523,1523,857.3,14.00,64,7.43,228.7,5.5,4.2,3.7,32.841218,-97.299847
250,249,11:10:47,1529,1529,856.7,13.96,65,7.53,229.3,5.6,4.2,3.6,32.841237,-97.299830
251,250,11:10:48,1535,1535,856.1,13.92,66,7.60,230.0,5.6,4.3,3.6,32.841244,-97.299796
252,251,11:10:49,1542,1541,855.5,13.88,66,7.65,230.6,5.7,4.4,3.6,32.841252,-97.299746
253,252,11:10:50,1548,1548,854.8,13.85,66,7.70,231.3,5.7,4.4,3.6,32.841274,-97.299684
254,253,11:10:51,1555,1555,854.1,13.84,66,7.67,232.1,5.7,4.5,3.5,32.841318,-97.299620
255,254,11:10:52,1561,1562,853.5,13.84,65,7.47,232.8,5.8,4.6,3.5,32.841375,-97.299560
256,255,11:10:53,1568,1568,852.8,13.82,64,7.20,233.6,5.8,4.7,3.4,32.841428,-97.299511
257,256,11:10:54,1574,1574,852.2,13.80,64,7.04,234.3,5.8,4.7,3.4,32.841464,-97.299474
258,257,11:10:55,1581,1581,851.5,13.76,64,7.04,235.1,5.8,4.8,3.3,32.841479,-97.299447
259,258,11:10:56,1587,1587,850.9,13.72,64,7.10,235.8,5.9,4.9,3.3,32.841482,-97.299418
260,259,11:10:57,1592,1592,850.3,13.68,64,7.12,236.5,5.9,4.9,3.3,32.841482,-97.299376
261,260,11:10:58,1598,1598,849.8,13.65,64,7.10,237.2,5.9,5.0,3.2,32.841485,-97.299312
262,261,11:10:59,1603,1603,849.3,13.62,65,7.08,237.8,5.9,5.0,3.2,32.841494,-97.299227
263,262,11:11:00,1607,1607,848.8,13.59,65,7.09,238.4,6.0,5.1,3.1,32.841511,-97.299129
264,263,11:11:01,1612,1612,848.3,13.55,65,7.08,239.0,6.0,5.1,3.1,32.841539,-97.299034
265,264,11:11:02,1617,1617,847.8,13.51,65,7.11,239.5,6.0,5.1,3.0,32.841581,-97.298951
266,265,11:11:03,1623,1623,847.3,13.48,66,7.24,240.0,5.9,5.1,3.0,32.841637,-97.298884
267,266,11:11:04,1629,1629,846.7,13.44,67,7.39,240.4,5.9,5.2,2.9,32.841699,-97.298830
268,267,11:11:05,1634,1634,846.1,13.40,67,7.43,240.8,5.9,5.2,2.9,32.841758,-97.298782
269,268,11:11:06,1640,1640,845.6,13.34,67,7.35,241.2,5.9,5.1,2.8,32.841808,-97.298736
270,269,11:11:07,1645,1645,845.1,13.29,67,7.27,241.6,5.8,5.1,2.8,32.841842,-97.298692
271,270,11:11:08,1650,1650,844.5,13.26,67,7.22,241.9,5.8,5.1,2.7,32.841858,-97.298649
272,271,11:11:09,1656,1655,844.0,13.23,67,7.22,242.2,5.7,5.1,2.7,32.841858,-97.298604
273,272,11:11:10,1662,1661,843.4,13.19,67,7.22,242.4,5.7,5.0,2.6,32.841850,-97.298551
274,273,11:11:11,1668,1668,842.8,13.15,67,7.19,242.7,5.6,5.0,2.6,32.841844,-97.298485
275,274,11:11:12,1673,1674,842.2,13.11,67,7.14,243.1,5.6,4.9,2.5,32.841846,-97.298406
276,275,11:11:13,1678,1679,841.7,13.08,67,7.08,243.4,5.5,4.9,2.5,32.841860,-97.298319
277,276,11:11:14,1682,1683,841.3,13.04,67,6.98,243.7,5.4,4.8,2.4,32.841887,-97.298236
278,277,11:11:15,1686,1686,840.9,13.00,66,6.89,244.1,5.3,4.8,2.3,32.841923,-97.298170
279,278,11:11:16,1691,1690,840.5,12.97,66,6.82,244.5,5.2,4.7,2.3,32.841963,-97.298127
280,279,11:11:17,1696,1696,839.9,12.95,66,6.72,244.9,5.2,4.7,2.2,32.842001,-97.298102
281,280,11:11:18,1702,1702,839.3,12.92,65,6.58,245.3,5.1,4.6,2.1,32.842028,-97.298084
282,281,11:11:19,1709,1709,838.6,12.89,65,6.41,245.7,5.0,4.5,2.1,32.842044,-97.298063
283,282,11:11:20,1716,1716,837.9,12.85,64,6.22,246.1,4.9,4.5,2.0,32.842055,-97.298036
284,283,11:11:21,1723,1723,837.2,12.79,63,6.03,246.6,4.8,4.4,1.9,32.842068,-97.298003
285,284,11:11:22,1730,1730,836.6,12.74,63,5.83,247.1,4.8,4.4,1.9,32.842091,-97.297964
286,285,11:11:23,1736,1737,835.9,12.71,62,5.56,247.6,4.7,4.3,1.8,32.842126,-97.297918
287,286,11:11:24,1743,1743,835.3,12.67,61,5.32,248.1,4.6,4.3,1.7,32.842166,-97.297860
288,287,11:11:25,1748,1748,834.7,12.65,60,5.19,248.6,4.6,4.3,1.7,32.842198,-97.297796
289,288,11:11:26,1753,1753,834.2,12.61,60,5.15,249.0,4.5,4.2,1.6,32.842214,-97.297733
290,289,11:11:27,1758,1758,833.7,12.58,61,5.17,249.4,4.5,4.2,1.6,32.842216,-97.297682
291,290,11:11:28,1763,1763,833.3,12.55,61,5.19,249.7,4.5,4.2,1.5,32.842210,-97.297641
292,291,11:11:29,1767,1767,832.8,12.51,61,5.17,250.0,4.4,4.2,1.5,32.842203,-97.297609
293,292,11:11:30,1771,1771,832.4,12.48,61,5.13,250.1,4.4,4.1,1.5,32.842199,-97.297581
294,293,11:11:31,1775,1775,832.0,12.45,61,5.09,250.3,4.4,4.1,1.5,32.842196,-97.297553
295,294,11:11:32,1779,1779,831.6,12.41,61,5.08,250.3,4.4,4.1,1.5,32.842193,-97.297525
296,295,11:11:33,1784,1784,831.2,12.38,61,5.09,250.3,4.3,4.1,1.5,32.842192,-97.297497
297,296,11:11:34,1788,1788,830.8,12.36,61,5.11,250.2,4.3,4.1,1.5,32.842193,-97.297469
298,297,11:11:35,1793,1793,830.3,12.32,61,5.13,250.1,4.3,4.1,1.5,32.842197,-97.297438
299,298,11:11:36,1798,1798,829.8,12.28,62,5.12,249.8,4.3,4.1,1.5,32.842205,-97.297401
300,299,11:11:37,1804,1804,829.2,12.24,62,5.09,249.5,4.3,4.1,1.5,32.842214,-97.297351
301,300,11:11:38,1810,1810,828.6,12.21,61,5.01,249.1,4.3,4.1,1.6,32.842225,-97.297284
302,301,11:11:39,1817,1817,827.9,12.18,61,4.92,248.6,4.4,4.1,1.6,32.842240,-97.297202
303,302,11:11:40,1825,1825,827.1,12.14,61,4.84,248.1,4.4,4.1,1.6,32.842258,-97.297112
304,303,11:11:41,1833,1833,826.3,12.07,61,4.76,247.6,4.4,4.0,1.7,32.842278,-97.297027
305,304,11:11:42,1841,1841,825.6,12.00,61,4.66,247.1,4.4,4.0,1.7,32.842296,-97.296955
306,305,11:11:43,1848,1848,824.8,11.94,60,4.55,246.6,4.4,4.0,1.7,32.842310,-97.296900
307,306,11:11:44,1855,1855,824.2,11.89,60,4.46,246.1,4.4,4.0,1.8,32.842322,-97.296866
308,307,11:11:45,1861,1861,823.6,11.85,60,4.44,245.7,4.4,4.0,1.8,32.842336,-97.296851
309,308,11:11:46,1866,1866,823.1,11.81,60,4.41,245.3,4.5,4.0,1.9,32.842360,-97.296846
310,309,11:11:47,1871,1871,822.6,11.77,60,4.33,245.0,4.5,4.1,1.9,32.842396,-97.296836
311,310,11:11:48,1876,1876,822.1,11.73,60,4.25,244.7,4.5,4.1,1.9,32.842440,-97.296817
312,311,11:11:49,1881,1881,821.6,11.71,60,4.23,244.5,4.5,4.1,1.9,32.842487,-97.296792
313,312,11:11:50,1886,1886,821.1,11.67,60,4.27,244.3,4.5,4.1,2.0,32.842525,-97.296767
314,313,11:11:51,1891,1891,820.6,11.63,61,4.33,244.2,4.6,4.1,2.0,32.842550,-97.296744
315,314,11:11:52,1897,1897,820.1,11.59,61,4.38,244.1,4.6,4.1,2.0,32.842559,-97.296715
316,315,11:11:53,1902,1902,819.5,11.54,61,4.37,244.2,4.6,4.1,2.0,32.842557,-97.296672
317,316,11:11:54,1908,1908,819.0,11.49,61,4.32,244.3,4.6,4.2,2.0,32.842551,-97.296609
318,317,11:11:55,1913,1914,818.4,11.46,61,4.28,244.4,4.6,4.2,2.0,32.842554,-97.296530
319,318,11:11:56,1919,1919,817.9,11.43,61,4.25,244.6,4.7,4.2,2.0,32.842572,-97.296448
320,319,11:11:57,1924,1924,817.4,11.38,61,4.21,244.9,4.7,4.2,2.0,32.842607,-97.296379
321,320,11:11:58,1929,1929,816.9,11.33,61,4.17,245.1,4.7,4.3,2.0,32.842652,-97.296331
322,321,11:11:59,1933,1933,816.5,11.28,61,4.16,245.4,4.7,4.3,2.0,32.842694,-97.296305
323,322,11:12:00,1938,1938,816.0,11.24,62,4.16,245.8,4.7,4.3,1.9,32.842724,-97.296291
324,323,11:12:01,1943,1943,815.6,11.20,62,4.17,246.1,4.7,4.3,1.9,32.842736,-97.296279
325,324,11:12:02,1948,1948,815.1,11.16,62,4.20,246.5,4.7,4.3,1.9,32.842733,-97.296256
326,325,11:12:03,1953,1953,814.6,11.11,62,4.23,246.8,4.7,4.3,1.9,32.842721,-97.296213
327,326,11:12:04,1958,1958,814.1,11.06,63,4.23,247.1,4.7,4.4,1.8,32.842712,-97.296147
328,327,11:12:05,1963,1963,813.6,11.01,63,4.22,247.4,4.7,4.4,1.8,32.842714,-97.296065
329,328,11:12:06,1968,1968,813.1,10.97,63,4.22,247.7,4.7,4.4,1.8,32.842734,-97.295977
330,329,11:12:07,1973,1973,812.6,10.92,63,4.22,248.0,4.7,4.3,1.8,32.842773,-97.295900
331,330,11:12:08,1979,1979,812.0,10.87,63,4.22,248.2,4.7,4.3,1.7,32.842822,-97.295840
332,331,11:12:09,1985,1985,811.5,10.82,64,4.20,248.4,4.6,4.3,1.7,32.842868,-97.295799
333,332,11:12:10,1990,1990,811.0,10.78,64,4.15,248.6,4.6,4.3,1.7,32.842898,-97.295772
334,333,11:12:11,1995,1995,810.5,10.73,64,4.11,248.8,4.6,4.3,1.7,32.842909,-97.295751
335,334,11:12:12,2000,1999,810.0,10.69,64,4.08,249.0,4.6,4.2,1.6,32.842901,-97.295722
336,335,11:12:13,2005,2005,809.5,10.65,64,4.07,249.1,4.5,4.2,1.6,32.842882,-97.295677
337,336,11:12:14,2011,2010,809.0,10.60,64,4.07,249.3,4.5,4.2,1.6,32.842862,-97.295614
338,337,11:12:15,2017,2017,808.4,10.55,64,4.04,249.4,4.4,4.2,1.6,32.842850,-97.295539
339,338,11:12:16,2023,2023,807.8,10.51,64,3.93,249.6,4.4,4.1,1.5,32.842852,-97.295464
340,339,11:12:17,2029,2029,807.2,10.47,63,3.83,249.7,4.4,4.1,1.5,32.842873,-97.295401
341,340,11:12:18,2034,2034,806.7,10.43,63,3.81,249.9,4.3,4.1,1.5,32.842911,-97.295355
342,341,11:12:19,2040,2040,806.1,10.39,64,3.84,250.1,4.3,4.0,1.5,32.842959,-97.295325
343,342,11:12:20,2047,2047,805.5,10.36,64,3.91,250.3,4.2,4.0,1.4,32.843004,-97.295309
344,343,11:12:21,2053,2053,804.9,10.34,65,4.05,250.5,4.2,4.0,1.4,32.843040,-97.295301
345,344,11:12:22,2059,2059,804.3,10.31,66,4.18,250.8,4.2,3.9,1.4,32.843064,-97.295292
346,345,11:12:23,2066,2066,803.6,10.27,66,4.17,251.1,4.1,3.9,1.3,32.843079,-97.295270
347,346,11:12:24,2074,2074,802.9,10.22,66,4.18,251.4,4.1,3.9,1.3,32.843090,-97.295226
348,347,11:12:25,2081,2081,802.2,10.16,67,4.27,251.8,4.1,3.9,1.3,32.843096,-97.295167
349,348,11:12:26,2088,2088,801.5,10.10,67,4.29,252.3,4.1,3.9,1.2,32.843102,-97.295115
350,349,11:12:27,2094,2095,800.9,10.05,67,4.25,252.8,4.1,3.9,1.2,32.843106,-97.295085
351,350,11:12:28,2100,2101,800.3,10.00,67,4.23,253.3,4.1,3.9,1.2,32.843109,-97.295074
352,351,11:12:29,2106,2106,799.8,9.97,67,4.22,253.9,4.1,3.9,1.1,32.843106,-97.295065
353,352,11:12:30,2111,2111,799.2,9.91,68,4.20,254.5,4.1,3.9,1.1,32.843098,-97.295039
354,353,11:12:31,2117,2117,798.7,9.86,68,4.24,255.2,4.1,3.9,1.0,32.843088,-97.294989
355,354,11:12:32,2122,2122,798.3,9.82,69,4.32,255.9,4.1,3.9,1.0,32.843081,-97.294917
356,355,11:12:33,2127,2127,797.8,9.77,69,4.42,256.6,4.1,4.0,0.9,32.843085,-97.294835
357,356,11:12:34,2132,2132,797.3,9.72,70,4.51,257.3,4.1,4.0,0.9,32.843105,-97.294759
358,357,11:12:35,2138,2138,796.7,9.66,71,4.58,258.1,4.1,4.0,0.8,32.843139,-97.294704
359,358,11:12:36,2144,2144,796.1,9.60,71,4.64,258.9,4.1,4.0,0.8,32.843176,-97.294674
360,359,11:12:37,2151,2151,795.4,9.54,71,4.65,259.7,4.1,4.0,0.7,32.843206,-97.294662
361,360,11:12:38,2158,2158,794.7,9.48,71,4.60,260.5,4.1,4.1,0.7,32.843216,-97.294654
362,361,11:12:39,2165,2165,794.1,9.42,71,4.53,261.4,4.1,4.1,0.6,32.843207,-97.294636
363,362,11:12:40,2170,2170,793.6,9.38,71,4.48,262.2,4.2,4.1,0.6,32.843187,-97.294596
364,363,11:12:41,2175,2175,793.2,9.33,71,4.45,263.0,4.2,4.2,0.5,32.843168,-97.294533
365,364,11:12:42,2179,2179,792.8,9.29,72,4.44,263.7,4.2,4.2,0.5,32.843161,-97.294455
366,365,11:12:43,2182,2182,792.4,9.26,72,4.46,264.4,4.2,4.2,0.4,32.843169,-97.294371
367,366,11:12:44,2186,2186,792.1,9.23,72,4.50,265.1,4.3,4.2,0.4,32.843193,-97.294293
368,367,11:12:45,2192,2191,791.6,9.18,73,4.53,265.7,4.3,4.3,0.3,32.843226,-97.294230
369,368,11:12:46,2198,2197,791.0,9.13,73,4.55,266.2,4.3,4.3,0.3,32.843259,-97.294187
370,369,11:12:47,2205,2204,790.3,9.07,73,4.54,266.7,4.3,4.3,0.2,32.843281,-97.294162
371,370,11:12:48,2212,2212,789.6,9.01,73,4.51,267.1,4.3,4.3,0.2,32.843290,-97.294150
372,371,11:12:49,2219,2219,789.0,8.95,73,4.48,267.5,4.4,4.4,0.2,32.843288,-97.294137
373,372,11:12:50,2226,2226,788.3,8.88,74,4.42,267.8,4.4,4.4,0.2,32.843280,-97.294113
374,373,11:12:51,2232,2233,787.7,8.82,74,4.36,268.0,4.4,4.4,0.2,32.843269,-97.294073
375,374,11:12:52,2238,2238,787.1,8.77,74,4.33,268.1,4.5,4.5,0.1,32.843254,-97.294017
376,375,11:12:53,2243,2243,786.7,8.72,74,4.37,268.1,4.5,4.5,0.1,32.843234,-97.293957
377,376,11:12:54,2248,2248,786.2,8.68,75,4.44,268.0,4.5,4.5,0.2,32.843207,-97.293900
378,377,11:12:55,2253,2253,785.8,8.64,75,4.51,267.8,4.5,4.5,0.2,32.843177,-97.293851
379,378,11:12:56,2258,2257,785.3,8.60,76,4.57,267.5,4.6,4.5,0.2,32.843149,-97.293807
380,379,11:12:57,2263,2263,784.8,8.56,76,4.60,267.1,4.6,4.6,0.2,32.843125,-97.293759
381,380,11:12:58,2268,2268,784.3,8.52,76,4.63,266.6,4.6,4.6,0.3,32.843113,-97.293701
382,381,11:12:59,2274,2273,783.8,8.48,77,4.66,266.0,4.6,4.6,0.3,32.843116,-97.293633
383,382,11:13:00,2279,2279,783.2,8.44,77,4.68,265.4,4.6,4.6,0.4,32.843136,-97.293565
384,383,11:13:01,2285,2285,782.7,8.39,77,4.66,264.8,4.6,4.6,0.4,32.843165,-97.293508
385,384,11:13:02,2291,2291,782.1,8.36,77,4.52,264.1,4.6,4.6,0.5,32.843192,-97.293467
386,385,11:13:03,2297,2297,781.6,8.32,76,4.37,263.3,4.6,4.6,0.5,32.843206,-97.293441
387,386,11:13:04,2302,2303,781.0,8.27,76,4.31,262.5,4.6,4.6,0.6,32.843203,-97.293417
388,387,11:13:05,2307,2307,780.6,8.23,76,4.27,261.7,4.6,4.6,0.7,32.843187,-97.293381
389,388,11:13:06,2312,2312,780.1,8.19,76,4.21,260.8,4.6,4.5,0.7,32.843174,-97.293326
390,389,11:13:07,2317,2317,779.7,8.15,76,4.15,259.9,4.6,4.5,0.8,32.843176,-97.293257
391,390,11:13:08,2322,2322,779.2,8.11,76,4.09,259.0,4.6,4.5,0.9,32.843197,-97.293186
392,391,11:13:09,2327,2327,778.7,8.08,76,4.03,258.1,4.5,4.4,0.9,32.843234,-97.293121
393,392,11:13:10,2332,2332,778.2,8.04,76,3.99,257.1,4.5,4.4,1.0,32.843280,-97.293065
394,393,11:13:11,2338,2338,777.7,8.02,76,3.96,256.1,4.5,4.3,1.1,32.843326,-97.293013
395,394,11:13:12,2343,2343,777.2,7.98,76,3.94,255.2,4.4,4.3,1.1,32.843364,-97.292953
396,395,11:13:13,2348,2348,776.7,7.94,76,3.94,254.2,4.4,4.2,1.2,32.843389,-97.292880
397,396,11:13:14,2354,2354,776.2,7.89,76,3.95,253.3,4.4,4.2,1.3,32.843399,-97.292801
398,397,11:13:15,2360,2360,775.7,7.84,76,3.93,252.4,4.3,4.1,1.3,32.843395,-97.292727
399,398,11:13:16,2365,2365,775.1,7.79,76,3.90,251.5,4.3,4.0,1.4,32.843383,-97.292670
400,399,11:13:17,2370,2371,774.6,7.75,76,3.88,250.6,4.2,4.0,1.4,32.843369,-97.292634
401,400,11:13:18,2375,2375,774.2,7.70,77,3.85,249.8,4.2,3.9,1.4,32.843360,-97.292616
402,401,11:13:19,2380,2380,773.8,7.66,77,3.83,249.0,4.1,3.9,1.5,32.843356,-97.292608
403,402,11:13:20,2384,2384,773.4,7.63,77,3.81,248.1,4.1,3.8,1.5,32.843357,-97.292601
404,403,11:13:21,2389,2389,772.9,7.59,77,3.83,247.3,4.1,3.8,1.6,32.843361,-97.292593
405,404,11:13:22,2395,2395,772.4,7.54,77,3.85,246.5,4.0,3.7,1.6,32.843366,-97.292580
406,405,11:13:23,2401,2401,771.8,7.49,78,3.84,245.7,4.0,3.6,1.6,32.843376,-97.292558
407,406,11:13:24,2407,2407,771.2,7.43,78,3.80,244.9,4.0,3.6,1.7,32.843397,-97.292527
408,407,11:13:25,2413,2413,770.7,7.38,78,3.77,244.2,3.9,3.5,1.7,32.843431,-97.292486
409,408,11:13:26,2418,2419,770.1,7.34,78,3.79,243.5,3.9,3.5,1.7,32.843476,-97.292439
410,409,11:13:27,2424,2424,769.6,7.30,78,3.81,242.9,3.9,3.5,1.8,32.843528,-97.292392
411,410,11:13:28,2429,2429,769.2,7.26,79,3.83,242.2,3.9,3.4,1.8,32.843578,-97.292350
412,411,11:13:29,2434,2434,768.7,7.23,79,3.88,241.7,3.8,3.4,1.8,32.843620,-97.292318
413,412,11:13:30,2439,2439,768.2,7.20,79,3.90,241.1,3.8,3.3,1.8,32.843649,-97.292297
414,413,11:13:31,2444,2444,767.7,7.17,80,3.92,240.6,3.8,3.3,1.9,32.843660,-97.292281
415,414,11:13:32,2450,2450,767.2,7.13,80,3.94,240.1,3.8,3.3,1.9,32.843654,-97.292263
416,415,11:13:33,2457,2457,766.6,7.09,80,3.92,239.8,3.8,3.3,1.9,32.843639,-97.292230
417,416,11:13:34,2463,2464,766.0,7.06,80,3.86,239.4,3.7,3.2,1.9,32.843623,-97.292177
418,417,11:13:35,2470,2470,765.4,7.03,80,3.79,239.2,3.7,3.2,1.9,32.843614,-97.292103
419,418,11:13:36,2476,2476,764.8,7.01,80,3.73,239.0,3.7,3.2,1.9,32.843620,-97.292019
420,419,11:13:37,2482,2482,764.3,6.99,80,3.70,239.0,3.7,3.2,1.9,32.843642,-97.291940
421,420,11:13:38,2487,2487,763.7,6.97,80,3.71,239.0,3.7,3.1,1.9,32.843680,-97.291876
422,421,11:13:39,2493,2493,763.2,6.95,80,3.78,239.2,3.6,3.1,1.9,32.843726,-97.291832
423,422,11:13:40,2498,2498,762.8,6.93,81,3.87,239.6,3.6,3.1,1.8,32.843773,-97.291804
424,423,11:13:41,2503,2503,762.3,6.89,81,3.94,240.1,3.6,3.1,1.8,32.843813,-97.291789
425,424,11:13:42,2507,2507,761.9,6.86,82,3.98,240.8,3.6,3.1,1.7,32.843841,-97.291781
426,425,11:13:43,2512,2512,761.4,6.84,82,3.99,241.7,3.6,3.1,1.7,32.843858,-97.291776
427,426,11:13:44,2517,2517,761.0,6.81,82,4.02,242.6,3.6,3.2,1.6,32.843865,-97.291772
428,427,11:13:45,2522,2522,760.5,6.79,83,4.10,243.7,3.6,3.2,1.6,32.843866,-97.291764
429,428,11:13:46,2527,2527,760.0,6.76,84,4.22,245.0,3.6,3.2,1.5,32.843869,-97.291751
430,429,11:13:47,2532,2532,759.6,6.72,84,4.28,246.4,3.6,3.3,1.4,32.843882,-97.291731
431,430,11:13:48,2537,2537,759.1,6.69,84,4.23,247.9,3.6,3.3,1.4,32.843908,-97.291707
432,431,11:13:49,2543,2543,758.6,6.66,84,4.11,249.5,3.6,3.4,1.3,32.843946,-97.291679
433,432,11:13:50,2548,2548,758.1,6.64,83,3.93,251.2,3.7,3.5,1.2,32.843988,-97.291649
434,433,11:13:51,2554,2554,757.6,6.62,82,3.80,252.9,3.7,3.6,1.1,32.844025,-97.291623
435,434,11:13:52,2560,2560,757.1,6.58,82,3.75,254.7,3.8,3.7,1.0,32.844050,-97.291603
436,435,11:13:53,2565,2565,756.5,6.55,82,3.74,256.3,3.9,3.8,0.9,32.844060,-97.291588
437,436,11:13:54,2570,2570,756.1,6.51,82,3.73,258.0,3.9,3.9,0.8,32.844055,-97.291565
438,437,11:13:55,2575,2575,755.7,6.48,83,3.73,259.5,4.0,4.0,0.7,32.844037,-97.291526
439,438,11:13:56,2580,2579,755.2,6.45,83,3.74,260.9,4.1,4.1,0.6,32.844013,-97.291467
440,439,11:13:57,2585,2585,754.7,6.42,83,3.75,262.3,4.2,4.2,0.6,32.843990,-97.291395
441,440,11:13:58,2592,2592,754.1,6.37,83,3.73,263.6,4.3,4.3,0.5,32.843971,-97.291322
442,441,11:13:59,2599,2599,753.4,6.32,83,3.65,264.7,4.4,4.4,0.4,32.843957,-97.291261
443,442,11:14:00,2606,2606,752.8,6.27,83,3.54,265.8,4.5,4.5,0.3,32.843949,-97.291223
444,443,11:14:01,2613,2614,752.1,6.21,82,3.45,266.7,4.6,4.6,0.3,32.843946,-97.291201
445,444,11:14:02,2620,2620,751.5,6.16,82,3.38,267.6,4.7,4.7,0.2,32.843948,-97.291178
446,445,11:14:03,2627,2627,750.9,6.12,82,3.34,268.3,4.7,4.7,0.1,32.843955,-97.291134
447,446,11:14:04,2633,2633,750.3,6.08,82,3.31,269.0,4.8,4.8,0.1,32.843965,-97.291064
448,447,11:14:05,2639,2639,749.8,6.03,83,3.29,269.6,4.8,4.8,0.0,32.843978,-97.290974
449,448,11:14:06,2645,2645,749.3,5.97,83,3.25,270.1,4.9,4.9,-0.0,32.843992,-97.290879
450,449,11:14:07,2650,2650,748.8,5.92,82,3.16,270.5,4.9,4.9,-0.0,32.844007,-97.290789
451,450,11:14:08,2656,2656,748.2,5.88,82,3.06,270.9,4.9,4.9,-0.1,32.844023,-97.290703
452,451,11:14:09,2662,2662,747.7,5.85,82,3.00,271.3,4.9,4.9,-0.1,32.844033,-97.290618
453,452,11:14:10,2668,2668,747.1,5.82,82,2.98,271.6,4.9,4.9,-0.1,32.844031,-97.290538
454,453,11:14:11,2675,2675,746.5,5.78,82,2.95,271.9,4.9,4.9,-0.2,32.844011,-97.290469
455,454,11:14:12,2682,2682,745.9,5.74,82,2.94,272.1,4.9,4.9,-0.2,32.843981,-97.290419
456,455,11:14:13,2688,2688,745.3,5.70,82,2.91,272.3,4.9,4.9,-0.2,32.843951,-97.290389
457,456,11:14:14,2694,2694,744.8,5.65,82,2.88,272.4,4.8,4.8,-0.2,32.843936,-97.290367
458,457,11:14:15,2700,2700,744.2,5.60,82,2.84,272.5,4.8,4.8,-0.2,32.843942,-97.290336
459,458,11:14:16,2706,2706,743.7,5.55,83,2.84,272.5,4.8,4.7,-0.2,32.843961,-97.290284
460,459,11:14:17,2712,2712,743.1,5.50,83,2.87,272.5,4.7,4.7,-0.2,32.843977,-97.290209
461,460,11:14:18,2718,2718,742.6,5.44,83,2.86,272.5,4.7,4.7,-0.2,32.843976,-97.290130
462,461,11:14:19,2724,2724,742.1,5.39,84,2.84,272.5,4.6,4.6,-0.2,32.843958,-97.290065
463,462,11:14:20,2729,2729,741.6,5.34,84,2.83,272.4,4.6,4.6,-0.2,32.843936,-97.290024
464,463,11:14:21,2734,2734,741.1,5.30,84,2.85,272.3,4.6,4.6,-0.2,32.843924,-97.290005
465,464,11:14:22,2739,2739,740.7,5.27,85,2.88,272.1,4.6,4.6,-0.2,32.843931,-97.289995
466,465,11:14:23,2744,2744,740.2,5.23,85,2.92,271.9,4.6,4.6,-0.1,32.843953,-97.289982
467,466,11:14:24,2749,2749,739.7,5.19,85,2.94,271.6,4.6,4.6,-0.1,32.843982,-97.289964
468,467,11:14:25,2754,2754,739.3,5.14,86,2.95,271.2,4.6,4.6,-0.1,32.844005,-97.289942
469,468,11:14:26,2759,2759,738.9,5.10,86,2.95,270.8,4.6,4.6,-0.1,32.844015,-97.289918
470,469,11:14:27,2764,2764,738.4,5.06,86,2.94,270.4,4.7,4.7,-0.0,32.844007,-97.289889
471,470,11:14:28,2769,2769,737.9,5.02,86,2.91,269.9,4.7,4.7,0.0,32.843986,-97.289854
472,471,11:14:29,2775,2775,737.5,5.00,86,2.87,269.4,4.7,4.7,0.0,32.843957,-97.289811
473,472,11:14:30,2781,2780,736.9,4.97,86,2.83,268.9,4.8,4.8,0.1,32.843927,-97.289762
474,473,11:14:31,2787,2787,736.3,4.93,86,2.77,268.4,4.8,4.8,0.1,32.843898,-97.289712
475,474,11:14:32,2793,2793,735.8,4.88,86,2.72,268.0,4.9,4.9,0.2,32.843872,-97.289661
476,475,11:14:33,2799,2800,735.2,4.83,86,2.68,267.5,4.9,4.9,0.2,32.843852,-97.289604
477,476,11:14:34,2804,2805,734.8,4.77,86,2.67,267.0,5.0,5.0,0.3,32.843840,-97.289537
478,477,11:14:35,2809,2809,734.4,4.72,87,2.67,266.5,5.0,5.0,0.3,32.843841,-97.289457
479,478,11:14:36,2814,2814,733.9,4.69,87,2.69,266.0,5.1,5.0,0.4,32.843857,-97.289370
480,479,11:14:37,2820,2819,733.4,4.67,87,2.71,265.5,5.1,5.1,0.4,32.843887,-97.289283
481,480,11:14:38,2826,2826,732.8,4.64,87,2.73,265.0,5.1,5.1,0.4,32.843925,-97.289198
482,481,11:14:39,2833,2833,732.2,4.60,88,2.77,264.6,5.1,5.1,0.5,32.843962,-97.289113
483,482,11:14:40,2839,2839,731.6,4.57,89,2.84,264.2,5.2,5.1,0.5,32.843989,-97.289026
484,483,11:14:41,2846,2846,731.0,4.54,89,2.88,263.8,5.2,5.1,0.6,32.844002,-97.288940
485,484,11:14:42,2853,2853,730.4,4.51,89,2.83,263.5,5.2,5.1,0.6,32.844003,-97.288862
486,485,11:14:43,2860,2860,729.8,4.47,88,2.74,263.3,5.2,5.1,0.6,32.843998,-97.288802
487,486,11:14:44,2867,2867,729.2,4.44,88,2.66,263.1,5.1,5.1,0.6,32.843995,-97.288760
