n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
242,241,11:14:42,1392,1392,861.5,7.87,100,7.87,37.3,9.1,-5.5,-7.2,32.818869,-97.304303
243,242,11:14:43,1397,1397,861.0,7.84,100,7.84,37.6,9.1,-5.5,-7.2,32.818798,-97.304345
244,243,11:14:44,1402,1402,860.5,7.82,100,7.82,37.9,9.1,-5.6,-7.1,32.818726,-97.304393
245,244,11:14:45,1408,1408,859.9,7.79,100,7.79,38.2,9.1,-5.6,-7.1,32.818655,-97.304455
246,245,11:14:46,1413,1413,859.4,7.76,100,7.76,38.6,9.0,-5.6,-7.1,32.818585,-97.304529
247,246,11:14:47,1418,1418,858.9,7.74,100,7.74,39.0,9.0,-5.7,-7.0,32.818514,-97.304608
248,247,11:14:48,1423,1423,858.4,7.72,100,7.72,39.3,9.0,-5.7,-7.0,32.818438,-97.304684
249,248,11:14:49,1427,1427,857.8,7.70,100,7.70,39.7,9.0,-5.7,-6.9,32.818358,-97.304758
250,249,11:14:50,1432,1432,857.3,7.68,100,7.67,40.1,8.9,-5.8,-6.8,32.818281,-97.304832
251,250,11:14:51,1437,1437,856.8,7.67,100,7.67,40.4,8.9,-5.8,-6.8,32.818215,-97.304906
252,251,11:14:52,1442,1442,856.3,7.65,100,7.65,40.8,8.8,-5.8,-6.7,32.818160,-97.304975
253,252,11:14:53,1447,1447,855.8,7.62,100,7.62,41.2,8.8,-5.8,-6.6,32.818112,-97.305032
254,253,11:14:54,1452,1452,855.3,7.60,100,7.60,41.5,8.7,-5.8,-6.5,32.818062,-97.305079
255,254,11:14:55,1457,1457,854.8,7.58,100,7.58,41.9,8.7,-5.8,-6.5,32.818008,-97.305123
256,255,11:14:56,1463,1463,854.2,7.57,100,7.57,42.2,8.6,-5.8,-6.4,32.817954,-97.305170
257,256,11:14:57,1468,1468,853.6,7.53,100,7.53,42.5,8.5,-5.8,-6.3,32.817903,-97.305224
258,257,11:14:58,1473,1473,853.1,7.49,100,7.49,42.7,8.5,-5.7,-6.2,32.817857,-97.305286
259,258,11:14:59,1479,1479,852.5,7.47,100,7.47,43.0,8.4,-5.7,-6.1,32.817807,-97.305355
260,259,11:15:00,1484,1484,852.0,7.46,100,7.46,43.1,8.3,-5.7,-6.1,32.817753,-97.305431
261,260,11:15:01,1490,1490,851.4,7.45,100,7.45,43.2,8.2,-5.6,-6.0,32.817696,-97.305511
262,261,11:15:02,1495,1495,850.8,7.45,100,7.45,43.3,8.1,-5.6,-5.9,32.817644,-97.305588
263,262,11:15:03,1501,1501,850.2,7.43,100,7.43,43.3,8.0,-5.5,-5.8,32.817595,-97.305656
264,263,11:15:04,1507,1507,849.7,7.41,100,7.41,43.2,7.9,-5.4,-5.8,32.817543,-97.305716
265,264,11:15:05,1512,1512,849.1,7.39,100,7.39,43.1,7.9,-5.4,-5.7,32.817484,-97.305775
266,265,11:15:06,1517,1518,848.5,7.37,100,7.37,42.9,7.8,-5.3,-5.7,32.817419,-97.305839
267,266,11:15:07,1523,1523,848.0,7.36,100,7.36,42.6,7.7,-5.2,-5.7,32.817357,-97.305905
268,267,11:15:08,1528,1528,847.5,7.33,100,7.33,42.3,7.6,-5.1,-5.6,32.817305,-97.305963
269,268,11:15:09,1533,1533,847.0,7.30,100,7.30,41.9,7.5,-5.0,-5.6,32.817264,-97.306013
270,269,11:15:10,1538,1538,846.5,7.28,100,7.28,41.4,7.5,-4.9,-5.6,32.817228,-97.306060
271,270,11:15:11,1543,1543,845.9,7.26,100,7.26,40.9,7.4,-4.8,-5.6,32.817192,-97.306115
272,271,11:15:12,1548,1548,845.4,7.23,100,7.23,40.3,7.4,-4.8,-5.6,32.817154,-97.306180
273,272,11:15:13,1554,1554,844.8,7.20,100,7.20,39.7,7.3,-4.7,-5.6,32.817112,-97.306247
274,273,11:15:14,1559,1559,844.3,7.18,100,7.18,39.0,7.3,-4.6,-5.6,32.817068,-97.306304
275,274,11:15:15,1564,1564,843.7,7.15,100,7.15,38.4,7.2,-4.5,-5.7,32.817023,-97.306347
276,275,11:15:16,1570,1570,843.1,7.12,100,7.12,37.7,7.2,-4.4,-5.7,32.816975,-97.306379
277,276,11:15:17,1576,1577,842.5,7.08,100,7.08,37.0,7.2,-4.3,-5.8,32.816926,-97.306408
278,277,11:15:18,1582,1582,841.9,7.05,100,7.05,36.3,7.2,-4.3,-5.8,32.816879,-97.306439
279,278,11:15:19,1587,1587,841.4,7.03,100,7.03,35.7,7.2,-4.2,-5.9,32.816836,-97.306473
280,279,11:15:20,1592,1592,840.9,7.00,100,7.00,35.0,7.2,-4.1,-5.9,32.816797,-97.306506
281,280,11:15:21,1597,1597,840.4,6.98,100,6.98,34.5,7.2,-4.1,-6.0,32.816756,-97.306537
282,281,11:15:22,1602,1602,839.8,6.95,100,6.95,34.0,7.2,-4.0,-6.0,32.816706,-97.306567
283,282,11:15:23,1608,1608,839.3,6.92,100,6.92,33.5,7.3,-4.0,-6.1,32.816643,-97.306603
284,283,11:15:24,1614,1614,838.7,6.90,100,6.90,33.1,7.3,-4.0,-6.1,32.816569,-97.306647
285,284,11:15:25,1619,1619,838.2,6.87,100,6.87,32.7,7.3,-4.0,-6.2,32.816492,-97.306695
286,285,11:15:26,1625,1625,837.6,6.84,100,6.84,32.4,7.3,-3.9,-6.2,32.816421,-97.306738
287,286,11:15:27,1630,1630,837.0,6.81,100,6.81,32.2,7.4,-3.9,-6.2,32.816357,-97.306772
288,287,11:15:28,1635,1635,836.5,6.79,100,6.79,31.9,7.4,-3.9,-6.3,32.816299,-97.306800
289,288,11:15:29,1640,1640,836.0,6.76,100,6.76,31.8,7.4,-3.9,-6.3,32.816243,-97.306827
290,289,11:15:30,1646,1646,835.5,6.73,100,6.73,31.6,7.4,-3.9,-6.3,32.816181,-97.306858
291,290,11:15:31,1651,1651,834.9,6.71,100,6.71,31.5,7.4,-3.9,-6.3,32.816109,-97.306896
292,291,11:15:32,1657,1657,834.3,6.68,100,6.68,31.5,7.4,-3.9,-6.3,32.816030,-97.306938
293,292,11:15:33,1664,1664,833.6,6.64,100,6.64,31.4,7.4,-3.8,-6.3,32.815951,-97.306982
294,293,11:15:34,1671,1671,832.9,6.61,100,6.61,31.4,7.4,-3.8,-6.3,32.815878,-97.307028
295,294,11:15:35,1678,1678,832.1,6.58,100,6.58,31.5,7.3,-3.8,-6.3,32.815812,-97.307077
296,295,11:15:36,1686,1686,831.4,6.54,100,6.54,31.5,7.3,-3.8,-6.2,32.815754,-97.307128
297,296,11:15:37,1693,1693,830.7,6.50,100,6.50,31.5,7.3,-3.8,-6.2,32.815702,-97.307184
298,297,11:15:38,1699,1700,830.0,6.46,100,6.46,31.6,7.2,-3.8,-6.1,32.815658,-97.307247
299,298,11:15:39,1705,1706,829.4,6.42,100,6.42,31.7,7.2,-3.8,-6.1,32.815619,-97.307313
300,299,11:15:40,1711,1711,828.8,6.39,100,6.39,31.8,7.1,-3.7,-6.0,32.815581,-97.307378
301,300,11:15:41,1716,1716,828.3,6.36,100,6.36,31.9,7.0,-3.7,-6.0,32.815535,-97.307436
302,301,11:15:42,1722,1722,827.7,6.33,100,6.33,32.0,7.0,-3.7,-5.9,32.815478,-97.307485
303,302,11:15:43,1728,1728,827.1,6.30,100,6.30,32.1,6.9,-3.7,-5.8,32.815415,-97.307526
304,303,11:15:44,1734,1734,826.6,6.27,100,6.27,32.2,6.8,-3.6,-5.8,32.815351,-97.307559
305,304,11:15:45,1739,1739,826.0,6.24,100,6.24,32.3,6.8,-3.6,-5.7,32.815288,-97.307589
306,305,11:15:46,1744,1744,825.5,6.21,100,6.21,32.5,6.7,-3.6,-5.6,32.815226,-97.307615
307,306,11:15:47,1749,1749,825.0,6.18,100,6.18,32.7,6.6,-3.6,-5.6,32.815162,-97.307642
308,307,11:15:48,1754,1754,824.5,6.15,100,6.15,32.9,6.6,-3.6,-5.5,32.815103,-97.307671
309,308,11:15:49,1759,1759,824.0,6.12,100,6.12,33.1,6.5,-3.5,-5.4,32.815056,-97.307701
310,309,11:15:50,1765,1765,823.4,6.10,100,6.10,33.3,6.4,-3.5,-5.4,32.815023,-97.307730
311,310,11:15:51,1770,1770,822.9,6.07,100,6.07,33.6,6.4,-3.5,-5.3,32.815003,-97.307754
312,311,11:15:52,1776,1776,822.3,6.05,100,6.05,33.9,6.3,-3.5,-5.3,32.814984,-97.307774
313,312,11:15:53,1782,1782,821.7,6.01,100,6.01,34.1,6.3,-3.5,-5.2,32.814960,-97.307793
314,313,11:15:54,1788,1789,821.1,5.97,100,5.97,34.4,6.3,-3.5,-5.2,32.814925,-97.307814
315,314,11:15:55,1795,1795,820.5,5.94,100,5.94,34.8,6.2,-3.6,-5.1,32.814879,-97.307839
316,315,11:15:56,1800,1800,819.9,5.91,100,5.89,35.1,6.2,-3.6,-5.1,32.814822,-97.307866
317,316,11:15:57,1806,1806,819.3,5.88,100,5.88,35.4,6.2,-3.6,-5.1,32.814760,-97.307895
318,317,11:15:58,1812,1812,818.7,5.86,100,5.86,35.7,6.2,-3.6,-5.0,32.814697,-97.307924
319,318,11:15:59,1818,1818,818.1,5.82,100,5.82,36.0,6.2,-3.7,-5.0,32.814637,-97.307952
320,319,11:16:00,1824,1824,817.5,5.79,100,5.79,36.2,6.2,-3.7,-5.0,32.814583,-97.307982
321,320,11:16:01,1830,1830,816.9,5.76,100,5.76,36.5,6.3,-3.7,-5.0,32.814534,-97.308021
322,321,11:16:02,1836,1836,816.3,5.72,100,5.72,36.6,6.3,-3.7,-5.0,32.814486,-97.308078
323,322,11:16:03,1842,1842,815.7,5.69,100,5.69,36.8,6.3,-3.8,-5.1,32.814440,-97.308150
324,323,11:16:04,1848,1848,815.1,5.66,100,5.66,36.9,6.4,-3.8,-5.1,32.814401,-97.308230
325,324,11:16:05,1854,1854,814.5,5.63,100,5.63,36.9,6.4,-3.8,-5.1,32.814372,-97.308306
326,325,11:16:06,1861,1861,813.9,5.60,100,5.60,36.9,6.4,-3.9,-5.2,32.814351,-97.308372
327,326,11:16:07,1867,1867,813.2,5.58,100,5.58,36.8,6.5,-3.9,-5.2,32.814330,-97.308426
328,327,11:16:08,1873,1873,812.6,5.57,100,5.57,36.7,6.6,-3.9,-5.3,32.814303,-97.308472
329,328,11:16:09,1880,1880,812.0,5.55,100,5.55,36.5,6.6,-3.9,-5.3,32.814264,-97.308516
330,329,11:16:10,1886,1886,811.4,5.52,100,5.52,36.3,6.7,-4.0,-5.4,32.814214,-97.308560
331,330,11:16:11,1892,1892,810.7,5.49,100,5.49,36.0,6.8,-4.0,-5.5,32.814161,-97.308600
332,331,11:16:12,1898,1898,810.1,5.47,100,5.47,35.7,6.8,-4.0,-5.6,32.814110,-97.308633
333,332,11:16:13,1904,1904,809.6,5.44,100,5.44,35.3,6.9,-4.0,-5.6,32.814059,-97.308657
334,333,11:16:14,1909,1909,809.0,5.41,100,5.41,35.0,7.0,-4.0,-5.7,32.814007,-97.308678
335,334,11:16:15,1915,1915,808.5,5.37,100,5.37,34.6,7.1,-4.0,-5.8,32.813953,-97.308703
336,335,11:16:16,1921,1921,807.9,5.33,100,5.33,34.2,7.2,-4.0,-5.9,32.813900,-97.308737
337,336,11:16:17,1927,1927,807.3,5.30,100,5.30,33.8,7.2,-4.0,-6.0,32.813852,-97.308781
338,337,11:16:18,1933,1933,806.7,5.27,100,5.26,33.4,7.3,-4.0,-6.1,32.813812,-97.308830
339,338,11:16:19,1939,1939,806.1,5.23,100,5.19,33.0,7.4,-4.0,-6.2,32.813774,-97.308876
340,339,11:16:20,1944,1944,805.6,5.20,100,5.16,32.7,7.5,-4.1,-6.3,32.813730,-97.308914
341,340,11:16:21,1950,1950,805.0,5.17,100,5.17,32.4,7.6,-4.1,-6.4,32.813670,-97.308947
342,341,11:16:22,1956,1956,804.4,5.14,100,5.14,32.1,7.7,-4.1,-6.5,32.813594,-97.308982
343,342,11:16:23,1962,1962,803.8,5.10,100,5.10,31.9,7.8,-4.1,-6.6,32.813510,-97.309025
344,343,11:16:24,1969,1969,803.2,5.07,100,5.07,31.8,7.9,-4.1,-6.7,32.813427,-97.309075
345,344,11:16:25,1975,1975,802.5,5.03,100,5.03,31.7,7.9,-4.2,-6.8,32.813353,-97.309129
346,345,11:16:26,1982,1982,801.9,5.00,100,5.00,31.6,8.0,-4.2,-6.8,32.813290,-97.309182
347,346,11:16:27,1988,1988,801.3,4.97,100,4.97,31.6,8.1,-4.2,-6.9,32.813231,-97.309233
348,347,11:16:28,1995,1995,800.6,4.93,100,4.93,31.7,8.2,-4.3,-7.0,32.813170,-97.309283
349,348,11:16:29,2001,2001,800.0,4.91,100,4.91,31.8,8.2,-4.4,-7.0,32.813102,-97.309331
350,349,11:16:30,2007,2007,799.4,4.87,100,4.87,32.0,8.3,-4.4,-7.0,32.813026,-97.309379
351,350,11:16:31,2013,2013,798.9,4.84,100,4.84,32.3,8.4,-4.5,-7.1,32.812948,-97.309424
352,351,11:16:32,2018,2018,798.3,4.82,100,4.82,32.6,8.4,-4.5,-7.1,32.812871,-97.309464
353,352,11:16:33,2024,2024,797.8,4.79,100,4.79,33.0,8.5,-4.6,-7.1,32.812801,-97.309498
354,353,11:16:34,2029,2029,797.3,4.77,100,4.77,33.4,8.5,-4.7,-7.1,32.812741,-97.309530
355,354,11:16:35,2034,2034,796.8,4.74,100,4.74,33.8,8.6,-4.8,-7.1,32.812693,-97.309569
356,355,11:16:36,2039,2039,796.3,4.71,100,4.71,34.3,8.6,-4.9,-7.1,32.812653,-97.309618
357,356,11:16:37,2045,2045,795.8,4.67,100,4.67,34.8,8.7,-5.0,-7.1,32.812612,-97.309676
358,357,11:16:38,2050,2050,795.2,4.63,100,4.63,35.3,8.7,-5.0,-7.1,32.812561,-97.309738
359,358,11:16:39,2056,2056,794.7,4.61,100,4.61,35.9,8.8,-5.1,-7.1,32.812496,-97.309793
360,359,11:16:40,2062,2062,794.1,4.57,100,4.57,36.4,8.8,-5.2,-7.1,32.812418,-97.309840
361,360,11:16:41,2068,2068,793.5,4.52,100,4.52,37.0,8.8,-5.3,-7.1,32.812333,-97.309887
362,361,11:16:42,2075,2075,792.8,4.45,100,4.45,37.5,8.9,-5.4,-7.0,32.812246,-97.309939
363,362,11:16:43,2081,2081,792.2,4.42,100,4.42,38.1,8.9,-5.5,-7.0,32.812162,-97.309997
364,363,11:16:44,2088,2088,791.5,4.39,100,4.39,38.6,8.9,-5.6,-7.0,32.812084,-97.310057
365,364,11:16:45,2094,2095,790.9,4.34,100,4.34,39.1,8.9,-5.6,-6.9,32.812018,-97.310116
366,365,11:16:46,2100,2100,790.3,4.31,100,4.31,39.6,9.0,-5.7,-6.9,32.811967,-97.310171
367,366,11:16:47,2106,2106,789.8,4.30,100,4.30,40.0,9.0,-5.8,-6.9,32.811925,-97.310227
368,367,11:16:48,2112,2112,789.3,4.25,100,4.25,40.4,9.0,-5.9,-6.9,32.811881,-97.310289
369,368,11:16:49,2117,2117,788.7,4.18,100,4.18,40.8,9.1,-5.9,-6.9,32.811825,-97.310364
370,369,11:16:50,2123,2123,788.2,4.14,100,4.14,41.2,9.1,-6.0,-6.8,32.811761,-97.310453
371,370,11:16:51,2128,2128,787.6,4.11,100,4.11,41.4,9.1,-6.0,-6.8,32.811696,-97.310551
372,371,11:16:52,2134,2134,787.1,4.10,100,4.10,41.7,9.1,-6.1,-6.8,32.811640,-97.310649
373,372,11:16:53,2139,2139,786.6,4.09,100,4.09,41.9,9.2,-6.1,-6.8,32.811594,-97.310743
374,373,11:16:54,2145,2145,786.0,4.06,100,4.06,42.1,9.2,-6.1,-6.8,32.811555,-97.310828
375,374,11:16:55,2151,2151,785.5,4.01,100,4.01,42.2,9.2,-6.2,-6.8,32.811517,-97.310899
376,375,11:16:56,2157,2157,784.9,3.97,100,3.97,42.3,9.2,-6.2,-6.8,32.811469,-97.310954
377,376,11:16:57,2163,2163,784.3,3.95,100,3.95,42.3,9.3,-6.2,-6.9,32.811404,-97.310999
378,377,11:16:58,2169,2169,783.7,3.93,100,3.93,42.3,9.3,-6.3,-6.9,32.811323,-97.311047
379,378,11:16:59,2174,2175,783.2,3.91,100,3.91,42.3,9.3,-6.3,-6.9,32.811238,-97.311110
380,379,11:17:00,2180,2180,782.7,3.86,100,3.86,42.2,9.4,-6.3,-6.9,32.811163,-97.311185
381,380,11:17:01,2186,2186,782.1,3.78,100,3.78,42.2,9.4,-6.3,-7.0,32.811105,-97.311262
382,381,11:17:02,2191,2191,781.6,3.73,100,3.73,42.1,9.5,-6.4,-7.0,32.811057,-97.311326
383,382,11:17:03,2197,2197,781.0,3.71,100,3.71,42.0,9.5,-6.4,-7.1,32.811005,-97.311376
384,383,11:17:04,2203,2204,780.4,3.68,100,3.68,41.9,9.6,-6.4,-7.1,32.810941,-97.311421
385,384,11:17:05,2210,2210,779.8,3.64,100,3.64,41.8,9.6,-6.4,-7.2,32.810867,-97.311474
386,385,11:17:06,2216,2216,779.2,3.61,100,3.61,41.6,9.7,-6.4,-7.3,32.810793,-97.311542
387,386,11:17:07,2222,2222,778.7,3.58,100,3.58,41.5,9.8,-6.5,-7.3,32.810730,-97.311617
388,387,11:17:08,2227,2227,778.1,3.55,100,3.55,41.4,9.8,-6.5,-7.4,32.810679,-97.311687
389,388,11:17:09,2232,2232,777.7,3.48,100,3.48,41.3,9.9,-6.5,-7.5,32.810631,-97.311745
390,389,11:17:10,2237,2237,777.2,3.43,100,3.43,41.2,10.0,-6.6,-7.5,32.810575,-97.311795
391,390,11:17:11,2242,2242,776.7,3.38,100,3.38,41.1,10.1,-6.6,-7.6,32.810506,-97.311849
392,391,11:17:12,2246,2246,776.3,3.36,100,3.33,41.0,10.2,-6.7,-7.7,32.810428,-97.311919
393,392,11:17:13,2251,2251,775.8,3.33,99,3.18,40.9,10.2,-6.7,-7.7,32.810351,-97.312006
394,393,11:17:14,2256,2256,775.4,3.30,98,2.98,40.9,10.3,-6.8,-7.8,32.810283,-97.312099
395,394,11:17:15,2261,2261,774.9,3.27,97,2.84,40.8,10.4,-6.8,-7.9,32.810221,-97.312184
396,395,11:17:16,2267,2267,774.3,3.25,97,2.76,40.8,10.5,-6.8,-7.9,32.810157,-97.312257
397,396,11:17:17,2273,2273,773.8,3.24,96,2.69,40.7,10.6,-6.9,-8.0,32.810082,-97.312323
398,397,11:17:18,2278,2278,773.2,3.21,96,2.65,40.7,10.6,-6.9,-8.1,32.809994,-97.312395
399,398,11:17:19,2284,2284,772.7,3.17,96,2.66,40.7,10.7,-7.0,-8.1,32.809901,-97.312480
400,399,11:17:20,2290,2290,772.2,3.13,97,2.68,40.7,10.8,-7.0,-8.2,32.809813,-97.312578
401,400,11:17:21,2295,2295,771.7,3.08,97,2.70,40.7,10.8,-7.1,-8.2,32.809740,-97.312678
402,401,11:17:22,2301,2301,771.1,3.04,98,2.71,40.7,10.9,-7.1,-8.3,32.809678,-97.312765
403,402,11:17:23,2306,2306,770.6,3.00,98,2.70,40.7,11.0,-7.1,-8.3,32.809615,-97.312833
404,403,11:17:24,2311,2311,770.1,2.95,98,2.67,40.7,11.0,-7.2,-8.4,32.809539,-97.312891
405,404,11:17:25,2317,2317,769.6,2.92,98,2.61,40.7,11.1,-7.2,-8.4,32.809448,-97.312951
406,405,11:17:26,2322,2322,769.1,2.88,98,2.56,40.7,11.1,-7.2,-8.4,32.809350,-97.313026
407,406,11:17:27,2328,2328,768.5,2.84,98,2.50,40.7,11.2,-7.3,-8.5,32.809258,-97.313115
408,407,11:17:28,2334,2334,768.0,2.81,97,2.44,40.7,11.2,-7.3,-8.5,32.809180,-97.313206
409,408,11:17:29,2339,2339,767.4,2.78,97,2.39,40.7,11.2,-7.3,-8.5,32.809116,-97.313286
410,409,11:17:30,2345,2345,766.9,2.75,97,2.33,40.8,11.2,-7.3,-8.5,32.809057,-97.313351
411,410,11:17:31,2351,2351,766.4,2.72,97,2.28,40.8,11.3,-7.4,-8.5,32.808991,-97.313409
412,411,11:17:32,2356,2356,765.8,2.68,97,2.24,40.9,11.3,-7.4,-8.5,32.808913,-97.313474
413,412,11:17:33,2362,2362,765.3,2.64,97,2.21,40.9,11.3,-7.4,-8.5,32.808828,-97.313556
414,413,11:17:34,2367,2367,764.9,2.59,97,2.18,40.9,11.3,-7.4,-8.5,32.808743,-97.313654
415,414,11:17:35,2372,2372,764.3,2.55,97,2.17,41.0,11.3,-7.4,-8.6,32.808664,-97.313754
416,415,11:17:36,2378,2378,763.8,2.51,98,2.16,41.0,11.3,-7.4,-8.6,32.808593,-97.313842
417,416,11:17:37,2384,2384,763.3,2.48,98,2.13,41.1,11.3,-7.5,-8.6,32.808521,-97.313915
418,417,11:17:38,2390,2390,762.7,2.45,97,2.08,41.2,11.4,-7.5,-8.5,32.808444,-97.313981
419,418,11:17:39,2396,2396,762.1,2.42,97,2.05,41.2,11.4,-7.5,-8.5,32.808359,-97.314053
420,419,11:17:40,2402,2402,761.5,2.37,98,2.03,41.3,11.4,-7.5,-8.5,32.808274,-97.314138
421,420,11:17:41,2408,2408,761.0,2.32,98,2.01,41.4,11.4,-7.5,-8.5,32.808194,-97.314234
422,421,11:17:42,2414,2414,760.4,2.28,98,1.97,41.5,11.4,-7.5,-8.5,32.808123,-97.314327
423,422,11:17:43,2420,2420,759.8,2.25,97,1.89,41.5,11.4,-7.5,-8.5,32.808054,-97.314407
424,423,11:17:44,2426,2426,759.3,2.21,97,1.80,41.6,11.4,-7.6,-8.5,32.807980,-97.314475
425,424,11:17:45,2432,2432,758.7,2.19,97,1.70,41.7,11.4,-7.6,-8.5,32.807896,-97.314541
426,425,11:17:46,2438,2438,758.1,2.17,96,1.63,41.8,11.4,-7.6,-8.5,32.807806,-97.314616
427,426,11:17:47,2444,2444,757.6,2.13,96,1.59,41.9,11.4,-7.6,-8.5,32.807722,-97.314702
428,427,11:17:48,2450,2450,757.0,2.09,96,1.57,42.0,11.4,-7.6,-8.4,32.807650,-97.314790
429,428,11:17:49,2455,2455,756.5,2.05,96,1.54,42.1,11.4,-7.6,-8.4,32.807590,-97.314872
430,429,11:17:50,2461,2461,756.0,2.01,97,1.51,42.2,11.4,-7.6,-8.4,32.807530,-97.314944
431,430,11:17:51,2467,2466,755.5,1.97,97,1.49,42.3,11.4,-7.7,-8.4,32.807462,-97.315012
432,431,11:17:52,2472,2472,754.9,1.93,97,1.45,42.3,11.4,-7.7,-8.4,32.807380,-97.315086
433,432,11:17:53,2478,2478,754.4,1.89,97,1.41,42.4,11.4,-7.7,-8.4,32.807292,-97.315175
434,433,11:17:54,2484,2484,753.9,1.85,97,1.37,42.5,11.4,-7.7,-8.4,32.807208,-97.315276
435,434,11:17:55,2489,2490,753.4,1.82,96,1.30,42.5,11.4,-7.7,-8.4,32.807136,-97.315379
436,435,11:17:56,2495,2495,752.9,1.82,95,1.17,42.6,11.4,-7.7,-8.4,32.807073,-97.315470
437,436,11:17:57,2500,2500,752.4,1.90,94,1.02,42.6,11.4,-7.7,-8.4,32.807010,-97.315546
438,437,11:17:58,2505,2505,751.9,1.91,93,0.93,42.7,11.4,-7.7,-8.4,32.806937,-97.315612
439,438,11:17:59,2510,2510,751.4,1.86,94,0.93,42.7,11.4,-7.7,-8.4,32.806853,-97.315683
440,439,11:18:00,2515,2515,750.9,1.81,94,0.95,42.8,11.4,-7.7,-8.3,32.806764,-97.315768
441,440,11:18:01,2521,2521,750.4,1.76,94,0.95,42.8,11.4,-7.7,-8.3,32.806681,-97.315865
442,441,11:18:02,2526,2526,749.9,1.73,94,0.93,42.8,11.4,-7.7,-8.3,32.806611,-97.315966
443,442,11:18:03,2532,2532,749.4,1.72,94,0.91,42.8,11.4,-7.7,-8.3,32.806551,-97.316058
444,443,11:18:04,2537,2537,748.9,1.68,94,0.88,42.8,11.4,-7.7,-8.3,32.806491,-97.316134
445,444,11:18:05,2542,2542,748.4,1.64,95,0.86,42.8,11.4,-7.7,-8.3,32.806421,-97.316199
446,445,11:18:06,2547,2547,748.0,1.60,95,0.86,42.8,11.4,-7.7,-8.3,32.806339,-97.316266
447,446,11:18:07,2552,2552,747.5,1.56,95,0.85,42.8,11.4,-7.7,-8.3,32.806250,-97.316346
448,447,11:18:08,2557,2557,747.0,1.52,95,0.84,42.8,11.4,-7.7,-8.3,32.806163,-97.316441
449,448,11:18:09,2563,2563,746.5,1.48,95,0.82,42.8,11.4,-7.7,-8.3,32.806088,-97.316544
450,449,11:18:10,2569,2568,746.0,1.43,96,0.81,42.8,11.4,-7.7,-8.3,32.806023,-97.316640
451,450,11:18:11,2575,2575,745.4,1.37,96,0.79,42.8,11.4,-7.7,-8.3,32.805961,-97.316721
452,451,11:18:12,2581,2581,744.9,1.32,96,0.76,42.8,11.4,-7.7,-8.3,32.805894,-97.316789
453,452,11:18:13,2587,2587,744.3,1.28,96,0.72,42.8,11.4,-7.7,-8.3,32.805815,-97.316856
454,453,11:18:14,2593,2593,743.7,1.26,96,0.71,42.9,11.4,-7.7,-8.3,32.805727,-97.316933
455,454,11:18:15,2599,2599,743.2,1.22,96,0.71,42.9,11.4,-7.7,-8.3,32.805640,-97.317025
456,455,11:18:16,2605,2605,742.6,1.17,97,0.71,43.0,11.4,-7.7,-8.3,32.805565,-97.317127
457,456,11:18:17,2612,2612,742.0,1.12,97,0.69,43.0,11.4,-7.8,-8.3,32.805504,-97.317224
458,457,11:18:18,2618,2618,741.4,1.06,97,0.66,43.1,11.4,-7.8,-8.3,32.805450,-97.317307
459,458,11:18:19,2624,2624,740.9,1.01,97,0.62,43.2,11.3,-7.8,-8.3,32.805392,-97.317377
460,459,11:18:20,2630,2630,740.3,0.97,97,0.56,43.3,11.3,-7.8,-8.3,32.805322,-97.317439
461,460,11:18:21,2636,2636,739.8,0.96,97,0.52,43.4,11.3,-7.8,-8.2,32.805239,-97.317500
462,461,11:18:22,2642,2642,739.2,0.94,97,0.52,43.5,11.3,-7.8,-8.2,32.805147,-97.317562
463,462,11:18:23,2648,2648,738.7,0.90,97,0.53,43.7,11.3,-7.8,-8.2,32.805052,-97.317626
464,463,11:18:24,2653,2653,738.2,0.86,97,0.49,43.9,11.3,-7.8,-8.1,32.804957,-97.317697
465,464,11:18:25,2659,2659,737.7,0.84,97,0.40,44.1,11.3,-7.8,-8.1,32.804866,-97.317783
466,465,11:18:26,2664,2664,737.2,0.84,96,0.32,44.4,11.2,-7.9,-8.0,32.804785,-97.317889
467,466,11:18:27,2668,2668,736.8,0.83,96,0.25,44.6,11.2,-7.9,-8.0,32.804718,-97.318010
468,467,11:18:28,2673,2673,736.4,0.82,96,0.22,44.9,11.2,-7.9,-7.9,32.804665,-97.318136
469,468,11:18:29,2678,2678,735.9,0.83,96,0.20,45.2,11.2,-7.9,-7.9,32.804622,-97.318254
470,469,11:18:30,2683,2683,735.4,0.80,96,0.17,45.5,11.2,-8.0,-7.8,32.804576,-97.318359
471,470,11:18:31,2688,2689,735.0,0.76,95,0.11,45.9,11.1,-8.0,-7.8,32.804518,-97.318449
472,471,11:18:32,2693,2693,734.5,0.72,95,0.00,46.2,11.1,-8.0,-7.7,32.804440,-97.318530
473,472,11:18:33,2698,2698,734.1,0.69,94,-0.09,46.6,11.1,-8.1,-7.6,32.804348,-97.318603
474,473,11:18:34,2702,2701,733.8,0.67,95,-0.10,47.1,11.1,-8.1,-7.6,32.804251,-97.318670
475,474,11:18:35,2705,2705,733.4,0.65,95,-0.04,47.5,11.1,-8.2,-7.5,32.804159,-97.318730
476,475,11:18:36,2710,2710,733.0,0.62,96,0.00,48.0,11.1,-8.2,-7.4,32.804080,-97.318784
