n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
247,246,23:07:26,1563,1563,837.0,14.58,63,7.67,231.7,9.6,7.5,5.9,32.850635,-97.289459
248,247,23:07:27,1568,1568,836.5,14.52,63,7.64,231.5,9.5,7.4,5.9,32.850667,-97.289362
249,248,23:07:28,1574,1574,835.9,14.49,63,7.44,231.3,9.5,7.4,5.9,32.850701,-97.289281
250,249,23:07:29,1579,1579,835.4,14.46,61,7.04,231.1,9.4,7.3,5.9,32.850738,-97.289219
251,250,23:07:30,1583,1583,835.0,14.47,59,6.53,230.8,9.4,7.3,5.9,32.850784,-97.289172
252,251,23:07:31,1589,1589,834.5,14.48,57,6.16,230.5,9.3,7.2,5.9,32.850843,-97.289128
253,252,23:07:32,1594,1594,833.9,14.44,57,6.03,230.2,9.3,7.1,6.0,32.850915,-97.289076
254,253,23:07:33,1599,1599,833.4,14.39,56,5.80,229.8,9.3,7.1,6.0,32.850993,-97.289008
255,254,23:07:34,1605,1605,832.9,14.36,56,5.68,229.4,9.2,7.0,6.0,32.851067,-97.288917
256,255,23:07:35,1610,1610,832.3,14.31,57,5.83,229.0,9.2,7.0,6.0,32.851130,-97.288809
257,256,23:07:36,1616,1616,831.7,14.25,58,6.12,228.6,9.2,6.9,6.1,32.851181,-97.288699
258,257,23:07:37,1622,1622,831.2,14.19,60,6.48,228.2,9.2,6.8,6.1,32.851225,-97.288603
259,258,23:07:38,1627,1627,830.6,14.11,61,6.76,227.7,9.2,6.8,6.2,32.851269,-97.288530
260,259,23:07:39,1632,1632,830.1,14.03,61,6.74,227.2,9.2,6.7,6.2,32.851320,-97.288478
261,260,23:07:40,1638,1638,829.6,13.99,60,6.38,226.7,9.2,6.7,6.3,32.851382,-97.288432
262,261,23:07:41,1643,1643,829.1,13.95,59,6.13,226.1,9.2,6.6,6.4,32.851457,-97.288379
263,262,23:07:42,1649,1649,828.5,13.88,59,5.97,225.6,9.2,6.6,6.4,32.851541,-97.288314
264,263,23:07:43,1656,1656,827.8,13.86,57,5.52,225.1,9.2,6.5,6.5,32.851627,-97.288239
265,264,23:07:44,1663,1663,827.1,13.82,56,5.15,224.5,9.2,6.5,6.6,32.851702,-97.288162
266,265,23:07:45,1669,1669,826.5,13.78,55,4.96,224.0,9.2,6.4,6.6,32.851758,-97.288089
267,266,23:07:46,1675,1675,826.0,13.73,55,4.90,223.5,9.2,6.3,6.7,32.851798,-97.288023
268,267,23:07:47,1680,1680,825.4,13.67,56,4.96,223.0,9.2,6.3,6.8,32.851828,-97.287959
269,268,23:07:48,1686,1686,824.9,13.60,56,4.98,222.5,9.3,6.3,6.8,32.851854,-97.287891
270,269,23:07:49,1691,1691,824.4,13.56,56,4.86,222.0,9.3,6.2,6.9,32.851886,-97.287813
271,270,23:07:50,1697,1697,823.8,13.52,55,4.59,221.6,9.3,6.2,7.0,32.851930,-97.287729
272,271,23:07:51,1703,1703,823.2,13.48,53,4.03,221.2,9.3,6.1,7.0,32.851989,-97.287646
273,272,23:07:52,1708,1709,822.7,13.41,49,3.07,220.8,9.4,6.1,7.1,32.852059,-97.287571
274,273,23:07:53,1713,1713,822.2,13.34,47,2.29,220.5,9.4,6.1,7.1,32.852131,-97.287511
275,274,23:07:54,1718,1718,821.7,13.27,47,2.25,220.2,9.4,6.1,7.2,32.852200,-97.287466
276,275,23:07:55,1723,1723,821.3,13.20,48,2.46,219.9,9.5,6.1,7.2,32.852266,-97.287430
277,276,23:07:56,1728,1728,820.8,13.05,49,2.48,219.7,9.5,6.1,7.3,32.852329,-97.287395
278,277,23:07:57,1732,1732,820.3,12.98,49,2.65,219.6,9.5,6.1,7.3,32.852395,-97.287355
279,278,23:07:58,1737,1737,819.9,12.93,49,2.49,219.4,9.6,6.1,7.4,32.852466,-97.287305
280,279,23:07:59,1742,1742,819.4,12.88,48,2.26,219.4,9.6,6.1,7.4,32.852544,-97.287245
281,280,23:08:00,1747,1747,818.9,12.76,49,2.24,219.3,9.7,6.1,7.5,32.852628,-97.287176
282,281,23:08:01,1752,1752,818.4,12.70,48,2.09,219.4,9.7,6.2,7.5,32.852715,-97.287106
283,282,23:08:02,1758,1758,817.9,12.71,47,1.78,219.4,9.8,6.2,7.5,32.852803,-97.287041
284,283,23:08:03,1764,1764,817.3,12.75,46,1.50,219.5,9.8,6.2,7.6,32.852890,-97.286981
285,284,23:08:04,1769,1769,816.7,12.75,46,1.46,219.6,9.9,6.3,7.6,32.852972,-97.286922
286,285,23:08:05,1775,1775,816.2,12.77,46,1.58,219.8,9.9,6.4,7.6,32.853048,-97.286856
287,286,23:08:06,1780,1780,815.7,12.81,47,1.65,219.9,10.0,6.4,7.7,32.853122,-97.286781
288,287,23:08:07,1785,1785,815.2,12.82,46,1.65,220.1,10.1,6.5,7.7,32.853199,-97.286699
289,288,23:08:08,1790,1790,814.7,12.79,46,1.61,220.3,10.1,6.5,7.7,32.853277,-97.286621
290,289,23:08:09,1796,1796,814.2,12.72,47,1.61,220.5,10.2,6.6,7.8,32.853352,-97.286551
291,290,23:08:10,1802,1802,813.6,12.69,47,1.81,220.6,10.3,6.7,7.8,32.853415,-97.286491
292,291,23:08:11,1807,1807,813.1,12.65,48,2.10,220.8,10.4,6.8,7.8,32.853463,-97.286436
293,292,23:08:12,1812,1812,812.6,12.61,50,2.35,220.9,10.4,6.8,7.9,32.853501,-97.286381
294,293,23:08:13,1817,1817,812.1,12.55,50,2.50,221.0,10.5,6.9,7.9,32.853533,-97.286319
295,294,23:08:14,1821,1821,811.7,12.51,51,2.57,221.1,10.6,7.0,8.0,32.853568,-97.286247
296,295,23:08:15,1825,1825,811.3,12.50,51,2.65,221.2,10.7,7.0,8.0,32.853610,-97.286163
297,296,23:08:16,1830,1830,810.9,12.49,52,2.83,221.2,10.7,7.1,8.1,32.853660,-97.286071
298,297,23:08:17,1834,1834,810.5,12.46,52,2.96,221.1,10.8,7.1,8.1,32.853722,-97.285976
299,298,23:08:18,1838,1838,810.1,12.43,52,3.01,221.1,10.9,7.2,8.2,32.853793,-97.285882
300,299,23:08:19,1842,1842,809.7,12.40,53,3.00,221.0,11.0,7.2,8.3,32.853872,-97.285792
301,300,23:08:20,1847,1847,809.2,12.35,53,3.03,220.8,11.0,7.2,8.3,32.853957,-97.285707
302,301,23:08:21,1851,1852,808.8,12.23,53,3.05,220.7,11.1,7.2,8.4,32.854046,-97.285627
303,302,23:08:22,1856,1856,808.4,12.13,54,3.08,220.6,11.1,7.2,8.5,32.854138,-97.285549
304,303,23:08:23,1860,1860,807.9,12.03,54,3.12,220.4,11.2,7.2,8.5,32.854233,-97.285471
305,304,23:08:24,1865,1865,807.5,11.99,55,3.23,220.2,11.2,7.2,8.6,32.854327,-97.285392
306,305,23:08:25,1869,1869,807.1,11.99,55,3.36,219.9,11.3,7.2,8.6,32.854421,-97.285312
307,306,23:08:26,1873,1873,806.7,11.99,56,3.42,219.6,11.3,7.2,8.7,32.854514,-97.285232
308,307,23:08:27,1877,1877,806.3,11.96,56,3.42,219.4,11.4,7.2,8.8,32.854608,-97.285154
309,308,23:08:28,1881,1881,805.9,11.93,56,3.44,219.1,11.4,7.2,8.9,32.854702,-97.285079
310,309,23:08:29,1885,1885,805.5,11.90,56,3.49,218.8,11.5,7.2,8.9,32.854797,-97.285004
311,310,23:08:30,1890,1890,805.1,11.87,57,3.59,218.5,11.5,7.2,9.0,32.854893,-97.284929
312,311,23:08:31,1895,1895,804.6,11.88,58,3.82,218.2,11.5,7.1,9.1,32.854988,-97.284849
313,312,23:08:32,1900,1901,804.1,11.86,59,4.03,218.0,11.6,7.1,9.1,32.855081,-97.284762
314,313,23:08:33,1906,1906,803.6,11.81,59,4.12,217.7,11.6,7.1,9.2,32.855169,-97.284669
315,314,23:08:34,1910,1910,803.1,11.80,60,4.25,217.6,11.6,7.1,9.2,32.855247,-97.284573
316,315,23:08:35,1915,1915,802.7,11.81,61,4.49,217.4,11.7,7.1,9.3,32.855314,-97.284479
317,316,23:08:36,1920,1920,802.2,11.80,62,4.70,217.3,11.7,7.1,9.3,32.855369,-97.284391
318,317,23:08:37,1924,1924,801.8,11.79,62,4.83,217.3,11.7,7.1,9.3,32.855419,-97.284317
319,318,23:08:38,1929,1929,801.3,11.79,63,5.02,217.3,11.8,7.1,9.4,32.855470,-97.284259
320,319,23:08:39,1933,1933,800.9,11.79,64,5.32,217.3,11.8,7.2,9.4,32.855528,-97.284216
321,320,23:08:40,1938,1938,800.5,11.81,66,5.64,217.4,11.9,7.2,9.4,32.855599,-97.284183
322,321,23:08:41,1943,1943,800.0,11.81,67,5.85,217.5,11.9,7.3,9.4,32.855685,-97.284151
323,322,23:08:42,1947,1947,799.6,11.82,67,5.98,217.7,12.0,7.3,9.5,32.855783,-97.284114
324,323,23:08:43,1952,1952,799.2,11.83,68,6.07,217.9,12.0,7.4,9.5,32.855889,-97.284070
325,324,23:08:44,1956,1956,798.7,11.80,68,6.09,218.2,12.1,7.5,9.5,32.856000,-97.284017
326,325,23:08:45,1961,1961,798.3,11.76,68,6.10,218.5,12.1,7.6,9.5,32.856112,-97.283953
327,326,23:08:46,1965,1965,797.9,11.75,68,6.14,218.8,12.2,7.6,9.5,32.856223,-97.283879
328,327,23:08:47,1969,1969,797.5,11.73,69,6.18,219.1,12.3,7.8,9.5,32.856330,-97.283793
329,328,23:08:48,1973,1973,797.1,11.70,69,6.25,219.5,12.4,7.9,9.5,32.856431,-97.283699
330,329,23:08:49,1978,1977,796.7,11.67,69,6.28,219.8,12.4,8.0,9.6,32.856525,-97.283599
331,330,23:08:50,1982,1982,796.3,11.62,69,6.19,220.2,12.5,8.1,9.6,32.856611,-97.283498
332,331,23:08:51,1986,1986,795.9,11.58,69,6.11,220.6,12.6,8.2,9.6,32.856689,-97.283397
333,332,23:08:52,1991,1991,795.4,11.54,69,6.12,220.9,12.7,8.3,9.6,32.856761,-97.283296
334,333,23:08:53,1996,1996,794.9,11.51,70,6.20,221.3,12.7,8.4,9.6,32.856829,-97.283194
335,334,23:08:54,2002,2002,794.4,11.48,71,6.35,221.6,12.8,8.5,9.6,32.856896,-97.283091
336,335,23:08:55,2008,2008,793.8,11.45,72,6.61,221.9,12.9,8.6,9.6,32.856963,-97.282986
337,336,23:08:56,2014,2014,793.2,11.46,74,6.97,222.2,12.9,8.7,9.6,32.857030,-97.282881
338,337,23:08:57,2021,2021,792.6,11.44,75,7.19,222.5,13.0,8.8,9.6,32.857099,-97.282777
339,338,23:08:58,2026,2027,792.1,11.43,76,7.43,222.7,13.1,8.9,9.6,32.857173,-97.282672
340,339,23:08:59,2032,2032,791.5,11.43,78,7.67,222.9,13.1,8.9,9.6,32.857252,-97.282564
341,340,23:09:00,2037,2037,791.1,11.44,79,7.91,223.1,13.2,9.0,9.6,32.857341,-97.282449
342,341,23:09:01,2041,2041,790.6,11.46,80,8.16,223.3,13.2,9.0,9.6,32.857440,-97.282328
343,342,23:09:02,2046,2046,790.2,11.45,81,8.32,223.3,13.2,9.1,9.6,32.857550,-97.282208
344,343,23:09:03,2051,2051,789.7,11.45,82,8.47,223.4,13.2,9.1,9.6,32.857666,-97.282098
345,344,23:09:04,2057,2057,789.2,11.45,82,8.54,223.4,13.3,9.1,9.6,32.857784,-97.282003
346,345,23:09:05,2062,2062,788.7,11.41,82,8.49,223.4,13.3,9.1,9.7,32.857896,-97.281922
347,346,23:09:06,2067,2067,788.2,11.37,82,8.48,223.3,13.3,9.1,9.7,32.857996,-97.281849
348,347,23:09:07,2072,2072,787.8,11.34,83,8.57,223.2,13.3,9.1,9.7,32.858081,-97.281778
349,348,23:09:08,2077,2077,787.3,11.32,84,8.72,223.0,13.3,9.1,9.8,32.858154,-97.281700
350,349,23:09:09,2081,2081,786.9,11.36,85,8.92,222.8,13.4,9.1,9.8,32.858220,-97.281614
351,350,23:09:10,2085,2085,786.5,11.39,85,9.02,222.6,13.4,9.0,9.8,32.858286,-97.281523
352,351,23:09:11,2089,2089,786.1,11.41,85,9.05,222.3,13.4,9.0,9.9,32.858353,-97.281429
353,352,23:09:12,2094,2094,785.7,11.40,86,9.08,222.1,13.4,9.0,9.9,32.858426,-97.281333
354,353,23:09:13,2098,2098,785.4,11.40,86,9.15,221.7,13.4,8.9,10.0,32.858504,-97.281233
355,354,23:09:14,2102,2102,785.0,11.41,86,9.22,221.4,13.4,8.9,10.1,32.858589,-97.281128
356,355,23:09:15,2106,2106,784.6,11.39,87,9.23,221.0,13.5,8.8,10.2,32.858680,-97.281016
357,356,23:09:16,2110,2110,784.2,11.34,87,9.19,220.7,13.5,8.8,10.2,32.858775,-97.280897
358,357,23:09:17,2116,2115,783.7,11.28,87,9.17,220.3,13.5,8.7,10.3,32.858871,-97.280775
359,358,23:09:18,2122,2121,783.1,11.24,87,9.20,219.9,13.6,8.7,10.4,32.858965,-97.280655
360,359,23:09:19,2128,2128,782.6,11.18,88,9.21,219.5,13.6,8.7,10.5,32.859053,-97.280541
361,360,23:09:20,2134,2134,782.0,11.13,88,9.17,219.2,13.6,8.6,10.6,32.859136,-97.280437
362,361,23:09:21,2140,2140,781.4,11.07,88,9.13,218.8,13.7,8.6,10.7,32.859213,-97.280348
363,362,23:09:22,2146,2146,780.9,11.01,88,9.07,218.5,13.7,8.5,10.8,32.859291,-97.280276
364,363,23:09:23,2151,2151,780.4,10.97,88,9.04,218.2,13.8,8.5,10.8,32.859378,-97.280221
365,364,23:09:24,2156,2156,779.9,10.93,88,9.03,217.9,13.8,8.5,10.9,32.859480,-97.280174
366,365,23:09:25,2161,2160,779.5,10.88,88,9.03,217.6,13.9,8.5,11.0,32.859598,-97.280122
367,366,23:09:26,2166,2165,779.0,10.85,89,9.04,217.4,13.9,8.5,11.1,32.859728,-97.280054
368,367,23:09:27,2171,2171,778.5,10.82,89,9.07,217.1,14.0,8.4,11.1,32.859864,-97.279964
369,368,23:09:28,2176,2176,778.0,10.77,89,9.08,216.9,14.0,8.4,11.2,32.859996,-97.279858
370,369,23:09:29,2182,2182,777.5,10.72,89,9.05,216.8,14.1,8.4,11.3,32.860117,-97.279746
371,370,23:09:30,2187,2187,777.0,10.67,90,9.04,216.6,14.1,8.4,11.3,32.860223,-97.279642
372,371,23:09:31,2193,2193,776.5,10.61,90,9.06,216.5,14.1,8.4,11.3,32.860316,-97.279554
373,372,23:09:32,2198,2198,776.0,10.56,90,9.07,216.5,14.2,8.4,11.4,32.860406,-97.279483
374,373,23:09:33,2203,2203,775.5,10.53,91,9.10,216.4,14.2,8.4,11.4,32.860505,-97.279422
375,374,23:09:34,2208,2208,775.1,10.52,91,9.12,216.4,14.2,8.4,11.4,32.860619,-97.279357
376,375,23:09:35,2212,2213,774.6,10.49,91,9.12,216.4,14.2,8.4,11.4,32.860744,-97.279277
377,376,23:09:36,2217,2217,774.2,10.46,91,9.09,216.4,14.2,8.4,11.4,32.860871,-97.279177
378,377,23:09:37,2222,2222,773.8,10.43,91,9.05,216.4,14.2,8.4,11.5,32.860992,-97.279060
379,378,23:09:38,2226,2226,773.4,10.41,91,9.02,216.4,14.2,8.4,11.4,32.861101,-97.278937
380,379,23:09:39,2231,2230,773.0,10.38,91,9.01,216.5,14.2,8.5,11.4,32.861196,-97.278819
381,380,23:09:40,2235,2235,772.5,10.35,91,9.01,216.5,14.2,8.5,11.4,32.861280,-97.278709
382,381,23:09:41,2240,2240,772.1,10.31,92,9.03,216.6,14.2,8.5,11.4,32.861358,-97.278612
383,382,23:09:42,2246,2246,771.6,10.28,92,9.04,216.6,14.2,8.5,11.4,32.861437,-97.278528
384,383,23:09:43,2251,2251,771.1,10.23,92,9.02,216.7,14.2,8.5,11.4,32.861524,-97.278454
385,384,23:09:44,2256,2256,770.6,10.17,92,9.00,216.7,14.2,8.5,11.4,32.861622,-97.278382
386,385,23:09:45,2261,2261,770.2,10.11,93,8.97,216.8,14.2,8.5,11.4,32.861731,-97.278304
387,386,23:09:46,2266,2266,769.7,10.06,93,8.94,216.9,14.2,8.5,11.3,32.861846,-97.278211
388,387,23:09:47,2271,2271,769.3,10.03,93,8.91,216.9,14.2,8.5,11.3,32.861959,-97.278102
389,388,23:09:48,2276,2276,768.8,10.00,93,8.87,217.0,14.1,8.5,11.3,32.862064,-97.277989
390,389,23:09:49,2280,2280,768.4,9.96,93,8.84,217.1,14.1,8.5,11.3,32.862161,-97.277884
391,390,23:09:50,2285,2285,767.9,9.92,93,8.81,217.1,14.1,8.5,11.3,32.862258,-97.277794
392,391,23:09:51,2290,2290,767.5,9.87,93,8.77,217.2,14.1,8.5,11.3,32.862363,-97.277716
393,392,23:09:52,2295,2295,767.0,9.83,93,8.71,217.3,14.1,8.6,11.2,32.862477,-97.277641
394,393,23:09:53,2300,2300,766.5,9.80,92,8.64,217.3,14.1,8.6,11.2,32.862594,-97.277560
395,394,23:09:54,2305,2305,766.1,9.78,93,8.62,217.4,14.1,8.6,11.2,32.862701,-97.277472
396,395,23:09:55,2310,2311,765.6,9.74,93,8.65,217.5,14.1,8.6,11.2,32.862793,-97.277381
397,396,23:09:56,2316,2316,765.1,9.68,93,8.68,217.6,14.1,8.6,11.2,32.862874,-97.277294
398,397,23:09:57,2321,2321,764.6,9.62,94,8.67,217.7,14.2,8.6,11.2,32.862955,-97.277217
399,398,23:09:58,2326,2326,764.2,9.57,94,8.65,217.8,14.2,8.7,11.2,32.863046,-97.277146
400,399,23:09:59,2331,2331,763.7,9.52,94,8.65,217.9,14.2,8.7,11.2,32.863152,-97.277074
401,400,23:10:00,2336,2336,763.2,9.46,94,8.61,218.0,14.2,8.7,11.2,32.863271,-97.276991
402,401,23:10:01,2341,2341,762.8,9.42,94,8.54,218.1,14.2,8.8,11.2,32.863397,-97.276891
403,402,23:10:02,2346,2346,762.3,9.39,94,8.49,218.3,14.2,8.8,11.2,32.863520,-97.276776
404,403,23:10:03,2351,2351,761.9,9.34,94,8.49,218.4,14.2,8.8,11.1,32.863631,-97.276655
405,404,23:10:04,2355,2355,761.5,9.29,95,8.52,218.5,14.2,8.9,11.1,32.863728,-97.276540
406,405,23:10:05,2360,2360,761.0,9.24,95,8.56,218.7,14.3,8.9,11.1,32.863814,-97.276442
407,406,23:10:06,2365,2365,760.6,9.19,96,8.56,218.8,14.3,8.9,11.1,32.863899,-97.276360
408,407,23:10:07,2370,2370,760.1,9.15,96,8.52,218.9,14.3,9.0,11.1,32.863991,-97.276285
409,408,23:10:08,2376,2376,759.6,9.13,96,8.47,219.1,14.3,9.0,11.1,32.864090,-97.276205
410,409,23:10:09,2381,2381,759.1,9.10,96,8.43,219.2,14.3,9.0,11.1,32.864195,-97.276111
411,410,23:10:10,2386,2386,758.7,9.06,96,8.39,219.3,14.3,9.1,11.1,32.864297,-97.276003
412,411,23:10:11,2391,2391,758.2,9.02,96,8.36,219.4,14.3,9.1,11.1,32.864396,-97.275889
413,412,23:10:12,2396,2396,757.7,8.99,96,8.33,219.4,14.3,9.1,11.1,32.864497,-97.275778
414,413,23:10:13,2402,2402,757.2,8.96,96,8.30,219.5,14.3,9.1,11.1,32.864603,-97.275671
415,414,23:10:14,2407,2407,756.7,8.92,96,8.27,219.6,14.4,9.1,11.1,32.864714,-97.275563
416,415,23:10:15,2413,2413,756.2,8.89,96,8.25,219.6,14.4,9.2,11.1,32.864822,-97.275450
417,416,23:10:16,2419,2420,755.6,8.85,96,8.24,219.6,14.4,9.2,11.1,32.864920,-97.275335
418,417,23:10:17,2426,2426,755.1,8.80,96,8.24,219.6,14.4,9.2,11.1,32.865003,-97.275223
419,418,23:10:18,2431,2431,754.5,8.73,97,8.24,219.6,14.4,9.2,11.1,32.865076,-97.275117
420,419,23:10:19,2437,2437,754.0,8.65,97,8.22,219.6,14.4,9.2,11.1,32.865148,-97.275021
421,420,23:10:20,2442,2442,753.5,8.61,97,8.19,219.5,14.4,9.2,11.1,32.865229,-97.274935
422,421,23:10:21,2448,2448,753.0,8.58,97,8.16,219.5,14.4,9.2,11.1,32.865324,-97.274861
423,422,23:10:22,2453,2453,752.5,8.55,97,8.13,219.4,14.5,9.2,11.2,32.865434,-97.274793
424,423,23:10:23,2459,2459,752.0,8.51,97,8.12,219.3,14.5,9.2,11.2,32.865549,-97.274718
425,424,23:10:24,2465,2465,751.5,8.46,98,8.12,219.2,14.5,9.2,11.2,32.865663,-97.274629
426,425,23:10:25,2471,2471,750.9,8.40,98,8.12,219.2,14.5,9.2,11.3,32.865775,-97.274525
427,426,23:10:26,2477,2477,750.4,8.35,98,8.12,219.0,14.6,9.2,11.3,32.865887,-97.274414
428,427,23:10:27,2484,2484,749.8,8.30,99,8.11,218.9,14.6,9.2,11.4,32.866001,-97.274306
429,428,23:10:28,2490,2490,749.2,8.24,99,8.06,218.8,14.7,9.2,11.4,32.866115,-97.274205
430,429,23:10:29,2496,2496,748.7,8.19,99,8.00,218.7,14.7,9.2,11.5,32.866228,-97.274106
431,430,23:10:30,2502,2502,748.1,8.14,99,7.98,218.5,14.8,9.2,11.6,32.866338,-97.274001
432,431,23:10:31,2508,2508,747.6,8.09,99,8.01,218.4,14.9,9.2,11.7,32.866443,-97.273889
433,432,23:10:32,2515,2515,747.0,8.03,100,8.01,218.2,15.0,9.2,11.8,32.866540,-97.273775
434,433,23:10:33,2522,2522,746.4,7.98,99,7.90,218.0,15.0,9.3,11.9,32.866631,-97.273669
435,434,23:10:34,2528,2528,745.8,7.95,99,7.76,217.8,15.1,9.3,12.0,32.866718,-97.273579
436,435,23:10:35,2534,2534,745.3,7.92,99,7.75,217.6,15.3,9.3,12.1,32.866804,-97.273505
437,436,23:10:36,2540,2540,744.7,7.87,99,7.78,217.3,15.4,9.3,12.2,32.866892,-97.273440
438,437,23:10:37,2546,2546,744.2,7.83,99,7.75,217.1,15.5,9.3,12.4,32.866981,-97.273370
439,438,23:10:38,2552,2552,743.7,7.79,99,7.68,216.8,15.6,9.4,12.5,32.867073,-97.273285
440,439,23:10:39,2557,2557,743.1,7.75,99,7.60,216.5,15.8,9.4,12.7,32.867169,-97.273185
441,440,23:10:40,2563,2563,742.6,7.73,98,7.45,216.2,15.9,9.4,12.8,32.867271,-97.273078
442,441,23:10:41,2569,2569,742.1,7.76,97,7.29,215.9,16.1,9.4,13.0,32.867386,-97.272969
443,442,23:10:42,2576,2576,741.5,7.79,96,7.18,215.6,16.2,9.4,13.2,32.867513,-97.272858
444,443,23:10:43,2582,2582,741.0,7.76,95,7.08,215.2,16.4,9.5,13.4,32.867649,-97.272742
445,444,23:10:44,2588,2588,740.4,7.75,95,7.03,214.9,16.6,9.5,13.6,32.867786,-97.272619
446,445,23:10:45,2594,2594,739.8,7.71,95,7.01,214.5,16.7,9.5,13.8,32.867922,-97.272494
447,446,23:10:46,2600,2600,739.3,7.64,96,6.99,214.1,16.9,9.5,14.0,32.868057,-97.272375
448,447,23:10:47,2606,2606,738.8,7.57,96,6.99,213.7,17.1,9.5,14.2,32.868192,-97.272265
449,448,23:10:48,2612,2612,738.3,7.52,97,7.03,213.4,17.3,9.5,14.4,32.868328,-97.272159
450,449,23:10:49,2618,2618,737.7,7.47,97,7.09,213.0,17.5,9.5,14.7,32.868459,-97.272053
451,450,23:10:50,2625,2625,737.1,7.40,99,7.18,212.6,17.7,9.5,14.9,32.868581,-97.271950
452,451,23:10:51,2633,2633,736.4,7.31,100,7.28,212.2,17.9,9.5,15.1,32.868694,-97.271854
453,452,23:10:52,2640,2640,735.7,7.22,100,7.22,211.9,18.0,9.5,15.3,32.868807,-97.271764
454,453,23:10:53,2648,2648,735.1,7.18,100,7.18,211.5,18.2,9.5,15.5,32.868930,-97.271673
455,454,23:10:54,2655,2655,734.4,7.15,100,7.15,211.2,18.4,9.5,15.7,32.869067,-97.271576
456,455,23:10:55,2663,2663,733.7,7.11,100,7.11,210.8,18.6,9.5,15.9,32.869214,-97.271472
457,456,23:10:56,2670,2670,733.0,7.01,100,7.01,210.5,18.7,9.5,16.1,32.869366,-97.271364
458,457,23:10:57,2678,2678,732.4,6.90,99,6.79,210.2,18.9,9.5,16.3,32.869520,-97.271257
459,458,23:10:58,2686,2686,731.7,6.87,99,6.67,210.0,19.0,9.5,16.5,32.869682,-97.271152
460,459,23:10:59,2693,2693,731.1,6.81,98,6.47,209.7,19.2,9.5,16.7,32.869857,-97.271052
461,460,23:11:00,2700,2700,730.4,6.74,96,6.20,209.5,19.3,9.5,16.8,32.870042,-97.270958
462,461,23:11:01,2707,2707,729.8,6.69,95,5.93,209.2,19.4,9.5,17.0,32.870227,-97.270874
463,462,23:11:02,2714,2714,729.1,6.66,94,5.83,209.0,19.6,9.5,17.1,32.870401,-97.270800
464,463,23:11:03,2722,2722,728.5,6.64,95,5.87,208.9,19.7,9.5,17.2,32.870564,-97.270733
465,464,23:11:04,2730,2730,727.8,6.64,95,5.90,208.7,19.8,9.5,17.4,32.870722,-97.270663
466,465,23:11:05,2737,2737,727.1,6.69,94,5.84,208.6,19.9,9.5,17.5,32.870881,-97.270580
467,466,23:11:06,2744,2744,726.5,6.75,93,5.73,208.5,20.0,9.5,17.5,32.871042,-97.270477
468,467,23:11:07,2751,2751,725.9,6.80,93,5.68,208.4,20.0,9.5,17.6,32.871199,-97.270357
469,468,23:11:08,2758,2758,725.3,6.81,92,5.66,208.3,20.1,9.5,17.7,32.871352,-97.270227
470,469,23:11:09,2765,2765,724.7,6.81,92,5.65,208.3,20.2,9.5,17.8,32.871504,-97.270094
471,470,23:11:10,2772,2772,724.0,6.81,92,5.66,208.2,20.2,9.6,17.8,32.871661,-97.269961
472,471,23:11:11,2779,2779,723.5,6.79,92,5.62,208.2,20.3,9.6,17.9,32.871825,-97.269829
473,472,23:11:12,2785,2785,722.9,6.77,92,5.53,208.2,20.3,9.6,17.9,32.871991,-97.269703
474,473,23:11:13,2792,2792,722.3,6.75,92,5.48,208.3,20.3,9.6,17.9,32.872153,-97.269585
475,474,23:11:14,2798,2798,721.8,6.71,92,5.55,208.3,20.3,9.6,17.9,32.872309,-97.269479
476,475,23:11:15,2805,2805,721.2,6.63,93,5.64,208.4,20.4,9.7,17.9,32.872461,-97.269388
477,476,23:11:16,2812,2812,720.5,6.57,94,5.66,208.5,20.4,9.7,17.9,32.872614,-97.269305
478,477,23:11:17,2820,2820,719.9,6.48,94,5.62,208.6,20.4,9.8,17.9,32.872776,-97.269221
479,478,23:11:18,2827,2827,719.2,6.41,94,5.56,208.7,20.4,9.8,17.9,32.872947,-97.269129
480,479,23:11:19,2835,2835,718.5,6.33,95,5.52,208.9,20.4,9.8,17.9,32.873124,-97.269034
481,480,23:11:20,2842,2843,717.9,6.25,95,5.46,209.0,20.4,9.9,17.8,32.873301,-97.268939
482,481,23:11:21,2850,2850,717.3,6.19,95,5.44,209.2,20.4,9.9,17.8,32.873474,-97.268850
483,482,23:11:22,2856,2856,716.7,6.12,96,5.46,209.4,20.4,10.0,17.7,32.873642,-97.268765
484,483,23:11:23,2863,2863,716.1,5.99,96,5.46,209.6,20.4,10.1,17.7,32.873804,-97.268685
485,484,23:11:24,2869,2869,715.6,5.91,97,5.45,209.9,20.3,10.1,17.6,32.873964,-97.268606
486,485,23:11:25,2874,2874,715.1,5.85,97,5.47,210.1,20.3,10.2,17.6,32.874127,-97.268524
487,486,23:11:26,2880,2880,714.6,5.82,98,5.49,210.4,20.3,10.3,17.5,32.874294,-97.268430
488,487,23:11:27,2886,2886,714.1,5.77,98,5.47,210.6,20.3,10.3,17.5,32.874462,-97.268322
489,488,23:11:28,2892,2892,713.6,5.76,98,5.45,210.9,20.3,10.4,17.4,32.874624,-97.268198
490,489,23:11:29,2897,2897,713.1,5.74,98,5.40,211.1,20.3,10.5,17.4,32.874780,-97.268065
