n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
240,239,23:06:35,1487,1487,853.0,2.02,27,-15.14,168.4,7.9,-1.6,7.8,32.851079,-97.307279
241,240,23:06:36,1493,1493,852.4,1.98,28,-14.79,168.4,7.9,-1.6,7.7,32.851150,-97.307261
242,241,23:06:37,1499,1499,851.7,1.94,29,-14.24,168.6,7.9,-1.6,7.7,32.851239,-97.307259
243,242,23:06:38,1506,1506,851.0,1.90,31,-13.62,168.8,7.9,-1.5,7.7,32.851333,-97.307285
244,243,23:06:39,1512,1512,850.4,1.88,32,-13.15,169.1,7.9,-1.5,7.7,32.851418,-97.307340
245,244,23:06:40,1517,1517,849.8,1.85,32,-13.00,169.4,7.9,-1.4,7.7,32.851482,-97.307403
246,245,23:06:41,1522,1522,849.3,1.82,32,-13.01,169.8,7.9,-1.4,7.7,32.851526,-97.307460
247,246,23:06:42,1527,1527,848.8,1.78,32,-13.01,170.3,7.9,-1.3,7.7,32.851559,-97.307498
248,247,23:06:43,1532,1532,848.2,1.75,33,-12.95,170.9,7.9,-1.3,7.8,32.851596,-97.307511
249,248,23:06:44,1538,1538,847.7,1.74,33,-12.82,171.5,7.9,-1.2,7.8,32.851648,-97.307506
250,249,23:06:45,1543,1543,847.1,1.76,33,-12.73,172.1,7.9,-1.1,7.8,32.851720,-97.307493
251,250,23:06:46,1549,1549,846.5,1.79,33,-12.78,172.8,7.9,-1.0,7.9,32.851812,-97.307486
252,251,23:06:47,1554,1554,845.9,1.78,33,-12.94,173.5,8.0,-0.9,7.9,32.851915,-97.307493
253,252,23:06:48,1560,1560,845.3,1.74,32,-13.10,174.2,8.0,-0.8,8.0,32.852017,-97.307519
254,253,23:06:49,1565,1565,844.7,1.70,32,-13.23,175.0,8.1,-0.7,8.0,32.852103,-97.307558
255,254,23:06:50,1571,1571,844.2,1.67,32,-13.36,175.8,8.1,-0.6,8.1,32.852165,-97.307595
256,255,23:06:51,1576,1576,843.6,1.64,32,-13.47,176.6,8.1,-0.5,8.1,32.852205,-97.307616
257,256,23:06:52,1582,1582,843.0,1.62,31,-13.55,177.5,8.2,-0.4,8.2,32.852237,-97.307615
258,257,23:06:53,1587,1587,842.5,1.60,31,-13.61,178.3,8.2,-0.2,8.2,32.852276,-97.307593
259,258,23:06:54,1592,1592,841.9,1.58,31,-13.64,179.2,8.3,-0.1,8.3,32.852334,-97.307559
260,259,23:06:55,1597,1597,841.4,1.57,31,-13.61,180.0,8.3,-0.0,8.3,32.852413,-97.307523
261,260,23:06:56,1602,1602,840.9,1.56,32,-13.53,180.8,8.4,0.1,8.4,32.852508,-97.307490
262,261,23:06:57,1608,1608,840.3,1.54,32,-13.45,181.7,8.4,0.2,8.4,32.852610,-97.307468
263,262,23:06:58,1614,1614,839.7,1.52,32,-13.36,182.5,8.5,0.4,8.5,32.852712,-97.307459
264,263,23:06:59,1620,1620,839.0,1.51,32,-13.24,183.4,8.5,0.5,8.5,32.852808,-97.307467
265,264,23:07:00,1625,1626,838.5,1.50,33,-13.16,184.3,8.5,0.6,8.5,32.852895,-97.307491
266,265,23:07:01,1630,1630,838.0,1.51,33,-13.03,185.2,8.5,0.8,8.5,32.852975,-97.307526
267,266,23:07:02,1635,1635,837.5,1.50,33,-12.89,186.1,8.6,0.9,8.5,32.853058,-97.307557
268,267,23:07:03,1639,1639,837.0,1.49,34,-12.76,187.1,8.6,1.1,8.5,32.853149,-97.307570
269,268,23:07:04,1644,1644,836.5,1.49,34,-12.66,188.0,8.6,1.2,8.5,32.853246,-97.307558
270,269,23:07:05,1650,1650,835.9,1.48,34,-12.61,189.0,8.6,1.3,8.5,32.853337,-97.307521
271,270,23:07:06,1656,1655,835.3,1.47,34,-12.60,190.0,8.6,1.5,8.4,32.853413,-97.307470
272,271,23:07:07,1661,1661,834.7,1.44,34,-12.62,191.0,8.6,1.6,8.4,32.853471,-97.307422
273,272,23:07:08,1667,1667,834.1,1.41,34,-12.63,192.1,8.6,1.8,8.4,32.853519,-97.307391
274,273,23:07:09,1673,1673,833.6,1.36,34,-12.66,193.2,8.5,1.9,8.3,32.853571,-97.307386
275,274,23:07:10,1677,1678,833.1,1.32,34,-12.69,194.3,8.5,2.1,8.3,32.853638,-97.307400
276,275,23:07:11,1682,1682,832.6,1.28,34,-12.70,195.4,8.5,2.3,8.2,32.853723,-97.307417
277,276,23:07:12,1686,1686,832.2,1.25,35,-12.69,196.6,8.5,2.4,8.2,32.853823,-97.307418
278,277,23:07:13,1690,1690,831.7,1.22,35,-12.71,197.8,8.5,2.6,8.1,32.853927,-97.307394
279,278,23:07:14,1695,1695,831.2,1.20,34,-12.76,198.9,8.5,2.8,8.1,32.854025,-97.307344
280,279,23:07:15,1701,1701,830.6,1.19,34,-12.82,200.1,8.6,2.9,8.0,32.854110,-97.307281
281,280,23:07:16,1707,1707,830.0,1.19,34,-12.92,201.2,8.6,3.1,8.0,32.854183,-97.307220
282,281,23:07:17,1713,1713,829.4,1.20,34,-13.11,202.3,8.6,3.3,8.0,32.854243,-97.307174
283,282,23:07:18,1718,1719,828.8,1.25,33,-13.31,203.4,8.7,3.4,7.9,32.854294,-97.307147
284,283,23:07:19,1724,1724,828.3,1.32,32,-13.40,204.4,8.7,3.6,7.9,32.854336,-97.307129
285,284,23:07:20,1729,1728,827.8,1.39,33,-13.29,205.4,8.8,3.8,7.9,32.854374,-97.307104
286,285,23:07:21,1734,1734,827.3,1.48,33,-12.94,206.4,8.8,3.9,7.9,32.854411,-97.307061
287,286,23:07:22,1739,1739,826.7,1.52,34,-12.53,207.2,8.9,4.1,7.9,32.854452,-97.307002
288,287,23:07:23,1745,1745,826.1,1.50,36,-11.97,208.0,9.0,4.2,7.9,32.854503,-97.306942
289,288,23:07:24,1751,1751,825.5,1.62,39,-10.93,208.7,9.1,4.3,7.9,32.854568,-97.306897
290,289,23:07:25,1756,1756,825.0,1.75,41,-10.09,209.3,9.1,4.5,8.0,32.854646,-97.306873
291,290,23:07:26,1761,1761,824.4,1.83,42,-9.64,209.8,9.2,4.6,8.0,32.854730,-97.306860
292,291,23:07:27,1767,1767,823.9,1.89,43,-9.43,210.3,9.3,4.7,8.0,32.854810,-97.306836
293,292,23:07:28,1773,1773,823.3,1.98,43,-9.43,210.7,9.4,4.8,8.1,32.854882,-97.306784
294,293,23:07:29,1778,1778,822.7,2.05,42,-9.49,211.1,9.5,4.9,8.1,32.854944,-97.306698
295,294,23:07:30,1783,1783,822.2,2.11,42,-9.48,211.4,9.5,5.0,8.1,32.855004,-97.306588
296,295,23:07:31,1788,1788,821.7,2.19,42,-9.39,211.7,9.6,5.0,8.2,32.855068,-97.306472
297,296,23:07:32,1792,1793,821.2,2.25,42,-9.35,211.9,9.7,5.1,8.2,32.855144,-97.306369
298,297,23:07:33,1797,1797,820.8,2.31,42,-9.31,212.1,9.7,5.2,8.2,32.855232,-97.306288
299,298,23:07:34,1801,1801,820.4,2.37,42,-9.20,212.3,9.8,5.2,8.3,32.855329,-97.306227
300,299,23:07:35,1805,1805,820.0,2.44,42,-9.06,212.4,9.8,5.3,8.3,32.855426,-97.306178
301,300,23:07:36,1809,1809,819.6,2.53,42,-9.07,212.6,9.8,5.3,8.3,32.855519,-97.306133
302,301,23:07:37,1813,1813,819.1,2.59,41,-9.29,212.8,9.9,5.3,8.3,32.855609,-97.306090
303,302,23:07:38,1818,1818,818.7,2.62,40,-9.56,213.0,9.9,5.4,8.3,32.855695,-97.306046
304,303,23:07:39,1822,1822,818.3,2.65,39,-9.79,213.2,9.9,5.4,8.3,32.855780,-97.306004
305,304,23:07:40,1826,1826,817.8,2.68,39,-10.02,213.5,9.9,5.5,8.3,32.855864,-97.305965
306,305,23:07:41,1831,1831,817.4,2.71,37,-10.54,213.8,9.9,5.5,8.3,32.855950,-97.305930
307,306,23:07:42,1836,1836,816.8,2.74,35,-11.32,214.2,9.9,5.6,8.2,32.856038,-97.305896
308,307,23:07:43,1842,1841,816.3,2.76,33,-12.06,214.6,10.0,5.6,8.2,32.856130,-97.305858
309,308,23:07:44,1848,1848,815.7,2.79,31,-12.47,215.0,10.0,5.7,8.2,32.856221,-97.305805
310,309,23:07:45,1854,1854,815.1,2.82,33,-12.04,215.5,10.0,5.8,8.1,32.856304,-97.305732
311,310,23:07:46,1859,1860,814.5,2.85,35,-11.04,216.1,10.0,5.9,8.1,32.856369,-97.305641
312,311,23:07:47,1864,1865,814.0,2.91,38,-9.90,216.7,10.0,6.0,8.0,32.856412,-97.305546
313,312,23:07:48,1869,1869,813.5,2.98,41,-8.90,217.3,10.0,6.1,8.0,32.856437,-97.305460
314,313,23:07:49,1873,1873,813.1,3.02,43,-8.25,218.0,10.1,6.2,7.9,32.856457,-97.305395
315,314,23:07:50,1877,1877,812.7,3.06,45,-7.85,218.7,10.1,6.3,7.9,32.856483,-97.305352
316,315,23:07:51,1881,1881,812.3,3.06,45,-7.71,219.5,10.2,6.5,7.9,32.856527,-97.305325
317,316,23:07:52,1885,1885,811.9,3.05,45,-7.65,220.2,10.3,6.6,7.8,32.856590,-97.305301
318,317,23:07:53,1889,1889,811.5,3.03,46,-7.41,221.0,10.3,6.8,7.8,32.856670,-97.305273
319,318,23:07:54,1893,1893,811.1,3.04,48,-6.92,221.7,10.4,6.9,7.8,32.856761,-97.305232
320,319,23:07:55,1898,1898,810.6,3.07,50,-6.47,222.5,10.5,7.1,7.8,32.856857,-97.305178
321,320,23:07:56,1903,1903,810.1,3.07,50,-6.21,223.2,10.6,7.3,7.8,32.856958,-97.305110
322,321,23:07:57,1908,1908,809.6,3.08,51,-6.09,223.9,10.8,7.4,7.8,32.857059,-97.305029
323,322,23:07:58,1912,1912,809.2,3.11,51,-5.98,224.5,10.9,7.6,7.8,32.857155,-97.304932
324,323,23:07:59,1917,1917,808.7,3.12,51,-5.96,225.1,11.0,7.8,7.8,32.857239,-97.304823
325,324,23:08:00,1921,1921,808.3,3.09,51,-6.04,225.6,11.2,8.0,7.8,32.857309,-97.304710
326,325,23:08:01,1926,1926,807.8,3.07,51,-6.11,226.1,11.3,8.2,7.8,32.857364,-97.304597
327,326,23:08:02,1930,1930,807.4,3.08,51,-6.19,226.5,11.5,8.3,7.9,32.857410,-97.304490
328,327,23:08:03,1934,1934,807.0,3.09,50,-6.26,226.9,11.6,8.5,8.0,32.857453,-97.304390
329,328,23:08:04,1938,1938,806.6,3.11,50,-6.36,227.2,11.8,8.7,8.0,32.857496,-97.304293
330,329,23:08:05,1942,1942,806.2,3.12,49,-6.50,227.5,12.0,8.8,8.1,32.857541,-97.304196
331,330,23:08:06,1947,1947,805.7,3.12,48,-6.69,227.7,12.1,9.0,8.2,32.857587,-97.304095
332,331,23:08:07,1951,1951,805.3,3.12,48,-6.93,227.9,12.3,9.1,8.2,32.857636,-97.303987
333,332,23:08:08,1956,1956,804.8,3.11,47,-7.10,228.0,12.4,9.3,8.3,32.857693,-97.303869
334,333,23:08:09,1961,1961,804.3,3.08,47,-7.15,228.1,12.6,9.4,8.4,32.857761,-97.303743
335,334,23:08:10,1967,1967,803.8,3.05,47,-7.14,228.2,12.8,9.5,8.5,32.857841,-97.303612
336,335,23:08:11,1972,1972,803.2,3.04,47,-7.07,228.3,12.9,9.6,8.6,32.857936,-97.303483
337,336,23:08:12,1978,1978,802.7,3.03,48,-6.87,228.4,13.1,9.8,8.7,32.858040,-97.303366
338,337,23:08:13,1983,1983,802.1,3.01,50,-6.52,228.4,13.2,9.9,8.8,32.858149,-97.303265
339,338,23:08:14,1988,1988,801.7,2.99,51,-6.16,228.4,13.4,10.0,8.9,32.858257,-97.303184
340,339,23:08:15,1992,1992,801.2,2.98,52,-5.94,228.5,13.5,10.1,9.0,32.858360,-97.303120
341,340,23:08:16,1997,1997,800.8,2.97,53,-5.78,228.5,13.6,10.2,9.0,32.858452,-97.303063
342,341,23:08:17,2002,2002,800.3,2.97,54,-5.49,228.6,13.8,10.3,9.1,32.858532,-97.303001
343,342,23:08:18,2007,2007,799.7,2.97,55,-5.10,228.7,13.9,10.4,9.2,32.858600,-97.302925
344,343,23:08:19,2013,2013,799.2,3.00,58,-4.49,228.8,14.0,10.6,9.3,32.858662,-97.302827
345,344,23:08:20,2018,2018,798.6,3.07,62,-3.54,228.9,14.2,10.7,9.3,32.858723,-97.302703
346,345,23:08:21,2024,2024,798.1,3.15,66,-2.59,229.0,14.3,10.8,9.4,32.858794,-97.302557
347,346,23:08:22,2029,2029,797.6,3.16,69,-2.06,229.2,14.4,10.9,9.4,32.858881,-97.302399
348,347,23:08:23,2034,2034,797.1,3.14,70,-1.79,229.4,14.5,11.0,9.5,32.858987,-97.302243
349,348,23:08:24,2039,2039,796.6,3.13,71,-1.54,229.6,14.6,11.1,9.5,32.859108,-97.302103
350,349,23:08:25,2045,2044,796.1,3.11,73,-1.25,229.8,14.7,11.3,9.5,32.859231,-97.301985
351,350,23:08:26,2051,2050,795.5,3.08,75,-0.95,230.0,14.8,11.4,9.5,32.859340,-97.301888
352,351,23:08:27,2057,2057,794.8,3.06,77,-0.53,230.2,14.9,11.5,9.5,32.859426,-97.301799
353,352,23:08:28,2064,2064,794.2,3.06,80,0.00,230.5,15.0,11.6,9.5,32.859491,-97.301702
354,353,23:08:29,2070,2070,793.5,3.06,83,0.52,230.7,15.1,11.7,9.5,32.859550,-97.301580
355,354,23:08:30,2077,2077,792.9,3.03,85,0.80,230.9,15.1,11.7,9.5,32.859621,-97.301431
356,355,23:08:31,2084,2084,792.2,2.98,86,0.94,231.1,15.2,11.8,9.5,32.859715,-97.301266
357,356,23:08:32,2090,2090,791.6,2.94,87,1.05,231.3,15.2,11.9,9.5,32.859830,-97.301107
358,357,23:08:33,2095,2095,791.1,2.88,88,1.11,231.4,15.3,11.9,9.5,32.859951,-97.300971
359,358,23:08:34,2100,2100,790.6,2.83,89,1.13,231.5,15.3,12.0,9.5,32.860063,-97.300862
360,359,23:08:35,2106,2105,790.1,2.79,89,1.19,231.6,15.3,12.0,9.5,32.860153,-97.300769
361,360,23:08:36,2111,2111,789.6,2.75,90,1.33,231.6,15.3,12.0,9.5,32.860220,-97.300673
362,361,23:08:37,2116,2116,789.0,2.70,92,1.47,231.6,15.3,12.0,9.5,32.860272,-97.300558
363,362,23:08:38,2122,2122,788.5,2.65,92,1.54,231.5,15.3,12.0,9.5,32.860318,-97.300420
364,363,23:08:39,2127,2128,788.0,2.60,93,1.57,231.4,15.2,11.9,9.5,32.860369,-97.300262
365,364,23:08:40,2132,2133,787.5,2.55,93,1.56,231.3,15.2,11.8,9.5,32.860432,-97.300090
366,365,23:08:41,2137,2137,787.0,2.51,93,1.55,231.1,15.1,11.7,9.5,32.860509,-97.299911
367,366,23:08:42,2142,2142,786.6,2.47,94,1.55,230.8,15.0,11.6,9.5,32.860598,-97.299731
368,367,23:08:43,2147,2147,786.1,2.43,94,1.57,230.5,14.9,11.5,9.5,32.860698,-97.299557
369,368,23:08:44,2152,2152,785.6,2.40,95,1.61,230.2,14.8,11.4,9.5,32.860806,-97.299396
370,369,23:08:45,2158,2158,785.0,2.38,95,1.72,229.8,14.7,11.3,9.5,32.860918,-97.299250
371,370,23:08:46,2164,2164,784.4,2.37,96,1.84,229.5,14.6,11.1,9.5,32.861027,-97.299124
372,371,23:08:47,2170,2170,783.8,2.43,96,1.87,229.0,14.5,11.0,9.5,32.861124,-97.299016
373,372,23:08:48,2176,2176,783.3,2.45,95,1.71,228.6,14.4,10.8,9.5,32.861203,-97.298925
374,373,23:08:49,2181,2181,782.7,2.44,93,1.48,228.2,14.3,10.6,9.5,32.861268,-97.298843
375,374,23:08:50,2187,2187,782.2,2.46,92,1.25,227.8,14.2,10.5,9.5,32.861328,-97.298760
376,375,23:08:51,2192,2192,781.7,2.43,91,1.07,227.4,14.0,10.3,9.5,32.861398,-97.298673
377,376,23:08:52,2198,2198,781.1,2.41,90,0.88,227.0,13.9,10.2,9.5,32.861488,-97.298580
378,377,23:08:53,2204,2203,780.6,2.40,88,0.67,226.6,13.8,10.0,9.5,32.861594,-97.298483
379,378,23:08:54,2210,2210,780.0,2.39,87,0.50,226.3,13.7,9.9,9.4,32.861706,-97.298383
380,379,23:08:55,2217,2217,779.3,2.36,87,0.35,226.1,13.5,9.8,9.4,32.861808,-97.298281
381,380,23:08:56,2224,2224,778.6,2.31,86,0.22,225.9,13.4,9.6,9.4,32.861891,-97.298177
382,381,23:08:57,2231,2232,777.9,2.25,86,0.10,225.8,13.3,9.6,9.3,32.861956,-97.298076
383,382,23:08:58,2238,2238,777.3,2.20,85,-0.03,225.8,13.2,9.5,9.2,32.862015,-97.297986
384,383,23:08:59,2243,2243,776.8,2.16,84,-0.28,225.8,13.1,9.4,9.2,32.862085,-97.297909
385,384,23:09:00,2247,2247,776.4,2.15,81,-0.81,226.0,13.1,9.4,9.1,32.862174,-97.297840
386,385,23:09:01,2251,2251,776.0,2.19,76,-1.67,226.2,13.0,9.4,9.0,32.862280,-97.297771
387,386,23:09:02,2256,2256,775.6,2.24,71,-2.55,226.5,12.9,9.4,8.9,32.862397,-97.297695
388,387,23:09:03,2261,2261,775.1,2.27,68,-3.10,226.8,12.8,9.4,8.8,32.862517,-97.297614
389,388,23:09:04,2266,2266,774.6,2.30,67,-3.12,227.3,12.8,9.4,8.7,32.862633,-97.297532
390,389,23:09:05,2270,2271,774.2,2.29,70,-2.63,227.8,12.7,9.4,8.6,32.862738,-97.297451
391,390,23:09:06,2275,2275,773.7,2.24,73,-2.05,228.3,12.7,9.5,8.4,32.862827,-97.297375
392,391,23:09:07,2279,2279,773.3,2.20,76,-1.54,228.9,12.7,9.6,8.3,32.862899,-97.297300
393,392,23:09:08,2284,2284,772.9,2.16,80,-0.97,229.6,12.6,9.6,8.2,32.862954,-97.297221
394,393,23:09:09,2289,2289,772.4,2.13,83,-0.49,230.3,12.6,9.7,8.1,32.862998,-97.297126
395,394,23:09:10,2294,2294,771.9,2.09,85,-0.12,230.9,12.6,9.8,8.0,32.863040,-97.297010
396,395,23:09:11,2299,2299,771.4,2.06,87,0.14,231.6,12.6,9.9,7.9,32.863085,-97.296877
397,396,23:09:12,2303,2303,771.0,2.04,88,0.24,232.3,12.7,10.0,7.7,32.863138,-97.296732
398,397,23:09:13,2307,2307,770.7,2.02,88,0.18,232.9,12.7,10.1,7.6,32.863197,-97.296581
399,398,23:09:14,2311,2311,770.3,2.02,87,0.11,233.6,12.7,10.2,7.5,32.863260,-97.296429
400,399,23:09:15,2316,2315,769.9,2.04,87,0.15,234.2,12.7,10.3,7.4,32.863328,-97.296282
401,400,23:09:16,2321,2321,769.3,2.06,88,0.33,234.8,12.8,10.4,7.4,32.863398,-97.296147
402,401,23:09:17,2327,2327,768.8,2.05,90,0.59,235.3,12.8,10.5,7.3,32.863466,-97.296027
403,402,23:09:18,2333,2333,768.2,2.01,92,0.84,235.7,12.8,10.6,7.2,32.863526,-97.295923
404,403,23:09:19,2339,2339,767.6,1.97,94,1.13,236.1,12.9,10.7,7.2,32.863575,-97.295825
405,404,23:09:20,2344,2344,767.2,1.96,95,1.30,236.5,12.9,10.8,7.1,32.863614,-97.295729
406,405,23:09:21,2348,2348,766.7,1.96,94,1.16,236.8,12.9,10.8,7.1,32.863656,-97.295638
407,406,23:09:22,2353,2353,766.3,1.98,91,0.64,237.0,13.0,10.9,7.1,32.863713,-97.295551
408,407,23:09:23,2359,2359,765.7,2.13,84,-0.35,237.2,13.0,10.9,7.0,32.863790,-97.295463
409,408,23:09:24,2366,2366,765.1,2.30,76,-1.48,237.4,13.0,11.0,7.0,32.863883,-97.295362
410,409,23:09:25,2373,2373,764.4,2.51,70,-2.37,237.5,13.0,11.0,7.0,32.863973,-97.295241
411,410,23:09:26,2380,2380,763.8,2.68,65,-3.32,237.5,13.0,11.0,7.0,32.864045,-97.295096
412,411,23:09:27,2386,2386,763.2,2.95,57,-4.66,237.6,13.0,11.0,7.0,32.864096,-97.294932
413,412,23:09:28,2391,2391,762.7,3.21,50,-6.20,237.5,13.0,11.0,7.0,32.864137,-97.294764
414,413,23:09:29,2397,2397,762.2,3.35,45,-7.37,237.5,13.0,11.0,7.0,32.864180,-97.294608
415,414,23:09:30,2402,2402,761.7,3.42,43,-8.02,237.5,13.0,11.0,7.0,32.864234,-97.294480
416,415,23:09:31,2407,2407,761.2,3.49,42,-8.35,237.4,13.0,11.0,7.0,32.864295,-97.294382
417,416,23:09:32,2412,2412,760.7,3.55,41,-8.32,237.3,13.0,10.9,7.0,32.864354,-97.294303
418,417,23:09:33,2417,2417,760.2,3.60,42,-8.25,237.3,13.0,10.9,7.0,32.864406,-97.294229
419,418,23:09:34,2423,2423,759.7,3.66,41,-8.36,237.2,12.9,10.9,7.0,32.864457,-97.294146
420,419,23:09:35,2428,2428,759.2,3.68,40,-8.52,237.1,12.9,10.8,7.0,32.864518,-97.294043
421,420,23:09:36,2433,2433,758.8,3.71,40,-8.59,237.1,12.8,10.8,7.0,32.864597,-97.293917
422,421,23:09:37,2438,2438,758.3,3.76,40,-8.70,237.0,12.8,10.7,7.0,32.864691,-97.293770
423,422,23:09:38,2442,2442,757.9,3.82,38,-9.19,237.0,12.7,10.6,6.9,32.864789,-97.293610
424,423,23:09:39,2447,2447,757.4,3.86,34,-10.47,236.9,12.6,10.6,6.9,32.864883,-97.293448
425,424,23:09:40,2453,2453,756.9,3.93,28,-12.90,237.0,12.6,10.5,6.8,32.864971,-97.293293
426,425,23:09:41,2459,2459,756.3,3.99,22,-15.78,237.0,12.5,10.5,6.8,32.865053,-97.293157
427,426,23:09:42,2465,2465,755.8,4.01,18,-18.11,237.0,12.4,10.4,6.7,32.865125,-97.293045
428,427,23:09:43,2469,2470,755.4,4.01,16,-19.88,237.1,12.3,10.3,6.7,32.865180,-97.292955
429,428,23:09:44,2473,2474,755.0,4.03,13,-21.55,237.2,12.2,10.3,6.6,32.865222,-97.292878
430,429,23:09:45,2477,2477,754.7,4.04,12,-22.94,237.3,12.1,10.2,6.6,32.865253,-97.292803
431,430,23:09:46,2480,2480,754.4,4.03,11,-23.65,237.4,12.0,10.1,6.5,32.865284,-97.292722
432,431,23:09:47,2483,2483,754.1,4.02,11,-24.00,237.6,12.0,10.1,6.4,32.865321,-97.292636
433,432,23:09:48,2487,2487,753.8,4.00,10,-24.45,237.8,11.9,10.0,6.3,32.865371,-97.292544
434,433,23:09:49,2490,2490,753.4,3.98,10,-25.14,238.0,11.8,10.0,6.2,32.865435,-97.292447
435,434,23:09:50,2494,2494,753.1,3.96,9,-26.24,238.3,11.7,10.0,6.2,32.865506,-97.292346
436,435,23:09:51,2498,2498,752.7,3.96,8,-27.98,238.5,11.6,9.9,6.1,32.865577,-97.292247
437,436,23:09:52,2502,2501,752.4,3.96,7,-29.60,238.8,11.6,9.9,6.0,32.865640,-97.292152
438,437,23:09:53,2505,2505,752.0,3.96,6,-30.75,239.1,11.5,9.9,5.9,32.865695,-97.292054
439,438,23:09:54,2509,2509,751.7,3.95,5,-31.71,239.4,11.5,9.9,5.8,32.865746,-97.291943
440,439,23:09:55,2514,2514,751.2,3.95,5,-32.16,239.7,11.4,9.9,5.8,32.865798,-97.291816
441,440,23:09:56,2520,2520,750.7,3.97,5,-32.01,240.1,11.4,9.9,5.7,32.865854,-97.291685
442,441,23:09:57,2525,2526,750.2,3.99,5,-31.76,240.4,11.3,9.9,5.6,32.865909,-97.291569
443,442,23:09:58,2531,2531,749.6,4.00,5,-31.68,240.8,11.3,9.9,5.5,32.865955,-97.291475
444,443,23:09:59,2537,2537,749.1,4.00,5,-31.62,241.1,11.3,9.9,5.4,32.865987,-97.291395
445,444,23:10:00,2543,2543,748.5,3.98,6,-31.39,241.5,11.3,9.9,5.4,32.866013,-97.291305
446,445,23:10:01,2549,2549,748.0,3.96,6,-31.01,241.9,11.3,9.9,5.3,32.866043,-97.291191
447,446,23:10:02,2556,2556,747.4,3.99,6,-30.38,242.2,11.3,10.0,5.2,32.866084,-97.291054
448,447,23:10:03,2561,2562,746.9,4.02,6,-29.78,242.6,11.2,10.0,5.2,32.866139,-97.290918
449,448,23:10:04,2567,2567,746.4,4.05,7,-29.46,242.9,11.2,10.0,5.1,32.866206,-97.290808
450,449,23:10:05,2572,2572,745.9,4.07,7,-29.38,243.3,11.2,10.0,5.1,32.866274,-97.290730
451,450,23:10:06,2577,2576,745.5,4.11,7,-29.51,243.6,11.2,10.1,5.0,32.866330,-97.290673
452,451,23:10:07,2582,2582,745.0,4.12,6,-29.88,243.9,11.2,10.1,4.9,32.866367,-97.290615
453,452,23:10:08,2587,2587,744.5,4.12,6,-30.42,244.2,11.2,10.1,4.9,32.866388,-97.290540
454,453,23:10:09,2592,2592,744.0,4.10,6,-30.85,244.4,11.2,10.1,4.8,32.866404,-97.290440
455,454,23:10:10,2597,2597,743.6,4.08,6,-31.14,244.7,11.2,10.1,4.8,32.866423,-97.290314
456,455,23:10:11,2602,2602,743.1,4.07,5,-31.48,244.9,11.2,10.1,4.7,32.866454,-97.290171
457,456,23:10:12,2608,2608,742.6,4.10,5,-31.84,245.1,11.1,10.1,4.7,32.866500,-97.290026
458,457,23:10:13,2614,2614,742.1,4.11,5,-32.10,245.2,11.1,10.1,4.7,32.866560,-97.289889
459,458,23:10:14,2619,2619,741.5,4.09,5,-32.29,245.3,11.1,10.0,4.6,32.866633,-97.289764
460,459,23:10:15,2624,2625,741.1,4.08,5,-32.51,245.4,11.0,10.0,4.6,32.866712,-97.289643
461,460,23:10:16,2629,2629,740.6,4.08,5,-32.79,245.4,11.0,10.0,4.6,32.866790,-97.289516
462,461,23:10:17,2634,2634,740.2,4.09,5,-33.10,245.4,10.9,9.9,4.5,32.866855,-97.289381
463,462,23:10:18,2639,2639,739.8,4.10,4,-33.60,245.4,10.8,9.8,4.5,32.866901,-97.289240
464,463,23:10:19,2643,2643,739.4,4.16,4,-34.31,245.3,10.7,9.8,4.5,32.866925,-97.289104
465,464,23:10:20,2648,2648,739.0,4.20,4,-34.88,245.2,10.6,9.7,4.5,32.866933,-97.288983
466,465,23:10:21,2652,2652,738.6,4.22,4,-35.21,245.0,10.5,9.6,4.5,32.866933,-97.288883
467,466,23:10:22,2656,2656,738.2,4.22,4,-35.46,244.8,10.4,9.5,4.5,32.866937,-97.288805
468,467,23:10:23,2661,2661,737.8,4.19,4,-35.67,244.5,10.3,9.3,4.5,32.866951,-97.288740
469,468,23:10:24,2665,2665,737.3,4.17,3,-35.92,244.2,10.2,9.2,4.5,32.866978,-97.288683
470,469,23:10:25,2671,2670,736.9,4.15,3,-36.32,243.8,10.1,9.1,4.5,32.867013,-97.288626
471,470,23:10:26,2677,2677,736.3,4.15,3,-36.82,243.4,10.0,9.0,4.5,32.867052,-97.288561
472,471,23:10:27,2682,2683,735.8,4.17,3,-37.25,243.0,9.9,8.8,4.5,32.867088,-97.288476
473,472,23:10:28,2688,2688,735.3,4.16,3,-37.59,242.5,9.8,8.7,4.5,32.867117,-97.288367
474,473,23:10:29,2692,2692,734.9,4.14,3,-37.75,242.1,9.7,8.6,4.5,32.867143,-97.288237
475,474,23:10:30,2697,2697,734.5,4.11,3,-37.79,241.6,9.6,8.5,4.6,32.867174,-97.288097
476,475,23:10:31,2701,2701,734.1,4.08,3,-37.85,241.1,9.5,8.3,4.6,32.867220,-97.287961
477,476,23:10:32,2706,2706,733.7,4.04,3,-37.94,240.5,9.5,8.2,4.6,32.867283,-97.287838
478,477,23:10:33,2710,2710,733.3,4.02,3,-37.97,240.0,9.4,8.1,4.7,32.867359,-97.287735
479,478,23:10:34,2715,2715,732.9,3.99,3,-37.92,239.5,9.3,8.0,4.7,32.867440,-97.287654
