n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
247,246,23:09:17,1759,1758,821.3,18.67,30,1.00,218.8,12.7,8.0,9.9,32.867920,-97.289373
248,247,23:09:18,1764,1764,820.8,18.70,30,0.92,219.1,12.7,8.0,9.9,32.868002,-97.289259
249,248,23:09:19,1770,1770,820.2,18.72,30,0.95,219.3,12.7,8.0,9.8,32.868070,-97.289166
250,249,23:09:20,1774,1774,819.8,18.69,31,1.05,219.6,12.7,8.1,9.8,32.868128,-97.289101
251,250,23:09:21,1778,1778,819.5,18.64,31,1.15,219.9,12.7,8.1,9.7,32.868187,-97.289057
252,251,23:09:22,1781,1781,819.1,18.60,31,1.20,220.2,12.7,8.2,9.7,32.868254,-97.289017
253,252,23:09:23,1785,1784,818.8,18.56,31,1.19,220.5,12.6,8.2,9.6,32.868336,-97.288973
254,253,23:09:24,1789,1789,818.4,18.51,31,1.22,220.8,12.6,8.3,9.6,32.868434,-97.288920
255,254,23:09:25,1794,1794,817.9,18.46,31,1.28,221.2,12.6,8.3,9.5,32.868543,-97.288852
256,255,23:09:26,1799,1799,817.5,18.42,32,1.39,221.5,12.6,8.4,9.5,32.868660,-97.288770
257,256,23:09:27,1804,1804,817.0,18.38,32,1.65,221.9,12.6,8.4,9.4,32.868778,-97.288674
258,257,23:09:28,1809,1809,816.4,18.33,34,2.06,222.4,12.6,8.5,9.3,32.868891,-97.288562
259,258,23:09:29,1815,1815,815.9,18.28,35,2.53,222.9,12.6,8.6,9.3,32.868992,-97.288437
260,259,23:09:30,1821,1821,815.3,18.23,36,2.88,223.4,12.6,8.7,9.2,32.869078,-97.288307
261,260,23:09:31,1827,1827,814.8,18.18,37,3.21,223.9,12.6,8.8,9.1,32.869145,-97.288184
262,261,23:09:32,1832,1832,814.2,18.13,37,3.41,224.5,12.6,8.9,9.0,32.869202,-97.288080
263,262,23:09:33,1838,1838,813.7,18.07,38,3.43,225.1,12.6,9.0,8.9,32.869263,-97.287998
264,263,23:09:34,1844,1844,813.2,18.01,38,3.43,225.8,12.6,9.1,8.8,32.869343,-97.287930
265,264,23:09:35,1850,1850,812.6,17.95,38,3.56,226.4,12.7,9.2,8.7,32.869445,-97.287856
266,265,23:09:36,1855,1855,812.1,17.90,39,3.69,227.1,12.7,9.3,8.6,32.869559,-97.287761
267,266,23:09:37,1861,1861,811.5,17.85,39,3.78,227.8,12.7,9.4,8.5,32.869670,-97.287645
268,267,23:09:38,1868,1868,810.9,17.77,39,3.82,228.5,12.7,9.5,8.4,32.869761,-97.287524
269,268,23:09:39,1874,1874,810.3,17.71,40,3.97,229.2,12.7,9.6,8.3,32.869830,-97.287417
270,269,23:09:40,1879,1879,809.8,17.65,41,4.27,229.9,12.7,9.7,8.2,32.869883,-97.287330
271,270,23:09:41,1885,1885,809.2,17.59,41,4.38,230.6,12.7,9.8,8.1,32.869930,-97.287249
272,271,23:09:42,1891,1891,808.7,17.53,41,4.23,231.3,12.7,9.9,8.0,32.869980,-97.287152
273,272,23:09:43,1896,1896,808.2,17.48,41,4.19,232.0,12.7,10.0,7.8,32.870037,-97.287029
274,273,23:09:44,1902,1902,807.7,17.43,42,4.40,232.7,12.8,10.1,7.7,32.870099,-97.286884
275,274,23:09:45,1907,1907,807.2,17.37,43,4.59,233.3,12.8,10.3,7.6,32.870161,-97.286737
276,275,23:09:46,1912,1912,806.7,17.32,43,4.63,234.0,12.8,10.4,7.5,32.870216,-97.286605
277,276,23:09:47,1917,1917,806.2,17.27,43,4.69,234.6,12.9,10.5,7.5,32.870261,-97.286494
278,277,23:09:48,1923,1923,805.7,17.21,44,4.83,235.1,12.9,10.6,7.4,32.870303,-97.286401
279,278,23:09:49,1929,1929,805.1,17.15,45,5.00,235.7,12.9,10.7,7.3,32.870353,-97.286315
280,279,23:09:50,1936,1936,804.5,17.08,45,5.24,236.2,13.0,10.8,7.2,32.870423,-97.286226
281,280,23:09:51,1942,1942,803.9,17.01,46,5.41,236.6,13.0,10.9,7.2,32.870515,-97.286121
282,281,23:09:52,1948,1948,803.3,16.97,47,5.53,237.0,13.1,11.0,7.1,32.870621,-97.285993
283,282,23:09:53,1954,1954,802.7,16.92,47,5.69,237.4,13.2,11.1,7.1,32.870724,-97.285854
284,283,23:09:54,1960,1960,802.1,16.87,48,5.80,237.7,13.2,11.2,7.1,32.870810,-97.285719
285,284,23:09:55,1967,1967,801.5,16.82,48,5.84,238.0,13.3,11.3,7.0,32.870875,-97.285595
286,285,23:09:56,1974,1974,800.9,16.79,48,5.88,238.3,13.4,11.4,7.0,32.870923,-97.285484
287,286,23:09:57,1980,1980,800.3,16.77,49,5.92,238.5,13.5,11.5,7.0,32.870957,-97.285383
288,287,23:09:58,1987,1987,799.7,16.75,49,5.99,238.7,13.5,11.6,7.0,32.870983,-97.285285
289,288,23:09:59,1993,1993,799.1,16.73,49,6.03,238.8,13.6,11.7,7.0,32.871014,-97.285185
290,289,23:10:00,1999,1999,798.5,16.69,49,6.01,238.9,13.7,11.7,7.1,32.871055,-97.285076
291,290,23:10:01,2005,2005,797.9,16.66,49,6.01,239.0,13.8,11.8,7.1,32.871104,-97.284947
292,291,23:10:02,2011,2011,797.4,16.67,49,6.06,239.0,13.9,11.9,7.1,32.871159,-97.284794
293,292,23:10:03,2017,2017,796.8,16.70,50,6.14,239.0,14.0,12.0,7.2,32.871217,-97.284624
294,293,23:10:04,2022,2023,796.3,16.70,50,6.13,238.9,14.0,12.0,7.2,32.871282,-97.284455
295,294,23:10:05,2028,2028,795.8,16.68,49,6.05,238.9,14.1,12.1,7.3,32.871357,-97.284292
296,295,23:10:06,2033,2033,795.3,16.65,49,6.02,238.8,14.2,12.1,7.4,32.871442,-97.284135
297,296,23:10:07,2038,2038,794.8,16.62,50,6.05,238.6,14.3,12.2,7.4,32.871534,-97.283989
298,297,23:10:08,2044,2044,794.3,16.60,50,6.06,238.5,14.3,12.2,7.5,32.871628,-97.283866
299,298,23:10:09,2050,2050,793.8,16.58,50,6.04,238.3,14.4,12.3,7.6,32.871716,-97.283769
300,299,23:10:10,2056,2056,793.2,16.54,50,6.03,238.1,14.5,12.3,7.6,32.871790,-97.283685
301,300,23:10:11,2062,2062,792.6,16.50,50,6.04,237.9,14.5,12.3,7.7,32.871846,-97.283591
302,301,23:10:12,2068,2068,792.0,16.45,50,6.00,237.7,14.6,12.3,7.8,32.871893,-97.283468
303,302,23:10:13,2074,2074,791.5,16.41,50,5.95,237.4,14.6,12.3,7.9,32.871941,-97.283313
304,303,23:10:14,2079,2079,791.0,16.37,50,5.92,237.2,14.6,12.3,7.9,32.871995,-97.283138
305,304,23:10:15,2084,2084,790.6,16.34,50,5.89,236.9,14.7,12.3,8.0,32.872059,-97.282962
306,305,23:10:16,2089,2089,790.1,16.31,50,5.83,236.7,14.7,12.3,8.1,32.872132,-97.282793
307,306,23:10:17,2094,2093,789.7,16.29,50,5.79,236.4,14.8,12.3,8.2,32.872217,-97.282640
308,307,23:10:18,2099,2099,789.2,16.25,50,5.78,236.2,14.8,12.3,8.2,32.872309,-97.282510
309,308,23:10:19,2106,2106,788.6,16.20,50,5.76,235.9,14.8,12.3,8.3,32.872400,-97.282401
310,309,23:10:20,2112,2112,788.0,16.16,50,5.73,235.7,14.8,12.2,8.4,32.872482,-97.282311
311,310,23:10:21,2119,2119,787.4,16.13,50,5.73,235.4,14.8,12.2,8.4,32.872559,-97.282229
312,311,23:10:22,2125,2125,786.8,16.09,50,5.74,235.2,14.9,12.2,8.5,32.872637,-97.282136
313,312,23:10:23,2131,2131,786.2,16.03,50,5.73,235.0,14.9,12.2,8.6,32.872726,-97.282018
314,313,23:10:24,2137,2137,785.6,15.99,50,5.71,234.7,14.9,12.2,8.6,32.872821,-97.281871
315,314,23:10:25,2144,2144,785.0,15.94,50,5.69,234.5,14.9,12.2,8.7,32.872912,-97.281706
316,315,23:10:26,2151,2151,784.4,15.89,51,5.68,234.4,14.9,12.1,8.7,32.872991,-97.281545
317,316,23:10:27,2158,2158,783.7,15.83,51,5.63,234.2,14.9,12.1,8.7,32.873052,-97.281405
318,317,23:10:28,2165,2165,783.1,15.77,51,5.59,234.0,15.0,12.1,8.8,32.873102,-97.281286
319,318,23:10:29,2172,2172,782.5,15.71,51,5.58,233.8,15.0,12.1,8.8,32.873158,-97.281172
320,319,23:10:30,2178,2178,781.9,15.65,51,5.55,233.7,15.0,12.1,8.9,32.873236,-97.281044
321,320,23:10:31,2184,2184,781.4,15.60,51,5.54,233.6,15.0,12.1,8.9,32.873338,-97.280909
322,321,23:10:32,2189,2189,780.8,15.56,51,5.54,233.5,15.0,12.1,8.9,32.873451,-97.280784
323,322,23:10:33,2196,2196,780.2,15.52,51,5.52,233.4,15.0,12.1,9.0,32.873561,-97.280682
324,323,23:10:34,2203,2203,779.5,15.45,51,5.49,233.3,15.1,12.1,9.0,32.873655,-97.280590
325,324,23:10:35,2212,2212,778.8,15.39,51,5.46,233.2,15.1,12.1,9.0,32.873734,-97.280492
326,325,23:10:36,2221,2221,777.9,15.32,52,5.43,233.2,15.1,12.1,9.0,32.873800,-97.280373
327,326,23:10:37,2230,2230,777.1,15.25,52,5.41,233.1,15.1,12.1,9.1,32.873854,-97.280229
328,327,23:10:38,2237,2238,776.4,15.19,52,5.42,233.1,15.1,12.1,9.1,32.873902,-97.280065
329,328,23:10:39,2243,2243,775.9,15.14,52,5.46,233.1,15.1,12.1,9.1,32.873963,-97.279898
330,329,23:10:40,2247,2247,775.5,15.09,52,5.47,233.1,15.2,12.1,9.1,32.874047,-97.279736
331,330,23:10:41,2252,2252,775.1,15.04,53,5.44,233.1,15.2,12.1,9.1,32.874152,-97.279586
332,331,23:10:42,2257,2257,774.7,15.01,53,5.43,233.1,15.2,12.2,9.1,32.874268,-97.279455
333,332,23:10:43,2262,2261,774.2,14.96,53,5.41,233.1,15.2,12.2,9.2,32.874382,-97.279344
334,333,23:10:44,2267,2267,773.8,14.91,53,5.39,233.1,15.3,12.2,9.2,32.874485,-97.279245
335,334,23:10:45,2272,2272,773.3,14.86,53,5.38,233.1,15.3,12.2,9.2,32.874574,-97.279151
336,335,23:10:46,2279,2278,772.7,14.81,53,5.42,233.2,15.3,12.3,9.2,32.874647,-97.279050
337,336,23:10:47,2286,2286,772.0,14.76,54,5.47,233.2,15.4,12.3,9.2,32.874711,-97.278931
338,337,23:10:48,2294,2294,771.3,14.69,54,5.48,233.3,15.4,12.3,9.2,32.874779,-97.278790
339,338,23:10:49,2302,2302,770.5,14.62,54,5.46,233.3,15.4,12.4,9.2,32.874861,-97.278640
340,339,23:10:50,2310,2310,769.8,14.56,54,5.43,233.4,15.5,12.4,9.2,32.874955,-97.278500
341,340,23:10:51,2317,2317,769.1,14.50,54,5.41,233.5,15.5,12.5,9.2,32.875043,-97.278380
342,341,23:10:52,2325,2325,768.5,14.45,54,5.38,233.6,15.6,12.5,9.3,32.875114,-97.278267
343,342,23:10:53,2332,2332,767.8,14.40,54,5.35,233.7,15.6,12.6,9.3,32.875181,-97.278139
344,343,23:10:54,2340,2340,767.1,14.34,55,5.32,233.8,15.7,12.7,9.3,32.875255,-97.277988
345,344,23:10:55,2347,2347,766.4,14.28,55,5.30,233.9,15.7,12.7,9.3,32.875339,-97.277830
346,345,23:10:56,2354,2354,765.8,14.21,55,5.31,234.0,15.8,12.8,9.3,32.875423,-97.277689
347,346,23:10:57,2360,2360,765.2,14.15,55,5.32,234.1,15.8,12.8,9.3,32.875500,-97.277576
348,347,23:10:58,2366,2366,764.7,14.10,56,5.35,234.2,15.9,12.9,9.3,32.875579,-97.277479
349,348,23:10:59,2372,2373,764.1,14.05,56,5.38,234.3,16.0,13.0,9.3,32.875673,-97.277374
350,349,23:11:00,2378,2378,763.6,13.99,56,5.35,234.5,16.0,13.0,9.3,32.875780,-97.277240
351,350,23:11:01,2383,2383,763.1,13.94,56,5.33,234.6,16.1,13.1,9.3,32.875890,-97.277073
352,351,23:11:02,2389,2388,762.7,13.89,56,5.33,234.7,16.1,13.2,9.3,32.875986,-97.276885
353,352,23:11:03,2395,2395,762.1,13.84,56,5.33,234.9,16.2,13.2,9.3,32.876059,-97.276699
354,353,23:11:04,2402,2402,761.5,13.78,57,5.33,235.0,16.2,13.3,9.3,32.876115,-97.276536
355,354,23:11:05,2409,2409,760.8,13.72,57,5.32,235.2,16.3,13.4,9.3,32.876175,-97.276403
356,355,23:11:06,2416,2416,760.2,13.67,57,5.31,235.3,16.3,13.4,9.3,32.876256,-97.276289
357,356,23:11:07,2422,2422,759.6,13.62,57,5.32,235.5,16.4,13.5,9.3,32.876362,-97.276175
358,357,23:11:08,2428,2428,759.1,13.58,57,5.33,235.6,16.4,13.5,9.3,32.876480,-97.276042
359,358,23:11:09,2434,2434,758.6,13.51,58,5.31,235.8,16.4,13.6,9.2,32.876591,-97.275886
360,359,23:11:10,2440,2440,758.1,13.45,58,5.28,235.9,16.5,13.7,9.2,32.876676,-97.275717
361,360,23:11:11,2446,2446,757.5,13.40,58,5.28,236.1,16.5,13.7,9.2,32.876735,-97.275553
362,361,23:11:12,2452,2452,757.0,13.34,58,5.27,236.3,16.5,13.7,9.2,32.876785,-97.275410
363,362,23:11:13,2459,2459,756.4,13.28,58,5.24,236.4,16.5,13.8,9.1,32.876849,-97.275286
364,363,23:11:14,2466,2466,755.7,13.22,58,5.19,236.6,16.6,13.8,9.1,32.876938,-97.275160
365,364,23:11:15,2473,2473,755.0,13.16,58,5.15,236.8,16.6,13.9,9.1,32.877046,-97.275012
366,365,23:11:16,2481,2481,754.3,13.11,58,5.13,237.0,16.6,13.9,9.0,32.877151,-97.274833
367,366,23:11:17,2488,2489,753.7,13.05,58,5.12,237.1,16.6,13.9,9.0,32.877237,-97.274642
368,367,23:11:18,2495,2495,753.1,13.00,59,5.11,237.3,16.6,14.0,9.0,32.877301,-97.274464
369,368,23:11:19,2502,2502,752.5,12.92,59,5.08,237.4,16.6,14.0,8.9,32.877357,-97.274314
370,369,23:11:20,2509,2509,751.9,12.85,59,5.04,237.6,16.6,14.0,8.9,32.877424,-97.274193
371,370,23:11:21,2515,2515,751.3,12.79,59,5.03,237.7,16.6,14.0,8.9,32.877511,-97.274088
372,371,23:11:22,2522,2522,750.7,12.73,59,5.04,237.8,16.6,14.1,8.8,32.877613,-97.273974
373,372,23:11:23,2529,2529,750.1,12.67,60,5.01,238.0,16.6,14.1,8.8,32.877716,-97.273830
374,373,23:11:24,2535,2535,749.5,12.60,59,4.94,238.0,16.6,14.1,8.8,32.877804,-97.273653
375,374,23:11:25,2542,2542,748.9,12.55,59,4.88,238.1,16.6,14.1,8.8,32.877869,-97.273460
376,375,23:11:26,2549,2549,748.3,12.50,59,4.83,238.2,16.6,14.1,8.8,32.877916,-97.273278
377,376,23:11:27,2556,2556,747.7,12.45,59,4.77,238.2,16.6,14.1,8.8,32.877964,-97.273126
378,377,23:11:28,2563,2563,747.1,12.39,59,4.72,238.2,16.6,14.1,8.8,32.878032,-97.273003
379,378,23:11:29,2569,2569,746.5,12.33,60,4.73,238.2,16.6,14.1,8.8,32.878126,-97.272886
380,379,23:11:30,2575,2575,746.0,12.26,60,4.74,238.1,16.6,14.1,8.8,32.878235,-97.272749
381,380,23:11:31,2582,2582,745.4,12.20,60,4.73,238.0,16.6,14.1,8.8,32.878336,-97.272580
382,381,23:11:32,2588,2588,744.8,12.13,60,4.72,237.9,16.6,14.1,8.8,32.878415,-97.272394
383,382,23:11:33,2595,2595,744.2,12.07,61,4.72,237.8,16.7,14.1,8.9,32.878473,-97.272216
384,383,23:11:34,2602,2603,743.5,12.01,61,4.69,237.6,16.7,14.1,8.9,32.878526,-97.272067
385,384,23:11:35,2610,2609,742.9,11.94,61,4.66,237.5,16.7,14.1,9.0,32.878593,-97.271942
386,385,23:11:36,2617,2617,742.3,11.88,61,4.64,237.3,16.7,14.1,9.0,32.878677,-97.271819
387,386,23:11:37,2624,2624,741.6,11.81,61,4.61,237.1,16.7,14.0,9.1,32.878762,-97.271672
388,387,23:11:38,2631,2631,741.0,11.74,61,4.56,236.9,16.8,14.0,9.1,32.878833,-97.271498
389,388,23:11:39,2638,2638,740.4,11.69,61,4.53,236.8,16.8,14.0,9.2,32.878883,-97.271310
390,389,23:11:40,2645,2645,739.7,11.63,62,4.51,236.6,16.8,14.0,9.2,32.878926,-97.271128
391,390,23:11:41,2653,2653,739.1,11.55,61,4.42,236.5,16.8,14.0,9.3,32.878984,-97.270970
392,391,23:11:42,2660,2660,738.4,11.48,61,4.30,236.3,16.8,14.0,9.3,32.879064,-97.270836
393,392,23:11:43,2666,2666,737.9,11.44,61,4.26,236.2,16.9,14.0,9.4,32.879164,-97.270720
394,393,23:11:44,2672,2672,737.4,11.40,61,4.26,236.1,16.9,14.0,9.4,32.879274,-97.270606
395,394,23:11:45,2677,2677,736.9,11.35,61,4.20,236.1,16.9,14.0,9.4,32.879387,-97.270480
396,395,23:11:46,2682,2682,736.5,11.31,61,4.10,236.1,16.9,14.0,9.4,32.879500,-97.270336
397,396,23:11:47,2687,2687,736.1,11.28,61,4.02,236.1,16.9,14.0,9.4,32.879611,-97.270179
398,397,23:11:48,2692,2692,735.6,11.25,61,3.99,236.2,16.9,14.1,9.4,32.879719,-97.270018
399,398,23:11:49,2697,2697,735.2,11.22,61,3.96,236.4,16.9,14.1,9.4,32.879822,-97.269861
400,399,23:11:50,2702,2702,734.7,11.19,61,3.92,236.5,16.9,14.1,9.3,32.879918,-97.269709
401,400,23:11:51,2708,2708,734.2,11.14,61,3.90,236.8,16.9,14.1,9.3,32.880014,-97.269563
402,401,23:11:52,2714,2714,733.7,11.08,61,3.86,237.0,16.9,14.2,9.2,32.880111,-97.269422
403,402,23:11:53,2720,2720,733.2,11.04,61,3.81,237.3,16.9,14.2,9.1,32.880213,-97.269289
404,403,23:11:54,2726,2726,732.7,10.98,61,3.73,237.7,16.8,14.2,9.0,32.880317,-97.269161
405,404,23:11:55,2732,2732,732.1,10.93,61,3.65,238.1,16.8,14.3,8.9,32.880422,-97.269028
406,405,23:11:56,2738,2738,731.6,10.89,60,3.56,238.6,16.8,14.3,8.7,32.880524,-97.268879
407,406,23:11:57,2744,2744,731.1,10.84,60,3.47,239.1,16.7,14.3,8.6,32.880618,-97.268707
408,407,23:11:58,2750,2750,730.5,10.80,60,3.33,239.6,16.7,14.4,8.4,32.880693,-97.268520
409,408,23:11:59,2757,2757,730.0,10.80,59,3.09,240.1,16.6,14.4,8.3,32.880744,-97.268330
410,409,23:12:00,2763,2763,729.4,10.80,57,2.73,240.6,16.6,14.5,8.1,32.880780,-97.268157
411,410,23:12:01,2770,2770,728.8,10.80,55,2.12,241.2,16.5,14.5,8.0,32.880822,-97.268006
412,411,23:12:02,2776,2776,728.2,10.83,51,1.13,241.8,16.5,14.5,7.8,32.880886,-97.267871
413,412,23:12:03,2783,2783,727.7,10.91,46,-0.13,242.4,16.4,14.6,7.6,32.880970,-97.267732
414,413,23:12:04,2789,2789,727.1,11.02,42,-1.22,242.9,16.4,14.6,7.5,32.881059,-97.267575
415,414,23:12:05,2795,2795,726.6,11.09,40,-1.98,243.5,16.3,14.6,7.3,32.881131,-97.267399
416,415,23:12:06,2802,2802,726.0,11.13,37,-2.88,244.0,16.3,14.6,7.1,32.881178,-97.267217
417,416,23:12:07,2809,2809,725.4,11.19,34,-4.10,244.5,16.2,14.7,7.0,32.881207,-97.267046
418,417,23:12:08,2816,2816,724.8,11.22,31,-5.07,245.0,16.2,14.7,6.8,32.881237,-97.266900
419,418,23:12:09,2823,2823,724.2,11.21,30,-5.57,245.5,16.2,14.7,6.7,32.881281,-97.266776
420,419,23:12:10,2829,2829,723.6,11.19,30,-5.83,245.9,16.1,14.7,6.6,32.881336,-97.266656
421,420,23:12:11,2836,2836,723.0,11.19,29,-6.04,246.3,16.1,14.7,6.5,32.881389,-97.266518
422,421,23:12:12,2843,2843,722.5,11.17,29,-6.05,246.6,16.0,14.7,6.4,32.881436,-97.266350
423,422,23:12:13,2849,2849,721.9,11.14,30,-5.98,246.9,16.0,14.7,6.3,32.881487,-97.266158
424,423,23:12:14,2856,2856,721.3,11.11,29,-6.21,247.2,15.9,14.7,6.2,32.881552,-97.265965
425,424,23:12:15,2863,2863,720.7,11.08,28,-6.64,247.4,15.9,14.7,6.1,32.881633,-97.265791
426,425,23:12:16,2869,2869,720.1,11.06,28,-6.94,247.6,15.8,14.6,6.0,32.881720,-97.265642
427,426,23:12:17,2876,2876,719.6,11.03,27,-7.18,247.8,15.8,14.6,6.0,32.881793,-97.265514
428,427,23:12:18,2882,2882,719.0,11.00,27,-7.39,247.9,15.7,14.6,5.9,32.881841,-97.265394
429,428,23:12:19,2888,2888,718.5,10.98,26,-7.57,248.0,15.7,14.5,5.9,32.881871,-97.265269
430,429,23:12:20,2893,2894,718.1,10.95,26,-7.79,248.0,15.6,14.5,5.8,32.881901,-97.265124
431,430,23:12:21,2898,2898,717.7,10.92,26,-8.01,248.1,15.5,14.4,5.8,32.881946,-97.264951
432,431,23:12:22,2904,2903,717.2,10.91,26,-8.03,248.1,15.5,14.3,5.8,32.882007,-97.264758
433,432,23:12:23,2910,2909,716.7,10.89,26,-7.88,248.1,15.4,14.3,5.7,32.882076,-97.264562
434,433,23:12:24,2916,2916,716.1,10.86,26,-7.63,248.1,15.3,14.2,5.7,32.882139,-97.264375
435,434,23:12:25,2923,2923,715.5,10.82,27,-7.46,248.1,15.2,14.1,5.7,32.882185,-97.264202
436,435,23:12:26,2930,2930,715.0,10.78,27,-7.37,248.0,15.1,14.0,5.7,32.882211,-97.264042
437,436,23:12:27,2936,2936,714.4,10.74,27,-7.31,248.0,15.0,13.9,5.6,32.882225,-97.263901
438,437,23:12:28,2943,2943,713.8,10.68,27,-7.30,247.9,14.9,13.8,5.6,32.882245,-97.263776
439,438,23:12:29,2950,2950,713.2,10.61,28,-7.32,247.8,14.8,13.7,5.6,32.882285,-97.263651
440,439,23:12:30,2956,2956,712.7,10.53,28,-7.38,247.8,14.6,13.5,5.5,32.882349,-97.263504
441,440,23:12:31,2962,2962,712.2,10.46,28,-7.42,247.7,14.5,13.4,5.5,32.882429,-97.263335
442,441,23:12:32,2968,2968,711.7,10.42,28,-7.35,247.6,14.4,13.3,5.5,32.882515,-97.263163
443,442,23:12:33,2974,2974,711.2,10.37,28,-7.31,247.6,14.3,13.2,5.4,32.882598,-97.263013
444,443,23:12:34,2980,2980,710.7,10.31,28,-7.31,247.5,14.1,13.1,5.4,32.882669,-97.262896
445,444,23:12:35,2986,2986,710.2,10.26,28,-7.31,247.5,14.0,12.9,5.4,32.882722,-97.262800
446,445,23:12:36,2992,2992,709.6,10.20,28,-7.30,247.4,13.9,12.8,5.3,32.882758,-97.262701
447,446,23:12:37,2999,2998,709.1,10.13,29,-7.30,247.3,13.7,12.7,5.3,32.882783,-97.262572
448,447,23:12:38,3006,3005,708.5,10.07,29,-7.31,247.3,13.6,12.6,5.3,32.882808,-97.262411
449,448,23:12:39,3013,3013,707.8,10.01,29,-7.27,247.2,13.5,12.4,5.2,32.882845,-97.262234
450,449,23:12:40,3020,3020,707.2,9.95,29,-7.25,247.2,13.4,12.3,5.2,32.882902,-97.262071
451,450,23:12:41,3027,3027,706.7,9.90,29,-7.26,247.1,13.3,12.2,5.2,32.882973,-97.261938
452,451,23:12:42,3032,3032,706.2,9.86,29,-7.26,247.1,13.2,12.1,5.1,32.883046,-97.261835
453,452,23:12:43,3036,3037,705.8,9.83,29,-7.24,247.0,13.1,12.0,5.1,32.883109,-97.261751
454,453,23:12:44,3040,3040,705.5,9.80,29,-7.24,247.0,13.0,11.9,5.1,32.883157,-97.261668
455,454,23:12:45,3044,3044,705.2,9.77,29,-7.31,247.0,12.9,11.8,5.0,32.883187,-97.261572
456,455,23:12:46,3049,3049,704.8,9.78,29,-7.46,247.0,12.8,11.8,5.0,32.883205,-97.261457
457,456,23:12:47,3053,3053,704.4,9.80,28,-7.65,247.0,12.7,11.7,5.0,32.883217,-97.261330
458,457,23:12:48,3058,3058,704.0,9.79,28,-7.80,247.0,12.6,11.6,4.9,32.883229,-97.261197
459,458,23:12:49,3063,3063,703.5,9.77,28,-7.89,247.0,12.6,11.6,4.9,32.883242,-97.261063
460,459,23:12:50,3069,3069,703.1,9.74,28,-7.91,247.0,12.5,11.5,4.9,32.883257,-97.260931
461,460,23:12:51,3075,3075,702.6,9.72,28,-7.87,247.0,12.5,11.5,4.9,32.883279,-97.260799
462,461,23:12:52,3081,3081,702.1,9.67,28,-7.85,247.1,12.4,11.4,4.8,32.883316,-97.260667
463,462,23:12:53,3087,3087,701.6,9.62,28,-7.88,247.1,12.4,11.4,4.8,32.883375,-97.260539
464,463,23:12:54,3092,3092,701.1,9.59,28,-7.98,247.2,12.3,11.4,4.8,32.883454,-97.260417
465,464,23:12:55,3098,3098,700.6,9.59,28,-8.20,247.2,12.3,11.3,4.8,32.883543,-97.260301
466,465,23:12:56,3103,3103,700.2,9.61,27,-8.56,247.3,12.2,11.3,4.7,32.883633,-97.260188
467,466,23:12:57,3108,3108,699.8,9.63,26,-8.92,247.4,12.2,11.3,4.7,32.883715,-97.260081
468,467,23:12:58,3114,3114,699.3,9.64,25,-9.27,247.5,12.2,11.2,4.7,32.883785,-97.259981
469,468,23:12:59,3120,3120,698.8,9.64,24,-9.68,247.6,12.1,11.2,4.6,32.883838,-97.259887
470,469,23:13:00,3126,3127,698.2,9.61,24,-10.17,247.7,12.1,11.2,4.6,32.883872,-97.259786
471,470,23:13:01,3133,3133,697.7,9.60,23,-10.60,247.9,12.1,11.2,4.5,32.883893,-97.259669
472,471,23:13:02,3139,3139,697.2,9.58,22,-10.94,248.0,12.0,11.1,4.5,32.883909,-97.259529
473,472,23:13:03,3145,3145,696.7,9.55,22,-11.29,248.2,12.0,11.1,4.5,32.883927,-97.259375
474,473,23:13:04,3150,3150,696.2,9.52,21,-11.74,248.3,11.9,11.1,4.4,32.883949,-97.259215
475,474,23:13:05,3156,3156,695.7,9.50,20,-12.10,248.5,11.9,11.1,4.4,32.883978,-97.259059
476,475,23:13:06,3162,3162,695.2,9.48,20,-12.18,248.6,11.9,11.1,4.3,32.884015,-97.258917
477,476,23:13:07,3169,3169,694.7,9.44,21,-11.86,248.8,11.9,11.1,4.3,32.884060,-97.258799
478,477,23:13:08,3175,3175,694.1,9.40,22,-11.46,249.0,11.9,11.1,4.3,32.884107,-97.258708
479,478,23:13:09,3181,3181,693.6,9.35,22,-11.11,249.1,11.9,11.1,4.2,32.884147,-97.258634
480,479,23:13:10,3187,3187,693.1,9.27,23,-10.86,249.3,11.8,11.1,4.2,32.884177,-97.258557
481,480,23:13:11,3193,3193,692.6,9.20,23,-10.75,249.4,11.8,11.1,4.2,32.884195,-97.258468
482,481,23:13:12,3199,3199,692.1,9.14,23,-10.66,249.5,11.9,11.1,4.1,32.884205,-97.258369
483,482,23:13:13,3206,3206,691.6,9.09,24,-10.61,249.7,11.9,11.1,4.1,32.884220,-97.258270
484,483,23:13:14,3212,3212,691.0,9.04,24,-10.70,249.8,11.9,11.2,4.1,32.884256,-97.258169
485,484,23:13:15,3219,3219,690.5,8.99,23,-10.85,249.9,11.9,11.2,4.1,32.884314,-97.258057
486,485,23:13:16,3225,3225,689.9,8.93,23,-10.98,250.0,12.0,11.3,4.1,32.884381,-97.257921
487,486,23:13:17,3232,3232,689.4,8.89,23,-11.03,250.0,12.0,11.3,4.1,32.884437,-97.257758
488,487,23:13:18,3239,3239,688.8,8.84,23,-11.00,250.1,12.1,11.4,4.1,32.884478,-97.257586
