n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
249,248,11:26:22,1553,1553,852.7,14.84,63,7.98,212.4,8.8,4.7,7.5,32.855517,-97.284053
250,249,11:26:23,1558,1558,852.2,14.79,64,7.96,212.3,8.8,4.7,7.5,32.855598,-97.284014
251,250,11:26:24,1564,1564,851.6,14.73,64,7.94,212.2,8.8,4.7,7.5,32.855684,-97.283963
252,251,11:26:25,1570,1570,851.0,14.68,64,7.90,212.1,8.8,4.7,7.5,32.855765,-97.283909
253,252,11:26:26,1577,1576,850.3,14.62,64,7.85,212.0,8.8,4.7,7.5,32.855837,-97.283867
254,253,11:26:27,1583,1583,849.7,14.56,64,7.85,212.0,8.8,4.7,7.5,32.855903,-97.283840
255,254,11:26:28,1590,1590,849.0,14.50,64,7.87,212.0,8.8,4.6,7.4,32.855968,-97.283815
256,255,11:26:29,1596,1596,848.4,14.44,64,7.84,212.0,8.8,4.6,7.4,32.856036,-97.283775
257,256,11:26:30,1603,1603,847.7,14.38,65,7.80,212.1,8.7,4.6,7.4,32.856106,-97.283710
258,257,11:26:31,1609,1609,847.1,14.33,65,7.81,212.1,8.7,4.6,7.4,32.856175,-97.283624
259,258,11:26:32,1614,1615,846.5,14.28,65,7.82,212.2,8.7,4.6,7.3,32.856235,-97.283532
260,259,11:26:33,1620,1620,846.0,14.23,65,7.79,212.4,8.6,4.6,7.3,32.856285,-97.283453
261,260,11:26:34,1625,1625,845.5,14.17,65,7.74,212.5,8.6,4.6,7.2,32.856334,-97.283398
262,261,11:26:35,1631,1631,844.9,14.13,65,7.71,212.7,8.5,4.6,7.2,32.856393,-97.283363
263,262,11:26:36,1637,1637,844.3,14.07,65,7.71,212.9,8.5,4.6,7.1,32.856470,-97.283333
264,263,11:26:37,1643,1644,843.6,14.02,66,7.72,213.1,8.4,4.6,7.1,32.856559,-97.283298
265,264,11:26:38,1649,1650,843.0,13.96,66,7.72,213.4,8.4,4.6,7.0,32.856648,-97.283259
266,265,11:26:39,1655,1655,842.5,13.91,66,7.69,213.7,8.3,4.6,6.9,32.856726,-97.283223
267,266,11:26:40,1660,1660,842.0,13.86,66,7.68,214.0,8.3,4.6,6.9,32.856789,-97.283196
268,267,11:26:41,1665,1665,841.5,13.82,66,7.67,214.4,8.2,4.6,6.8,32.856836,-97.283171
269,268,11:26:42,1669,1669,841.1,13.78,66,7.60,214.8,8.2,4.7,6.7,32.856873,-97.283134
270,269,11:26:43,1674,1674,840.6,13.74,66,7.52,215.3,8.1,4.7,6.6,32.856910,-97.283075
271,270,11:26:44,1680,1679,840.0,13.71,66,7.48,215.7,8.1,4.7,6.5,32.856960,-97.282999
272,271,11:26:45,1685,1685,839.5,13.67,66,7.50,216.2,8.0,4.7,6.5,32.857026,-97.282917
273,272,11:26:46,1691,1691,838.9,13.64,67,7.56,216.8,8.0,4.8,6.4,32.857104,-97.282845
274,273,11:26:47,1696,1696,838.4,13.58,67,7.61,217.3,7.9,4.8,6.3,32.857184,-97.282793
275,274,11:26:48,1702,1702,837.8,13.54,67,7.65,217.9,7.9,4.8,6.2,32.857254,-97.282761
276,275,11:26:49,1707,1707,837.3,13.50,68,7.66,218.5,7.8,4.9,6.1,32.857307,-97.282739
277,276,11:26:50,1713,1713,836.7,13.46,68,7.68,219.1,7.8,4.9,6.0,32.857344,-97.282712
278,277,11:26:51,1718,1718,836.2,13.42,68,7.68,219.7,7.7,4.9,6.0,32.857371,-97.282666
279,278,11:26:52,1724,1723,835.7,13.37,68,7.68,220.3,7.7,5.0,5.9,32.857402,-97.282600
280,279,11:26:53,1729,1729,835.2,13.33,68,7.66,221.0,7.7,5.0,5.8,32.857447,-97.282521
281,280,11:26:54,1734,1734,834.7,13.28,69,7.63,221.6,7.7,5.1,5.7,32.857506,-97.282444
282,281,11:26:55,1739,1739,834.2,13.25,69,7.62,222.1,7.7,5.1,5.7,32.857574,-97.282382
283,282,11:26:56,1745,1744,833.6,13.21,69,7.65,222.7,7.6,5.2,5.6,32.857639,-97.282341
284,283,11:26:57,1751,1751,833.0,13.17,69,7.72,223.2,7.6,5.2,5.6,32.857692,-97.282314
285,284,11:26:58,1757,1757,832.3,13.12,70,7.79,223.7,7.6,5.3,5.5,32.857729,-97.282283
286,285,11:26:59,1763,1764,831.7,13.08,70,7.80,224.1,7.6,5.3,5.5,32.857758,-97.282237
287,286,11:27:00,1769,1769,831.2,13.02,70,7.79,224.5,7.6,5.3,5.4,32.857789,-97.282170
288,287,11:27:01,1774,1774,830.7,12.97,71,7.77,224.8,7.6,5.4,5.4,32.857832,-97.282089
289,288,11:27:02,1779,1778,830.2,12.92,71,7.76,225.1,7.6,5.4,5.4,32.857891,-97.282008
290,289,11:27:03,1784,1783,829.7,12.86,71,7.75,225.3,7.7,5.4,5.4,32.857959,-97.281941
291,290,11:27:04,1789,1789,829.2,12.80,71,7.72,225.4,7.7,5.4,5.4,32.858026,-97.281894
292,291,11:27:05,1795,1795,828.6,12.75,71,7.69,225.4,7.7,5.5,5.4,32.858079,-97.281862
293,292,11:27:06,1800,1800,828.1,12.71,71,7.67,225.4,7.7,5.5,5.4,32.858113,-97.281828
294,293,11:27:07,1806,1806,827.6,12.67,71,7.66,225.3,7.7,5.5,5.4,32.858133,-97.281782
295,294,11:27:08,1811,1811,827.1,12.64,72,7.65,225.1,7.7,5.4,5.4,32.858147,-97.281719
296,295,11:27:09,1816,1816,826.6,12.60,72,7.61,224.9,7.7,5.4,5.4,32.858164,-97.281643
297,296,11:27:10,1821,1821,826.1,12.56,72,7.57,224.6,7.7,5.4,5.4,32.858187,-97.281559
298,297,11:27:11,1825,1826,825.6,12.53,72,7.55,224.3,7.6,5.3,5.5,32.858219,-97.281469
299,298,11:27:12,1830,1830,825.2,12.50,72,7.55,223.9,7.6,5.3,5.5,32.858260,-97.281377
300,299,11:27:13,1833,1833,824.8,12.48,72,7.55,223.5,7.6,5.2,5.5,32.858311,-97.281286
301,300,11:27:14,1837,1837,824.4,12.45,72,7.54,223.1,7.6,5.2,5.5,32.858371,-97.281204
302,301,11:27:15,1842,1842,824.0,12.43,72,7.54,222.6,7.5,5.1,5.6,32.858441,-97.281132
303,302,11:27:16,1847,1847,823.5,12.40,72,7.55,222.1,7.5,5.0,5.6,32.858516,-97.281070
304,303,11:27:17,1852,1852,823.0,12.36,72,7.56,221.6,7.5,5.0,5.6,32.858594,-97.281017
305,304,11:27:18,1856,1856,822.6,12.33,73,7.57,221.0,7.4,4.9,5.6,32.858669,-97.280968
306,305,11:27:19,1861,1861,822.2,12.30,73,7.57,220.5,7.4,4.8,5.6,32.858741,-97.280923
307,306,11:27:20,1865,1865,821.7,12.26,73,7.58,220.1,7.3,4.7,5.6,32.858807,-97.280883
308,307,11:27:21,1869,1869,821.3,12.23,73,7.58,219.6,7.3,4.6,5.6,32.858869,-97.280849
309,308,11:27:22,1874,1874,820.9,12.20,73,7.59,219.1,7.2,4.6,5.6,32.858927,-97.280822
310,309,11:27:23,1878,1878,820.4,12.17,74,7.61,218.7,7.2,4.5,5.6,32.858985,-97.280799
311,310,11:27:24,1883,1883,819.9,12.15,74,7.60,218.3,7.1,4.4,5.6,32.859040,-97.280779
312,311,11:27:25,1889,1889,819.4,12.11,74,7.57,217.9,7.1,4.3,5.6,32.859092,-97.280761
313,312,11:27:26,1894,1894,818.9,12.07,74,7.57,217.5,7.0,4.3,5.6,32.859134,-97.280743
314,313,11:27:27,1899,1899,818.4,12.04,74,7.60,217.3,6.9,4.2,5.5,32.859164,-97.280723
315,314,11:27:28,1905,1905,817.9,11.99,75,7.62,217.1,6.9,4.1,5.5,32.859185,-97.280694
316,315,11:27:29,1910,1910,817.3,11.93,75,7.62,216.9,6.8,4.1,5.5,32.859203,-97.280651
317,316,11:27:30,1915,1915,816.8,11.87,75,7.62,216.8,6.8,4.1,5.4,32.859227,-97.280589
318,317,11:27:31,1921,1921,816.3,11.83,76,7.67,216.8,6.7,4.0,5.4,32.859265,-97.280512
319,318,11:27:32,1926,1926,815.8,11.78,76,7.76,216.8,6.7,4.0,5.3,32.859316,-97.280429
320,319,11:27:33,1932,1932,815.2,11.72,77,7.85,216.8,6.6,4.0,5.3,32.859376,-97.280352
321,320,11:27:34,1939,1939,814.5,11.65,78,7.90,217.0,6.6,3.9,5.2,32.859441,-97.280290
322,321,11:27:35,1946,1946,813.9,11.58,78,7.93,217.2,6.5,3.9,5.2,32.859506,-97.280248
323,322,11:27:36,1952,1952,813.3,11.53,79,7.99,217.4,6.4,3.9,5.1,32.859568,-97.280224
324,323,11:27:37,1957,1957,812.8,11.49,79,8.07,217.7,6.4,3.9,5.1,32.859623,-97.280214
325,324,11:27:38,1962,1962,812.2,11.46,80,8.14,218.0,6.3,3.9,5.0,32.859669,-97.280213
326,325,11:27:39,1968,1968,811.7,11.43,80,8.17,218.4,6.3,3.9,4.9,32.859704,-97.280208
327,326,11:27:40,1974,1974,811.2,11.38,80,8.13,218.8,6.2,3.9,4.9,32.859730,-97.280188
328,327,11:27:41,1979,1979,810.6,11.33,80,8.05,219.2,6.2,3.9,4.8,32.859756,-97.280145
329,328,11:27:42,1984,1984,810.2,11.28,80,8.00,219.7,6.2,3.9,4.7,32.859792,-97.280081
330,329,11:27:43,1989,1989,809.7,11.24,80,8.01,220.2,6.1,3.9,4.7,32.859841,-97.280004
331,330,11:27:44,1994,1994,809.2,11.20,81,8.03,220.7,6.1,4.0,4.6,32.859904,-97.279928
332,331,11:27:45,1999,1999,808.7,11.15,81,8.01,221.2,6.0,4.0,4.5,32.859974,-97.279864
333,332,11:27:46,2005,2005,808.1,11.10,81,7.94,221.8,6.0,4.0,4.4,32.860043,-97.279819
334,333,11:27:47,2010,2010,807.6,11.05,81,7.85,222.3,5.9,4.0,4.4,32.860104,-97.279795
335,334,11:27:48,2016,2016,807.1,11.02,80,7.74,222.9,5.9,4.0,4.3,32.860149,-97.279784
336,335,11:27:49,2021,2021,806.6,10.99,80,7.64,223.4,5.8,4.0,4.2,32.860178,-97.279773
337,336,11:27:50,2026,2026,806.1,10.96,79,7.55,223.9,5.8,4.0,4.2,32.860195,-97.279747
338,337,11:27:51,2031,2031,805.6,10.92,79,7.43,224.4,5.7,4.0,4.1,32.860209,-97.279701
339,338,11:27:52,2036,2036,805.1,10.89,78,7.25,224.9,5.7,4.0,4.0,32.860231,-97.279637
340,339,11:27:53,2042,2042,804.6,10.88,77,7.03,225.4,5.6,4.0,3.9,32.860267,-97.279567
341,340,11:27:54,2048,2048,804.0,10.86,76,6.87,225.9,5.5,4.0,3.9,32.860314,-97.279508
342,341,11:27:55,2054,2054,803.4,10.83,76,6.81,226.3,5.5,4.0,3.8,32.860361,-97.279467
343,342,11:27:56,2060,2060,802.9,10.79,76,6.80,226.7,5.4,4.0,3.7,32.860398,-97.279442
344,343,11:27:57,2065,2065,802.3,10.75,76,6.79,227.1,5.4,3.9,3.7,32.860422,-97.279419
345,344,11:27:58,2070,2070,801.8,10.72,77,6.78,227.5,5.3,3.9,3.6,32.860438,-97.279384
346,345,11:27:59,2075,2075,801.3,10.69,77,6.79,227.8,5.3,3.9,3.5,32.860452,-97.279330
347,346,11:28:00,2081,2081,800.8,10.65,77,6.77,228.1,5.2,3.9,3.5,32.860475,-97.279261
348,347,11:28:01,2088,2088,800.1,10.63,77,6.72,228.3,5.1,3.8,3.4,32.860505,-97.279189
349,348,11:28:02,2096,2096,799.4,10.62,76,6.66,228.5,5.1,3.8,3.4,32.860536,-97.279121
350,349,11:28:03,2103,2103,798.7,10.60,76,6.59,228.7,5.0,3.8,3.3,32.860563,-97.279068
351,350,11:28:04,2109,2109,798.1,10.57,76,6.57,228.9,4.9,3.7,3.2,32.860582,-97.279032
352,351,11:28:05,2114,2115,797.6,10.54,76,6.58,229.1,4.8,3.7,3.2,32.860596,-97.279015
353,352,11:28:06,2119,2119,797.1,10.51,77,6.60,229.2,4.8,3.6,3.1,32.860615,-97.279011
354,353,11:28:07,2124,2124,796.7,10.47,77,6.59,229.3,4.7,3.6,3.1,32.860648,-97.279010
355,354,11:28:08,2129,2129,796.2,10.45,77,6.54,229.3,4.6,3.5,3.0,32.860696,-97.279001
356,355,11:28:09,2135,2135,795.7,10.43,77,6.49,229.3,4.5,3.4,3.0,32.860755,-97.278974
357,356,11:28:10,2140,2140,795.2,10.40,77,6.50,229.2,4.5,3.4,2.9,32.860818,-97.278927
358,357,11:28:11,2145,2145,794.7,10.36,77,6.52,229.2,4.4,3.3,2.9,32.860877,-97.278866
359,358,11:28:12,2150,2150,794.2,10.32,77,6.53,229.0,4.3,3.2,2.8,32.860924,-97.278796
360,359,11:28:13,2155,2155,793.7,10.27,78,6.53,228.9,4.2,3.2,2.8,32.860957,-97.278727
361,360,11:28:14,2161,2161,793.1,10.22,78,6.52,228.7,4.1,3.1,2.7,32.860976,-97.278668
362,361,11:28:15,2167,2167,792.5,10.17,78,6.52,228.5,4.0,3.0,2.7,32.860986,-97.278627
363,362,11:28:16,2174,2174,791.9,10.12,78,6.49,228.2,3.9,2.9,2.6,32.860994,-97.278603
364,363,11:28:17,2180,2181,791.3,10.07,78,6.42,227.9,3.9,2.9,2.6,32.861003,-97.278587
365,364,11:28:18,2186,2186,790.7,10.02,78,6.33,227.6,3.8,2.8,2.5,32.861015,-97.278574
366,365,11:28:19,2192,2192,790.2,9.99,77,6.22,227.2,3.7,2.7,2.5,32.861024,-97.278562
367,366,11:28:20,2197,2197,789.7,9.96,77,6.14,226.7,3.6,2.6,2.5,32.861030,-97.278555
368,367,11:28:21,2203,2203,789.2,9.96,77,6.06,226.2,3.5,2.5,2.4,32.861031,-97.278550
369,368,11:28:22,2209,2209,788.6,9.96,76,5.94,225.6,3.4,2.5,2.4,32.861031,-97.278542
370,369,11:28:23,2214,2215,788.1,9.94,75,5.81,225.0,3.4,2.4,2.4,32.861034,-97.278524
371,370,11:28:24,2219,2219,787.6,9.91,75,5.74,224.3,3.3,2.3,2.4,32.861040,-97.278488
372,371,11:28:25,2224,2224,787.2,9.87,75,5.72,223.6,3.2,2.2,2.3,32.861054,-97.278438
373,372,11:28:26,2229,2229,786.7,9.83,75,5.71,222.8,3.2,2.1,2.3,32.861082,-97.278382
374,373,11:28:27,2235,2234,786.2,9.80,75,5.66,222.0,3.1,2.1,2.3,32.861125,-97.278334
375,374,11:28:28,2241,2241,785.5,9.77,75,5.59,221.1,3.1,2.0,2.3,32.861179,-97.278302
376,375,11:28:29,2248,2249,784.9,9.74,75,5.53,220.2,3.0,1.9,2.3,32.861237,-97.278292
377,376,11:28:30,2255,2255,784.2,9.72,75,5.48,219.3,3.0,1.9,2.3,32.861287,-97.278295
378,377,11:28:31,2261,2261,783.7,9.68,74,5.38,218.3,2.9,1.8,2.3,32.861323,-97.278304
379,378,11:28:32,2266,2267,783.2,9.65,74,5.30,217.3,2.9,1.8,2.3,32.861344,-97.278310
380,379,11:28:33,2271,2272,782.7,9.60,74,5.27,216.3,2.9,1.7,2.3,32.861349,-97.278307
381,380,11:28:34,2276,2276,782.3,9.56,75,5.28,215.4,2.8,1.6,2.3,32.861342,-97.278292
382,381,11:28:35,2280,2280,781.9,9.52,75,5.27,214.6,2.8,1.6,2.3,32.861334,-97.278262
383,382,11:28:36,2285,2285,781.4,9.48,74,5.18,213.8,2.8,1.6,2.3,32.861333,-97.278223
384,383,11:28:37,2291,2291,780.9,9.45,74,5.03,213.0,2.8,1.5,2.3,32.861348,-97.278178
385,384,11:28:38,2297,2297,780.3,9.43,73,4.88,212.4,2.8,1.5,2.3,32.861378,-97.278140
386,385,11:28:39,2303,2303,779.8,9.42,73,4.76,211.8,2.8,1.5,2.3,32.861419,-97.278118
387,386,11:28:40,2308,2308,779.3,9.41,72,4.69,211.3,2.8,1.4,2.4,32.861461,-97.278120
388,387,11:28:41,2313,2313,778.8,9.39,72,4.69,210.9,2.8,1.4,2.4,32.861495,-97.278138
389,388,11:28:42,2318,2318,778.3,9.36,73,4.70,210.7,2.7,1.4,2.4,32.861514,-97.278163
390,389,11:28:43,2323,2323,777.9,9.32,73,4.70,210.5,2.7,1.4,2.4,32.861515,-97.278179
391,390,11:28:44,2328,2328,777.4,9.27,73,4.69,210.4,2.8,1.4,2.4,32.861507,-97.278178
392,391,11:28:45,2333,2333,776.9,9.23,73,4.68,210.4,2.8,1.4,2.4,32.861501,-97.278158
393,392,11:28:46,2338,2338,776.5,9.19,73,4.65,210.5,2.8,1.4,2.4,32.861508,-97.278123
394,393,11:28:47,2343,2343,776.0,9.16,73,4.64,210.7,2.8,1.4,2.4,32.861534,-97.278084
395,394,11:28:48,2347,2347,775.6,9.13,74,4.66,211.0,2.8,1.4,2.4,32.861578,-97.278048
396,395,11:28:49,2352,2352,775.1,9.09,74,4.69,211.3,2.8,1.5,2.4,32.861631,-97.278024
397,396,11:28:50,2357,2357,774.7,9.05,74,4.70,211.8,2.8,1.5,2.4,32.861683,-97.278015
398,397,11:28:51,2362,2362,774.2,9.00,74,4.70,212.3,2.8,1.5,2.4,32.861725,-97.278018
399,398,11:28:52,2367,2367,773.7,8.96,75,4.70,212.9,2.9,1.6,2.4,32.861751,-97.278025
400,399,11:28:53,2372,2372,773.3,8.91,75,4.71,213.5,2.9,1.6,2.4,32.861757,-97.278027
401,400,11:28:54,2377,2377,772.8,8.87,75,4.73,214.1,2.9,1.6,2.4,32.861752,-97.278015
402,401,11:28:55,2381,2381,772.4,8.83,75,4.72,214.7,2.9,1.7,2.4,32.861746,-97.277984
403,402,11:28:56,2385,2385,772.0,8.78,75,4.67,215.3,3.0,1.7,2.4,32.861751,-97.277938
404,403,11:28:57,2390,2389,771.6,8.74,75,4.64,215.9,3.0,1.8,2.4,32.861773,-97.277888
405,404,11:28:58,2395,2394,771.2,8.71,76,4.64,216.5,3.0,1.8,2.4,32.861814,-97.277847
406,405,11:28:59,2400,2400,770.7,8.68,76,4.64,217.1,3.1,1.9,2.5,32.861864,-97.277820
407,406,11:29:00,2405,2406,770.2,8.64,76,4.63,217.7,3.1,1.9,2.5,32.861911,-97.277807
408,407,11:29:01,2410,2410,769.7,8.60,76,4.61,218.4,3.2,2.0,2.5,32.861944,-97.277806
409,408,11:29:02,2414,2414,769.4,8.55,76,4.60,219.0,3.2,2.0,2.5,32.861959,-97.277810
410,409,11:29:03,2417,2417,769.0,8.51,76,4.59,219.5,3.2,2.1,2.5,32.861957,-97.277814
411,410,11:29:04,2421,2421,768.7,8.47,77,4.59,220.0,3.3,2.1,2.5,32.861945,-97.277813
412,411,11:29:05,2425,2425,768.3,8.44,77,4.61,220.5,3.3,2.2,2.5,32.861929,-97.277801
413,412,11:29:06,2430,2430,767.9,8.40,77,4.63,220.9,3.4,2.2,2.5,32.861916,-97.277779
414,413,11:29:07,2436,2436,767.3,8.35,77,4.63,221.4,3.4,2.2,2.6,32.861917,-97.277751
415,414,11:29:08,2442,2442,766.8,8.29,78,4.62,221.8,3.4,2.3,2.6,32.861937,-97.277720
416,415,11:29:09,2448,2448,766.2,8.23,78,4.61,222.3,3.5,2.3,2.6,32.861974,-97.277688
417,416,11:29:10,2454,2454,765.7,8.18,78,4.63,222.8,3.5,2.4,2.6,32.862022,-97.277648
418,417,11:29:11,2460,2460,765.1,8.14,79,4.64,223.3,3.5,2.4,2.6,32.862074,-97.277597
419,418,11:29:12,2466,2466,764.5,8.09,79,4.63,223.9,3.5,2.5,2.6,32.862123,-97.277535
420,419,11:29:13,2472,2472,764.0,8.03,79,4.58,224.4,3.6,2.5,2.5,32.862169,-97.277470
421,420,11:29:14,2478,2478,763.4,7.97,79,4.51,224.9,3.6,2.5,2.5,32.862214,-97.277414
422,421,11:29:15,2484,2485,762.9,7.91,79,4.47,225.5,3.6,2.6,2.5,32.862261,-97.277374
423,422,11:29:16,2490,2490,762.4,7.86,79,4.46,226.0,3.6,2.6,2.5,32.862304,-97.277354
424,423,11:29:17,2494,2494,762.0,7.81,79,4.46,226.6,3.6,2.6,2.5,32.862337,-97.277352
425,424,11:29:18,2498,2498,761.6,7.77,80,4.48,227.3,3.6,2.7,2.4,32.862359,-97.277363
426,425,11:29:19,2502,2502,761.2,7.74,80,4.49,228.1,3.6,2.7,2.4,32.862373,-97.277378
427,426,11:29:20,2507,2507,760.8,7.69,80,4.49,228.9,3.6,2.7,2.4,32.862378,-97.277387
428,427,11:29:21,2512,2512,760.3,7.65,80,4.50,229.7,3.6,2.8,2.3,32.862375,-97.277381
429,428,11:29:22,2517,2517,759.8,7.60,81,4.51,230.6,3.6,2.8,2.3,32.862368,-97.277353
430,429,11:29:23,2523,2523,759.3,7.55,81,4.53,231.5,3.6,2.8,2.3,32.862365,-97.277303
431,430,11:29:24,2528,2528,758.8,7.50,81,4.53,232.4,3.6,2.9,2.2,32.862375,-97.277240
432,431,11:29:25,2533,2533,758.4,7.44,82,4.52,233.4,3.6,2.9,2.2,32.862402,-97.277173
433,432,11:29:26,2537,2537,758.0,7.40,82,4.50,234.4,3.6,3.0,2.1,32.862443,-97.277118
434,433,11:29:27,2542,2541,757.6,7.36,82,4.50,235.4,3.6,3.0,2.1,32.862489,-97.277085
435,434,11:29:28,2547,2547,757.1,7.32,82,4.50,236.4,3.7,3.0,2.0,32.862529,-97.277074
436,435,11:29:29,2553,2553,756.5,7.27,82,4.49,237.5,3.7,3.1,2.0,32.862553,-97.277071
437,436,11:29:30,2559,2560,755.9,7.21,83,4.49,238.5,3.7,3.1,1.9,32.862559,-97.277059
438,437,11:29:31,2565,2565,755.4,7.16,83,4.47,239.5,3.7,3.2,1.9,32.862556,-97.277026
439,438,11:29:32,2570,2570,755.0,7.10,83,4.45,240.5,3.7,3.2,1.8,32.862559,-97.276972
440,439,11:29:33,2575,2575,754.5,7.05,83,4.42,241.5,3.7,3.3,1.8,32.862577,-97.276909
441,440,11:29:34,2580,2580,754.0,6.99,83,4.38,242.3,3.8,3.3,1.7,32.862609,-97.276856
442,441,11:29:35,2586,2586,753.5,6.95,83,4.34,243.1,3.8,3.4,1.7,32.862647,-97.276826
443,442,11:29:36,2591,2592,753.0,6.90,84,4.33,243.8,3.8,3.4,1.7,32.862677,-97.276819
444,443,11:29:37,2596,2596,752.6,6.86,84,4.37,244.5,3.8,3.5,1.7,32.862690,-97.276819
445,444,11:29:38,2601,2601,752.1,6.81,85,4.40,245.1,3.9,3.5,1.6,32.862689,-97.276813
446,445,11:29:39,2607,2606,751.6,6.75,85,4.38,245.6,3.9,3.5,1.6,32.862679,-97.276791
447,446,11:29:40,2612,2612,751.1,6.70,85,4.33,246.1,3.9,3.6,1.6,32.862667,-97.276746
448,447,11:29:41,2619,2619,750.5,6.65,85,4.30,246.6,3.9,3.6,1.6,32.862659,-97.276681
449,448,11:29:42,2624,2625,750.0,6.60,85,4.26,247.0,3.9,3.6,1.5,32.862661,-97.276605
450,449,11:29:43,2630,2630,749.5,6.55,85,4.22,247.3,3.9,3.6,1.5,32.862681,-97.276532
451,450,11:29:44,2635,2635,749.0,6.50,85,4.18,247.5,3.9,3.6,1.5,32.862716,-97.276473
452,451,11:29:45,2639,2639,748.6,6.45,85,4.17,247.6,3.9,3.6,1.5,32.862758,-97.276435
453,452,11:29:46,2644,2644,748.2,6.40,86,4.18,247.7,3.9,3.6,1.5,32.862795,-97.276416
454,453,11:29:47,2650,2650,747.7,6.36,86,4.18,247.7,3.8,3.6,1.5,32.862819,-97.276401
455,454,11:29:48,2655,2655,747.2,6.30,86,4.18,247.6,3.8,3.5,1.4,32.862825,-97.276374
456,455,11:29:49,2661,2661,746.6,6.25,87,4.17,247.6,3.7,3.5,1.4,32.862821,-97.276323
457,456,11:29:50,2667,2667,746.1,6.20,87,4.16,247.4,3.7,3.4,1.4,32.862824,-97.276251
458,457,11:29:51,2673,2673,745.6,6.16,87,4.10,247.2,3.6,3.3,1.4,32.862842,-97.276176
459,458,11:29:52,2679,2679,745.1,6.13,86,3.94,246.9,3.5,3.3,1.4,32.862873,-97.276113
460,459,11:29:53,2684,2684,744.5,6.13,84,3.69,246.5,3.5,3.2,1.4,32.862907,-97.276075
461,460,11:29:54,2690,2690,744.0,6.16,83,3.48,246.0,3.4,3.1,1.4,32.862928,-97.276058
462,461,11:29:55,2696,2696,743.5,6.19,82,3.34,245.4,3.3,3.0,1.4,32.862930,-97.276045
463,462,11:29:56,2702,2702,743.0,6.20,81,3.23,244.7,3.2,2.9,1.4,32.862919,-97.276020
464,463,11:29:57,2708,2708,742.4,6.19,81,3.11,244.0,3.1,2.7,1.3,32.862910,-97.275976
465,464,11:29:58,2714,2714,741.9,6.18,80,3.00,243.2,2.9,2.6,1.3,32.862917,-97.275924
466,465,11:29:59,2720,2720,741.3,6.21,79,2.88,242.2,2.8,2.5,1.3,32.862942,-97.275880
467,466,11:30:00,2726,2726,740.8,6.26,78,2.79,241.1,2.7,2.4,1.3,32.862976,-97.275857
468,467,11:30:01,2732,2732,740.3,6.27,78,2.74,239.9,2.6,2.3,1.3,32.863004,-97.275856
469,468,11:30:02,2738,2738,739.7,6.25,78,2.71,238.5,2.5,2.1,1.3,32.863017,-97.275861
470,469,11:30:03,2743,2743,739.2,6.20,78,2.67,236.9,2.4,2.0,1.3,32.863015,-97.275854
471,470,11:30:04,2749,2749,738.7,6.17,78,2.63,235.2,2.3,1.9,1.3,32.863008,-97.275826
472,471,11:30:05,2755,2755,738.2,6.17,78,2.61,233.3,2.2,1.8,1.3,32.863011,-97.275786
473,472,11:30:06,2760,2760,737.7,6.13,78,2.61,231.4,2.1,1.7,1.3,32.863031,-97.275751
474,473,11:30:07,2766,2766,737.2,6.07,78,2.60,229.5,2.1,1.6,1.3,32.863060,-97.275735
475,474,11:30:08,2771,2771,736.7,6.00,79,2.57,227.6,2.0,1.5,1.3,32.863086,-97.275741
476,475,11:30:09,2776,2776,736.3,5.96,79,2.53,225.6,1.9,1.4,1.4,32.863097,-97.275760
477,476,11:30:10,2781,2781,735.9,5.95,78,2.48,223.5,1.9,1.3,1.4,32.863093,-97.275772
478,477,11:30:11,2786,2785,735.4,5.94,78,2.44,221.5,1.9,1.2,1.4,32.863080,-97.275766
479,478,11:30:12,2791,2791,734.9,5.91,78,2.40,219.5,1.8,1.2,1.4,32.863073,-97.275740
480,479,11:30:13,2796,2796,734.4,5.87,78,2.38,217.7,1.8,1.1,1.4,32.863082,-97.275707
481,480,11:30:14,2802,2802,733.9,5.82,78,2.37,216.1,1.8,1.1,1.4,32.863111,-97.275682
482,481,11:30:15,2808,2808,733.4,5.76,78,2.31,214.7,1.8,1.0,1.5,32.863151,-97.275680
483,482,11:30:16,2813,2813,732.9,5.75,78,2.23,213.5,1.8,1.0,1.5,32.863190,-97.275702
484,483,11:30:17,2818,2818,732.5,5.74,78,2.16,212.5,1.8,1.0,1.5,32.863217,-97.275736
485,484,11:30:18,2823,2823,732.1,5.72,77,2.10,211.6,1.8,0.9,1.5,32.863226,-97.275764
486,485,11:30:19,2827,2827,731.7,5.68,77,2.01,210.8,1.8,0.9,1.6,32.863218,-97.275771
487,486,11:30:20,2833,2832,731.2,5.67,77,1.96,210.0,1.8,0.9,1.6,32.863205,-97.275751
488,487,11:30:21,2838,2838,730.7,5.67,77,1.93,209.4,1.9,0.9,1.6,32.863199,-97.275712
489,488,11:30:22,2845,2844,730.1,5.63,77,1.89,208.8,1.9,0.9,1.7,32.863212,-97.275667
490,489,11:30:23,2851,2851,729.6,5.60,77,1.86,208.3,1.9,0.9,1.7,32.863247,-97.275630
491,490,11:30:24,2857,2858,729.0,5.56,77,1.84,207.8,1.9,0.9,1.7,32.863296,-97.275611
492,491,11:30:25,2864,2864,728.4,5.50,77,1.84,207.4,2.0,0.9,1.8,32.863342,-97.275611
