n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
240,239,11:12:10,1516,1516,844.1,1.44,30,-14.13,312.6,9.8,7.2,-6.7,32.815957,-97.285175
241,240,11:12:11,1522,1522,843.5,1.39,30,-14.12,312.1,9.8,7.3,-6.6,32.815892,-97.285118
242,241,11:12:12,1528,1528,842.9,1.35,31,-14.11,311.7,9.8,7.3,-6.5,32.815844,-97.285059
243,242,11:12:13,1533,1533,842.3,1.33,31,-14.10,311.3,9.8,7.4,-6.5,32.815810,-97.284986
244,243,11:12:14,1539,1539,841.8,1.33,31,-14.08,310.9,9.8,7.4,-6.4,32.815778,-97.284892
245,244,11:12:15,1543,1544,841.2,1.31,31,-14.08,310.6,9.8,7.4,-6.4,32.815735,-97.284784
246,245,11:12:16,1548,1548,840.7,1.27,31,-14.10,310.4,9.8,7.5,-6.4,32.815675,-97.284676
247,246,11:12:17,1553,1553,840.2,1.21,31,-14.12,310.2,9.8,7.5,-6.3,32.815603,-97.284583
248,247,11:12:18,1558,1558,839.7,1.15,31,-14.14,310.1,9.8,7.5,-6.3,32.815531,-97.284512
249,248,11:12:19,1563,1563,839.2,1.08,31,-14.16,310.0,9.8,7.5,-6.3,32.815470,-97.284459
250,249,11:12:20,1569,1569,838.6,1.03,31,-14.14,309.9,9.8,7.6,-6.3,32.815430,-97.284413
251,250,11:12:21,1574,1574,838.0,1.01,31,-14.08,309.9,9.9,7.6,-6.3,32.815403,-97.284358
252,251,11:12:22,1580,1580,837.5,0.99,31,-14.09,310.0,9.9,7.6,-6.3,32.815383,-97.284285
253,252,11:12:23,1584,1584,837.0,0.95,31,-14.13,310.0,9.9,7.6,-6.4,32.815357,-97.284190
254,253,11:12:24,1589,1589,836.5,0.91,31,-14.15,310.1,9.9,7.6,-6.4,32.815321,-97.284079
255,254,11:12:25,1594,1594,836.0,0.86,32,-14.14,310.2,9.9,7.6,-6.4,32.815272,-97.283961
256,255,11:12:26,1598,1598,835.6,0.81,32,-14.15,310.4,9.9,7.5,-6.4,32.815212,-97.283846
257,256,11:12:27,1602,1602,835.1,0.77,32,-14.17,310.5,9.9,7.5,-6.4,32.815143,-97.283738
258,257,11:12:28,1607,1607,834.6,0.71,32,-14.20,310.6,9.9,7.5,-6.4,32.815067,-97.283642
259,258,11:12:29,1611,1611,834.2,0.69,32,-14.18,310.8,9.8,7.5,-6.4,32.814987,-97.283554
260,259,11:12:30,1616,1616,833.7,0.66,32,-14.17,310.9,9.8,7.4,-6.4,32.814906,-97.283474
261,260,11:12:31,1621,1621,833.2,0.61,32,-14.19,311.1,9.8,7.4,-6.4,32.814827,-97.283399
262,261,11:12:32,1625,1625,832.7,0.55,32,-14.20,311.2,9.7,7.3,-6.4,32.814749,-97.283327
263,262,11:12:33,1630,1630,832.3,0.51,32,-14.21,311.2,9.7,7.3,-6.4,32.814671,-97.283256
264,263,11:12:34,1634,1634,831.8,0.47,32,-14.19,311.3,9.6,7.2,-6.4,32.814591,-97.283186
265,264,11:12:35,1639,1639,831.3,0.42,33,-14.17,311.3,9.6,7.2,-6.3,32.814509,-97.283118
266,265,11:12:36,1644,1644,830.8,0.36,33,-14.17,311.3,9.5,7.1,-6.3,32.814427,-97.283053
267,266,11:12:37,1649,1649,830.3,0.31,33,-14.20,311.3,9.4,7.1,-6.2,32.814349,-97.282994
268,267,11:12:38,1654,1654,829.8,0.28,33,-14.20,311.3,9.3,7.0,-6.1,32.814279,-97.282943
269,268,11:12:39,1658,1658,829.3,0.24,33,-14.20,311.2,9.2,6.9,-6.1,32.814223,-97.282900
270,269,11:12:40,1663,1663,828.8,0.22,33,-14.19,311.0,9.1,6.9,-6.0,32.814185,-97.282860
271,270,11:12:41,1667,1667,828.4,0.18,33,-14.20,310.8,9.0,6.8,-5.9,32.814163,-97.282813
272,271,11:12:42,1672,1672,827.9,0.11,33,-14.22,310.6,8.9,6.8,-5.8,32.814149,-97.282748
273,272,11:12:43,1677,1677,827.3,0.06,33,-14.22,310.3,8.8,6.7,-5.7,32.814134,-97.282661
274,273,11:12:44,1682,1682,826.8,0.03,33,-14.23,310.0,8.7,6.7,-5.6,32.814110,-97.282552
275,274,11:12:45,1687,1687,826.3,-0.01,33,-14.23,309.6,8.6,6.6,-5.5,32.814072,-97.282429
276,275,11:12:46,1691,1691,825.9,-0.03,33,-14.23,309.2,8.5,6.6,-5.4,32.814023,-97.282307
277,276,11:12:47,1695,1695,825.5,-0.04,33,-14.23,308.7,8.4,6.6,-5.3,32.813963,-97.282195
278,277,11:12:48,1699,1699,825.1,-0.07,34,-14.25,308.2,8.3,6.5,-5.1,32.813898,-97.282103
279,278,11:12:49,1703,1703,824.6,-0.12,34,-14.26,307.6,8.3,6.5,-5.0,32.813833,-97.282032
280,279,11:12:50,1708,1708,824.2,-0.16,34,-14.27,307.0,8.2,6.5,-4.9,32.813775,-97.281979
281,280,11:12:51,1712,1712,823.8,-0.21,34,-14.28,306.3,8.1,6.5,-4.8,32.813725,-97.281935
282,281,11:12:52,1716,1715,823.4,-0.24,34,-14.27,305.7,8.1,6.6,-4.7,32.813678,-97.281896
283,282,11:12:53,1720,1720,822.9,-0.28,34,-14.26,305.0,8.0,6.6,-4.6,32.813631,-97.281856
284,283,11:12:54,1725,1725,822.4,-0.33,34,-14.24,304.2,8.0,6.6,-4.5,32.813580,-97.281815
285,284,11:12:55,1731,1731,821.8,-0.39,34,-14.23,303.5,8.0,6.7,-4.4,32.813528,-97.281771
286,285,11:12:56,1737,1737,821.2,-0.46,34,-14.24,302.7,8.0,6.7,-4.3,32.813481,-97.281721
287,286,11:12:57,1743,1743,820.5,-0.52,35,-14.27,301.9,8.0,6.8,-4.2,32.813446,-97.281662
288,287,11:12:58,1750,1750,819.9,-0.56,35,-14.28,301.1,8.0,6.9,-4.1,32.813428,-97.281594
289,288,11:12:59,1756,1756,819.2,-0.62,35,-14.27,300.3,8.1,7.0,-4.1,32.813420,-97.281519
290,289,11:13:00,1762,1762,818.7,-0.69,35,-14.30,299.5,8.1,7.0,-4.0,32.813409,-97.281444
291,290,11:13:01,1767,1767,818.1,-0.74,35,-14.35,298.7,8.1,7.1,-3.9,32.813385,-97.281378
292,291,11:13:02,1772,1772,817.6,-0.79,35,-14.38,297.9,8.2,7.3,-3.8,32.813349,-97.281325
293,292,11:13:03,1778,1777,817.0,-0.83,35,-14.35,297.1,8.3,7.4,-3.8,32.813313,-97.281278
294,293,11:13:04,1783,1783,816.5,-0.88,35,-14.32,296.3,8.3,7.5,-3.7,32.813285,-97.281225
295,294,11:13:05,1789,1789,815.9,-0.93,35,-14.32,295.6,8.4,7.6,-3.6,32.813268,-97.281154
296,295,11:13:06,1794,1794,815.4,-0.97,36,-14.32,294.8,8.5,7.7,-3.6,32.813254,-97.281062
297,296,11:13:07,1799,1799,814.8,-1.02,36,-14.34,294.1,8.6,7.8,-3.5,32.813230,-97.280953
298,297,11:13:08,1804,1804,814.4,-1.07,36,-14.37,293.4,8.6,7.9,-3.4,32.813193,-97.280835
299,298,11:13:09,1808,1808,813.9,-1.11,36,-14.37,292.7,8.7,8.0,-3.4,32.813146,-97.280716
300,299,11:13:10,1813,1813,813.4,-1.16,36,-14.39,292.0,8.8,8.1,-3.3,32.813095,-97.280595
301,300,11:13:11,1818,1818,812.9,-1.21,36,-14.41,291.4,8.9,8.2,-3.2,32.813049,-97.280471
302,301,11:13:12,1823,1823,812.4,-1.26,36,-14.41,290.8,8.9,8.3,-3.2,32.813008,-97.280345
303,302,11:13:13,1828,1828,811.9,-1.31,36,-14.41,290.1,9.0,8.4,-3.1,32.812970,-97.280224
304,303,11:13:14,1833,1833,811.4,-1.36,36,-14.42,289.5,9.0,8.5,-3.0,32.812931,-97.280119
305,304,11:13:15,1838,1838,810.8,-1.42,36,-14.45,288.9,9.1,8.6,-2.9,32.812893,-97.280033
306,305,11:13:16,1844,1844,810.2,-1.48,37,-14.45,288.3,9.1,8.6,-2.9,32.812862,-97.279965
307,306,11:13:17,1851,1851,809.5,-1.53,37,-14.42,287.8,9.1,8.7,-2.8,32.812843,-97.279899
308,307,11:13:18,1857,1857,808.9,-1.58,37,-14.42,287.2,9.1,8.7,-2.7,32.812833,-97.279821
309,308,11:13:19,1863,1864,808.3,-1.64,37,-14.45,286.6,9.1,8.8,-2.6,32.812821,-97.279725
310,309,11:13:20,1869,1869,807.7,-1.69,37,-14.49,286.0,9.1,8.8,-2.5,32.812799,-97.279620
311,310,11:13:21,1873,1873,807.3,-1.75,37,-14.52,285.3,9.1,8.8,-2.4,32.812768,-97.279520
312,311,11:13:22,1877,1877,806.8,-1.79,37,-14.51,284.7,9.1,8.8,-2.3,32.812738,-97.279435
313,312,11:13:23,1882,1882,806.3,-1.82,37,-14.49,284.0,9.1,8.9,-2.2,32.812719,-97.279360
314,313,11:13:24,1888,1888,805.8,-1.86,37,-14.50,283.3,9.1,8.9,-2.1,32.812716,-97.279282
315,314,11:13:25,1893,1893,805.3,-1.89,37,-14.51,282.6,9.1,8.9,-2.0,32.812724,-97.279189
316,315,11:13:26,1898,1898,804.7,-1.92,38,-14.51,281.8,9.1,8.9,-1.9,32.812730,-97.279076
317,316,11:13:27,1904,1903,804.2,-1.97,38,-14.51,281.1,9.1,9.0,-1.8,32.812725,-97.278946
318,317,11:13:28,1909,1909,803.6,-2.04,38,-14.53,280.2,9.2,9.0,-1.6,32.812706,-97.278809
319,318,11:13:29,1915,1915,803.0,-2.09,38,-14.51,279.4,9.2,9.1,-1.5,32.812680,-97.278676
320,319,11:13:30,1921,1921,802.4,-2.14,38,-14.51,278.5,9.2,9.1,-1.4,32.812651,-97.278558
321,320,11:13:31,1927,1927,801.8,-2.19,38,-14.55,277.6,9.3,9.2,-1.2,32.812627,-97.278465
322,321,11:13:32,1933,1933,801.2,-2.23,38,-14.57,276.7,9.3,9.3,-1.1,32.812610,-97.278397
323,322,11:13:33,1938,1938,800.7,-2.24,38,-14.52,275.8,9.4,9.4,-1.0,32.812594,-97.278345
324,323,11:13:34,1944,1944,800.1,-2.25,39,-14.48,274.9,9.5,9.5,-0.8,32.812573,-97.278296
325,324,11:13:35,1950,1950,799.5,-2.30,39,-14.49,274.0,9.6,9.6,-0.7,32.812542,-97.278239
326,325,11:13:36,1957,1957,798.8,-2.38,39,-14.51,273.1,9.7,9.7,-0.5,32.812509,-97.278166
327,326,11:13:37,1963,1963,798.2,-2.46,39,-14.54,272.3,9.9,9.9,-0.4,32.812485,-97.278074
328,327,11:13:38,1969,1969,797.6,-2.52,39,-14.58,271.4,10.0,10.0,-0.3,32.812480,-97.277969
329,328,11:13:39,1975,1974,797.0,-2.57,39,-14.57,270.7,10.2,10.2,-0.1,32.812494,-97.277866
330,329,11:13:40,1980,1980,796.4,-2.60,39,-14.53,269.9,10.4,10.4,0.0,32.812519,-97.277774
331,330,11:13:41,1986,1986,795.9,-2.61,40,-14.49,269.3,10.5,10.5,0.1,32.812544,-97.277693
332,331,11:13:42,1992,1992,795.3,-2.61,40,-14.49,268.6,10.7,10.7,0.3,32.812567,-97.277611
333,332,11:13:43,1998,1998,794.7,-2.62,39,-14.54,268.0,10.9,10.9,0.4,32.812591,-97.277510
334,333,11:13:44,2004,2004,794.1,-2.64,39,-14.58,267.5,11.1,11.1,0.5,32.812616,-97.277387
335,334,11:13:45,2009,2009,793.5,-2.58,39,-14.56,267.0,11.3,11.3,0.6,32.812637,-97.277244
336,335,11:13:46,2015,2015,793.0,-2.49,39,-14.55,266.6,11.5,11.5,0.7,32.812649,-97.277091
337,336,11:13:47,2020,2019,792.5,-2.49,39,-14.61,266.2,11.7,11.6,0.8,32.812650,-97.276932
338,337,11:13:48,2025,2025,792.0,-2.56,39,-14.66,265.9,11.8,11.8,0.8,32.812643,-97.276772
339,338,11:13:49,2031,2031,791.4,-2.60,39,-14.66,265.7,12.0,12.0,0.9,32.812633,-97.276612
340,339,11:13:50,2037,2037,790.7,-2.63,39,-14.67,265.5,12.2,12.2,1.0,32.812629,-97.276451
341,340,11:13:51,2044,2044,790.1,-2.66,39,-14.73,265.3,12.3,12.3,1.0,32.812637,-97.276295
342,341,11:13:52,2050,2050,789.5,-2.64,39,-14.77,265.1,12.5,12.4,1.1,32.812661,-97.276147
343,342,11:13:53,2055,2055,788.9,-2.60,39,-14.74,265.0,12.6,12.6,1.1,32.812700,-97.276012
344,343,11:13:54,2061,2061,788.4,-2.49,39,-14.50,265.0,12.7,12.7,1.1,32.812748,-97.275889
345,344,11:13:55,2067,2067,787.8,-2.30,40,-14.13,264.9,12.9,12.8,1.1,32.812793,-97.275766
346,345,11:13:56,2073,2073,787.2,-2.15,40,-13.96,264.9,13.0,12.9,1.2,32.812821,-97.275634
347,346,11:13:57,2078,2078,786.7,-2.09,39,-14.06,264.9,13.1,13.0,1.2,32.812826,-97.275486
348,347,11:13:58,2084,2084,786.1,-2.06,39,-14.25,264.9,13.1,13.1,1.2,32.812813,-97.275328
349,348,11:13:59,2089,2089,785.6,-2.05,38,-14.52,264.9,13.2,13.2,1.2,32.812794,-97.275172
350,349,11:14:00,2095,2095,785.0,-2.07,37,-14.94,264.9,13.3,13.2,1.2,32.812781,-97.275031
351,350,11:14:01,2101,2101,784.4,-2.11,36,-15.35,264.9,13.3,13.3,1.2,32.812784,-97.274902
352,351,11:14:02,2108,2108,783.8,-2.15,34,-15.75,264.8,13.4,13.3,1.2,32.812801,-97.274770
353,352,11:14:03,2114,2114,783.2,-2.19,33,-16.28,264.8,13.4,13.4,1.2,32.812822,-97.274622
354,353,11:14:04,2119,2119,782.6,-2.22,32,-16.86,264.8,13.5,13.4,1.2,32.812839,-97.274459
355,354,11:14:05,2124,2124,782.1,-2.25,31,-17.23,264.7,13.5,13.4,1.3,32.812851,-97.274295
356,355,11:14:06,2130,2130,781.6,-2.29,31,-17.33,264.6,13.5,13.5,1.3,32.812860,-97.274150
357,356,11:14:07,2135,2135,781.1,-2.33,31,-17.33,264.4,13.6,13.5,1.3,32.812866,-97.274030
358,357,11:14:08,2140,2140,780.6,-2.37,31,-17.33,264.3,13.6,13.5,1.4,32.812869,-97.273925
359,358,11:14:09,2145,2145,780.0,-2.41,31,-17.36,264.1,13.6,13.5,1.4,32.812866,-97.273819
360,359,11:14:10,2151,2151,779.5,-2.46,31,-17.44,263.9,13.6,13.6,1.4,32.812858,-97.273694
361,360,11:14:11,2156,2156,779.0,-2.50,30,-17.53,263.7,13.7,13.6,1.5,32.812849,-97.273545
362,361,11:14:12,2161,2161,778.5,-2.55,30,-17.61,263.5,13.7,13.6,1.6,32.812848,-97.273375
363,362,11:14:13,2167,2167,777.9,-2.60,30,-17.65,263.2,13.7,13.6,1.6,32.812866,-97.273202
364,363,11:14:14,2173,2173,777.3,-2.64,31,-17.59,263.0,13.7,13.6,1.7,32.812902,-97.273041
365,364,11:14:15,2180,2180,776.7,-2.70,31,-17.45,262.7,13.8,13.7,1.7,32.812942,-97.272899
366,365,11:14:16,2186,2186,776.0,-2.76,32,-17.34,262.4,13.8,13.7,1.8,32.812971,-97.272770
367,366,11:14:17,2192,2192,775.4,-2.81,32,-17.24,262.2,13.8,13.7,1.9,32.812977,-97.272643
368,367,11:14:18,2198,2198,774.9,-2.86,33,-17.09,262.0,13.8,13.7,1.9,32.812966,-97.272503
369,368,11:14:19,2204,2204,774.3,-2.91,33,-16.98,261.8,13.9,13.7,2.0,32.812952,-97.272346
370,369,11:14:20,2209,2209,773.8,-2.96,33,-16.95,261.6,13.9,13.7,2.0,32.812951,-97.272173
371,370,11:14:21,2215,2215,773.2,-3.01,33,-16.95,261.4,13.9,13.7,2.1,32.812970,-97.271995
372,371,11:14:22,2221,2221,772.7,-3.06,33,-16.96,261.3,13.9,13.8,2.1,32.813006,-97.271826
373,372,11:14:23,2227,2227,772.0,-3.10,33,-16.97,261.2,13.9,13.8,2.1,32.813051,-97.271677
374,373,11:14:24,2234,2234,771.4,-3.15,34,-16.92,261.2,13.9,13.8,2.1,32.813098,-97.271547
375,374,11:14:25,2241,2241,770.7,-3.21,34,-16.78,261.2,14.0,13.8,2.1,32.813138,-97.271426
376,375,11:14:26,2247,2247,770.1,-3.27,35,-16.53,261.3,14.0,13.8,2.1,32.813173,-97.271302
377,376,11:14:27,2253,2253,769.5,-3.32,36,-16.38,261.4,14.0,13.8,2.1,32.813206,-97.271160
378,377,11:14:28,2258,2258,769.0,-3.35,35,-16.60,261.5,14.0,13.8,2.1,32.813245,-97.270996
379,378,11:14:29,2264,2264,768.4,-3.37,35,-16.73,261.7,14.0,13.9,2.0,32.813290,-97.270817
380,379,11:14:30,2270,2270,767.9,-3.43,36,-16.24,261.9,14.0,13.9,2.0,32.813336,-97.270638
381,380,11:14:31,2276,2276,767.3,-3.51,38,-15.75,262.1,14.0,13.9,1.9,32.813377,-97.270472
382,381,11:14:32,2281,2281,766.8,-3.56,38,-15.72,262.4,14.0,13.9,1.8,32.813407,-97.270328
383,382,11:14:33,2286,2286,766.3,-3.59,38,-15.92,262.8,14.1,14.0,1.8,32.813425,-97.270202
384,383,11:14:34,2291,2291,765.9,-3.62,37,-16.10,263.1,14.1,14.0,1.7,32.813432,-97.270088
385,384,11:14:35,2295,2295,765.4,-3.65,37,-16.28,263.5,14.1,14.0,1.6,32.813432,-97.269975
386,385,11:14:36,2300,2299,765.0,-3.68,36,-16.48,263.9,14.2,14.1,1.5,32.813428,-97.269859
387,386,11:14:37,2305,2304,764.5,-3.71,36,-16.69,264.3,14.2,14.1,1.4,32.813422,-97.269738
388,387,11:14:38,2310,2310,764.0,-3.74,35,-16.95,264.7,14.2,14.2,1.3,32.813411,-97.269612
389,388,11:14:39,2316,2316,763.4,-3.77,34,-17.24,265.0,14.3,14.2,1.2,32.813397,-97.269478
390,389,11:14:40,2322,2322,762.9,-3.81,34,-17.55,265.4,14.3,14.3,1.1,32.813380,-97.269329
391,390,11:14:41,2328,2328,762.3,-3.84,33,-17.87,265.8,14.4,14.3,1.1,32.813366,-97.269160
392,391,11:14:42,2333,2333,761.7,-3.86,32,-18.20,266.1,14.4,14.4,1.0,32.813363,-97.268970
393,392,11:14:43,2339,2339,761.2,-3.88,31,-18.45,266.5,14.5,14.4,0.9,32.813376,-97.268772
394,393,11:14:44,2344,2344,760.7,-3.92,31,-18.58,266.8,14.5,14.5,0.8,32.813405,-97.268580
395,394,11:14:45,2350,2350,760.2,-3.95,31,-18.63,267.1,14.6,14.6,0.7,32.813442,-97.268410
396,395,11:14:46,2355,2355,759.7,-3.98,31,-18.65,267.3,14.6,14.6,0.7,32.813474,-97.268263
397,396,11:14:47,2360,2360,759.1,-4.01,31,-18.66,267.6,14.7,14.7,0.6,32.813488,-97.268132
398,397,11:14:48,2366,2366,758.6,-4.06,31,-18.64,267.8,14.7,14.7,0.6,32.813480,-97.268002
399,398,11:14:49,2372,2372,758.0,-4.09,31,-18.60,268.0,14.8,14.8,0.5,32.813458,-97.267858
400,399,11:14:50,2378,2378,757.4,-4.13,32,-18.56,268.1,14.8,14.8,0.5,32.813435,-97.267697
401,400,11:14:51,2384,2384,756.9,-4.17,32,-18.54,268.3,14.9,14.9,0.5,32.813423,-97.267526
402,401,11:14:52,2390,2390,756.3,-4.21,32,-18.44,268.4,15.0,14.9,0.4,32.813430,-97.267358
403,402,11:14:53,2396,2396,755.7,-4.26,33,-18.15,268.5,15.0,15.0,0.4,32.813450,-97.267193
404,403,11:14:54,2402,2402,755.2,-4.29,34,-17.83,268.6,15.1,15.0,0.4,32.813467,-97.267023
405,404,11:14:55,2408,2408,754.6,-4.33,35,-17.58,268.8,15.1,15.1,0.3,32.813468,-97.266841
406,405,11:14:56,2413,2413,754.0,-4.38,36,-17.35,268.9,15.2,15.2,0.3,32.813456,-97.266652
407,406,11:14:57,2419,2419,753.5,-4.44,36,-17.11,269.0,15.2,15.2,0.3,32.813443,-97.266469
408,407,11:14:58,2425,2425,753.0,-4.48,37,-17.00,269.1,15.3,15.3,0.2,32.813443,-97.266300
409,408,11:14:59,2430,2430,752.5,-4.51,37,-17.08,269.2,15.3,15.3,0.2,32.813459,-97.266147
410,409,11:15:00,2435,2434,752.0,-4.53,37,-17.19,269.3,15.4,15.4,0.2,32.813488,-97.266004
411,410,11:15:01,2440,2439,751.5,-4.55,37,-17.11,269.4,15.5,15.5,0.2,32.813516,-97.265866
412,411,11:15:02,2446,2445,750.9,-4.57,38,-16.66,269.6,15.6,15.6,0.1,32.813530,-97.265728
413,412,11:15:03,2453,2452,750.3,-4.62,41,-15.82,269.7,15.6,15.6,0.1,32.813527,-97.265588
414,413,11:15:04,2460,2460,749.6,-4.69,44,-15.03,269.9,15.7,15.7,0.0,32.813511,-97.265438
415,414,11:15:05,2467,2467,748.9,-4.76,46,-14.53,270.1,15.8,15.8,-0.0,32.813495,-97.265278
416,415,11:15:06,2473,2473,748.4,-4.81,47,-14.37,270.2,15.9,15.9,-0.1,32.813492,-97.265110
417,416,11:15:07,2478,2478,747.9,-4.83,48,-14.22,270.4,16.0,16.0,-0.1,32.813506,-97.264943
418,417,11:15:08,2483,2483,747.4,-4.86,49,-13.81,270.6,16.2,16.2,-0.2,32.813530,-97.264784
419,418,11:15:09,2488,2488,746.9,-4.89,52,-13.29,270.8,16.3,16.3,-0.2,32.813547,-97.264634
420,419,11:15:10,2493,2493,746.4,-4.93,54,-12.84,271.0,16.4,16.4,-0.3,32.813545,-97.264488
421,420,11:15:11,2498,2498,745.9,-4.98,55,-12.64,271.2,16.5,16.5,-0.3,32.813521,-97.264332
422,421,11:15:12,2504,2504,745.4,-5.02,55,-12.64,271.4,16.6,16.6,-0.4,32.813482,-97.264155
423,422,11:15:13,2509,2509,744.9,-5.05,55,-12.72,271.6,16.7,16.7,-0.5,32.813442,-97.263957
424,423,11:15:14,2515,2515,744.3,-5.07,54,-12.83,271.8,16.9,16.8,-0.5,32.813415,-97.263746
425,424,11:15:15,2521,2521,743.8,-5.11,54,-12.95,272.0,17.0,17.0,-0.6,32.813408,-97.263533
426,425,11:15:16,2527,2527,743.2,-5.15,54,-13.02,272.2,17.1,17.1,-0.7,32.813421,-97.263330
427,426,11:15:17,2532,2533,742.7,-5.19,54,-13.07,272.4,17.2,17.2,-0.7,32.813447,-97.263142
428,427,11:15:18,2538,2538,742.2,-5.24,54,-13.11,272.6,17.3,17.3,-0.8,32.813479,-97.262961
429,428,11:15:19,2542,2542,741.8,-5.27,54,-13.15,272.8,17.4,17.3,-0.8,32.813507,-97.262777
430,429,11:15:20,2547,2547,741.3,-5.31,54,-13.18,273.0,17.5,17.4,-0.9,32.813524,-97.262581
431,430,11:15:21,2552,2552,740.9,-5.35,54,-13.19,273.1,17.5,17.5,-1.0,32.813525,-97.262376
432,431,11:15:22,2557,2557,740.4,-5.40,54,-13.21,273.3,17.6,17.6,-1.0,32.813506,-97.262173
433,432,11:15:23,2562,2562,740.0,-5.44,54,-13.22,273.4,17.6,17.6,-1.0,32.813472,-97.261979
434,433,11:15:24,2566,2566,739.5,-5.48,54,-13.23,273.5,17.7,17.7,-1.1,32.813427,-97.261793
435,434,11:15:25,2571,2571,739.1,-5.52,54,-13.25,273.7,17.7,17.7,-1.1,32.813379,-97.261609
436,435,11:15:26,2576,2576,738.6,-5.55,54,-13.28,273.8,17.8,17.7,-1.2,32.813336,-97.261418
437,436,11:15:27,2581,2581,738.1,-5.60,55,-13.31,273.9,17.8,17.7,-1.2,32.813299,-97.261213
438,437,11:15:28,2587,2587,737.6,-5.65,55,-13.33,274.0,17.8,17.7,-1.2,32.813276,-97.260998
439,438,11:15:29,2592,2592,737.1,-5.69,55,-13.34,274.1,17.8,17.8,-1.3,32.813271,-97.260781
440,439,11:15:30,2597,2597,736.6,-5.74,55,-13.34,274.1,17.8,17.8,-1.3,32.813284,-97.260573
441,440,11:15:31,2602,2602,736.1,-5.78,55,-13.35,274.2,17.8,17.8,-1.3,32.813305,-97.260381
442,441,11:15:32,2608,2608,735.6,-5.83,55,-13.36,274.3,17.8,17.7,-1.3,32.813320,-97.260210
443,442,11:15:33,2613,2613,735.1,-5.88,55,-13.39,274.4,17.8,17.7,-1.3,32.813318,-97.260053
444,443,11:15:34,2619,2618,734.6,-5.92,55,-13.40,274.4,17.8,17.7,-1.4,32.813295,-97.259900
445,444,11:15:35,2624,2624,734.0,-5.97,56,-13.39,274.5,17.8,17.7,-1.4,32.813257,-97.259736
446,445,11:15:36,2630,2630,733.5,-6.03,56,-13.40,274.6,17.8,17.7,-1.4,32.813220,-97.259555
447,446,11:15:37,2636,2636,732.9,-6.08,56,-13.43,274.6,17.8,17.7,-1.4,32.813199,-97.259357
448,447,11:15:38,2642,2642,732.4,-6.13,56,-13.46,274.7,17.7,17.7,-1.5,32.813199,-97.259152
449,448,11:15:39,2648,2648,731.9,-6.17,56,-13.48,274.8,17.7,17.7,-1.5,32.813212,-97.258955
450,449,11:15:40,2653,2653,731.3,-6.21,56,-13.48,274.9,17.7,17.7,-1.5,32.813224,-97.258774
451,450,11:15:41,2659,2659,730.8,-6.24,56,-13.48,275.0,17.7,17.7,-1.6,32.813222,-97.258610
452,451,11:15:42,2665,2665,730.2,-6.28,57,-13.48,275.1,17.7,17.7,-1.6,32.813202,-97.258447
453,452,11:15:43,2672,2672,729.6,-6.31,57,-13.49,275.3,17.8,17.7,-1.6,32.813169,-97.258270
454,453,11:15:44,2678,2679,729.0,-6.35,57,-13.53,275.4,17.8,17.7,-1.7,32.813131,-97.258070
455,454,11:15:45,2685,2685,728.4,-6.40,57,-13.60,275.6,17.8,17.7,-1.7,32.813097,-97.257858
456,455,11:15:46,2691,2691,727.8,-6.45,57,-13.68,275.8,17.8,17.7,-1.8,32.813074,-97.257654
457,456,11:15:47,2696,2696,727.3,-6.50,56,-13.75,276.0,17.8,17.7,-1.9,32.813064,-97.257465
458,457,11:15:48,2702,2702,726.8,-6.54,56,-13.78,276.2,17.8,17.7,-1.9,32.813068,-97.257279
459,458,11:15:49,2708,2707,726.3,-6.58,57,-13.75,276.5,17.9,17.7,-2.0,32.813077,-97.257082
460,459,11:15:50,2714,2714,725.7,-6.62,57,-13.70,276.7,17.9,17.8,-2.1,32.813083,-97.256867
461,460,11:15:51,2720,2720,725.1,-6.68,58,-13.67,277.0,17.9,17.8,-2.2,32.813078,-97.256645
462,461,11:15:52,2726,2726,724.6,-6.73,58,-13.70,277.3,17.9,17.8,-2.3,32.813063,-97.256433
463,462,11:15:53,2732,2732,724.0,-6.78,58,-13.76,277.6,17.9,17.8,-2.4,32.813046,-97.256249
464,463,11:15:54,2737,2737,723.6,-6.82,58,-13.75,277.9,18.0,17.8,-2.5,32.813028,-97.256092
465,464,11:15:55,2742,2742,723.1,-6.85,58,-13.69,278.2,18.0,17.8,-2.6,32.813004,-97.255948
466,465,11:15:56,2748,2747,722.6,-6.88,58,-13.67,278.6,18.0,17.8,-2.7,32.812969,-97.255796
467,466,11:15:57,2753,2753,722.0,-6.90,59,-13.64,278.9,18.0,17.8,-2.8,32.812923,-97.255620
468,467,11:15:58,2759,2759,721.5,-6.91,59,-13.61,279.2,18.0,17.8,-2.9,32.812878,-97.255416
469,468,11:15:59,2765,2765,721.0,-6.90,59,-13.65,279.5,18.0,17.8,-3.0,32.812844,-97.255193
470,469,11:16:00,2771,2771,720.4,-6.91,58,-13.80,279.8,18.1,17.8,-3.1,32.812824,-97.254969
471,470,11:16:01,2776,2776,719.9,-6.93,57,-13.98,280.2,18.1,17.8,-3.2,32.812809,-97.254764
472,471,11:16:02,2781,2781,719.5,-6.97,57,-14.10,280.5,18.1,17.8,-3.3,32.812787,-97.254583
473,472,11:16:03,2786,2786,719.0,-7.01,57,-14.14,280.8,18.1,17.8,-3.4,32.812748,-97.254418
