n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
237,236,11:05:47,1594,1594,843.5,14.52,15,-12.14,38.8,8.2,-5.1,-6.4,32.824152,-97.322296
238,237,11:05:48,1601,1601,842.8,14.45,16,-11.22,38.6,8.1,-5.1,-6.3,32.824080,-97.322326
239,238,11:05:49,1607,1607,842.2,14.37,17,-10.31,38.5,8.0,-5.0,-6.3,32.824018,-97.322345
240,239,11:05:50,1613,1613,841.6,14.31,19,-8.99,38.4,8.0,-5.0,-6.2,32.823961,-97.322357
241,240,11:05:51,1619,1619,841.0,14.25,22,-7.14,38.4,7.9,-4.9,-6.2,32.823901,-97.322369
242,241,11:05:52,1625,1625,840.4,14.16,25,-5.56,38.5,7.8,-4.9,-6.1,32.823834,-97.322396
243,242,11:05:53,1631,1631,839.8,14.08,27,-4.61,38.6,7.7,-4.8,-6.0,32.823760,-97.322446
244,243,11:05:54,1637,1637,839.2,14.02,28,-4.29,38.9,7.6,-4.8,-6.0,32.823686,-97.322519
245,244,11:05:55,1643,1643,838.6,13.98,28,-4.33,39.2,7.5,-4.8,-5.9,32.823617,-97.322603
246,245,11:05:56,1649,1649,838.0,13.93,28,-4.46,39.5,7.4,-4.7,-5.7,32.823551,-97.322685
247,246,11:05:57,1655,1655,837.4,13.87,28,-4.53,39.9,7.3,-4.7,-5.6,32.823483,-97.322756
248,247,11:05:58,1660,1660,836.9,13.82,28,-4.51,40.4,7.2,-4.7,-5.5,32.823414,-97.322821
249,248,11:05:59,1666,1666,836.3,13.76,28,-4.47,40.8,7.1,-4.6,-5.4,32.823353,-97.322880
250,249,11:06:00,1671,1672,835.8,13.71,28,-4.45,41.3,6.9,-4.6,-5.2,32.823311,-97.322930
251,250,11:06:01,1677,1677,835.2,13.66,28,-4.43,41.9,6.8,-4.5,-5.1,32.823289,-97.322973
252,251,11:06:02,1682,1682,834.7,13.62,28,-4.42,42.4,6.7,-4.5,-4.9,32.823282,-97.323013
253,252,11:06:03,1688,1688,834.1,13.59,28,-4.41,43.1,6.5,-4.5,-4.8,32.823279,-97.323054
254,253,11:06:04,1695,1695,833.5,13.55,28,-4.43,43.7,6.4,-4.4,-4.6,32.823265,-97.323095
255,254,11:06:05,1701,1702,832.8,13.50,28,-4.52,44.3,6.2,-4.4,-4.5,32.823231,-97.323133
256,255,11:06:06,1708,1708,832.2,13.46,28,-4.59,45.0,6.1,-4.3,-4.3,32.823174,-97.323166
257,256,11:06:07,1713,1713,831.7,13.43,28,-4.60,45.7,5.9,-4.3,-4.2,32.823103,-97.323201
258,257,11:06:08,1717,1717,831.2,13.40,28,-4.63,46.3,5.8,-4.2,-4.0,32.823031,-97.323248
259,258,11:06:09,1722,1722,830.7,13.36,28,-4.69,46.9,5.7,-4.1,-3.9,32.822973,-97.323311
260,259,11:06:10,1727,1727,830.3,13.33,28,-4.78,47.5,5.5,-4.1,-3.7,32.822932,-97.323388
261,260,11:06:11,1731,1731,829.8,13.31,28,-4.86,48.1,5.4,-4.0,-3.6,32.822907,-97.323471
262,261,11:06:12,1736,1736,829.4,13.28,28,-4.97,48.6,5.3,-3.9,-3.5,32.822892,-97.323547
263,262,11:06:13,1740,1740,829.0,13.26,27,-5.13,49.1,5.1,-3.9,-3.4,32.822884,-97.323607
264,263,11:06:14,1744,1744,828.5,13.23,27,-5.27,49.5,5.0,-3.8,-3.3,32.822875,-97.323648
265,264,11:06:15,1749,1749,828.1,13.21,27,-5.36,49.9,4.9,-3.8,-3.2,32.822863,-97.323670
266,265,11:06:16,1753,1753,827.6,13.18,27,-5.45,50.2,4.8,-3.7,-3.1,32.822841,-97.323682
267,266,11:06:17,1758,1758,827.2,13.15,27,-5.52,50.4,4.7,-3.7,-3.0,32.822809,-97.323689
268,267,11:06:18,1763,1763,826.7,13.13,27,-5.56,50.6,4.7,-3.6,-3.0,32.822771,-97.323695
269,268,11:06:19,1768,1768,826.2,13.09,27,-5.49,50.7,4.6,-3.5,-2.9,32.822732,-97.323701
270,269,11:06:20,1773,1773,825.7,13.05,27,-5.29,50.8,4.5,-3.5,-2.9,32.822701,-97.323712
271,270,11:06:21,1778,1778,825.2,13.01,28,-5.18,50.7,4.5,-3.5,-2.8,32.822681,-97.323731
272,271,11:06:22,1783,1783,824.7,12.97,27,-5.38,50.6,4.4,-3.4,-2.8,32.822673,-97.323766
273,272,11:06:23,1788,1788,824.2,12.95,26,-5.83,50.4,4.4,-3.4,-2.8,32.822672,-97.323819
274,273,11:06:24,1794,1794,823.7,12.93,26,-6.29,50.1,4.3,-3.3,-2.8,32.822671,-97.323884
275,274,11:06:25,1799,1799,823.1,12.92,25,-6.52,49.7,4.3,-3.3,-2.8,32.822668,-97.323949
276,275,11:06:26,1805,1805,822.6,12.89,25,-6.58,49.3,4.3,-3.3,-2.8,32.822666,-97.324003
277,276,11:06:27,1812,1812,821.9,12.86,25,-6.74,48.9,4.3,-3.2,-2.8,32.822662,-97.324043
278,277,11:06:28,1819,1819,821.2,12.83,25,-6.92,48.3,4.2,-3.2,-2.8,32.822651,-97.324072
279,278,11:06:29,1825,1825,820.6,12.80,25,-6.77,47.7,4.2,-3.1,-2.8,32.822625,-97.324098
280,279,11:06:30,1831,1831,820.0,12.77,26,-6.34,47.0,4.2,-3.1,-2.9,32.822578,-97.324123
281,280,11:06:31,1836,1836,819.5,12.75,27,-5.92,46.2,4.2,-3.0,-2.9,32.822515,-97.324146
282,281,11:06:32,1841,1841,819.0,12.75,27,-5.77,45.4,4.1,-3.0,-2.9,32.822443,-97.324169
283,282,11:06:33,1847,1847,818.5,12.75,27,-5.88,44.4,4.1,-2.9,-2.9,32.822373,-97.324197
284,283,11:06:34,1852,1852,818.0,12.75,26,-6.09,43.4,4.1,-2.8,-3.0,32.822315,-97.324239
285,284,11:06:35,1858,1858,817.4,12.75,26,-6.27,42.3,4.1,-2.7,-3.0,32.822277,-97.324293
286,285,11:06:36,1863,1863,816.9,12.75,26,-6.42,41.0,4.0,-2.6,-3.0,32.822262,-97.324350
287,286,11:06:37,1869,1869,816.3,12.74,25,-6.55,39.7,4.0,-2.5,-3.1,32.822265,-97.324402
288,287,11:06:38,1875,1875,815.8,12.74,25,-6.75,38.2,3.9,-2.4,-3.1,32.822269,-97.324436
289,288,11:06:39,1881,1881,815.1,12.75,24,-7.05,36.6,3.9,-2.3,-3.1,32.822261,-97.324452
290,289,11:06:40,1888,1888,814.5,12.77,24,-7.43,34.8,3.8,-2.2,-3.1,32.822231,-97.324455
291,290,11:06:41,1894,1894,813.9,12.79,23,-7.78,32.8,3.7,-2.0,-3.1,32.822185,-97.324460
292,291,11:06:42,1899,1899,813.4,12.80,23,-8.04,30.7,3.7,-1.9,-3.1,32.822130,-97.324481
293,292,11:06:43,1905,1905,812.9,12.81,22,-8.20,28.4,3.6,-1.7,-3.2,32.822076,-97.324521
294,293,11:06:44,1910,1910,812.4,12.80,22,-8.34,25.9,3.5,-1.5,-3.2,32.822032,-97.324577
295,294,11:06:45,1915,1915,811.8,12.78,22,-8.53,23.3,3.5,-1.4,-3.2,32.822005,-97.324635
296,295,11:06:46,1921,1921,811.3,12.77,21,-8.74,20.6,3.4,-1.2,-3.2,32.821995,-97.324683
297,296,11:06:47,1926,1926,810.8,12.76,21,-8.92,17.7,3.4,-1.0,-3.2,32.821997,-97.324715
298,297,11:06:48,1932,1932,810.2,12.74,21,-8.93,14.7,3.4,-0.9,-3.2,32.822003,-97.324726
299,298,11:06:49,1938,1938,809.6,12.71,21,-8.81,11.6,3.3,-0.7,-3.3,32.822004,-97.324717
300,299,11:06:50,1944,1944,809.1,12.68,22,-8.72,8.5,3.3,-0.5,-3.3,32.821990,-97.324695
301,300,11:06:51,1949,1949,808.5,12.63,22,-8.70,5.4,3.3,-0.3,-3.3,32.821955,-97.324675
302,301,11:06:52,1955,1955,808.0,12.60,22,-8.74,2.3,3.3,-0.1,-3.3,32.821900,-97.324664
303,302,11:06:53,1960,1960,807.5,12.59,22,-8.78,359.4,3.3,0.0,-3.3,32.821836,-97.324659
304,303,11:06:54,1966,1966,806.9,12.56,22,-8.82,356.5,3.4,0.2,-3.4,32.821777,-97.324648
305,304,11:06:55,1972,1972,806.3,12.53,21,-8.89,353.8,3.4,0.4,-3.4,32.821736,-97.324629
306,305,11:06:56,1979,1979,805.6,12.51,21,-9.00,351.2,3.4,0.5,-3.4,32.821715,-97.324604
307,306,11:06:57,1986,1987,805.0,12.48,21,-9.14,348.9,3.5,0.7,-3.4,32.821705,-97.324578
308,307,11:06:58,1993,1993,804.3,12.45,21,-9.35,346.8,3.5,0.8,-3.4,32.821693,-97.324554
309,308,11:06:59,1999,1999,803.8,12.43,20,-9.66,344.9,3.6,0.9,-3.5,32.821670,-97.324530
310,309,11:07:00,2003,2003,803.3,12.45,20,-9.91,343.2,3.7,1.1,-3.5,32.821630,-97.324503
311,310,11:07:01,2007,2007,802.9,12.47,20,-9.99,341.8,3.7,1.2,-3.5,32.821576,-97.324472
312,311,11:07:02,2012,2012,802.5,12.47,20,-10.00,340.5,3.8,1.3,-3.5,32.821516,-97.324444
313,312,11:07:03,2017,2017,802.0,12.45,20,-10.05,339.3,3.8,1.3,-3.6,32.821458,-97.324429
314,313,11:07:04,2023,2022,801.5,12.44,20,-10.11,338.3,3.9,1.4,-3.6,32.821411,-97.324431
315,314,11:07:05,2029,2029,800.9,12.42,20,-10.09,337.4,3.9,1.5,-3.6,32.821380,-97.324447
316,315,11:07:06,2035,2035,800.3,12.40,20,-10.05,336.7,4.0,1.6,-3.6,32.821368,-97.324464
317,316,11:07:07,2040,2041,799.8,12.37,20,-10.06,336.1,4.0,1.6,-3.6,32.821369,-97.324466
318,317,11:07:08,2046,2046,799.3,12.34,20,-10.08,335.6,4.0,1.7,-3.7,32.821378,-97.324445
319,318,11:07:09,2051,2051,798.8,12.31,20,-10.05,335.3,4.0,1.7,-3.7,32.821382,-97.324403
320,319,11:07:10,2056,2056,798.3,12.27,20,-9.94,335.0,4.1,1.7,-3.7,32.821374,-97.324352
321,320,11:07:11,2061,2061,797.8,12.23,20,-9.77,334.8,4.1,1.7,-3.7,32.821346,-97.324306
322,321,11:07:12,2066,2066,797.3,12.20,21,-9.58,334.8,4.1,1.7,-3.7,32.821298,-97.324276
323,322,11:07:13,2071,2071,796.9,12.16,21,-9.44,334.7,4.1,1.7,-3.7,32.821237,-97.324264
324,323,11:07:14,2075,2075,796.5,12.12,21,-9.37,334.8,4.1,1.7,-3.7,32.821171,-97.324264
325,324,11:07:15,2080,2080,796.0,12.09,21,-9.44,334.8,4.0,1.7,-3.7,32.821104,-97.324264
326,325,11:07:16,2087,2086,795.4,12.06,20,-9.90,334.9,4.0,1.7,-3.7,32.821042,-97.324257
327,326,11:07:17,2093,2093,794.8,12.06,19,-10.77,335.0,4.0,1.7,-3.6,32.820988,-97.324236
328,327,11:07:18,2099,2100,794.2,12.04,18,-11.45,335.1,4.0,1.7,-3.6,32.820943,-97.324202
329,328,11:07:19,2105,2105,793.6,12.03,18,-11.73,335.3,4.0,1.7,-3.6,32.820904,-97.324156
330,329,11:07:20,2111,2111,793.1,12.03,18,-11.89,335.4,4.0,1.7,-3.6,32.820865,-97.324102
331,330,11:07:21,2117,2117,792.5,12.03,17,-12.16,335.5,4.0,1.7,-3.6,32.820825,-97.324052
332,331,11:07:22,2123,2123,792.0,12.00,17,-12.36,335.5,4.0,1.6,-3.6,32.820789,-97.324020
333,332,11:07:23,2128,2128,791.5,11.96,17,-12.28,335.5,4.0,1.6,-3.6,32.820763,-97.324012
334,333,11:07:24,2132,2132,791.1,11.93,18,-11.94,335.4,4.0,1.7,-3.6,32.820756,-97.324020
335,334,11:07:25,2136,2136,790.7,11.91,18,-11.55,335.2,4.0,1.7,-3.6,32.820765,-97.324028
336,335,11:07:26,2141,2140,790.3,11.88,18,-11.34,335.0,4.0,1.7,-3.6,32.820779,-97.324023
337,336,11:07:27,2146,2146,789.7,11.85,19,-11.31,334.6,4.0,1.7,-3.6,32.820782,-97.324004
338,337,11:07:28,2153,2153,789.1,11.80,19,-11.33,334.1,4.1,1.8,-3.6,32.820764,-97.323980
339,338,11:07:29,2159,2159,788.5,11.76,19,-11.35,333.5,4.1,1.8,-3.7,32.820725,-97.323966
340,339,11:07:30,2165,2165,788.0,11.74,19,-11.33,332.8,4.1,1.9,-3.7,32.820675,-97.323970
341,340,11:07:31,2170,2169,787.5,11.71,19,-11.14,332.0,4.2,2.0,-3.7,32.820628,-97.323988
342,341,11:07:32,2175,2174,787.1,11.70,20,-10.55,331.0,4.3,2.1,-3.7,32.820592,-97.324010
343,342,11:07:33,2180,2180,786.5,11.70,22,-9.44,329.9,4.3,2.2,-3.7,32.820565,-97.324020
344,343,11:07:34,2185,2186,786.0,11.70,24,-8.43,328.8,4.4,2.3,-3.8,32.820539,-97.324005
345,344,11:07:35,2191,2191,785.6,11.69,25,-7.79,327.6,4.5,2.4,-3.8,32.820506,-97.323966
346,345,11:07:36,2195,2195,785.1,11.70,26,-6.97,326.4,4.6,2.5,-3.8,32.820462,-97.323918
347,346,11:07:37,2200,2200,784.6,11.71,29,-5.79,325.1,4.7,2.7,-3.9,32.820409,-97.323879
348,347,11:07:38,2206,2205,784.1,11.70,31,-4.87,323.8,4.8,2.8,-3.9,32.820356,-97.323859
349,348,11:07:39,2211,2211,783.6,11.69,32,-4.52,322.5,4.9,3.0,-3.9,32.820310,-97.323859
350,349,11:07:40,2218,2218,783.0,11.67,32,-4.44,321.3,5.1,3.2,-4.0,32.820271,-97.323869
351,350,11:07:41,2224,2224,782.4,11.67,32,-4.42,320.1,5.2,3.3,-4.0,32.820235,-97.323871
352,351,11:07:42,2230,2230,781.9,11.67,32,-4.45,318.9,5.3,3.5,-4.0,32.820194,-97.323850
353,352,11:07:43,2236,2236,781.3,11.66,32,-4.48,317.7,5.5,3.7,-4.0,32.820146,-97.323798
354,353,11:07:44,2242,2242,780.7,11.64,32,-4.49,316.6,5.6,3.9,-4.1,32.820095,-97.323724
355,354,11:07:45,2248,2248,780.2,11.62,32,-4.53,315.5,5.8,4.0,-4.1,32.820051,-97.323642
356,355,11:07:46,2254,2254,779.6,11.63,32,-4.62,314.5,5.9,4.2,-4.1,32.820025,-97.323565
357,356,11:07:47,2260,2260,779.1,11.65,31,-4.77,313.6,6.0,4.4,-4.2,32.820016,-97.323492
358,357,11:07:48,2266,2266,778.5,11.69,31,-5.02,312.8,6.2,4.5,-4.2,32.820014,-97.323417
359,358,11:07:49,2272,2272,778.0,11.77,29,-5.46,312.0,6.3,4.7,-4.2,32.820004,-97.323335
360,359,11:07:50,2278,2278,777.4,11.96,28,-5.97,311.4,6.4,4.8,-4.3,32.819976,-97.323245
361,360,11:07:51,2284,2284,776.8,12.10,27,-6.15,310.8,6.6,5.0,-4.3,32.819929,-97.323156
362,361,11:07:52,2290,2290,776.3,12.14,27,-6.06,310.2,6.7,5.1,-4.3,32.819866,-97.323082
363,362,11:07:53,2295,2295,775.7,12.12,28,-5.97,309.7,6.8,5.2,-4.4,32.819797,-97.323031
364,363,11:07:54,2301,2301,775.2,12.09,28,-5.94,309.3,7.0,5.4,-4.4,32.819729,-97.323001
365,364,11:07:55,2307,2307,774.7,12.07,28,-5.94,308.9,7.1,5.5,-4.4,32.819671,-97.322987
366,365,11:07:56,2312,2312,774.3,12.04,28,-5.96,308.5,7.2,5.6,-4.5,32.819629,-97.322977
367,366,11:07:57,2316,2316,773.8,12.01,28,-6.00,308.2,7.3,5.8,-4.5,32.819602,-97.322963
368,367,11:07:58,2321,2321,773.4,12.00,28,-6.08,307.9,7.5,5.9,-4.6,32.819590,-97.322933
369,368,11:07:59,2326,2326,772.9,12.00,27,-6.25,307.6,7.6,6.0,-4.6,32.819584,-97.322877
370,369,11:08:00,2331,2331,772.4,12.01,27,-6.49,307.4,7.7,6.1,-4.7,32.819576,-97.322794
371,370,11:08:01,2337,2337,771.9,12.05,26,-6.69,307.1,7.8,6.2,-4.7,32.819559,-97.322692
372,371,11:08:02,2344,2344,771.2,12.09,26,-6.77,306.8,8.0,6.4,-4.8,32.819534,-97.322580
373,372,11:08:03,2351,2352,770.6,12.08,26,-6.82,306.5,8.1,6.5,-4.8,32.819499,-97.322471
374,373,11:08:04,2358,2358,769.9,12.07,26,-6.92,306.2,8.2,6.6,-4.9,32.819454,-97.322376
375,374,11:08:05,2365,2365,769.4,12.06,26,-7.02,305.9,8.4,6.8,-4.9,32.819395,-97.322297
376,375,11:08:06,2370,2371,768.8,12.09,26,-7.06,305.6,8.5,6.9,-5.0,32.819321,-97.322231
377,376,11:08:07,2376,2376,768.3,12.08,26,-7.04,305.3,8.7,7.1,-5.0,32.819241,-97.322173
378,377,11:08:08,2382,2382,767.8,12.03,26,-7.05,304.9,8.8,7.2,-5.0,32.819167,-97.322121
379,378,11:08:09,2388,2388,767.2,11.98,26,-7.09,304.6,8.9,7.4,-5.1,32.819107,-97.322079
380,379,11:08:10,2394,2394,766.7,11.94,26,-7.11,304.2,9.1,7.5,-5.1,32.819061,-97.322047
381,380,11:08:11,2400,2400,766.1,11.90,26,-7.13,303.7,9.2,7.6,-5.1,32.819020,-97.322014
382,381,11:08:12,2406,2406,765.5,11.87,26,-7.20,303.3,9.3,7.8,-5.1,32.818974,-97.321965
383,382,11:08:13,2413,2413,764.9,11.85,26,-7.26,302.9,9.4,7.9,-5.1,32.818917,-97.321891
384,383,11:08:14,2420,2420,764.3,11.82,26,-7.29,302.4,9.6,8.1,-5.1,32.818855,-97.321787
385,384,11:08:15,2426,2426,763.7,11.80,26,-7.28,302.0,9.7,8.2,-5.1,32.818798,-97.321664
386,385,11:08:16,2434,2434,763.0,11.76,26,-7.31,301.5,9.8,8.3,-5.1,32.818757,-97.321538
387,386,11:08:17,2441,2441,762.4,11.71,26,-7.35,301.1,9.9,8.4,-5.1,32.818734,-97.321421
388,387,11:08:18,2447,2447,761.8,11.67,26,-7.36,300.7,9.9,8.6,-5.1,32.818715,-97.321313
389,388,11:08:19,2454,2454,761.2,11.61,26,-7.37,300.2,10.0,8.6,-5.0,32.818683,-97.321209
390,389,11:08:20,2460,2460,760.6,11.55,26,-7.41,299.8,10.1,8.7,-5.0,32.818629,-97.321104
391,390,11:08:21,2466,2466,760.1,11.51,26,-7.45,299.4,10.1,8.8,-5.0,32.818560,-97.320992
392,391,11:08:22,2472,2472,759.5,11.50,26,-7.46,299.1,10.1,8.9,-4.9,32.818488,-97.320873
393,392,11:08:23,2478,2478,759.0,11.46,26,-7.48,298.7,10.2,8.9,-4.9,32.818430,-97.320753
394,393,11:08:24,2484,2484,758.4,11.41,26,-7.53,298.3,10.2,8.9,-4.8,32.818393,-97.320638
395,394,11:08:25,2490,2490,757.9,11.37,26,-7.58,298.0,10.2,9.0,-4.8,32.818378,-97.320527
396,395,11:08:26,2495,2495,757.4,11.33,26,-7.62,297.7,10.1,9.0,-4.7,32.818368,-97.320416
397,396,11:08:27,2501,2501,756.9,11.31,26,-7.69,297.5,10.1,9.0,-4.7,32.818347,-97.320301
398,397,11:08:28,2507,2507,756.4,11.30,25,-7.80,297.2,10.1,9.0,-4.6,32.818306,-97.320189
399,398,11:08:29,2514,2514,755.7,11.27,25,-7.90,297.0,10.0,8.9,-4.6,32.818250,-97.320089
400,399,11:08:30,2521,2521,755.1,11.22,25,-7.97,296.8,10.0,8.9,-4.5,32.818195,-97.320008
401,400,11:08:31,2528,2529,754.4,11.17,25,-8.03,296.6,9.9,8.9,-4.4,32.818156,-97.319939
402,401,11:08:32,2535,2535,753.8,11.11,25,-8.06,296.5,9.9,8.8,-4.4,32.818129,-97.319866
403,402,11:08:33,2541,2541,753.3,11.06,25,-8.08,296.4,9.8,8.8,-4.4,32.818104,-97.319777
404,403,11:08:34,2547,2547,752.8,11.00,25,-8.13,296.3,9.7,8.7,-4.3,32.818065,-97.319673
405,404,11:08:35,2553,2553,752.2,10.94,25,-8.15,296.2,9.7,8.7,-4.3,32.818006,-97.319565
406,405,11:08:36,2559,2559,751.7,10.89,25,-8.14,296.2,9.6,8.6,-4.2,32.817934,-97.319468
407,406,11:08:37,2565,2566,751.1,10.83,25,-8.14,296.2,9.6,8.6,-4.2,32.817867,-97.319391
408,407,11:08:38,2572,2572,750.5,10.77,26,-8.18,296.2,9.5,8.5,-4.2,32.817815,-97.319328
409,408,11:08:39,2577,2577,750.0,10.71,26,-8.23,296.2,9.5,8.5,-4.2,32.817782,-97.319268
410,409,11:08:40,2582,2582,749.6,10.66,25,-8.29,296.2,9.4,8.4,-4.2,32.817765,-97.319204
411,410,11:08:41,2587,2587,749.1,10.62,25,-8.36,296.3,9.4,8.4,-4.2,32.817760,-97.319132
412,411,11:08:42,2593,2593,748.6,10.58,25,-8.40,296.5,9.3,8.4,-4.2,32.817757,-97.319052
413,412,11:08:43,2598,2598,748.1,10.53,25,-8.40,296.6,9.3,8.3,-4.2,32.817752,-97.318963
414,413,11:08:44,2603,2603,747.7,10.47,26,-8.41,296.8,9.3,8.3,-4.2,32.817742,-97.318862
415,414,11:08:45,2608,2608,747.2,10.42,26,-8.43,297.0,9.3,8.3,-4.2,32.817723,-97.318747
416,415,11:08:46,2613,2613,746.8,10.37,26,-8.44,297.2,9.3,8.2,-4.2,32.817692,-97.318623
417,416,11:08:47,2619,2619,746.3,10.31,26,-8.44,297.4,9.3,8.2,-4.3,32.817646,-97.318501
418,417,11:08:48,2624,2624,745.8,10.25,26,-8.48,297.6,9.3,8.2,-4.3,32.817588,-97.318398
419,418,11:08:49,2631,2631,745.2,10.19,26,-8.52,297.8,9.3,8.2,-4.3,32.817526,-97.318325
420,419,11:08:50,2639,2639,744.5,10.14,26,-8.55,298.0,9.3,8.2,-4.4,32.817472,-97.318275
421,420,11:08:51,2647,2647,743.8,10.09,26,-8.57,298.3,9.3,8.2,-4.4,32.817433,-97.318226
422,421,11:08:52,2654,2654,743.1,10.04,26,-8.58,298.5,9.3,8.2,-4.4,32.817409,-97.318161
423,422,11:08:53,2660,2661,742.5,9.97,26,-8.58,298.7,9.3,8.2,-4.5,32.817389,-97.318076
424,423,11:08:54,2666,2667,742.0,9.91,26,-8.60,299.0,9.3,8.2,-4.5,32.817356,-97.317975
425,424,11:08:55,2672,2672,741.5,9.86,26,-8.63,299.2,9.3,8.1,-4.6,32.817303,-97.317869
426,425,11:08:56,2677,2677,741.0,9.80,26,-8.64,299.4,9.3,8.1,-4.6,32.817232,-97.317772
427,426,11:08:57,2683,2683,740.5,9.75,26,-8.64,299.6,9.4,8.1,-4.6,32.817161,-97.317692
428,427,11:08:58,2689,2689,740.0,9.69,26,-8.67,299.8,9.4,8.1,-4.6,32.817106,-97.317624
429,428,11:08:59,2695,2695,739.5,9.64,26,-8.71,300.0,9.4,8.1,-4.7,32.817073,-97.317556
430,429,11:09:00,2701,2701,738.9,9.58,26,-8.75,300.1,9.4,8.1,-4.7,32.817053,-97.317473
431,430,11:09:01,2707,2707,738.4,9.52,26,-8.79,300.2,9.4,8.1,-4.7,32.817029,-97.317369
432,431,11:09:02,2712,2712,737.9,9.47,26,-8.82,300.3,9.3,8.1,-4.7,32.816990,-97.317249
433,432,11:09:03,2718,2718,737.4,9.42,27,-8.82,300.4,9.3,8.1,-4.7,32.816930,-97.317127
434,433,11:09:04,2723,2723,737.0,9.36,27,-8.83,300.4,9.3,8.0,-4.7,32.816856,-97.317014
435,434,11:09:05,2726,2727,736.7,9.30,27,-8.87,300.5,9.3,8.0,-4.7,32.816780,-97.316920
436,435,11:09:06,2729,2729,736.4,9.24,27,-8.92,300.5,9.3,8.0,-4.7,32.816712,-97.316847
437,436,11:09:07,2734,2733,736.0,9.19,27,-8.96,300.5,9.2,8.0,-4.7,32.816662,-97.316794
438,437,11:09:08,2741,2740,735.4,9.14,27,-8.97,300.5,9.2,7.9,-4.7,32.816632,-97.316750
439,438,11:09:09,2749,2749,734.7,9.08,27,-9.00,300.4,9.2,7.9,-4.6,32.816619,-97.316696
440,439,11:09:10,2757,2757,733.9,9.03,27,-9.03,300.4,9.1,7.8,-4.6,32.816609,-97.316617
441,440,11:09:11,2763,2764,733.4,8.98,27,-9.06,300.3,9.0,7.8,-4.6,32.816589,-97.316513
442,441,11:09:12,2769,2769,732.9,8.93,27,-9.10,300.3,9.0,7.7,-4.5,32.816550,-97.316401
443,442,11:09:13,2773,2773,732.5,8.87,27,-9.14,300.3,8.9,7.7,-4.5,32.816494,-97.316300
444,443,11:09:14,2778,2777,732.1,8.82,27,-9.20,300.3,8.8,7.6,-4.4,32.816433,-97.316222
445,444,11:09:15,2784,2784,731.5,8.77,27,-9.25,300.2,8.7,7.5,-4.4,32.816382,-97.316167
446,445,11:09:16,2791,2791,730.9,8.72,27,-9.29,300.2,8.6,7.5,-4.3,32.816345,-97.316111
447,446,11:09:17,2798,2798,730.3,8.66,27,-9.35,300.2,8.5,7.4,-4.3,32.816318,-97.316034
448,447,11:09:18,2804,2805,729.7,8.62,27,-9.37,300.2,8.4,7.3,-4.2,32.816294,-97.315932
449,448,11:09:19,2810,2810,729.2,8.57,27,-9.37,300.2,8.3,7.2,-4.2,32.816262,-97.315810
450,449,11:09:20,2815,2816,728.8,8.51,27,-9.38,300.2,8.2,7.0,-4.1,32.816217,-97.315688
451,450,11:09:21,2820,2820,728.3,8.45,27,-9.41,300.2,8.0,6.9,-4.0,32.816161,-97.315578
452,451,11:09:22,2825,2825,727.9,8.40,27,-9.44,300.2,7.9,6.8,-4.0,32.816098,-97.315491
453,452,11:09:23,2831,2830,727.4,8.35,27,-9.50,300.2,7.7,6.7,-3.9,32.816041,-97.315430
454,453,11:09:24,2837,2837,726.9,8.31,27,-9.58,300.2,7.6,6.6,-3.8,32.816000,-97.315387
455,454,11:09:25,2843,2843,726.3,8.27,27,-9.66,300.2,7.4,6.4,-3.7,32.815977,-97.315343
456,455,11:09:26,2850,2850,725.7,8.22,27,-9.78,300.2,7.3,6.3,-3.7,32.815965,-97.315281
457,456,11:09:27,2856,2856,725.2,8.18,27,-9.93,300.2,7.1,6.2,-3.6,32.815955,-97.315194
458,457,11:09:28,2862,2862,724.6,8.15,26,-10.08,300.1,7.0,6.1,-3.5,32.815939,-97.315093
459,458,11:09:29,2869,2869,724.1,8.13,26,-10.22,300.0,6.9,5.9,-3.4,32.815915,-97.315000
460,459,11:09:30,2875,2875,723.5,8.10,26,-10.32,299.9,6.7,5.8,-3.3,32.815884,-97.314933
461,460,11:09:31,2881,2881,723.0,8.06,26,-10.38,299.7,6.6,5.7,-3.3,32.815850,-97.314892
462,461,11:09:32,2888,2888,722.4,8.03,26,-10.48,299.5,6.5,5.6,-3.2,32.815810,-97.314859
463,462,11:09:33,2894,2894,721.9,7.98,25,-10.61,299.3,6.4,5.5,-3.1,32.815765,-97.314819
464,463,11:09:34,2900,2900,721.3,7.93,25,-10.73,299.1,6.2,5.5,-3.0,32.815713,-97.314770
465,464,11:09:35,2906,2906,720.8,7.90,25,-10.86,298.8,6.1,5.4,-3.0,32.815664,-97.314722
466,465,11:09:36,2913,2913,720.2,7.87,25,-11.06,298.5,6.1,5.3,-2.9,32.815625,-97.314685
467,466,11:09:37,2919,2919,719.7,7.85,24,-11.30,298.2,6.0,5.3,-2.8,32.815603,-97.314662
468,467,11:09:38,2925,2925,719.2,7.84,24,-11.59,297.9,5.9,5.2,-2.8,32.815596,-97.314647
469,468,11:09:39,2931,2931,718.7,7.84,23,-11.99,297.5,5.8,5.2,-2.7,32.815592,-97.314633
470,469,11:09:40,2936,2936,718.2,7.85,22,-12.43,297.2,5.8,5.2,-2.7,32.815581,-97.314618
