n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
238,237,23:17:36,1560,1560,841.5,-4.50,56,-11.93,325.2,9.2,5.3,-7.6,32.824573,-97.292887
239,238,23:17:37,1566,1566,840.9,-4.54,56,-11.95,324.7,9.3,5.4,-7.6,32.824529,-97.292838
240,239,23:17:38,1572,1572,840.2,-4.59,56,-11.94,324.2,9.4,5.5,-7.6,32.824482,-97.292766
241,240,23:17:39,1579,1579,839.5,-4.64,57,-11.97,323.7,9.5,5.6,-7.6,32.824415,-97.292680
242,241,23:17:40,1585,1585,838.8,-4.68,57,-11.99,323.2,9.6,5.7,-7.7,32.824325,-97.292598
243,242,23:17:41,1591,1592,838.1,-4.72,57,-12.00,322.7,9.6,5.8,-7.7,32.824230,-97.292536
244,243,23:17:42,1597,1597,837.5,-4.77,57,-12.05,322.2,9.7,6.0,-7.7,32.824147,-97.292494
245,244,23:17:43,1603,1602,836.9,-4.83,57,-12.11,321.6,9.8,6.1,-7.7,32.824087,-97.292460
246,245,23:17:44,1608,1608,836.3,-4.86,57,-12.17,321.1,9.8,6.2,-7.7,32.824042,-97.292412
247,246,23:17:45,1614,1614,835.7,-4.86,56,-12.24,320.6,9.9,6.3,-7.7,32.823994,-97.292337
248,247,23:17:46,1619,1619,835.2,-4.88,56,-12.35,320.0,10.0,6.4,-7.6,32.823928,-97.292242
249,248,23:17:47,1624,1624,834.6,-4.89,55,-12.46,319.5,10.0,6.5,-7.6,32.823838,-97.292143
250,249,23:17:48,1630,1630,834.1,-4.89,55,-12.57,318.9,10.1,6.6,-7.6,32.823737,-97.292062
251,250,23:17:49,1635,1635,833.5,-4.90,54,-12.67,318.4,10.1,6.7,-7.6,32.823643,-97.292006
252,251,23:17:50,1640,1640,833.0,-4.94,54,-12.75,317.9,10.2,6.8,-7.6,32.823570,-97.291965
253,252,23:17:51,1644,1644,832.5,-4.96,54,-12.80,317.4,10.2,6.9,-7.5,32.823519,-97.291917
254,253,23:17:52,1649,1649,832.0,-4.97,54,-12.87,316.9,10.2,7.0,-7.5,32.823479,-97.291847
255,254,23:17:53,1654,1654,831.5,-4.98,54,-12.95,316.5,10.3,7.1,-7.4,32.823439,-97.291754
256,255,23:17:54,1658,1658,831.0,-4.97,53,-13.03,316.0,10.3,7.2,-7.4,32.823392,-97.291647
257,256,23:17:55,1663,1663,830.6,-4.97,53,-13.09,315.5,10.3,7.2,-7.4,32.823335,-97.291533
258,257,23:17:56,1667,1667,830.1,-4.98,53,-13.13,315.0,10.3,7.3,-7.3,32.823267,-97.291420
259,258,23:17:57,1673,1672,829.5,-5.02,53,-13.15,314.6,10.4,7.4,-7.3,32.823188,-97.291315
260,259,23:17:58,1679,1678,828.9,-5.07,53,-13.19,314.2,10.4,7.4,-7.2,32.823102,-97.291229
261,260,23:17:59,1685,1685,828.2,-5.10,53,-13.26,313.7,10.4,7.5,-7.2,32.823013,-97.291165
262,261,23:18:00,1691,1691,827.5,-5.13,53,-13.31,313.3,10.4,7.6,-7.1,32.822928,-97.291113
263,262,23:18:01,1698,1698,826.8,-5.14,53,-13.34,312.8,10.4,7.6,-7.1,32.822850,-97.291051
264,263,23:18:02,1704,1704,826.2,-5.16,52,-13.39,312.3,10.4,7.7,-7.0,32.822775,-97.290963
265,264,23:18:03,1711,1711,825.5,-5.18,52,-13.43,311.8,10.4,7.7,-6.9,32.822705,-97.290857
266,265,23:18:04,1717,1717,824.8,-5.21,52,-13.47,311.3,10.4,7.8,-6.9,32.822643,-97.290760
267,266,23:18:05,1723,1723,824.2,-5.22,52,-13.55,310.8,10.4,7.9,-6.8,32.822592,-97.290695
268,267,23:18:06,1730,1730,823.5,-5.24,52,-13.61,310.3,10.4,7.9,-6.7,32.822552,-97.290655
269,268,23:18:07,1737,1737,822.7,-5.29,52,-13.63,309.7,10.4,8.0,-6.7,32.822517,-97.290614
270,269,23:18:08,1744,1744,822.0,-5.33,52,-13.63,309.1,10.4,8.1,-6.6,32.822482,-97.290547
271,270,23:18:09,1750,1750,821.4,-5.35,52,-13.60,308.6,10.5,8.2,-6.5,32.822437,-97.290446
272,271,23:18:10,1755,1755,820.8,-5.36,53,-13.49,308.0,10.5,8.3,-6.4,32.822376,-97.290320
273,272,23:18:11,1760,1760,820.3,-5.38,54,-13.34,307.4,10.5,8.3,-6.4,32.822299,-97.290197
274,273,23:18:12,1765,1765,819.8,-5.39,54,-13.16,306.8,10.5,8.4,-6.3,32.822216,-97.290097
275,274,23:18:13,1770,1770,819.3,-5.42,55,-13.05,306.1,10.6,8.5,-6.2,32.822142,-97.290028
276,275,23:18:14,1775,1775,818.7,-5.46,55,-13.01,305.5,10.6,8.7,-6.2,32.822085,-97.289981
277,276,23:18:15,1781,1781,818.1,-5.50,56,-12.95,304.9,10.7,8.8,-6.1,32.822044,-97.289936
278,277,23:18:16,1787,1787,817.5,-5.56,56,-12.91,304.3,10.8,8.9,-6.1,32.822001,-97.289873
279,278,23:18:17,1794,1794,816.8,-5.62,56,-12.91,303.7,10.8,9.0,-6.0,32.821941,-97.289782
280,279,23:18:18,1800,1800,816.1,-5.67,57,-12.86,303.1,10.9,9.1,-6.0,32.821867,-97.289664
281,280,23:18:19,1806,1806,815.5,-5.68,58,-12.68,302.5,11.0,9.3,-5.9,32.821797,-97.289532
282,281,23:18:20,1812,1813,814.9,-5.70,59,-12.48,301.9,11.1,9.4,-5.9,32.821749,-97.289404
283,282,23:18:21,1818,1818,814.3,-5.71,59,-12.35,301.4,11.2,9.5,-5.8,32.821722,-97.289297
284,283,23:18:22,1823,1823,813.8,-5.73,60,-12.29,300.9,11.3,9.7,-5.8,32.821706,-97.289211
285,284,23:18:23,1828,1828,813.2,-5.75,60,-12.19,300.4,11.4,9.8,-5.8,32.821690,-97.289126
286,285,23:18:24,1834,1834,812.6,-5.77,61,-12.02,299.9,11.5,10.0,-5.7,32.821661,-97.289020
287,286,23:18:25,1840,1840,812.0,-5.75,62,-11.77,299.5,11.7,10.1,-5.7,32.821614,-97.288888
288,287,23:18:26,1845,1845,811.5,-5.72,64,-11.52,299.1,11.8,10.3,-5.7,32.821548,-97.288744
289,288,23:18:27,1850,1850,810.9,-5.71,64,-11.37,298.7,11.9,10.4,-5.7,32.821465,-97.288615
290,289,23:18:28,1856,1856,810.4,-5.71,65,-11.31,298.4,12.0,10.6,-5.7,32.821379,-97.288515
291,290,23:18:29,1861,1861,809.8,-5.72,65,-11.25,298.1,12.2,10.8,-5.7,32.821309,-97.288437
292,291,23:18:30,1867,1867,809.2,-5.74,65,-11.19,297.8,12.3,10.9,-5.7,32.821266,-97.288361
293,292,23:18:31,1872,1872,808.7,-5.76,66,-11.10,297.5,12.5,11.1,-5.8,32.821251,-97.288264
294,293,23:18:32,1878,1878,808.1,-5.74,67,-10.95,297.3,12.6,11.2,-5.8,32.821246,-97.288141
295,294,23:18:33,1883,1883,807.5,-5.72,67,-10.83,297.1,12.8,11.4,-5.8,32.821226,-97.287997
296,295,23:18:34,1889,1889,807.0,-5.72,67,-10.79,296.9,12.9,11.5,-5.8,32.821180,-97.287843
297,296,23:18:35,1894,1894,806.5,-5.72,68,-10.76,296.7,13.1,11.7,-5.9,32.821112,-97.287690
298,297,23:18:36,1898,1898,806.0,-5.71,68,-10.68,296.6,13.2,11.8,-5.9,32.821032,-97.287544
299,298,23:18:37,1903,1903,805.5,-5.68,69,-10.52,296.5,13.3,11.9,-5.9,32.820950,-97.287409
300,299,23:18:38,1907,1907,805.1,-5.65,70,-10.33,296.4,13.5,12.1,-6.0,32.820872,-97.287284
301,300,23:18:39,1912,1912,804.6,-5.64,71,-10.10,296.3,13.6,12.2,-6.0,32.820798,-97.287172
302,301,23:18:40,1918,1917,804.0,-5.61,72,-9.81,296.2,13.8,12.4,-6.1,32.820733,-97.287073
303,302,23:18:41,1924,1924,803.4,-5.50,74,-9.46,296.2,13.9,12.5,-6.1,32.820682,-97.286979
304,303,23:18:42,1930,1930,802.8,-5.44,74,-9.28,296.1,14.0,12.6,-6.2,32.820648,-97.286876
305,304,23:18:43,1936,1936,802.2,-5.40,75,-9.16,296.1,14.2,12.7,-6.2,32.820624,-97.286745
306,305,23:18:44,1941,1941,801.6,-5.37,75,-9.05,296.2,14.3,12.8,-6.3,32.820591,-97.286578
307,306,23:18:45,1946,1946,801.1,-5.38,75,-9.05,296.2,14.4,13.0,-6.4,32.820540,-97.286388
308,307,23:18:46,1952,1951,800.5,-5.41,75,-9.08,296.2,14.6,13.1,-6.4,32.820470,-97.286195
309,308,23:18:47,1958,1957,799.9,-5.46,75,-9.11,296.3,14.7,13.2,-6.5,32.820389,-97.286021
310,309,23:18:48,1964,1964,799.2,-5.51,76,-9.13,296.3,14.8,13.3,-6.6,32.820312,-97.285877
311,310,23:18:49,1971,1971,798.6,-5.53,76,-9.15,296.4,14.9,13.4,-6.6,32.820254,-97.285756
312,311,23:18:50,1977,1977,798.0,-5.58,76,-9.19,296.6,15.0,13.4,-6.7,32.820220,-97.285638
313,312,23:18:51,1982,1982,797.5,-5.65,76,-9.21,296.7,15.1,13.5,-6.8,32.820201,-97.285500
314,313,23:18:52,1987,1987,796.9,-5.70,76,-9.21,296.8,15.2,13.6,-6.9,32.820174,-97.285336
315,314,23:18:53,1992,1992,796.4,-5.69,76,-9.22,297.0,15.3,13.7,-7.0,32.820121,-97.285155
316,315,23:18:54,1997,1997,795.9,-5.69,76,-9.28,297.2,15.4,13.7,-7.0,32.820037,-97.284982
317,316,23:18:55,2002,2002,795.4,-5.67,75,-9.35,297.3,15.5,13.8,-7.1,32.819937,-97.284833
318,317,23:18:56,2008,2008,794.8,-5.66,75,-9.42,297.6,15.6,13.9,-7.2,32.819838,-97.284709
319,318,23:18:57,2013,2013,794.3,-5.67,75,-9.46,297.8,15.7,13.9,-7.3,32.819758,-97.284599
320,319,23:18:58,2019,2019,793.7,-5.69,74,-9.51,298.0,15.8,13.9,-7.4,32.819700,-97.284479
321,320,23:18:59,2024,2024,793.1,-5.72,74,-9.59,298.3,15.8,14.0,-7.5,32.819654,-97.284334
322,321,23:19:00,2030,2030,792.6,-5.75,74,-9.68,298.5,15.9,14.0,-7.6,32.819605,-97.284158
323,322,23:19:01,2036,2036,792.0,-5.77,74,-9.74,298.8,16.0,14.0,-7.7,32.819535,-97.283968
324,323,23:19:02,2041,2041,791.4,-5.80,73,-9.81,299.1,16.0,14.0,-7.8,32.819443,-97.283794
325,324,23:19:03,2047,2047,790.8,-5.83,73,-9.89,299.4,16.1,14.0,-7.9,32.819344,-97.283654
326,325,23:19:04,2052,2053,790.3,-5.87,73,-9.94,299.7,16.1,14.0,-8.0,32.819259,-97.283539
327,326,23:19:05,2057,2057,789.8,-5.91,73,-9.96,300.1,16.1,14.0,-8.1,32.819199,-97.283422
328,327,23:19:06,2062,2062,789.3,-5.95,73,-9.99,300.4,16.2,13.9,-8.2,32.819156,-97.283285
329,328,23:19:07,2066,2066,788.9,-5.98,73,-10.03,300.8,16.2,13.9,-8.3,32.819115,-97.283122
330,329,23:19:08,2071,2071,788.5,-6.03,73,-10.05,301.1,16.2,13.9,-8.4,32.819063,-97.282939
331,330,23:19:09,2075,2075,788.0,-6.07,73,-10.04,301.5,16.2,13.8,-8.5,32.818994,-97.282748
332,331,23:19:10,2080,2080,787.5,-6.12,74,-10.03,301.8,16.2,13.8,-8.5,32.818910,-97.282557
333,332,23:19:11,2084,2084,787.1,-6.16,74,-10.04,302.1,16.2,13.7,-8.6,32.818815,-97.282373
334,333,23:19:12,2089,2089,786.6,-6.20,74,-10.07,302.5,16.2,13.6,-8.7,32.818712,-97.282203
335,334,23:19:13,2094,2094,786.1,-6.24,74,-10.09,302.8,16.1,13.6,-8.7,32.818606,-97.282052
336,335,23:19:14,2099,2099,785.6,-6.28,74,-10.11,303.2,16.1,13.5,-8.8,32.818504,-97.281923
337,336,23:19:15,2105,2105,785.0,-6.33,74,-10.15,303.5,16.1,13.4,-8.9,32.818417,-97.281809
338,337,23:19:16,2111,2111,784.4,-6.37,74,-10.20,303.8,16.0,13.3,-8.9,32.818347,-97.281695
339,338,23:19:17,2118,2118,783.7,-6.42,74,-10.25,304.1,16.0,13.3,-9.0,32.818290,-97.281567
340,339,23:19:18,2125,2125,783.0,-6.47,74,-10.33,304.3,16.0,13.2,-9.0,32.818227,-97.281418
341,340,23:19:19,2132,2132,782.3,-6.52,74,-10.45,304.6,15.9,13.1,-9.0,32.818140,-97.281259
342,341,23:19:20,2138,2138,781.7,-6.56,73,-10.54,304.8,15.9,13.0,-9.1,32.818029,-97.281106
343,342,23:19:21,2143,2143,781.2,-6.60,74,-10.54,305.0,15.8,13.0,-9.1,32.817911,-97.280971
344,343,23:19:22,2149,2149,780.6,-6.62,74,-10.50,305.2,15.8,12.9,-9.1,32.817808,-97.280853
345,344,23:19:23,2155,2155,780.0,-6.65,74,-10.50,305.3,15.8,12.9,-9.1,32.817731,-97.280736
346,345,23:19:24,2161,2161,779.4,-6.69,74,-10.52,305.4,15.7,12.8,-9.1,32.817675,-97.280606
347,346,23:19:25,2167,2167,778.8,-6.74,74,-10.56,305.5,15.7,12.8,-9.1,32.817619,-97.280460
348,347,23:19:26,2172,2173,778.3,-6.80,74,-10.66,305.6,15.7,12.8,-9.1,32.817544,-97.280318
349,348,23:19:27,2177,2177,777.8,-6.84,74,-10.78,305.7,15.7,12.7,-9.1,32.817450,-97.280197
350,349,23:19:28,2181,2181,777.4,-6.86,73,-10.84,305.7,15.7,12.7,-9.1,32.817349,-97.280098
351,350,23:19:29,2185,2185,777.0,-6.87,73,-10.88,305.7,15.7,12.7,-9.2,32.817255,-97.280010
352,351,23:19:30,2188,2188,776.7,-6.89,73,-10.91,305.7,15.7,12.7,-9.2,32.817172,-97.279914
353,352,23:19:31,2192,2192,776.3,-6.91,73,-10.90,305.7,15.7,12.7,-9.2,32.817093,-97.279797
354,353,23:19:32,2197,2196,775.9,-6.94,74,-10.86,305.7,15.7,12.7,-9.2,32.817010,-97.279655
355,354,23:19:33,2202,2202,775.3,-6.96,74,-10.83,305.7,15.7,12.8,-9.2,32.816923,-97.279490
356,355,23:19:34,2208,2207,774.8,-6.98,74,-10.82,305.7,15.7,12.8,-9.2,32.816845,-97.279311
357,356,23:19:35,2213,2213,774.2,-6.99,74,-10.84,305.7,15.8,12.8,-9.2,32.816781,-97.279137
358,357,23:19:36,2220,2220,773.6,-7.02,73,-10.95,305.6,15.8,12.8,-9.2,32.816721,-97.278987
359,358,23:19:37,2226,2226,773.0,-7.05,72,-11.19,305.6,15.8,12.9,-9.2,32.816647,-97.278866
360,359,23:19:38,2231,2231,772.4,-7.06,71,-11.44,305.5,15.8,12.9,-9.2,32.816551,-97.278759
361,360,23:19:39,2237,2237,771.9,-7.07,70,-11.60,305.5,15.8,12.9,-9.2,32.816444,-97.278640
362,361,23:19:40,2242,2242,771.4,-7.09,70,-11.71,305.4,15.9,12.9,-9.2,32.816347,-97.278496
363,362,23:19:41,2248,2248,770.8,-7.10,69,-11.80,305.4,15.9,12.9,-9.2,32.816275,-97.278334
364,363,23:19:42,2254,2254,770.2,-7.11,69,-11.88,305.3,15.9,12.9,-9.2,32.816228,-97.278173
365,364,23:19:43,2260,2260,769.6,-7.13,69,-11.94,305.2,15.9,13.0,-9.1,32.816188,-97.278022
366,365,23:19:44,2266,2266,769.0,-7.17,68,-12.05,305.1,15.8,13.0,-9.1,32.816131,-97.277880
367,366,23:19:45,2271,2272,768.5,-7.19,67,-12.25,304.9,15.8,13.0,-9.1,32.816047,-97.277735
368,367,23:19:46,2276,2276,768.0,-7.19,66,-12.46,304.8,15.8,13.0,-9.0,32.815943,-97.277578
369,368,23:19:47,2280,2280,767.6,-7.19,65,-12.64,304.6,15.8,13.0,-8.9,32.815834,-97.277412
370,369,23:19:48,2283,2283,767.3,-7.18,64,-12.83,304.3,15.7,13.0,-8.9,32.815728,-97.277247
371,370,23:19:49,2287,2287,766.9,-7.19,63,-13.02,304.0,15.7,13.0,-8.8,32.815625,-97.277095
372,371,23:19:50,2290,2290,766.6,-7.20,62,-13.25,303.7,15.6,13.0,-8.7,32.815521,-97.276961
373,372,23:19:51,2294,2294,766.2,-7.19,60,-13.56,303.3,15.6,13.0,-8.6,32.815415,-97.276840
374,373,23:19:52,2299,2299,765.7,-7.17,58,-13.97,302.9,15.5,13.0,-8.4,32.815309,-97.276731
375,374,23:19:53,2304,2304,765.2,-7.12,56,-14.36,302.4,15.5,13.1,-8.3,32.815210,-97.276631
376,375,23:19:54,2310,2310,764.6,-7.01,55,-14.58,301.8,15.4,13.1,-8.1,32.815123,-97.276534
377,376,23:19:55,2317,2317,764.0,-6.83,54,-14.62,301.2,15.4,13.2,-8.0,32.815054,-97.276429
378,377,23:19:56,2323,2323,763.4,-6.67,53,-14.66,300.5,15.4,13.2,-7.8,32.815000,-97.276302
379,378,23:19:57,2329,2329,762.8,-6.63,52,-14.79,299.8,15.3,13.3,-7.6,32.814952,-97.276146
380,379,23:19:58,2334,2334,762.3,-6.65,52,-14.94,299.0,15.3,13.4,-7.4,32.814895,-97.275968
381,380,23:19:59,2339,2339,761.9,-6.58,51,-15.09,298.2,15.3,13.5,-7.2,32.814817,-97.275794
382,381,23:20:00,2343,2343,761.4,-6.42,50,-15.22,297.3,15.4,13.7,-7.0,32.814724,-97.275646
383,382,23:20:01,2348,2348,760.9,-6.37,49,-15.28,296.3,15.4,13.8,-6.8,32.814631,-97.275531
384,383,23:20:02,2354,2354,760.4,-6.39,49,-15.24,295.4,15.5,14.0,-6.6,32.814555,-97.275436
385,384,23:20:03,2359,2359,759.8,-6.38,50,-15.21,294.4,15.6,14.2,-6.4,32.814507,-97.275338
386,385,23:20:04,2365,2365,759.3,-6.36,49,-15.29,293.4,15.7,14.4,-6.2,32.814478,-97.275220
387,386,23:20:05,2371,2371,758.7,-6.33,48,-15.48,292.5,15.8,14.6,-6.0,32.814453,-97.275073
388,387,23:20:06,2377,2377,758.1,-6.29,47,-15.76,291.5,15.9,14.8,-5.9,32.814425,-97.274900
389,388,23:20:07,2382,2383,757.6,-6.25,46,-16.09,290.6,16.1,15.1,-5.7,32.814396,-97.274714
390,389,23:20:08,2387,2387,757.2,-6.21,44,-16.40,289.7,16.3,15.4,-5.5,32.814372,-97.274530
391,390,23:20:09,2391,2390,756.8,-6.09,43,-16.62,288.9,16.6,15.7,-5.4,32.814356,-97.274360
392,391,23:20:10,2395,2395,756.4,-6.03,42,-16.78,288.0,16.8,16.0,-5.2,32.814339,-97.274212
393,392,23:20:11,2400,2400,755.9,-6.02,42,-16.96,287.3,17.1,16.3,-5.1,32.814310,-97.274086
394,393,23:20:12,2406,2406,755.3,-5.98,40,-17.28,286.5,17.3,16.6,-4.9,32.814264,-97.273965
395,394,23:20:13,2413,2413,754.7,-5.84,38,-17.83,285.9,17.6,17.0,-4.8,32.814203,-97.273827
396,395,23:20:14,2419,2419,754.1,-5.65,36,-18.52,285.3,17.9,17.3,-4.7,32.814139,-97.273651
397,396,23:20:15,2424,2424,753.6,-5.46,33,-19.07,284.7,18.2,17.6,-4.6,32.814084,-97.273440
398,397,23:20:16,2428,2428,753.2,-5.31,32,-19.43,284.2,18.6,18.0,-4.6,32.814040,-97.273210
399,398,23:20:17,2433,2433,752.8,-5.26,31,-19.65,283.8,18.9,18.4,-4.5,32.814005,-97.272978
400,399,23:20:18,2437,2437,752.3,-5.26,31,-19.83,283.4,19.2,18.7,-4.4,32.813976,-97.272752
401,400,23:20:19,2442,2442,751.8,-5.23,30,-20.04,283.0,19.6,19.1,-4.4,32.813950,-97.272530
402,401,23:20:20,2448,2448,751.3,-5.20,29,-20.30,282.6,19.9,19.4,-4.3,32.813924,-97.272309
403,402,23:20:21,2454,2454,750.7,-5.16,29,-20.62,282.3,20.2,19.7,-4.3,32.813887,-97.272087
404,403,23:20:22,2460,2460,750.1,-5.10,27,-21.06,282.0,20.5,20.1,-4.3,32.813833,-97.271871
405,404,23:20:23,2468,2468,749.4,-5.04,26,-21.72,281.7,20.8,20.4,-4.2,32.813768,-97.271668
406,405,23:20:24,2475,2475,748.7,-4.91,23,-22.88,281.5,21.1,20.7,-4.2,32.813706,-97.271479
407,406,23:20:25,2481,2482,748.1,-4.54,20,-24.37,281.3,21.4,21.0,-4.2,32.813662,-97.271285
408,407,23:20:26,2487,2487,747.6,-4.26,18,-25.39,281.0,21.7,21.3,-4.1,32.813644,-97.271069
409,408,23:20:27,2492,2492,747.1,-4.22,17,-25.57,280.8,21.9,21.5,-4.1,32.813642,-97.270824
410,409,23:20:28,2496,2496,746.7,-4.25,17,-25.43,280.6,22.2,21.8,-4.1,32.813637,-97.270561
411,410,23:20:29,2501,2501,746.2,-4.27,18,-25.38,280.4,22.4,22.0,-4.0,32.813616,-97.270295
412,411,23:20:30,2506,2506,745.7,-4.30,18,-25.43,280.1,22.6,22.3,-4.0,32.813579,-97.270029
413,412,23:20:31,2511,2511,745.3,-4.31,17,-25.48,279.9,22.8,22.5,-3.9,32.813531,-97.269764
414,413,23:20:32,2516,2516,744.8,-4.28,17,-25.54,279.7,23.0,22.7,-3.9,32.813482,-97.269498
415,414,23:20:33,2520,2520,744.4,-4.21,17,-25.61,279.4,23.2,22.9,-3.8,32.813432,-97.269236
416,415,23:20:34,2525,2525,744.0,-4.17,17,-25.73,279.1,23.4,23.1,-3.7,32.813382,-97.268980
417,416,23:20:35,2530,2530,743.5,-4.11,17,-25.89,278.8,23.5,23.3,-3.6,32.813331,-97.268733
418,417,23:20:36,2534,2534,743.1,-4.06,16,-26.07,278.5,23.7,23.4,-3.5,32.813277,-97.268492
419,418,23:20:37,2539,2539,742.6,-4.07,16,-26.26,278.2,23.8,23.5,-3.4,32.813223,-97.268250
420,419,23:20:38,2545,2545,742.1,-4.10,16,-26.45,277.9,23.9,23.7,-3.3,32.813171,-97.268000
421,420,23:20:39,2551,2551,741.5,-4.14,16,-26.63,277.5,24.0,23.8,-3.1,32.813129,-97.267736
422,421,23:20:40,2558,2557,740.9,-4.15,15,-26.82,277.1,24.1,23.9,-3.0,32.813102,-97.267467
423,422,23:20:41,2564,2564,740.3,-4.14,15,-27.03,276.7,24.2,24.0,-2.8,32.813095,-97.267202
424,423,23:20:42,2571,2571,739.6,-4.12,15,-27.19,276.3,24.2,24.1,-2.7,32.813102,-97.266949
425,424,23:20:43,2578,2579,738.9,-4.08,15,-27.19,275.9,24.3,24.2,-2.5,32.813105,-97.266709
426,425,23:20:44,2585,2586,738.3,-4.05,15,-27.17,275.4,24.3,24.2,-2.3,32.813087,-97.266473
427,426,23:20:45,2592,2592,737.7,-4.06,15,-27.24,274.9,24.4,24.3,-2.1,32.813044,-97.266232
428,427,23:20:46,2598,2598,737.1,-4.08,14,-27.34,274.5,24.4,24.3,-1.9,32.812989,-97.265974
429,428,23:20:47,2605,2604,736.5,-4.08,14,-27.43,274.0,24.4,24.4,-1.7,32.812940,-97.265699
430,429,23:20:48,2612,2612,735.8,-4.06,14,-27.52,273.5,24.5,24.4,-1.5,32.812912,-97.265417
431,430,23:20:49,2619,2619,735.1,-4.04,14,-27.60,273.0,24.5,24.5,-1.3,32.812909,-97.265142
432,431,23:20:50,2626,2626,734.5,-4.05,14,-27.69,272.5,24.5,24.5,-1.1,32.812927,-97.264879
433,432,23:20:51,2633,2633,733.9,-4.08,14,-27.75,272.1,24.5,24.5,-0.9,32.812952,-97.264627
434,433,23:20:52,2639,2639,733.3,-4.10,14,-27.74,271.6,24.5,24.5,-0.7,32.812969,-97.264377
435,434,23:20:53,2646,2646,732.7,-4.12,14,-27.71,271.2,24.5,24.5,-0.5,32.812963,-97.264116
436,435,23:20:54,2652,2652,732.1,-4.11,14,-27.62,270.7,24.5,24.5,-0.3,32.812932,-97.263837
437,436,23:20:55,2659,2659,731.4,-4.09,14,-27.49,270.3,24.5,24.5,-0.1,32.812888,-97.263545
438,437,23:20:56,2666,2666,730.8,-4.06,14,-27.46,270.0,24.5,24.5,0.0,32.812855,-97.263251
439,438,23:20:57,2672,2673,730.2,-4.05,14,-27.68,269.6,24.5,24.5,0.2,32.812849,-97.262961
440,439,23:20:58,2678,2679,729.6,-4.08,14,-27.95,269.3,24.6,24.6,0.3,32.812873,-97.262682
441,440,23:20:59,2683,2684,729.2,-4.11,14,-28.03,269.1,24.6,24.6,0.4,32.812913,-97.262419
442,441,23:21:00,2688,2688,728.7,-4.14,14,-28.01,268.9,24.6,24.6,0.5,32.812957,-97.262169
443,442,23:21:01,2693,2692,728.3,-4.18,14,-28.05,268.7,24.6,24.6,0.6,32.812996,-97.261923
444,443,23:21:02,2697,2697,727.9,-4.22,14,-28.12,268.5,24.6,24.6,0.6,32.813031,-97.261676
445,444,23:21:03,2702,2702,727.4,-4.21,14,-28.17,268.4,24.7,24.7,0.7,32.813066,-97.261424
446,445,23:21:04,2708,2708,726.9,-4.18,13,-28.18,268.4,24.7,24.7,0.7,32.813100,-97.261171
447,446,23:21:05,2715,2715,726.3,-4.19,14,-28.16,268.4,24.8,24.7,0.7,32.813131,-97.260924
448,447,23:21:06,2721,2721,725.7,-4.24,14,-28.08,268.4,24.8,24.8,0.7,32.813154,-97.260689
449,448,23:21:07,2727,2727,725.2,-4.29,14,-28.01,268.5,24.9,24.9,0.7,32.813167,-97.260468
450,449,23:21:08,2732,2732,724.7,-4.32,14,-27.97,268.6,25.0,24.9,0.6,32.813174,-97.260251
451,450,23:21:09,2738,2738,724.1,-4.37,14,-27.93,268.7,25.0,25.0,0.6,32.813176,-97.260020
452,451,23:21:10,2744,2744,723.5,-4.43,14,-27.91,268.9,25.1,25.1,0.5,32.813178,-97.259764
453,452,23:21:11,2751,2751,722.9,-4.51,14,-27.92,269.1,25.2,25.2,0.4,32.813177,-97.259482
454,453,23:21:12,2758,2758,722.3,-4.58,14,-27.93,269.3,25.3,25.3,0.3,32.813169,-97.259189
455,454,23:21:13,2765,2765,721.6,-4.64,14,-27.89,269.5,25.5,25.5,0.2,32.813149,-97.258907
456,455,23:21:14,2772,2772,721.0,-4.69,14,-27.85,269.7,25.6,25.6,0.1,32.813124,-97.258643
457,456,23:21:15,2779,2779,720.4,-4.77,15,-27.84,270.0,25.7,25.7,0.0,32.813111,-97.258385
458,457,23:21:16,2785,2786,719.8,-4.84,15,-27.86,270.2,25.8,25.8,-0.1,32.813122,-97.258114
459,458,23:21:17,2792,2792,719.2,-4.88,15,-27.86,270.4,25.9,25.9,-0.2,32.813152,-97.257822
460,459,23:21:18,2798,2798,718.6,-4.92,15,-27.83,270.6,26.1,26.1,-0.3,32.813184,-97.257516
461,460,23:21:19,2804,2804,718.1,-4.99,15,-27.80,270.8,26.2,26.2,-0.4,32.813193,-97.257207
462,461,23:21:20,2809,2809,717.6,-5.04,15,-27.77,271.0,26.3,26.3,-0.5,32.813175,-97.256909
463,462,23:21:21,2814,2813,717.2,-5.09,15,-27.74,271.1,26.4,26.4,-0.5,32.813138,-97.256628
464,463,23:21:22,2819,2819,716.7,-5.14,15,-27.73,271.3,26.6,26.5,-0.6,32.813096,-97.256363
465,464,23:21:23,2825,2825,716.2,-5.19,15,-27.71,271.4,26.7,26.6,-0.7,32.813057,-97.256102
466,465,23:21:24,2831,2831,715.6,-5.25,15,-27.62,271.5,26.8,26.7,-0.7,32.813025,-97.255830
467,466,23:21:25,2838,2838,715.0,-5.31,16,-27.43,271.6,26.8,26.8,-0.7,32.813001,-97.255539
468,467,23:21:26,2843,2844,714.5,-5.37,16,-27.23,271.6,26.9,26.9,-0.8,32.812993,-97.255231
469,468,23:21:27,2849,2849,714.0,-5.41,16,-27.17,271.7,27.0,27.0,-0.8,32.813001,-97.254916
