n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
245,244,11:13:40,1416,1416,867.7,17.61,45,5.58,357.5,1.2,0.1,-1.2,32.838642,-97.311265
246,245,11:13:41,1421,1421,867.3,17.59,45,5.46,356.7,1.2,0.1,-1.2,32.838618,-97.311247
247,246,11:13:42,1425,1425,866.8,17.56,44,5.36,356.4,1.3,0.1,-1.3,32.838589,-97.311234
248,247,11:13:43,1430,1430,866.4,17.54,44,5.31,356.3,1.3,0.1,-1.3,32.838559,-97.311225
249,248,11:13:44,1434,1434,865.9,17.52,44,5.27,356.4,1.3,0.1,-1.3,32.838530,-97.311216
250,249,11:13:45,1438,1438,865.5,17.51,44,5.23,356.8,1.3,0.1,-1.3,32.838502,-97.311205
251,250,11:13:46,1443,1443,865.0,17.49,44,5.20,357.4,1.3,0.1,-1.3,32.838473,-97.311191
252,251,11:13:47,1448,1448,864.5,17.46,44,5.21,358.2,1.3,0.0,-1.3,32.838443,-97.311176
253,252,11:13:48,1453,1453,864.1,17.42,44,5.20,359.2,1.3,0.0,-1.3,32.838413,-97.311161
254,253,11:13:49,1457,1457,863.6,17.39,44,5.16,0.5,1.2,-0.0,-1.2,32.838384,-97.311150
255,254,11:13:50,1462,1462,863.1,17.36,44,5.14,1.9,1.2,-0.0,-1.2,32.838355,-97.311147
256,255,11:13:51,1467,1467,862.6,17.32,44,5.13,3.7,1.1,-0.1,-1.1,32.838331,-97.311156
257,256,11:13:52,1472,1472,862.1,17.28,44,5.11,5.7,1.1,-0.1,-1.1,32.838315,-97.311177
258,257,11:13:53,1477,1477,861.6,17.24,45,5.08,8.1,1.1,-0.1,-1.0,32.838309,-97.311207
259,258,11:13:54,1482,1482,861.1,17.20,45,5.08,10.7,1.0,-0.2,-1.0,32.838317,-97.311238
260,259,11:13:55,1487,1487,860.6,17.16,45,5.08,13.7,1.0,-0.2,-0.9,32.838335,-97.311264
261,260,11:13:56,1492,1492,860.1,17.12,45,5.07,16.9,0.9,-0.3,-0.9,32.838359,-97.311277
262,261,11:13:57,1496,1496,859.6,17.09,45,5.06,20.3,0.9,-0.3,-0.8,32.838381,-97.311273
263,262,11:13:58,1501,1501,859.1,17.05,45,5.06,24.0,0.8,-0.3,-0.8,32.838397,-97.311255
264,263,11:13:59,1506,1506,858.6,17.00,45,5.05,28.0,0.8,-0.4,-0.7,32.838403,-97.311227
265,264,11:14:00,1512,1512,858.1,16.96,45,5.04,32.0,0.8,-0.4,-0.6,32.838397,-97.311201
266,265,11:14:01,1517,1517,857.6,16.91,45,5.01,36.2,0.7,-0.4,-0.6,32.838380,-97.311187
267,266,11:14:02,1523,1523,857.0,16.87,45,4.97,40.4,0.7,-0.5,-0.5,32.838356,-97.311193
268,267,11:14:03,1528,1528,856.4,16.82,45,4.96,44.3,0.7,-0.5,-0.5,32.838333,-97.311218
269,268,11:14:04,1534,1534,855.9,16.76,46,4.97,48.0,0.6,-0.5,-0.4,32.838317,-97.311255
270,269,11:14:05,1539,1539,855.4,16.72,46,4.96,51.2,0.6,-0.5,-0.4,32.838314,-97.311293
271,270,11:14:06,1544,1544,854.8,16.67,46,4.94,53.8,0.6,-0.5,-0.4,32.838325,-97.311323
272,271,11:14:07,1549,1549,854.4,16.63,46,4.92,55.9,0.6,-0.5,-0.3,32.838347,-97.311341
273,272,11:14:08,1554,1554,853.9,16.59,46,4.89,57.4,0.6,-0.5,-0.3,32.838369,-97.311343
274,273,11:14:09,1559,1559,853.4,16.54,46,4.87,58.4,0.5,-0.5,-0.3,32.838380,-97.311331
275,274,11:14:10,1564,1564,852.9,16.50,46,4.87,59.0,0.5,-0.4,-0.3,32.838374,-97.311313
276,275,11:14:11,1569,1569,852.3,16.45,46,4.86,59.2,0.5,-0.4,-0.2,32.838353,-97.311298
277,276,11:14:12,1574,1574,851.8,16.40,46,4.85,58.9,0.4,-0.4,-0.2,32.838322,-97.311294
278,277,11:14:13,1580,1580,851.2,16.34,46,4.84,57.8,0.4,-0.3,-0.2,32.838290,-97.311303
279,278,11:14:14,1586,1586,850.6,16.29,46,4.82,55.6,0.4,-0.3,-0.2,32.838263,-97.311323
280,279,11:14:15,1592,1592,850.1,16.24,46,4.77,52.0,0.3,-0.2,-0.2,32.838250,-97.311350
281,280,11:14:16,1597,1597,849.6,16.20,46,4.76,46.5,0.3,-0.2,-0.2,32.838253,-97.311380
282,281,11:14:17,1602,1602,849.1,16.16,47,4.80,38.4,0.2,-0.1,-0.2,32.838272,-97.311408
283,282,11:14:18,1606,1606,848.6,16.12,47,4.88,27.0,0.2,-0.1,-0.2,32.838300,-97.311426
284,283,11:14:19,1611,1611,848.2,16.07,48,4.96,11.9,0.2,-0.0,-0.2,32.838331,-97.311432
285,284,11:14:20,1615,1615,847.7,16.03,48,5.07,354.0,0.2,0.0,-0.2,32.838359,-97.311423
286,285,11:14:21,1620,1620,847.2,15.98,49,5.17,336.2,0.2,0.1,-0.2,32.838377,-97.311402
287,286,11:14:22,1625,1625,846.8,15.93,49,5.25,321.4,0.2,0.1,-0.2,32.838385,-97.311374
288,287,11:14:23,1629,1629,846.3,15.89,49,5.30,310.3,0.2,0.2,-0.2,32.838381,-97.311342
289,288,11:14:24,1634,1634,845.9,15.84,50,5.34,302.3,0.3,0.2,-0.2,32.838368,-97.311312
290,289,11:14:25,1638,1638,845.5,15.80,50,5.36,296.5,0.3,0.3,-0.1,32.838346,-97.311286
291,290,11:14:26,1642,1642,845.1,15.76,50,5.38,292.2,0.4,0.3,-0.1,32.838321,-97.311269
292,291,11:14:27,1646,1646,844.6,15.73,50,5.40,288.9,0.4,0.4,-0.1,32.838294,-97.311264
293,292,11:14:28,1651,1651,844.2,15.69,50,5.40,286.3,0.4,0.4,-0.1,32.838271,-97.311271
294,293,11:14:29,1656,1656,843.7,15.65,50,5.39,284.0,0.5,0.5,-0.1,32.838253,-97.311291
295,294,11:14:30,1661,1661,843.2,15.61,50,5.38,282.0,0.5,0.5,-0.1,32.838245,-97.311318
296,295,11:14:31,1666,1666,842.7,15.56,51,5.35,280.2,0.5,0.5,-0.1,32.838247,-97.311345
297,296,11:14:32,1671,1670,842.2,15.52,50,5.29,278.5,0.6,0.6,-0.1,32.838260,-97.311363
298,297,11:14:33,1675,1675,841.7,15.47,50,5.23,277.1,0.6,0.6,-0.1,32.838279,-97.311366
299,298,11:14:34,1681,1681,841.2,15.43,50,5.19,275.9,0.6,0.6,-0.1,32.838299,-97.311353
300,299,11:14:35,1686,1686,840.7,15.39,50,5.17,274.9,0.6,0.6,-0.1,32.838314,-97.311326
301,300,11:14:36,1691,1691,840.1,15.34,50,5.14,274.1,0.6,0.6,-0.0,32.838318,-97.311291
302,301,11:14:37,1697,1697,839.6,15.30,51,5.15,273.7,0.6,0.6,-0.0,32.838311,-97.311255
303,302,11:14:38,1703,1702,839.0,15.26,51,5.17,273.4,0.6,0.6,-0.0,32.838295,-97.311221
304,303,11:14:39,1709,1709,838.4,15.20,51,5.16,273.3,0.6,0.6,-0.0,32.838278,-97.311190
305,304,11:14:40,1715,1715,837.8,15.16,51,5.01,273.4,0.6,0.6,-0.0,32.838267,-97.311162
306,305,11:14:41,1721,1721,837.2,15.12,50,4.76,273.5,0.6,0.5,-0.0,32.838271,-97.311139
307,306,11:14:42,1727,1727,836.6,15.09,49,4.58,273.8,0.5,0.5,-0.0,32.838291,-97.311127
308,307,11:14:43,1732,1732,836.1,15.06,49,4.58,274.3,0.5,0.5,-0.0,32.838319,-97.311129
309,308,11:14:44,1738,1738,835.6,15.01,50,4.63,275.1,0.5,0.5,-0.0,32.838344,-97.311145
310,309,11:14:45,1743,1743,835.1,14.97,50,4.62,276.4,0.4,0.4,-0.0,32.838356,-97.311170
311,310,11:14:46,1748,1748,834.5,14.93,50,4.60,278.4,0.4,0.4,-0.1,32.838348,-97.311191
312,311,11:14:47,1753,1753,834.0,14.88,50,4.60,281.1,0.4,0.4,-0.1,32.838325,-97.311199
313,312,11:14:48,1759,1759,833.5,14.83,50,4.59,284.9,0.3,0.3,-0.1,32.838299,-97.311191
314,313,11:14:49,1765,1765,832.9,14.78,50,4.56,289.8,0.3,0.3,-0.1,32.838280,-97.311169
315,314,11:14:50,1770,1770,832.4,14.73,50,4.51,296.0,0.3,0.2,-0.1,32.838277,-97.311144
316,315,11:14:51,1775,1775,831.9,14.70,50,4.45,303.6,0.2,0.2,-0.1,32.838289,-97.311125
317,316,11:14:52,1780,1780,831.4,14.66,50,4.44,312.5,0.2,0.2,-0.2,32.838311,-97.311121
318,317,11:14:53,1785,1785,830.9,14.62,50,4.45,322.1,0.2,0.1,-0.2,32.838333,-97.311133
319,318,11:14:54,1790,1790,830.4,14.57,51,4.46,331.9,0.2,0.1,-0.2,32.838345,-97.311158
320,319,11:14:55,1795,1795,829.9,14.53,51,4.45,341.0,0.2,0.1,-0.2,32.838343,-97.311185
321,320,11:14:56,1801,1801,829.3,14.48,51,4.45,348.9,0.2,0.0,-0.2,32.838327,-97.311207
322,321,11:14:57,1806,1806,828.8,14.43,51,4.43,355.3,0.2,0.0,-0.2,32.838304,-97.311215
323,322,11:14:58,1812,1812,828.3,14.38,51,4.39,0.2,0.2,-0.0,-0.2,32.838282,-97.311204
324,323,11:14:59,1817,1817,827.8,14.34,51,4.38,3.7,0.3,-0.0,-0.3,32.838266,-97.311178
325,324,11:15:00,1822,1822,827.2,14.29,51,4.40,5.9,0.3,-0.0,-0.3,32.838263,-97.311145
326,325,11:15:01,1828,1828,826.7,14.24,51,4.39,6.9,0.3,-0.0,-0.3,32.838274,-97.311117
327,326,11:15:02,1834,1834,826.1,14.19,51,4.36,6.9,0.3,-0.0,-0.3,32.838293,-97.311104
328,327,11:15:03,1839,1839,825.6,14.14,51,4.31,6.2,0.3,-0.0,-0.3,32.838312,-97.311111
329,328,11:15:04,1844,1844,825.1,14.10,51,4.26,4.9,0.3,-0.0,-0.3,32.838324,-97.311135
330,329,11:15:05,1849,1849,824.6,14.06,52,4.25,3.2,0.3,-0.0,-0.3,32.838324,-97.311170
331,330,11:15:06,1854,1854,824.1,14.02,52,4.25,1.0,0.3,-0.0,-0.3,32.838311,-97.311205
332,331,11:15:07,1859,1860,823.6,14.00,52,4.26,358.2,0.3,0.0,-0.3,32.838286,-97.311231
333,332,11:15:08,1864,1864,823.1,13.98,52,4.25,354.9,0.3,0.0,-0.3,32.838254,-97.311240
334,333,11:15:09,1869,1869,822.7,13.94,52,4.22,351.1,0.3,0.1,-0.3,32.838223,-97.311230
335,334,11:15:10,1874,1874,822.2,13.90,52,4.20,347.2,0.4,0.1,-0.3,32.838198,-97.311204
336,335,11:15:11,1878,1878,821.8,13.86,52,4.18,343.3,0.4,0.1,-0.4,32.838186,-97.311171
337,336,11:15:12,1883,1883,821.3,13.82,52,4.16,340.0,0.4,0.1,-0.4,32.838189,-97.311142
338,337,11:15:13,1888,1888,820.9,13.78,52,4.15,337.2,0.4,0.2,-0.4,32.838203,-97.311124
339,338,11:15:14,1892,1892,820.5,13.74,52,4.14,335.0,0.5,0.2,-0.4,32.838221,-97.311121
340,339,11:15:15,1896,1896,820.1,13.71,52,4.14,333.6,0.5,0.2,-0.5,32.838240,-97.311133
341,340,11:15:16,1900,1900,819.7,13.67,52,4.15,332.7,0.6,0.3,-0.5,32.838255,-97.311157
342,341,11:15:17,1903,1903,819.3,13.63,53,4.15,332.3,0.6,0.3,-0.5,32.838267,-97.311185
343,342,11:15:18,1907,1907,819.0,13.59,53,4.14,332.3,0.7,0.3,-0.6,32.838277,-97.311209
344,343,11:15:19,1911,1911,818.6,13.56,53,4.14,332.6,0.7,0.3,-0.6,32.838287,-97.311221
345,344,11:15:20,1915,1915,818.2,13.52,53,4.13,333.3,0.8,0.3,-0.7,32.838294,-97.311219
346,345,11:15:21,1920,1920,817.8,13.47,53,4.12,334.2,0.8,0.4,-0.7,32.838297,-97.311201
347,346,11:15:22,1924,1924,817.4,13.42,53,4.11,335.3,0.9,0.4,-0.8,32.838293,-97.311171
348,347,11:15:23,1928,1928,817.0,13.39,53,4.10,336.5,0.9,0.4,-0.9,32.838283,-97.311134
349,348,11:15:24,1932,1932,816.6,13.35,53,4.10,337.8,1.0,0.4,-0.9,32.838265,-97.311098
350,349,11:15:25,1936,1936,816.1,13.31,54,4.10,339.1,1.1,0.4,-1.0,32.838240,-97.311066
351,350,11:15:26,1941,1941,815.6,13.26,54,4.09,340.5,1.2,0.4,-1.1,32.838208,-97.311044
352,351,11:15:27,1947,1947,815.1,13.21,54,4.09,341.9,1.2,0.4,-1.2,32.838173,-97.311037
353,352,11:15:28,1952,1952,814.6,13.16,54,4.08,343.5,1.3,0.4,-1.3,32.838142,-97.311045
354,353,11:15:29,1957,1957,814.1,13.11,54,4.06,345.0,1.4,0.4,-1.3,32.838121,-97.311063
355,354,11:15:30,1962,1962,813.6,13.06,54,4.05,346.5,1.5,0.3,-1.4,32.838116,-97.311083
356,355,11:15:31,1967,1967,813.1,13.01,54,4.06,347.9,1.6,0.3,-1.5,32.838122,-97.311095
357,356,11:15:32,1972,1972,812.7,12.96,55,4.08,349.1,1.6,0.3,-1.6,32.838131,-97.311094
358,357,11:15:33,1977,1977,812.2,12.90,55,4.06,350.3,1.7,0.3,-1.7,32.838131,-97.311080
359,358,11:15:34,1982,1981,811.8,12.85,55,4.03,351.2,1.8,0.3,-1.8,32.838116,-97.311062
360,359,11:15:35,1987,1987,811.3,12.81,55,4.04,352.1,1.9,0.3,-1.9,32.838087,-97.311053
361,360,11:15:36,1992,1992,810.7,12.76,55,4.08,352.9,2.0,0.3,-2.0,32.838050,-97.311060
362,361,11:15:37,1998,1998,810.1,12.70,56,4.10,353.5,2.1,0.2,-2.1,32.838014,-97.311079
363,362,11:15:38,2004,2004,809.6,12.65,56,4.06,354.1,2.2,0.2,-2.2,32.837981,-97.311095
364,363,11:15:39,2010,2010,809.0,12.61,56,4.00,354.6,2.4,0.2,-2.3,32.837952,-97.311095
365,364,11:15:40,2015,2015,808.5,12.57,56,3.94,354.9,2.5,0.2,-2.5,32.837928,-97.311076
366,365,11:15:41,2021,2021,808.0,12.54,55,3.88,355.1,2.6,0.2,-2.6,32.837909,-97.311045
367,366,11:15:42,2026,2026,807.5,12.51,55,3.81,355.3,2.7,0.2,-2.7,32.837900,-97.311017
368,367,11:15:43,2030,2030,807.1,12.48,55,3.74,355.3,2.8,0.2,-2.8,32.837901,-97.311004
369,368,11:15:44,2035,2035,806.6,12.45,55,3.70,355.2,2.9,0.2,-2.9,32.837906,-97.311010
370,369,11:15:45,2039,2039,806.2,12.42,55,3.68,355.1,3.0,0.3,-3.0,32.837909,-97.311033
371,370,11:15:46,2043,2044,805.8,12.38,55,3.69,354.9,3.1,0.3,-3.1,32.837900,-97.311066
372,371,11:15:47,2047,2047,805.4,12.34,55,3.69,354.6,3.3,0.3,-3.2,32.837877,-97.311101
373,372,11:15:48,2051,2051,805.0,12.29,55,3.66,354.4,3.4,0.3,-3.3,32.837839,-97.311129
374,373,11:15:49,2055,2055,804.7,12.25,55,3.62,354.1,3.5,0.4,-3.4,32.837790,-97.311147
375,374,11:15:50,2060,2060,804.2,12.21,55,3.58,353.8,3.6,0.4,-3.5,32.837734,-97.311151
376,375,11:15:51,2064,2064,803.8,12.18,55,3.53,353.6,3.7,0.4,-3.6,32.837679,-97.311141
377,376,11:15:52,2068,2068,803.4,12.15,55,3.49,353.4,3.8,0.4,-3.7,32.837629,-97.311117
378,377,11:15:53,2072,2072,803.0,12.12,55,3.47,353.2,3.8,0.5,-3.8,32.837583,-97.311084
379,378,11:15:54,2077,2077,802.6,12.08,56,3.48,353.1,3.9,0.5,-3.9,32.837542,-97.311049
380,379,11:15:55,2081,2081,802.2,12.05,56,3.51,353.1,4.0,0.5,-4.0,32.837501,-97.311017
381,380,11:15:56,2086,2086,801.7,12.02,56,3.54,353.1,4.0,0.5,-4.0,32.837457,-97.310996
382,381,11:15:57,2092,2092,801.2,11.97,56,3.56,353.2,4.1,0.5,-4.1,32.837408,-97.310990
383,382,11:15:58,2098,2098,800.6,11.92,57,3.57,353.4,4.1,0.5,-4.1,32.837356,-97.310999
384,383,11:15:59,2105,2105,799.9,11.86,57,3.58,353.7,4.2,0.5,-4.2,32.837305,-97.311014
385,384,11:16:00,2112,2112,799.3,11.79,57,3.57,354.0,4.2,0.4,-4.2,32.837257,-97.311024
386,385,11:16:01,2118,2118,798.7,11.73,57,3.52,354.5,4.3,0.4,-4.2,32.837212,-97.311020
387,386,11:16:02,2124,2124,798.1,11.68,57,3.49,355.1,4.3,0.4,-4.3,32.837167,-97.311000
388,387,11:16:03,2129,2129,797.6,11.63,57,3.49,355.7,4.3,0.3,-4.3,32.837124,-97.310965
389,388,11:16:04,2133,2133,797.2,11.59,58,3.52,356.5,4.3,0.3,-4.3,32.837089,-97.310924
390,389,11:16:05,2138,2138,796.7,11.55,58,3.52,357.4,4.3,0.2,-4.3,32.837065,-97.310891
391,390,11:16:06,2143,2143,796.3,11.50,58,3.49,358.4,4.4,0.1,-4.4,32.837050,-97.310878
392,391,11:16:07,2148,2148,795.8,11.46,58,3.47,359.5,4.4,0.0,-4.4,32.837034,-97.310888
393,392,11:16:08,2154,2154,795.3,11.41,58,3.48,0.7,4.4,-0.1,-4.4,32.837007,-97.310915
394,393,11:16:09,2159,2159,794.7,11.35,58,3.46,1.8,4.4,-0.1,-4.4,32.836964,-97.310944
395,394,11:16:10,2165,2165,794.2,11.30,58,3.45,3.0,4.5,-0.2,-4.4,32.836907,-97.310960
396,395,11:16:11,2170,2170,793.7,11.25,59,3.46,4.2,4.5,-0.3,-4.5,32.836846,-97.310955
397,396,11:16:12,2175,2175,793.3,11.20,59,3.45,5.3,4.5,-0.4,-4.5,32.836794,-97.310932
398,397,11:16:13,2180,2180,792.8,11.15,59,3.43,6.4,4.6,-0.5,-4.5,32.836757,-97.310902
399,398,11:16:14,2185,2185,792.3,11.10,59,3.42,7.5,4.6,-0.6,-4.6,32.836737,-97.310881
400,399,11:16:15,2191,2191,791.7,11.06,59,3.46,8.4,4.7,-0.7,-4.6,32.836727,-97.310879
401,400,11:16:16,2197,2197,791.2,11.01,60,3.51,9.3,4.7,-0.8,-4.7,32.836716,-97.310897
402,401,11:16:17,2202,2202,790.7,10.96,60,3.49,10.1,4.8,-0.8,-4.7,32.836695,-97.310930
403,402,11:16:18,2206,2206,790.3,10.91,60,3.43,10.7,4.9,-0.9,-4.8,32.836660,-97.310970
404,403,11:16:19,2210,2210,790.0,10.87,60,3.40,11.3,4.9,-1.0,-4.8,32.836611,-97.311010
405,404,11:16:20,2213,2213,789.6,10.84,60,3.41,11.7,5.0,-1.0,-4.9,32.836552,-97.311047
406,405,11:16:21,2218,2218,789.2,10.81,60,3.45,12.1,5.0,-1.0,-4.9,32.836491,-97.311080
407,406,11:16:22,2223,2223,788.7,10.78,61,3.52,12.3,5.1,-1.1,-5.0,32.836435,-97.311110
408,407,11:16:23,2229,2229,788.1,10.73,61,3.58,12.4,5.1,-1.1,-5.0,32.836385,-97.311135
409,408,11:16:24,2235,2235,787.6,10.67,61,3.59,12.3,5.2,-1.1,-5.1,32.836342,-97.311157
410,409,11:16:25,2241,2241,787.0,10.61,62,3.58,12.2,5.2,-1.1,-5.1,32.836301,-97.311181
411,410,11:16:26,2247,2247,786.5,10.57,62,3.60,12.0,5.3,-1.1,-5.1,32.836253,-97.311210
412,411,11:16:27,2252,2252,785.9,10.53,62,3.63,11.8,5.3,-1.1,-5.2,32.836195,-97.311242
413,412,11:16:28,2258,2258,785.4,10.48,63,3.65,11.4,5.3,-1.1,-5.2,32.836128,-97.311271
414,413,11:16:29,2264,2264,784.8,10.43,63,3.62,11.0,5.3,-1.0,-5.2,32.836056,-97.311288
415,414,11:16:30,2270,2270,784.3,10.37,63,3.56,10.6,5.3,-1.0,-5.2,32.835988,-97.311287
416,415,11:16:31,2275,2275,783.7,10.32,63,3.53,10.1,5.3,-0.9,-5.2,32.835932,-97.311265
417,416,11:16:32,2281,2281,783.2,10.26,63,3.50,9.6,5.3,-0.9,-5.2,32.835892,-97.311233
418,417,11:16:33,2287,2287,782.7,10.21,63,3.47,9.1,5.3,-0.8,-5.2,32.835863,-97.311207
419,418,11:16:34,2292,2292,782.2,10.17,63,3.44,8.6,5.3,-0.8,-5.2,32.835835,-97.311199
420,419,11:16:35,2296,2296,781.8,10.12,63,3.41,8.2,5.3,-0.7,-5.2,32.835800,-97.311213
421,420,11:16:36,2300,2300,781.4,10.08,63,3.43,7.7,5.3,-0.7,-5.2,32.835752,-97.311242
422,421,11:16:37,2305,2304,781.0,10.05,64,3.49,7.2,5.2,-0.7,-5.2,32.835693,-97.311277
423,422,11:16:38,2309,2309,780.6,10.00,64,3.54,6.7,5.2,-0.6,-5.2,32.835634,-97.311310
424,423,11:16:39,2315,2315,780.1,9.95,64,3.54,6.3,5.2,-0.6,-5.1,32.835581,-97.311332
425,424,11:16:40,2320,2320,779.6,9.89,64,3.50,5.9,5.1,-0.5,-5.1,32.835542,-97.311338
426,425,11:16:41,2325,2325,779.1,9.84,64,3.46,5.5,5.1,-0.5,-5.1,32.835513,-97.311326
427,426,11:16:42,2331,2331,778.6,9.80,65,3.46,5.2,5.1,-0.5,-5.0,32.835484,-97.311297
428,427,11:16:43,2336,2336,778.1,9.76,65,3.47,5.0,5.0,-0.4,-5.0,32.835448,-97.311263
429,428,11:16:44,2340,2340,777.6,9.71,65,3.47,4.8,5.0,-0.4,-5.0,32.835398,-97.311235
430,429,11:16:45,2345,2345,777.2,9.66,65,3.45,4.6,5.0,-0.4,-4.9,32.835338,-97.311222
431,430,11:16:46,2350,2350,776.7,9.62,65,3.40,4.5,4.9,-0.4,-4.9,32.835276,-97.311231
432,431,11:16:47,2355,2355,776.2,9.57,65,3.36,4.4,4.9,-0.4,-4.9,32.835218,-97.311260
433,432,11:16:48,2361,2361,775.7,9.53,65,3.32,4.3,4.8,-0.4,-4.8,32.835173,-97.311300
434,433,11:16:49,2367,2367,775.2,9.48,65,3.29,4.3,4.8,-0.4,-4.8,32.835145,-97.311338
435,434,11:16:50,2372,2372,774.7,9.43,65,3.27,4.3,4.8,-0.4,-4.8,32.835128,-97.311364
436,435,11:16:51,2377,2377,774.2,9.38,65,3.24,4.4,4.7,-0.4,-4.7,32.835115,-97.311369
437,436,11:16:52,2382,2382,773.8,9.34,66,3.22,4.5,4.7,-0.4,-4.7,32.835094,-97.311354
438,437,11:16:53,2387,2387,773.3,9.30,66,3.24,4.6,4.7,-0.4,-4.7,32.835060,-97.311326
439,438,11:16:54,2392,2392,772.8,9.25,66,3.25,4.8,4.7,-0.4,-4.7,32.835008,-97.311297
440,439,11:16:55,2397,2397,772.4,9.21,66,3.25,5.0,4.7,-0.4,-4.6,32.834940,-97.311278
441,440,11:16:56,2401,2401,772.0,9.16,66,3.24,5.2,4.6,-0.4,-4.6,32.834867,-97.311277
442,441,11:16:57,2406,2406,771.5,9.11,67,3.23,5.5,4.6,-0.4,-4.6,32.834797,-97.311294
443,442,11:16:58,2411,2411,771.1,9.07,67,3.23,5.7,4.6,-0.5,-4.6,32.834741,-97.311326
444,443,11:16:59,2416,2416,770.6,9.02,67,3.23,6.0,4.6,-0.5,-4.6,32.834704,-97.311362
445,444,11:17:00,2422,2421,770.1,8.98,67,3.24,6.4,4.6,-0.5,-4.6,32.834686,-97.311394
446,445,11:17:01,2428,2428,769.5,8.93,68,3.26,6.7,4.6,-0.5,-4.6,32.834676,-97.311414
447,446,11:17:02,2435,2435,768.9,8.86,68,3.26,7.1,4.6,-0.6,-4.6,32.834660,-97.311424
448,447,11:17:03,2442,2442,768.2,8.80,68,3.21,7.6,4.6,-0.6,-4.6,32.834626,-97.311427
449,448,11:17:04,2449,2449,767.6,8.73,68,3.16,8.0,4.7,-0.7,-4.6,32.834572,-97.311428
450,449,11:17:05,2455,2455,767.0,8.66,68,3.15,8.5,4.7,-0.7,-4.6,32.834507,-97.311425
451,450,11:17:06,2460,2460,766.6,8.61,68,3.15,9.0,4.7,-0.7,-4.7,32.834449,-97.311415
452,451,11:17:07,2464,2464,766.1,8.56,69,3.15,9.5,4.7,-0.8,-4.7,32.834405,-97.311394
453,452,11:17:08,2469,2468,765.7,8.52,69,3.17,9.9,4.8,-0.8,-4.7,32.834377,-97.311366
454,453,11:17:09,2474,2473,765.3,8.47,69,3.20,10.4,4.8,-0.9,-4.7,32.834361,-97.311339
455,454,11:17:10,2479,2479,764.8,8.42,70,3.20,10.8,4.8,-0.9,-4.8,32.834348,-97.311323
456,455,11:17:11,2484,2484,764.3,8.37,70,3.17,11.2,4.9,-1.0,-4.8,32.834336,-97.311325
457,456,11:17:12,2489,2489,763.8,8.32,70,3.14,11.6,4.9,-1.0,-4.8,32.834317,-97.311346
458,457,11:17:13,2494,2494,763.4,8.27,70,3.12,12.0,5.0,-1.0,-4.9,32.834288,-97.311379
459,458,11:17:14,2498,2498,763.0,8.23,70,3.11,12.4,5.0,-1.1,-4.9,32.834243,-97.311418
460,459,11:17:15,2502,2502,762.6,8.19,70,3.11,12.7,5.1,-1.1,-4.9,32.834182,-97.311454
461,460,11:17:16,2507,2507,762.2,8.15,71,3.12,12.9,5.1,-1.1,-5.0,32.834109,-97.311479
462,461,11:17:17,2511,2511,761.8,8.11,71,3.12,13.1,5.2,-1.2,-5.0,32.834029,-97.311495
463,462,11:17:18,2516,2515,761.4,8.06,71,3.13,13.2,5.2,-1.2,-5.1,32.833949,-97.311505
464,463,11:17:19,2521,2521,760.9,8.02,71,3.12,13.2,5.2,-1.2,-5.1,32.833874,-97.311519
465,464,11:17:20,2527,2526,760.4,7.97,71,3.11,13.1,5.3,-1.2,-5.1,32.833804,-97.311542
466,465,11:17:21,2533,2533,759.8,7.92,72,3.12,13.0,5.3,-1.2,-5.1,32.833741,-97.311577
467,466,11:17:22,2539,2539,759.2,7.86,72,3.12,12.7,5.3,-1.2,-5.2,32.833688,-97.311619
468,467,11:17:23,2545,2545,758.7,7.80,72,3.11,12.4,5.3,-1.1,-5.2,32.833647,-97.311661
469,468,11:17:24,2551,2551,758.2,7.75,72,3.09,12.0,5.3,-1.1,-5.2,32.833621,-97.311697
470,469,11:17:25,2556,2556,757.7,7.69,72,3.06,11.6,5.3,-1.1,-5.2,32.833606,-97.311717
471,470,11:17:26,2561,2561,757.2,7.64,73,3.04,11.1,5.3,-1.0,-5.2,32.833595,-97.311716
472,471,11:17:27,2567,2567,756.7,7.59,73,3.01,10.5,5.3,-1.0,-5.2,32.833576,-97.311696
473,472,11:17:28,2572,2572,756.2,7.54,73,2.99,9.8,5.3,-0.9,-5.2,32.833542,-97.311665
474,473,11:17:29,2577,2577,755.7,7.48,73,2.96,9.0,5.3,-0.8,-5.2,32.833495,-97.311639
475,474,11:17:30,2583,2583,755.2,7.43,73,2.90,8.1,5.3,-0.7,-5.2,32.833440,-97.311632
476,475,11:17:31,2588,2588,754.8,7.39,73,2.86,7.1,5.3,-0.7,-5.2,32.833386,-97.311649
477,476,11:17:32,2592,2592,754.3,7.35,73,2.86,6.1,5.2,-0.6,-5.2,32.833333,-97.311685
478,477,11:17:33,2596,2596,754.0,7.31,73,2.87,5.1,5.2,-0.5,-5.2,32.833280,-97.311730
479,478,11:17:34,2601,2600,753.6,7.28,74,2.88,4.0,5.2,-0.4,-5.2,32.833221,-97.311772
480,479,11:17:35,2605,2605,753.2,7.25,74,2.89,2.9,5.2,-0.3,-5.2,32.833153,-97.311804
481,480,11:17:36,2610,2610,752.7,7.21,74,2.91,1.8,5.2,-0.2,-5.2,32.833078,-97.311820
