n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
236,235,23:08:13,1499,1500,856.8,-10.92,10,-36.71,333.2,11.0,4.9,-9.8,32.817250,-97.287700
237,236,23:08:14,1505,1506,856.2,-10.95,10,-36.79,333.1,11.0,5.0,-9.8,32.817172,-97.287633
238,237,23:08:15,1511,1511,855.6,-10.98,10,-36.90,332.9,11.1,5.0,-9.8,32.817074,-97.287563
239,238,23:08:16,1516,1516,855.0,-10.99,10,-36.98,332.8,11.1,5.1,-9.9,32.816958,-97.287500
240,239,23:08:17,1522,1522,854.4,-11.02,10,-36.99,332.6,11.1,5.1,-9.9,32.816837,-97.287450
241,240,23:08:18,1527,1527,853.7,-11.06,10,-36.98,332.5,11.1,5.2,-9.9,32.816726,-97.287411
242,241,23:08:19,1533,1533,853.1,-11.08,10,-37.05,332.3,11.2,5.2,-9.9,32.816634,-97.287380
243,242,23:08:20,1538,1538,852.5,-11.08,10,-37.18,332.2,11.2,5.2,-9.9,32.816562,-97.287349
244,243,23:08:21,1544,1544,851.9,-11.04,9,-37.34,332.2,11.2,5.2,-9.9,32.816501,-97.287311
245,244,23:08:22,1550,1550,851.3,-11.02,9,-37.49,332.1,11.2,5.3,-9.9,32.816440,-97.287263
246,245,23:08:23,1555,1555,850.6,-11.02,9,-37.62,332.1,11.3,5.3,-9.9,32.816365,-97.287209
247,246,23:08:24,1561,1561,850.0,-11.00,9,-37.67,332.2,11.3,5.3,-10.0,32.816267,-97.287157
248,247,23:08:25,1566,1566,849.4,-10.96,9,-37.64,332.3,11.3,5.3,-10.0,32.816150,-97.287104
249,248,23:08:26,1572,1572,848.8,-10.93,9,-37.59,332.4,11.3,5.2,-10.0,32.816028,-97.287042
250,249,23:08:27,1578,1578,848.1,-10.89,9,-37.49,332.6,11.3,5.2,-10.0,32.815918,-97.286961
251,250,23:08:28,1585,1585,847.3,-10.87,9,-37.41,332.8,11.3,5.2,-10.1,32.815831,-97.286864
252,251,23:08:29,1592,1592,846.5,-10.87,9,-37.43,333.2,11.3,5.1,-10.1,32.815765,-97.286761
253,252,23:08:30,1599,1599,845.8,-10.86,9,-37.52,333.5,11.3,5.0,-10.1,32.815708,-97.286665
254,253,23:08:31,1605,1605,845.1,-10.87,9,-37.65,334.0,11.3,5.0,-10.2,32.815638,-97.286584
255,254,23:08:32,1611,1611,844.5,-10.88,9,-37.81,334.6,11.3,4.9,-10.2,32.815547,-97.286524
256,255,23:08:33,1617,1617,843.8,-10.79,9,-37.95,335.2,11.3,4.7,-10.3,32.815441,-97.286480
257,256,23:08:34,1624,1623,843.1,-10.72,9,-38.09,335.9,11.3,4.6,-10.3,32.815339,-97.286437
258,257,23:08:35,1630,1631,842.3,-10.70,8,-38.26,336.6,11.3,4.5,-10.4,32.815252,-97.286389
259,258,23:08:36,1637,1637,841.6,-10.72,8,-38.42,337.4,11.3,4.3,-10.4,32.815171,-97.286334
260,259,23:08:37,1643,1643,840.9,-10.74,8,-38.54,338.2,11.3,4.2,-10.5,32.815084,-97.286280
261,260,23:08:38,1649,1649,840.3,-10.76,8,-38.64,339.1,11.3,4.0,-10.6,32.814985,-97.286237
262,261,23:08:39,1654,1654,839.8,-10.79,8,-38.71,340.0,11.3,3.9,-10.6,32.814882,-97.286206
263,262,23:08:40,1659,1659,839.2,-10.81,8,-38.76,341.0,11.3,3.7,-10.7,32.814788,-97.286176
264,263,23:08:41,1665,1664,838.6,-10.84,8,-38.85,342.0,11.3,3.5,-10.8,32.814705,-97.286133
265,264,23:08:42,1670,1670,838.0,-10.85,8,-38.96,342.9,11.3,3.3,-10.8,32.814624,-97.286077
266,265,23:08:43,1677,1677,837.3,-10.87,8,-39.05,343.9,11.3,3.1,-10.9,32.814532,-97.286017
267,266,23:08:44,1684,1684,836.5,-10.90,8,-39.12,344.8,11.3,3.0,-10.9,32.814429,-97.285966
268,267,23:08:45,1691,1691,835.8,-10.94,8,-39.23,345.7,11.4,2.8,-11.0,32.814322,-97.285933
269,268,23:08:46,1697,1697,835.1,-10.97,8,-39.37,346.5,11.4,2.6,-11.1,32.814216,-97.285913
270,269,23:08:47,1702,1702,834.5,-10.97,8,-39.47,347.3,11.4,2.5,-11.1,32.814106,-97.285901
271,270,23:08:48,1707,1707,834.0,-10.96,8,-39.52,348.0,11.4,2.4,-11.2,32.813989,-97.285891
272,271,23:08:49,1711,1711,833.5,-10.96,8,-39.56,348.7,11.4,2.2,-11.2,32.813867,-97.285885
273,272,23:08:50,1716,1716,833.0,-10.96,7,-39.65,349.3,11.4,2.1,-11.2,32.813750,-97.285883
274,273,23:08:51,1721,1720,832.5,-10.94,7,-39.80,349.8,11.5,2.0,-11.3,32.813642,-97.285889
275,274,23:08:52,1726,1726,831.9,-10.92,7,-39.96,350.2,11.5,2.0,-11.3,32.813545,-97.285902
276,275,23:08:53,1731,1731,831.4,-10.88,7,-40.12,350.5,11.5,1.9,-11.3,32.813450,-97.285921
277,276,23:08:54,1736,1736,830.8,-10.85,7,-40.20,350.8,11.5,1.8,-11.4,32.813350,-97.285942
278,277,23:08:55,1742,1742,830.2,-10.84,7,-40.15,351.0,11.5,1.8,-11.4,32.813238,-97.285959
279,278,23:08:56,1748,1747,829.6,-10.81,7,-40.09,351.1,11.5,1.8,-11.4,32.813117,-97.285966
280,279,23:08:57,1753,1753,829.0,-10.82,7,-40.14,351.2,11.5,1.8,-11.4,32.812998,-97.285960
281,280,23:08:58,1759,1759,828.4,-10.85,7,-40.18,351.2,11.5,1.8,-11.4,32.812892,-97.285941
282,281,23:08:59,1764,1764,827.9,-10.88,7,-40.24,351.2,11.6,1.8,-11.4,32.812805,-97.285912
283,282,23:09:00,1769,1768,827.3,-10.91,7,-40.36,351.2,11.6,1.8,-11.4,32.812727,-97.285875
284,283,23:09:01,1774,1773,826.8,-10.91,7,-40.46,351.1,11.6,1.8,-11.5,32.812640,-97.285837
285,284,23:09:02,1779,1779,826.2,-10.90,7,-40.50,351.0,11.6,1.8,-11.5,32.812534,-97.285807
286,285,23:09:03,1785,1785,825.6,-10.84,7,-40.62,351.0,11.7,1.8,-11.5,32.812416,-97.285794
287,286,23:09:04,1791,1791,824.9,-10.83,6,-40.88,350.9,11.7,1.8,-11.6,32.812300,-97.285793
288,287,23:09:05,1798,1798,824.2,-10.83,6,-41.09,350.9,11.8,1.9,-11.6,32.812197,-97.285787
289,288,23:09:06,1804,1804,823.5,-10.81,6,-41.19,350.9,11.8,1.9,-11.7,32.812105,-97.285761
290,289,23:09:07,1811,1811,822.8,-10.82,6,-41.29,351.0,11.9,1.9,-11.7,32.812013,-97.285712
291,290,23:09:08,1817,1817,822.1,-10.82,6,-41.43,351.1,11.9,1.8,-11.8,32.811917,-97.285656
292,291,23:09:09,1824,1824,821.4,-10.82,6,-41.64,351.3,12.0,1.8,-11.9,32.811821,-97.285603
293,292,23:09:10,1829,1829,820.8,-10.82,6,-41.92,351.5,12.1,1.8,-11.9,32.811729,-97.285553
294,293,23:09:11,1835,1835,820.2,-10.76,6,-42.27,351.7,12.2,1.7,-12.0,32.811638,-97.285502
295,294,23:09:12,1840,1840,819.7,-10.64,5,-42.75,352.0,12.3,1.7,-12.1,32.811542,-97.285453
296,295,23:09:13,1845,1845,819.1,-10.49,5,-43.34,352.4,12.4,1.6,-12.3,32.811435,-97.285418
297,296,23:09:14,1851,1851,818.5,-10.36,5,-43.95,352.8,12.5,1.6,-12.4,32.811324,-97.285404
298,297,23:09:15,1857,1857,817.8,-10.26,4,-44.43,353.2,12.6,1.5,-12.5,32.811218,-97.285402
299,298,23:09:16,1863,1863,817.2,-10.20,4,-44.78,353.7,12.7,1.4,-12.6,32.811118,-97.285392
300,299,23:09:17,1869,1869,816.6,-10.19,4,-45.01,354.2,12.8,1.3,-12.8,32.811014,-97.285366
301,300,23:09:18,1874,1874,816.0,-10.18,4,-45.19,354.7,12.9,1.2,-12.9,32.810896,-97.285334
302,301,23:09:19,1880,1880,815.5,-10.16,4,-45.36,355.2,13.1,1.1,-13.0,32.810765,-97.285314
303,302,23:09:20,1885,1885,814.9,-10.15,4,-45.60,355.7,13.2,1.0,-13.2,32.810630,-97.285321
304,303,23:09:21,1890,1890,814.3,-10.10,4,-45.90,356.2,13.3,0.9,-13.3,32.810500,-97.285352
305,304,23:09:22,1896,1896,813.8,-10.05,3,-46.21,356.7,13.4,0.8,-13.4,32.810372,-97.285392
306,305,23:09:23,1901,1901,813.2,-10.01,3,-46.55,357.2,13.6,0.7,-13.5,32.810239,-97.285419
307,306,23:09:24,1906,1906,812.6,-10.00,3,-46.84,357.7,13.7,0.6,-13.7,32.810100,-97.285422
308,307,23:09:25,1911,1911,812.1,-10.00,3,-47.08,358.1,13.8,0.4,-13.8,32.809963,-97.285398
309,308,23:09:26,1916,1916,811.6,-9.98,3,-47.36,358.5,13.9,0.4,-13.9,32.809836,-97.285360
310,309,23:09:27,1922,1922,811.0,-9.94,3,-47.69,358.9,14.0,0.3,-14.0,32.809726,-97.285330
311,310,23:09:28,1928,1928,810.4,-9.89,3,-48.02,359.3,14.1,0.2,-14.1,32.809622,-97.285326
312,311,23:09:29,1934,1934,809.7,-9.86,3,-48.36,359.7,14.2,0.1,-14.2,32.809509,-97.285354
313,312,23:09:30,1940,1940,809.1,-9.80,3,-48.69,360.0,14.3,0.0,-14.3,32.809372,-97.285401
314,313,23:09:31,1945,1945,808.5,-9.71,2,-49.01,0.3,14.4,-0.1,-14.4,32.809211,-97.285446
315,314,23:09:32,1950,1950,808.0,-9.66,2,-49.25,0.6,14.5,-0.1,-14.5,32.809037,-97.285471
316,315,23:09:33,1954,1954,807.6,-9.60,2,-49.36,0.8,14.6,-0.2,-14.6,32.808869,-97.285469
317,316,23:09:34,1958,1958,807.2,-9.53,2,-49.40,1.0,14.7,-0.3,-14.7,32.808716,-97.285448
318,317,23:09:35,1962,1962,806.7,-9.45,2,-49.39,1.2,14.8,-0.3,-14.8,32.808581,-97.285421
319,318,23:09:36,1967,1967,806.2,-9.33,2,-49.27,1.4,14.9,-0.4,-14.9,32.808465,-97.285401
320,319,23:09:37,1972,1972,805.7,-9.26,2,-49.24,1.5,15.0,-0.4,-15.0,32.808360,-97.285395
321,320,23:09:38,1978,1978,805.1,-9.24,2,-49.38,1.7,15.1,-0.4,-15.1,32.808258,-97.285405
322,321,23:09:39,1984,1984,804.5,-9.22,2,-49.56,1.8,15.2,-0.5,-15.2,32.808156,-97.285427
323,322,23:09:40,1990,1990,803.9,-9.18,2,-49.76,1.9,15.3,-0.5,-15.3,32.808050,-97.285447
324,323,23:09:41,1996,1996,803.3,-9.13,2,-49.96,1.9,15.5,-0.5,-15.5,32.807934,-97.285450
325,324,23:09:42,2001,2001,802.7,-9.07,2,-50.04,2.0,15.6,-0.5,-15.6,32.807802,-97.285428
326,325,23:09:43,2007,2007,802.1,-8.93,2,-49.89,2.0,15.7,-0.5,-15.7,32.807652,-97.285392
327,326,23:09:44,2012,2012,801.6,-8.78,2,-49.75,1.9,15.9,-0.5,-15.9,32.807486,-97.285362
328,327,23:09:45,2017,2017,801.1,-8.71,2,-49.92,1.9,16.0,-0.5,-16.0,32.807315,-97.285359
329,328,23:09:46,2022,2022,800.6,-8.70,2,-50.28,1.8,16.2,-0.5,-16.2,32.807152,-97.285385
330,329,23:09:47,2027,2027,800.0,-8.70,2,-50.58,1.7,16.3,-0.5,-16.3,32.807006,-97.285427
331,330,23:09:48,2033,2033,799.4,-8.70,2,-50.73,1.5,16.5,-0.4,-16.5,32.806879,-97.285467
332,331,23:09:49,2039,2040,798.7,-8.64,2,-50.68,1.3,16.7,-0.4,-16.7,32.806762,-97.285494
333,332,23:09:50,2045,2045,798.2,-8.60,2,-50.51,1.1,16.9,-0.3,-16.9,32.806639,-97.285511
334,333,23:09:51,2050,2050,797.6,-8.51,2,-50.34,0.8,17.0,-0.2,-17.0,32.806496,-97.285531
335,334,23:09:52,2055,2055,797.1,-8.42,2,-50.15,0.5,17.2,-0.1,-17.2,32.806335,-97.285561
336,335,23:09:53,2060,2060,796.7,-8.32,2,-49.81,0.1,17.4,-0.0,-17.4,32.806170,-97.285598
337,336,23:09:54,2065,2064,796.1,-8.27,2,-49.26,359.7,17.5,0.1,-17.5,32.806014,-97.285631
338,337,23:09:55,2070,2070,795.6,-8.24,2,-48.38,359.3,17.7,0.2,-17.7,32.805868,-97.285645
339,338,23:09:56,2076,2076,795.0,-8.18,3,-46.93,358.8,17.8,0.4,-17.8,32.805724,-97.285635
340,339,23:09:57,2081,2081,794.4,-8.11,3,-45.02,358.4,18.0,0.5,-17.9,32.805566,-97.285612
341,340,23:09:58,2087,2087,793.8,-8.07,4,-43.14,357.8,18.1,0.7,-18.1,32.805386,-97.285597
342,341,23:09:59,2094,2094,793.2,-8.04,5,-41.58,357.3,18.2,0.9,-18.2,32.805187,-97.285603
343,342,23:10:00,2100,2100,792.5,-8.00,6,-40.28,356.7,18.3,1.0,-18.3,32.804977,-97.285626
344,343,23:10:01,2107,2107,791.9,-7.95,6,-39.06,356.2,18.4,1.2,-18.3,32.804763,-97.285645
345,344,23:10:02,2113,2113,791.2,-7.89,7,-37.66,355.6,18.5,1.4,-18.4,32.804554,-97.285645
346,345,23:10:03,2118,2119,790.6,-7.78,8,-36.02,355.0,18.5,1.6,-18.5,32.804359,-97.285622
347,346,23:10:04,2124,2124,790.1,-7.61,10,-34.28,354.4,18.6,1.8,-18.5,32.804184,-97.285581
348,347,23:10:05,2128,2128,789.6,-7.50,11,-33.07,353.8,18.6,2.0,-18.5,32.804023,-97.285531
349,348,23:10:06,2133,2133,789.2,-7.45,12,-32.51,353.2,18.6,2.2,-18.5,32.803866,-97.285481
350,349,23:10:07,2137,2137,788.7,-7.38,12,-32.15,352.6,18.7,2.4,-18.5,32.803700,-97.285429
351,350,23:10:08,2142,2142,788.2,-7.32,12,-31.92,352.1,18.7,2.6,-18.5,32.803522,-97.285375
352,351,23:10:09,2147,2147,787.8,-7.29,12,-31.81,351.5,18.6,2.7,-18.4,32.803338,-97.285316
353,352,23:10:10,2152,2152,787.3,-7.25,12,-31.65,351.0,18.6,2.9,-18.4,32.803163,-97.285259
354,353,23:10:11,2157,2156,786.8,-7.22,13,-31.43,350.6,18.6,3.0,-18.3,32.803006,-97.285211
355,354,23:10:12,2161,2161,786.3,-7.18,13,-31.19,350.1,18.5,3.2,-18.3,32.802861,-97.285182
356,355,23:10:13,2167,2167,785.7,-7.15,13,-30.94,349.7,18.5,3.3,-18.2,32.802719,-97.285174
357,356,23:10:14,2173,2173,785.2,-7.13,13,-30.68,349.3,18.4,3.4,-18.1,32.802566,-97.285178
358,357,23:10:15,2178,2178,784.6,-7.10,14,-30.43,349.0,18.3,3.5,-18.0,32.802397,-97.285175
359,358,23:10:16,2184,2184,784.0,-7.11,14,-30.29,348.7,18.2,3.6,-17.9,32.802221,-97.285149
360,359,23:10:17,2189,2189,783.5,-7.12,14,-30.20,348.4,18.1,3.6,-17.8,32.802049,-97.285097
361,360,23:10:18,2194,2194,783.0,-7.12,14,-30.07,348.2,18.0,3.7,-17.7,32.801894,-97.285027
362,361,23:10:19,2199,2199,782.5,-7.13,14,-29.94,348.0,17.9,3.7,-17.5,32.801757,-97.284952
363,362,23:10:20,2204,2204,782.0,-7.14,14,-29.83,347.8,17.8,3.8,-17.4,32.801631,-97.284878
364,363,23:10:21,2208,2208,781.6,-7.15,15,-29.72,347.7,17.7,3.8,-17.3,32.801502,-97.284803
365,364,23:10:22,2213,2213,781.1,-7.15,15,-29.61,347.6,17.6,3.8,-17.2,32.801360,-97.284725
366,365,23:10:23,2218,2218,780.6,-7.17,15,-29.51,347.5,17.4,3.8,-17.0,32.801201,-97.284648
367,366,23:10:24,2223,2223,780.1,-7.17,15,-29.42,347.4,17.3,3.8,-16.9,32.801028,-97.284579
368,367,23:10:25,2228,2228,779.6,-7.18,15,-29.34,347.4,17.2,3.7,-16.7,32.800845,-97.284525
369,368,23:10:26,2233,2233,779.1,-7.18,15,-29.22,347.3,17.0,3.7,-16.6,32.800661,-97.284489
370,369,23:10:27,2239,2239,778.5,-7.17,16,-29.07,347.3,16.9,3.7,-16.5,32.800484,-97.284471
371,370,23:10:28,2244,2244,778.0,-7.18,16,-28.98,347.3,16.7,3.7,-16.3,32.800320,-97.284463
372,371,23:10:29,2249,2249,777.5,-7.20,16,-28.93,347.2,16.6,3.7,-16.2,32.800173,-97.284463
373,372,23:10:30,2254,2254,777.0,-7.23,16,-28.87,347.2,16.4,3.6,-16.0,32.800039,-97.284467
374,373,23:10:31,2259,2259,776.5,-7.24,16,-28.82,347.2,16.3,3.6,-15.9,32.799908,-97.284471
375,374,23:10:32,2263,2263,776.1,-7.25,16,-28.78,347.1,16.1,3.6,-15.7,32.799768,-97.284472
376,375,23:10:33,2268,2268,775.6,-7.26,16,-28.75,347.1,16.0,3.6,-15.6,32.799615,-97.284463
377,376,23:10:34,2273,2273,775.1,-7.29,16,-28.69,347.0,15.8,3.6,-15.4,32.799455,-97.284436
378,377,23:10:35,2279,2279,774.5,-7.30,16,-28.59,347.0,15.7,3.5,-15.3,32.799299,-97.284383
379,378,23:10:36,2285,2285,773.9,-7.32,17,-28.48,346.9,15.5,3.5,-15.1,32.799160,-97.284310
380,379,23:10:37,2290,2291,773.4,-7.32,17,-28.29,346.9,15.4,3.5,-15.0,32.799042,-97.284231
381,380,23:10:38,2296,2296,772.9,-7.29,17,-27.95,346.8,15.2,3.5,-14.8,32.798942,-97.284164
382,381,23:10:39,2300,2300,772.4,-7.24,18,-27.48,346.7,15.1,3.5,-14.7,32.798847,-97.284118
383,382,23:10:40,2305,2305,771.9,-7.17,19,-26.92,346.7,15.0,3.5,-14.6,32.798747,-97.284092
384,383,23:10:41,2309,2309,771.5,-7.08,20,-26.30,346.6,14.9,3.4,-14.5,32.798634,-97.284074
385,384,23:10:42,2315,2314,771.0,-6.96,21,-25.65,346.5,14.8,3.4,-14.3,32.798504,-97.284051
386,385,23:10:43,2320,2320,770.4,-6.86,22,-25.03,346.5,14.6,3.4,-14.2,32.798361,-97.284010
387,386,23:10:44,2326,2326,769.8,-6.71,24,-24.11,346.4,14.5,3.4,-14.1,32.798217,-97.283944
388,387,23:10:45,2333,2333,769.2,-6.48,26,-22.77,346.4,14.4,3.4,-14.0,32.798084,-97.283861
389,388,23:10:46,2339,2339,768.5,-6.03,30,-20.92,346.3,14.4,3.4,-14.0,32.797969,-97.283783
390,389,23:10:47,2345,2345,768.0,-5.01,34,-18.55,346.3,14.3,3.4,-13.9,32.797865,-97.283728
391,390,23:10:48,2350,2350,767.5,-4.28,35,-17.62,346.3,14.2,3.4,-13.8,32.797762,-97.283705
392,391,23:10:49,2355,2355,767.0,-3.97,32,-18.13,346.3,14.2,3.4,-13.7,32.797650,-97.283703
393,392,23:10:50,2360,2360,766.5,-3.79,30,-18.82,346.3,14.1,3.3,-13.7,32.797527,-97.283709
394,393,23:10:51,2366,2366,765.9,-3.65,29,-19.17,346.3,14.1,3.3,-13.7,32.797393,-97.283710
395,394,23:10:52,2372,2372,765.4,-3.58,28,-19.37,346.4,14.0,3.3,-13.6,32.797249,-97.283705
396,395,23:10:53,2378,2378,764.8,-3.57,28,-19.58,346.4,14.0,3.3,-13.6,32.797101,-97.283689
397,396,23:10:54,2384,2384,764.2,-3.57,27,-19.78,346.5,14.0,3.3,-13.6,32.796956,-97.283659
398,397,23:10:55,2390,2390,763.6,-3.59,27,-19.93,346.6,13.9,3.2,-13.6,32.796822,-97.283606
399,398,23:10:56,2397,2397,763.0,-3.57,27,-20.04,346.6,13.9,3.2,-13.6,32.796705,-97.283533
400,399,23:10:57,2403,2403,762.4,-3.54,26,-20.13,346.7,13.9,3.2,-13.6,32.796604,-97.283458
401,400,23:10:58,2408,2409,761.8,-3.55,26,-20.23,346.8,13.9,3.2,-13.6,32.796511,-97.283401
402,401,23:10:59,2414,2414,761.3,-3.57,26,-20.34,346.8,13.9,3.2,-13.6,32.796418,-97.283373
403,402,23:11:00,2419,2419,760.8,-3.60,26,-20.37,346.9,14.0,3.2,-13.6,32.796313,-97.283370
404,403,23:11:01,2425,2425,760.2,-3.64,26,-20.35,347.0,14.0,3.1,-13.6,32.796188,-97.283369
405,404,23:11:02,2431,2431,759.6,-3.69,26,-20.34,347.1,14.0,3.1,-13.7,32.796049,-97.283348
406,405,23:11:03,2438,2438,759.0,-3.74,26,-20.36,347.2,14.0,3.1,-13.7,32.795909,-97.283299
407,406,23:11:04,2444,2444,758.4,-3.80,26,-20.40,347.2,14.1,3.1,-13.7,32.795779,-97.283231
408,407,23:11:05,2449,2450,757.9,-3.85,26,-20.46,347.3,14.1,3.1,-13.8,32.795661,-97.283167
409,408,23:11:06,2455,2455,757.4,-3.91,26,-20.54,347.3,14.1,3.1,-13.8,32.795549,-97.283128
410,409,23:11:07,2460,2460,756.9,-3.96,26,-20.62,347.3,14.2,3.1,-13.8,32.795435,-97.283116
411,410,23:11:08,2466,2465,756.3,-3.99,26,-20.68,347.3,14.2,3.1,-13.8,32.795321,-97.283121
412,411,23:11:09,2472,2472,755.7,-4.02,26,-20.71,347.3,14.2,3.1,-13.9,32.795205,-97.283125
413,412,23:11:10,2479,2478,755.1,-4.06,26,-20.76,347.3,14.3,3.1,-13.9,32.795083,-97.283119
414,413,23:11:11,2486,2486,754.4,-4.10,26,-20.83,347.2,14.3,3.2,-13.9,32.794949,-97.283101
415,414,23:11:12,2493,2493,753.7,-4.15,26,-20.91,347.2,14.3,3.2,-13.9,32.794805,-97.283072
416,415,23:11:13,2500,2500,753.1,-4.20,26,-20.98,347.1,14.3,3.2,-13.9,32.794661,-97.283036
417,416,23:11:14,2506,2506,752.4,-4.26,26,-21.04,347.0,14.3,3.2,-13.9,32.794533,-97.282996
418,417,23:11:15,2512,2512,751.9,-4.32,26,-21.07,346.8,14.3,3.3,-13.9,32.794423,-97.282949
419,418,23:11:16,2517,2517,751.4,-4.38,26,-21.08,346.7,14.2,3.3,-13.9,32.794317,-97.282890
420,419,23:11:17,2522,2522,750.9,-4.43,26,-21.11,346.5,14.2,3.3,-13.8,32.794199,-97.282821
421,420,23:11:18,2527,2527,750.4,-4.48,26,-21.16,346.4,14.2,3.3,-13.8,32.794061,-97.282752
422,421,23:11:19,2533,2533,749.9,-4.52,26,-21.16,346.1,14.1,3.4,-13.7,32.793907,-97.282696
423,422,23:11:20,2539,2538,749.4,-4.58,26,-21.14,345.9,14.0,3.4,-13.6,32.793750,-97.282663
424,423,23:11:21,2544,2544,748.8,-4.64,26,-21.17,345.6,13.9,3.5,-13.5,32.793600,-97.282651
425,424,23:11:22,2550,2550,748.2,-4.69,26,-21.30,345.3,13.8,3.5,-13.4,32.793460,-97.282653
426,425,23:11:23,2556,2556,747.7,-4.71,26,-21.49,345.0,13.7,3.5,-13.2,32.793326,-97.282661
427,426,23:11:24,2562,2562,747.1,-4.70,25,-21.58,344.7,13.6,3.6,-13.1,32.793191,-97.282663
428,427,23:11:25,2569,2569,746.5,-4.51,25,-21.40,344.3,13.4,3.6,-12.9,32.793055,-97.282644
429,428,23:11:26,2575,2575,745.9,-4.33,26,-21.21,343.9,13.3,3.7,-12.8,32.792924,-97.282594
430,429,23:11:27,2580,2580,745.4,-4.23,26,-21.09,343.4,13.1,3.8,-12.6,32.792807,-97.282515
431,430,23:11:28,2586,2586,744.9,-4.19,26,-21.01,342.9,13.0,3.8,-12.4,32.792708,-97.282426
432,431,23:11:29,2591,2591,744.3,-4.15,26,-20.91,342.3,12.8,3.9,-12.2,32.792622,-97.282348
433,432,23:11:30,2597,2597,743.8,-4.12,26,-20.84,341.7,12.6,4.0,-12.0,32.792540,-97.282297
434,433,23:11:31,2602,2602,743.3,-4.11,26,-20.79,341.0,12.5,4.1,-11.8,32.792452,-97.282274
435,434,23:11:32,2608,2608,742.8,-4.07,26,-20.67,340.2,12.3,4.2,-11.6,32.792348,-97.282266
436,435,23:11:33,2613,2613,742.3,-4.00,26,-20.51,339.4,12.1,4.3,-11.3,32.792226,-97.282254
437,436,23:11:34,2619,2619,741.7,-3.99,27,-20.43,338.5,12.0,4.4,-11.1,32.792093,-97.282223
438,437,23:11:35,2625,2625,741.2,-4.00,27,-20.43,337.6,11.8,4.5,-10.9,32.791964,-97.282166
439,438,23:11:36,2631,2631,740.6,-3.98,27,-20.47,336.5,11.7,4.6,-10.7,32.791853,-97.282093
440,439,23:11:37,2637,2637,740.1,-3.95,26,-20.46,335.5,11.5,4.8,-10.5,32.791766,-97.282018
441,440,23:11:38,2643,2643,739.5,-3.92,26,-20.45,334.3,11.4,4.9,-10.3,32.791695,-97.281953
442,441,23:11:39,2648,2648,739.0,-3.83,26,-20.49,333.1,11.3,5.1,-10.1,32.791634,-97.281903
443,442,23:11:40,2653,2653,738.5,-3.70,26,-20.56,331.8,11.2,5.3,-9.9,32.791577,-97.281866
444,443,23:11:41,2658,2658,738.0,-3.64,25,-20.63,330.5,11.2,5.5,-9.7,32.791516,-97.281839
445,444,23:11:42,2664,2664,737.6,-3.66,25,-20.68,329.1,11.1,5.7,-9.5,32.791450,-97.281821
446,445,23:11:43,2669,2669,737.1,-3.71,25,-20.71,327.7,11.1,5.9,-9.3,32.791380,-97.281811
447,446,23:11:44,2675,2674,736.5,-3.73,25,-20.70,326.3,11.0,6.1,-9.2,32.791312,-97.281797
448,447,23:11:45,2681,2681,736.0,-3.71,26,-20.66,324.8,11.0,6.4,-9.0,32.791250,-97.281765
449,448,23:11:46,2687,2687,735.4,-3.56,26,-20.46,323.3,11.0,6.6,-8.8,32.791192,-97.281705
450,449,23:11:47,2692,2693,734.9,-3.26,26,-20.05,321.9,11.1,6.8,-8.7,32.791126,-97.281618
451,450,23:11:48,2698,2698,734.4,-3.03,26,-19.76,320.4,11.1,7.1,-8.5,32.791043,-97.281518
452,451,23:11:49,2704,2704,733.8,-2.91,26,-19.69,319.0,11.1,7.3,-8.4,32.790941,-97.281420
453,452,23:11:50,2710,2710,733.2,-2.75,26,-19.57,317.6,11.2,7.5,-8.3,32.790829,-97.281336
454,453,23:11:51,2717,2717,732.6,-2.62,26,-19.48,316.2,11.2,7.8,-8.1,32.790717,-97.281261
455,454,23:11:52,2724,2724,731.9,-2.59,26,-19.48,314.9,11.3,8.0,-8.0,32.790612,-97.281179
456,455,23:11:53,2731,2731,731.3,-2.56,26,-19.47,313.5,11.3,8.2,-7.8,32.790515,-97.281077
457,456,23:11:54,2738,2738,730.6,-2.48,26,-19.35,312.2,11.4,8.4,-7.7,32.790429,-97.280960
458,457,23:11:55,2745,2745,730.0,-2.37,26,-19.23,311.0,11.5,8.6,-7.5,32.790360,-97.280839
459,458,23:11:56,2751,2751,729.5,-2.30,26,-19.16,309.8,11.5,8.8,-7.4,32.790309,-97.280722
460,459,23:11:57,2756,2756,729.0,-2.24,26,-19.10,308.6,11.6,9.0,-7.2,32.790267,-97.280603
461,460,23:11:58,2761,2761,728.5,-2.16,26,-19.01,307.5,11.6,9.2,-7.1,32.790227,-97.280476
462,461,23:11:59,2766,2766,728.0,-2.08,26,-18.89,306.4,11.7,9.4,-6.9,32.790185,-97.280342
463,462,23:12:00,2772,2772,727.5,-2.03,27,-18.77,305.4,11.7,9.5,-6.8,32.790142,-97.280213
464,463,23:12:01,2778,2778,727.0,-1.99,27,-18.62,304.4,11.7,9.7,-6.6,32.790096,-97.280104
465,464,23:12:02,2784,2784,726.4,-1.90,27,-18.36,303.4,11.8,9.8,-6.5,32.790042,-97.280016
466,465,23:12:03,2790,2790,725.9,-1.84,28,-18.15,302.5,11.8,9.9,-6.3,32.789974,-97.279941
