n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
248,247,11:04:51,1529,1530,844.6,19.34,37,4.43,236.6,14.0,11.7,7.7,32.863390,-97.272835
249,248,11:04:52,1534,1534,844.1,19.31,38,4.51,236.9,13.9,11.7,7.6,32.863483,-97.272739
250,249,11:04:53,1539,1539,843.7,19.28,38,4.64,237.1,13.9,11.7,7.6,32.863587,-97.272626
251,250,11:04:54,1544,1544,843.1,19.24,38,4.78,237.3,13.9,11.7,7.5,32.863689,-97.272490
252,251,11:04:55,1550,1550,842.6,19.21,39,4.89,237.5,13.8,11.7,7.4,32.863779,-97.272338
253,252,11:04:56,1556,1556,842.0,19.16,39,4.93,237.7,13.8,11.7,7.4,32.863849,-97.272183
254,253,11:04:57,1561,1561,841.5,19.11,39,4.92,237.9,13.8,11.7,7.3,32.863902,-97.272042
255,254,11:04:58,1567,1566,841.0,19.06,39,4.91,238.1,13.7,11.7,7.3,32.863944,-97.271924
256,255,11:04:59,1572,1572,840.4,19.03,39,4.93,238.3,13.7,11.7,7.2,32.863986,-97.271824
257,256,11:05:00,1578,1578,839.8,18.98,39,4.94,238.4,13.7,11.7,7.2,32.864038,-97.271726
258,257,11:05:01,1584,1584,839.2,18.92,40,4.91,238.6,13.7,11.7,7.1,32.864098,-97.271612
259,258,11:05:02,1590,1590,838.7,18.86,40,4.88,238.7,13.6,11.7,7.1,32.864158,-97.271471
260,259,11:05:03,1594,1595,838.2,18.82,40,4.88,238.9,13.6,11.7,7.0,32.864208,-97.271313
261,260,11:05:04,1599,1599,837.8,18.78,40,4.92,239.0,13.6,11.7,7.0,32.864247,-97.271157
262,261,11:05:05,1603,1603,837.4,18.74,40,4.98,239.0,13.6,11.7,7.0,32.864281,-97.271020
263,262,11:05:06,1608,1608,836.9,18.70,40,5.03,239.1,13.6,11.7,7.0,32.864321,-97.270908
264,263,11:05:07,1613,1613,836.4,18.65,41,5.06,239.1,13.6,11.7,7.0,32.864375,-97.270817
265,264,11:05:08,1618,1618,835.9,18.61,41,5.15,239.2,13.6,11.7,7.0,32.864446,-97.270732
266,265,11:05:09,1624,1624,835.4,18.56,41,5.20,239.2,13.6,11.7,7.0,32.864532,-97.270638
267,266,11:05:10,1629,1629,834.8,18.50,41,5.19,239.2,13.6,11.7,7.0,32.864626,-97.270522
268,267,11:05:11,1634,1635,834.3,18.45,41,5.16,239.2,13.6,11.7,7.0,32.864719,-97.270381
269,268,11:05:12,1639,1639,833.9,18.42,42,5.17,239.1,13.6,11.7,7.0,32.864801,-97.270221
270,269,11:05:13,1643,1643,833.5,18.37,42,5.20,239.1,13.6,11.6,7.0,32.864865,-97.270055
271,270,11:05:14,1648,1648,833.0,18.33,42,5.21,239.0,13.6,11.6,7.0,32.864913,-97.269899
272,271,11:05:15,1653,1653,832.6,18.29,42,5.19,238.9,13.6,11.6,7.0,32.864951,-97.269762
273,272,11:05:16,1658,1658,832.1,18.25,42,5.18,238.9,13.6,11.6,7.0,32.864987,-97.269646
274,273,11:05:17,1662,1662,831.6,18.20,42,5.18,238.8,13.6,11.6,7.0,32.865030,-97.269546
275,274,11:05:18,1667,1667,831.1,18.16,42,5.20,238.7,13.6,11.6,7.1,32.865088,-97.269453
276,275,11:05:19,1672,1672,830.6,18.12,43,5.22,238.6,13.6,11.6,7.1,32.865164,-97.269356
277,276,11:05:20,1677,1677,830.2,18.07,43,5.27,238.6,13.6,11.6,7.1,32.865255,-97.269245
278,277,11:05:21,1683,1683,829.6,18.03,43,5.33,238.5,13.6,11.6,7.1,32.865349,-97.269113
279,278,11:05:22,1688,1688,829.1,17.98,43,5.38,238.4,13.6,11.6,7.1,32.865433,-97.268964
280,279,11:05:23,1693,1694,828.6,17.93,43,5.36,238.3,13.6,11.6,7.2,32.865497,-97.268808
281,280,11:05:24,1699,1699,828.1,17.89,44,5.36,238.3,13.6,11.6,7.2,32.865543,-97.268660
282,281,11:05:25,1704,1704,827.6,17.84,44,5.38,238.3,13.6,11.6,7.2,32.865578,-97.268533
283,282,11:05:26,1709,1709,827.1,17.79,44,5.39,238.2,13.6,11.6,7.2,32.865619,-97.268428
284,283,11:05:27,1715,1715,826.6,17.74,44,5.41,238.2,13.6,11.6,7.2,32.865675,-97.268338
285,284,11:05:28,1720,1720,826.1,17.69,44,5.46,238.2,13.6,11.6,7.2,32.865749,-97.268247
286,285,11:05:29,1725,1725,825.5,17.63,45,5.49,238.2,13.6,11.6,7.2,32.865840,-97.268142
287,286,11:05:30,1730,1730,825.0,17.58,45,5.48,238.2,13.7,11.6,7.2,32.865938,-97.268016
288,287,11:05:31,1735,1735,824.6,17.53,45,5.47,238.2,13.7,11.6,7.2,32.866031,-97.267872
289,288,11:05:32,1740,1740,824.1,17.49,45,5.47,238.3,13.7,11.6,7.2,32.866108,-97.267716
290,289,11:05:33,1745,1745,823.6,17.44,45,5.48,238.3,13.7,11.6,7.2,32.866164,-97.267564
291,290,11:05:34,1751,1751,823.1,17.38,45,5.49,238.4,13.7,11.6,7.2,32.866204,-97.267429
292,291,11:05:35,1757,1757,822.5,17.33,46,5.52,238.4,13.7,11.6,7.2,32.866239,-97.267319
293,292,11:05:36,1763,1763,821.9,17.27,46,5.54,238.4,13.7,11.7,7.2,32.866285,-97.267223
294,293,11:05:37,1769,1769,821.3,17.21,46,5.53,238.5,13.7,11.7,7.2,32.866350,-97.267125
295,294,11:05:38,1775,1775,820.8,17.15,46,5.49,238.5,13.7,11.7,7.2,32.866429,-97.267008
296,295,11:05:39,1781,1781,820.2,17.10,46,5.48,238.6,13.7,11.7,7.1,32.866510,-97.266870
297,296,11:05:40,1787,1786,819.6,17.06,46,5.50,238.7,13.7,11.7,7.1,32.866579,-97.266723
298,297,11:05:41,1793,1793,819.0,16.99,47,5.51,238.7,13.7,11.8,7.1,32.866631,-97.266588
299,298,11:05:42,1799,1799,818.4,16.93,47,5.50,238.8,13.8,11.8,7.1,32.866678,-97.266478
300,299,11:05:43,1806,1806,817.8,16.87,47,5.50,238.8,13.8,11.8,7.1,32.866733,-97.266382
301,300,11:05:44,1811,1812,817.2,16.81,47,5.47,238.9,13.8,11.8,7.1,32.866803,-97.266278
302,301,11:05:45,1816,1817,816.8,16.75,47,5.43,239.0,13.8,11.8,7.1,32.866885,-97.266148
303,302,11:05:46,1821,1821,816.3,16.72,47,5.43,239.0,13.8,11.9,7.1,32.866966,-97.265993
304,303,11:05:47,1826,1826,815.9,16.68,47,5.45,239.1,13.9,11.9,7.1,32.867033,-97.265827
305,304,11:05:48,1831,1831,815.4,16.63,47,5.45,239.2,13.9,11.9,7.1,32.867084,-97.265667
306,305,11:05:49,1836,1836,814.8,16.59,48,5.42,239.2,13.9,11.9,7.1,32.867124,-97.265527
307,306,11:05:50,1842,1842,814.3,16.54,48,5.42,239.3,13.9,12.0,7.1,32.867164,-97.265411
308,307,11:05:51,1848,1848,813.8,16.48,48,5.45,239.4,13.9,12.0,7.1,32.867218,-97.265310
309,308,11:05:52,1853,1853,813.2,16.43,48,5.45,239.6,13.9,12.0,7.1,32.867293,-97.265213
310,309,11:05:53,1859,1859,812.7,16.39,48,5.44,239.7,13.9,12.0,7.0,32.867386,-97.265105
311,310,11:05:54,1864,1864,812.2,16.34,48,5.46,239.8,13.9,12.0,7.0,32.867483,-97.264984
312,311,11:05:55,1870,1870,811.6,16.28,49,5.45,240.0,13.9,12.1,7.0,32.867565,-97.264855
313,312,11:05:56,1876,1876,811.1,16.23,49,5.39,240.1,13.9,12.1,6.9,32.867621,-97.264727
314,313,11:05:57,1882,1882,810.5,16.19,48,5.30,240.3,13.9,12.1,6.9,32.867657,-97.264599
315,314,11:05:58,1888,1888,809.9,16.15,48,5.18,240.5,13.9,12.1,6.8,32.867689,-97.264463
316,315,11:05:59,1893,1894,809.4,16.12,48,5.03,240.7,13.9,12.1,6.8,32.867729,-97.264313
317,316,11:06:00,1899,1899,808.9,16.10,47,4.92,241.0,13.9,12.1,6.7,32.867787,-97.264152
318,317,11:06:01,1904,1904,808.4,16.06,47,4.85,241.3,13.8,12.1,6.6,32.867861,-97.263994
319,318,11:06:02,1910,1910,807.8,16.04,47,4.76,241.5,13.8,12.1,6.6,32.867949,-97.263855
320,319,11:06:03,1916,1916,807.3,16.00,47,4.69,241.8,13.7,12.1,6.5,32.868040,-97.263742
321,320,11:06:04,1922,1922,806.7,15.96,47,4.65,242.2,13.7,12.1,6.4,32.868125,-97.263646
322,321,11:06:05,1928,1929,806.1,15.90,47,4.57,242.5,13.6,12.1,6.3,32.868202,-97.263549
323,322,11:06:06,1934,1934,805.5,15.84,47,4.45,242.8,13.6,12.1,6.2,32.868272,-97.263434
324,323,11:06:07,1939,1939,805.1,15.80,46,4.33,243.1,13.5,12.0,6.1,32.868337,-97.263295
325,324,11:06:08,1943,1943,804.7,15.76,46,4.28,243.5,13.4,12.0,6.0,32.868397,-97.263138
326,325,11:06:09,1948,1948,804.2,15.74,46,4.27,243.8,13.3,12.0,5.9,32.868449,-97.262975
327,326,11:06:10,1952,1952,803.8,15.71,46,4.22,244.2,13.2,11.9,5.8,32.868492,-97.262821
328,327,11:06:11,1956,1957,803.4,15.68,46,4.10,244.6,13.2,11.9,5.6,32.868525,-97.262683
329,328,11:06:12,1961,1961,803.0,15.66,45,3.94,245.0,13.1,11.8,5.5,32.868553,-97.262558
330,329,11:06:13,1964,1965,802.7,15.66,45,3.80,245.3,13.0,11.8,5.4,32.868580,-97.262436
331,330,11:06:14,1968,1968,802.3,15.65,45,3.72,245.7,12.9,11.7,5.3,32.868608,-97.262308
332,331,11:06:15,1972,1972,802.0,15.62,45,3.67,246.1,12.8,11.7,5.2,32.868638,-97.262175
333,332,11:06:16,1975,1975,801.6,15.60,45,3.64,246.4,12.7,11.6,5.1,32.868668,-97.262040
334,333,11:06:17,1979,1979,801.3,15.58,45,3.61,246.8,12.6,11.6,5.0,32.868700,-97.261912
335,334,11:06:18,1983,1983,800.9,15.56,45,3.61,247.1,12.5,11.5,4.9,32.868737,-97.261799
336,335,11:06:19,1987,1986,800.6,15.53,45,3.60,247.4,12.4,11.5,4.8,32.868782,-97.261704
337,336,11:06:20,1991,1991,800.2,15.50,45,3.61,247.7,12.3,11.4,4.7,32.868838,-97.261622
338,337,11:06:21,1996,1996,799.7,15.48,45,3.64,248.0,12.2,11.4,4.6,32.868903,-97.261543
339,338,11:06:22,2002,2002,799.1,15.44,45,3.63,248.3,12.2,11.3,4.5,32.868970,-97.261451
340,339,11:06:23,2008,2008,798.6,15.38,45,3.53,248.6,12.1,11.2,4.4,32.869029,-97.261334
341,340,11:06:24,2014,2014,798.0,15.34,45,3.40,248.9,12.0,11.2,4.3,32.869077,-97.261192
342,341,11:06:25,2019,2019,797.5,15.32,44,3.29,249.1,11.9,11.2,4.3,32.869114,-97.261033
343,342,11:06:26,2025,2025,796.9,15.30,44,3.17,249.4,11.9,11.1,4.2,32.869143,-97.260875
344,343,11:06:27,2031,2031,796.4,15.26,44,3.02,249.7,11.8,11.1,4.1,32.869169,-97.260733
345,344,11:06:28,2036,2036,795.9,15.23,43,2.90,249.9,11.8,11.0,4.0,32.869191,-97.260609
346,345,11:06:29,2040,2041,795.5,15.20,43,2.84,250.2,11.7,11.0,4.0,32.869207,-97.260501
347,346,11:06:30,2044,2044,795.1,15.19,43,2.83,250.4,11.7,11.0,3.9,32.869218,-97.260398
348,347,11:06:31,2048,2048,794.8,15.17,43,2.79,250.7,11.6,11.0,3.8,32.869229,-97.260292
349,348,11:06:32,2053,2053,794.3,15.15,43,2.75,251.0,11.6,11.0,3.8,32.869244,-97.260176
350,349,11:06:33,2058,2058,793.9,15.13,43,2.72,251.3,11.6,10.9,3.7,32.869269,-97.260053
351,350,11:06:34,2063,2063,793.4,15.08,43,2.70,251.6,11.5,10.9,3.6,32.869310,-97.259929
352,351,11:06:35,2069,2069,792.9,15.04,43,2.67,251.9,11.5,10.9,3.6,32.869372,-97.259813
353,352,11:06:36,2074,2074,792.4,15.01,43,2.64,252.2,11.5,10.9,3.5,32.869444,-97.259712
354,353,11:06:37,2079,2079,791.9,14.98,43,2.60,252.5,11.5,11.0,3.4,32.869513,-97.259627
355,354,11:06:38,2084,2084,791.4,14.96,43,2.55,252.8,11.5,11.0,3.4,32.869563,-97.259553
356,355,11:06:39,2089,2089,790.9,14.92,43,2.50,253.1,11.5,11.0,3.3,32.869592,-97.259475
357,356,11:06:40,2094,2094,790.5,14.87,43,2.44,253.4,11.5,11.0,3.3,32.869605,-97.259378
358,357,11:06:41,2098,2098,790.1,14.83,43,2.33,253.8,11.4,11.0,3.2,32.869612,-97.259257
359,358,11:06:42,2102,2102,789.7,14.81,43,2.23,254.1,11.4,11.0,3.1,32.869625,-97.259113
360,359,11:06:43,2105,2105,789.4,14.80,42,2.18,254.4,11.4,11.0,3.1,32.869646,-97.258960
361,360,11:06:44,2109,2109,789.1,14.77,42,2.15,254.6,11.4,11.0,3.0,32.869674,-97.258812
362,361,11:06:45,2113,2113,788.7,14.75,42,2.12,254.9,11.4,11.0,3.0,32.869703,-97.258676
363,362,11:06:46,2117,2117,788.4,14.72,42,2.09,255.1,11.4,11.0,2.9,32.869728,-97.258554
364,363,11:06:47,2121,2121,787.9,14.70,42,2.09,255.3,11.4,11.0,2.9,32.869755,-97.258440
365,364,11:06:48,2127,2127,787.4,14.67,43,2.10,255.5,11.4,11.0,2.9,32.869791,-97.258326
366,365,11:06:49,2132,2132,786.9,14.63,43,2.10,255.7,11.4,11.0,2.8,32.869835,-97.258206
367,366,11:06:50,2138,2138,786.4,14.58,43,2.07,255.8,11.3,11.0,2.8,32.869874,-97.258080
368,367,11:06:51,2143,2143,785.9,14.53,43,2.02,255.9,11.3,11.0,2.8,32.869895,-97.257953
369,368,11:06:52,2148,2148,785.5,14.50,43,1.99,256.0,11.3,10.9,2.7,32.869897,-97.257828
370,369,11:06:53,2152,2152,785.1,14.46,43,1.95,256.0,11.2,10.9,2.7,32.869887,-97.257707
371,370,11:06:54,2156,2156,784.7,14.41,43,1.90,256.1,11.2,10.9,2.7,32.869875,-97.257589
372,371,11:06:55,2160,2160,784.3,14.37,43,1.85,256.1,11.2,10.8,2.7,32.869865,-97.257470
373,372,11:06:56,2165,2165,783.8,14.34,43,1.80,256.0,11.1,10.8,2.7,32.869863,-97.257346
374,373,11:06:57,2171,2171,783.3,14.31,42,1.73,256.0,11.1,10.7,2.7,32.869873,-97.257212
375,374,11:06:58,2176,2176,782.8,14.29,42,1.66,255.9,11.0,10.7,2.7,32.869899,-97.257074
376,375,11:06:59,2182,2182,782.3,14.26,42,1.61,255.8,10.9,10.6,2.7,32.869944,-97.256940
377,376,11:07:00,2187,2187,781.9,14.23,42,1.59,255.7,10.9,10.5,2.7,32.870001,-97.256823
378,377,11:07:01,2191,2191,781.4,14.19,42,1.60,255.7,10.8,10.5,2.7,32.870061,-97.256728
379,378,11:07:02,2196,2196,781.0,14.14,42,1.59,255.6,10.8,10.4,2.7,32.870111,-97.256651
380,379,11:07:03,2201,2201,780.5,14.10,42,1.56,255.6,10.7,10.3,2.7,32.870146,-97.256581
381,380,11:07:04,2207,2207,780.0,14.05,42,1.53,255.5,10.6,10.3,2.7,32.870166,-97.256504
382,381,11:07:05,2213,2213,779.4,14.00,43,1.50,255.5,10.5,10.2,2.6,32.870181,-97.256400
383,382,11:07:06,2220,2220,778.8,13.96,43,1.47,255.5,10.5,10.1,2.6,32.870201,-97.256268
384,383,11:07:07,2226,2226,778.2,13.91,43,1.49,255.6,10.4,10.1,2.6,32.870230,-97.256124
385,384,11:07:08,2233,2233,777.6,13.86,43,1.47,255.7,10.4,10.0,2.6,32.870266,-97.255996
386,385,11:07:09,2239,2239,777.0,13.80,43,1.42,255.8,10.3,10.0,2.5,32.870301,-97.255899
387,386,11:07:10,2245,2245,776.5,13.77,43,1.39,256.0,10.2,9.9,2.5,32.870324,-97.255829
388,387,11:07:11,2251,2251,775.9,13.73,43,1.39,256.2,10.2,9.9,2.4,32.870332,-97.255758
389,388,11:07:12,2257,2257,775.4,13.68,43,1.37,256.5,10.2,9.9,2.4,32.870333,-97.255661
390,389,11:07:13,2262,2262,774.9,13.64,43,1.35,256.8,10.1,9.9,2.3,32.870339,-97.255532
391,390,11:07:14,2267,2267,774.4,13.60,43,1.36,257.2,10.1,9.8,2.2,32.870362,-97.255384
392,391,11:07:15,2272,2272,774.0,13.57,43,1.38,257.6,10.1,9.8,2.2,32.870402,-97.255241
393,392,11:07:16,2277,2277,773.5,13.54,44,1.40,258.1,10.1,9.8,2.1,32.870453,-97.255119
394,393,11:07:17,2282,2282,773.0,13.49,44,1.40,258.6,10.1,9.9,2.0,32.870502,-97.255022
395,394,11:07:18,2288,2288,772.5,13.45,44,1.37,259.1,10.1,9.9,1.9,32.870539,-97.254944
396,395,11:07:19,2293,2293,772.0,13.41,44,1.35,259.7,10.1,9.9,1.8,32.870563,-97.254877
397,396,11:07:20,2298,2298,771.6,13.37,44,1.36,260.3,10.1,10.0,1.7,32.870574,-97.254811
398,397,11:07:21,2303,2303,771.2,13.32,44,1.38,260.9,10.1,10.0,1.6,32.870574,-97.254741
399,398,11:07:22,2307,2307,770.8,13.28,44,1.37,261.5,10.2,10.1,1.5,32.870566,-97.254660
400,399,11:07:23,2312,2312,770.3,13.24,44,1.37,262.2,10.2,10.1,1.4,32.870551,-97.254565
401,400,11:07:24,2316,2316,769.9,13.21,44,1.40,262.7,10.3,10.2,1.3,32.870537,-97.254454
402,401,11:07:25,2321,2321,769.5,13.17,45,1.42,263.3,10.3,10.2,1.2,32.870535,-97.254328
403,402,11:07:26,2326,2326,769.1,13.12,45,1.43,263.8,10.4,10.3,1.1,32.870555,-97.254198
404,403,11:07:27,2331,2330,768.6,13.08,45,1.43,264.3,10.4,10.4,1.0,32.870595,-97.254076
405,404,11:07:28,2337,2336,768.1,13.04,45,1.44,264.7,10.5,10.4,1.0,32.870641,-97.253974
406,405,11:07:29,2343,2343,767.5,12.98,45,1.40,265.2,10.5,10.5,0.9,32.870674,-97.253884
407,406,11:07:30,2350,2350,766.9,12.93,45,1.32,265.6,10.6,10.5,0.8,32.870681,-97.253792
408,407,11:07:31,2355,2356,766.3,12.88,45,1.24,265.9,10.6,10.6,0.8,32.870664,-97.253685
409,408,11:07:32,2360,2360,765.9,12.85,45,1.20,266.2,10.6,10.6,0.7,32.870635,-97.253559
410,409,11:07:33,2365,2365,765.5,12.81,45,1.17,266.4,10.7,10.6,0.7,32.870606,-97.253419
411,410,11:07:34,2369,2369,765.1,12.78,45,1.12,266.5,10.7,10.7,0.7,32.870587,-97.253272
412,411,11:07:35,2373,2373,764.7,12.74,45,1.06,266.6,10.7,10.7,0.6,32.870584,-97.253122
413,412,11:07:36,2378,2378,764.3,12.70,45,1.01,266.6,10.7,10.7,0.6,32.870592,-97.252972
414,413,11:07:37,2382,2382,763.9,12.67,45,0.99,266.7,10.7,10.7,0.6,32.870607,-97.252819
415,414,11:07:38,2386,2386,763.5,12.64,45,0.98,266.6,10.7,10.7,0.6,32.870622,-97.252667
416,415,11:07:39,2391,2391,763.1,12.61,45,0.96,266.5,10.7,10.7,0.6,32.870633,-97.252521
417,416,11:07:40,2396,2396,762.7,12.58,45,0.91,266.4,10.7,10.7,0.7,32.870637,-97.252388
418,417,11:07:41,2401,2401,762.2,12.54,45,0.85,266.3,10.7,10.6,0.7,32.870631,-97.252275
419,418,11:07:42,2406,2406,761.8,12.51,45,0.80,266.2,10.6,10.6,0.7,32.870619,-97.252182
420,419,11:07:43,2411,2411,761.3,12.47,45,0.77,266.0,10.6,10.6,0.7,32.870605,-97.252103
421,420,11:07:44,2416,2416,760.9,12.43,44,0.69,265.7,10.6,10.6,0.8,32.870597,-97.252029
422,421,11:07:45,2420,2420,760.4,12.40,44,0.58,265.5,10.6,10.5,0.8,32.870597,-97.251955
423,422,11:07:46,2425,2425,760.0,12.36,44,0.53,265.3,10.5,10.5,0.9,32.870609,-97.251877
424,423,11:07:47,2430,2430,759.6,12.33,44,0.51,265.1,10.5,10.5,0.9,32.870633,-97.251789
425,424,11:07:48,2435,2435,759.1,12.29,44,0.50,264.9,10.5,10.4,0.9,32.870667,-97.251685
426,425,11:07:49,2440,2440,758.7,12.24,44,0.49,264.7,10.4,10.4,1.0,32.870703,-97.251560
427,426,11:07:50,2446,2446,758.1,12.20,44,0.46,264.6,10.4,10.4,1.0,32.870733,-97.251418
428,427,11:07:51,2453,2453,757.5,12.15,44,0.44,264.4,10.4,10.4,1.0,32.870750,-97.251271
429,428,11:07:52,2460,2460,756.9,12.08,45,0.40,264.3,10.4,10.4,1.0,32.870754,-97.251137
430,429,11:07:53,2466,2467,756.3,12.02,45,0.33,264.3,10.4,10.4,1.0,32.870749,-97.251031
431,430,11:07:54,2472,2472,755.8,11.96,45,0.27,264.2,10.4,10.4,1.0,32.870748,-97.250952
432,431,11:07:55,2476,2477,755.4,11.93,45,0.24,264.3,10.5,10.4,1.0,32.870761,-97.250887
433,432,11:07:56,2481,2481,755.0,11.89,45,0.22,264.3,10.5,10.4,1.0,32.870791,-97.250815
434,433,11:07:57,2485,2485,754.6,11.85,45,0.20,264.5,10.5,10.5,1.0,32.870829,-97.250719
435,434,11:07:58,2490,2490,754.1,11.80,45,0.19,264.6,10.6,10.5,1.0,32.870864,-97.250594
436,435,11:07:59,2496,2496,753.6,11.75,45,0.17,264.8,10.6,10.6,1.0,32.870883,-97.250447
437,436,11:08:00,2502,2502,753.0,11.70,45,0.17,265.1,10.7,10.7,0.9,32.870881,-97.250298
438,437,11:08:01,2508,2509,752.5,11.64,45,0.16,265.3,10.8,10.8,0.9,32.870866,-97.250170
439,438,11:08:02,2514,2514,752.0,11.58,45,0.11,265.6,10.9,10.8,0.8,32.870854,-97.250073
440,439,11:08:03,2519,2519,751.5,11.53,45,0.07,266.0,11.0,10.9,0.8,32.870858,-97.249996
441,440,11:08:04,2524,2524,751.1,11.49,45,0.04,266.3,11.1,11.0,0.7,32.870883,-97.249916
442,441,11:08:05,2530,2530,750.6,11.44,45,-0.01,266.7,11.2,11.1,0.6,32.870917,-97.249814
443,442,11:08:06,2536,2536,750.0,11.39,45,-0.07,267.0,11.3,11.2,0.6,32.870943,-97.249692
444,443,11:08:07,2543,2543,749.4,11.34,45,-0.14,267.4,11.4,11.3,0.5,32.870948,-97.249566
445,444,11:08:08,2549,2549,748.8,11.29,45,-0.19,267.9,11.5,11.4,0.4,32.870930,-97.249453
446,445,11:08:09,2556,2556,748.2,11.24,45,-0.18,268.3,11.6,11.5,0.3,32.870898,-97.249346
447,446,11:08:10,2562,2563,747.7,11.19,45,-0.19,268.7,11.6,11.6,0.3,32.870869,-97.249232
448,447,11:08:11,2568,2568,747.2,11.14,45,-0.24,269.1,11.7,11.7,0.2,32.870851,-97.249095
449,448,11:08:12,2573,2573,746.7,11.10,45,-0.27,269.5,11.8,11.8,0.1,32.870851,-97.248937
450,449,11:08:13,2577,2577,746.3,11.07,45,-0.26,269.9,11.9,11.9,0.0,32.870867,-97.248775
451,450,11:08:14,2582,2581,745.9,11.02,46,-0.27,270.3,11.9,11.9,-0.1,32.870896,-97.248624
452,451,11:08:15,2587,2587,745.4,10.97,46,-0.28,270.6,12.0,12.0,-0.1,32.870930,-97.248490
453,452,11:08:16,2593,2593,744.9,10.91,46,-0.28,271.0,12.1,12.0,-0.2,32.870956,-97.248366
454,453,11:08:17,2599,2599,744.4,10.85,46,-0.30,271.3,12.1,12.1,-0.3,32.870966,-97.248239
455,454,11:08:18,2604,2604,743.9,10.80,46,-0.31,271.7,12.1,12.1,-0.4,32.870955,-97.248101
456,455,11:08:19,2608,2608,743.5,10.76,46,-0.30,272.0,12.1,12.1,-0.4,32.870932,-97.247951
457,456,11:08:20,2612,2612,743.2,10.72,46,-0.29,272.3,12.2,12.1,-0.5,32.870909,-97.247794
458,457,11:08:21,2616,2616,742.8,10.68,46,-0.32,272.5,12.2,12.2,-0.5,32.870896,-97.247634
459,458,11:08:22,2620,2620,742.5,10.64,46,-0.35,272.7,12.2,12.1,-0.6,32.870891,-97.247474
460,459,11:08:23,2625,2625,742.1,10.61,47,-0.34,272.9,12.2,12.1,-0.6,32.870890,-97.247316
461,460,11:08:24,2630,2630,741.6,10.56,47,-0.33,273.1,12.1,12.1,-0.7,32.870885,-97.247162
462,461,11:08:25,2635,2635,741.1,10.50,47,-0.34,273.4,12.1,12.1,-0.7,32.870871,-97.247016
463,462,11:08:26,2641,2641,740.7,10.44,47,-0.35,273.6,12.1,12.1,-0.8,32.870847,-97.246884
464,463,11:08:27,2646,2646,740.2,10.40,47,-0.34,273.8,12.1,12.0,-0.8,32.870819,-97.246769
465,464,11:08:28,2652,2652,739.7,10.35,47,-0.34,273.9,12.0,12.0,-0.8,32.870796,-97.246671
466,465,11:08:29,2658,2658,739.1,10.30,47,-0.37,274.1,12.0,12.0,-0.8,32.870786,-97.246582
467,466,11:08:30,2664,2663,738.6,10.24,48,-0.40,274.2,12.0,11.9,-0.9,32.870791,-97.246493
468,467,11:08:31,2670,2670,738.1,10.19,48,-0.41,274.3,11.9,11.9,-0.9,32.870804,-97.246389
469,468,11:08:32,2677,2676,737.5,10.13,48,-0.42,274.3,11.9,11.9,-0.9,32.870814,-97.246266
470,469,11:08:33,2683,2683,736.9,10.06,48,-0.44,274.4,11.9,11.8,-0.9,32.870821,-97.246127
471,470,11:08:34,2690,2689,736.3,10.00,48,-0.45,274.4,11.8,11.8,-0.9,32.870823,-97.245979
472,471,11:08:35,2697,2696,735.7,9.94,48,-0.46,274.4,11.8,11.8,-0.9,32.870822,-97.245830
473,472,11:08:36,2703,2703,735.1,9.87,48,-0.48,274.3,11.8,11.8,-0.9,32.870817,-97.245685
474,473,11:08:37,2710,2710,734.5,9.82,49,-0.49,274.3,11.8,11.7,-0.9,32.870811,-97.245550
475,474,11:08:38,2718,2718,733.8,9.74,49,-0.54,274.2,11.8,11.7,-0.9,32.870813,-97.245417
476,475,11:08:39,2724,2724,733.2,9.67,49,-0.60,274.2,11.8,11.7,-0.9,32.870825,-97.245277
477,476,11:08:40,2731,2731,732.7,9.60,49,-0.62,274.1,11.7,11.7,-0.8,32.870833,-97.245126
478,477,11:08:41,2736,2737,732.2,9.54,49,-0.64,274.0,11.7,11.7,-0.8,32.870825,-97.244977
479,478,11:08:42,2741,2742,731.8,9.49,49,-0.68,273.9,11.7,11.7,-0.8,32.870800,-97.244847
480,479,11:08:43,2745,2745,731.4,9.45,49,-0.70,273.7,11.7,11.7,-0.8,32.870769,-97.244743
481,480,11:08:44,2748,2748,731.1,9.42,49,-0.72,273.6,11.8,11.7,-0.7,32.870744,-97.244658
482,481,11:08:45,2752,2752,730.8,9.39,49,-0.75,273.5,11.8,11.8,-0.7,32.870729,-97.244576
483,482,11:08:46,2756,2756,730.4,9.35,49,-0.76,273.3,11.8,11.8,-0.7,32.870725,-97.244484
484,483,11:08:47,2762,2761,730.0,9.30,49,-0.74,273.2,11.8,11.8,-0.7,32.870729,-97.244372
485,484,11:08:48,2767,2767,729.5,9.25,50,-0.72,273.1,11.9,11.9,-0.7,32.870736,-97.244235
486,485,11:08:49,2773,2773,729.0,9.19,50,-0.70,273.1,11.9,11.9,-0.6,32.870743,-97.244079
487,486,11:08:50,2778,2778,728.5,9.15,50,-0.71,273.0,12.0,11.9,-0.6,32.870745,-97.243913
488,487,11:08:51,2784,2784,728.0,9.10,50,-0.74,272.9,12.0,12.0,-0.6,32.870741,-97.243747
489,488,11:08:52,2791,2791,727.4,9.04,50,-0.81,272.8,12.0,12.0,-0.6,32.870729,-97.243591
