n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
245,244,11:07:45,1444,1444,861.2,15.45,41,2.36,183.9,1.4,0.1,1.4,32.845363,-97.308917
246,245,11:07:46,1449,1450,860.7,15.41,41,2.21,182.4,1.4,0.1,1.4,32.845394,-97.308898
247,246,11:07:47,1454,1454,860.2,15.38,41,2.09,180.5,1.4,0.0,1.4,32.845413,-97.308877
248,247,11:07:48,1459,1459,859.7,15.34,40,2.00,178.2,1.4,-0.0,1.4,32.845415,-97.308857
249,248,11:07:49,1465,1464,859.1,15.31,40,1.94,175.5,1.5,-0.1,1.5,32.845403,-97.308847
250,249,11:07:50,1470,1470,858.6,15.27,40,1.86,172.7,1.5,-0.2,1.5,32.845386,-97.308855
251,250,11:07:51,1475,1475,858.0,15.24,40,1.70,169.7,1.5,-0.3,1.5,32.845376,-97.308880
252,251,11:07:52,1481,1481,857.5,15.21,39,1.49,166.7,1.6,-0.4,1.6,32.845383,-97.308913
253,252,11:07:53,1486,1486,857.0,15.18,39,1.21,163.6,1.6,-0.5,1.6,32.845407,-97.308943
254,253,11:07:54,1490,1490,856.5,15.16,38,0.90,160.7,1.7,-0.6,1.6,32.845442,-97.308958
255,254,11:07:55,1495,1495,856.0,15.13,37,0.66,157.8,1.8,-0.7,1.6,32.845478,-97.308954
256,255,11:07:56,1501,1500,855.5,15.11,37,0.59,155.2,1.8,-0.8,1.7,32.845503,-97.308933
257,256,11:07:57,1506,1506,854.9,15.08,37,0.67,152.7,1.9,-0.9,1.7,32.845516,-97.308907
258,257,11:07:58,1513,1513,854.2,15.03,38,0.75,150.5,2.0,-1.0,1.7,32.845522,-97.308889
259,258,11:07:59,1520,1520,853.6,14.97,38,0.76,148.6,2.1,-1.1,1.8,32.845530,-97.308891
260,259,11:08:00,1526,1526,852.9,14.91,38,0.74,146.8,2.1,-1.2,1.8,32.845544,-97.308915
261,260,11:08:01,1531,1532,852.4,14.86,38,0.74,145.3,2.2,-1.3,1.8,32.845563,-97.308955
262,261,11:08:02,1537,1537,851.8,14.82,38,0.78,143.9,2.3,-1.3,1.8,32.845581,-97.309005
263,262,11:08:03,1542,1542,851.3,14.77,39,0.88,142.7,2.3,-1.4,1.8,32.845591,-97.309057
264,263,11:08:04,1548,1548,850.7,14.70,39,0.97,141.6,2.4,-1.5,1.9,32.845595,-97.309100
265,264,11:08:05,1555,1555,850.0,14.62,39,1.02,140.6,2.4,-1.5,1.9,32.845597,-97.309129
266,265,11:08:06,1563,1563,849.2,14.55,40,1.07,139.9,2.4,-1.6,1.9,32.845610,-97.309142
267,266,11:08:07,1570,1571,848.5,14.48,40,1.13,139.2,2.5,-1.6,1.9,32.845641,-97.309142
268,267,11:08:08,1577,1578,847.8,14.41,40,1.14,138.7,2.5,-1.6,1.9,32.845686,-97.309141
269,268,11:08:09,1583,1583,847.2,14.36,40,1.11,138.4,2.5,-1.6,1.8,32.845733,-97.309151
270,269,11:08:10,1588,1588,846.7,14.31,41,1.12,138.1,2.5,-1.6,1.8,32.845772,-97.309178
271,270,11:08:11,1593,1593,846.2,14.27,41,1.19,137.9,2.4,-1.6,1.8,32.845800,-97.309220
272,271,11:08:12,1597,1597,845.8,14.22,41,1.28,137.8,2.4,-1.6,1.8,32.845820,-97.309270
273,272,11:08:13,1601,1601,845.4,14.18,42,1.34,137.7,2.4,-1.6,1.8,32.845836,-97.309323
274,273,11:08:14,1605,1605,844.9,14.13,42,1.40,137.6,2.4,-1.6,1.8,32.845848,-97.309372
275,274,11:08:15,1610,1610,844.5,14.08,42,1.51,137.7,2.3,-1.6,1.7,32.845857,-97.309415
276,275,11:08:16,1615,1615,843.9,14.02,43,1.65,137.7,2.3,-1.5,1.7,32.845863,-97.309453
277,276,11:08:17,1621,1621,843.4,13.97,43,1.76,137.9,2.3,-1.5,1.7,32.845864,-97.309482
278,277,11:08:18,1626,1626,842.9,13.92,44,1.84,138.0,2.2,-1.5,1.6,32.845859,-97.309498
279,278,11:08:19,1631,1631,842.4,13.86,44,1.89,138.2,2.2,-1.5,1.6,32.845852,-97.309500
280,279,11:08:20,1636,1636,841.9,13.81,44,1.91,138.3,2.2,-1.4,1.6,32.845845,-97.309487
281,280,11:08:21,1641,1641,841.4,13.76,44,1.89,138.6,2.1,-1.4,1.6,32.845842,-97.309463
282,281,11:08:22,1646,1646,840.9,13.73,44,1.84,138.8,2.1,-1.4,1.6,32.845847,-97.309430
283,282,11:08:23,1651,1651,840.4,13.68,44,1.80,139.1,2.1,-1.4,1.6,32.845860,-97.309393
284,283,11:08:24,1656,1656,839.8,13.63,44,1.79,139.4,2.0,-1.3,1.5,32.845882,-97.309359
285,284,11:08:25,1662,1662,839.3,13.58,45,1.75,139.6,2.0,-1.3,1.5,32.845910,-97.309334
286,285,11:08:26,1668,1668,838.7,13.53,44,1.63,139.8,2.0,-1.3,1.5,32.845945,-97.309323
287,286,11:08:27,1674,1674,838.1,13.49,44,1.51,139.9,2.0,-1.3,1.5,32.845984,-97.309332
288,287,11:08:28,1679,1679,837.6,13.44,44,1.40,140.0,2.0,-1.3,1.5,32.846021,-97.309359
289,288,11:08:29,1684,1684,837.1,13.40,44,1.29,139.9,2.0,-1.3,1.5,32.846053,-97.309398
290,289,11:08:30,1689,1689,836.6,13.36,43,1.23,139.8,2.0,-1.3,1.5,32.846075,-97.309446
291,290,11:08:31,1694,1694,836.1,13.32,44,1.20,139.6,2.0,-1.3,1.5,32.846089,-97.309498
292,291,11:08:32,1698,1698,835.7,13.28,43,1.12,139.3,2.0,-1.3,1.5,32.846095,-97.309549
293,292,11:08:33,1702,1702,835.3,13.24,43,0.98,138.9,2.0,-1.3,1.5,32.846092,-97.309596
294,293,11:08:34,1707,1707,834.8,13.21,43,0.88,138.3,2.0,-1.3,1.5,32.846082,-97.309637
295,294,11:08:35,1713,1713,834.2,13.17,43,0.89,137.6,2.0,-1.3,1.5,32.846064,-97.309665
296,295,11:08:36,1719,1719,833.6,13.12,43,0.95,136.7,2.0,-1.4,1.5,32.846043,-97.309677
297,296,11:08:37,1725,1725,833.0,13.07,44,1.01,135.5,2.0,-1.4,1.4,32.846025,-97.309673
298,297,11:08:38,1731,1731,832.4,13.02,44,1.07,134.2,2.0,-1.4,1.4,32.846018,-97.309656
299,298,11:08:39,1736,1736,831.9,12.97,44,1.13,132.7,2.0,-1.5,1.3,32.846028,-97.309632
300,299,11:08:40,1741,1741,831.4,12.93,45,1.21,131.0,2.0,-1.5,1.3,32.846054,-97.309609
301,300,11:08:41,1745,1745,831.0,12.89,45,1.26,129.0,1.9,-1.5,1.2,32.846092,-97.309595
302,301,11:08:42,1750,1750,830.6,12.85,45,1.23,126.8,1.9,-1.5,1.1,32.846136,-97.309594
303,302,11:08:43,1754,1754,830.1,12.82,45,1.15,124.5,1.9,-1.5,1.1,32.846182,-97.309605
304,303,11:08:44,1759,1759,829.7,12.79,45,1.05,121.8,1.8,-1.6,1.0,32.846227,-97.309626
305,304,11:08:45,1763,1764,829.2,12.75,44,0.92,118.9,1.8,-1.6,0.9,32.846269,-97.309654
306,305,11:08:46,1768,1768,828.7,12.73,44,0.75,115.6,1.7,-1.6,0.8,32.846307,-97.309684
307,306,11:08:47,1773,1773,828.3,12.72,43,0.62,112.1,1.7,-1.6,0.6,32.846342,-97.309718
308,307,11:08:48,1778,1778,827.8,12.70,43,0.58,108.1,1.6,-1.5,0.5,32.846372,-97.309757
309,308,11:08:49,1783,1783,827.3,12.67,43,0.58,103.9,1.6,-1.5,0.4,32.846393,-97.309799
310,309,11:08:50,1788,1788,826.8,12.63,43,0.55,99.4,1.5,-1.5,0.3,32.846403,-97.309842
311,310,11:08:51,1793,1793,826.3,12.59,43,0.46,94.8,1.5,-1.5,0.1,32.846402,-97.309881
312,311,11:08:52,1798,1798,825.8,12.57,43,0.29,90.0,1.4,-1.4,0.0,32.846390,-97.309912
313,312,11:08:53,1803,1803,825.3,12.56,42,0.03,85.3,1.4,-1.4,-0.1,32.846371,-97.309932
314,313,11:08:54,1808,1808,824.8,12.57,41,-0.37,80.7,1.4,-1.3,-0.2,32.846349,-97.309944
315,314,11:08:55,1813,1813,824.4,12.58,40,-0.73,76.4,1.3,-1.3,-0.3,32.846325,-97.309952
316,315,11:08:56,1818,1818,823.9,12.57,39,-0.91,72.5,1.3,-1.2,-0.4,32.846300,-97.309958
317,316,11:08:57,1822,1822,823.4,12.54,39,-0.96,69.0,1.3,-1.2,-0.4,32.846275,-97.309968
318,317,11:08:58,1827,1827,822.9,12.50,39,-0.96,66.1,1.2,-1.1,-0.5,32.846252,-97.309981
319,318,11:08:59,1832,1832,822.5,12.46,39,-0.96,63.8,1.1,-1.0,-0.5,32.846229,-97.309996
320,319,11:09:00,1837,1837,822.0,12.42,39,-0.97,62.3,1.1,-1.0,-0.5,32.846208,-97.310013
321,320,11:09:01,1841,1841,821.6,12.39,40,-0.96,61.8,1.0,-0.9,-0.5,32.846187,-97.310029
322,321,11:09:02,1846,1846,821.1,12.34,40,-0.94,62.7,0.9,-0.8,-0.4,32.846165,-97.310043
323,322,11:09:03,1851,1851,820.6,12.30,40,-0.94,65.4,0.8,-0.7,-0.3,32.846142,-97.310055
324,323,11:09:04,1856,1856,820.2,12.26,40,-0.97,70.6,0.7,-0.7,-0.2,32.846118,-97.310064
325,324,11:09:05,1861,1861,819.7,12.22,40,-1.06,79.4,0.6,-0.6,-0.1,32.846093,-97.310069
326,325,11:09:06,1866,1866,819.1,12.19,39,-1.23,93.0,0.6,-0.6,0.0,32.846067,-97.310070
327,326,11:09:07,1871,1871,818.6,12.17,39,-1.37,110.8,0.5,-0.5,0.2,32.846041,-97.310067
328,327,11:09:08,1877,1877,818.1,12.14,39,-1.50,129.0,0.6,-0.5,0.4,32.846015,-97.310060
329,328,11:09:09,1883,1882,817.5,12.12,38,-1.73,143.5,0.7,-0.4,0.6,32.845993,-97.310045
330,329,11:09:10,1889,1889,816.9,12.09,37,-1.96,153.4,0.8,-0.4,0.7,32.845979,-97.310021
331,330,11:09:11,1896,1896,816.2,12.06,37,-2.13,160.0,1.0,-0.3,0.9,32.845980,-97.309990
332,331,11:09:12,1902,1902,815.6,12.05,37,-2.30,164.2,1.2,-0.3,1.2,32.845998,-97.309962
333,332,11:09:13,1907,1908,815.1,12.05,36,-2.53,167.1,1.4,-0.3,1.4,32.846033,-97.309943
334,333,11:09:14,1912,1912,814.6,12.03,36,-2.74,169.0,1.6,-0.3,1.5,32.846081,-97.309936
335,334,11:09:15,1917,1917,814.2,12.01,35,-2.91,170.3,1.8,-0.3,1.7,32.846131,-97.309942
336,335,11:09:16,1921,1921,813.8,11.99,35,-3.00,171.0,1.9,-0.3,1.9,32.846179,-97.309957
337,336,11:09:17,1925,1925,813.4,11.96,35,-3.01,171.4,2.1,-0.3,2.1,32.846221,-97.309977
338,337,11:09:18,1929,1929,813.0,11.94,35,-3.14,171.4,2.2,-0.3,2.2,32.846260,-97.309999
339,338,11:09:19,1933,1933,812.6,11.93,34,-3.45,171.3,2.4,-0.4,2.3,32.846298,-97.310020
340,339,11:09:20,1937,1937,812.2,11.95,33,-3.98,170.9,2.5,-0.4,2.4,32.846340,-97.310039
341,340,11:09:21,1942,1942,811.7,11.98,31,-4.51,170.4,2.6,-0.4,2.5,32.846383,-97.310055
342,341,11:09:22,1947,1947,811.3,11.98,30,-4.89,169.7,2.6,-0.5,2.6,32.846428,-97.310068
343,342,11:09:23,1952,1952,810.7,11.97,30,-5.25,168.9,2.7,-0.5,2.6,32.846475,-97.310079
344,343,11:09:24,1958,1958,810.2,11.98,29,-5.63,168.1,2.7,-0.6,2.6,32.846525,-97.310088
345,344,11:09:25,1963,1963,809.6,11.96,28,-5.88,167.1,2.7,-0.6,2.7,32.846577,-97.310093
346,345,11:09:26,1969,1969,809.1,11.93,28,-6.03,166.0,2.7,-0.7,2.6,32.846629,-97.310092
347,346,11:09:27,1974,1975,808.6,11.90,28,-6.21,164.9,2.7,-0.7,2.6,32.846678,-97.310081
348,347,11:09:28,1980,1980,808.1,11.87,27,-6.43,163.7,2.7,-0.8,2.6,32.846719,-97.310061
349,348,11:09:29,1985,1985,807.6,11.85,27,-6.58,162.5,2.7,-0.8,2.5,32.846745,-97.310036
350,349,11:09:30,1990,1990,807.1,11.81,27,-6.63,161.3,2.6,-0.8,2.5,32.846755,-97.310014
351,350,11:09:31,1995,1995,806.6,11.76,27,-6.66,160.1,2.6,-0.9,2.4,32.846752,-97.310007
352,351,11:09:32,1999,2000,806.2,11.71,27,-6.69,158.9,2.5,-0.9,2.4,32.846745,-97.310016
353,352,11:09:33,2004,2004,805.7,11.67,27,-6.70,157.9,2.5,-0.9,2.3,32.846740,-97.310039
354,353,11:09:34,2008,2008,805.3,11.63,27,-6.70,157.0,2.5,-1.0,2.3,32.846741,-97.310072
355,354,11:09:35,2013,2013,804.9,11.59,27,-6.71,156.4,2.4,-1.0,2.2,32.846745,-97.310104
356,355,11:09:36,2018,2018,804.4,11.55,27,-6.74,156.0,2.4,-1.0,2.2,32.846747,-97.310132
357,356,11:09:37,2023,2023,803.9,11.51,27,-6.74,155.8,2.4,-1.0,2.2,32.846744,-97.310151
358,357,11:09:38,2028,2028,803.4,11.47,27,-6.71,156.0,2.4,-1.0,2.2,32.846737,-97.310164
359,358,11:09:39,2033,2033,802.9,11.42,27,-6.67,156.4,2.4,-1.0,2.2,32.846727,-97.310176
360,359,11:09:40,2038,2038,802.4,11.38,28,-6.64,157.2,2.4,-0.9,2.2,32.846718,-97.310195
361,360,11:09:41,2044,2044,801.9,11.33,28,-6.62,158.3,2.5,-0.9,2.3,32.846714,-97.310224
362,361,11:09:42,2050,2050,801.3,11.27,28,-6.57,159.7,2.5,-0.9,2.4,32.846718,-97.310260
363,362,11:09:43,2057,2057,800.6,11.21,28,-6.52,161.2,2.6,-0.8,2.4,32.846731,-97.310290
364,363,11:09:44,2064,2064,800.0,11.15,28,-6.50,162.9,2.7,-0.8,2.5,32.846754,-97.310304
365,364,11:09:45,2070,2070,799.4,11.08,29,-6.47,164.7,2.8,-0.7,2.7,32.846788,-97.310299
366,365,11:09:46,2076,2076,798.8,11.02,29,-6.52,166.4,2.9,-0.7,2.8,32.846832,-97.310283
367,366,11:09:47,2082,2082,798.3,10.97,29,-6.57,168.2,3.0,-0.6,2.9,32.846884,-97.310271
368,367,11:09:48,2087,2087,797.8,10.92,29,-6.55,169.8,3.2,-0.6,3.1,32.846938,-97.310275
369,368,11:09:49,2093,2093,797.2,10.86,29,-6.43,171.2,3.3,-0.5,3.3,32.846989,-97.310298
370,369,11:09:50,2098,2098,796.7,10.80,29,-6.32,172.5,3.5,-0.5,3.5,32.847025,-97.310329
371,370,11:09:51,2104,2104,796.1,10.75,30,-6.23,173.5,3.7,-0.4,3.7,32.847043,-97.310357
372,371,11:09:52,2109,2109,795.6,10.71,30,-6.06,174.4,3.9,-0.4,3.8,32.847046,-97.310374
373,372,11:09:53,2114,2114,795.1,10.66,31,-5.96,175.1,4.1,-0.3,4.0,32.847044,-97.310375
374,373,11:09:54,2120,2120,794.6,10.61,31,-5.96,175.5,4.3,-0.3,4.2,32.847051,-97.310360
375,374,11:09:55,2125,2125,794.1,10.57,31,-5.95,175.8,4.4,-0.3,4.4,32.847077,-97.310337
376,375,11:09:56,2130,2130,793.7,10.53,31,-5.95,175.8,4.6,-0.3,4.6,32.847122,-97.310313
377,376,11:09:57,2134,2134,793.2,10.50,31,-5.99,175.7,4.8,-0.4,4.8,32.847180,-97.310293
378,377,11:09:58,2139,2139,792.8,10.47,31,-6.04,175.4,5.0,-0.4,5.0,32.847244,-97.310277
379,378,11:09:59,2144,2144,792.3,10.45,31,-6.08,175.0,5.2,-0.5,5.2,32.847308,-97.310262
380,379,11:10:00,2148,2148,791.9,10.42,31,-6.12,174.4,5.3,-0.5,5.3,32.847366,-97.310244
381,380,11:10:01,2153,2153,791.5,10.38,31,-6.17,173.8,5.5,-0.6,5.5,32.847421,-97.310221
382,381,11:10:02,2157,2157,791.0,10.35,31,-6.21,173.0,5.6,-0.7,5.6,32.847476,-97.310197
383,382,11:10:03,2162,2162,790.6,10.32,31,-6.26,172.1,5.8,-0.8,5.7,32.847534,-97.310174
384,383,11:10:04,2167,2167,790.1,10.30,30,-6.31,171.2,5.9,-0.9,5.8,32.847596,-97.310156
385,384,11:10:05,2173,2173,789.6,10.27,30,-6.38,170.2,6.0,-1.0,5.9,32.847662,-97.310147
386,385,11:10:06,2178,2178,789.1,10.22,30,-6.48,169.2,6.1,-1.1,6.0,32.847731,-97.310151
387,386,11:10:07,2183,2183,788.6,10.19,30,-6.69,168.1,6.2,-1.3,6.1,32.847800,-97.310170
388,387,11:10:08,2188,2188,788.1,10.20,29,-7.01,167.1,6.3,-1.4,6.1,32.847866,-97.310202
389,388,11:10:09,2192,2192,787.7,10.23,28,-7.29,166.0,6.3,-1.5,6.2,32.847928,-97.310242
390,389,11:10:10,2196,2196,787.3,10.23,28,-7.48,165.0,6.4,-1.7,6.2,32.847987,-97.310284
391,390,11:10:11,2200,2200,786.9,10.22,28,-7.66,164.0,6.4,-1.8,6.2,32.848045,-97.310324
392,391,11:10:12,2205,2205,786.5,10.22,27,-7.95,163.0,6.5,-1.9,6.2,32.848106,-97.310362
393,392,11:10:13,2209,2209,786.1,10.25,26,-8.36,162.2,6.5,-2.0,6.2,32.848170,-97.310396
394,393,11:10:14,2214,2214,785.6,10.28,25,-8.76,161.4,6.5,-2.1,6.2,32.848236,-97.310430
395,394,11:10:15,2219,2219,785.2,10.30,25,-9.05,160.8,6.5,-2.1,6.1,32.848303,-97.310465
396,395,11:10:16,2224,2224,784.7,10.30,24,-9.14,160.3,6.5,-2.2,6.1,32.848371,-97.310502
397,396,11:10:17,2229,2229,784.3,10.28,25,-9.07,159.8,6.5,-2.2,6.1,32.848438,-97.310541
398,397,11:10:18,2233,2233,783.8,10.26,25,-8.99,159.6,6.4,-2.2,6.0,32.848506,-97.310579
399,398,11:10:19,2237,2237,783.5,10.23,25,-8.95,159.4,6.4,-2.2,6.0,32.848569,-97.310619
400,399,11:10:20,2241,2241,783.1,10.19,25,-8.95,159.4,6.3,-2.2,5.9,32.848626,-97.310660
401,400,11:10:21,2246,2245,782.7,10.15,25,-8.98,159.6,6.2,-2.2,5.8,32.848674,-97.310704
402,401,11:10:22,2250,2250,782.3,10.12,25,-9.02,160.0,6.2,-2.1,5.8,32.848716,-97.310749
403,402,11:10:23,2255,2255,781.8,10.08,25,-9.06,160.5,6.1,-2.0,5.7,32.848756,-97.310795
404,403,11:10:24,2261,2260,781.3,10.05,25,-9.07,161.2,6.0,-1.9,5.7,32.848797,-97.310842
405,404,11:10:25,2267,2267,780.7,9.99,25,-9.08,162.0,5.9,-1.8,5.6,32.848840,-97.310889
406,405,11:10:26,2273,2273,780.1,9.94,25,-9.11,162.9,5.8,-1.7,5.5,32.848881,-97.310934
407,406,11:10:27,2280,2280,779.4,9.88,25,-9.14,163.9,5.7,-1.6,5.5,32.848915,-97.310973
408,407,11:10:28,2286,2286,778.9,9.82,25,-9.19,165.1,5.6,-1.4,5.4,32.848942,-97.311001
409,408,11:10:29,2291,2292,778.4,9.78,25,-9.30,166.4,5.5,-1.3,5.4,32.848961,-97.311013
410,409,11:10:30,2296,2296,777.9,9.76,25,-9.41,167.8,5.4,-1.1,5.3,32.848980,-97.311004
411,410,11:10:31,2300,2300,777.6,9.74,25,-9.49,169.3,5.3,-1.0,5.2,32.849005,-97.310977
412,411,11:10:32,2304,2304,777.2,9.73,25,-9.55,170.8,5.2,-0.8,5.2,32.849045,-97.310939
413,412,11:10:33,2308,2308,776.8,9.72,24,-9.67,172.3,5.1,-0.7,5.1,32.849099,-97.310900
414,413,11:10:34,2313,2313,776.4,9.71,24,-9.86,173.9,5.0,-0.5,5.0,32.849168,-97.310868
415,414,11:10:35,2318,2317,775.9,9.71,24,-10.12,175.5,4.9,-0.4,4.9,32.849246,-97.310845
416,415,11:10:36,2322,2322,775.5,9.70,23,-10.43,177.0,4.8,-0.3,4.8,32.849329,-97.310830
417,416,11:10:37,2327,2327,775.0,9.71,22,-10.84,178.6,4.7,-0.1,4.7,32.849412,-97.310821
418,417,11:10:38,2332,2332,774.6,9.72,21,-11.31,180.1,4.6,0.0,4.6,32.849492,-97.310818
419,418,11:10:39,2337,2337,774.1,9.74,21,-11.76,181.5,4.5,0.1,4.5,32.849567,-97.310822
420,419,11:10:40,2343,2343,773.6,9.74,20,-12.11,182.9,4.4,0.2,4.4,32.849635,-97.310836
421,420,11:10:41,2348,2348,773.0,9.73,20,-12.25,184.3,4.3,0.3,4.3,32.849694,-97.310861
422,421,11:10:42,2354,2354,772.5,9.69,20,-12.30,185.6,4.2,0.4,4.2,32.849739,-97.310892
423,422,11:10:43,2360,2360,772.0,9.64,20,-12.37,186.9,4.1,0.5,4.0,32.849767,-97.310924
424,423,11:10:44,2365,2365,771.5,9.60,20,-12.49,188.1,3.9,0.6,3.9,32.849783,-97.310947
425,424,11:10:45,2370,2370,771.0,9.57,19,-12.64,189.3,3.8,0.6,3.7,32.849791,-97.310956
426,425,11:10:46,2375,2375,770.6,9.54,19,-12.85,190.4,3.6,0.7,3.6,32.849796,-97.310946
427,426,11:10:47,2379,2379,770.2,9.54,19,-13.13,191.6,3.5,0.7,3.4,32.849801,-97.310920
428,427,11:10:48,2384,2384,769.7,9.58,18,-13.43,192.7,3.3,0.7,3.2,32.849807,-97.310883
429,428,11:10:49,2388,2388,769.3,9.67,18,-13.51,194.0,3.1,0.8,3.0,32.849815,-97.310840
430,429,11:10:50,2393,2393,768.9,9.74,18,-13.29,195.3,3.0,0.8,2.9,32.849827,-97.310794
431,430,11:10:51,2398,2398,768.4,9.76,19,-13.00,196.7,2.8,0.8,2.7,32.849846,-97.310745
432,431,11:10:52,2404,2404,767.9,9.74,19,-12.78,198.3,2.6,0.8,2.5,32.849876,-97.310698
433,432,11:10:53,2409,2409,767.4,9.70,19,-12.68,200.2,2.4,0.8,2.3,32.849920,-97.310660
434,433,11:10:54,2415,2415,766.9,9.64,19,-12.66,202.3,2.2,0.9,2.1,32.849975,-97.310641
435,434,11:10:55,2420,2420,766.4,9.59,19,-12.62,204.7,2.1,0.9,1.9,32.850031,-97.310646
436,435,11:10:56,2425,2425,765.9,9.55,20,-12.52,207.7,1.9,0.9,1.7,32.850079,-97.310668
437,436,11:10:57,2430,2430,765.5,9.51,20,-12.35,211.2,1.7,0.9,1.5,32.850110,-97.310698
438,437,11:10:58,2434,2434,765.1,9.48,20,-12.21,215.3,1.6,0.9,1.3,32.850121,-97.310723
439,438,11:10:59,2439,2439,764.7,9.44,21,-12.07,220.3,1.5,0.9,1.1,32.850119,-97.310735
440,439,11:11:00,2443,2443,764.3,9.41,21,-11.89,226.1,1.3,1.0,0.9,32.850110,-97.310732
441,440,11:11:01,2447,2447,763.9,9.39,21,-11.77,232.6,1.2,1.0,0.8,32.850099,-97.310720
442,441,11:11:02,2452,2452,763.5,9.35,21,-11.69,239.8,1.2,1.0,0.6,32.850090,-97.310705
443,442,11:11:03,2457,2457,763.0,9.31,22,-11.59,247.3,1.1,1.0,0.4,32.850082,-97.310695
444,443,11:11:04,2462,2462,762.5,9.27,22,-11.45,255.0,1.1,1.1,0.3,32.850077,-97.310690
445,444,11:11:05,2466,2467,762.1,9.24,22,-11.32,262.3,1.1,1.1,0.2,32.850071,-97.310691
446,445,11:11:06,2471,2471,761.7,9.20,22,-11.21,269.0,1.2,1.2,0.0,32.850063,-97.310692
447,446,11:11:07,2475,2475,761.3,9.16,23,-11.09,274.8,1.2,1.2,-0.1,32.850052,-97.310691
448,447,11:11:08,2480,2480,760.9,9.13,23,-10.99,279.6,1.2,1.2,-0.2,32.850040,-97.310683
449,448,11:11:09,2484,2484,760.5,9.10,23,-10.89,283.4,1.3,1.3,-0.3,32.850028,-97.310670
450,449,11:11:10,2489,2489,760.0,9.06,23,-10.81,286.3,1.4,1.3,-0.4,32.850020,-97.310651
451,450,11:11:11,2494,2494,759.6,9.02,23,-10.75,288.6,1.4,1.3,-0.5,32.850013,-97.310627
452,451,11:11:12,2498,2498,759.2,8.98,24,-10.67,290.2,1.5,1.4,-0.5,32.850002,-97.310598
453,452,11:11:13,2502,2502,758.9,8.94,24,-10.56,291.5,1.5,1.4,-0.5,32.849987,-97.310566
454,453,11:11:14,2505,2505,758.5,8.90,24,-10.44,292.3,1.5,1.4,-0.6,32.849971,-97.310535
455,454,11:11:15,2509,2509,758.2,8.86,25,-10.26,292.8,1.5,1.4,-0.6,32.849956,-97.310509
456,455,11:11:16,2513,2513,757.8,8.84,25,-10.11,293.1,1.6,1.4,-0.6,32.849945,-97.310490
457,456,11:11:17,2518,2518,757.3,8.81,25,-10.01,293.1,1.6,1.4,-0.6,32.849935,-97.310478
458,457,11:11:18,2523,2524,756.9,8.77,26,-9.89,293.0,1.5,1.4,-0.6,32.849924,-97.310472
459,458,11:11:19,2529,2529,756.4,8.73,26,-9.81,292.7,1.5,1.4,-0.6,32.849913,-97.310462
460,459,11:11:20,2534,2534,755.9,8.68,26,-9.80,292.3,1.5,1.4,-0.6,32.849905,-97.310443
461,460,11:11:21,2538,2538,755.5,8.64,26,-9.81,291.8,1.5,1.3,-0.5,32.849901,-97.310410
462,461,11:11:22,2543,2543,755.1,8.60,26,-9.78,291.2,1.4,1.3,-0.5,32.849900,-97.310367
463,462,11:11:23,2547,2547,754.7,8.56,26,-9.74,290.4,1.3,1.3,-0.5,32.849899,-97.310321
464,463,11:11:24,2552,2552,754.3,8.51,26,-9.70,289.6,1.3,1.2,-0.4,32.849895,-97.310279
465,464,11:11:25,2557,2557,753.8,8.47,27,-9.63,288.9,1.2,1.2,-0.4,32.849885,-97.310246
466,465,11:11:26,2562,2562,753.3,8.43,27,-9.51,288.1,1.1,1.1,-0.4,32.849866,-97.310226
467,466,11:11:27,2569,2569,752.7,8.39,27,-9.34,287.5,1.1,1.0,-0.3,32.849845,-97.310219
468,467,11:11:28,2575,2575,752.2,8.33,28,-9.21,286.9,1.0,0.9,-0.3,32.849832,-97.310223
469,468,11:11:29,2580,2580,751.7,8.28,28,-9.15,286.5,0.9,0.9,-0.3,32.849839,-97.310230
470,469,11:11:30,2585,2585,751.2,8.25,28,-9.03,286.4,0.8,0.8,-0.2,32.849868,-97.310239
471,470,11:11:31,2590,2590,750.8,8.22,29,-8.83,286.7,0.7,0.7,-0.2,32.849909,-97.310247
472,471,11:11:32,2594,2594,750.4,8.20,29,-8.58,287.7,0.7,0.6,-0.2,32.849948,-97.310257
473,472,11:11:33,2599,2599,750.0,8.18,30,-8.31,289.6,0.6,0.6,-0.2,32.849974,-97.310274
474,473,11:11:34,2604,2604,749.5,8.15,31,-8.07,292.8,0.5,0.5,-0.2,32.849980,-97.310296
475,474,11:11:35,2609,2609,749.0,8.11,31,-7.89,297.6,0.5,0.4,-0.2,32.849968,-97.310316
476,475,11:11:36,2615,2615,748.5,8.07,32,-7.80,304.1,0.4,0.4,-0.2,32.849944,-97.310322
477,476,11:11:37,2621,2621,748.0,8.02,32,-7.71,311.9,0.4,0.3,-0.3,32.849914,-97.310309
478,477,11:11:38,2627,2627,747.4,7.97,32,-7.56,320.5,0.4,0.3,-0.3,32.849885,-97.310279
479,478,11:11:39,2634,2634,746.8,7.90,33,-7.47,328.7,0.4,0.2,-0.4,32.849867,-97.310241
480,479,11:11:40,2640,2640,746.2,7.85,33,-7.46,335.8,0.4,0.2,-0.4,32.849865,-97.310209
481,480,11:11:41,2647,2647,745.7,7.80,33,-7.52,341.2,0.5,0.2,-0.5,32.849881,-97.310193
