n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
247,246,11:06:02,1500,1500,843.8,10.28,11,-19.00,248.5,12.1,11.2,4.4,32.845379,-97.272852
248,247,11:06:03,1506,1506,843.2,10.23,11,-18.97,248.8,12.1,11.3,4.4,32.845387,-97.272745
249,248,11:06:04,1512,1512,842.6,10.17,11,-18.95,249.1,12.1,11.3,4.3,32.845406,-97.272641
250,249,11:06:05,1517,1517,842.1,10.12,11,-18.91,249.5,12.1,11.3,4.2,32.845446,-97.272535
251,250,11:06:06,1522,1522,841.6,10.08,11,-18.84,249.9,12.1,11.4,4.2,32.845506,-97.272420
252,251,11:06:07,1526,1526,841.1,10.06,11,-18.70,250.3,12.2,11.4,4.1,32.845576,-97.272292
253,252,11:06:08,1531,1531,840.7,10.03,12,-18.53,250.7,12.2,11.5,4.0,32.845645,-97.272152
254,253,11:06:09,1537,1536,840.1,10.00,12,-18.35,251.1,12.2,11.6,4.0,32.845702,-97.272001
255,254,11:06:10,1543,1543,839.5,9.96,12,-18.24,251.6,12.3,11.6,3.9,32.845743,-97.271844
256,255,11:06:11,1549,1549,838.8,9.89,12,-18.19,252.0,12.3,11.7,3.8,32.845767,-97.271689
257,256,11:06:12,1555,1555,838.2,9.82,12,-18.12,252.5,12.4,11.8,3.7,32.845778,-97.271542
258,257,11:06:13,1561,1561,837.7,9.77,12,-18.09,252.9,12.4,11.9,3.6,32.845782,-97.271410
259,258,11:06:14,1567,1566,837.1,9.73,12,-18.11,253.3,12.5,11.9,3.6,32.845787,-97.271296
260,259,11:06:15,1573,1573,836.4,9.68,12,-18.21,253.8,12.5,12.0,3.5,32.845801,-97.271197
261,260,11:06:16,1579,1579,835.8,9.62,12,-18.38,254.2,12.6,12.1,3.4,32.845830,-97.271102
262,261,11:06:17,1585,1585,835.2,9.57,12,-18.59,254.6,12.6,12.2,3.4,32.845871,-97.270999
263,262,11:06:18,1591,1591,834.5,9.52,12,-18.79,254.9,12.7,12.3,3.3,32.845912,-97.270879
264,263,11:06:19,1598,1598,833.9,9.48,12,-18.99,255.3,12.8,12.3,3.2,32.845944,-97.270737
265,264,11:06:20,1603,1604,833.3,9.43,11,-19.15,255.6,12.8,12.4,3.2,32.845966,-97.270584
266,265,11:06:21,1609,1609,832.7,9.38,11,-19.24,255.9,12.9,12.5,3.1,32.845990,-97.270433
267,266,11:06:22,1615,1615,832.2,9.32,11,-19.30,256.2,13.0,12.6,3.1,32.846023,-97.270299
268,267,11:06:23,1621,1621,831.6,9.27,11,-19.36,256.4,13.0,12.7,3.1,32.846061,-97.270183
269,268,11:06:24,1627,1627,831.0,9.22,11,-19.48,256.6,13.1,12.7,3.0,32.846094,-97.270076
270,269,11:06:25,1632,1632,830.4,9.18,11,-19.58,256.8,13.2,12.8,3.0,32.846112,-97.269961
271,270,11:06:26,1638,1638,829.8,9.14,11,-19.63,257.0,13.2,12.9,3.0,32.846118,-97.269825
272,271,11:06:27,1645,1645,829.2,9.09,11,-19.65,257.1,13.3,13.0,3.0,32.846124,-97.269665
273,272,11:06:28,1651,1651,828.5,9.06,11,-19.69,257.2,13.4,13.0,3.0,32.846144,-97.269489
274,273,11:06:29,1658,1658,827.9,9.03,11,-19.74,257.2,13.4,13.1,3.0,32.846183,-97.269314
275,274,11:06:30,1665,1665,827.2,9.01,11,-19.82,257.3,13.5,13.1,3.0,32.846234,-97.269155
276,275,11:06:31,1672,1672,826.5,8.99,11,-19.92,257.3,13.5,13.2,3.0,32.846283,-97.269020
277,276,11:06:32,1678,1678,825.8,8.97,11,-20.01,257.2,13.6,13.2,3.0,32.846316,-97.268901
278,277,11:06:33,1684,1684,825.2,8.93,11,-20.09,257.2,13.6,13.3,3.0,32.846325,-97.268781
279,278,11:06:34,1690,1690,824.6,8.92,11,-20.18,257.1,13.6,13.3,3.0,32.846318,-97.268646
280,279,11:06:35,1697,1697,824.0,8.91,11,-20.28,257.0,13.7,13.3,3.1,32.846310,-97.268490
281,280,11:06:36,1703,1703,823.3,8.90,11,-20.43,256.9,13.7,13.3,3.1,32.846316,-97.268325
282,281,11:06:37,1710,1710,822.7,8.88,10,-20.58,256.8,13.7,13.4,3.1,32.846345,-97.268165
283,282,11:06:38,1716,1716,822.0,8.85,10,-20.67,256.7,13.7,13.4,3.2,32.846395,-97.268019
284,283,11:06:39,1723,1723,821.4,8.81,10,-20.69,256.5,13.7,13.4,3.2,32.846449,-97.267886
285,284,11:06:40,1730,1730,820.7,8.75,10,-20.71,256.4,13.7,13.4,3.2,32.846490,-97.267757
286,285,11:06:41,1736,1736,820.1,8.70,10,-20.73,256.3,13.7,13.3,3.3,32.846513,-97.267616
287,286,11:06:42,1742,1742,819.4,8.66,11,-20.72,256.1,13.7,13.3,3.3,32.846523,-97.267457
288,287,11:06:43,1749,1749,818.8,8.62,11,-20.69,255.9,13.7,13.3,3.3,32.846535,-97.267280
289,288,11:06:44,1755,1755,818.2,8.57,11,-20.66,255.8,13.7,13.3,3.4,32.846556,-97.267106
290,289,11:06:45,1761,1761,817.6,8.52,11,-20.70,255.6,13.7,13.2,3.4,32.846586,-97.266951
291,290,11:06:46,1767,1767,817.0,8.47,11,-20.74,255.5,13.6,13.2,3.4,32.846625,-97.266825
292,291,11:06:47,1773,1773,816.4,8.43,11,-20.77,255.4,13.6,13.1,3.4,32.846670,-97.266718
293,292,11:06:48,1779,1779,815.9,8.39,11,-20.81,255.2,13.6,13.1,3.5,32.846721,-97.266613
294,293,11:06:49,1784,1784,815.3,8.36,11,-20.85,255.1,13.5,13.1,3.5,32.846781,-97.266494
295,294,11:06:50,1790,1790,814.7,8.32,11,-20.88,255.0,13.5,13.0,3.5,32.846846,-97.266354
296,295,11:06:51,1796,1796,814.1,8.27,11,-20.92,254.8,13.4,13.0,3.5,32.846905,-97.266193
297,296,11:06:52,1802,1802,813.6,8.23,11,-20.96,254.7,13.4,12.9,3.5,32.846951,-97.266017
298,297,11:06:53,1807,1807,813.1,8.19,11,-21.01,254.6,13.4,12.9,3.6,32.846979,-97.265842
299,298,11:06:54,1812,1812,812.5,8.15,11,-21.05,254.4,13.3,12.8,3.6,32.846994,-97.265682
300,299,11:06:55,1817,1817,812.0,8.11,11,-21.07,254.3,13.3,12.8,3.6,32.847005,-97.265545
301,300,11:06:56,1823,1823,811.5,8.08,11,-21.09,254.2,13.3,12.8,3.6,32.847019,-97.265427
302,301,11:06:57,1828,1828,811.0,8.05,11,-21.12,254.1,13.2,12.7,3.6,32.847038,-97.265321
303,302,11:06:58,1834,1833,810.4,8.02,11,-21.15,254.0,13.2,12.7,3.7,32.847058,-97.265219
304,303,11:06:59,1839,1839,809.9,7.98,11,-21.16,253.8,13.2,12.7,3.7,32.847079,-97.265116
305,304,11:07:00,1845,1845,809.3,7.93,11,-21.17,253.7,13.2,12.7,3.7,32.847097,-97.265010
306,305,11:07:01,1851,1850,808.8,7.88,11,-21.18,253.6,13.2,12.7,3.7,32.847114,-97.264900
307,306,11:07:02,1857,1857,808.2,7.83,11,-21.19,253.4,13.2,12.7,3.8,32.847135,-97.264785
308,307,11:07:03,1863,1863,807.5,7.79,11,-21.26,253.3,13.2,12.7,3.8,32.847165,-97.264661
309,308,11:07:04,1869,1869,806.9,7.74,11,-21.42,253.2,13.3,12.7,3.8,32.847208,-97.264520
310,309,11:07:05,1875,1875,806.4,7.70,10,-21.59,253.0,13.3,12.7,3.9,32.847258,-97.264360
311,310,11:07:06,1881,1881,805.8,7.66,10,-21.69,252.9,13.3,12.7,3.9,32.847305,-97.264187
312,311,11:07:07,1886,1886,805.3,7.63,10,-21.77,252.8,13.4,12.8,4.0,32.847340,-97.264010
313,312,11:07:08,1892,1892,804.7,7.60,10,-21.88,252.6,13.4,12.8,4.0,32.847363,-97.263844
314,313,11:07:09,1898,1898,804.1,7.57,10,-21.97,252.5,13.5,12.8,4.0,32.847381,-97.263697
315,314,11:07:10,1905,1905,803.5,7.52,10,-21.98,252.4,13.5,12.9,4.1,32.847408,-97.263570
316,315,11:07:11,1911,1911,802.8,7.48,10,-21.96,252.3,13.6,12.9,4.1,32.847451,-97.263455
317,316,11:07:12,1917,1917,802.2,7.44,10,-22.01,252.3,13.6,13.0,4.2,32.847512,-97.263345
318,317,11:07:13,1924,1924,801.5,7.40,10,-22.18,252.2,13.7,13.1,4.2,32.847582,-97.263235
319,318,11:07:14,1931,1931,800.9,7.36,10,-22.41,252.1,13.8,13.1,4.2,32.847649,-97.263122
320,319,11:07:15,1938,1938,800.2,7.31,10,-22.59,252.1,13.8,13.2,4.3,32.847703,-97.262999
321,320,11:07:16,1944,1945,799.6,7.27,10,-22.71,252.1,13.9,13.2,4.3,32.847738,-97.262863
322,321,11:07:17,1951,1951,799.0,7.23,10,-22.77,252.1,14.0,13.3,4.3,32.847755,-97.262710
323,322,11:07:18,1957,1957,798.4,7.19,10,-22.74,252.1,14.1,13.4,4.3,32.847766,-97.262541
324,323,11:07:19,1963,1963,797.7,7.14,10,-22.56,252.2,14.1,13.5,4.3,32.847790,-97.262361
325,324,11:07:20,1970,1970,797.1,7.08,10,-22.11,252.3,14.2,13.5,4.3,32.847835,-97.262183
326,325,11:07:21,1976,1977,796.5,7.05,11,-21.38,252.3,14.3,13.6,4.3,32.847899,-97.262023
327,326,11:07:22,1983,1983,795.9,7.00,12,-20.88,252.4,14.4,13.7,4.3,32.847969,-97.261888
328,327,11:07:23,1989,1989,795.3,6.95,12,-20.73,252.6,14.5,13.8,4.3,32.848030,-97.261772
329,328,11:07:24,1994,1994,794.7,6.91,12,-20.66,252.7,14.5,13.9,4.3,32.848068,-97.261660
330,329,11:07:25,2000,2000,794.2,6.86,12,-20.48,252.8,14.6,14.0,4.3,32.848084,-97.261535
331,330,11:07:26,2006,2006,793.6,6.82,12,-20.32,252.9,14.7,14.0,4.3,32.848090,-97.261387
332,331,11:07:27,2011,2012,793.1,6.77,12,-20.26,253.1,14.8,14.1,4.3,32.848102,-97.261217
333,332,11:07:28,2017,2017,792.5,6.72,12,-20.28,253.2,14.9,14.2,4.3,32.848136,-97.261036
334,333,11:07:29,2022,2022,792.0,6.67,12,-20.33,253.4,14.9,14.3,4.3,32.848193,-97.260858
335,334,11:07:30,2027,2027,791.5,6.63,12,-20.39,253.5,15.0,14.4,4.3,32.848265,-97.260696
336,335,11:07:31,2033,2033,791.0,6.58,12,-20.49,253.6,15.1,14.5,4.3,32.848337,-97.260555
337,336,11:07:32,2038,2039,790.5,6.53,12,-20.67,253.8,15.2,14.6,4.2,32.848394,-97.260429
338,337,11:07:33,2044,2044,789.9,6.48,12,-20.92,253.9,15.3,14.7,4.2,32.848428,-97.260306
339,338,11:07:34,2049,2049,789.4,6.45,12,-21.16,254.0,15.3,14.7,4.2,32.848442,-97.260174
340,339,11:07:35,2055,2055,788.9,6.41,12,-21.37,254.1,15.4,14.8,4.2,32.848446,-97.260023
341,340,11:07:36,2060,2060,788.4,6.38,11,-21.66,254.1,15.5,14.9,4.2,32.848452,-97.259851
342,341,11:07:37,2066,2066,787.8,6.36,11,-22.08,254.2,15.5,14.9,4.2,32.848472,-97.259663
343,342,11:07:38,2072,2072,787.2,6.36,11,-22.29,254.2,15.6,15.0,4.2,32.848511,-97.259471
344,343,11:07:39,2079,2079,786.6,6.35,11,-22.36,254.3,15.6,15.0,4.2,32.848563,-97.259290
345,344,11:07:40,2086,2086,785.9,6.34,10,-22.77,254.3,15.7,15.1,4.2,32.848618,-97.259129
346,345,11:07:41,2094,2094,785.1,6.31,10,-23.33,254.3,15.7,15.1,4.3,32.848664,-97.258985
347,346,11:07:42,2100,2101,784.5,6.28,10,-23.59,254.3,15.8,15.2,4.3,32.848696,-97.258838
348,347,11:07:43,2106,2106,784.0,6.24,10,-23.66,254.2,15.8,15.2,4.3,32.848719,-97.258669
349,348,11:07:44,2111,2111,783.5,6.22,10,-23.68,254.2,15.8,15.2,4.3,32.848749,-97.258476
350,349,11:07:45,2116,2115,783.0,6.19,10,-23.62,254.2,15.8,15.2,4.3,32.848798,-97.258275
351,350,11:07:46,2121,2121,782.5,6.15,10,-23.57,254.1,15.9,15.2,4.3,32.848864,-97.258086
352,351,11:07:47,2128,2128,781.9,6.11,10,-23.58,254.0,15.9,15.3,4.4,32.848935,-97.257920
353,352,11:07:48,2134,2134,781.3,6.06,10,-23.64,253.9,15.9,15.3,4.4,32.848994,-97.257775
354,353,11:07:49,2141,2141,780.6,6.01,10,-23.71,253.8,15.9,15.3,4.4,32.849030,-97.257632
355,354,11:07:50,2147,2147,780.0,5.97,10,-23.77,253.7,15.9,15.3,4.5,32.849049,-97.257473
356,355,11:07:51,2153,2153,779.4,5.93,10,-23.82,253.6,15.9,15.2,4.5,32.849065,-97.257292
357,356,11:07:52,2159,2159,778.9,5.87,10,-23.86,253.5,15.9,15.2,4.5,32.849091,-97.257099
358,357,11:07:53,2165,2165,778.3,5.82,10,-23.86,253.4,15.9,15.2,4.5,32.849131,-97.256916
359,358,11:07:54,2170,2170,777.8,5.78,10,-23.81,253.4,15.9,15.2,4.6,32.849181,-97.256758
360,359,11:07:55,2176,2175,777.3,5.75,10,-23.71,253.3,15.9,15.2,4.6,32.849233,-97.256626
361,360,11:07:56,2181,2181,776.8,5.72,10,-23.62,253.2,15.9,15.2,4.6,32.849278,-97.256508
362,361,11:07:57,2186,2186,776.3,5.69,10,-23.62,253.1,15.9,15.2,4.6,32.849312,-97.256384
363,362,11:07:58,2193,2192,775.7,5.64,10,-23.69,253.1,15.9,15.2,4.6,32.849337,-97.256238
364,363,11:07:59,2199,2199,775.1,5.61,10,-23.76,253.0,15.9,15.2,4.6,32.849360,-97.256067
365,364,11:08:00,2206,2206,774.4,5.56,10,-23.81,253.0,15.9,15.2,4.7,32.849389,-97.255879
366,365,11:08:01,2213,2213,773.8,5.51,10,-23.85,253.0,15.9,15.2,4.7,32.849427,-97.255694
367,366,11:08:02,2219,2219,773.2,5.46,10,-23.87,253.1,16.0,15.3,4.6,32.849471,-97.255530
368,367,11:08:03,2224,2224,772.7,5.41,10,-23.87,253.1,16.0,15.3,4.6,32.849519,-97.255391
369,368,11:08:04,2230,2230,772.2,5.36,10,-23.88,253.2,16.0,15.3,4.6,32.849572,-97.255269
370,369,11:08:05,2235,2235,771.7,5.31,10,-23.97,253.3,16.0,15.3,4.6,32.849633,-97.255144
371,370,11:08:06,2241,2241,771.2,5.28,10,-24.16,253.4,16.0,15.3,4.6,32.849702,-97.255001
372,371,11:08:07,2246,2246,770.6,5.24,10,-24.34,253.6,16.0,15.4,4.5,32.849775,-97.254834
373,372,11:08:08,2251,2252,770.1,5.20,10,-24.42,253.8,16.0,15.4,4.5,32.849843,-97.254644
374,373,11:08:09,2257,2257,769.6,5.16,10,-24.49,253.9,16.1,15.4,4.4,32.849899,-97.254440
375,374,11:08:10,2262,2262,769.1,5.12,10,-24.58,254.2,16.1,15.5,4.4,32.849941,-97.254231
376,375,11:08:11,2267,2267,768.6,5.07,10,-24.65,254.4,16.1,15.5,4.3,32.849972,-97.254026
377,376,11:08:12,2273,2273,768.1,5.02,9,-24.73,254.6,16.1,15.5,4.3,32.849995,-97.253831
378,377,11:08:13,2279,2279,767.5,4.96,9,-24.80,254.9,16.1,15.6,4.2,32.850015,-97.253656
379,378,11:08:14,2285,2285,767.0,4.91,9,-24.85,255.2,16.1,15.6,4.1,32.850037,-97.253504
380,379,11:08:15,2291,2291,766.4,4.86,9,-24.85,255.4,16.2,15.6,4.1,32.850068,-97.253371
381,380,11:08:16,2297,2297,765.8,4.80,10,-24.82,255.7,16.2,15.7,4.0,32.850110,-97.253247
382,381,11:08:17,2303,2303,765.3,4.74,10,-24.80,256.0,16.2,15.7,3.9,32.850161,-97.253114
383,382,11:08:18,2310,2310,764.6,4.68,10,-24.81,256.2,16.2,15.8,3.9,32.850215,-97.252958
384,383,11:08:19,2317,2317,764.0,4.61,10,-24.82,256.5,16.3,15.8,3.8,32.850264,-97.252778
385,384,11:08:20,2323,2324,763.4,4.54,10,-24.84,256.7,16.3,15.8,3.7,32.850302,-97.252583
386,385,11:08:21,2329,2329,762.8,4.50,10,-24.84,256.9,16.3,15.9,3.7,32.850327,-97.252386
387,386,11:08:22,2334,2334,762.4,4.46,10,-24.83,257.1,16.4,15.9,3.7,32.850341,-97.252197
388,387,11:08:23,2338,2338,762.0,4.42,10,-24.83,257.2,16.4,16.0,3.6,32.850348,-97.252024
389,388,11:08:24,2343,2343,761.5,4.38,10,-24.82,257.4,16.4,16.0,3.6,32.850357,-97.251868
390,389,11:08:25,2348,2347,761.1,4.34,10,-24.80,257.5,16.5,16.1,3.6,32.850380,-97.251726
391,390,11:08:26,2353,2353,760.6,4.34,10,-24.80,257.5,16.5,16.2,3.6,32.850420,-97.251586
392,391,11:08:27,2359,2359,760.0,4.30,10,-24.76,257.6,16.6,16.2,3.6,32.850474,-97.251441
393,392,11:08:28,2366,2365,759.4,4.25,10,-24.70,257.6,16.6,16.3,3.6,32.850533,-97.251287
394,393,11:08:29,2372,2372,758.8,4.21,10,-24.64,257.6,16.7,16.3,3.6,32.850587,-97.251123
395,394,11:08:30,2379,2379,758.2,4.17,10,-24.60,257.6,16.8,16.4,3.6,32.850628,-97.250948
396,395,11:08:31,2386,2386,757.5,4.15,10,-24.54,257.5,16.8,16.4,3.6,32.850646,-97.250762
397,396,11:08:32,2393,2393,756.8,4.11,10,-24.49,257.4,16.9,16.5,3.7,32.850650,-97.250568
398,397,11:08:33,2401,2401,756.1,4.04,10,-24.45,257.3,17.0,16.6,3.7,32.850652,-97.250375
399,398,11:08:34,2408,2408,755.4,3.98,10,-24.42,257.2,17.1,16.7,3.8,32.850658,-97.250192
400,399,11:08:35,2415,2415,754.8,3.92,11,-24.38,257.0,17.2,16.8,3.9,32.850678,-97.250027
401,400,11:08:36,2421,2421,754.2,3.86,11,-24.26,256.9,17.3,16.9,3.9,32.850718,-97.249879
402,401,11:08:37,2428,2428,753.6,3.82,11,-23.99,256.7,17.4,16.9,4.0,32.850777,-97.249734
403,402,11:08:38,2434,2434,753.0,3.77,11,-23.65,256.5,17.5,17.0,4.1,32.850843,-97.249572
404,403,11:08:39,2440,2440,752.5,3.71,12,-23.37,256.4,17.6,17.1,4.2,32.850905,-97.249386
405,404,11:08:40,2445,2445,752.0,3.65,12,-23.18,256.2,17.7,17.2,4.2,32.850958,-97.249179
406,405,11:08:41,2450,2450,751.5,3.60,12,-23.06,256.0,17.8,17.3,4.3,32.851006,-97.248961
407,406,11:08:42,2455,2455,751.0,3.55,12,-23.18,255.8,18.0,17.4,4.4,32.851057,-97.248740
408,407,11:08:43,2461,2461,750.5,3.50,12,-23.62,255.7,18.1,17.5,4.5,32.851113,-97.248525
409,408,11:08:44,2467,2466,750.0,3.45,11,-24.08,255.5,18.2,17.6,4.5,32.851169,-97.248318
410,409,11:08:45,2473,2473,749.4,3.40,11,-24.36,255.3,18.3,17.7,4.6,32.851217,-97.248122
411,410,11:08:46,2480,2480,748.8,3.35,11,-24.48,255.2,18.4,17.7,4.7,32.851248,-97.247939
412,411,11:08:47,2486,2486,748.2,3.31,11,-24.36,255.1,18.4,17.8,4.8,32.851261,-97.247769
413,412,11:08:48,2492,2492,747.6,3.28,11,-24.04,254.9,18.5,17.9,4.8,32.851272,-97.247611
414,413,11:08:49,2498,2498,747.1,3.27,12,-23.82,254.8,18.6,17.9,4.9,32.851298,-97.247459
415,414,11:08:50,2504,2504,746.6,3.26,12,-23.83,254.7,18.7,18.0,4.9,32.851347,-97.247307
416,415,11:08:51,2509,2509,746.1,3.25,12,-23.96,254.6,18.7,18.1,5.0,32.851416,-97.247145
417,416,11:08:52,2515,2515,745.6,3.26,11,-24.22,254.6,18.8,18.1,5.0,32.851492,-97.246964
418,417,11:08:53,2520,2520,745.1,3.28,11,-24.55,254.5,18.8,18.1,5.0,32.851561,-97.246762
419,418,11:08:54,2525,2525,744.6,3.26,11,-24.75,254.4,18.9,18.2,5.1,32.851618,-97.246542
420,419,11:08:55,2530,2530,744.1,3.21,11,-24.86,254.4,18.9,18.2,5.1,32.851661,-97.246315
421,420,11:08:56,2535,2535,743.7,3.19,10,-25.04,254.3,18.9,18.2,5.1,32.851698,-97.246087
422,421,11:08:57,2540,2540,743.3,3.17,10,-25.31,254.3,18.9,18.2,5.1,32.851734,-97.245860
423,422,11:08:58,2545,2545,742.8,3.16,10,-25.62,254.3,19.0,18.3,5.1,32.851777,-97.245634
424,423,11:08:59,2550,2550,742.3,3.14,10,-25.97,254.3,19.0,18.3,5.1,32.851827,-97.245408
425,424,11:09:00,2555,2555,741.9,3.14,9,-26.32,254.2,19.0,18.3,5.2,32.851878,-97.245186
426,425,11:09:01,2560,2560,741.4,3.13,9,-26.57,254.2,19.0,18.3,5.2,32.851924,-97.244968
427,426,11:09:02,2565,2565,741.0,3.11,9,-26.72,254.2,19.0,18.3,5.2,32.851961,-97.244760
428,427,11:09:03,2570,2570,740.5,3.08,9,-26.87,254.2,19.0,18.3,5.2,32.851990,-97.244568
429,428,11:09:04,2575,2575,740.1,3.07,9,-27.05,254.2,19.0,18.3,5.2,32.852019,-97.244395
430,429,11:09:05,2580,2579,739.6,3.04,9,-27.17,254.3,19.0,18.2,5.1,32.852056,-97.244236
431,430,11:09:06,2585,2585,739.1,3.02,9,-27.22,254.3,18.9,18.2,5.1,32.852109,-97.244084
432,431,11:09:07,2591,2590,738.6,3.01,9,-27.18,254.3,18.9,18.2,5.1,32.852178,-97.243930
433,432,11:09:08,2597,2597,738.0,2.98,9,-27.05,254.4,18.9,18.2,5.1,32.852258,-97.243767
434,433,11:09:09,2604,2604,737.4,2.94,9,-26.79,254.4,18.9,18.2,5.1,32.852334,-97.243594
435,434,11:09:10,2610,2610,736.8,2.91,10,-26.15,254.4,18.9,18.2,5.1,32.852392,-97.243412
436,435,11:09:11,2616,2616,736.3,2.88,11,-24.70,254.5,18.8,18.2,5.0,32.852426,-97.243224
437,436,11:09:12,2622,2622,735.8,2.84,13,-22.64,254.5,18.8,18.1,5.0,32.852443,-97.243027
438,437,11:09:13,2627,2627,735.3,2.78,15,-21.24,254.6,18.8,18.1,5.0,32.852461,-97.242817
439,438,11:09:14,2632,2632,734.8,2.73,15,-21.12,254.6,18.8,18.1,5.0,32.852494,-97.242592
440,439,11:09:15,2637,2637,734.4,2.68,15,-21.56,254.7,18.7,18.1,5.0,32.852547,-97.242358
441,440,11:09:16,2642,2642,733.9,2.64,15,-21.74,254.7,18.7,18.1,4.9,32.852620,-97.242129
442,441,11:09:17,2648,2648,733.4,2.59,15,-21.68,254.7,18.7,18.0,4.9,32.852702,-97.241920
443,442,11:09:18,2654,2654,732.8,2.54,14,-21.91,254.8,18.7,18.0,4.9,32.852779,-97.241736
444,443,11:09:19,2660,2660,732.3,2.50,14,-22.55,254.8,18.6,18.0,4.9,32.852838,-97.241574
445,444,11:09:20,2666,2666,731.7,2.46,13,-23.59,254.9,18.6,18.0,4.9,32.852876,-97.241415
446,445,11:09:21,2672,2672,731.2,2.43,11,-24.69,254.9,18.6,17.9,4.8,32.852895,-97.241239
447,446,11:09:22,2677,2677,730.7,2.41,11,-25.24,254.9,18.5,17.9,4.8,32.852905,-97.241036
448,447,11:09:23,2682,2682,730.3,2.38,11,-25.28,254.9,18.5,17.9,4.8,32.852913,-97.240813
449,448,11:09:24,2687,2687,729.9,2.35,11,-25.23,254.9,18.5,17.8,4.8,32.852923,-97.240585
450,449,11:09:25,2692,2692,729.4,2.32,11,-25.19,254.9,18.4,17.8,4.8,32.852937,-97.240371
451,450,11:09:26,2697,2697,729.0,2.27,11,-25.16,254.9,18.4,17.8,4.8,32.852960,-97.240182
452,451,11:09:27,2702,2702,728.5,2.22,11,-25.09,254.9,18.4,17.7,4.8,32.852996,-97.240017
453,452,11:09:28,2708,2707,728.0,2.18,11,-24.99,254.9,18.3,17.7,4.8,32.853048,-97.239865
454,453,11:09:29,2714,2714,727.4,2.13,11,-24.91,254.9,18.3,17.7,4.8,32.853112,-97.239711
455,454,11:09:30,2720,2721,726.8,2.07,12,-24.82,254.8,18.3,17.6,4.8,32.853183,-97.239542
456,455,11:09:31,2727,2727,726.2,2.01,12,-24.72,254.8,18.3,17.6,4.8,32.853252,-97.239350
457,456,11:09:32,2733,2733,725.7,1.95,12,-24.67,254.8,18.2,17.6,4.8,32.853316,-97.239137
458,457,11:09:33,2739,2739,725.2,1.89,12,-24.59,254.8,18.2,17.6,4.8,32.853376,-97.238913
459,458,11:09:34,2744,2744,724.7,1.84,12,-24.51,254.8,18.2,17.6,4.8,32.853430,-97.238697
460,459,11:09:35,2750,2750,724.2,1.79,12,-24.55,254.8,18.2,17.6,4.8,32.853474,-97.238499
461,460,11:09:36,2756,2755,723.7,1.73,12,-24.55,254.8,18.2,17.6,4.8,32.853506,-97.238323
462,461,11:09:37,2762,2762,723.1,1.68,12,-24.28,254.9,18.2,17.6,4.8,32.853526,-97.238162
463,462,11:09:38,2768,2768,722.6,1.61,13,-24.07,254.9,18.2,17.6,4.7,32.853544,-97.238006
464,463,11:09:39,2773,2773,722.1,1.55,13,-23.96,255.0,18.3,17.6,4.7,32.853570,-97.237848
465,464,11:09:40,2779,2779,721.6,1.51,13,-23.77,255.1,18.3,17.7,4.7,32.853611,-97.237690
466,465,11:09:41,2784,2784,721.1,1.46,13,-23.62,255.2,18.3,17.7,4.7,32.853669,-97.237527
467,466,11:09:42,2790,2790,720.6,1.40,14,-23.59,255.3,18.3,17.7,4.7,32.853740,-97.237353
468,467,11:09:43,2796,2796,720.0,1.33,13,-23.73,255.4,18.4,17.8,4.6,32.853811,-97.237162
469,468,11:09:44,2803,2803,719.4,1.26,13,-23.92,255.5,18.4,17.8,4.6,32.853874,-97.236961
470,469,11:09:45,2809,2809,718.9,1.20,13,-24.01,255.6,18.5,17.9,4.6,32.853918,-97.236760
471,470,11:09:46,2815,2815,718.3,1.14,13,-23.94,255.8,18.5,18.0,4.6,32.853941,-97.236565
472,471,11:09:47,2821,2821,717.8,1.08,14,-23.84,255.9,18.6,18.0,4.5,32.853952,-97.236368
473,472,11:09:48,2828,2828,717.2,1.02,14,-23.90,256.1,18.6,18.1,4.5,32.853965,-97.236162
474,473,11:09:49,2835,2835,716.6,0.96,13,-24.27,256.3,18.7,18.1,4.4,32.853989,-97.235944
475,474,11:09:50,2841,2841,716.0,0.91,13,-24.78,256.4,18.7,18.2,4.4,32.854024,-97.235727
476,475,11:09:51,2847,2847,715.4,0.85,12,-25.03,256.6,18.7,18.2,4.3,32.854066,-97.235529
477,476,11:09:52,2853,2854,714.9,0.79,13,-24.76,256.7,18.8,18.3,4.3,32.854110,-97.235354
478,477,11:09:53,2859,2859,714.4,0.73,14,-24.13,256.9,18.8,18.3,4.3,32.854159,-97.235193
479,478,11:09:54,2864,2864,714.0,0.68,14,-23.81,257.0,18.8,18.3,4.2,32.854218,-97.235025
480,479,11:09:55,2869,2869,713.5,0.64,14,-23.79,257.1,18.8,18.3,4.2,32.854285,-97.234836
481,480,11:09:56,2873,2873,713.1,0.59,14,-23.61,257.2,18.8,18.3,4.2,32.854350,-97.234624
482,481,11:09:57,2878,2878,712.7,0.54,15,-23.16,257.3,18.8,18.3,4.1,32.854403,-97.234395
483,482,11:09:58,2883,2883,712.3,0.49,16,-22.66,257.4,18.7,18.3,4.1,32.854440,-97.234162
484,483,11:09:59,2888,2888,711.8,0.44,17,-22.14,257.4,18.7,18.3,4.1,32.854461,-97.233935
485,484,11:10:00,2893,2893,711.4,0.38,17,-21.68,257.5,18.6,18.2,4.0,32.854470,-97.233719
486,485,11:10:01,2899,2899,710.8,0.33,18,-21.04,257.6,18.6,18.1,4.0,32.854472,-97.233518
