n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
237,236,11:10:19,1449,1449,852.5,0.01,45,-10.43,181.3,4.3,0.1,4.3,32.829904,-97.302077
238,237,11:10:20,1454,1454,852.0,-0.02,46,-10.38,182.6,4.4,0.2,4.4,32.829915,-97.302076
239,238,11:10:21,1459,1459,851.5,-0.05,46,-10.33,184.0,4.4,0.3,4.4,32.829929,-97.302096
240,239,11:10:22,1464,1464,850.9,-0.10,46,-10.35,185.4,4.5,0.4,4.5,32.829956,-97.302130
241,240,11:10:23,1469,1469,850.4,-0.14,46,-10.33,186.8,4.6,0.5,4.5,32.829999,-97.302166
242,241,11:10:24,1474,1474,849.8,-0.18,46,-10.27,188.3,4.7,0.7,4.6,32.830055,-97.302192
243,242,11:10:25,1480,1480,849.2,-0.24,47,-10.27,189.7,4.8,0.8,4.7,32.830118,-97.302198
244,243,11:10:26,1485,1486,848.6,-0.30,47,-10.24,191.2,4.9,0.9,4.8,32.830177,-97.302183
245,244,11:10:27,1491,1491,848.0,-0.33,48,-10.02,192.6,5.0,1.1,4.9,32.830224,-97.302149
246,245,11:10:28,1496,1496,847.5,-0.32,50,-9.57,194.0,5.1,1.2,4.9,32.830256,-97.302111
247,246,11:10:29,1502,1502,846.9,-0.30,51,-9.09,195.4,5.2,1.4,5.0,32.830279,-97.302083
248,247,11:10:30,1507,1507,846.3,-0.32,52,-8.86,196.7,5.4,1.5,5.1,32.830304,-97.302075
249,248,11:10:31,1513,1513,845.7,-0.35,53,-8.68,197.9,5.5,1.7,5.2,32.830342,-97.302083
250,249,11:10:32,1518,1518,845.2,-0.36,54,-8.50,199.0,5.7,1.8,5.4,32.830402,-97.302091
251,250,11:10:33,1523,1523,844.6,-0.38,55,-8.38,200.1,5.8,2.0,5.5,32.830476,-97.302083
252,251,11:10:34,1528,1528,844.1,-0.41,56,-8.20,201.0,6.0,2.2,5.6,32.830550,-97.302053
253,252,11:10:35,1533,1533,843.5,-0.43,57,-7.99,201.9,6.2,2.3,5.7,32.830610,-97.302006
254,253,11:10:36,1539,1539,843.0,-0.45,57,-7.81,202.6,6.4,2.4,5.9,32.830651,-97.301959
255,254,11:10:37,1545,1544,842.4,-0.47,58,-7.62,203.2,6.5,2.6,6.0,32.830676,-97.301924
256,255,11:10:38,1551,1551,841.7,-0.51,59,-7.51,203.8,6.7,2.7,6.2,32.830693,-97.301901
257,256,11:10:39,1557,1557,841.0,-0.57,59,-7.53,204.2,6.9,2.8,6.3,32.830711,-97.301879
258,257,11:10:40,1563,1564,840.4,-0.63,60,-7.53,204.6,7.1,3.0,6.4,32.830740,-97.301843
259,258,11:10:41,1569,1569,839.8,-0.67,60,-7.38,204.9,7.3,3.1,6.6,32.830785,-97.301787
260,259,11:10:42,1574,1574,839.3,-0.68,61,-7.18,205.2,7.4,3.2,6.7,32.830846,-97.301717
261,260,11:10:43,1579,1579,838.8,-0.70,62,-7.04,205.4,7.6,3.3,6.9,32.830920,-97.301652
262,261,11:10:44,1583,1583,838.3,-0.73,63,-6.90,205.5,7.8,3.3,7.0,32.831002,-97.301603
263,262,11:10:45,1588,1588,837.8,-0.73,64,-6.61,205.6,7.9,3.4,7.1,32.831090,-97.301575
264,263,11:10:46,1593,1593,837.3,-0.64,66,-6.15,205.6,8.1,3.5,7.3,32.831181,-97.301561
265,264,11:10:47,1599,1599,836.7,-0.60,67,-5.90,205.7,8.2,3.6,7.4,32.831277,-97.301545
266,265,11:10:48,1604,1604,836.1,-0.60,68,-5.85,205.7,8.4,3.6,7.5,32.831372,-97.301514
267,266,11:10:49,1609,1609,835.6,-0.64,68,-5.85,205.6,8.5,3.7,7.6,32.831458,-97.301461
268,267,11:10:50,1615,1615,835.0,-0.68,68,-5.83,205.6,8.6,3.7,7.7,32.831531,-97.301388
269,268,11:10:51,1620,1620,834.4,-0.69,69,-5.71,205.5,8.7,3.7,7.9,32.831593,-97.301306
270,269,11:10:52,1626,1626,833.8,-0.70,70,-5.56,205.4,8.8,3.8,7.9,32.831657,-97.301230
271,270,11:10:53,1632,1632,833.2,-0.72,70,-5.43,205.4,8.9,3.8,8.0,32.831734,-97.301176
272,271,11:10:54,1637,1637,832.7,-0.72,71,-5.28,205.4,9.0,3.9,8.1,32.831826,-97.301148
273,272,11:10:55,1642,1642,832.1,-0.70,72,-5.13,205.3,9.1,3.9,8.2,32.831922,-97.301139
274,273,11:10:56,1647,1647,831.6,-0.72,72,-5.10,205.3,9.2,3.9,8.3,32.832012,-97.301139
275,274,11:10:57,1652,1652,831.1,-0.76,72,-5.17,205.3,9.3,4.0,8.4,32.832088,-97.301140
276,275,11:10:58,1657,1657,830.6,-0.81,72,-5.21,205.3,9.3,4.0,8.4,32.832151,-97.301135
277,276,11:10:59,1662,1662,830.1,-0.86,72,-5.20,205.3,9.4,4.0,8.5,32.832204,-97.301118
278,277,11:11:00,1666,1666,829.6,-0.91,73,-5.13,205.4,9.5,4.1,8.6,32.832254,-97.301085
279,278,11:11:01,1671,1671,829.1,-0.95,74,-4.99,205.4,9.6,4.1,8.6,32.832307,-97.301033
280,279,11:11:02,1676,1676,828.6,-0.99,75,-4.82,205.5,9.6,4.2,8.7,32.832370,-97.300963
281,280,11:11:03,1681,1681,828.1,-1.00,76,-4.61,205.7,9.7,4.2,8.8,32.832450,-97.300885
282,281,11:11:04,1686,1686,827.6,-1.03,77,-4.56,205.8,9.8,4.3,8.8,32.832548,-97.300812
283,282,11:11:05,1691,1691,827.0,-1.08,77,-4.66,206.0,9.9,4.3,8.9,32.832656,-97.300756
284,283,11:11:06,1697,1697,826.5,-1.14,76,-4.82,206.2,10.0,4.4,9.0,32.832763,-97.300718
285,284,11:11:07,1703,1703,825.9,-1.24,76,-5.00,206.4,10.1,4.5,9.0,32.832858,-97.300693
286,285,11:11:08,1708,1708,825.3,-1.29,76,-5.02,206.6,10.2,4.6,9.1,32.832934,-97.300670
287,286,11:11:09,1713,1713,824.8,-1.32,77,-4.87,206.8,10.3,4.6,9.2,32.832989,-97.300642
288,287,11:11:10,1719,1719,824.2,-1.33,78,-4.59,207.0,10.4,4.7,9.3,32.833033,-97.300604
289,288,11:11:11,1725,1725,823.6,-1.36,80,-4.43,207.2,10.5,4.8,9.4,32.833079,-97.300552
290,289,11:11:12,1731,1731,822.9,-1.42,80,-4.42,207.5,10.6,4.9,9.4,32.833137,-97.300489
291,290,11:11:13,1737,1737,822.3,-1.49,80,-4.48,207.7,10.7,5.0,9.5,32.833214,-97.300417
292,291,11:11:14,1743,1743,821.7,-1.55,80,-4.53,207.9,10.9,5.1,9.6,32.833314,-97.300341
293,292,11:11:15,1748,1748,821.2,-1.59,80,-4.53,208.2,11.0,5.2,9.7,32.833434,-97.300267
294,293,11:11:16,1753,1753,820.6,-1.63,81,-4.45,208.4,11.1,5.3,9.7,32.833565,-97.300198
295,294,11:11:17,1759,1759,820.1,-1.68,82,-4.36,208.6,11.2,5.4,9.8,32.833696,-97.300138
296,295,11:11:18,1764,1764,819.5,-1.73,82,-4.34,208.8,11.3,5.4,9.9,32.833817,-97.300093
297,296,11:11:19,1770,1770,819.0,-1.77,82,-4.37,209.1,11.4,5.5,9.9,32.833923,-97.300062
298,297,11:11:20,1775,1775,818.4,-1.82,83,-4.35,209.2,11.5,5.6,10.0,32.834013,-97.300040
299,298,11:11:21,1781,1781,817.8,-1.86,84,-4.17,209.4,11.6,5.7,10.1,32.834093,-97.300018
300,299,11:11:22,1786,1786,817.2,-1.89,86,-3.91,209.6,11.6,5.7,10.1,32.834168,-97.299983
301,300,11:11:23,1792,1792,816.7,-1.94,87,-3.82,209.7,11.7,5.8,10.2,32.834241,-97.299923
302,301,11:11:24,1797,1797,816.1,-2.00,87,-3.80,209.8,11.8,5.9,10.2,32.834319,-97.299834
303,302,11:11:25,1803,1803,815.6,-2.02,89,-3.60,209.9,11.9,5.9,10.3,32.834406,-97.299724
304,303,11:11:26,1808,1808,815.0,-2.05,90,-3.41,210.0,11.9,6.0,10.3,32.834504,-97.299610
305,304,11:11:27,1813,1813,814.5,-2.11,91,-3.40,210.1,12.0,6.0,10.4,32.834610,-97.299511
306,305,11:11:28,1819,1819,813.9,-2.17,91,-3.47,210.1,12.0,6.0,10.4,32.834713,-97.299439
307,306,11:11:29,1824,1824,813.4,-2.22,91,-3.50,210.2,12.1,6.1,10.4,32.834808,-97.299392
308,307,11:11:30,1829,1829,812.8,-2.27,91,-3.53,210.2,12.1,6.1,10.5,32.834888,-97.299353
309,308,11:11:31,1835,1835,812.3,-2.31,91,-3.54,210.3,12.2,6.1,10.5,32.834955,-97.299303
310,309,11:11:32,1840,1840,811.7,-2.34,92,-3.53,210.3,12.2,6.1,10.5,32.835022,-97.299231
311,310,11:11:33,1846,1846,811.1,-2.38,92,-3.48,210.3,12.2,6.2,10.6,32.835102,-97.299139
312,311,11:11:34,1852,1852,810.6,-2.41,93,-3.44,210.3,12.3,6.2,10.6,32.835206,-97.299037
313,312,11:11:35,1857,1857,810.0,-2.47,93,-3.40,210.3,12.3,6.2,10.6,32.835332,-97.298937
314,313,11:11:36,1863,1863,809.4,-2.53,94,-3.39,210.3,12.3,6.2,10.6,32.835467,-97.298850
315,314,11:11:37,1869,1869,808.8,-2.58,94,-3.42,210.3,12.4,6.2,10.7,32.835599,-97.298783
316,315,11:11:38,1874,1875,808.2,-2.63,94,-3.46,210.4,12.4,6.3,10.7,32.835718,-97.298735
317,316,11:11:39,1879,1879,807.7,-2.67,94,-3.47,210.5,12.4,6.3,10.7,32.835821,-97.298699
318,317,11:11:40,1884,1884,807.3,-2.70,95,-3.44,210.6,12.5,6.3,10.7,32.835911,-97.298663
319,318,11:11:41,1888,1888,806.8,-2.74,95,-3.45,210.7,12.5,6.4,10.8,32.835991,-97.298621
320,319,11:11:42,1892,1892,806.4,-2.80,95,-3.50,210.8,12.6,6.4,10.8,32.836068,-97.298574
321,320,11:11:43,1897,1897,806.0,-2.85,95,-3.56,211.0,12.6,6.5,10.8,32.836147,-97.298524
322,321,11:11:44,1901,1901,805.5,-2.88,95,-3.60,211.2,12.6,6.6,10.8,32.836230,-97.298475
323,322,11:11:45,1906,1906,805.0,-2.89,95,-3.63,211.5,12.7,6.6,10.8,32.836315,-97.298426
324,323,11:11:46,1911,1911,804.5,-2.93,95,-3.68,211.8,12.7,6.7,10.8,32.836400,-97.298374
325,324,11:11:47,1916,1916,804.0,-2.97,95,-3.72,212.1,12.8,6.8,10.8,32.836481,-97.298314
326,325,11:11:48,1922,1922,803.4,-3.00,95,-3.70,212.5,12.9,6.9,10.8,32.836559,-97.298240
327,326,11:11:49,1929,1929,802.7,-3.07,96,-3.68,212.9,12.9,7.0,10.8,32.836644,-97.298152
328,327,11:11:50,1935,1935,802.1,-3.12,96,-3.69,213.3,13.0,7.1,10.8,32.836742,-97.298054
329,328,11:11:51,1940,1940,801.5,-3.16,96,-3.74,213.8,13.0,7.3,10.8,32.836858,-97.297953
330,329,11:11:52,1946,1946,801.0,-3.20,96,-3.77,214.3,13.1,7.4,10.8,32.836992,-97.297857
331,330,11:11:53,1952,1952,800.4,-3.22,96,-3.74,214.8,13.2,7.5,10.8,32.837136,-97.297774
332,331,11:11:54,1958,1958,799.8,-3.17,97,-3.63,215.4,13.2,7.7,10.8,32.837278,-97.297704
333,332,11:11:55,1964,1964,799.1,-3.05,97,-3.52,216.0,13.3,7.8,10.7,32.837406,-97.297644
334,333,11:11:56,1970,1970,798.6,-3.00,96,-3.55,216.5,13.3,7.9,10.7,32.837512,-97.297588
335,334,11:11:57,1975,1975,798.1,-3.03,96,-3.62,217.1,13.4,8.1,10.7,32.837597,-97.297527
336,335,11:11:58,1980,1980,797.6,-3.03,96,-3.60,217.7,13.4,8.2,10.6,32.837668,-97.297455
337,336,11:11:59,1984,1984,797.1,-3.02,96,-3.58,218.3,13.5,8.3,10.6,32.837732,-97.297366
338,337,11:12:00,1989,1989,796.6,-2.93,96,-3.52,218.9,13.5,8.5,10.5,32.837799,-97.297261
339,338,11:12:01,1994,1994,796.2,-2.85,95,-3.48,219.5,13.6,8.6,10.5,32.837873,-97.297140
340,339,11:12:02,1999,1999,795.6,-2.86,95,-3.52,220.1,13.6,8.8,10.4,32.837958,-97.297010
341,340,11:12:03,2004,2004,795.1,-2.88,95,-3.54,220.7,13.6,8.9,10.3,32.838058,-97.296876
342,341,11:12:04,2011,2010,794.5,-2.89,95,-3.54,221.3,13.6,9.0,10.2,32.838173,-97.296746
343,342,11:12:05,2018,2018,793.7,-2.94,95,-3.57,221.8,13.7,9.1,10.2,32.838295,-97.296629
344,343,11:12:06,2025,2025,793.0,-3.00,95,-3.69,222.3,13.7,9.2,10.1,32.838415,-97.296530
345,344,11:12:07,2032,2032,792.4,-2.89,93,-3.80,222.9,13.7,9.3,10.0,32.838521,-97.296446
346,345,11:12:08,2037,2038,791.8,-2.71,91,-3.97,223.4,13.7,9.4,9.9,32.838610,-97.296371
347,346,11:12:09,2041,2041,791.4,-2.44,88,-4.10,223.9,13.7,9.5,9.8,32.838683,-97.296297
348,347,11:12:10,2045,2045,791.0,-2.30,86,-4.29,224.4,13.7,9.6,9.8,32.838743,-97.296215
349,348,11:12:11,2049,2049,790.6,-2.30,85,-4.47,224.9,13.7,9.6,9.7,32.838798,-97.296114
350,349,11:12:12,2054,2054,790.1,-2.32,84,-4.59,225.4,13.6,9.7,9.6,32.838856,-97.295993
351,350,11:12:13,2060,2060,789.6,-2.37,85,-4.61,225.9,13.6,9.8,9.5,32.838924,-97.295859
352,351,11:12:14,2066,2066,789.0,-2.43,85,-4.60,226.4,13.6,9.8,9.4,32.839008,-97.295724
353,352,11:12:15,2071,2071,788.4,-2.49,85,-4.65,226.8,13.6,9.9,9.3,32.839103,-97.295607
354,353,11:12:16,2076,2077,787.9,-2.53,85,-4.73,227.2,13.6,10.0,9.2,32.839202,-97.295516
355,354,11:12:17,2081,2082,787.4,-2.57,85,-4.78,227.7,13.5,10.0,9.1,32.839303,-97.295442
356,355,11:12:18,2086,2086,786.9,-2.62,85,-4.79,228.1,13.5,10.0,9.0,32.839404,-97.295369
357,356,11:12:19,2091,2091,786.5,-2.66,85,-4.82,228.5,13.4,10.1,8.9,32.839509,-97.295283
358,357,11:12:20,2096,2096,786.0,-2.71,85,-4.89,229.0,13.4,10.1,8.8,32.839613,-97.295175
359,358,11:12:21,2101,2101,785.5,-2.75,85,-4.96,229.4,13.4,10.2,8.7,32.839708,-97.295044
360,359,11:12:22,2106,2106,785.0,-2.79,84,-5.05,229.9,13.3,10.2,8.6,32.839786,-97.294902
361,360,11:12:23,2111,2111,784.5,-2.82,84,-5.16,230.3,13.3,10.2,8.5,32.839845,-97.294760
362,361,11:12:24,2116,2116,784.0,-2.85,84,-5.23,230.7,13.2,10.2,8.4,32.839888,-97.294631
363,362,11:12:25,2121,2121,783.5,-2.88,83,-5.28,231.2,13.2,10.3,8.3,32.839927,-97.294521
364,363,11:12:26,2127,2127,782.9,-2.92,83,-5.34,231.6,13.1,10.3,8.1,32.839976,-97.294432
365,364,11:12:27,2133,2133,782.3,-2.97,83,-5.40,232.1,13.0,10.3,8.0,32.840043,-97.294354
366,365,11:12:28,2139,2139,781.7,-3.02,83,-5.45,232.5,13.0,10.3,7.9,32.840128,-97.294274
367,366,11:12:29,2145,2145,781.1,-3.07,83,-5.49,232.9,12.9,10.3,7.8,32.840225,-97.294174
368,367,11:12:30,2150,2150,780.6,-3.12,83,-5.53,233.4,12.9,10.3,7.7,32.840320,-97.294047
369,368,11:12:31,2156,2155,780.1,-3.17,84,-5.54,233.9,12.8,10.3,7.5,32.840402,-97.293903
370,369,11:12:32,2161,2161,779.6,-3.22,84,-5.56,234.3,12.7,10.3,7.4,32.840466,-97.293760
371,370,11:12:33,2166,2166,779.0,-3.25,84,-5.63,234.8,12.7,10.4,7.3,32.840518,-97.293639
372,371,11:12:34,2172,2172,778.5,-3.29,83,-5.74,235.2,12.6,10.4,7.2,32.840568,-97.293543
373,372,11:12:35,2177,2177,778.0,-3.31,82,-5.87,235.7,12.6,10.4,7.1,32.840631,-97.293460
374,373,11:12:36,2182,2182,777.5,-3.31,82,-6.00,236.2,12.5,10.4,7.0,32.840709,-97.293371
375,374,11:12:37,2187,2188,776.9,-3.32,81,-6.14,236.7,12.4,10.4,6.8,32.840794,-97.293260
376,375,11:12:38,2192,2193,776.5,-3.34,80,-6.27,237.2,12.4,10.4,6.7,32.840873,-97.293126
377,376,11:12:39,2197,2197,776.0,-3.33,79,-6.38,237.7,12.4,10.5,6.6,32.840937,-97.292978
378,377,11:12:40,2201,2201,775.6,-3.33,79,-6.46,238.1,12.3,10.5,6.5,32.840982,-97.292833
379,378,11:12:41,2206,2206,775.2,-3.35,79,-6.52,238.6,12.3,10.5,6.4,32.841016,-97.292706
380,379,11:12:42,2210,2210,774.7,-3.38,78,-6.60,239.1,12.3,10.6,6.3,32.841047,-97.292602
381,380,11:12:43,2215,2214,774.3,-3.40,78,-6.70,239.6,12.3,10.6,6.2,32.841083,-97.292517
382,381,11:12:44,2220,2220,773.8,-3.43,77,-6.82,240.0,12.3,10.7,6.2,32.841129,-97.292444
383,382,11:12:45,2225,2225,773.3,-3.44,76,-7.00,240.5,12.4,10.8,6.1,32.841186,-97.292373
384,383,11:12:46,2230,2230,772.8,-3.43,75,-7.21,241.0,12.4,10.8,6.0,32.841249,-97.292301
385,384,11:12:47,2235,2235,772.2,-3.44,74,-7.34,241.4,12.4,10.9,5.9,32.841312,-97.292226
386,385,11:12:48,2241,2241,771.7,-3.47,74,-7.38,241.9,12.5,11.0,5.9,32.841365,-97.292143
387,386,11:12:49,2247,2247,771.2,-3.50,74,-7.42,242.4,12.5,11.1,5.8,32.841404,-97.292046
388,387,11:12:50,2252,2252,770.6,-3.53,74,-7.47,242.8,12.6,11.2,5.8,32.841431,-97.291927
389,388,11:12:51,2257,2257,770.1,-3.55,74,-7.53,243.2,12.7,11.3,5.7,32.841460,-97.291786
390,389,11:12:52,2262,2262,769.6,-3.57,74,-7.57,243.7,12.8,11.5,5.7,32.841500,-97.291628
391,390,11:12:53,2267,2267,769.2,-3.59,74,-7.58,244.1,12.9,11.6,5.6,32.841557,-97.291463
392,391,11:12:54,2272,2272,768.7,-3.60,74,-7.56,244.5,13.0,11.7,5.6,32.841628,-97.291302
393,392,11:12:55,2278,2278,768.1,-3.61,74,-7.56,245.0,13.1,11.9,5.5,32.841708,-97.291158
394,393,11:12:56,2283,2283,767.6,-3.64,74,-7.60,245.4,13.2,12.0,5.5,32.841788,-97.291035
395,394,11:12:57,2288,2288,767.1,-3.65,74,-7.66,245.8,13.3,12.2,5.5,32.841859,-97.290930
396,395,11:12:58,2293,2293,766.6,-3.67,74,-7.70,246.2,13.5,12.3,5.4,32.841909,-97.290834
397,396,11:12:59,2298,2298,766.1,-3.70,74,-7.68,246.7,13.6,12.5,5.4,32.841939,-97.290733
398,397,11:13:00,2303,2303,765.7,-3.73,74,-7.69,247.1,13.7,12.6,5.3,32.841957,-97.290613
399,398,11:13:01,2308,2308,765.2,-3.76,74,-7.76,247.5,13.9,12.8,5.3,32.841977,-97.290470
400,399,11:13:02,2314,2314,764.6,-3.76,73,-7.86,248.0,14.0,13.0,5.3,32.842009,-97.290306
401,400,11:13:03,2319,2319,764.1,-3.74,72,-7.97,248.4,14.2,13.2,5.2,32.842061,-97.290132
402,401,11:13:04,2326,2325,763.5,-3.76,72,-8.06,248.9,14.3,13.3,5.2,32.842130,-97.289964
403,402,11:13:05,2332,2332,762.8,-3.82,72,-8.13,249.3,14.5,13.5,5.1,32.842207,-97.289812
404,403,11:13:06,2339,2339,762.2,-3.85,72,-8.21,249.8,14.6,13.7,5.0,32.842275,-97.289680
405,404,11:13:07,2346,2346,761.5,-3.87,71,-8.31,250.3,14.8,13.9,5.0,32.842320,-97.289561
406,405,11:13:08,2353,2353,760.8,-3.89,71,-8.39,250.8,14.9,14.1,4.9,32.842342,-97.289439
407,406,11:13:09,2360,2360,760.2,-3.92,71,-8.42,251.3,15.1,14.3,4.9,32.842358,-97.289298
408,407,11:13:10,2366,2366,759.6,-3.96,71,-8.44,251.8,15.3,14.5,4.8,32.842382,-97.289131
409,408,11:13:11,2371,2371,759.1,-4.01,71,-8.44,252.2,15.5,14.7,4.7,32.842423,-97.288947
410,409,11:13:12,2377,2377,758.6,-4.08,72,-8.43,252.7,15.6,14.9,4.6,32.842482,-97.288762
411,410,11:13:13,2382,2382,758.0,-4.15,72,-8.43,253.2,15.8,15.1,4.6,32.842550,-97.288596
412,411,11:13:14,2388,2388,757.5,-4.21,72,-8.49,253.7,16.0,15.3,4.5,32.842619,-97.288456
413,412,11:13:15,2394,2394,756.9,-4.25,72,-8.59,254.1,16.2,15.6,4.4,32.842679,-97.288338
414,413,11:13:16,2401,2401,756.2,-4.25,71,-8.68,254.6,16.4,15.8,4.4,32.842728,-97.288225
415,414,11:13:17,2408,2408,755.6,-4.25,71,-8.80,255.0,16.5,16.0,4.3,32.842765,-97.288092
416,415,11:13:18,2414,2415,754.9,-4.25,69,-9.00,255.4,16.7,16.2,4.2,32.842796,-97.287929
417,416,11:13:19,2420,2420,754.4,-4.21,68,-9.24,255.8,16.9,16.4,4.2,32.842827,-97.287740
418,417,11:13:20,2425,2425,753.9,-4.14,66,-9.45,256.1,17.1,16.6,4.1,32.842858,-97.287534
419,418,11:13:21,2430,2429,753.5,-4.01,65,-9.65,256.5,17.3,16.8,4.0,32.842889,-97.287317
420,419,11:13:22,2434,2434,753.0,-3.95,63,-9.86,256.8,17.4,17.0,4.0,32.842914,-97.287099
421,420,11:13:23,2439,2439,752.6,-3.93,62,-10.06,257.0,17.6,17.1,4.0,32.842932,-97.286883
422,421,11:13:24,2444,2444,752.1,-3.89,61,-10.23,257.3,17.8,17.3,3.9,32.842942,-97.286671
423,422,11:13:25,2449,2449,751.6,-3.81,60,-10.36,257.5,17.9,17.5,3.9,32.842950,-97.286469
424,423,11:13:26,2455,2455,751.1,-3.76,60,-10.44,257.7,18.1,17.6,3.9,32.842960,-97.286282
425,424,11:13:27,2461,2460,750.5,-3.80,60,-10.52,257.8,18.2,17.8,3.8,32.842976,-97.286110
426,425,11:13:28,2467,2467,750.0,-3.85,59,-10.66,257.9,18.3,17.9,3.8,32.843008,-97.285949
427,426,11:13:29,2473,2473,749.4,-3.82,58,-10.88,258.0,18.4,18.0,3.8,32.843058,-97.285783
428,427,11:13:30,2479,2479,748.8,-3.72,56,-11.20,258.1,18.5,18.2,3.8,32.843120,-97.285595
429,428,11:13:31,2485,2485,748.2,-3.50,54,-11.53,258.1,18.7,18.3,3.8,32.843183,-97.285379
430,429,11:13:32,2491,2491,747.7,-3.43,53,-11.73,258.1,18.7,18.3,3.9,32.843236,-97.285141
431,430,11:13:33,2496,2496,747.2,-3.47,53,-11.75,258.1,18.8,18.4,3.9,32.843273,-97.284895
432,431,11:13:34,2501,2501,746.7,-3.52,53,-11.70,258.1,18.9,18.5,3.9,32.843295,-97.284654
433,432,11:13:35,2506,2506,746.2,-3.57,53,-11.69,258.1,19.0,18.5,3.9,32.843306,-97.284431
434,433,11:13:36,2511,2511,745.7,-3.62,54,-11.69,258.1,19.0,18.6,3.9,32.843312,-97.284229
435,434,11:13:37,2517,2517,745.2,-3.67,54,-11.66,258.0,19.1,18.6,4.0,32.843323,-97.284048
436,435,11:13:38,2523,2523,744.6,-3.70,54,-11.65,258.0,19.1,18.7,4.0,32.843347,-97.283881
437,436,11:13:39,2530,2530,744.0,-3.75,54,-11.66,257.9,19.1,18.7,4.0,32.843389,-97.283718
438,437,11:13:40,2537,2537,743.4,-3.81,54,-11.68,257.8,19.2,18.7,4.0,32.843447,-97.283547
439,438,11:13:41,2543,2543,742.8,-3.87,54,-11.71,257.8,19.2,18.8,4.1,32.843515,-97.283355
440,439,11:13:42,2549,2549,742.2,-3.92,55,-11.74,257.7,19.2,18.8,4.1,32.843582,-97.283138
441,440,11:13:43,2554,2554,741.7,-3.97,55,-11.75,257.7,19.2,18.8,4.1,32.843638,-97.282903
442,441,11:13:44,2560,2560,741.2,-4.02,55,-11.75,257.7,19.2,18.8,4.1,32.843676,-97.282665
443,442,11:13:45,2565,2566,740.6,-4.08,55,-11.77,257.7,19.2,18.8,4.1,32.843697,-97.282441
444,443,11:13:46,2571,2571,740.1,-4.12,55,-11.79,257.7,19.2,18.8,4.1,32.843709,-97.282240
445,444,11:13:47,2576,2576,739.6,-4.17,55,-11.79,257.7,19.2,18.8,4.1,32.843725,-97.282063
446,445,11:13:48,2582,2581,739.1,-4.22,56,-11.79,257.8,19.3,18.8,4.1,32.843754,-97.281901
447,446,11:13:49,2588,2588,738.5,-4.27,56,-11.79,257.8,19.3,18.8,4.1,32.843802,-97.281741
448,447,11:13:50,2595,2595,737.9,-4.33,56,-11.78,257.9,19.2,18.8,4.0,32.843863,-97.281575
449,448,11:13:51,2602,2602,737.2,-4.40,56,-11.78,258.0,19.2,18.8,4.0,32.843929,-97.281391
450,449,11:13:52,2609,2609,736.6,-4.47,56,-11.82,258.1,19.2,18.8,4.0,32.843991,-97.281186
451,450,11:13:53,2615,2616,736.0,-4.53,57,-11.87,258.2,19.2,18.8,3.9,32.844044,-97.280958
452,451,11:13:54,2621,2621,735.4,-4.59,57,-11.88,258.3,19.2,18.8,3.9,32.844085,-97.280713
453,452,11:13:55,2627,2627,734.9,-4.64,57,-11.86,258.4,19.2,18.8,3.9,32.844116,-97.280466
454,453,11:13:56,2632,2632,734.4,-4.70,57,-11.86,258.6,19.2,18.8,3.8,32.844136,-97.280231
455,454,11:13:57,2638,2638,733.9,-4.75,57,-11.90,258.7,19.2,18.8,3.8,32.844148,-97.280022
456,455,11:13:58,2643,2643,733.4,-4.80,57,-11.92,258.9,19.2,18.8,3.7,32.844163,-97.279840
457,456,11:13:59,2648,2648,732.9,-4.85,58,-11.92,259.1,19.2,18.8,3.6,32.844192,-97.279674
458,457,11:14:00,2655,2655,732.3,-4.91,58,-11.90,259.2,19.2,18.8,3.6,32.844236,-97.279507
459,458,11:14:01,2661,2661,731.7,-4.97,58,-11.91,259.4,19.1,18.8,3.5,32.844288,-97.279324
460,459,11:14:02,2667,2667,731.1,-5.03,58,-11.95,259.6,19.1,18.8,3.5,32.844333,-97.279116
461,460,11:14:03,2673,2673,730.6,-5.08,58,-11.98,259.8,19.1,18.8,3.4,32.844360,-97.278890
462,461,11:14:04,2679,2679,730.0,-5.11,59,-11.96,259.9,19.1,18.8,3.3,32.844366,-97.278661
463,462,11:14:05,2685,2685,729.5,-5.13,59,-11.93,260.1,19.0,18.8,3.3,32.844365,-97.278449
464,463,11:14:06,2691,2691,728.9,-5.17,59,-11.94,260.3,19.0,18.7,3.2,32.844370,-97.278254
465,464,11:14:07,2697,2697,728.3,-5.21,59,-12.01,260.5,19.0,18.7,3.1,32.844395,-97.278064
466,465,11:14:08,2703,2703,727.8,-5.26,59,-12.07,260.7,19.0,18.7,3.1,32.844439,-97.277864
467,466,11:14:09,2709,2709,727.2,-5.32,59,-12.08,260.8,19.0,18.7,3.0,32.844491,-97.277648
468,467,11:14:10,2716,2716,726.6,-5.38,59,-12.08,261.0,18.9,18.7,3.0,32.844536,-97.277429
469,468,11:14:11,2722,2722,726.0,-5.44,59,-12.15,261.2,18.9,18.7,2.9,32.844565,-97.277226
470,469,11:14:12,2728,2728,725.5,-5.49,59,-12.29,261.4,18.9,18.7,2.8,32.844582,-97.277047
471,470,11:14:13,2733,2733,725.0,-5.53,58,-12.45,261.6,18.9,18.7,2.8,32.844599,-97.276887
472,471,11:14:14,2738,2738,724.5,-5.57,58,-12.61,261.8,18.9,18.7,2.7,32.844625,-97.276726
