n,ElapsedTime,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
237,236,23:07:50,1492,1492,856.4,-4.58,9,-32.60,304.3,7.8,6.4,-4.4,32.831456,-97.293405
238,237,23:07:51,1498,1498,855.8,-4.61,9,-32.76,303.4,7.8,6.5,-4.3,32.831415,-97.293302
239,238,23:07:52,1504,1504,855.2,-4.62,9,-32.76,302.6,7.8,6.5,-4.2,32.831389,-97.293210
240,239,23:07:53,1509,1509,854.6,-4.64,9,-32.63,301.8,7.7,6.6,-4.1,32.831375,-97.293134
241,240,23:07:54,1515,1515,854.0,-4.68,9,-32.41,300.9,7.7,6.6,-4.0,32.831367,-97.293070
242,241,23:07:55,1520,1520,853.4,-4.71,10,-32.12,300.1,7.7,6.7,-3.9,32.831359,-97.293011
243,242,23:07:56,1526,1526,852.8,-4.73,10,-31.77,299.3,7.7,6.7,-3.8,32.831350,-97.292950
244,243,23:07:57,1532,1532,852.1,-4.76,10,-31.57,298.6,7.7,6.7,-3.7,32.831334,-97.292882
245,244,23:07:58,1539,1538,851.4,-4.80,10,-31.81,297.9,7.7,6.8,-3.6,32.831301,-97.292802
246,245,23:07:59,1546,1545,850.7,-4.82,9,-32.44,297.1,7.6,6.8,-3.5,32.831248,-97.292713
247,246,23:08:00,1553,1553,849.9,-4.84,9,-32.99,296.4,7.6,6.8,-3.4,32.831184,-97.292622
248,247,23:08:01,1560,1560,849.1,-4.88,9,-33.14,295.6,7.6,6.9,-3.3,32.831126,-97.292541
249,248,23:08:02,1566,1567,848.4,-4.90,9,-33.26,294.9,7.6,6.9,-3.2,32.831088,-97.292477
250,249,23:08:03,1572,1572,847.8,-4.88,9,-33.36,294.1,7.6,6.9,-3.1,32.831073,-97.292424
251,250,23:08:04,1577,1577,847.3,-4.84,9,-33.23,293.4,7.5,6.9,-3.0,32.831074,-97.292369
252,251,23:08:05,1582,1582,846.7,-4.78,9,-32.88,292.6,7.5,6.9,-2.9,32.831081,-97.292301
253,252,23:08:06,1588,1588,846.1,-4.72,9,-32.53,291.8,7.5,7.0,-2.8,32.831083,-97.292215
254,253,23:08:07,1594,1594,845.5,-4.67,10,-32.25,290.9,7.5,7.0,-2.7,32.831068,-97.292114
255,254,23:08:08,1600,1600,844.8,-4.63,10,-31.91,290.1,7.5,7.0,-2.6,32.831031,-97.292012
256,255,23:08:09,1606,1606,844.2,-4.61,10,-31.22,289.2,7.4,7.0,-2.4,32.830978,-97.291922
257,256,23:08:10,1611,1611,843.6,-4.53,12,-29.91,288.2,7.4,7.1,-2.3,32.830919,-97.291853
258,257,23:08:11,1616,1616,843.0,-4.43,14,-28.35,287.2,7.4,7.1,-2.2,32.830868,-97.291801
259,258,23:08:12,1622,1622,842.4,-4.38,15,-27.49,286.1,7.4,7.1,-2.1,32.830836,-97.291755
260,259,23:08:13,1628,1628,841.8,-4.37,15,-27.30,285.0,7.4,7.2,-1.9,32.830824,-97.291699
261,260,23:08:14,1634,1634,841.1,-4.38,15,-27.25,283.9,7.4,7.2,-1.8,32.830820,-97.291625
262,261,23:08:15,1640,1640,840.5,-4.40,15,-27.22,282.8,7.4,7.2,-1.6,32.830811,-97.291542
263,262,23:08:16,1645,1645,839.9,-4.41,15,-27.20,281.7,7.4,7.3,-1.5,32.830785,-97.291462
264,263,23:08:17,1650,1650,839.4,-4.40,15,-27.12,280.5,7.4,7.3,-1.4,32.830747,-97.291397
265,264,23:08:18,1655,1655,838.9,-4.41,15,-26.93,279.4,7.4,7.3,-1.2,32.830707,-97.291345
266,265,23:08:19,1661,1661,838.3,-4.42,16,-26.70,278.3,7.5,7.4,-1.1,32.830680,-97.291298
267,266,23:08:20,1666,1666,837.7,-4.43,16,-26.54,277.2,7.5,7.4,-0.9,32.830672,-97.291242
268,267,23:08:21,1671,1671,837.2,-4.44,16,-26.52,276.1,7.5,7.4,-0.8,32.830680,-97.291166
269,268,23:08:22,1676,1676,836.6,-4.46,16,-26.59,275.1,7.5,7.5,-0.7,32.830695,-97.291069
270,269,23:08:23,1681,1681,836.1,-4.49,16,-26.66,274.1,7.5,7.5,-0.5,32.830709,-97.290957
271,270,23:08:24,1686,1686,835.6,-4.52,16,-26.73,273.2,7.5,7.5,-0.4,32.830720,-97.290840
272,271,23:08:25,1692,1692,835.0,-4.56,16,-26.80,272.3,7.5,7.5,-0.3,32.830731,-97.290729
273,272,23:08:26,1697,1697,834.4,-4.61,16,-26.88,271.5,7.5,7.5,-0.2,32.830746,-97.290633
274,273,23:08:27,1703,1703,833.8,-4.63,16,-26.98,270.8,7.5,7.5,-0.1,32.830765,-97.290554
275,274,23:08:28,1708,1709,833.2,-4.64,15,-27.13,270.1,7.5,7.5,-0.0,32.830785,-97.290485
276,275,23:08:29,1714,1714,832.6,-4.66,15,-27.35,269.6,7.5,7.5,0.1,32.830805,-97.290416
277,276,23:08:30,1720,1719,832.0,-4.65,15,-27.60,269.0,7.4,7.4,0.1,32.830828,-97.290334
278,277,23:08:31,1725,1725,831.4,-4.63,15,-27.72,268.6,7.4,7.4,0.2,32.830851,-97.290233
279,278,23:08:32,1731,1731,830.8,-4.63,15,-27.71,268.3,7.3,7.3,0.2,32.830869,-97.290119
280,279,23:08:33,1737,1738,830.1,-4.64,15,-27.74,268.0,7.3,7.2,0.3,32.830873,-97.290003
281,280,23:08:34,1743,1743,829.5,-4.66,14,-27.80,267.8,7.2,7.2,0.3,32.830860,-97.289898
282,281,23:08:35,1749,1749,829.0,-4.68,15,-27.79,267.7,7.1,7.1,0.3,32.830835,-97.289812
283,282,23:08:36,1754,1754,828.5,-4.67,15,-27.63,267.7,7.0,7.0,0.3,32.830808,-97.289747
284,283,23:08:37,1758,1758,828.0,-4.64,15,-27.29,267.8,7.0,6.9,0.3,32.830788,-97.289695
285,284,23:08:38,1762,1762,827.5,-4.59,16,-26.81,267.9,6.9,6.9,0.2,32.830783,-97.289645
286,285,23:08:39,1767,1767,827.0,-4.54,16,-26.30,268.2,6.8,6.8,0.2,32.830792,-97.289589
287,286,23:08:40,1772,1771,826.6,-4.54,17,-25.91,268.5,6.7,6.7,0.2,32.830811,-97.289524
288,287,23:08:41,1776,1776,826.0,-4.54,18,-25.50,268.9,6.6,6.6,0.1,32.830833,-97.289451
289,288,23:08:42,1782,1782,825.5,-4.56,19,-25.00,269.3,6.5,6.5,0.1,32.830854,-97.289377
290,289,23:08:43,1788,1788,824.9,-4.57,20,-24.27,269.9,6.5,6.5,0.0,32.830867,-97.289309
291,290,23:08:44,1793,1793,824.3,-4.55,22,-23.28,270.5,6.4,6.4,-0.1,32.830868,-97.289251
292,291,23:08:45,1799,1799,823.7,-4.55,23,-22.53,271.2,6.3,6.3,-0.1,32.830856,-97.289206
293,292,23:08:46,1803,1803,823.2,-4.56,24,-22.13,272.1,6.3,6.3,-0.2,32.830837,-97.289167
294,293,23:08:47,1808,1808,822.7,-4.56,25,-21.75,272.9,6.3,6.3,-0.3,32.830821,-97.289129
295,294,23:08:48,1813,1812,822.3,-4.55,26,-21.37,273.9,6.2,6.2,-0.4,32.830817,-97.289087
296,295,23:08:49,1817,1817,821.7,-4.52,26,-21.10,274.9,6.2,6.2,-0.5,32.830826,-97.289037
297,296,23:08:50,1823,1823,821.2,-4.48,27,-20.89,275.9,6.2,6.2,-0.6,32.830846,-97.288974
298,297,23:08:51,1828,1828,820.6,-4.45,27,-20.73,277.1,6.3,6.2,-0.8,32.830866,-97.288898
299,298,23:08:52,1834,1834,820.0,-4.43,27,-20.62,278.2,6.3,6.2,-0.9,32.830880,-97.288807
300,299,23:08:53,1839,1839,819.5,-4.39,27,-20.44,279.4,6.3,6.2,-1.0,32.830880,-97.288706
301,300,23:08:54,1845,1845,818.9,-4.32,28,-20.07,280.7,6.4,6.3,-1.2,32.830864,-97.288610
302,301,23:08:55,1851,1850,818.3,-4.24,29,-19.70,281.9,6.4,6.3,-1.3,32.830836,-97.288530
303,302,23:08:56,1857,1857,817.6,-4.13,29,-19.37,283.2,6.5,6.3,-1.5,32.830807,-97.288471
304,303,23:08:57,1863,1864,817.0,-3.95,30,-18.95,284.5,6.6,6.4,-1.7,32.830786,-97.288430
305,304,23:08:58,1869,1870,816.4,-3.74,31,-18.39,285.8,6.7,6.4,-1.8,32.830778,-97.288397
306,305,23:08:59,1875,1875,815.8,-3.48,33,-17.60,287.0,6.8,6.5,-2.0,32.830777,-97.288366
307,306,23:09:00,1880,1880,815.2,-3.24,34,-16.81,288.3,6.9,6.6,-2.2,32.830777,-97.288336
308,307,23:09:01,1886,1886,814.6,-3.08,36,-16.13,289.5,7.0,6.6,-2.3,32.830768,-97.288301
309,308,23:09:02,1893,1893,813.9,-2.92,37,-15.49,290.8,7.1,6.7,-2.5,32.830743,-97.288249
310,309,23:09:03,1900,1900,813.2,-2.79,39,-14.85,292.0,7.2,6.7,-2.7,32.830706,-97.288171
311,310,23:09:04,1907,1907,812.5,-2.70,41,-14.18,293.2,7.3,6.7,-2.9,32.830668,-97.288075
312,311,23:09:05,1913,1913,811.9,-2.64,43,-13.53,294.4,7.4,6.8,-3.1,32.830637,-97.287967
313,312,23:09:06,1918,1918,811.3,-2.59,44,-13.07,295.6,7.5,6.8,-3.2,32.830613,-97.287853
314,313,23:09:07,1923,1923,810.8,-2.54,45,-12.96,296.7,7.6,6.8,-3.4,32.830592,-97.287734
315,314,23:09:08,1928,1928,810.3,-2.48,44,-13.17,297.8,7.7,6.8,-3.6,32.830563,-97.287620
316,315,23:09:09,1933,1933,809.8,-2.44,43,-13.34,298.9,7.8,6.8,-3.8,32.830518,-97.287518
317,316,23:09:10,1940,1939,809.1,-2.42,43,-13.17,300.0,7.8,6.8,-3.9,32.830458,-97.287437
318,317,23:09:11,1947,1946,808.4,-2.40,45,-12.65,301.0,7.9,6.8,-4.1,32.830394,-97.287376
319,318,23:09:12,1954,1954,807.7,-2.37,48,-12.00,302.1,7.9,6.7,-4.2,32.830340,-97.287328
320,319,23:09:13,1960,1961,807.0,-2.32,49,-11.60,303.1,8.0,6.7,-4.3,32.830302,-97.287277
321,320,23:09:14,1967,1967,806.4,-2.29,49,-11.50,304.0,8.0,6.6,-4.5,32.830279,-97.287211
322,321,23:09:15,1972,1972,805.9,-2.28,49,-11.46,305.0,8.0,6.5,-4.6,32.830261,-97.287122
323,322,23:09:16,1977,1977,805.3,-2.28,50,-11.34,305.9,8.0,6.5,-4.7,32.830235,-97.287015
324,323,23:09:17,1983,1982,804.8,-2.29,50,-11.23,306.8,8.0,6.4,-4.8,32.830193,-97.286906
325,324,23:09:18,1988,1988,804.2,-2.32,51,-11.15,307.6,8.0,6.3,-4.9,32.830135,-97.286811
326,325,23:09:19,1994,1994,803.6,-2.35,51,-11.08,308.4,7.9,6.2,-4.9,32.830071,-97.286741
327,326,23:09:20,2000,2000,803.0,-2.38,52,-11.02,309.2,7.9,6.1,-5.0,32.830009,-97.286698
328,327,23:09:21,2006,2006,802.4,-2.41,52,-10.94,309.9,7.8,6.0,-5.0,32.829954,-97.286676
329,328,23:09:22,2012,2012,801.8,-2.44,52,-10.86,310.6,7.8,5.9,-5.1,32.829904,-97.286659
330,329,23:09:23,2018,2018,801.2,-2.48,53,-10.80,311.2,7.7,5.8,-5.1,32.829851,-97.286634
331,330,23:09:24,2024,2024,800.6,-2.53,53,-10.70,311.8,7.7,5.7,-5.1,32.829792,-97.286592
332,331,23:09:25,2029,2029,800.1,-2.52,55,-10.39,312.3,7.6,5.6,-5.1,32.829726,-97.286533
333,332,23:09:26,2035,2034,799.5,-2.48,57,-9.84,312.7,7.5,5.5,-5.1,32.829658,-97.286459
334,333,23:09:27,2041,2041,798.9,-2.40,59,-9.27,313.1,7.4,5.4,-5.1,32.829598,-97.286377
335,334,23:09:28,2047,2047,798.2,-2.31,59,-9.19,313.3,7.4,5.4,-5.1,32.829547,-97.286292
336,335,23:09:29,2054,2054,797.6,-2.24,57,-9.71,313.5,7.3,5.3,-5.0,32.829509,-97.286212
337,336,23:09:30,2060,2061,796.9,-2.21,54,-10.26,313.5,7.2,5.2,-5.0,32.829482,-97.286144
338,337,23:09:31,2067,2067,796.3,-2.20,52,-10.62,313.4,7.2,5.2,-4.9,32.829462,-97.286097
339,338,23:09:32,2073,2073,795.7,-2.17,51,-10.88,313.3,7.1,5.2,-4.9,32.829438,-97.286068
340,339,23:09:33,2079,2079,795.1,-2.14,50,-11.08,313.0,7.0,5.2,-4.8,32.829400,-97.286046
341,340,23:09:34,2085,2085,794.5,-2.15,50,-11.19,312.5,7.0,5.1,-4.7,32.829345,-97.286015
342,341,23:09:35,2091,2091,793.8,-2.13,50,-11.14,312.0,6.9,5.1,-4.6,32.829279,-97.285966
343,342,23:09:36,2097,2097,793.3,-2.13,50,-11.06,311.3,6.9,5.2,-4.5,32.829219,-97.285904
344,343,23:09:37,2102,2102,792.8,-2.10,50,-11.12,310.4,6.8,5.2,-4.4,32.829173,-97.285845
345,344,23:09:38,2106,2106,792.4,-2.09,50,-11.18,309.5,6.8,5.2,-4.3,32.829146,-97.285804
346,345,23:09:39,2111,2111,791.9,-2.10,50,-11.17,308.4,6.8,5.3,-4.2,32.829127,-97.285778
347,346,23:09:40,2116,2116,791.3,-2.09,50,-11.21,307.1,6.7,5.4,-4.1,32.829104,-97.285760
348,347,23:09:41,2123,2123,790.7,-2.07,49,-11.25,305.8,6.7,5.4,-3.9,32.829069,-97.285733
349,348,23:09:42,2129,2129,790.1,-2.05,49,-11.25,304.3,6.7,5.5,-3.8,32.829024,-97.285685
350,349,23:09:43,2135,2135,789.5,-2.01,49,-11.21,302.7,6.7,5.6,-3.6,32.828981,-97.285612
351,350,23:09:44,2140,2140,789.0,-1.95,49,-11.20,301.0,6.7,5.8,-3.5,32.828944,-97.285519
352,351,23:09:45,2145,2145,788.5,-1.89,49,-11.22,299.2,6.7,5.9,-3.3,32.828907,-97.285422
353,352,23:09:46,2150,2150,788.0,-1.84,49,-11.21,297.3,6.8,6.0,-3.1,32.828862,-97.285333
354,353,23:09:47,2155,2155,787.5,-1.79,49,-11.21,295.5,6.8,6.1,-2.9,32.828808,-97.285264
355,354,23:09:48,2161,2161,786.9,-1.75,48,-11.30,293.5,6.9,6.3,-2.7,32.828756,-97.285217
356,355,23:09:49,2167,2167,786.3,-1.71,47,-11.42,291.6,6.9,6.4,-2.5,32.828715,-97.285186
357,356,23:09:50,2173,2173,785.7,-1.67,47,-11.50,289.7,7.0,6.6,-2.3,32.828692,-97.285156
358,357,23:09:51,2179,2179,785.1,-1.65,47,-11.59,287.7,7.0,6.7,-2.1,32.828682,-97.285114
359,358,23:09:52,2184,2185,784.6,-1.63,46,-11.69,285.8,7.1,6.9,-1.9,32.828676,-97.285047
360,359,23:09:53,2190,2190,784.0,-1.59,46,-11.78,284.0,7.2,7.0,-1.7,32.828667,-97.284956
361,360,23:09:54,2195,2195,783.5,-1.56,45,-11.82,282.2,7.3,7.1,-1.5,32.828651,-97.284849
362,361,23:09:55,2200,2200,783.0,-1.52,45,-11.85,280.5,7.4,7.3,-1.4,32.828634,-97.284736
363,362,23:09:56,2205,2205,782.6,-1.46,45,-11.84,278.9,7.5,7.4,-1.2,32.828621,-97.284627
364,363,23:09:57,2209,2210,782.1,-1.40,45,-11.81,277.4,7.5,7.5,-1.0,32.828617,-97.284527
365,364,23:09:58,2214,2214,781.7,-1.36,45,-11.79,276.0,7.6,7.6,-0.8,32.828621,-97.284436
366,365,23:09:59,2218,2218,781.3,-1.32,45,-11.74,274.6,7.7,7.7,-0.6,32.828632,-97.284353
367,366,23:10:00,2222,2222,780.9,-1.28,45,-11.69,273.4,7.7,7.7,-0.5,32.828646,-97.284274
368,367,23:10:01,2226,2226,780.5,-1.26,45,-11.63,272.3,7.8,7.8,-0.3,32.828659,-97.284196
369,368,23:10:02,2231,2231,780.0,-1.25,45,-11.61,271.3,7.8,7.8,-0.2,32.828672,-97.284117
370,369,23:10:03,2235,2235,779.6,-1.25,45,-11.59,270.3,7.8,7.8,-0.0,32.828687,-97.284037
371,370,23:10:04,2240,2240,779.1,-1.23,45,-11.56,269.5,7.8,7.8,0.1,32.828703,-97.283956
372,371,23:10:05,2245,2245,778.7,-1.19,45,-11.53,268.7,7.8,7.8,0.2,32.828719,-97.283871
373,372,23:10:06,2249,2249,778.2,-1.12,45,-11.48,268.1,7.7,7.7,0.3,32.828733,-97.283781
374,373,23:10:07,2254,2254,777.8,-1.06,45,-11.45,267.5,7.7,7.7,0.3,32.828740,-97.283685
375,374,23:10:08,2259,2259,777.3,-1.01,45,-11.44,267.0,7.6,7.6,0.4,32.828741,-97.283583
376,375,23:10:09,2263,2263,776.9,-0.95,45,-11.42,266.6,7.5,7.5,0.4,32.828735,-97.283476
377,376,23:10:10,2267,2267,776.4,-0.90,45,-11.40,266.3,7.3,7.3,0.5,32.828728,-97.283365
378,377,23:10:11,2272,2272,776.0,-0.88,45,-11.40,266.1,7.2,7.2,0.5,32.828723,-97.283254
379,378,23:10:12,2276,2276,775.6,-0.86,45,-11.36,265.9,7.0,7.0,0.5,32.828724,-97.283143
380,379,23:10:13,2281,2281,775.1,-0.83,45,-11.24,265.8,6.9,6.8,0.5,32.828732,-97.283033
381,380,23:10:14,2286,2286,774.6,-0.76,46,-11.06,265.8,6.7,6.6,0.5,32.828746,-97.282928
382,381,23:10:15,2292,2291,774.1,-0.69,46,-10.85,265.8,6.5,6.4,0.5,32.828765,-97.282832
383,382,23:10:16,2297,2297,773.5,-0.60,47,-10.60,265.9,6.2,6.2,0.4,32.828788,-97.282748
384,383,23:10:17,2303,2303,773.0,-0.49,47,-10.43,266.1,6.0,6.0,0.4,32.828812,-97.282680
385,384,23:10:18,2308,2308,772.5,-0.35,47,-10.38,266.3,5.8,5.8,0.4,32.828834,-97.282629
386,385,23:10:19,2313,2313,772.1,-0.10,46,-10.27,266.6,5.6,5.6,0.3,32.828852,-97.282595
387,386,23:10:20,2317,2317,771.7,0.10,46,-10.22,267.0,5.4,5.4,0.3,32.828863,-97.282572
388,387,23:10:21,2321,2321,771.3,0.21,45,-10.31,267.5,5.2,5.2,0.2,32.828862,-97.282552
389,388,23:10:22,2325,2325,770.9,0.26,44,-10.45,268.0,5.0,5.0,0.2,32.828847,-97.282528
390,389,23:10:23,2329,2329,770.5,0.30,44,-10.62,268.6,4.8,4.8,0.1,32.828822,-97.282496
391,390,23:10:24,2334,2334,770.0,0.36,43,-10.84,269.3,4.6,4.6,0.1,32.828795,-97.282459
392,391,23:10:25,2339,2339,769.5,0.47,41,-11.13,270.0,4.4,4.4,-0.0,32.828778,-97.282423
393,392,23:10:26,2345,2345,768.9,0.55,40,-11.46,270.8,4.3,4.3,-0.1,32.828778,-97.282394
394,393,23:10:27,2352,2352,768.3,0.58,39,-11.73,271.6,4.1,4.1,-0.1,32.828793,-97.282371
395,394,23:10:28,2358,2358,767.7,0.57,38,-12.04,272.5,4.0,4.0,-0.2,32.828807,-97.282347
396,395,23:10:29,2365,2365,767.1,0.59,36,-12.64,273.4,3.9,3.9,-0.2,32.828803,-97.282315
397,396,23:10:30,2371,2371,766.5,0.70,33,-13.61,274.4,3.8,3.8,-0.3,32.828778,-97.282279
398,397,23:10:31,2376,2377,765.9,0.86,30,-14.64,275.4,3.7,3.7,-0.4,32.828744,-97.282246
399,398,23:10:32,2382,2382,765.4,0.97,29,-14.88,276.5,3.6,3.6,-0.4,32.828724,-97.282223
400,399,23:10:33,2386,2386,765.0,1.02,30,-14.47,277.6,3.6,3.6,-0.5,32.828728,-97.282207
401,400,23:10:34,2390,2390,764.6,1.04,31,-14.25,278.7,3.6,3.5,-0.5,32.828753,-97.282189
402,401,23:10:35,2395,2395,764.2,1.05,31,-14.24,279.9,3.5,3.5,-0.6,32.828785,-97.282159
403,402,23:10:36,2400,2399,763.7,1.04,31,-14.10,281.0,3.5,3.4,-0.7,32.828807,-97.282112
404,403,23:10:37,2405,2405,763.2,1.02,32,-13.84,282.2,3.5,3.4,-0.7,32.828805,-97.282054
405,404,23:10:38,2411,2411,762.6,0.98,33,-13.56,283.4,3.5,3.4,-0.8,32.828778,-97.281996
406,405,23:10:39,2418,2418,762.0,0.95,34,-13.13,284.6,3.5,3.4,-0.9,32.828736,-97.281951
407,406,23:10:40,2424,2424,761.4,0.94,36,-12.53,285.9,3.5,3.4,-1.0,32.828698,-97.281921
408,407,23:10:41,2430,2430,760.8,0.92,37,-12.16,287.2,3.5,3.3,-1.0,32.828680,-97.281900
409,408,23:10:42,2435,2435,760.3,0.90,37,-12.09,288.6,3.5,3.3,-1.1,32.828688,-97.281881
410,409,23:10:43,2441,2441,759.8,0.87,37,-12.08,290.1,3.5,3.3,-1.2,32.828714,-97.281854
411,410,23:10:44,2446,2446,759.3,0.82,38,-12.05,291.7,3.5,3.2,-1.3,32.828742,-97.281815
412,411,23:10:45,2452,2452,758.8,0.77,38,-12.01,293.4,3.5,3.2,-1.4,32.828758,-97.281765
413,412,23:10:46,2457,2457,758.3,0.73,38,-12.00,295.2,3.5,3.1,-1.5,32.828757,-97.281705
414,413,23:10:47,2462,2462,757.8,0.70,38,-11.95,297.2,3.5,3.1,-1.6,32.828741,-97.281637
415,414,23:10:48,2467,2467,757.3,0.68,38,-11.89,299.2,3.5,3.0,-1.7,32.828715,-97.281565
416,415,23:10:49,2472,2472,756.9,0.66,39,-11.83,301.3,3.4,2.9,-1.8,32.828682,-97.281494
417,416,23:10:50,2476,2476,756.5,0.63,39,-11.81,303.5,3.4,2.9,-1.9,32.828642,-97.281432
418,417,23:10:51,2481,2481,756.0,0.59,39,-11.80,305.9,3.4,2.8,-2.0,32.828595,-97.281383
419,418,23:10:52,2487,2487,755.5,0.56,39,-11.78,308.3,3.4,2.7,-2.1,32.828544,-97.281355
420,419,23:10:53,2493,2493,754.9,0.51,39,-11.77,310.9,3.4,2.6,-2.2,32.828498,-97.281347
421,420,23:10:54,2500,2500,754.3,0.46,39,-11.78,313.4,3.4,2.5,-2.4,32.828462,-97.281352
422,421,23:10:55,2505,2506,753.7,0.41,39,-11.82,316.0,3.5,2.4,-2.5,32.828441,-97.281356
423,422,23:10:56,2510,2511,753.3,0.38,39,-11.86,318.7,3.5,2.3,-2.6,32.828436,-97.281349
424,423,23:10:57,2515,2515,752.9,0.36,39,-11.89,321.2,3.5,2.2,-2.8,32.828442,-97.281327
425,424,23:10:58,2519,2519,752.5,0.32,39,-11.88,323.8,3.6,2.1,-2.9,32.828451,-97.281300
426,425,23:10:59,2523,2523,752.1,0.29,40,-11.87,326.2,3.6,2.0,-3.0,32.828458,-97.281275
427,426,23:11:00,2527,2527,751.7,0.25,40,-11.88,328.5,3.7,1.9,-3.2,32.828456,-97.281261
428,427,23:11:01,2533,2533,751.2,0.22,40,-11.86,330.7,3.8,1.8,-3.3,32.828443,-97.281262
429,428,23:11:02,2538,2538,750.7,0.18,40,-11.82,332.8,3.9,1.8,-3.4,32.828415,-97.281275
430,429,23:11:03,2543,2543,750.2,0.16,40,-11.74,334.6,3.9,1.7,-3.6,32.828373,-97.281289
431,430,23:11:04,2549,2549,749.7,0.12,41,-11.67,336.3,4.0,1.6,-3.7,32.828320,-97.281294
432,431,23:11:05,2554,2554,749.1,0.09,41,-11.58,337.8,4.1,1.6,-3.8,32.828259,-97.281282
433,432,23:11:06,2560,2560,748.6,0.06,41,-11.52,339.2,4.2,1.5,-3.9,32.828200,-97.281249
434,433,23:11:07,2566,2566,748.1,0.03,42,-11.42,340.4,4.3,1.4,-4.1,32.828153,-97.281203
435,434,23:11:08,2571,2571,747.6,0.00,42,-11.30,341.6,4.4,1.4,-4.2,32.828121,-97.281159
436,435,23:11:09,2577,2577,747.0,-0.04,43,-11.20,342.6,4.5,1.3,-4.3,32.828099,-97.281133
437,436,23:11:10,2582,2582,746.6,-0.07,43,-11.10,343.5,4.6,1.3,-4.4,32.828075,-97.281132
438,437,23:11:11,2586,2587,746.2,-0.10,44,-10.99,344.3,4.7,1.3,-4.5,32.828039,-97.281149
439,438,23:11:12,2591,2591,745.7,-0.15,44,-10.89,345.0,4.7,1.2,-4.6,32.827986,-97.281168
440,439,23:11:13,2595,2595,745.3,-0.18,45,-10.80,345.6,4.8,1.2,-4.7,32.827919,-97.281174
441,440,23:11:14,2600,2600,744.9,-0.20,45,-10.76,346.1,4.9,1.2,-4.7,32.827844,-97.281162
442,441,23:11:15,2605,2605,744.4,-0.23,45,-10.72,346.5,4.9,1.2,-4.8,32.827770,-97.281134
443,442,23:11:16,2611,2611,743.9,-0.27,45,-10.67,346.9,5.0,1.1,-4.9,32.827702,-97.281096
444,443,23:11:17,2617,2617,743.3,-0.30,46,-10.63,347.2,5.0,1.1,-4.9,32.827645,-97.281054
445,444,23:11:18,2624,2624,742.7,-0.33,45,-10.69,347.4,5.0,1.1,-4.9,32.827603,-97.281014
446,445,23:11:19,2630,2630,742.1,-0.36,45,-10.77,347.6,5.1,1.1,-4.9,32.827578,-97.280980
447,446,23:11:20,2636,2636,741.6,-0.40,45,-10.78,347.8,5.1,1.1,-4.9,32.827566,-97.280960
448,447,23:11:21,2641,2641,741.0,-0.44,46,-10.73,347.9,5.1,1.1,-4.9,32.827554,-97.280954
449,448,23:11:22,2647,2647,740.6,-0.47,46,-10.68,347.9,5.0,1.1,-4.9,32.827530,-97.280962
450,449,23:11:23,2651,2652,740.1,-0.52,46,-10.62,347.8,5.0,1.1,-4.9,32.827487,-97.280976
451,450,23:11:24,2655,2656,739.7,-0.56,47,-10.58,347.7,5.0,1.1,-4.9,32.827430,-97.280989
452,451,23:11:25,2659,2659,739.4,-0.59,47,-10.55,347.4,4.9,1.1,-4.8,32.827363,-97.280991
453,452,23:11:26,2662,2662,739.1,-0.62,47,-10.55,347.1,4.9,1.1,-4.8,32.827290,-97.280982
454,453,23:11:27,2666,2666,738.7,-0.64,47,-10.50,346.7,4.8,1.1,-4.7,32.827215,-97.280968
455,454,23:11:28,2671,2671,738.3,-0.68,48,-10.43,346.2,4.8,1.1,-4.7,32.827142,-97.280957
456,455,23:11:29,2676,2676,737.8,-0.72,48,-10.34,345.6,4.7,1.2,-4.6,32.827074,-97.280956
457,456,23:11:30,2682,2682,737.3,-0.75,49,-10.26,344.9,4.7,1.2,-4.5,32.827017,-97.280969
458,457,23:11:31,2688,2688,736.8,-0.78,49,-10.18,344.1,4.6,1.3,-4.4,32.826974,-97.280989
459,458,23:11:32,2694,2694,736.2,-0.76,49,-10.08,343.2,4.6,1.3,-4.4,32.826948,-97.281006
460,459,23:11:33,2699,2699,735.7,-0.75,49,-10.06,342.2,4.5,1.4,-4.3,32.826932,-97.281008
461,460,23:11:34,2705,2705,735.2,-0.77,49,-10.11,341.1,4.4,1.4,-4.2,32.826920,-97.280987
462,461,23:11:35,2711,2711,734.6,-0.81,49,-10.14,339.9,4.4,1.5,-4.1,32.826902,-97.280943
463,462,23:11:36,2717,2717,734.0,-0.85,50,-10.08,338.6,4.4,1.6,-4.1,32.826877,-97.280888
464,463,23:11:37,2724,2724,733.4,-0.88,50,-9.93,337.2,4.3,1.7,-4.0,32.826850,-97.280839
465,464,23:11:38,2730,2731,732.8,-0.92,51,-9.88,335.8,4.3,1.8,-3.9,32.826829,-97.280810
466,465,23:11:39,2737,2737,732.3,-0.93,51,-9.91,334.3,4.3,1.9,-3.9,32.826815,-97.280808
467,466,23:11:40,2742,2742,731.8,-0.93,50,-9.95,332.8,4.3,1.9,-3.8,32.826796,-97.280825
468,467,23:11:41,2748,2747,731.3,-0.95,50,-10.00,331.3,4.3,2.0,-3.7,32.826763,-97.280842
469,468,23:11:42,2753,2753,730.7,-0.99,50,-10.04,329.7,4.3,2.1,-3.7,32.826713,-97.280844
