n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
243,242,11:11:40,1466,1466,855.8,14.19,35,-1.01,291.6,6.5,6.0,-2.4,32.835491,-97.290064
244,243,11:11:41,1470,1471,855.3,14.15,35,-1.00,291.7,6.5,6.1,-2.4,32.835478,-97.289983
245,244,11:11:42,1475,1475,854.8,14.12,35,-0.98,291.9,6.6,6.1,-2.5,32.835446,-97.289889
246,245,11:11:43,1479,1479,854.4,14.10,35,-0.97,292.2,6.6,6.1,-2.5,32.835404,-97.289789
247,246,11:11:44,1484,1484,853.9,14.08,35,-0.93,292.4,6.7,6.2,-2.5,32.835361,-97.289688
248,247,11:11:45,1489,1489,853.4,14.07,36,-0.88,292.6,6.7,6.2,-2.6,32.835329,-97.289589
249,248,11:11:46,1494,1494,852.9,14.04,36,-0.84,292.8,6.8,6.2,-2.6,32.835314,-97.289499
250,249,11:11:47,1499,1499,852.4,14.01,36,-0.77,293.0,6.8,6.3,-2.7,32.835312,-97.289422
251,250,11:11:48,1504,1504,851.9,13.97,36,-0.76,293.3,6.8,6.3,-2.7,32.835315,-97.289363
252,251,11:11:49,1510,1510,851.3,13.94,36,-0.80,293.5,6.9,6.3,-2.7,32.835312,-97.289320
253,252,11:11:50,1515,1515,850.8,13.91,36,-0.89,293.7,6.9,6.3,-2.8,32.835297,-97.289289
254,253,11:11:51,1521,1521,850.2,13.89,36,-1.05,294.0,6.9,6.3,-2.8,32.835266,-97.289259
255,254,11:11:52,1526,1526,849.7,13.87,35,-1.27,294.2,7.0,6.4,-2.9,32.835222,-97.289215
256,255,11:11:53,1531,1531,849.2,13.84,35,-1.37,294.4,7.0,6.4,-2.9,32.835172,-97.289148
257,256,11:11:54,1536,1536,848.7,13.82,35,-1.27,294.6,7.0,6.4,-2.9,32.835128,-97.289061
258,257,11:11:55,1542,1542,848.1,13.78,36,-1.15,294.8,7.1,6.4,-3.0,32.835097,-97.288964
259,258,11:11:56,1548,1548,847.4,13.74,36,-1.07,295.0,7.1,6.4,-3.0,32.835081,-97.288877
260,259,11:11:57,1555,1555,846.8,13.70,36,-1.04,295.1,7.1,6.4,-3.0,32.835073,-97.288809
261,260,11:11:58,1560,1561,846.2,13.67,36,-1.03,295.2,7.1,6.5,-3.0,32.835059,-97.288758
262,261,11:11:59,1565,1565,845.8,13.65,36,-1.08,295.3,7.2,6.5,-3.1,32.835029,-97.288715
263,262,11:12:00,1569,1569,845.4,13.64,36,-1.15,295.3,7.2,6.5,-3.1,32.834982,-97.288667
264,263,11:12:01,1573,1573,844.9,13.62,36,-1.20,295.3,7.2,6.5,-3.1,32.834928,-97.288602
265,264,11:12:02,1578,1578,844.4,13.59,36,-1.23,295.3,7.3,6.6,-3.1,32.834879,-97.288519
266,265,11:12:03,1584,1584,843.9,13.57,36,-1.23,295.3,7.3,6.6,-3.1,32.834847,-97.288427
267,266,11:12:04,1589,1589,843.3,13.56,36,-1.24,295.3,7.3,6.6,-3.1,32.834834,-97.288339
268,267,11:12:05,1594,1595,842.8,13.54,36,-1.26,295.2,7.4,6.7,-3.1,32.834831,-97.288267
269,268,11:12:06,1599,1599,842.3,13.51,36,-1.30,295.1,7.4,6.7,-3.1,32.834822,-97.288210
270,269,11:12:07,1604,1604,841.8,13.49,36,-1.36,294.9,7.5,6.8,-3.1,32.834798,-97.288161
271,270,11:12:08,1609,1609,841.4,13.47,36,-1.45,294.7,7.5,6.8,-3.1,32.834757,-97.288103
272,271,11:12:09,1614,1614,840.8,13.45,35,-1.57,294.5,7.6,6.9,-3.1,32.834710,-97.288024
273,272,11:12:10,1620,1620,840.3,13.45,35,-1.71,294.2,7.6,7.0,-3.1,32.834667,-97.287926
274,273,11:12:11,1626,1626,839.6,13.45,35,-1.82,293.9,7.7,7.0,-3.1,32.834634,-97.287823
275,274,11:12:12,1632,1633,839.0,13.42,35,-1.87,293.6,7.8,7.1,-3.1,32.834608,-97.287731
276,275,11:12:13,1638,1638,838.4,13.39,35,-1.88,293.2,7.8,7.2,-3.1,32.834583,-97.287661
277,276,11:12:14,1643,1643,837.9,13.38,35,-1.81,292.8,7.9,7.3,-3.1,32.834557,-97.287609
278,277,11:12:15,1648,1648,837.4,13.37,35,-1.69,292.3,8.0,7.4,-3.0,32.834535,-97.287565
279,278,11:12:16,1654,1654,836.9,13.36,36,-1.54,291.9,8.1,7.5,-3.0,32.834524,-97.287516
280,279,11:12:17,1659,1659,836.3,13.37,36,-1.38,291.3,8.1,7.6,-3.0,32.834521,-97.287450
281,280,11:12:18,1664,1665,835.8,13.38,36,-1.24,290.8,8.2,7.7,-2.9,32.834514,-97.287362
282,281,11:12:19,1669,1669,835.3,13.40,37,-1.12,290.2,8.3,7.8,-2.9,32.834492,-97.287258
283,282,11:12:20,1674,1674,834.9,13.40,37,-1.00,289.6,8.4,7.9,-2.8,32.834452,-97.287148
284,283,11:12:21,1678,1678,834.4,13.38,38,-0.77,289.0,8.5,8.1,-2.8,32.834401,-97.287042
285,284,11:12:22,1683,1683,834.0,13.37,38,-0.50,288.3,8.6,8.2,-2.7,32.834346,-97.286946
286,285,11:12:23,1687,1687,833.5,13.36,39,-0.20,287.7,8.7,8.3,-2.7,32.834294,-97.286861
287,286,11:12:24,1692,1692,833.1,13.35,40,0.06,287.0,8.8,8.4,-2.6,32.834246,-97.286786
288,287,11:12:25,1697,1697,832.6,13.34,40,0.21,286.4,8.9,8.6,-2.5,32.834206,-97.286720
289,288,11:12:26,1702,1702,832.1,13.31,41,0.30,285.7,9.0,8.7,-2.4,32.834176,-97.286658
290,289,11:12:27,1707,1707,831.6,13.29,42,0.51,285.1,9.1,8.8,-2.4,32.834162,-97.286595
291,290,11:12:28,1711,1711,831.2,13.26,43,0.90,284.4,9.2,9.0,-2.3,32.834162,-97.286521
292,291,11:12:29,1716,1716,830.7,13.21,45,1.49,283.8,9.3,9.1,-2.2,32.834168,-97.286431
293,292,11:12:30,1720,1720,830.3,13.17,47,2.26,283.2,9.4,9.2,-2.2,32.834169,-97.286320
294,293,11:12:31,1724,1724,829.9,13.12,49,2.78,282.7,9.5,9.3,-2.1,32.834156,-97.286195
295,294,11:12:32,1728,1728,829.5,13.06,50,2.92,282.1,9.6,9.4,-2.0,32.834129,-97.286065
296,295,11:12:33,1733,1733,829.1,13.02,50,2.92,281.7,9.7,9.5,-2.0,32.834091,-97.285936
297,296,11:12:34,1737,1737,828.6,12.98,50,2.94,281.2,9.8,9.6,-1.9,32.834049,-97.285810
298,297,11:12:35,1742,1742,828.2,12.93,51,3.01,280.8,9.8,9.7,-1.8,32.834012,-97.285685
299,298,11:12:36,1746,1746,827.7,12.89,51,3.12,280.5,9.9,9.7,-1.8,32.833986,-97.285560
300,299,11:12:37,1751,1751,827.3,12.86,52,3.27,280.2,9.9,9.8,-1.8,32.833976,-97.285437
301,300,11:12:38,1756,1756,826.8,12.82,53,3.39,280.0,10.0,9.8,-1.7,32.833979,-97.285319
302,301,11:12:39,1760,1760,826.3,12.80,53,3.38,279.8,10.0,9.9,-1.7,32.833990,-97.285209
303,302,11:12:40,1766,1765,825.8,12.80,52,3.11,279.6,10.0,9.9,-1.7,32.834004,-97.285103
304,303,11:12:41,1771,1771,825.3,12.80,51,2.92,279.6,10.0,9.9,-1.7,32.834019,-97.284998
305,304,11:12:42,1777,1777,824.7,12.79,51,3.05,279.5,10.0,9.9,-1.7,32.834031,-97.284893
306,305,11:12:43,1784,1784,824.0,12.74,52,3.11,279.6,10.0,9.9,-1.7,32.834036,-97.284786
307,306,11:12:44,1790,1790,823.4,12.67,52,3.01,279.7,10.0,9.9,-1.7,32.834031,-97.284675
308,307,11:12:45,1796,1796,822.8,12.62,51,2.90,279.9,10.0,9.8,-1.7,32.834013,-97.284556
309,308,11:12:46,1802,1802,822.2,12.58,51,2.84,280.1,10.0,9.8,-1.7,32.833985,-97.284428
310,309,11:12:47,1808,1808,821.6,12.54,51,2.79,280.4,9.9,9.8,-1.8,32.833959,-97.284301
311,310,11:12:48,1814,1814,821.0,12.50,52,2.81,280.7,9.9,9.7,-1.8,32.833940,-97.284190
312,311,11:12:49,1821,1821,820.4,12.44,52,2.94,281.0,9.9,9.7,-1.9,32.833928,-97.284104
313,312,11:12:50,1827,1827,819.8,12.38,53,3.12,281.4,9.8,9.6,-1.9,32.833915,-97.284036
314,313,11:12:51,1832,1832,819.3,12.32,54,3.27,281.9,9.8,9.6,-2.0,32.833889,-97.283972
315,314,11:12:52,1837,1837,818.8,12.27,55,3.43,282.4,9.7,9.5,-2.1,32.833847,-97.283899
316,315,11:12:53,1842,1842,818.3,12.21,55,3.56,282.9,9.7,9.5,-2.2,32.833796,-97.283810
317,316,11:12:54,1847,1847,817.9,12.15,56,3.57,283.4,9.7,9.4,-2.2,32.833747,-97.283701
318,317,11:12:55,1851,1851,817.4,12.10,55,3.47,284.0,9.6,9.3,-2.3,32.833712,-97.283576
319,318,11:12:56,1856,1856,817.0,12.07,55,3.26,284.5,9.6,9.3,-2.4,32.833697,-97.283442
320,319,11:12:57,1861,1861,816.5,12.04,54,2.97,285.2,9.6,9.2,-2.5,32.833698,-97.283310
321,320,11:12:58,1867,1867,815.9,12.00,53,2.82,285.8,9.5,9.2,-2.6,32.833707,-97.283190
322,321,11:12:59,1872,1872,815.4,11.94,53,2.78,286.4,9.5,9.1,-2.7,32.833716,-97.283091
323,322,11:13:00,1878,1878,814.9,11.88,53,2.70,287.0,9.5,9.1,-2.8,32.833715,-97.283014
324,323,11:13:01,1883,1883,814.3,11.85,53,2.52,287.6,9.5,9.0,-2.9,32.833697,-97.282953
325,324,11:13:02,1888,1888,813.9,11.82,52,2.33,288.2,9.5,9.0,-3.0,32.833662,-97.282893
326,325,11:13:03,1893,1893,813.4,11.79,52,2.19,288.8,9.5,9.0,-3.1,32.833615,-97.282818
327,326,11:13:04,1898,1898,812.9,11.75,52,2.11,289.4,9.5,9.0,-3.2,32.833564,-97.282721
328,327,11:13:05,1903,1903,812.4,11.70,52,2.07,289.9,9.5,8.9,-3.2,32.833522,-97.282604
329,328,11:13:06,1908,1908,811.9,11.66,52,2.09,290.5,9.5,8.9,-3.3,32.833496,-97.282475
330,329,11:13:07,1913,1913,811.4,11.63,52,2.19,291.0,9.6,8.9,-3.4,32.833483,-97.282353
331,330,11:13:08,1918,1918,810.9,11.60,53,2.37,291.5,9.6,8.9,-3.5,32.833475,-97.282250
332,331,11:13:09,1923,1923,810.5,11.57,54,2.68,292.0,9.7,9.0,-3.6,32.833459,-97.282171
333,332,11:13:10,1928,1927,810.0,11.54,56,3.10,292.4,9.7,9.0,-3.7,32.833429,-97.282108
334,333,11:13:11,1932,1932,809.5,11.49,57,3.41,292.9,9.8,9.0,-3.8,32.833386,-97.282051
335,334,11:13:12,1937,1937,809.1,11.43,58,3.49,293.2,9.8,9.0,-3.9,32.833332,-97.281990
336,335,11:13:13,1943,1943,808.6,11.40,58,3.49,293.6,9.9,9.1,-4.0,32.833269,-97.281915
337,336,11:13:14,1948,1948,808.1,11.36,58,3.47,293.9,10.0,9.1,-4.0,32.833202,-97.281821
338,337,11:13:15,1953,1953,807.6,11.31,58,3.44,294.2,10.0,9.1,-4.1,32.833136,-97.281710
339,338,11:13:16,1957,1957,807.2,11.27,58,3.41,294.5,10.1,9.2,-4.2,32.833080,-97.281584
340,339,11:13:17,1961,1961,806.8,11.23,58,3.39,294.7,10.2,9.2,-4.3,32.833037,-97.281449
341,340,11:13:18,1965,1964,806.4,11.18,59,3.39,294.9,10.2,9.3,-4.3,32.833008,-97.281318
342,341,11:13:19,1969,1968,806.0,11.13,59,3.36,295.1,10.3,9.3,-4.4,32.832990,-97.281205
343,342,11:13:20,1974,1973,805.6,11.08,59,3.29,295.3,10.4,9.4,-4.4,32.832976,-97.281116
344,343,11:13:21,1979,1979,805.0,11.05,58,3.19,295.4,10.5,9.5,-4.5,32.832958,-97.281049
345,344,11:13:22,1985,1985,804.4,11.01,58,3.10,295.5,10.5,9.5,-4.5,32.832930,-97.280992
346,345,11:13:23,1992,1991,803.8,10.97,58,3.03,295.6,10.6,9.5,-4.6,32.832893,-97.280929
347,346,11:13:24,1998,1998,803.2,10.91,58,2.95,295.7,10.6,9.6,-4.6,32.832854,-97.280849
348,347,11:13:25,2004,2005,802.6,10.87,58,2.88,295.8,10.7,9.6,-4.6,32.832813,-97.280743
349,348,11:13:26,2010,2010,802.0,10.83,58,2.86,295.8,10.7,9.6,-4.7,32.832769,-97.280616
350,349,11:13:27,2015,2015,801.6,10.79,58,2.86,295.9,10.7,9.7,-4.7,32.832718,-97.280482
351,350,11:13:28,2020,2020,801.1,10.75,58,2.85,296.0,10.8,9.7,-4.7,32.832661,-97.280352
352,351,11:13:29,2024,2024,800.7,10.71,58,2.86,296.1,10.8,9.7,-4.7,32.832599,-97.280227
353,352,11:13:30,2028,2028,800.4,10.67,58,2.89,296.2,10.8,9.7,-4.7,32.832537,-97.280102
354,353,11:13:31,2032,2032,799.9,10.63,59,2.91,296.3,10.8,9.6,-4.8,32.832480,-97.279975
355,354,11:13:32,2037,2037,799.4,10.58,59,2.93,296.3,10.7,9.6,-4.8,32.832429,-97.279846
356,355,11:13:33,2044,2044,798.8,10.53,59,2.98,296.4,10.7,9.6,-4.8,32.832383,-97.279714
357,356,11:13:34,2051,2051,798.2,10.48,60,3.04,296.5,10.7,9.5,-4.8,32.832341,-97.279583
358,357,11:13:35,2058,2058,797.5,10.41,60,3.05,296.7,10.6,9.5,-4.8,32.832306,-97.279462
359,358,11:13:36,2064,2064,796.9,10.34,60,2.99,296.8,10.5,9.4,-4.8,32.832278,-97.279361
360,359,11:13:37,2070,2070,796.3,10.29,60,2.95,297.0,10.5,9.3,-4.7,32.832252,-97.279286
361,360,11:13:38,2075,2075,795.8,10.24,61,2.96,297.2,10.4,9.2,-4.7,32.832221,-97.279229
362,361,11:13:39,2080,2080,795.3,10.20,61,2.98,297.5,10.3,9.1,-4.8,32.832175,-97.279172
363,362,11:13:40,2086,2085,794.8,10.15,61,2.98,297.8,10.2,9.0,-4.8,32.832114,-97.279099
364,363,11:13:41,2091,2091,794.3,10.09,61,2.93,298.1,10.1,8.9,-4.8,32.832048,-97.279000
365,364,11:13:42,2097,2097,793.7,10.04,61,2.88,298.4,10.0,8.8,-4.8,32.831989,-97.278878
366,365,11:13:43,2103,2103,793.2,9.98,61,2.84,298.7,9.9,8.7,-4.8,32.831950,-97.278747
367,366,11:13:44,2108,2108,792.7,9.93,61,2.80,299.0,9.8,8.6,-4.8,32.831933,-97.278625
368,367,11:13:45,2113,2113,792.2,9.89,61,2.79,299.4,9.7,8.5,-4.8,32.831928,-97.278522
369,368,11:13:46,2118,2118,791.7,9.84,62,2.84,299.8,9.6,8.3,-4.8,32.831924,-97.278441
370,369,11:13:47,2124,2124,791.1,9.80,62,2.92,300.2,9.5,8.2,-4.8,32.831907,-97.278376
371,370,11:13:48,2130,2130,790.5,9.74,63,2.96,300.6,9.4,8.1,-4.8,32.831868,-97.278315
372,371,11:13:49,2136,2136,790.0,9.70,63,3.00,301.0,9.3,8.0,-4.8,32.831807,-97.278246
373,372,11:13:50,2142,2142,789.4,9.66,63,3.08,301.4,9.3,7.9,-4.8,32.831735,-97.278162
374,373,11:13:51,2148,2148,788.8,9.62,64,3.14,301.8,9.2,7.8,-4.8,32.831666,-97.278062
375,374,11:13:52,2154,2154,788.3,9.57,64,3.12,302.2,9.1,7.7,-4.9,32.831615,-97.277956
376,375,11:13:53,2159,2159,787.8,9.51,64,3.08,302.6,9.1,7.6,-4.9,32.831581,-97.277858
377,376,11:13:54,2165,2165,787.3,9.48,64,3.09,303.0,9.0,7.6,-4.9,32.831558,-97.277779
378,377,11:13:55,2171,2171,786.7,9.50,65,3.16,303.3,9.0,7.5,-4.9,32.831529,-97.277721
379,378,11:13:56,2176,2176,786.2,9.49,65,3.16,303.6,8.9,7.4,-4.9,32.831483,-97.277672
380,379,11:13:57,2182,2181,785.7,9.46,65,3.13,303.9,8.9,7.4,-5.0,32.831420,-97.277625
381,380,11:13:58,2187,2187,785.2,9.41,65,3.13,304.2,8.9,7.3,-5.0,32.831348,-97.277574
382,381,11:13:59,2193,2193,784.6,9.36,65,3.15,304.5,8.8,7.3,-5.0,32.831281,-97.277520
383,382,11:14:00,2199,2199,784.1,9.30,65,3.12,304.7,8.8,7.2,-5.0,32.831225,-97.277456
384,383,11:14:01,2204,2204,783.5,9.24,65,3.07,304.9,8.8,7.2,-5.0,32.831181,-97.277375
385,384,11:14:02,2210,2210,783.0,9.21,65,3.04,305.1,8.8,7.2,-5.0,32.831150,-97.277276
386,385,11:14:03,2215,2215,782.5,9.17,65,3.04,305.3,8.7,7.1,-5.1,32.831129,-97.277169
387,386,11:14:04,2221,2221,782.0,9.12,66,3.05,305.5,8.7,7.1,-5.1,32.831113,-97.277070
388,387,11:14:05,2226,2227,781.4,9.07,66,3.05,305.6,8.7,7.1,-5.1,32.831093,-97.276991
389,388,11:14:06,2232,2232,780.9,9.01,66,3.02,305.8,8.7,7.1,-5.1,32.831059,-97.276933
390,389,11:14:07,2238,2238,780.4,8.96,66,3.01,305.9,8.7,7.0,-5.1,32.831006,-97.276886
391,390,11:14:08,2244,2244,779.8,8.91,66,3.00,306.1,8.7,7.0,-5.1,32.830935,-97.276836
392,391,11:14:09,2250,2250,779.2,8.86,67,2.99,306.3,8.7,7.0,-5.1,32.830854,-97.276770
393,392,11:14:10,2256,2256,778.6,8.82,67,2.98,306.5,8.6,6.9,-5.1,32.830777,-97.276680
394,393,11:14:11,2262,2262,778.1,8.76,67,2.94,306.7,8.6,6.9,-5.1,32.830715,-97.276573
395,394,11:14:12,2269,2269,777.5,8.71,67,2.91,306.9,8.6,6.9,-5.1,32.830673,-97.276462
396,395,11:14:13,2275,2275,776.9,8.66,67,2.87,307.1,8.5,6.8,-5.2,32.830651,-97.276362
397,396,11:14:14,2281,2281,776.3,8.61,67,2.86,307.4,8.5,6.8,-5.2,32.830643,-97.276282
398,397,11:14:15,2288,2288,775.7,8.55,67,2.85,307.7,8.5,6.7,-5.2,32.830634,-97.276217
399,398,11:14:16,2295,2294,775.0,8.48,67,2.78,308.0,8.4,6.6,-5.2,32.830612,-97.276155
400,399,11:14:17,2302,2302,774.4,8.42,67,2.66,308.3,8.4,6.6,-5.2,32.830568,-97.276086
401,400,11:14:18,2309,2309,773.7,8.38,67,2.57,308.7,8.4,6.5,-5.2,32.830501,-97.276001
402,401,11:14:19,2315,2315,773.1,8.33,67,2.58,309.1,8.3,6.5,-5.2,32.830421,-97.275905
403,402,11:14:20,2321,2321,772.6,8.26,67,2.60,309.5,8.3,6.4,-5.3,32.830348,-97.275811
404,403,11:14:21,2327,2327,772.0,8.19,68,2.55,309.9,8.2,6.3,-5.3,32.830294,-97.275732
405,404,11:14:22,2332,2332,771.6,8.15,68,2.52,310.3,8.2,6.2,-5.3,32.830261,-97.275677
406,405,11:14:23,2337,2337,771.1,8.11,68,2.54,310.7,8.1,6.2,-5.3,32.830238,-97.275641
407,406,11:14:24,2342,2342,770.6,8.07,68,2.49,311.1,8.1,6.1,-5.3,32.830211,-97.275615
408,407,11:14:25,2347,2347,770.1,8.04,67,2.32,311.5,8.0,6.0,-5.3,32.830168,-97.275587
409,408,11:14:26,2352,2352,769.6,8.01,66,2.13,311.9,8.0,6.0,-5.3,32.830108,-97.275545
410,409,11:14:27,2358,2358,769.2,7.98,66,2.02,312.3,8.0,5.9,-5.4,32.830038,-97.275483
411,410,11:14:28,2363,2363,768.7,7.94,66,1.97,312.6,7.9,5.8,-5.4,32.829971,-97.275399
412,411,11:14:29,2368,2368,768.2,7.89,66,1.95,312.9,7.9,5.8,-5.4,32.829918,-97.275306
413,412,11:14:30,2374,2374,767.6,7.84,66,1.93,313.2,7.8,5.7,-5.4,32.829884,-97.275222
414,413,11:14:31,2380,2380,767.1,7.80,66,1.88,313.5,7.8,5.7,-5.4,32.829859,-97.275158
415,414,11:14:32,2385,2385,766.6,7.75,66,1.81,313.7,7.8,5.6,-5.4,32.829830,-97.275117
416,415,11:14:33,2391,2391,766.1,7.71,66,1.73,313.9,7.7,5.6,-5.4,32.829785,-97.275093
417,416,11:14:34,2396,2396,765.6,7.67,66,1.63,314.0,7.7,5.6,-5.4,32.829721,-97.275068
418,417,11:14:35,2401,2401,765.1,7.65,65,1.52,314.1,7.7,5.5,-5.4,32.829644,-97.275026
419,418,11:14:36,2406,2407,764.6,7.63,65,1.45,314.2,7.7,5.5,-5.3,32.829568,-97.274962
420,419,11:14:37,2411,2411,764.2,7.59,65,1.44,314.2,7.6,5.5,-5.3,32.829508,-97.274879
421,420,11:14:38,2416,2416,763.7,7.55,65,1.44,314.2,7.6,5.5,-5.3,32.829469,-97.274791
422,421,11:14:39,2421,2421,763.2,7.49,65,1.42,314.2,7.6,5.5,-5.3,32.829446,-97.274714
423,422,11:14:40,2427,2427,762.7,7.44,65,1.34,314.1,7.6,5.4,-5.3,32.829423,-97.274658
424,423,11:14:41,2432,2432,762.2,7.40,65,1.23,314.0,7.6,5.4,-5.3,32.829386,-97.274619
425,424,11:14:42,2438,2438,761.7,7.37,65,1.14,314.0,7.5,5.4,-5.2,32.829329,-97.274586
426,425,11:14:43,2443,2443,761.2,7.35,64,1.10,313.9,7.5,5.4,-5.2,32.829255,-97.274542
427,426,11:14:44,2448,2449,760.7,7.32,64,1.07,313.8,7.5,5.4,-5.2,32.829180,-97.274480
428,427,11:14:45,2453,2453,760.3,7.27,65,1.03,313.7,7.5,5.4,-5.2,32.829120,-97.274400
429,428,11:14:46,2458,2458,759.8,7.22,65,1.01,313.7,7.5,5.4,-5.1,32.829083,-97.274316
430,429,11:14:47,2463,2463,759.4,7.18,65,1.00,313.6,7.4,5.4,-5.1,32.829063,-97.274243
431,430,11:14:48,2468,2468,758.9,7.14,65,0.96,313.6,7.4,5.4,-5.1,32.829044,-97.274190
432,431,11:14:49,2473,2473,758.5,7.11,65,0.88,313.5,7.4,5.4,-5.1,32.829012,-97.274156
433,432,11:14:50,2477,2477,758.1,7.08,64,0.83,313.5,7.4,5.3,-5.1,32.828959,-97.274127
434,433,11:14:51,2482,2482,757.7,7.04,65,0.82,313.6,7.3,5.3,-5.0,32.828890,-97.274089
435,434,11:14:52,2486,2486,757.3,6.99,65,0.81,313.7,7.3,5.3,-5.0,32.828816,-97.274032
436,435,11:14:53,2491,2491,756.8,6.95,65,0.79,313.8,7.3,5.2,-5.0,32.828750,-97.273955
437,436,11:14:54,2495,2495,756.4,6.91,65,0.78,314.0,7.2,5.2,-5.0,32.828702,-97.273864
438,437,11:14:55,2500,2500,756.0,6.88,65,0.79,314.2,7.2,5.1,-5.0,32.828674,-97.273774
439,438,11:14:56,2504,2504,755.6,6.84,65,0.80,314.5,7.1,5.1,-5.0,32.828661,-97.273698
440,439,11:14:57,2509,2509,755.2,6.81,66,0.83,314.8,7.1,5.0,-5.0,32.828652,-97.273646
441,440,11:14:58,2513,2513,754.7,6.79,66,0.84,315.1,7.0,5.0,-5.0,32.828634,-97.273614
442,441,11:14:59,2519,2518,754.3,6.76,66,0.82,315.5,7.0,4.9,-5.0,32.828599,-97.273595
443,442,11:15:00,2525,2525,753.7,6.72,66,0.77,316.0,6.9,4.8,-5.0,32.828546,-97.273572
444,443,11:15:01,2531,2531,753.1,6.68,66,0.71,316.5,6.9,4.7,-5.0,32.828483,-97.273533
445,444,11:15:02,2537,2537,752.6,6.64,65,0.61,317.1,6.8,4.7,-5.0,32.828420,-97.273469
446,445,11:15:03,2543,2543,752.1,6.61,65,0.45,317.7,6.8,4.6,-5.0,32.828366,-97.273385
447,446,11:15:04,2548,2548,751.6,6.60,64,0.24,318.3,6.7,4.5,-5.0,32.828318,-97.273292
448,447,11:15:05,2552,2552,751.2,6.60,63,-0.02,319.0,6.7,4.4,-5.0,32.828267,-97.273206
449,448,11:15:06,2557,2557,750.7,6.60,61,-0.30,319.7,6.6,4.3,-5.1,32.828207,-97.273139
450,449,11:15:07,2562,2562,750.3,6.61,60,-0.59,320.4,6.6,4.2,-5.1,32.828135,-97.273097
451,450,11:15:08,2567,2567,749.8,6.63,59,-0.90,321.2,6.6,4.1,-5.1,32.828064,-97.273074
452,451,11:15:09,2572,2572,749.4,6.65,57,-1.18,322.0,6.5,4.0,-5.1,32.828007,-97.273060
453,452,11:15:10,2577,2577,749.0,6.64,56,-1.40,322.8,6.5,3.9,-5.2,32.827970,-97.273041
454,453,11:15:11,2581,2581,748.5,6.63,56,-1.55,323.6,6.5,3.8,-5.2,32.827952,-97.273010
455,454,11:15:12,2586,2586,748.1,6.62,55,-1.66,324.4,6.5,3.8,-5.3,32.827941,-97.272972
456,455,11:15:13,2590,2590,747.7,6.59,55,-1.75,325.2,6.4,3.7,-5.3,32.827929,-97.272935
457,456,11:15:14,2595,2595,747.3,6.56,55,-1.90,326.0,6.4,3.6,-5.3,32.827904,-97.272909
458,457,11:15:15,2601,2600,746.8,6.55,54,-2.13,326.7,6.4,3.5,-5.4,32.827862,-97.272896
459,458,11:15:16,2606,2606,746.3,6.53,53,-2.38,327.5,6.5,3.5,-5.4,32.827803,-97.272885
460,459,11:15:17,2612,2612,745.7,6.51,52,-2.65,328.2,6.5,3.4,-5.5,32.827735,-97.272862
461,460,11:15:18,2618,2618,745.2,6.50,51,-2.88,328.9,6.5,3.4,-5.6,32.827671,-97.272818
462,461,11:15:19,2623,2623,744.7,6.48,51,-3.02,329.6,6.5,3.3,-5.6,32.827619,-97.272763
463,462,11:15:20,2629,2628,744.2,6.45,50,-3.15,330.2,6.6,3.3,-5.7,32.827580,-97.272713
464,463,11:15:21,2634,2634,743.7,6.41,50,-3.25,330.8,6.6,3.2,-5.8,32.827546,-97.272685
465,464,11:15:22,2640,2640,743.2,6.37,50,-3.34,331.3,6.6,3.2,-5.8,32.827502,-97.272676
466,465,11:15:23,2645,2645,742.8,6.34,49,-3.46,331.8,6.7,3.2,-5.9,32.827441,-97.272670
467,466,11:15:24,2649,2649,742.4,6.31,49,-3.62,332.3,6.7,3.1,-6.0,32.827364,-97.272646
468,467,11:15:25,2654,2654,742.0,6.28,48,-3.84,332.7,6.8,3.1,-6.0,32.827284,-97.272598
469,468,11:15:26,2658,2658,741.6,6.25,48,-4.08,333.1,6.8,3.1,-6.1,32.827217,-97.272536
470,469,11:15:27,2662,2662,741.2,6.22,47,-4.22,333.5,6.9,3.1,-6.1,32.827169,-97.272480
471,470,11:15:28,2666,2666,740.8,6.18,47,-4.22,333.9,6.9,3.0,-6.2,32.827135,-97.272445
472,471,11:15:29,2671,2671,740.4,6.15,48,-4.15,334.1,6.9,3.0,-6.2,32.827101,-97.272433
473,472,11:15:30,2675,2675,740.0,6.10,48,-4.08,334.4,7.0,3.0,-6.3,32.827053,-97.272431
474,473,11:15:31,2680,2680,739.6,6.07,49,-3.93,334.6,7.0,3.0,-6.3,32.826986,-97.272424
475,474,11:15:32,2686,2685,739.1,6.02,50,-3.72,334.7,7.0,3.0,-6.3,32.826909,-97.272398
476,475,11:15:33,2692,2692,738.5,5.97,51,-3.52,334.8,7.0,3.0,-6.4,32.826834,-97.272351
477,476,11:15:34,2699,2699,737.9,5.91,51,-3.44,334.9,7.0,3.0,-6.4,32.826772,-97.272293
478,477,11:15:35,2706,2707,737.2,5.85,51,-3.47,335.0,7.0,3.0,-6.4,32.826720,-97.272240
479,478,11:15:36,2713,2714,736.6,5.80,51,-3.50,335.0,7.0,3.0,-6.4,32.826666,-97.272202
480,479,11:15:37,2720,2720,736.0,5.76,51,-3.49,334.9,7.0,3.0,-6.3,32.826598,-97.272177
