n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
245,244,11:09:06,1546,1545,850.6,15.02,44,2.91,343.0,1.3,0.4,-1.3,32.842797,-97.301588
246,245,11:09:07,1552,1552,849.9,14.96,45,3.12,340.3,1.4,0.5,-1.3,32.842815,-97.301558
247,246,11:09:08,1560,1559,849.2,14.89,46,3.31,338.1,1.5,0.6,-1.4,32.842851,-97.301539
248,247,11:09:09,1568,1568,848.3,14.83,46,3.41,336.3,1.6,0.7,-1.5,32.842893,-97.301532
249,248,11:09:10,1577,1577,847.5,14.77,46,3.44,334.9,1.8,0.7,-1.6,32.842922,-97.301531
250,249,11:09:11,1584,1585,846.7,14.73,47,3.48,333.7,1.9,0.8,-1.7,32.842916,-97.301532
251,250,11:09:12,1590,1590,846.2,14.71,47,3.51,332.8,2.0,0.9,-1.8,32.842879,-97.301531
252,251,11:09:13,1595,1595,845.7,14.68,47,3.50,332.0,2.1,1.0,-1.9,32.842826,-97.301525
253,252,11:09:14,1600,1600,845.2,14.66,47,3.41,331.3,2.2,1.1,-2.0,32.842774,-97.301511
254,253,11:09:15,1605,1604,844.7,14.66,46,3.28,330.8,2.3,1.1,-2.1,32.842733,-97.301485
255,254,11:09:16,1610,1610,844.2,14.65,46,3.14,330.3,2.5,1.2,-2.1,32.842710,-97.301448
256,255,11:09:17,1615,1615,843.7,14.64,45,2.98,329.9,2.6,1.3,-2.2,32.842700,-97.301406
257,256,11:09:18,1621,1621,843.1,14.63,45,2.80,329.6,2.7,1.3,-2.3,32.842691,-97.301367
258,257,11:09:19,1627,1627,842.5,14.62,44,2.65,329.3,2.8,1.4,-2.4,32.842674,-97.301341
259,258,11:09:20,1633,1633,841.8,14.61,44,2.59,329.0,2.8,1.5,-2.4,32.842645,-97.301330
260,259,11:09:21,1640,1640,841.2,14.58,44,2.54,328.8,2.9,1.5,-2.5,32.842611,-97.301331
261,260,11:09:22,1647,1647,840.4,14.54,44,2.46,328.5,3.0,1.6,-2.6,32.842581,-97.301340
262,261,11:09:23,1654,1654,839.8,14.52,44,2.33,328.2,3.1,1.6,-2.6,32.842555,-97.301349
263,262,11:09:24,1661,1661,839.1,14.54,43,2.26,327.9,3.2,1.7,-2.7,32.842525,-97.301355
264,263,11:09:25,1667,1667,838.5,14.54,44,2.30,327.5,3.2,1.7,-2.7,32.842486,-97.301348
265,264,11:09:26,1672,1672,838.0,14.50,44,2.40,327.1,3.3,1.8,-2.7,32.842443,-97.301324
266,265,11:09:27,1678,1678,837.4,14.47,44,2.49,326.7,3.3,1.8,-2.8,32.842403,-97.301280
267,266,11:09:28,1684,1684,836.8,14.43,45,2.59,326.1,3.4,1.9,-2.8,32.842375,-97.301227
268,267,11:09:29,1690,1690,836.2,14.39,45,2.65,325.5,3.4,1.9,-2.8,32.842361,-97.301180
269,268,11:09:30,1696,1696,835.6,14.34,45,2.67,324.9,3.4,2.0,-2.8,32.842353,-97.301154
270,269,11:09:31,1701,1701,835.1,14.30,45,2.68,324.2,3.5,2.0,-2.8,32.842338,-97.301146
271,270,11:09:32,1705,1705,834.7,14.26,46,2.69,323.4,3.5,2.1,-2.8,32.842309,-97.301147
272,271,11:09:33,1710,1710,834.2,14.22,46,2.72,322.5,3.5,2.1,-2.8,32.842266,-97.301144
273,272,11:09:34,1714,1714,833.8,14.17,46,2.73,321.6,3.5,2.2,-2.8,32.842218,-97.301125
274,273,11:09:35,1719,1719,833.3,14.12,46,2.73,320.7,3.5,2.2,-2.7,32.842177,-97.301089
275,274,11:09:36,1724,1724,832.8,14.08,46,2.72,319.8,3.5,2.3,-2.7,32.842153,-97.301046
276,275,11:09:37,1729,1729,832.3,14.03,46,2.71,318.8,3.6,2.3,-2.7,32.842144,-97.301009
277,276,11:09:38,1734,1734,831.8,13.99,46,2.69,317.9,3.6,2.4,-2.7,32.842140,-97.300987
278,277,11:09:39,1739,1739,831.3,13.94,47,2.71,317.1,3.6,2.4,-2.6,32.842129,-97.300982
279,278,11:09:40,1744,1744,830.9,13.89,47,2.76,316.2,3.6,2.5,-2.6,32.842103,-97.300984
280,279,11:09:41,1749,1749,830.4,13.85,47,2.82,315.4,3.6,2.5,-2.6,32.842061,-97.300981
281,280,11:09:42,1754,1754,829.9,13.80,47,2.86,314.7,3.6,2.6,-2.6,32.842012,-97.300963
282,281,11:09:43,1759,1759,829.4,13.76,48,2.87,314.0,3.7,2.6,-2.5,32.841963,-97.300925
283,282,11:09:44,1763,1763,829.0,13.71,48,2.88,313.4,3.7,2.7,-2.5,32.841923,-97.300870
284,283,11:09:45,1768,1768,828.5,13.67,48,2.90,312.8,3.7,2.7,-2.5,32.841896,-97.300807
285,284,11:09:46,1773,1773,828.0,13.63,48,2.92,312.4,3.7,2.7,-2.5,32.841884,-97.300747
286,285,11:09:47,1778,1778,827.5,13.58,48,2.94,312.1,3.7,2.8,-2.5,32.841884,-97.300702
287,286,11:09:48,1784,1783,827.0,13.53,49,2.97,311.9,3.7,2.8,-2.5,32.841891,-97.300674
288,287,11:09:49,1790,1790,826.4,13.46,49,3.01,311.9,3.7,2.8,-2.5,32.841895,-97.300660
289,288,11:09:50,1795,1796,825.8,13.40,49,3.02,311.9,3.7,2.8,-2.5,32.841889,-97.300649
290,289,11:09:51,1801,1801,825.2,13.33,49,3.01,312.0,3.7,2.8,-2.5,32.841870,-97.300626
291,290,11:09:52,1806,1807,824.7,13.28,50,3.00,312.1,3.7,2.8,-2.5,32.841843,-97.300581
292,291,11:09:53,1811,1812,824.2,13.24,50,3.04,312.2,3.7,2.8,-2.5,32.841818,-97.300519
293,292,11:09:54,1816,1816,823.8,13.20,50,3.10,312.5,3.7,2.8,-2.5,32.841802,-97.300457
294,293,11:09:55,1821,1821,823.3,13.15,51,3.13,312.7,3.7,2.7,-2.5,32.841795,-97.300410
295,294,11:09:56,1826,1826,822.8,13.10,51,3.16,313.1,3.7,2.7,-2.5,32.841788,-97.300388
296,295,11:09:57,1831,1831,822.4,13.06,51,3.20,313.4,3.7,2.7,-2.5,32.841769,-97.300385
297,296,11:09:58,1835,1835,821.9,13.03,51,3.24,313.8,3.7,2.7,-2.6,32.841733,-97.300386
298,297,11:09:59,1840,1840,821.4,12.99,52,3.27,314.2,3.7,2.6,-2.6,32.841683,-97.300374
299,298,11:10:00,1845,1845,820.9,12.95,52,3.28,314.5,3.6,2.6,-2.6,32.841631,-97.300340
300,299,11:10:01,1850,1850,820.4,12.90,52,3.28,314.7,3.6,2.6,-2.6,32.841590,-97.300286
301,300,11:10:02,1856,1856,819.9,12.85,52,3.28,315.0,3.6,2.5,-2.5,32.841564,-97.300226
302,301,11:10:03,1861,1861,819.4,12.80,52,3.24,315.2,3.6,2.5,-2.5,32.841547,-97.300174
303,302,11:10:04,1866,1867,818.9,12.74,52,3.20,315.3,3.6,2.5,-2.5,32.841527,-97.300140
304,303,11:10:05,1871,1871,818.4,12.70,52,3.21,315.4,3.5,2.5,-2.5,32.841495,-97.300125
305,304,11:10:06,1876,1876,818.0,12.66,53,3.22,315.4,3.5,2.5,-2.5,32.841451,-97.300123
306,305,11:10:07,1880,1880,817.5,12.63,53,3.21,315.4,3.5,2.5,-2.5,32.841402,-97.300127
307,306,11:10:08,1884,1884,817.1,12.59,53,3.18,315.4,3.5,2.4,-2.5,32.841355,-97.300134
308,307,11:10:09,1889,1888,816.7,12.55,53,3.20,315.3,3.5,2.4,-2.5,32.841317,-97.300140
309,308,11:10:10,1893,1893,816.3,12.51,53,3.21,315.1,3.5,2.4,-2.4,32.841292,-97.300144
310,309,11:10:11,1897,1897,815.8,12.46,53,3.20,314.9,3.5,2.4,-2.4,32.841282,-97.300139
311,310,11:10:12,1902,1902,815.4,12.42,53,3.20,314.7,3.4,2.5,-2.4,32.841283,-97.300123
312,311,11:10:13,1906,1906,815.0,12.38,53,3.21,314.4,3.5,2.5,-2.4,32.841291,-97.300094
313,312,11:10:14,1910,1910,814.6,12.34,54,3.20,314.2,3.5,2.5,-2.4,32.841299,-97.300053
314,313,11:10:15,1915,1915,814.1,12.30,54,3.19,314.0,3.5,2.5,-2.4,32.841304,-97.300002
315,314,11:10:16,1921,1920,813.6,12.26,54,3.18,313.8,3.5,2.5,-2.4,32.841303,-97.299942
316,315,11:10:17,1927,1927,813.0,12.22,54,3.17,313.6,3.5,2.5,-2.4,32.841297,-97.299882
317,316,11:10:18,1933,1933,812.4,12.17,54,3.12,313.5,3.5,2.6,-2.4,32.841283,-97.299830
318,317,11:10:19,1940,1940,811.8,12.12,54,3.04,313.4,3.6,2.6,-2.4,32.841262,-97.299799
319,318,11:10:20,1946,1946,811.2,12.06,54,2.96,313.4,3.6,2.6,-2.5,32.841237,-97.299792
320,319,11:10:21,1951,1951,810.6,12.01,54,2.92,313.5,3.6,2.6,-2.5,32.841214,-97.299794
321,320,11:10:22,1956,1956,810.2,11.96,54,2.89,313.6,3.7,2.7,-2.5,32.841196,-97.299786
322,321,11:10:23,1961,1961,809.7,11.91,54,2.86,313.8,3.7,2.7,-2.6,32.841180,-97.299756
323,322,11:10:24,1965,1965,809.2,11.86,54,2.86,314.0,3.7,2.7,-2.6,32.841156,-97.299706
324,323,11:10:25,1970,1970,808.8,11.82,54,2.88,314.3,3.8,2.7,-2.6,32.841120,-97.299649
325,324,11:10:26,1976,1976,808.2,11.78,54,2.92,314.7,3.8,2.7,-2.7,32.841069,-97.299600
326,325,11:10:27,1982,1982,807.7,11.73,55,2.96,315.1,3.9,2.7,-2.7,32.841013,-97.299570
327,326,11:10:28,1988,1988,807.1,11.67,55,2.96,315.6,3.9,2.7,-2.8,32.840964,-97.299558
328,327,11:10:29,1993,1993,806.6,11.62,55,2.93,316.1,4.0,2.8,-2.9,32.840930,-97.299555
329,328,11:10:30,1998,1998,806.1,11.57,55,2.89,316.7,4.0,2.8,-2.9,32.840914,-97.299551
330,329,11:10:31,2003,2003,805.6,11.53,55,2.87,317.3,4.1,2.8,-3.0,32.840913,-97.299535
331,330,11:10:32,2008,2008,805.1,11.48,55,2.87,317.9,4.1,2.7,-3.0,32.840914,-97.299501
332,331,11:10:33,2014,2014,804.6,11.43,55,2.86,318.5,4.1,2.7,-3.1,32.840905,-97.299454
333,332,11:10:34,2019,2019,804.1,11.39,56,2.83,319.2,4.2,2.7,-3.2,32.840877,-97.299400
334,333,11:10:35,2025,2025,803.5,11.34,56,2.81,319.9,4.2,2.7,-3.2,32.840831,-97.299353
335,334,11:10:36,2030,2030,803.0,11.29,56,2.80,320.6,4.2,2.7,-3.3,32.840777,-97.299321
336,335,11:10:37,2036,2036,802.4,11.24,56,2.79,321.3,4.3,2.7,-3.3,32.840727,-97.299304
337,336,11:10:38,2042,2042,801.9,11.20,56,2.77,322.0,4.3,2.7,-3.4,32.840693,-97.299292
338,337,11:10:39,2047,2047,801.4,11.15,56,2.75,322.7,4.3,2.6,-3.4,32.840678,-97.299273
339,338,11:10:40,2052,2052,800.9,11.11,56,2.75,323.4,4.4,2.6,-3.5,32.840673,-97.299238
340,339,11:10:41,2057,2057,800.5,11.06,57,2.77,324.2,4.4,2.6,-3.6,32.840664,-97.299187
341,340,11:10:42,2062,2062,800.0,11.01,57,2.76,325.0,4.4,2.5,-3.6,32.840640,-97.299132
342,341,11:10:43,2067,2067,799.5,10.97,57,2.74,325.8,4.4,2.5,-3.7,32.840598,-97.299086
343,342,11:10:44,2073,2073,798.9,10.92,57,2.75,326.6,4.5,2.5,-3.7,32.840543,-97.299056
344,343,11:10:45,2080,2080,798.2,10.87,57,2.75,327.5,4.5,2.4,-3.8,32.840487,-97.299040
345,344,11:10:46,2086,2087,797.6,10.82,57,2.71,328.3,4.5,2.4,-3.8,32.840441,-97.299024
346,345,11:10:47,2093,2093,797.0,10.77,57,2.64,329.2,4.5,2.3,-3.9,32.840412,-97.298997
347,346,11:10:48,2099,2099,796.5,10.73,57,2.61,330.0,4.6,2.3,-3.9,32.840398,-97.298962
348,347,11:10:49,2104,2104,795.9,10.69,57,2.55,330.9,4.6,2.2,-4.0,32.840390,-97.298934
349,348,11:10:50,2109,2109,795.4,10.65,57,2.49,331.8,4.6,2.2,-4.1,32.840377,-97.298923
350,349,11:10:51,2115,2115,794.9,10.60,57,2.45,332.6,4.6,2.1,-4.1,32.840346,-97.298926
351,350,11:10:52,2120,2120,794.4,10.56,57,2.43,333.4,4.6,2.1,-4.2,32.840295,-97.298931
352,351,11:10:53,2125,2125,793.9,10.52,57,2.43,334.2,4.7,2.0,-4.2,32.840228,-97.298924
353,352,11:10:54,2131,2131,793.4,10.49,58,2.48,335.0,4.7,2.0,-4.2,32.840156,-97.298897
354,353,11:10:55,2136,2136,792.9,10.46,58,2.52,335.8,4.7,1.9,-4.3,32.840093,-97.298851
355,354,11:10:56,2142,2142,792.4,10.43,58,2.49,336.6,4.7,1.9,-4.3,32.840049,-97.298796
356,355,11:10:57,2147,2147,791.9,10.39,58,2.43,337.4,4.7,1.8,-4.3,32.840025,-97.298747
357,356,11:10:58,2152,2152,791.4,10.36,58,2.38,338.1,4.7,1.8,-4.4,32.840014,-97.298717
358,357,11:10:59,2157,2157,790.9,10.33,58,2.36,338.8,4.7,1.7,-4.4,32.840002,-97.298711
359,358,11:11:00,2162,2162,790.4,10.29,58,2.36,339.3,4.7,1.7,-4.4,32.839974,-97.298720
360,359,11:11:01,2168,2168,789.9,10.25,58,2.36,339.8,4.7,1.6,-4.4,32.839925,-97.298731
361,360,11:11:02,2174,2174,789.3,10.20,58,2.35,340.3,4.7,1.6,-4.4,32.839861,-97.298729
362,361,11:11:03,2181,2181,788.7,10.14,58,2.30,340.6,4.7,1.6,-4.4,32.839799,-97.298705
363,362,11:11:04,2187,2187,788.0,10.09,58,2.26,340.9,4.7,1.5,-4.4,32.839754,-97.298666
364,363,11:11:05,2194,2194,787.4,10.03,58,2.25,341.1,4.6,1.5,-4.4,32.839729,-97.298624
365,364,11:11:06,2199,2200,786.9,9.98,58,2.22,341.1,4.6,1.5,-4.4,32.839713,-97.298591
366,365,11:11:07,2205,2205,786.3,9.92,58,2.15,341.1,4.6,1.5,-4.4,32.839686,-97.298571
367,366,11:11:08,2210,2211,785.8,9.86,58,2.09,341.0,4.6,1.5,-4.3,32.839635,-97.298563
368,367,11:11:09,2215,2215,785.4,9.83,58,2.08,340.8,4.6,1.5,-4.3,32.839563,-97.298563
369,368,11:11:10,2220,2220,784.9,9.79,59,2.06,340.6,4.6,1.5,-4.3,32.839483,-97.298567
370,369,11:11:11,2224,2224,784.5,9.76,59,2.04,340.2,4.6,1.5,-4.3,32.839409,-97.298575
371,370,11:11:12,2229,2229,784.1,9.73,59,2.03,339.7,4.5,1.6,-4.3,32.839350,-97.298587
372,371,11:11:13,2234,2234,783.6,9.70,59,2.02,339.2,4.6,1.6,-4.3,32.839308,-97.298599
373,372,11:11:14,2239,2239,783.2,9.66,59,2.04,338.6,4.6,1.7,-4.2,32.839282,-97.298605
374,373,11:11:15,2244,2244,782.7,9.62,59,2.07,337.9,4.6,1.7,-4.2,32.839266,-97.298605
375,374,11:11:16,2249,2249,782.1,9.57,59,2.08,337.2,4.6,1.8,-4.3,32.839255,-97.298598
376,375,11:11:17,2255,2255,781.6,9.52,60,2.06,336.5,4.7,1.9,-4.3,32.839244,-97.298586
377,376,11:11:18,2260,2260,781.1,9.46,60,2.00,335.8,4.7,1.9,-4.3,32.839229,-97.298566
378,377,11:11:19,2266,2266,780.6,9.41,60,1.95,335.2,4.8,2.0,-4.3,32.839211,-97.298534
379,378,11:11:20,2271,2271,780.2,9.37,60,1.90,334.5,4.8,2.1,-4.4,32.839188,-97.298488
380,379,11:11:21,2275,2275,779.7,9.33,60,1.88,334.0,4.9,2.2,-4.4,32.839163,-97.298430
381,380,11:11:22,2280,2280,779.3,9.29,60,1.88,333.4,5.0,2.2,-4.5,32.839137,-97.298370
382,381,11:11:23,2285,2285,778.8,9.25,60,1.88,333.0,5.1,2.3,-4.5,32.839113,-97.298318
383,382,11:11:24,2291,2291,778.3,9.20,60,1.89,332.6,5.2,2.4,-4.6,32.839092,-97.298283
384,383,11:11:25,2297,2297,777.7,9.14,60,1.89,332.4,5.3,2.5,-4.7,32.839070,-97.298269
385,384,11:11:26,2302,2302,777.2,9.10,61,1.90,332.2,5.4,2.5,-4.8,32.839038,-97.298276
386,385,11:11:27,2308,2308,776.6,9.04,61,1.89,332.1,5.5,2.6,-4.9,32.838990,-97.298292
387,386,11:11:28,2314,2314,776.1,8.99,61,1.84,332.1,5.6,2.6,-4.9,32.838927,-97.298300
388,387,11:11:29,2319,2319,775.6,8.95,61,1.77,332.2,5.7,2.7,-5.0,32.838852,-97.298286
389,388,11:11:30,2323,2323,775.2,8.91,61,1.72,332.4,5.8,2.7,-5.1,32.838775,-97.298247
390,389,11:11:31,2328,2328,774.8,8.88,61,1.70,332.6,5.9,2.7,-5.3,32.838701,-97.298188
391,390,11:11:32,2332,2332,774.4,8.85,61,1.66,333.0,6.0,2.7,-5.4,32.838637,-97.298120
392,391,11:11:33,2337,2337,773.9,8.82,60,1.60,333.4,6.1,2.7,-5.5,32.838586,-97.298053
393,392,11:11:34,2343,2342,773.4,8.78,60,1.56,333.8,6.2,2.7,-5.6,32.838547,-97.297991
394,393,11:11:35,2349,2349,772.9,8.75,61,1.55,334.3,6.3,2.7,-5.6,32.838517,-97.297934
395,394,11:11:36,2355,2355,772.3,8.70,61,1.56,334.9,6.3,2.7,-5.7,32.838485,-97.297882
396,395,11:11:37,2361,2361,771.7,8.65,61,1.60,335.4,6.4,2.7,-5.8,32.838441,-97.297834
397,396,11:11:38,2366,2366,771.2,8.60,61,1.63,336.0,6.5,2.6,-5.9,32.838377,-97.297795
398,397,11:11:39,2372,2372,770.7,8.55,62,1.63,336.7,6.5,2.6,-6.0,32.838298,-97.297772
399,398,11:11:40,2378,2378,770.2,8.50,62,1.62,337.3,6.5,2.5,-6.0,32.838216,-97.297767
400,399,11:11:41,2383,2383,769.6,8.45,62,1.61,338.0,6.6,2.5,-6.1,32.838145,-97.297774
401,400,11:11:42,2388,2388,769.1,8.39,62,1.61,338.6,6.6,2.4,-6.1,32.838093,-97.297779
402,401,11:11:43,2394,2394,768.7,8.34,63,1.61,339.3,6.6,2.3,-6.2,32.838055,-97.297766
403,402,11:11:44,2399,2399,768.2,8.29,63,1.63,339.9,6.6,2.3,-6.2,32.838019,-97.297731
404,403,11:11:45,2404,2404,767.7,8.24,63,1.68,340.5,6.6,2.2,-6.2,32.837970,-97.297682
405,404,11:11:46,2409,2409,767.2,8.19,64,1.72,341.1,6.6,2.1,-6.3,32.837903,-97.297637
406,405,11:11:47,2414,2414,766.7,8.14,64,1.74,341.6,6.6,2.1,-6.3,32.837824,-97.297611
407,406,11:11:48,2420,2420,766.2,8.09,64,1.74,342.2,6.6,2.0,-6.3,32.837747,-97.297609
408,407,11:11:49,2425,2425,765.7,8.04,64,1.75,342.7,6.6,2.0,-6.3,32.837683,-97.297624
409,408,11:11:50,2431,2431,765.2,7.99,65,1.78,343.1,6.6,1.9,-6.3,32.837640,-97.297639
410,409,11:11:51,2437,2437,764.6,7.93,65,1.79,343.5,6.6,1.9,-6.3,32.837608,-97.297636
411,410,11:11:52,2443,2443,764.1,7.87,65,1.78,343.9,6.6,1.8,-6.3,32.837572,-97.297608
412,411,11:11:53,2448,2448,763.6,7.81,66,1.78,344.2,6.6,1.8,-6.3,32.837522,-97.297565
413,412,11:11:54,2454,2454,763.1,7.76,66,1.78,344.5,6.6,1.8,-6.3,32.837453,-97.297523
414,413,11:11:55,2459,2459,762.6,7.71,66,1.80,344.7,6.6,1.7,-6.3,32.837374,-97.297500
415,414,11:11:56,2465,2465,762.0,7.67,67,1.87,344.9,6.6,1.7,-6.3,32.837298,-97.297501
416,415,11:11:57,2471,2471,761.5,7.61,67,1.92,345.0,6.6,1.7,-6.3,32.837238,-97.297515
417,416,11:11:58,2476,2477,761.0,7.56,67,1.92,345.1,6.6,1.7,-6.4,32.837196,-97.297524
418,417,11:11:59,2482,2482,760.5,7.51,67,1.86,345.2,6.6,1.7,-6.4,32.837165,-97.297513
419,418,11:12:00,2487,2487,760.0,7.46,67,1.75,345.3,6.6,1.7,-6.4,32.837128,-97.297477
420,419,11:12:01,2492,2492,759.5,7.42,67,1.61,345.4,6.6,1.7,-6.4,32.837074,-97.297429
421,420,11:12:02,2497,2497,759.1,7.38,66,1.43,345.5,6.6,1.7,-6.4,32.837000,-97.297388
422,421,11:12:03,2502,2502,758.6,7.35,65,1.20,345.6,6.7,1.7,-6.4,32.836918,-97.297368
423,422,11:12:04,2508,2508,758.1,7.33,64,1.03,345.6,6.7,1.7,-6.5,32.836843,-97.297370
424,423,11:12:05,2513,2513,757.6,7.29,64,1.00,345.7,6.7,1.7,-6.5,32.836785,-97.297382
425,424,11:12:06,2518,2518,757.2,7.25,64,1.00,345.9,6.8,1.7,-6.6,32.836747,-97.297384
426,425,11:12:07,2524,2524,756.6,7.21,64,0.96,346.0,6.8,1.6,-6.6,32.836720,-97.297364
427,426,11:12:08,2530,2530,756.1,7.19,64,0.95,346.2,6.9,1.6,-6.7,32.836687,-97.297321
428,427,11:12:09,2536,2536,755.5,7.15,65,0.95,346.4,6.9,1.6,-6.7,32.836636,-97.297268
429,428,11:12:10,2542,2542,754.9,7.10,65,0.94,346.6,7.0,1.6,-6.8,32.836561,-97.297222
430,429,11:12:11,2549,2549,754.4,7.07,65,0.87,346.8,7.0,1.6,-6.8,32.836473,-97.297197
431,430,11:12:12,2555,2555,753.8,7.03,64,0.73,347.1,7.1,1.6,-6.9,32.836388,-97.297195
432,431,11:12:13,2561,2561,753.2,6.99,64,0.62,347.4,7.1,1.6,-7.0,32.836323,-97.297207
433,432,11:12:14,2566,2566,752.7,6.95,64,0.56,347.7,7.2,1.5,-7.0,32.836281,-97.297213
434,433,11:12:15,2572,2572,752.2,6.92,64,0.50,348.0,7.3,1.5,-7.1,32.836252,-97.297198
435,434,11:12:16,2577,2577,751.7,6.88,63,0.45,348.4,7.4,1.5,-7.2,32.836217,-97.297156
436,435,11:12:17,2583,2583,751.2,6.86,63,0.42,348.9,7.4,1.4,-7.3,32.836165,-97.297098
437,436,11:12:18,2589,2589,750.7,6.84,64,0.42,349.3,7.5,1.4,-7.4,32.836089,-97.297043
438,437,11:12:19,2595,2595,750.1,6.80,64,0.42,349.7,7.6,1.4,-7.4,32.835994,-97.297009
439,438,11:12:20,2602,2602,749.5,6.76,64,0.40,350.0,7.6,1.3,-7.5,32.835894,-97.297005
440,439,11:12:21,2607,2608,749.0,6.71,64,0.39,350.4,7.7,1.3,-7.6,32.835801,-97.297026
441,440,11:12:22,2612,2613,748.5,6.66,64,0.37,350.7,7.8,1.3,-7.7,32.835726,-97.297056
442,441,11:12:23,2617,2617,748.1,6.61,64,0.37,351.1,7.8,1.2,-7.8,32.835670,-97.297077
443,442,11:12:24,2622,2622,747.7,6.56,65,0.42,351.4,7.9,1.2,-7.8,32.835625,-97.297079
444,443,11:12:25,2627,2627,747.2,6.52,65,0.51,351.7,8.0,1.1,-7.9,32.835577,-97.297056
445,444,11:12:26,2632,2632,746.7,6.48,66,0.62,352.0,8.0,1.1,-8.0,32.835509,-97.297017
446,445,11:12:27,2638,2638,746.2,6.45,66,0.66,352.3,8.1,1.1,-8.0,32.835419,-97.296978
447,446,11:12:28,2643,2643,745.7,6.43,66,0.49,352.5,8.2,1.1,-8.1,32.835315,-97.296953
448,447,11:12:29,2648,2648,745.2,6.45,64,0.14,352.6,8.2,1.1,-8.2,32.835214,-97.296951
449,448,11:12:30,2654,2654,744.7,6.44,63,-0.10,352.8,8.3,1.0,-8.2,32.835129,-97.296966
450,449,11:12:31,2659,2659,744.2,6.41,62,-0.25,352.9,8.3,1.0,-8.3,32.835067,-97.296983
451,450,11:12:32,2665,2665,743.7,6.41,61,-0.44,352.9,8.4,1.0,-8.3,32.835020,-97.296985
452,451,11:12:33,2671,2671,743.2,6.41,60,-0.69,353.0,8.4,1.0,-8.4,32.834976,-97.296966
453,452,11:12:34,2677,2677,742.6,6.39,59,-1.05,353.0,8.5,1.0,-8.4,32.834919,-97.296931
454,453,11:12:35,2683,2683,742.1,6.38,57,-1.51,352.9,8.5,1.0,-8.4,32.834837,-97.296894
455,454,11:12:36,2688,2688,741.6,6.38,56,-1.77,352.9,8.5,1.1,-8.5,32.834734,-97.296871
456,455,11:12:37,2693,2693,741.2,6.38,56,-1.63,352.7,8.5,1.1,-8.5,32.834620,-97.296868
457,456,11:12:38,2698,2698,740.7,6.35,57,-1.44,352.6,8.6,1.1,-8.5,32.834512,-97.296882
458,457,11:12:39,2703,2703,740.3,6.33,57,-1.51,352.5,8.6,1.1,-8.5,32.834424,-97.296905
459,458,11:12:40,2709,2709,739.8,6.30,56,-1.79,352.3,8.6,1.1,-8.5,32.834360,-97.296923
460,459,11:12:41,2715,2715,739.2,6.27,54,-2.25,352.2,8.6,1.2,-8.5,32.834313,-97.296924
461,460,11:12:42,2721,2721,738.7,6.27,52,-2.91,352.0,8.6,1.2,-8.5,32.834269,-97.296904
462,461,11:12:43,2727,2727,738.1,6.28,50,-3.47,351.9,8.6,1.2,-8.5,32.834212,-97.296868
463,462,11:12:44,2733,2733,737.6,6.27,49,-3.56,351.8,8.6,1.2,-8.5,32.834134,-97.296826
464,463,11:12:45,2738,2738,737.1,6.24,50,-3.38,351.6,8.5,1.2,-8.4,32.834035,-97.296792
465,464,11:12:46,2744,2744,736.6,6.21,51,-3.24,351.5,8.5,1.3,-8.4,32.833924,-97.296778
466,465,11:12:47,2750,2750,736.1,6.20,50,-3.42,351.4,8.5,1.3,-8.4,32.833817,-97.296785
467,466,11:12:48,2756,2756,735.5,6.21,48,-4.02,351.3,8.5,1.3,-8.4,32.833725,-97.296798
468,467,11:12:49,2762,2762,735.0,6.21,45,-4.81,351.3,8.4,1.3,-8.3,32.833650,-97.296797
469,468,11:12:50,2768,2768,734.4,6.21,43,-5.51,351.3,8.4,1.3,-8.3,32.833588,-97.296769
470,469,11:12:51,2774,2774,733.9,6.23,41,-6.12,351.4,8.3,1.3,-8.2,32.833529,-97.296715
471,470,11:12:52,2780,2780,733.4,6.25,39,-6.65,351.4,8.3,1.2,-8.2,32.833465,-97.296649
472,471,11:12:53,2786,2786,732.8,6.25,37,-7.20,351.5,8.2,1.2,-8.1,32.833390,-97.296589
473,472,11:12:54,2792,2792,732.3,6.27,35,-7.99,351.7,8.2,1.2,-8.1,32.833304,-97.296551
474,473,11:12:55,2798,2798,731.8,6.29,34,-8.57,351.8,8.1,1.2,-8.0,32.833215,-97.296545
475,474,11:12:56,2803,2803,731.3,6.29,33,-8.78,352.0,8.1,1.1,-8.0,32.833133,-97.296564
476,475,11:12:57,2809,2809,730.8,6.30,32,-9.04,352.3,8.0,1.1,-7.9,32.833063,-97.296592
477,476,11:12:58,2815,2815,730.3,6.28,31,-9.44,352.6,8.0,1.0,-7.9,32.833005,-97.296606
478,477,11:12:59,2821,2821,729.7,6.25,31,-9.80,353.0,7.9,1.0,-7.8,32.832947,-97.296594
479,478,11:13:00,2827,2827,729.2,6.22,30,-10.05,353.3,7.8,0.9,-7.8,32.832879,-97.296561
480,479,11:13:01,2833,2833,728.6,6.18,30,-10.18,353.7,7.8,0.9,-7.7,32.832801,-97.296525
481,480,11:13:02,2839,2839,728.1,6.13,30,-10.29,354.0,7.7,0.8,-7.7,32.832722,-97.296507
482,481,11:13:03,2844,2844,727.7,6.09,29,-10.41,354.4,7.6,0.8,-7.6,32.832653,-97.296511
483,482,11:13:04,2849,2849,727.2,6.05,29,-10.53,354.7,7.6,0.7,-7.5,32.832600,-97.296531
