n,Elapsed,TimeUTC,HeightMSL,GpsHeightMSL,P,Temp,RH,Dewp,Dir,Speed,Ecomp,Ncomp,Lat,Lon
242,241,23:07:29,1406,1406,866.8,15.60,41,2.35,64.2,4.7,-4.2,-2.0,32.834214,-97.308003
243,242,23:07:30,1411,1411,866.3,15.55,41,2.34,64.5,4.7,-4.2,-2.0,32.834208,-97.308062
244,243,23:07:31,1415,1415,865.9,15.51,41,2.34,64.7,4.7,-4.2,-2.0,32.834207,-97.308117
245,244,23:07:32,1419,1419,865.5,15.47,41,2.31,64.8,4.7,-4.2,-2.0,32.834207,-97.308164
246,245,23:07:33,1424,1423,865.0,15.43,41,2.28,64.9,4.7,-4.2,-2.0,32.834202,-97.308200
247,246,23:07:34,1428,1428,864.6,15.38,41,2.28,65.0,4.7,-4.2,-2.0,32.834189,-97.308228
248,247,23:07:35,1433,1433,864.1,15.33,41,2.30,65.0,4.7,-4.2,-2.0,32.834165,-97.308249
249,248,23:07:36,1438,1437,863.6,15.29,41,2.32,65.0,4.7,-4.3,-2.0,32.834132,-97.308267
250,249,23:07:37,1442,1442,863.1,15.25,42,2.35,65.0,4.7,-4.3,-2.0,32.834095,-97.308280
251,250,23:07:38,1448,1448,862.6,15.21,42,2.39,65.0,4.8,-4.3,-2.0,32.834057,-97.308292
252,251,23:07:39,1453,1453,862.0,15.16,42,2.41,64.9,4.8,-4.4,-2.0,32.834024,-97.308304
253,252,23:07:40,1459,1459,861.4,15.10,42,2.38,64.9,4.9,-4.4,-2.1,32.834001,-97.308323
254,253,23:07:41,1464,1465,860.9,15.04,42,2.32,64.9,4.9,-4.5,-2.1,32.833989,-97.308355
255,254,23:07:42,1469,1469,860.4,15.00,42,2.30,64.9,5.0,-4.5,-2.1,32.833987,-97.308402
256,255,23:07:43,1473,1473,860.0,14.97,42,2.34,64.9,5.1,-4.6,-2.1,32.833989,-97.308463
257,256,23:07:44,1477,1477,859.5,14.94,43,2.36,65.0,5.1,-4.7,-2.2,32.833992,-97.308533
258,257,23:07:45,1482,1482,859.1,14.90,43,2.35,65.1,5.2,-4.7,-2.2,32.833992,-97.308610
259,258,23:07:46,1486,1486,858.6,14.85,43,2.31,65.2,5.3,-4.8,-2.2,32.833985,-97.308691
260,259,23:07:47,1491,1491,858.2,14.80,43,2.28,65.4,5.4,-4.9,-2.3,32.833966,-97.308774
261,260,23:07:48,1495,1495,857.7,14.73,43,2.25,65.7,5.5,-5.0,-2.3,32.833936,-97.308854
262,261,23:07:49,1500,1500,857.2,14.68,43,2.24,66.0,5.6,-5.1,-2.3,32.833894,-97.308925
263,262,23:07:50,1505,1505,856.7,14.64,43,2.24,66.3,5.7,-5.3,-2.3,32.833846,-97.308979
264,263,23:07:51,1510,1510,856.3,14.60,43,2.24,66.7,5.9,-5.4,-2.3,32.833799,-97.309017
265,264,23:07:52,1514,1514,855.8,14.55,43,2.23,67.1,6.0,-5.5,-2.3,32.833761,-97.309040
266,265,23:07:53,1519,1519,855.3,14.50,43,2.23,67.5,6.1,-5.6,-2.3,32.833740,-97.309059
267,266,23:07:54,1525,1525,854.8,14.44,44,2.26,68.0,6.2,-5.7,-2.3,32.833734,-97.309084
268,267,23:07:55,1530,1530,854.2,14.39,44,2.26,68.5,6.3,-5.9,-2.3,32.833735,-97.309124
269,268,23:07:56,1535,1535,853.7,14.36,44,2.23,69.0,6.4,-6.0,-2.3,32.833732,-97.309183
270,269,23:07:57,1540,1540,853.2,14.31,44,2.21,69.6,6.5,-6.1,-2.3,32.833720,-97.309257
271,270,23:07:58,1544,1544,852.8,14.26,44,2.19,70.1,6.6,-6.2,-2.2,32.833696,-97.309340
272,271,23:07:59,1549,1549,852.3,14.21,44,2.20,70.7,6.7,-6.3,-2.2,32.833659,-97.309424
273,272,23:08:00,1554,1554,851.8,14.16,44,2.21,71.3,6.7,-6.4,-2.2,32.833613,-97.309503
274,273,23:08:01,1560,1560,851.2,14.10,44,2.20,72.0,6.8,-6.5,-2.1,32.833564,-97.309577
275,274,23:08:02,1565,1565,850.7,14.05,44,2.15,72.6,6.8,-6.5,-2.1,32.833519,-97.309651
276,275,23:08:03,1570,1570,850.2,14.00,44,2.10,73.2,6.9,-6.6,-2.0,32.833485,-97.309729
277,276,23:08:04,1575,1575,849.6,13.95,44,2.08,73.8,6.9,-6.7,-1.9,32.833462,-97.309813
278,277,23:08:05,1580,1580,849.1,13.91,45,2.09,74.4,7.0,-6.7,-1.9,32.833447,-97.309903
279,278,23:08:06,1586,1586,848.6,13.87,45,2.11,75.0,7.0,-6.7,-1.8,32.833435,-97.309997
280,279,23:08:07,1591,1591,848.0,13.80,45,2.12,75.6,7.0,-6.8,-1.7,32.833423,-97.310093
281,280,23:08:08,1596,1597,847.5,13.73,45,2.10,76.2,7.0,-6.8,-1.7,32.833412,-97.310187
282,281,23:08:09,1601,1602,847.0,13.69,45,2.05,76.7,7.0,-6.8,-1.6,32.833405,-97.310275
283,282,23:08:10,1606,1606,846.5,13.65,45,2.03,77.3,7.0,-6.8,-1.5,32.833405,-97.310354
284,283,23:08:11,1611,1611,846.1,13.60,46,2.07,77.9,7.0,-6.8,-1.5,32.833414,-97.310422
285,284,23:08:12,1616,1616,845.5,13.55,46,2.12,78.5,6.9,-6.8,-1.4,32.833429,-97.310480
286,285,23:08:13,1622,1622,845.0,13.49,46,2.13,79.0,6.9,-6.8,-1.3,32.833446,-97.310535
287,286,23:08:14,1628,1628,844.3,13.42,46,2.10,79.6,6.9,-6.7,-1.2,32.833461,-97.310592
288,287,23:08:15,1635,1635,843.7,13.35,46,2.02,80.2,6.8,-6.7,-1.2,32.833470,-97.310657
289,288,23:08:16,1641,1641,843.1,13.30,46,1.94,80.8,6.8,-6.7,-1.1,32.833470,-97.310733
290,289,23:08:17,1646,1646,842.5,13.25,46,1.92,81.5,6.7,-6.6,-1.0,32.833460,-97.310820
291,290,23:08:18,1651,1651,842.0,13.18,46,1.92,82.1,6.7,-6.6,-0.9,32.833439,-97.310915
292,291,23:08:19,1656,1656,841.5,13.12,46,1.91,82.8,6.6,-6.5,-0.8,32.833407,-97.311010
293,292,23:08:20,1661,1661,841.1,13.08,46,1.86,83.5,6.5,-6.5,-0.7,32.833368,-97.311094
294,293,23:08:21,1666,1666,840.6,13.05,46,1.82,84.2,6.5,-6.4,-0.7,32.833327,-97.311161
295,294,23:08:22,1671,1671,840.1,13.02,46,1.83,84.9,6.4,-6.4,-0.6,32.833289,-97.311209
296,295,23:08:23,1675,1675,839.6,12.96,47,1.87,85.7,6.4,-6.3,-0.5,32.833260,-97.311245
297,296,23:08:24,1680,1680,839.1,12.91,47,1.88,86.5,6.3,-6.3,-0.4,32.833244,-97.311278
298,297,23:08:25,1685,1685,838.7,12.86,47,1.86,87.3,6.2,-6.2,-0.3,32.833239,-97.311317
299,298,23:08:26,1689,1689,838.3,12.83,47,1.85,88.1,6.2,-6.2,-0.2,32.833243,-97.311368
300,299,23:08:27,1692,1692,837.9,12.80,47,1.85,89.0,6.1,-6.1,-0.1,32.833250,-97.311432
301,300,23:08:28,1696,1696,837.6,12.77,47,1.83,89.8,6.0,-6.0,-0.0,32.833259,-97.311505
302,301,23:08:29,1699,1699,837.2,12.72,47,1.79,90.7,6.0,-6.0,0.1,32.833270,-97.311579
303,302,23:08:30,1703,1703,836.8,12.68,47,1.74,91.5,5.9,-5.9,0.2,32.833281,-97.311652
304,303,23:08:31,1708,1707,836.4,12.64,47,1.65,92.4,5.8,-5.8,0.2,32.833292,-97.311722
305,304,23:08:32,1712,1712,835.9,12.62,47,1.53,93.2,5.8,-5.7,0.3,32.833304,-97.311790
306,305,23:08:33,1718,1718,835.4,12.59,46,1.42,94.0,5.7,-5.7,0.4,32.833316,-97.311855
307,306,23:08:34,1723,1723,834.8,12.56,46,1.32,94.7,5.6,-5.6,0.5,32.833328,-97.311921
308,307,23:08:35,1729,1729,834.3,12.53,46,1.20,95.4,5.5,-5.5,0.5,32.833341,-97.311991
309,308,23:08:36,1734,1734,833.8,12.51,46,1.14,96.1,5.5,-5.4,0.6,32.833353,-97.312066
310,309,23:08:37,1739,1739,833.3,12.47,46,1.10,96.7,5.4,-5.4,0.6,32.833367,-97.312144
311,310,23:08:38,1743,1744,832.8,12.44,45,0.82,97.2,5.3,-5.3,0.7,32.833382,-97.312222
312,311,23:08:39,1748,1748,832.4,12.45,42,-0.06,97.7,5.2,-5.2,0.7,32.833398,-97.312294
313,312,23:08:40,1752,1752,832.0,12.56,36,-2.03,98.2,5.2,-5.1,0.7,32.833416,-97.312360
314,313,23:08:41,1755,1755,831.6,13.02,27,-5.34,98.6,5.1,-5.0,0.8,32.833435,-97.312417
315,314,23:08:42,1759,1759,831.3,13.50,20,-9.08,98.9,5.0,-5.0,0.8,32.833453,-97.312467
316,315,23:08:43,1762,1762,831.0,13.90,15,-11.99,99.1,4.9,-4.9,0.8,32.833471,-97.312511
317,316,23:08:44,1766,1766,830.6,14.19,13,-13.57,99.4,4.9,-4.8,0.8,32.833486,-97.312549
318,317,23:08:45,1770,1770,830.2,14.31,13,-13.96,99.6,4.8,-4.7,0.8,32.833498,-97.312583
319,318,23:08:46,1774,1774,829.8,14.33,13,-13.91,99.7,4.8,-4.7,0.8,32.833504,-97.312612
320,319,23:08:47,1778,1778,829.4,14.33,13,-14.02,99.9,4.7,-4.6,0.8,32.833503,-97.312639
321,320,23:08:48,1782,1782,829.0,14.34,12,-14.49,100.1,4.6,-4.6,0.8,32.833497,-97.312664
322,321,23:08:49,1787,1787,828.5,14.38,11,-15.64,100.3,4.6,-4.5,0.8,32.833485,-97.312690
323,322,23:08:50,1791,1791,828.1,14.53,9,-18.04,100.5,4.6,-4.5,0.8,32.833469,-97.312719
324,323,23:08:51,1797,1797,827.5,14.74,7,-21.29,100.8,4.5,-4.5,0.8,32.833452,-97.312755
325,324,23:08:52,1803,1803,826.9,14.87,5,-23.53,101.1,4.5,-4.4,0.9,32.833441,-97.312800
326,325,23:08:53,1810,1810,826.2,14.95,5,-24.30,101.4,4.5,-4.4,0.9,32.833443,-97.312856
327,326,23:08:54,1817,1817,825.5,14.97,5,-24.47,101.8,4.5,-4.4,0.9,32.833458,-97.312918
328,327,23:08:55,1824,1824,824.9,14.96,5,-24.45,102.3,4.5,-4.4,0.9,32.833481,-97.312980
329,328,23:08:56,1830,1831,824.3,14.91,5,-24.48,102.8,4.5,-4.3,1.0,32.833505,-97.313033
330,329,23:08:57,1836,1836,823.7,14.87,5,-24.56,103.3,4.4,-4.3,1.0,32.833523,-97.313072
331,330,23:08:58,1841,1841,823.2,14.84,5,-24.60,103.9,4.4,-4.3,1.1,32.833533,-97.313097
332,331,23:08:59,1846,1846,822.8,14.82,5,-24.56,104.5,4.4,-4.3,1.1,32.833533,-97.313119
333,332,23:09:00,1850,1850,822.3,14.80,5,-24.51,105.1,4.4,-4.3,1.2,32.833523,-97.313150
334,333,23:09:01,1854,1854,822.0,14.78,5,-24.45,105.8,4.4,-4.3,1.2,32.833506,-97.313201
335,334,23:09:02,1858,1858,821.6,14.74,5,-24.41,106.5,4.4,-4.2,1.3,32.833489,-97.313272
336,335,23:09:03,1861,1861,821.3,14.68,5,-24.42,107.1,4.4,-4.2,1.3,32.833480,-97.313355
337,336,23:09:04,1865,1865,820.9,14.64,5,-24.47,107.8,4.4,-4.2,1.3,32.833486,-97.313441
338,337,23:09:05,1871,1870,820.3,14.62,5,-24.51,108.3,4.4,-4.2,1.4,32.833509,-97.313521
339,338,23:09:06,1877,1877,819.8,14.59,5,-24.52,108.8,4.4,-4.1,1.4,32.833544,-97.313590
340,339,23:09:07,1882,1883,819.2,14.54,5,-24.57,109.2,4.3,-4.1,1.4,32.833585,-97.313647
341,340,23:09:08,1887,1887,818.7,14.52,5,-24.70,109.6,4.3,-4.1,1.4,32.833623,-97.313693
342,341,23:09:09,1892,1892,818.3,14.49,5,-24.87,109.8,4.3,-4.0,1.4,32.833655,-97.313730
343,342,23:09:10,1896,1896,817.9,14.45,5,-25.04,109.9,4.2,-4.0,1.4,32.833683,-97.313758
344,343,23:09:11,1901,1900,817.4,14.39,5,-25.31,109.9,4.2,-3.9,1.4,32.833705,-97.313781
345,344,23:09:12,1906,1906,816.9,14.33,5,-25.71,109.8,4.1,-3.9,1.4,32.833724,-97.313803
346,345,23:09:13,1911,1911,816.5,14.28,5,-26.05,109.6,4.1,-3.8,1.4,32.833744,-97.313830
347,346,23:09:14,1916,1915,816.0,14.25,4,-26.21,109.2,4.0,-3.8,1.3,32.833769,-97.313866
348,347,23:09:15,1921,1921,815.5,14.22,4,-26.20,108.7,3.9,-3.7,1.3,32.833802,-97.313908
349,348,23:09:16,1926,1926,814.9,14.18,4,-26.22,108.0,3.9,-3.7,1.2,32.833840,-97.313952
350,349,23:09:17,1932,1932,814.4,14.14,4,-26.31,107.3,3.8,-3.7,1.1,32.833876,-97.313993
351,350,23:09:18,1937,1937,813.9,14.10,4,-26.44,106.4,3.8,-3.6,1.1,32.833904,-97.314027
352,351,23:09:19,1942,1942,813.5,14.04,4,-26.58,105.5,3.7,-3.6,1.0,32.833919,-97.314054
353,352,23:09:20,1946,1946,813.0,14.01,4,-26.64,104.6,3.7,-3.6,0.9,32.833922,-97.314076
354,353,23:09:21,1951,1951,812.6,13.99,4,-26.63,103.5,3.7,-3.6,0.9,32.833916,-97.314097
355,354,23:09:22,1955,1955,812.1,13.97,4,-26.70,102.5,3.6,-3.6,0.8,32.833902,-97.314122
356,355,23:09:23,1960,1960,811.6,13.93,4,-26.95,101.4,3.6,-3.6,0.7,32.833883,-97.314152
357,356,23:09:24,1965,1965,811.2,13.92,4,-27.40,100.4,3.6,-3.6,0.7,32.833862,-97.314187
358,357,23:09:25,1969,1969,810.8,13.92,4,-27.81,99.5,3.6,-3.6,0.6,32.833837,-97.314227
359,358,23:09:26,1974,1974,810.3,13.90,4,-27.95,98.6,3.6,-3.6,0.5,32.833811,-97.314272
360,359,23:09:27,1979,1979,809.8,13.86,4,-27.87,97.8,3.6,-3.6,0.5,32.833787,-97.314318
361,360,23:09:28,1984,1984,809.4,13.85,4,-27.60,97.2,3.7,-3.6,0.5,32.833767,-97.314363
362,361,23:09:29,1989,1989,808.9,13.84,4,-27.31,96.6,3.7,-3.7,0.4,32.833754,-97.314400
363,362,23:09:30,1994,1994,808.4,13.80,4,-27.10,96.3,3.7,-3.7,0.4,32.833751,-97.314426
364,363,23:09:31,1998,1998,808.0,13.74,4,-26.93,96.0,3.7,-3.7,0.4,32.833759,-97.314447
365,364,23:09:32,2003,2003,807.5,13.68,4,-26.70,95.9,3.8,-3.8,0.4,32.833778,-97.314469
366,365,23:09:33,2008,2008,807.0,13.65,5,-26.45,95.9,3.8,-3.8,0.4,32.833809,-97.314500
367,366,23:09:34,2013,2013,806.6,13.63,5,-26.26,95.9,3.9,-3.9,0.4,32.833844,-97.314545
368,367,23:09:35,2018,2018,806.1,13.60,5,-26.09,96.1,3.9,-3.9,0.4,32.833877,-97.314605
369,368,23:09:36,2023,2023,805.6,13.56,5,-25.95,96.4,4.0,-4.0,0.4,32.833902,-97.314674
370,369,23:09:37,2028,2028,805.1,13.53,5,-25.90,96.7,4.0,-4.0,0.5,32.833914,-97.314746
371,370,23:09:38,2033,2033,804.7,13.50,5,-25.85,97.1,4.1,-4.1,0.5,32.833911,-97.314815
372,371,23:09:39,2037,2037,804.3,13.48,5,-25.76,97.5,4.2,-4.1,0.5,32.833894,-97.314878
373,372,23:09:40,2041,2041,803.9,13.45,5,-25.65,98.0,4.2,-4.2,0.6,32.833871,-97.314933
374,373,23:09:41,2045,2045,803.5,13.43,5,-25.54,98.5,4.3,-4.2,0.6,32.833850,-97.314976
375,374,23:09:42,2050,2050,803.0,13.41,5,-25.57,99.1,4.4,-4.3,0.7,32.833835,-97.315005
376,375,23:09:43,2055,2055,802.6,13.37,5,-25.73,99.7,4.4,-4.4,0.7,32.833830,-97.315023
377,376,23:09:44,2060,2060,802.1,13.34,5,-25.90,100.3,4.5,-4.4,0.8,32.833833,-97.315037
378,377,23:09:45,2066,2065,801.5,13.29,5,-25.95,100.9,4.6,-4.5,0.9,32.833841,-97.315058
379,378,23:09:46,2072,2072,800.9,13.25,5,-25.89,101.6,4.7,-4.6,0.9,32.833855,-97.315097
380,379,23:09:47,2078,2078,800.3,13.23,5,-25.80,102.2,4.8,-4.7,1.0,32.833873,-97.315151
381,380,23:09:48,2084,2084,799.8,13.21,5,-25.80,102.9,4.8,-4.7,1.1,32.833899,-97.315213
382,381,23:09:49,2089,2089,799.3,13.17,5,-25.84,103.6,4.9,-4.8,1.2,32.833934,-97.315274
383,382,23:09:50,2094,2094,798.8,13.13,5,-25.85,104.3,5.0,-4.9,1.2,32.833974,-97.315325
384,383,23:09:51,2099,2099,798.3,13.07,5,-25.83,105.0,5.1,-4.9,1.3,32.834011,-97.315363
385,384,23:09:52,2105,2105,797.8,13.04,5,-25.83,105.8,5.2,-5.0,1.4,32.834037,-97.315394
386,385,23:09:53,2110,2110,797.3,13.00,5,-25.85,106.5,5.3,-5.1,1.5,32.834045,-97.315425
387,386,23:09:54,2115,2116,796.8,12.94,5,-25.86,107.3,5.4,-5.1,1.6,32.834039,-97.315463
388,387,23:09:55,2120,2121,796.3,12.90,5,-25.80,108.1,5.5,-5.2,1.7,32.834026,-97.315513
389,388,23:09:56,2125,2125,795.9,12.87,5,-25.72,108.8,5.5,-5.2,1.8,32.834013,-97.315574
390,389,23:09:57,2130,2130,795.4,12.83,5,-25.66,109.6,5.6,-5.3,1.9,32.834006,-97.315644
391,390,23:09:58,2134,2134,795.0,12.79,5,-25.61,110.4,5.7,-5.3,2.0,32.834005,-97.315719
392,391,23:09:59,2139,2139,794.5,12.75,5,-25.55,111.2,5.8,-5.4,2.1,32.834007,-97.315797
393,392,23:10:00,2144,2144,794.1,12.71,5,-25.45,111.9,5.8,-5.4,2.2,32.834012,-97.315876
394,393,23:10:01,2149,2149,793.6,12.69,5,-25.25,112.7,5.9,-5.4,2.3,32.834021,-97.315956
395,394,23:10:02,2153,2153,793.2,12.68,5,-25.15,113.4,5.9,-5.4,2.3,32.834034,-97.316037
396,395,23:10:03,2158,2158,792.7,12.64,5,-25.14,114.1,6.0,-5.4,2.4,32.834056,-97.316119
397,396,23:10:04,2163,2163,792.2,12.60,5,-25.12,114.7,6.0,-5.4,2.5,32.834086,-97.316200
398,397,23:10:05,2169,2169,791.7,12.56,6,-24.94,115.3,6.0,-5.4,2.6,32.834125,-97.316277
399,398,23:10:06,2173,2174,791.3,12.52,6,-24.55,115.9,6.0,-5.4,2.6,32.834169,-97.316349
400,399,23:10:07,2178,2178,790.8,12.49,6,-23.80,116.4,6.0,-5.4,2.7,32.834219,-97.316412
401,400,23:10:08,2183,2183,790.4,12.49,7,-22.66,116.8,6.0,-5.4,2.7,32.834273,-97.316466
402,401,23:10:09,2187,2187,790.0,12.49,7,-21.74,117.2,6.0,-5.3,2.7,32.834327,-97.316507
403,402,23:10:10,2191,2191,789.6,12.48,8,-21.39,117.5,6.0,-5.3,2.8,32.834380,-97.316538
404,403,23:10:11,2196,2196,789.2,12.46,8,-21.17,117.8,5.9,-5.2,2.8,32.834431,-97.316562
405,404,23:10:12,2200,2200,788.7,12.43,8,-20.77,118.0,5.9,-5.2,2.8,32.834479,-97.316586
406,405,23:10:13,2205,2205,788.3,12.41,8,-20.47,118.2,5.8,-5.2,2.8,32.834527,-97.316620
407,406,23:10:14,2210,2210,787.8,12.37,8,-20.45,118.2,5.8,-5.1,2.7,32.834572,-97.316671
408,407,23:10:15,2215,2215,787.3,12.33,8,-20.43,118.3,5.8,-5.1,2.7,32.834609,-97.316737
409,408,23:10:16,2220,2220,786.8,12.30,9,-20.12,118.2,5.7,-5.0,2.7,32.834633,-97.316812
410,409,23:10:17,2226,2226,786.4,12.28,9,-19.34,118.1,5.6,-5.0,2.7,32.834646,-97.316886
411,410,23:10:18,2231,2231,785.9,12.27,10,-18.18,118.0,5.6,-4.9,2.6,32.834650,-97.316950
412,411,23:10:19,2236,2236,785.4,12.25,11,-17.20,117.9,5.5,-4.9,2.6,32.834652,-97.317000
413,412,23:10:20,2241,2241,784.9,12.21,12,-16.83,117.7,5.5,-4.9,2.6,32.834653,-97.317037
414,413,23:10:21,2246,2246,784.5,12.16,12,-16.71,117.5,5.4,-4.8,2.5,32.834653,-97.317068
415,414,23:10:22,2251,2251,784.0,12.10,12,-16.44,117.3,5.4,-4.8,2.5,32.834654,-97.317102
416,415,23:10:23,2256,2256,783.5,12.08,13,-15.95,117.1,5.4,-4.8,2.4,32.834655,-97.317145
417,416,23:10:24,2262,2262,782.9,12.07,13,-15.44,116.8,5.3,-4.7,2.4,32.834655,-97.317199
418,417,23:10:25,2268,2268,782.4,12.05,13,-15.43,116.6,5.3,-4.7,2.4,32.834657,-97.317262
419,418,23:10:26,2275,2275,781.8,12.02,12,-16.19,116.4,5.2,-4.7,2.3,32.834664,-97.317325
420,419,23:10:27,2281,2281,781.1,12.01,11,-17.43,116.2,5.2,-4.7,2.3,32.834682,-97.317378
421,420,23:10:28,2287,2288,780.6,12.01,10,-18.44,116.1,5.2,-4.7,2.3,32.834712,-97.317412
422,421,23:10:29,2293,2293,780.0,11.99,10,-18.89,115.9,5.1,-4.6,2.2,32.834751,-97.317434
423,422,23:10:30,2298,2299,779.5,11.97,10,-19.24,115.8,5.1,-4.6,2.2,32.834791,-97.317454
424,423,23:10:31,2303,2303,779.1,11.94,9,-19.86,115.8,5.1,-4.6,2.2,32.834825,-97.317488
425,424,23:10:32,2308,2308,778.7,11.91,8,-20.66,115.7,5.0,-4.5,2.2,32.834853,-97.317543
426,425,23:10:33,2312,2312,778.3,11.89,8,-21.54,115.7,5.0,-4.5,2.2,32.834875,-97.317614
427,426,23:10:34,2316,2316,777.9,11.87,7,-22.52,115.7,4.9,-4.4,2.1,32.834898,-97.317693
428,427,23:10:35,2320,2320,777.5,11.86,7,-23.28,115.8,4.9,-4.4,2.1,32.834922,-97.317770
429,428,23:10:36,2324,2324,777.1,11.84,7,-23.70,115.9,4.8,-4.4,2.1,32.834947,-97.317844
430,429,23:10:37,2328,2328,776.7,11.82,6,-23.91,116.0,4.8,-4.3,2.1,32.834968,-97.317913
431,430,23:10:38,2332,2332,776.4,11.80,6,-24.00,116.1,4.7,-4.3,2.1,32.834984,-97.317979
432,431,23:10:39,2336,2336,776.0,11.76,6,-23.99,116.2,4.7,-4.2,2.1,32.834997,-97.318040
433,432,23:10:40,2341,2341,775.6,11.72,6,-24.00,116.4,4.6,-4.1,2.1,32.835010,-97.318097
434,433,23:10:41,2346,2346,775.1,11.68,6,-24.10,116.6,4.6,-4.1,2.0,32.835032,-97.318146
435,434,23:10:42,2352,2352,774.6,11.63,6,-24.21,116.8,4.5,-4.0,2.0,32.835063,-97.318184
436,435,23:10:43,2357,2357,774.1,11.58,6,-24.16,117.1,4.5,-4.0,2.0,32.835102,-97.318209
437,436,23:10:44,2362,2363,773.6,11.54,7,-23.97,117.4,4.4,-3.9,2.0,32.835141,-97.318222
438,437,23:10:45,2367,2367,773.1,11.49,7,-23.81,117.8,4.4,-3.9,2.0,32.835175,-97.318229
439,438,23:10:46,2371,2371,772.8,11.45,7,-23.69,118.2,4.3,-3.8,2.0,32.835196,-97.318235
440,439,23:10:47,2375,2375,772.4,11.42,7,-23.55,118.7,4.3,-3.8,2.1,32.835205,-97.318248
441,440,23:10:48,2380,2379,772.0,11.36,7,-23.40,119.3,4.2,-3.7,2.1,32.835204,-97.318271
442,441,23:10:49,2384,2384,771.6,11.30,7,-23.28,119.9,4.2,-3.7,2.1,32.835200,-97.318302
443,442,23:10:50,2389,2389,771.1,11.27,7,-23.17,120.7,4.2,-3.6,2.1,32.835196,-97.318341
444,443,23:10:51,2394,2394,770.6,11.23,7,-23.07,121.5,4.2,-3.6,2.2,32.835193,-97.318386
445,444,23:10:52,2399,2399,770.2,11.19,7,-22.97,122.3,4.2,-3.5,2.2,32.835190,-97.318436
446,445,23:10:53,2403,2403,769.8,11.16,7,-22.88,123.1,4.2,-3.5,2.3,32.835189,-97.318489
447,446,23:10:54,2407,2407,769.4,11.14,7,-22.74,124.0,4.2,-3.5,2.4,32.835189,-97.318545
448,447,23:10:55,2412,2412,769.0,11.10,8,-22.62,125.0,4.2,-3.5,2.4,32.835189,-97.318603
449,448,23:10:56,2417,2417,768.5,11.05,8,-22.47,125.9,4.3,-3.5,2.5,32.835192,-97.318658
450,449,23:10:57,2422,2422,768.0,11.01,8,-22.26,126.9,4.3,-3.4,2.6,32.835201,-97.318705
451,450,23:10:58,2427,2427,767.6,10.97,8,-22.18,127.8,4.3,-3.4,2.7,32.835221,-97.318742
452,451,23:10:59,2432,2432,767.1,10.94,8,-22.32,128.7,4.4,-3.4,2.7,32.835255,-97.318767
453,452,23:11:00,2436,2436,766.7,10.91,8,-22.42,129.6,4.4,-3.4,2.8,32.835303,-97.318784
454,453,23:11:01,2440,2441,766.4,10.86,8,-22.37,130.5,4.5,-3.4,2.9,32.835358,-97.318800
455,454,23:11:02,2444,2444,766.0,10.84,8,-22.36,131.3,4.6,-3.4,3.0,32.835415,-97.318819
456,455,23:11:03,2448,2448,765.7,10.81,8,-22.45,132.1,4.6,-3.4,3.1,32.835471,-97.318844
457,456,23:11:04,2452,2452,765.3,10.78,8,-22.54,132.8,4.7,-3.4,3.2,32.835523,-97.318877
458,457,23:11:05,2456,2455,765.0,10.74,8,-22.67,133.4,4.7,-3.4,3.2,32.835570,-97.318918
459,458,23:11:06,2460,2460,764.5,10.70,8,-22.92,134.0,4.8,-3.4,3.3,32.835610,-97.318963
460,459,23:11:07,2466,2466,764.0,10.65,7,-23.40,134.5,4.8,-3.4,3.4,32.835641,-97.319004
461,460,23:11:08,2472,2473,763.4,10.60,7,-24.13,134.9,4.8,-3.4,3.4,32.835662,-97.319040
462,461,23:11:09,2478,2479,762.9,10.57,7,-24.63,135.3,4.9,-3.4,3.5,32.835676,-97.319074
463,462,23:11:10,2484,2484,762.4,10.52,6,-24.80,135.5,4.9,-3.4,3.5,32.835691,-97.319114
464,463,23:11:11,2488,2489,762.0,10.48,6,-25.02,135.7,4.9,-3.4,3.5,32.835713,-97.319166
465,464,23:11:12,2493,2493,761.6,10.48,6,-25.53,135.9,4.9,-3.4,3.5,32.835746,-97.319228
466,465,23:11:13,2497,2496,761.2,10.48,6,-26.34,136.0,4.9,-3.4,3.5,32.835789,-97.319293
467,466,23:11:14,2501,2501,760.8,10.44,5,-27.57,136.1,4.8,-3.4,3.5,32.835838,-97.319350
468,467,23:11:15,2505,2505,760.4,10.42,4,-28.90,136.0,4.8,-3.3,3.5,32.835887,-97.319394
469,468,23:11:16,2509,2509,760.0,10.41,4,-29.56,136.0,4.8,-3.3,3.4,32.835933,-97.319423
470,469,23:11:17,2513,2514,759.7,10.39,4,-29.16,135.8,4.7,-3.3,3.4,32.835973,-97.319440
471,470,23:11:18,2517,2517,759.3,10.37,5,-28.74,135.7,4.6,-3.2,3.3,32.836007,-97.319449
472,471,23:11:19,2521,2521,758.9,10.34,4,-28.91,135.4,4.6,-3.2,3.3,32.836039,-97.319456
473,472,23:11:20,2526,2526,758.5,10.31,4,-29.36,135.1,4.5,-3.2,3.2,32.836072,-97.319466
474,473,23:11:21,2531,2531,758.1,10.28,4,-29.73,134.8,4.4,-3.1,3.1,32.836108,-97.319487
475,474,23:11:22,2536,2536,757.6,10.26,4,-29.91,134.4,4.4,-3.1,3.0,32.836143,-97.319522
476,475,23:11:23,2541,2541,757.2,10.24,4,-29.94,134.0,4.3,-3.1,3.0,32.836170,-97.319573
477,476,23:11:24,2546,2545,756.7,10.21,4,-29.43,133.5,4.2,-3.0,2.9,32.836185,-97.319636
