   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 239          238 23:07:42      1373         1373 867.5  16.74 47   5.42 135.4   2.6  -1.8   1.9 32.838813 -97.306487
 240          239 23:07:43      1379         1379 866.9  16.69 47   5.39 134.7   2.6  -1.8   1.8 32.838859 -97.306497
 241          240 23:07:44      1385         1385 866.3  16.63 47   5.36 134.0   2.5  -1.8   1.7 32.838893 -97.306493
 242          241 23:07:45      1391         1391 865.7  16.58 47   5.35 133.2   2.5  -1.8   1.7 32.838912 -97.306486
 243          242 23:07:46      1397         1398 865.1  16.53 47   5.34 132.6   2.4  -1.8   1.6 32.838917 -97.306484
 244          243 23:07:47      1403         1403 864.5  16.50 47   5.31 132.0   2.4  -1.8   1.6 32.838912 -97.306491
 245          244 23:07:48      1409         1409 863.9  16.46 47   5.29 131.6   2.4  -1.8   1.6 32.838905 -97.306502
 246          245 23:07:49      1415         1414 863.3  16.42 48   5.28 131.2   2.4  -1.8   1.6 32.838903 -97.306509
 247          246 23:07:50      1420         1421 862.7  16.37 48   5.28 131.1   2.4  -1.8   1.5 32.838905 -97.306508
 248          247 23:07:51      1426         1426 862.2  16.32 48   5.29 131.0   2.4  -1.8   1.6 32.838909 -97.306502
 249          248 23:07:52      1431         1431 861.7  16.26 48   5.28 131.1   2.4  -1.8   1.6 32.838911 -97.306497
 250          249 23:07:53      1435         1435 861.3  16.22 48   5.25 131.4   2.4  -1.8   1.6 32.838909 -97.306499
 251          250 23:07:54      1439         1439 860.8  16.18 48   5.24 132.0   2.4  -1.8   1.6 32.838902 -97.306510
 252          251 23:07:55      1443         1443 860.4  16.14 48   5.23 132.7   2.5  -1.8   1.7 32.838892 -97.306531
 253          252 23:07:56      1448         1448 860.0  16.10 48   5.24 133.7   2.5  -1.8   1.8 32.838884 -97.306564
 254          253 23:07:57      1452         1452 859.6  16.06 48   5.22 134.8   2.6  -1.8   1.8 32.838880 -97.306610
 255          254 23:07:58      1456         1455 859.2  16.01 49   5.21 136.0   2.7  -1.8   1.9 32.838883 -97.306666
 256          255 23:07:59      1460         1459 858.8  15.96 49   5.21 137.3   2.7  -1.9   2.0 32.838900 -97.306726
 257          256 23:08:00      1464         1464 858.3  15.92 49   5.21 138.6   2.8  -1.9   2.1 32.838931 -97.306783
 258          257 23:08:01      1470         1470 857.8  15.88 49   5.23 140.0   2.9  -1.8   2.2 32.838974 -97.306829
 259          258 23:08:02      1475         1475 857.2  15.82 49   5.25 141.3   3.0  -1.8   2.3 32.839023 -97.306857
 260          259 23:08:03      1480         1480 856.7  15.76 50   5.26 142.6   3.0  -1.8   2.4 32.839068 -97.306866
 261          260 23:08:04      1485         1485 856.2  15.71 50   5.22 143.9   3.1  -1.8   2.5 32.839100 -97.306862
 262          261 23:08:05      1490         1490 855.7  15.66 49   5.15 145.1   3.2  -1.8   2.6 32.839116 -97.306858
 263          262 23:08:06      1495         1495 855.2  15.64 49   5.09 146.3   3.2  -1.8   2.7 32.839120 -97.306868
 264          263 23:08:07      1501         1501 854.6  15.61 50   5.12 147.4   3.3  -1.8   2.8 32.839125 -97.306898
 265          264 23:08:08      1506         1506 854.1  15.53 50   5.20 148.5   3.4  -1.8   2.9 32.839143 -97.306942
 266          265 23:08:09      1511         1511 853.6  15.47 50   5.25 149.5   3.4  -1.7   3.0 32.839177 -97.306985
 267          266 23:08:10      1515         1516 853.1  15.42 51   5.22 150.4   3.5  -1.7   3.0 32.839223 -97.307017
 268          267 23:08:11      1520         1520 852.7  15.38 50   5.16 151.1   3.5  -1.7   3.1 32.839273 -97.307031
 269          268 23:08:12      1524         1524 852.3  15.34 50   5.11 151.8   3.6  -1.7   3.2 32.839318 -97.307029
 270          269 23:08:13      1528         1528 851.8  15.30 50   5.10 152.3   3.6  -1.7   3.2 32.839358 -97.307017
 271          270 23:08:14      1533         1533 851.3  15.26 51   5.13 152.7   3.6  -1.7   3.2 32.839396 -97.307001
 272          271 23:08:15      1539         1539 850.8  15.21 51   5.17 153.0   3.6  -1.7   3.3 32.839435 -97.306988
 273          272 23:08:16      1544         1544 850.3  15.16 51   5.19 153.2   3.7  -1.7   3.3 32.839478 -97.306979
 274          273 23:08:17      1550         1550 849.7  15.11 51   5.20 153.3   3.7  -1.7   3.3 32.839525 -97.306977
 275          274 23:08:18      1556         1556 849.1  15.05 52   5.18 153.3   3.7  -1.7   3.3 32.839575 -97.306985
 276          275 23:08:19      1561         1562 848.5  15.00 52   5.14 153.2   3.7  -1.7   3.3 32.839623 -97.307006
 277          276 23:08:20      1567         1567 848.0  14.96 52   5.09 153.0   3.7  -1.7   3.3 32.839662 -97.307043
 278          277 23:08:21      1572         1572 847.5  14.92 52   5.07 152.7   3.7  -1.7   3.3 32.839685 -97.307091
 279          278 23:08:22      1577         1577 847.0  14.87 52   5.07 152.3   3.7  -1.7   3.2 32.839692 -97.307139
 280          279 23:08:23      1581         1581 846.5  14.83 52   5.08 151.8   3.6  -1.7   3.2 32.839688 -97.307175
 281          280 23:08:24      1586         1586 846.1  14.78 52   5.06 151.3   3.6  -1.7   3.2 32.839683 -97.307192
 282          281 23:08:25      1590         1590 845.7  14.74 52   5.03 150.7   3.6  -1.8   3.2 32.839686 -97.307192
 283          282 23:08:26      1595         1595 845.2  14.69 52   4.99 150.1   3.6  -1.8   3.1 32.839707 -97.307184
 284          283 23:08:27      1600         1600 844.7  14.64 52   4.95 149.5   3.6  -1.8   3.1 32.839747 -97.307182
 285          284 23:08:28      1605         1605 844.2  14.59 52   4.96 148.9   3.6  -1.9   3.1 32.839798 -97.307194
 286          285 23:08:29      1609         1609 843.7  14.55 53   4.99 148.3   3.6  -1.9   3.1 32.839851 -97.307226
 287          286 23:08:30      1614         1614 843.2  14.52 53   4.96 147.7   3.6  -1.9   3.0 32.839896 -97.307273
 288          287 23:08:31      1619         1619 842.7  14.47 53   4.92 147.0   3.6  -2.0   3.0 32.839928 -97.307328
 289          288 23:08:32      1625         1625 842.2  14.40 53   4.91 146.4   3.6  -2.0   3.0 32.839947 -97.307380
 290          289 23:08:33      1630         1630 841.6  14.35 53   4.93 145.9   3.6  -2.0   3.0 32.839952 -97.307416
 291          290 23:08:34      1635         1635 841.1  14.30 53   4.96 145.4   3.6  -2.0   3.0 32.839952 -97.307434
 292          291 23:08:35      1641         1641 840.6  14.25 54   4.98 144.9   3.6  -2.1   2.9 32.839957 -97.307434
 293          292 23:08:36      1646         1646 840.0  14.19 54   4.92 144.5   3.6  -2.1   2.9 32.839975 -97.307423
 294          293 23:08:37      1652         1652 839.5  14.14 53   4.83 144.1   3.6  -2.1   2.9 32.840011 -97.307413
 295          294 23:08:38      1658         1658 838.9  14.10 53   4.81 143.8   3.6  -2.1   2.9 32.840062 -97.307415
 296          295 23:08:39      1663         1663 838.4  14.06 54   4.82 143.5   3.6  -2.1   2.9 32.840117 -97.307434
 297          296 23:08:40      1668         1668 837.9  14.02 54   4.85 143.3   3.6  -2.2   2.9 32.840168 -97.307469
 298          297 23:08:41      1672         1672 837.5  13.98 54   4.83 143.0   3.6  -2.2   2.9 32.840207 -97.307515
 299          298 23:08:42      1676         1676 837.1  13.94 54   4.77 142.8   3.6  -2.2   2.9 32.840231 -97.307564
 300          299 23:08:43      1681         1681 836.6  13.89 54   4.76 142.6   3.6  -2.2   2.9 32.840241 -97.307609
 301          300 23:08:44      1686         1686 836.1  13.84 54   4.76 142.5   3.6  -2.2   2.8 32.840243 -97.307642
 302          301 23:08:45      1692         1692 835.5  13.79 54   4.72 142.4   3.6  -2.2   2.8 32.840244 -97.307661
 303          302 23:08:46      1699         1699 834.8  13.74 54   4.64 142.3   3.6  -2.2   2.8 32.840254 -97.307664
 304          303 23:08:47      1706         1706 834.2  13.70 54   4.57 142.2   3.6  -2.2   2.8 32.840279 -97.307661
 305          304 23:08:48      1712         1712 833.5  13.63 54   4.51 142.2   3.5  -2.2   2.8 32.840320 -97.307660
 306          305 23:08:49      1719         1719 832.9  13.57 54   4.48 142.2   3.5  -2.2   2.8 32.840371 -97.307673
 307          306 23:08:50      1725         1725 832.3  13.52 54   4.45 142.2   3.5  -2.2   2.8 32.840423 -97.307705
 308          307 23:08:51      1730         1731 831.7  13.48 54   4.47 142.2   3.5  -2.1   2.8 32.840464 -97.307755
 309          308 23:08:52      1736         1736 831.2  13.43 55   4.51 142.3   3.5  -2.1   2.7 32.840489 -97.307816
 310          309 23:08:53      1741         1741 830.7  13.36 55   4.56 142.4   3.4  -2.1   2.7 32.840498 -97.307872
 311          310 23:08:54      1746         1746 830.2  13.30 55   4.60 142.5   3.4  -2.1   2.7 32.840497 -97.307908
 312          311 23:08:55      1751         1751 829.6  13.24 56   4.63 142.7   3.4  -2.1   2.7 32.840500 -97.307921
 313          312 23:08:56      1757         1757 829.1  13.18 56   4.65 142.9   3.4  -2.0   2.7 32.840517 -97.307918
 314          313 23:08:57      1762         1762 828.6  13.11 56   4.63 143.1   3.4  -2.0   2.7 32.840552 -97.307911
 315          314 23:08:58      1768         1768 828.0  13.05 56   4.60 143.3   3.3  -2.0   2.7 32.840599 -97.307916
 316          315 23:08:59      1774         1774 827.4  13.02 57   4.60 143.5   3.3  -2.0   2.7 32.840647 -97.307939
 317          316 23:09:00      1780         1780 826.9  12.97 57   4.60 143.7   3.3  -1.9   2.7 32.840681 -97.307977
 318          317 23:09:01      1785         1785 826.4  12.91 57   4.59 144.0   3.3  -1.9   2.6 32.840694 -97.308020
 319          318 23:09:02      1790         1790 825.9  12.85 57   4.59 144.3   3.3  -1.9   2.6 32.840690 -97.308056
 320          319 23:09:03      1795         1795 825.4  12.79 57   4.58 144.6   3.2  -1.9   2.6 32.840682 -97.308075
 321          320 23:09:04      1799         1799 824.9  12.75 57   4.54 144.9   3.2  -1.9   2.6 32.840683 -97.308077
 322          321 23:09:05      1804         1804 824.4  12.70 57   4.51 145.2   3.2  -1.8   2.6 32.840702 -97.308070
 323          322 23:09:06      1810         1810 823.9  12.64 57   4.48 145.4   3.2  -1.8   2.6 32.840739 -97.308065
 324          323 23:09:07      1815         1815 823.4  12.58 58   4.47 145.6   3.2  -1.8   2.6 32.840787 -97.308074
 325          324 23:09:08      1820         1820 822.9  12.55 58   4.46 145.8   3.2  -1.8   2.6 32.840832 -97.308102
 326          325 23:09:09      1826         1826 822.3  12.52 58   4.43 145.9   3.2  -1.8   2.6 32.840866 -97.308145
 327          326 23:09:10      1831         1831 821.9  12.46 58   4.39 146.0   3.2  -1.8   2.6 32.840885 -97.308191
 328          327 23:09:11      1836         1836 821.4  12.41 58   4.36 146.1   3.2  -1.8   2.6 32.840894 -97.308226
 329          328 23:09:12      1841         1841 820.8  12.37 58   4.34 146.1   3.2  -1.8   2.6 32.840899 -97.308241
 330          329 23:09:13      1846         1846 820.3  12.33 58   4.26 146.1   3.2  -1.8   2.6 32.840908 -97.308238
 331          330 23:09:14      1851         1851 819.8  12.30 57   4.10 146.1   3.2  -1.8   2.6 32.840926 -97.308223
 332          331 23:09:15      1856         1856 819.4  12.28 57   3.94 146.1   3.2  -1.8   2.6 32.840955 -97.308208
 333          332 23:09:16      1861         1861 818.9  12.24 56   3.83 146.0   3.2  -1.8   2.6 32.840994 -97.308203
 334          333 23:09:17      1866         1866 818.4  12.19 56   3.76 145.9   3.1  -1.8   2.6 32.841040 -97.308215
 335          334 23:09:18      1871         1871 817.9  12.16 56   3.72 145.7   3.1  -1.8   2.6 32.841086 -97.308247
 336          335 23:09:19      1876         1876 817.4  12.14 56   3.70 145.4   3.1  -1.8   2.6 32.841126 -97.308297
 337          336 23:09:20      1882         1881 816.9  12.09 56   3.70 145.1   3.1  -1.8   2.5 32.841155 -97.308355
 338          337 23:09:21      1887         1887 816.3  12.03 57   3.71 144.8   3.1  -1.8   2.5 32.841169 -97.308410
 339          338 23:09:22      1893         1893 815.8  11.97 57   3.71 144.5   3.0  -1.8   2.5 32.841171 -97.308449
 340          339 23:09:23      1899         1899 815.2  11.91 57   3.67 144.1   3.0  -1.7   2.4 32.841168 -97.308469
 341          340 23:09:24      1904         1904 814.7  11.87 57   3.61 143.7   2.9  -1.7   2.4 32.841171 -97.308470
 342          341 23:09:25      1910         1910 814.1  11.83 57   3.56 143.2   2.9  -1.7   2.3 32.841189 -97.308463
 343          342 23:09:26      1917         1917 813.5  11.75 57   3.51 142.7   2.8  -1.7   2.3 32.841225 -97.308461
 344          343 23:09:27      1923         1923 812.9  11.70 57   3.41 142.0   2.8  -1.7   2.2 32.841270 -97.308473
 345          344 23:09:28      1929         1929 812.3  11.68 56   3.27 141.2   2.7  -1.7   2.1 32.841313 -97.308502
 346          345 23:09:29      1935         1935 811.7  11.65 56   3.21 140.3   2.6  -1.7   2.0 32.841342 -97.308540
 347          346 23:09:30      1941         1941 811.1  11.59 57   3.32 139.2   2.6  -1.7   1.9 32.841352 -97.308578
 348          347 23:09:31      1946         1946 810.6  11.50 58   3.54 138.1   2.5  -1.7   1.9 32.841348 -97.308604
 349          348 23:09:32      1951         1951 810.1  11.40 59   3.69 136.7   2.4  -1.7   1.8 32.841340 -97.308614
 350          349 23:09:33      1957         1957 809.6  11.34 59   3.72 135.2   2.3  -1.6   1.7 32.841341 -97.308609
 351          350 23:09:34      1962         1962 809.0  11.27 60   3.72 133.5   2.3  -1.6   1.6 32.841360 -97.308597
 352          351 23:09:35      1968         1968 808.5  11.21 60   3.69 131.6   2.2  -1.6   1.4 32.841397 -97.308592
 353          352 23:09:36      1974         1974 807.9  11.16 60   3.67 129.5   2.1  -1.6   1.3 32.841442 -97.308601
 354          353 23:09:37      1980         1980 807.3  11.12 60   3.65 127.2   2.0  -1.6   1.2 32.841483 -97.308630
 355          354 23:09:38      1986         1986 806.8  11.08 60   3.64 124.7   2.0  -1.6   1.1 32.841514 -97.308672
 356          355 23:09:39      1991         1991 806.3  11.02 60   3.60 122.1   1.9  -1.6   1.0 32.841532 -97.308715
 357          356 23:09:40      1996         1996 805.8  10.97 60   3.52 119.5   1.9  -1.7   0.9 32.841538 -97.308748
 358          357 23:09:41      2000         2000 805.4  10.94 60   3.42 116.8   1.9  -1.7   0.8 32.841533 -97.308767
 359          358 23:09:42      2004         2004 805.0  10.91 60   3.36 114.3   1.8  -1.7   0.8 32.841523 -97.308776
 360          359 23:09:43      2009         2009 804.6  10.87 60   3.35 112.0   1.8  -1.7   0.7 32.841513 -97.308777
 361          360 23:09:44      2013         2013 804.1  10.84 60   3.32 109.9   1.8  -1.7   0.6 32.841505 -97.308777
 362          361 23:09:45      2017         2017 803.7  10.80 59   3.24 108.0   1.8  -1.8   0.6 32.841498 -97.308779
 363          362 23:09:46      2022         2022 803.3  10.77 59   3.10 106.4   1.9  -1.8   0.5 32.841492 -97.308786
 364          363 23:09:47      2027         2027 802.8  10.75 58   2.92 105.2   1.9  -1.8   0.5 32.841486 -97.308798
 365          364 23:09:48      2031         2031 802.4  10.73 57   2.69 104.3   1.9  -1.9   0.5 32.841479 -97.308814
 366          365 23:09:49      2035         2036 802.0  10.78 57   2.51 103.8   1.9  -1.9   0.5 32.841473 -97.308835
 367          366 23:09:50      2040         2040 801.6  10.71 57   2.60 103.7   2.0  -1.9   0.5 32.841468 -97.308859
 368          367 23:09:51      2044         2044 801.2  10.66 57   2.56 103.9   2.0  -1.9   0.5 32.841463 -97.308885
 369          368 23:09:52      2048         2047 800.8  10.65 56   2.31 104.5   2.0  -2.0   0.5 32.841458 -97.308912
 370          369 23:09:53      2052         2052 800.4  10.64 55   1.94 105.3   2.1  -2.0   0.5 32.841453 -97.308937
 371          370 23:09:54      2057         2057 799.9  10.67 53   1.39 106.3   2.1  -2.0   0.6 32.841447 -97.308959
 372          371 23:09:55      2062         2062 799.5  10.70 50   0.83 107.5   2.2  -2.1   0.6 32.841442 -97.308979
 373          372 23:09:56      2066         2067 799.0  10.73 49   0.44 108.8   2.2  -2.1   0.7 32.841435 -97.309000
 374          373 23:09:57      2071         2071 798.6  10.72 48   0.16 110.3   2.2  -2.1   0.8 32.841426 -97.309025
 375          374 23:09:58      2075         2075 798.2  10.73 47  -0.18 111.8   2.3  -2.1   0.9 32.841418 -97.309055
 376          375 23:09:59      2080         2080 797.7  10.73 46  -0.47 113.4   2.3  -2.2   0.9 32.841414 -97.309089
 377          376 23:10:00      2084         2084 797.3  10.72 45  -0.74 115.1   2.4  -2.2   1.0 32.841419 -97.309128
 378          377 23:10:01      2089         2089 796.8  10.70 43  -1.20 116.7   2.4  -2.2   1.1 32.841433 -97.309172
 379          378 23:10:02      2094         2094 796.4  10.74 41  -1.99 118.4   2.5  -2.2   1.2 32.841457 -97.309217
 380          379 23:10:03      2099         2099 795.9  10.84 38  -2.84 119.9   2.5  -2.2   1.3 32.841490 -97.309261
 381          380 23:10:04      2104         2104 795.4  10.86 37  -3.21 121.4   2.6  -2.2   1.4 32.841530 -97.309300
