   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 238          237 23:05:56      1485         1485 855.3  15.04 17 -10.02  63.8   3.5  -3.1  -1.5 32.835400 -97.309848
 239          238 23:05:57      1490         1490 854.7  15.59 10 -15.85  64.0   3.5  -3.1  -1.5 32.835404 -97.309914
 240          239 23:05:58      1497         1496 854.1  16.11  6 -21.83  64.3   3.5  -3.2  -1.5 32.835415 -97.309964
 241          240 23:05:59      1503         1503 853.4  16.50  3 -27.51  64.6   3.5  -3.2  -1.5 32.835421 -97.309995
 242          241 23:06:00      1509         1509 852.9  16.77  2 -31.08  64.8   3.5  -3.2  -1.5 32.835413 -97.310013
 243          242 23:06:01      1514         1514 852.4  16.88  2 -31.71  65.0   3.5  -3.1  -1.5 32.835392 -97.310028
 244          243 23:06:02      1518         1518 851.9  16.89  2 -30.99  65.2   3.4  -3.1  -1.4 32.835362 -97.310050
 245          244 23:06:03      1523         1522 851.5  16.87  3 -30.42  65.4   3.4  -3.1  -1.4 32.835327 -97.310089
 246          245 23:06:04      1527         1527 851.0  16.86  3 -30.31  65.6   3.4  -3.1  -1.4 32.835294 -97.310141
 247          246 23:06:05      1533         1533 850.5  16.83  3 -30.45  65.7   3.4  -3.1  -1.4 32.835271 -97.310201
 248          247 23:06:06      1538         1538 849.9  16.78  2 -30.77  65.8   3.3  -3.0  -1.4 32.835261 -97.310259
 249          248 23:06:07      1544         1544 849.4  16.78  2 -31.26  65.9   3.3  -3.0  -1.3 32.835266 -97.310305
 250          249 23:06:08      1550         1550 848.8  16.80  2 -31.72  65.9   3.2  -3.0  -1.3 32.835282 -97.310332
 251          250 23:06:09      1555         1556 848.2  16.79  2 -31.91  65.9   3.2  -2.9  -1.3 32.835296 -97.310342
 252          251 23:06:10      1560         1560 847.7  16.76  2 -31.82  65.8   3.1  -2.9  -1.3 32.835300 -97.310343
 253          252 23:06:11      1565         1565 847.3  16.73  2 -31.72  65.7   3.1  -2.8  -1.3 32.835289 -97.310342
 254          253 23:06:12      1569         1569 846.8  16.73  2 -31.71  65.5   3.1  -2.8  -1.3 32.835267 -97.310348
 255          254 23:06:13      1574         1574 846.4  16.74  2 -31.81  65.3   3.0  -2.7  -1.3 32.835240 -97.310372
 256          255 23:06:14      1579         1579 845.8  16.75  2 -31.86  65.0   3.0  -2.7  -1.3 32.835214 -97.310414
 257          256 23:06:15      1584         1584 845.3  16.72  2 -31.86  64.8   2.9  -2.6  -1.2 32.835195 -97.310470
 258          257 23:06:16      1590         1590 844.7  16.66  2 -31.76  64.5   2.9  -2.6  -1.2 32.835188 -97.310531
 259          258 23:06:17      1597         1596 844.1  16.66  2 -31.46  64.2   2.8  -2.5  -1.2 32.835191 -97.310588
 260          259 23:06:18      1603         1603 843.5  16.67  2 -31.12  63.9   2.8  -2.5  -1.2 32.835198 -97.310633
 261          260 23:06:19      1609         1609 842.9  16.71  2 -30.85  63.5   2.8  -2.5  -1.2 32.835201 -97.310660
 262          261 23:06:20      1614         1614 842.4  16.72  2 -30.73  63.0   2.7  -2.4  -1.2 32.835194 -97.310671
 263          262 23:06:21      1618         1618 842.0  16.71  3 -30.67  62.5   2.7  -2.4  -1.2 32.835173 -97.310669
 264          263 23:06:22      1622         1622 841.6  16.68  3 -30.63  61.9   2.7  -2.3  -1.3 32.835141 -97.310662
 265          264 23:06:23      1626         1626 841.1  16.65  3 -30.61  61.2   2.6  -2.3  -1.3 32.835105 -97.310656
 266          265 23:06:24      1631         1631 840.7  16.62  3 -30.61  60.4   2.6  -2.3  -1.3 32.835074 -97.310655
 267          266 23:06:25      1636         1636 840.1  16.58  3 -30.62  59.6   2.6  -2.2  -1.3 32.835055 -97.310662
 268          267 23:06:26      1642         1642 839.6  16.53  3 -30.61  58.8   2.6  -2.2  -1.3 32.835051 -97.310679
 269          268 23:06:27      1647         1647 839.1  16.50  3 -30.48  57.8   2.5  -2.2  -1.4 32.835058 -97.310706
 270          269 23:06:28      1652         1652 838.6  16.47  3 -30.31  56.7   2.5  -2.1  -1.4 32.835070 -97.310745
 271          270 23:06:29      1657         1657 838.1  16.42  3 -30.20  55.5   2.5  -2.1  -1.4 32.835081 -97.310794
 272          271 23:06:30      1662         1662 837.6  16.37  3 -30.19  54.2   2.5  -2.0  -1.5 32.835082 -97.310848
 273          272 23:06:31      1667         1667 837.1  16.33  3 -30.27  52.8   2.5  -2.0  -1.5 32.835070 -97.310901
 274          273 23:06:32      1673         1673 836.5  16.26  3 -30.31  51.4   2.5  -2.0  -1.6 32.835045 -97.310949
 275          274 23:06:33      1679         1679 835.9  16.21  3 -30.25  49.9   2.5  -1.9  -1.6 32.835014 -97.310988
 276          275 23:06:34      1685         1685 835.4  16.17  3 -30.25  48.3   2.5  -1.9  -1.7 32.834985 -97.311020
 277          276 23:06:35      1690         1690 834.9  16.15  3 -30.32  46.7   2.5  -1.8  -1.7 32.834966 -97.311049
 278          277 23:06:36      1694         1694 834.4  16.12  3 -30.31  45.1   2.5  -1.8  -1.8 32.834962 -97.311074
 279          278 23:06:37      1698         1698 834.0  16.09  3 -30.16  43.4   2.5  -1.7  -1.8 32.834968 -97.311092
 280          279 23:06:38      1702         1702 833.6  16.06  3 -29.95  41.8   2.5  -1.7  -1.9 32.834976 -97.311099
 281          280 23:06:39      1707         1707 833.2  16.03  3 -29.65  40.2   2.6  -1.6  -2.0 32.834976 -97.311093
 282          281 23:06:40      1712         1712 832.7  16.02  3 -29.30  38.6   2.6  -1.6  -2.0 32.834961 -97.311081
 283          282 23:06:41      1716         1716 832.2  16.02  3 -28.85  37.2   2.6  -1.6  -2.1 32.834931 -97.311067
 284          283 23:06:42      1721         1721 831.8  16.08  3 -28.03  35.8   2.6  -1.5  -2.1 32.834889 -97.311061
 285          284 23:06:43      1725         1724 831.4  16.23  4 -27.01  34.6   2.6  -1.5  -2.2 32.834843 -97.311066
 286          285 23:06:44      1729         1729 831.0  16.34  4 -26.40  33.4   2.6  -1.4  -2.2 32.834799 -97.311083
 287          286 23:06:45      1733         1733 830.6  16.38  4 -26.27  32.4   2.6  -1.4  -2.2 32.834762 -97.311112
 288          287 23:06:46      1738         1738 830.1  16.41  4 -26.31  31.4   2.6  -1.4  -2.2 32.834738 -97.311147
 289          288 23:06:47      1744         1744 829.5  16.45  4 -26.31  30.5   2.6  -1.3  -2.3 32.834728 -97.311182
 290          289 23:06:48      1750         1750 829.0  16.45  4 -26.32  29.7   2.6  -1.3  -2.3 32.834725 -97.311211
 291          290 23:06:49      1756         1756 828.4  16.42  4 -26.36  29.1   2.6  -1.3  -2.3 32.834719 -97.311225
 292          291 23:06:50      1761         1761 827.9  16.38  4 -26.39  28.6   2.6  -1.2  -2.3 32.834698 -97.311223
 293          292 23:06:51      1766         1766 827.4  16.34  4 -26.34  28.3   2.6  -1.2  -2.3 32.834661 -97.311211
 294          293 23:06:52      1770         1770 827.0  16.33  4 -26.26  28.2   2.6  -1.2  -2.2 32.834611 -97.311198
 295          294 23:06:53      1775         1775 826.5  16.32  4 -26.30  28.2   2.5  -1.2  -2.2 32.834559 -97.311195
 296          295 23:06:54      1779         1779 826.1  16.33  4 -26.46  28.3   2.5  -1.2  -2.2 32.834514 -97.311206
 297          296 23:06:55      1784         1784 825.6  16.34  4 -26.79  28.6   2.4  -1.2  -2.1 32.834482 -97.311231
 298          297 23:06:56      1790         1790 825.0  16.38  4 -27.21  29.0   2.4  -1.2  -2.1 32.834467 -97.311263
 299          298 23:06:57      1797         1796 824.4  16.43  4 -27.23  29.4   2.3  -1.1  -2.0 32.834466 -97.311298
 300          299 23:06:58      1803         1803 823.8  16.54  4 -26.88  30.0   2.3  -1.1  -2.0 32.834471 -97.311334
 301          300 23:06:59      1809         1810 823.2  16.63  4 -26.49  30.8   2.2  -1.1  -1.9 32.834471 -97.311368
 302          301 23:07:00      1815         1815 822.6  16.66  4 -26.03  31.7   2.2  -1.1  -1.8 32.834459 -97.311398
 303          302 23:07:01      1820         1820 822.1  16.64  4 -25.55  32.7   2.1  -1.1  -1.8 32.834432 -97.311419
 304          303 23:07:02      1825         1825 821.7  16.62  4 -25.08  34.0   2.0  -1.1  -1.7 32.834394 -97.311426
 305          304 23:07:03      1829         1829 821.2  16.60  4 -24.70  35.5   2.0  -1.1  -1.6 32.834358 -97.311418
 306          305 23:07:04      1834         1834 820.8  16.55  4 -24.50  37.1   1.9  -1.2  -1.5 32.834335 -97.311399
 307          306 23:07:05      1838         1838 820.3  16.51  5 -24.33  38.9   1.9  -1.2  -1.5 32.834328 -97.311377
 308          307 23:07:06      1844         1843 819.9  16.46  5 -23.99  40.8   1.8  -1.2  -1.4 32.834337 -97.311366
 309          308 23:07:07      1849         1849 819.3  16.42  5 -23.60  42.9   1.8  -1.2  -1.3 32.834354 -97.311372
 310          309 23:07:08      1855         1855 818.7  16.37  5 -23.24  45.1   1.7  -1.2  -1.2 32.834367 -97.311395
 311          310 23:07:09      1861         1861 818.1  16.33  5 -22.81  47.3   1.7  -1.3  -1.2 32.834367 -97.311427
 312          311 23:07:10      1868         1868 817.5  16.28  6 -22.29  49.5   1.7  -1.3  -1.1 32.834352 -97.311457
 313          312 23:07:11      1874         1874 816.9  16.24  6 -21.80  51.8   1.7  -1.3  -1.0 32.834324 -97.311476
 314          313 23:07:12      1881         1881 816.2  16.20  6 -21.39  54.0   1.7  -1.3  -1.0 32.834298 -97.311482
 315          314 23:07:13      1888         1888 815.5  16.15  6 -21.02  56.3   1.7  -1.4  -0.9 32.834285 -97.311481
 316          315 23:07:14      1896         1896 814.8  16.12  6 -20.63  58.5   1.6  -1.4  -0.9 32.834289 -97.311480
 317          316 23:07:15      1902         1902 814.2  16.14  7 -20.38  60.7   1.6  -1.4  -0.8 32.834301 -97.311485
 318          317 23:07:16      1909         1909 813.6  16.16  7 -20.39  62.9   1.6  -1.5  -0.7 32.834307 -97.311495
 319          318 23:07:17      1915         1915 813.0  16.15  7 -20.51  64.9   1.6  -1.5  -0.7 32.834294 -97.311507
 320          319 23:07:18      1921         1921 812.4  16.14  6 -20.58  66.9   1.6  -1.5  -0.6 32.834264 -97.311520
 321          320 23:07:19      1927         1927 811.9  16.10  6 -20.60  68.7   1.6  -1.5  -0.6 32.834227 -97.311540
 322          321 23:07:20      1932         1932 811.3  16.07  7 -20.60  70.5   1.6  -1.5  -0.5 32.834197 -97.311571
 323          322 23:07:21      1937         1937 810.8  16.04  7 -20.57  72.1   1.6  -1.6  -0.5 32.834184 -97.311615
 324          323 23:07:22      1942         1942 810.3  16.01  7 -20.51  73.8   1.6  -1.6  -0.5 32.834189 -97.311666
 325          324 23:07:23      1948         1948 809.8  15.99  7 -20.45  75.4   1.6  -1.6  -0.4 32.834208 -97.311714
 326          325 23:07:24      1953         1953 809.3  15.97  7 -20.44  77.0   1.6  -1.6  -0.4 32.834236 -97.311749
 327          326 23:07:25      1959         1958 808.8  15.93  7 -20.45  78.6   1.6  -1.6  -0.3 32.834266 -97.311768
 328          327 23:07:26      1964         1964 808.3  15.90  7 -20.45  80.2   1.6  -1.6  -0.3 32.834291 -97.311770
 329          328 23:07:27      1970         1970 807.7  15.88  7 -20.39  81.6   1.6  -1.6  -0.2 32.834299 -97.311761
 330          329 23:07:28      1976         1976 807.2  15.85  7 -20.24  83.0   1.6  -1.6  -0.2 32.834287 -97.311749
 331          330 23:07:29      1981         1981 806.6  15.81  7 -20.01  84.3   1.6  -1.6  -0.2 32.834259 -97.311744
 332          331 23:07:30      1987         1987 806.1  15.77  7 -19.67  85.5   1.6  -1.6  -0.1 32.834223 -97.311751
 333          332 23:07:31      1992         1992 805.6  15.73  8 -19.17  86.6   1.6  -1.6  -0.1 32.834187 -97.311775
 334          333 23:07:32      1997         1997 805.1  15.71  8 -18.43  87.6   1.6  -1.6  -0.1 32.834159 -97.311813
 335          334 23:07:33      2002         2002 804.6  15.66  9 -17.46  88.5   1.5  -1.5  -0.0 32.834144 -97.311859
 336          335 23:07:34      2007         2007 804.2  15.60  9 -16.59  89.3   1.5  -1.5  -0.0 32.834145 -97.311904
 337          336 23:07:35      2012         2012 803.7  15.56 10 -16.30  90.0   1.5  -1.5  -0.0 32.834158 -97.311939
 338          337 23:07:36      2017         2017 803.2  15.52 10 -16.39  90.4   1.5  -1.5   0.0 32.834179 -97.311961
 339          338 23:07:37      2023         2022 802.7  15.50 10 -16.47  90.5   1.5  -1.5   0.0 32.834204 -97.311970
 340          339 23:07:38      2029         2029 802.1  15.46 10 -16.46  90.4   1.5  -1.5   0.0 32.834232 -97.311971
 341          340 23:07:39      2036         2036 801.5  15.41 10 -16.43  90.2   1.6  -1.6   0.0 32.834256 -97.311966
 342          341 23:07:40      2043         2043 800.8  15.35 10 -16.44  89.8   1.6  -1.6  -0.0 32.834273 -97.311960
 343          342 23:07:41      2049         2049 800.2  15.31 10 -16.47  89.3   1.6  -1.6  -0.0 32.834278 -97.311953
 344          343 23:07:42      2055         2055 799.7  15.28 10 -16.49  88.6   1.6  -1.6  -0.0 32.834275 -97.311941
 345          344 23:07:43      2060         2060 799.2  15.22 10 -16.50  87.8   1.6  -1.6  -0.1 32.834266 -97.311924
 346          345 23:07:44      2065         2065 798.7  15.17 10 -16.49  86.9   1.7  -1.7  -0.1 32.834259 -97.311908
 347          346 23:07:45      2071         2071 798.1  15.14 10 -16.50  85.9   1.7  -1.7  -0.1 32.834261 -97.311903
 348          347 23:07:46      2077         2077 797.6  15.12 10 -16.54  84.8   1.7  -1.7  -0.2 32.834272 -97.311914
 349          348 23:07:47      2083         2083 797.0  15.06 10 -16.60  83.6   1.8  -1.8  -0.2 32.834290 -97.311945
 350          349 23:07:48      2089         2089 796.5  15.01 10 -16.61  82.4   1.8  -1.8  -0.2 32.834304 -97.311993
 351          350 23:07:49      2095         2095 795.9  14.97 10 -16.60  81.3   1.9  -1.8  -0.3 32.834305 -97.312052
 352          351 23:07:50      2101         2101 795.3  14.92 10 -16.58  80.2   1.9  -1.9  -0.3 32.834291 -97.312113
 353          352 23:07:51      2106         2106 794.8  14.88 10 -16.58  79.1   1.9  -1.9  -0.4 32.834262 -97.312165
 354          353 23:07:52      2112         2112 794.2  14.83 10 -16.59  78.1   2.0  -1.9  -0.4 32.834228 -97.312197
 355          354 23:07:53      2118         2118 793.7  14.77 10 -16.61  77.1   2.0  -2.0  -0.5 32.834198 -97.312208
 356          355 23:07:54      2123         2123 793.2  14.73 10 -16.66  76.2   2.1  -2.0  -0.5 32.834182 -97.312205
 357          356 23:07:55      2128         2129 792.7  14.70 10 -16.75  75.3   2.1  -2.0  -0.5 32.834182 -97.312202
 358          357 23:07:56      2134         2133 792.2  14.66 10 -16.88  74.5   2.1  -2.0  -0.6 32.834194 -97.312212
 359          358 23:07:57      2139         2139 791.7  14.62 10 -17.00  73.6   2.2  -2.1  -0.6 32.834209 -97.312244
 360          359 23:07:58      2144         2144 791.2  14.58 10 -17.10  72.9   2.2  -2.1  -0.6 32.834216 -97.312295
 361          360 23:07:59      2150         2150 790.7  14.54 10 -17.18  72.1   2.2  -2.1  -0.7 32.834209 -97.312354
 362          361 23:08:00      2156         2156 790.1  14.50 10 -17.23  71.3   2.2  -2.1  -0.7 32.834184 -97.312406
 363          362 23:08:01      2161         2161 789.7  14.46 10 -17.29  70.6   2.2  -2.1  -0.7 32.834150 -97.312440
 364          363 23:08:02      2166         2166 789.2  14.43 10 -17.36  69.8   2.2  -2.1  -0.8 32.834116 -97.312450
 365          364 23:08:03      2171         2171 788.7  14.37  9 -17.49  69.0   2.2  -2.1  -0.8 32.834091 -97.312440
 366          365 23:08:04      2177         2177 788.2  14.34  9 -17.62  68.2   2.2  -2.0  -0.8 32.834082 -97.312425
 367          366 23:08:05      2182         2182 787.6  14.30  9 -17.70  67.3   2.2  -2.0  -0.8 32.834087 -97.312417
 368          367 23:08:06      2189         2189 787.1  14.25  9 -17.74  66.4   2.2  -2.0  -0.9 32.834101 -97.312430
 369          368 23:08:07      2196         2195 786.4  14.21  9 -17.76  65.5   2.1  -1.9  -0.9 32.834116 -97.312464
 370          369 23:08:08      2203         2203 785.8  14.15  9 -17.80  64.6   2.1  -1.9  -0.9 32.834124 -97.312509
 371          370 23:08:09      2209         2210 785.1  14.11  9 -17.84  63.6   2.1  -1.9  -0.9 32.834126 -97.312548
 372          371 23:08:10      2216         2216 784.5  14.06  9 -17.87  62.6   2.1  -1.8  -1.0 32.834129 -97.312572
 373          372 23:08:11      2222         2222 784.0  14.00  9 -17.90  61.5   2.1  -1.8  -1.0 32.834135 -97.312584
 374          373 23:08:12      2227         2227 783.5  13.94  9 -18.03  60.4   2.0  -1.8  -1.0 32.834144 -97.312594
 375          374 23:08:13      2233         2233 782.9  13.89  9 -18.25  59.3   2.0  -1.7  -1.0 32.834148 -97.312617
 376          375 23:08:14      2238         2238 782.4  13.87  9 -18.62  58.2   2.0  -1.7  -1.1 32.834140 -97.312656
 377          376 23:08:15      2244         2244 781.9  13.85  8 -19.24  57.1   2.0  -1.7  -1.1 32.834120 -97.312704
 378          377 23:08:16      2249         2249 781.4  13.82  8 -19.66  56.1   2.0  -1.6  -1.1 32.834087 -97.312745
 379          378 23:08:17      2255         2255 780.9  13.81  8 -19.64  55.1   1.9  -1.6  -1.1 32.834047 -97.312770
 380          379 23:08:18      2261         2261 780.4  13.76  8 -19.40  54.0   1.9  -1.6  -1.1 32.834010 -97.312776
 381          380 23:08:19      2266         2266 779.9  13.71  9 -19.22  53.0   1.9  -1.5  -1.2 32.833979 -97.312767
