   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL     P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m   hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 238          237 23:13:53      1516         1516 854.5  16.59 38   2.11 105.0   1.3  -1.3   0.3 32.836361 -97.302256
 239          238 23:13:54      1520         1520 854.1  16.55 38   2.11 106.0   1.3  -1.3   0.4 32.836392 -97.302245
 240          239 23:13:55      1525         1525 853.6  16.51 38   2.13 107.0   1.3  -1.2   0.4 32.836425 -97.302254
 241          240 23:13:56      1531         1531 853.0  16.46 38   2.15 108.0   1.3  -1.2   0.4 32.836450 -97.302283
 242          241 23:13:57      1537         1536 852.4  16.41 38   2.14 109.1   1.3  -1.2   0.4 32.836459 -97.302322
 243          242 23:13:58      1542         1542 851.9  16.35 38   2.08 110.3   1.3  -1.2   0.4 32.836452 -97.302359
 244          243 23:13:59      1548         1548 851.3  16.29 38   2.03 111.6   1.3  -1.2   0.5 32.836432 -97.302381
 245          244 23:14:00      1554         1554 850.7  16.24 38   2.05 113.0   1.3  -1.2   0.5 32.836408 -97.302386
 246          245 23:14:01      1559         1560 850.1  16.18 38   2.04 114.4   1.3  -1.2   0.5 32.836384 -97.302378
 247          246 23:14:02      1564         1564 849.7  16.12 38   1.98 115.8   1.3  -1.2   0.6 32.836359 -97.302370
 248          247 23:14:03      1569         1569 849.2  16.08 38   1.95 117.3   1.3  -1.2   0.6 32.836332 -97.302373
 249          248 23:14:04      1574         1574 848.7  16.02 39   1.94 118.7   1.3  -1.2   0.6 32.836308 -97.302391
 250          249 23:14:05      1579         1579 848.2  15.97 38   1.85 120.2   1.4  -1.2   0.7 32.836295 -97.302423
 251          250 23:14:06      1584         1584 847.7  15.93 38   1.70 121.8   1.4  -1.2   0.7 32.836297 -97.302462
 252          251 23:14:07      1589         1589 847.2  15.89 38   1.62 123.3   1.4  -1.2   0.8 32.836314 -97.302500
 253          252 23:14:08      1594         1594 846.7  15.84 38   1.66 124.9   1.4  -1.1   0.8 32.836342 -97.302529
 254          253 23:14:09      1599         1599 846.2  15.78 39   1.78 126.5   1.4  -1.1   0.8 32.836375 -97.302547
 255          254 23:14:10      1604         1604 845.7  15.72 39   1.84 128.1   1.4  -1.1   0.9 32.836410 -97.302552
 256          255 23:14:11      1610         1610 845.1  15.67 39   1.81 129.6   1.4  -1.1   0.9 32.836442 -97.302547
 257          256 23:14:12      1615         1615 844.6  15.62 39   1.75 131.1   1.4  -1.1   0.9 32.836473 -97.302538
 258          257 23:14:13      1620         1621 844.1  15.57 39   1.70 132.4   1.4  -1.0   0.9 32.836501 -97.302537
 259          258 23:14:14      1626         1625 843.6  15.51 39   1.66 133.6   1.4  -1.0   1.0 32.836526 -97.302553
 260          259 23:14:15      1631         1631 843.0  15.48 39   1.65 134.7   1.4  -1.0   1.0 32.836548 -97.302587
 261          260 23:14:16      1637         1637 842.4  15.43 39   1.67 135.7   1.4  -1.0   1.0 32.836561 -97.302633
 262          261 23:14:17      1643         1643 841.8  15.37 39   1.70 136.5   1.3  -0.9   1.0 32.836563 -97.302679
 263          262 23:14:18      1650         1650 841.1  15.29 40   1.71 137.2   1.3  -0.9   1.0 32.836558 -97.302709
 264          263 23:14:19      1657         1657 840.5  15.22 40   1.74 137.6   1.3  -0.9   1.0 32.836553 -97.302715
 265          264 23:14:20      1663         1663 839.8  15.16 40   1.73 137.8   1.3  -0.9   0.9 32.836551 -97.302699
 266          265 23:14:21      1669         1669 839.3  15.10 40   1.68 137.6   1.2  -0.8   0.9 32.836549 -97.302670
 267          266 23:14:22      1674         1674 838.7  15.06 40   1.65 137.1   1.2  -0.8   0.9 32.836543 -97.302637
 268          267 23:14:23      1680         1680 838.2  15.00 40   1.65 136.2   1.2  -0.8   0.9 32.836529 -97.302615
 269          268 23:14:24      1686         1686 837.6  14.94 40   1.61 134.9   1.2  -0.8   0.8 32.836513 -97.302613
 270          269 23:14:25      1692         1692 837.0  14.88 40   1.54 133.1   1.2  -0.8   0.8 32.836506 -97.302630
 271          270 23:14:26      1697         1698 836.4  14.82 40   1.48 131.1   1.1  -0.9   0.7 32.836516 -97.302660
 272          271 23:14:27      1703         1703 835.9  14.77 40   1.46 128.8   1.1  -0.9   0.7 32.836545 -97.302690
 273          272 23:14:28      1708         1708 835.4  14.72 40   1.46 126.3   1.1  -0.9   0.7 32.836586 -97.302709
 274          273 23:14:29      1713         1713 834.9  14.68 41   1.47 123.7   1.1  -0.9   0.6 32.836628 -97.302708
 275          274 23:14:30      1718         1718 834.3  14.63 41   1.46 121.0   1.1  -1.0   0.6 32.836662 -97.302691
 276          275 23:14:31      1724         1724 833.8  14.57 41   1.45 118.4   1.1  -1.0   0.5 32.836680 -97.302664
 277          276 23:14:32      1729         1729 833.3  14.51 41   1.46 115.8   1.1  -1.0   0.5 32.836681 -97.302639
 278          277 23:14:33      1734         1734 832.8  14.47 41   1.46 113.3   1.2  -1.1   0.5 32.836671 -97.302627
 279          278 23:14:34      1739         1739 832.3  14.43 41   1.46 111.2   1.2  -1.1   0.4 32.836656 -97.302634
 280          279 23:14:35      1745         1745 831.8  14.39 41   1.45 109.3   1.2  -1.1   0.4 32.836643 -97.302659
 281          280 23:14:36      1750         1750 831.2  14.34 41   1.45 107.6   1.2  -1.2   0.4 32.836636 -97.302696
 282          281 23:14:37      1755         1755 830.7  14.28 42   1.48 106.3   1.3  -1.2   0.4 32.836635 -97.302739
 283          282 23:14:38      1760         1760 830.2  14.22 42   1.48 105.3   1.3  -1.3   0.3 32.836638 -97.302783
 284          283 23:14:39      1765         1765 829.7  14.18 42   1.42 104.5   1.3  -1.3   0.3 32.836642 -97.302828
 285          284 23:14:40      1770         1770 829.3  14.14 42   1.37 104.1   1.4  -1.3   0.3 32.836644 -97.302874
 286          285 23:14:41      1775         1774 828.8  14.09 42   1.34 104.1   1.4  -1.3   0.3 32.836641 -97.302918
 287          286 23:14:42      1779         1779 828.4  14.04 42   1.31 104.3   1.4  -1.4   0.3 32.836631 -97.302957
 288          287 23:14:43      1784         1784 827.9  14.00 42   1.28 104.8   1.4  -1.4   0.4 32.836615 -97.302988
 289          288 23:14:44      1789         1789 827.4  13.96 42   1.27 105.7   1.4  -1.4   0.4 32.836596 -97.303006
 290          289 23:14:45      1795         1795 826.8  13.91 42   1.28 106.7   1.4  -1.4   0.4 32.836576 -97.303010
 291          290 23:14:46      1800         1800 826.3  13.86 42   1.31 108.0   1.5  -1.4   0.5 32.836562 -97.302998
 292          291 23:14:47      1806         1806 825.8  13.80 42   1.29 109.6   1.5  -1.4   0.5 32.836560 -97.302975
 293          292 23:14:48      1811         1811 825.2  13.75 42   1.19 111.3   1.5  -1.4   0.5 32.836571 -97.302949
 294          293 23:14:49      1817         1817 824.7  13.69 42   1.07 113.2   1.5  -1.3   0.6 32.836597 -97.302930
 295          294 23:14:50      1822         1822 824.2  13.64 42   1.01 115.2   1.5  -1.3   0.6 32.836633 -97.302927
 296          295 23:14:51      1828         1828 823.6  13.61 42   0.89 117.4   1.5  -1.3   0.7 32.836673 -97.302941
 297          296 23:14:52      1834         1834 823.0  13.58 41   0.67 119.6   1.5  -1.3   0.7 32.836709 -97.302971
 298          297 23:14:53      1840         1840 822.4  13.54 41   0.57 121.9   1.5  -1.2   0.8 32.836735 -97.303011
 299          298 23:14:54      1846         1846 821.8  13.48 41   0.65 124.3   1.4  -1.2   0.8 32.836748 -97.303057
 300          299 23:14:55      1851         1851 821.4  13.43 42   0.71 126.6   1.4  -1.2   0.9 32.836746 -97.303103
 301          300 23:14:56      1855         1855 821.0  13.38 42   0.71 128.8   1.4  -1.1   0.9 32.836731 -97.303146
 302          301 23:14:57      1859         1859 820.6  13.34 42   0.64 131.0   1.4  -1.1   0.9 32.836709 -97.303176
 303          302 23:14:58      1863         1863 820.1  13.29 42   0.54 132.9   1.4  -1.0   1.0 32.836684 -97.303188
 304          303 23:14:59      1868         1868 819.6  13.25 41   0.41 134.7   1.4  -1.0   1.0 32.836665 -97.303182
 305          304 23:15:00      1875         1874 819.0  13.20 41   0.40 136.2   1.4  -1.0   1.0 32.836658 -97.303164
 306          305 23:15:01      1882         1882 818.3  13.12 42   0.49 137.5   1.4  -0.9   1.0 32.836666 -97.303146
 307          306 23:15:02      1889         1889 817.6  13.05 42   0.54 138.6   1.3  -0.9   1.0 32.836691 -97.303139
 308          307 23:15:03      1897         1897 816.9  12.99 43   0.59 139.6   1.3  -0.9   1.0 32.836724 -97.303148
 309          308 23:15:04      1904         1904 816.2  12.92 43   0.75 140.4   1.3  -0.8   1.0 32.836761 -97.303163
 310          309 23:15:05      1910         1910 815.6  12.84 44   0.82 141.0   1.2  -0.8   1.0 32.836799 -97.303172
 311          310 23:15:06      1916         1916 815.0  12.78 44   0.75 141.5   1.2  -0.7   0.9 32.836833 -97.303168
 312          311 23:15:07      1921         1921 814.5  12.71 43   0.55 141.8   1.1  -0.7   0.9 32.836858 -97.303155
 313          312 23:15:08      1926         1926 814.0  12.66 42   0.15 141.9   1.1  -0.7   0.8 32.836871 -97.303147
 314          313 23:15:09      1931         1931 813.6  12.63 41  -0.11 141.8   1.0  -0.6   0.8 32.836874 -97.303154
 315          314 23:15:10      1936         1935 813.1  12.59 41  -0.23 141.5   0.9  -0.6   0.7 32.836877 -97.303180
 316          315 23:15:11      1942         1941 812.5  12.55 41  -0.24 141.0   0.8  -0.5   0.7 32.836893 -97.303215
 317          316 23:15:12      1949         1949 811.8  12.51 42  -0.19 140.3   0.8  -0.5   0.6 32.836921 -97.303240
 318          317 23:15:13      1956         1956 811.2  12.45 42  -0.22 139.6   0.7  -0.4   0.5 32.836951 -97.303245
 319          318 23:15:14      1962         1962 810.6  12.40 42  -0.27 139.0   0.6  -0.4   0.5 32.836969 -97.303230
 320          319 23:15:15      1967         1967 810.1  12.35 42  -0.27 138.4   0.5  -0.3   0.4 32.836970 -97.303207
 321          320 23:15:16      1971         1971 809.6  12.30 42  -0.34 138.1   0.4  -0.3   0.3 32.836958 -97.303191
 322          321 23:15:17      1976         1976 809.2  12.28 41  -0.59 138.2   0.4  -0.2   0.3 32.836938 -97.303190
 323          322 23:15:18      1981         1981 808.7  12.25 40  -0.93 139.4   0.3  -0.2   0.2 32.836916 -97.303207
 324          323 23:15:19      1986         1986 808.2  12.24 39  -1.17 142.9   0.2  -0.1   0.2 32.836895 -97.303237
 325          324 23:15:20      1991         1991 807.7  12.20 39  -1.19 152.2   0.1  -0.1   0.1 32.836875 -97.303273
 326          325 23:15:21      1997         1997 807.2  12.16 40  -1.17 360.0   0.0  -0.0   0.1 32.836855 -97.303305
 327          326 23:15:22      2003         2003 806.6  12.10 40  -1.11 360.0   0.0   0.1   0.1 32.836836 -97.303325
 328          327 23:15:23      2009         2009 806.0  12.04 40  -1.15 246.8   0.1   0.1   0.1 32.836819 -97.303325
 329          328 23:15:24      2016         2016 805.3  11.99 40  -1.31 254.2   0.2   0.2   0.1 32.836809 -97.303305
 330          329 23:15:25      2023         2023 804.7  11.94 40  -1.37 255.3   0.3   0.2   0.1 32.836808 -97.303273
 331          330 23:15:26      2029         2029 804.1  11.88 40  -1.20 253.8   0.3   0.3   0.1 32.836814 -97.303245
 332          331 23:15:27      2035         2035 803.5  11.80 41  -0.96 251.1   0.4   0.4   0.1 32.836817 -97.303236
 333          332 23:15:28      2041         2041 802.9  11.76 41  -0.92 247.9   0.5   0.4   0.2 32.836811 -97.303247
 334          333 23:15:29      2048         2048 802.3  11.72 41  -1.04 244.4   0.5   0.5   0.2 32.836800 -97.303264
 335          334 23:15:30      2054         2054 801.7  11.68 41  -1.14 240.9   0.6   0.5   0.3 32.836791 -97.303272
 336          335 23:15:31      2059         2060 801.2  11.62 41  -1.18 237.6   0.7   0.6   0.4 32.836793 -97.303261
 337          336 23:15:32      2064         2064 800.7  11.57 41  -1.21 234.5   0.8   0.6   0.4 32.836808 -97.303231
 338          337 23:15:33      2068         2068 800.3  11.53 41  -1.24 231.6   0.9   0.7   0.5 32.836834 -97.303191
 339          338 23:15:34      2072         2072 799.9  11.49 41  -1.22 229.1   0.9   0.7   0.6 32.836864 -97.303149
 340          339 23:15:35      2077         2076 799.5  11.44 41  -1.20 226.7   1.0   0.8   0.7 32.836892 -97.303109
 341          340 23:15:36      2082         2082 799.0  11.39 41  -1.21 224.7   1.1   0.8   0.8 32.836911 -97.303072
 342          341 23:15:37      2088         2088 798.4  11.34 42  -1.24 222.8   1.2   0.8   0.9 32.836914 -97.303040
 343          342 23:15:38      2094         2094 797.8  11.28 42  -1.25 221.2   1.3   0.9   1.0 32.836902 -97.303019
 344          343 23:15:39      2100         2100 797.3  11.23 41  -1.36 219.7   1.4   0.9   1.1 32.836882 -97.303013
 345          344 23:15:40      2106         2106 796.7  11.20 41  -1.62 218.5   1.5   0.9   1.2 32.836863 -97.303023
 346          345 23:15:41      2111         2112 796.2  11.16 40  -1.86 217.4   1.6   0.9   1.2 32.836852 -97.303051
 347          346 23:15:42      2116         2116 795.8  11.12 40  -1.96 216.5   1.6   1.0   1.3 32.836855 -97.303090
 348          347 23:15:43      2120         2120 795.3  11.08 40  -2.01 215.7   1.7   1.0   1.4 32.836872 -97.303130
 349          348 23:15:44      2125         2125 794.9  11.03 40  -2.06 215.2   1.7   1.0   1.4 32.836900 -97.303159
 350          349 23:15:45      2130         2130 794.4  10.99 40  -2.13 214.8   1.7   1.0   1.4 32.836935 -97.303171
 351          350 23:15:46      2135         2135 794.0  10.94 40  -2.23 214.4   1.8   1.0   1.5 32.836972 -97.303164
 352          351 23:15:47      2140         2140 793.5  10.90 39  -2.35 214.2   1.8   1.0   1.5 32.837008 -97.303140
 353          352 23:15:48      2144         2144 793.0  10.86 39  -2.46 214.1   1.7   1.0   1.4 32.837040 -97.303106
 354          353 23:15:49      2149         2149 792.6  10.83 39  -2.51 214.1   1.7   1.0   1.4 32.837069 -97.303067
 355          354 23:15:50      2155         2155 792.0  10.78 39  -2.48 214.2   1.7   0.9   1.4 32.837097 -97.303027
 356          355 23:15:51      2161         2161 791.5  10.73 40  -2.44 214.5   1.6   0.9   1.3 32.837121 -97.302986
 357          356 23:15:52      2167         2167 790.9  10.66 40  -2.48 214.9   1.6   0.9   1.3 32.837143 -97.302944
 358          357 23:15:53      2174         2174 790.3  10.60 39  -2.59 215.5   1.5   0.9   1.2 32.837163 -97.302903
 359          358 23:15:54      2180         2180 789.6  10.54 39  -2.73 216.1   1.4   0.8   1.1 32.837186 -97.302866
 360          359 23:15:55      2187         2187 789.0  10.49 39  -2.87 216.9   1.3   0.8   1.1 32.837216 -97.302841
 361          360 23:15:56      2194         2194 788.4  10.42 39  -2.94 217.7   1.2   0.8   1.0 32.837251 -97.302836
 362          361 23:15:57      2200         2200 787.8  10.36 39  -2.91 218.7   1.1   0.7   0.9 32.837282 -97.302849
 363          362 23:15:58      2207         2207 787.1  10.30 40  -2.81 219.8   1.0   0.7   0.8 32.837297 -97.302874
 364          363 23:15:59      2213         2213 786.5  10.22 40  -2.65 221.1   0.9   0.6   0.7 32.837292 -97.302895
 365          364 23:16:00      2219         2220 785.9  10.15 41  -2.50 222.6   0.9   0.6   0.6 32.837274 -97.302900
 366          365 23:16:01      2226         2226 785.3  10.10 41  -2.66 224.2   0.8   0.5   0.5 32.837255 -97.302882
 367          366 23:16:02      2232         2232 784.8  10.07 40  -2.97 225.8   0.7   0.5   0.5 32.837239 -97.302848
 368          367 23:16:03      2237         2237 784.2  10.04 39  -3.25 227.5   0.6   0.4   0.4 32.837223 -97.302813
 369          368 23:16:04      2243         2243 783.7   9.99 39  -3.42 229.0   0.5   0.4   0.4 32.837204 -97.302788
 370          369 23:16:05      2248         2248 783.2   9.95 38  -3.62 230.2   0.5   0.4   0.3 32.837181 -97.302780
 371          370 23:16:06      2253         2253 782.8   9.92 37  -3.93 231.0   0.4   0.3   0.3 32.837159 -97.302787
 372          371 23:16:07      2258         2258 782.3   9.88 37  -4.19 231.0   0.4   0.3   0.2 32.837141 -97.302806
 373          372 23:16:08      2262         2262 781.9   9.85 36  -4.38 230.1   0.4   0.3   0.2 32.837128 -97.302833
 374          373 23:16:09      2266         2266 781.5   9.82 36  -4.48 228.1   0.4   0.3   0.2 32.837120 -97.302863
 375          374 23:16:10      2271         2271 781.1   9.78 36  -4.69 225.3   0.4   0.3   0.3 32.837114 -97.302894
 376          375 23:16:11      2276         2276 780.6   9.76 35  -5.11 222.2   0.4   0.3   0.3 32.837109 -97.302924
 377          376 23:16:12      2281         2281 780.1   9.74 34  -5.46 219.3   0.4   0.3   0.3 32.837106 -97.302953
 378          377 23:16:13      2288         2287 779.5   9.71 34  -5.47 217.1   0.4   0.3   0.4 32.837111 -97.302974
 379          378 23:16:14      2294         2294 778.9   9.66 34  -5.36 215.5   0.5   0.3   0.4 32.837128 -97.302982
 380          379 23:16:15      2300         2300 778.4   9.60 34  -5.29 214.7   0.6   0.3   0.5 32.837155 -97.302973
 381          380 23:16:16      2306         2306 777.8   9.53 35  -5.17 214.5   0.6   0.4   0.5 32.837184 -97.302946
