   n Elapsed time  TimeUTC HeightMSL GpsHeightMSL      P   Temp RH   Dewp   Dir Speed Ecomp Ncomp       Lat        Lon
                s hh:mm:ss         m            m    hPa     °C  %     °C     °   m/s   m/s   m/s         °          °
 234          233 11:08:10      1549         1549  851.5   6.00 44  -5.34 329.9  12.6   6.3 -10.9 32.825681 -97.296769
 235          234 11:08:11      1553         1553  851.0   6.00 44  -5.24 329.6  12.7   6.4 -10.9 32.825604 -97.296673
 236          235 11:08:12      1558         1558  850.5   6.00 44  -5.18 329.4  12.8   6.5 -11.0 32.825534 -97.296596
 237          236 11:08:13      1563         1563  850.0   5.99 45  -5.16 329.2  12.8   6.6 -11.0 32.825457 -97.296542
 238          237 11:08:14      1569         1568  849.4   6.00 45  -5.10 328.9  12.9   6.7 -11.1 32.825363 -97.296498
 239          238 11:08:15      1574         1574  848.9   6.00 45  -5.00 328.7  13.0   6.7 -11.1 32.825252 -97.296444
 240          239 11:08:16      1580         1580  848.3   5.99 45  -4.94 328.5  13.1   6.8 -11.1 32.825137 -97.296369
 241          240 11:08:17      1585         1585  847.7   5.97 45  -4.91 328.3  13.2   6.9 -11.2 32.825031 -97.296270
 242          241 11:08:18      1590         1591  847.2   5.98 46  -4.83 328.0  13.2   7.0 -11.2 32.824941 -97.296160
 243          242 11:08:19      1594         1595  846.8   5.99 46  -4.76 327.8  13.3   7.1 -11.3 32.824867 -97.296055
 244          243 11:08:20      1598         1598  846.3   6.00 46  -4.69 327.6  13.4   7.2 -11.4 32.824802 -97.295967
 245          244 11:08:21      1603         1603  845.9   6.02 46  -4.64 327.5  13.5   7.3 -11.4 32.824737 -97.295898
 246          245 11:08:22      1607         1607  845.5   6.03 46  -4.58 327.3  13.6   7.4 -11.5 32.824662 -97.295844
 247          246 11:08:23      1611         1611  845.0   6.08 47  -4.49 327.1  13.7   7.5 -11.5 32.824570 -97.295800
 248          247 11:08:24      1615         1615  844.7   6.13 47  -4.38 327.0  13.8   7.5 -11.6 32.824457 -97.295755
 249          248 11:08:25      1618         1618  844.3   6.14 47  -4.34 326.9  13.9   7.6 -11.7 32.824328 -97.295703
 250          249 11:08:26      1622         1622  843.9   6.15 47  -4.35 326.8  14.0   7.7 -11.7 32.824187 -97.295634
 251          250 11:08:27      1627         1627  843.4   6.15 47  -4.37 326.7  14.1   7.7 -11.8 32.824045 -97.295549
 252          251 11:08:28      1632         1632  842.9   6.13 47  -4.42 326.6  14.2   7.8 -11.9 32.823910 -97.295452
 253          252 11:08:29      1637         1637  842.4   6.11 47  -4.45 326.5  14.3   7.9 -11.9 32.823785 -97.295347
 254          253 11:08:30      1642         1642  841.9   6.08 47  -4.45 326.5  14.4   7.9 -12.0 32.823668 -97.295236
 255          254 11:08:31      1647         1647  841.4   6.06 47  -4.39 326.4  14.4   8.0 -12.0 32.823557 -97.295120
 256          255 11:08:32      1652         1651  840.9   6.06 47  -4.29 326.4  14.5   8.0 -12.1 32.823446 -97.295000
 257          256 11:08:33      1657         1656  840.4   6.06 48  -4.18 326.4  14.6   8.1 -12.2 32.823335 -97.294877
 258          257 11:08:34      1662         1662  839.8   6.05 48  -4.11 326.4  14.7   8.1 -12.2 32.823227 -97.294755
 259          258 11:08:35      1667         1667  839.3   6.02 48  -4.11 326.3  14.7   8.2 -12.3 32.823123 -97.294637
 260          259 11:08:36      1672         1672  838.8   5.98 48  -4.14 326.3  14.8   8.2 -12.3 32.823030 -97.294532
 261          260 11:08:37      1677         1677  838.3   5.94 48  -4.16 326.3  14.9   8.2 -12.4 32.822947 -97.294449
 262          261 11:08:38      1682         1682  837.8   5.90 48  -4.14 326.3  14.9   8.3 -12.4 32.822868 -97.294390
 263          262 11:08:39      1686         1686  837.3   5.87 49  -4.13 326.3  15.0   8.3 -12.5 32.822782 -97.294349
 264          263 11:08:40      1691         1691  836.9   5.83 49  -4.14 326.3  15.0   8.4 -12.5 32.822680 -97.294311
 265          264 11:08:41      1695         1695  836.4   5.79 49  -4.17 326.2  15.1   8.4 -12.6 32.822558 -97.294264
 266          265 11:08:42      1701         1700  835.8   5.76 49  -4.20 326.2  15.2   8.4 -12.6 32.822422 -97.294200
 267          266 11:08:43      1707         1707  835.2   5.73 49  -4.24 326.2  15.2   8.5 -12.7 32.822282 -97.294114
 268          267 11:08:44      1712         1713  834.6   5.70 49  -4.26 326.2  15.3   8.5 -12.7 32.822151 -97.294006
 269          268 11:08:45      1718         1718  834.1   5.65 49  -4.30 326.2  15.4   8.5 -12.8 32.822037 -97.293891
 270          269 11:08:46      1722         1722  833.6   5.62 49  -4.36 326.2  15.4   8.6 -12.8 32.821943 -97.293787
 271          270 11:08:47      1727         1727  833.1   5.61 48  -4.43 326.2  15.5   8.6 -12.9 32.821860 -97.293704
 272          271 11:08:48      1733         1733  832.5   5.61 48  -4.48 326.2  15.5   8.6 -12.9 32.821772 -97.293632
 273          272 11:08:49      1740         1740  831.9   5.58 48  -4.48 326.2  15.6   8.7 -13.0 32.821662 -97.293548
 274          273 11:08:50      1745         1745  831.3   5.54 48  -4.47 326.3  15.6   8.7 -13.0 32.821530 -97.293442
 275          274 11:08:51      1749         1749  831.0   5.52 49  -4.43 326.3  15.7   8.7 -13.1 32.821385 -97.293320
 276          275 11:08:52      1752         1751  830.6   5.50 49  -4.42 326.4  15.7   8.7 -13.1 32.821238 -97.293200
 277          276 11:08:53      1756         1756  830.2   5.48 49  -4.44 326.4  15.8   8.7 -13.2 32.821101 -97.293101
 278          277 11:08:54      1763         1762  829.5   5.45 49  -4.47 326.5  15.8   8.7 -13.2 32.820983 -97.293026
 279          278 11:08:55      1770         1770  828.7   5.40 49  -4.51 326.6  15.9   8.7 -13.2 32.820883 -97.292957
 280          279 11:08:56      1778         1779  828.0   5.37 49  -4.50 326.7  15.9   8.7 -13.3 32.820795 -97.292871
 281          280 11:08:57      1785         1785  827.3   5.32 49  -4.50 326.8  15.9   8.7 -13.3 32.820701 -97.292762
 282          281 11:08:58      1791         1791  826.7   5.28 49  -4.52 326.9  15.9   8.7 -13.3 32.820589 -97.292643
 283          282 11:08:59      1796         1796  826.1   5.25 49  -4.54 327.0  15.9   8.7 -13.4 32.820454 -97.292531
 284          283 11:09:00      1801         1801  825.6   5.22 49  -4.54 327.2  16.0   8.6 -13.4 32.820304 -97.292432
 285          284 11:09:01      1806         1806  825.2   5.20 49  -4.54 327.4  16.0   8.6 -13.4 32.820149 -97.292342
 286          285 11:09:02      1810         1810  824.8   5.18 49  -4.52 327.5  15.9   8.6 -13.5 32.819998 -97.292247
 287          286 11:09:03      1814         1814  824.3   5.14 50  -4.51 327.7  15.9   8.5 -13.5 32.819860 -97.292139
 288          287 11:09:04      1818         1818  824.0   5.11 50  -4.47 327.9  15.9   8.4 -13.5 32.819740 -97.292016
 289          288 11:09:05      1821         1821  823.6   5.07 50  -4.37 328.2  15.9   8.4 -13.5 32.819638 -97.291891
 290          289 11:09:06      1826         1825  823.1   5.03 51  -4.22 328.4  15.9   8.3 -13.5 32.819548 -97.291782
 291          290 11:09:07      1831         1831  822.6   5.00 52  -4.00 328.6  15.9   8.3 -13.5 32.819457 -97.291703
 292          291 11:09:08      1837         1837  822.1   4.96 53  -3.79 328.8  15.8   8.2 -13.5 32.819356 -97.291643
 293          292 11:09:09      1843         1842  821.4   4.91 54  -3.66 329.0  15.8   8.1 -13.5 32.819241 -97.291591
 294          293 11:09:10      1850         1850  820.7   4.87 54  -3.55 329.3  15.8   8.1 -13.5 32.819116 -97.291545
 295          294 11:09:11      1858         1859  819.9   4.82 55  -3.45 329.5  15.7   8.0 -13.5 32.818983 -97.291491
 296          295 11:09:12      1866         1866  819.1   4.76 56  -3.38 329.7  15.7   7.9 -13.5 32.818844 -97.291414
 297          296 11:09:13      1873         1873  818.4   4.69 56  -3.38 329.9  15.6   7.8 -13.5 32.818704 -97.291314
 298          297 11:09:14      1879         1879  817.8   4.61 56  -3.38 330.1  15.6   7.8 -13.5 32.818568 -97.291207
 299          298 11:09:15      1885         1885  817.2   4.53 56  -3.37 330.3  15.6   7.7 -13.5 32.818436 -97.291108
 300          299 11:09:16      1891         1891  816.6   4.47 57  -3.37 330.5  15.5   7.6 -13.5 32.818307 -97.291033
 301          300 11:09:17      1896         1896  816.1   4.41 57  -3.33 330.7  15.5   7.6 -13.5 32.818183 -97.290980
 302          301 11:09:18      1901         1901  815.6   4.36 57  -3.31 330.9  15.5   7.5 -13.5 32.818067 -97.290933
 303          302 11:09:19      1906         1906  815.1   4.31 58  -3.31 331.1  15.5   7.5 -13.5 32.817960 -97.290872
 304          303 11:09:20      1910         1910  814.6   4.27 58  -3.32 331.3  15.4   7.4 -13.5 32.817853 -97.290787
 305          304 11:09:21      1915         1915  814.2   4.21 58  -3.22 331.4  15.4   7.4 -13.5 32.817732 -97.290685
 306          305 11:09:22      1920         1920  813.7   4.17 59  -3.05 331.6  15.4   7.3 -13.5 32.817595 -97.290587
 307          306 11:09:23      1925         1925  813.2   4.13 60  -2.95 331.7  15.4   7.3 -13.5 32.817449 -97.290506
 308          307 11:09:24      1930         1930  812.7   4.09 60  -2.94 331.8  15.3   7.2 -13.5 32.817310 -97.290447
 309          308 11:09:25      1935         1935  812.2   4.05 60  -2.93 332.0  15.3   7.2 -13.5 32.817190 -97.290394
 310          309 11:09:26      1940         1940  811.7   4.01 61  -2.93 332.1  15.3   7.2 -13.5 32.817086 -97.290329
 311          310 11:09:27      1945         1945  811.2   3.96 61  -2.95 332.2  15.3   7.1 -13.5 32.816985 -97.290240
 312          311 11:09:28      1951         1950  810.6   3.90 61  -2.96 332.4  15.3   7.1 -13.5 32.816875 -97.290128
 313          312 11:09:29      1957         1957  810.0   3.83 61  -2.96 332.5  15.2   7.0 -13.5 32.816751 -97.290007
 314          313 11:09:30      1964         1964  809.2   3.76 61  -2.97 332.6  15.2   7.0 -13.5 32.816619 -97.289895
 315          314 11:09:31      1972         1972  808.5   3.69 62  -2.98 332.8  15.2   7.0 -13.5 32.816490 -97.289807
 316          315 11:09:32      1980         1980  807.7   3.64 62  -2.98 332.9  15.2   6.9 -13.5 32.816366 -97.289748
 317          316 11:09:33      1987         1987  807.0   3.58 62  -2.97 333.0  15.2   6.9 -13.5 32.816244 -97.289710
 318          317 11:09:34      1993         1993  806.4   3.52 62  -2.97 333.2  15.1   6.8 -13.5 32.816122 -97.289672
 319          318 11:09:35      1999         1999  805.8   3.49 63  -2.96 333.3  15.1   6.8 -13.5 32.816007 -97.289620
 320          319 11:09:36      2005         2005  805.2   3.46 63  -2.95 333.4  15.1   6.7 -13.5 32.815898 -97.289546
 321          320 11:09:37      2011         2011  804.6   3.43 63  -2.95 333.6  15.1   6.7 -13.5 32.815785 -97.289456
 322          321 11:09:38      2017         2017  804.0   3.37 63  -2.97 333.7  15.0   6.6 -13.5 32.815656 -97.289362
 323          322 11:09:39      2023         2023  803.4   3.30 63  -3.00 333.9  15.0   6.6 -13.5 32.815511 -97.289284
 324          323 11:09:40      2029         2029  802.8   3.28 63  -2.99 334.0  15.0   6.5 -13.4 32.815362 -97.289230
 325          324 11:09:41      2035         2035  802.3   3.25 64  -2.98 334.2  14.9   6.5 -13.4 32.815223 -97.289190
 326          325 11:09:42      2040         2040  801.7   3.20 64  -3.00 334.3  14.9   6.4 -13.4 32.815100 -97.289146
 327          326 11:09:43      2045         2045  801.2   3.16 64  -3.07 334.5  14.8   6.4 -13.4 32.814990 -97.289082
 328          327 11:09:44      2051         2051  800.7   3.18 63  -3.08 334.6  14.8   6.3 -13.4 32.814879 -97.288997
 329          328 11:09:45      2057         2057  800.1   3.19 63  -3.08 334.8  14.7   6.3 -13.3 32.814757 -97.288903
 330          329 11:09:46      2063         2063  799.4   3.16 63  -3.09 335.0  14.7   6.2 -13.3 32.814619 -97.288820
 331          330 11:09:47      2070         2070  798.8   3.15 64  -3.05 335.1  14.6   6.2 -13.3 32.814474 -97.288756
 332          331 11:09:48      2076         2077  798.2   3.14 64  -3.02 335.3  14.6   6.1 -13.3 32.814338 -97.288701
 333          332 11:09:49      2082         2082  797.6   3.14 64  -3.04 335.5  14.5   6.0 -13.2 32.814221 -97.288637
 334          333 11:09:50      2087         2087  797.1   3.15 64  -3.08 335.7  14.5   6.0 -13.2 32.814123 -97.288557
 335          334 11:09:51      2092         2092  796.6   3.13 63  -3.18 335.9  14.4   5.9 -13.2 32.814037 -97.288470
 336          335 11:09:52      2097         2097  796.1   3.13 62  -3.41 336.1  14.4   5.8 -13.1 32.813952 -97.288389
 337          336 11:09:53      2103         2102  795.6   3.13 61  -3.76 336.3  14.3   5.7 -13.1 32.813856 -97.288326
 338          337 11:09:54      2108         2108  795.0   3.10 58  -4.25 336.6  14.3   5.7 -13.1 32.813743 -97.288279
 339          338 11:09:55      2114         2114  794.5   3.11 56  -4.93 336.8  14.2   5.6 -13.1 32.813609 -97.288237
 340          339 11:09:56      2120         2120  793.9   3.13 53  -5.49 337.1  14.2   5.5 -13.1 32.813461 -97.288188
 341          340 11:09:57      2126         2126  793.3   3.11 52  -5.74 337.3  14.1   5.5 -13.0 32.813311 -97.288128
 342          341 11:09:58      2132         2132  792.7   3.07 52  -5.90 337.6  14.1   5.4 -13.0 32.813173 -97.288065
 343          342 11:09:59      2139         2139  792.1   3.05 51  -6.04 337.8  14.1   5.3 -13.0 32.813054 -97.288009
 344          343 11:10:00      2145         2145  791.5   3.02 51  -6.07 338.1  14.0   5.2 -13.0 32.812947 -97.287963
 345          344 11:10:01      2151         2151  790.8   3.00 52  -5.92 338.3  14.0   5.2 -13.0 32.812837 -97.287916
 346          345 11:10:02      2158         2158  790.2   2.96 53  -5.71 338.6  13.9   5.1 -13.0 32.812715 -97.287857
 347          346 11:10:03      2164         2164  789.6   2.91 53  -5.60 338.8  13.9   5.0 -13.0 32.812591 -97.287787
 348          347 11:10:04      2170         2170  789.0   2.88 54  -5.57 339.1  13.9   5.0 -13.0 32.812480 -97.287714
 349          348 11:10:05      2175         2176  788.5   2.85 54  -5.53 339.3  13.9   4.9 -13.0 32.812389 -97.287647
 350          349 11:10:06      2181         2181  787.9   2.83 54  -5.47 339.5  13.8   4.8 -13.0 32.812312 -97.287596
 351          350 11:10:07      2186         2186  787.4   2.80 55  -5.43 339.7  13.8   4.8 -13.0 32.812232 -97.287562
 352          351 11:10:08      2192         2192  786.9   2.76 55  -5.44 339.9  13.8   4.7 -12.9 32.812138 -97.287539
 353          352 11:10:09      2198         2198  786.3   2.70 55  -5.49 340.0  13.8   4.7 -12.9 32.812020 -97.287512
 354          353 11:10:10      2204         2204  785.7   2.65 55  -5.55 340.2  13.7   4.7 -12.9 32.811881 -97.287469
 355          354 11:10:11      2209         2209  785.2   2.61 55  -5.56 340.3  13.7   4.6 -12.9 32.811727 -97.287412
 356          355 11:10:12      2215         2214  784.7   2.57 55  -5.51 340.4  13.7   4.6 -12.9 32.811569 -97.287352
 357          356 11:10:13      2220         2220  784.1   2.53 55  -5.48 340.5  13.7   4.6 -12.9 32.811419 -97.287302
 358          357 11:10:14      2226         2226  783.6   2.49 56  -5.48 340.6  13.7   4.5 -12.9 32.811285 -97.287269
 359          358 11:10:15      2232         2232  782.9   2.46 56  -5.48 340.7  13.7   4.5 -12.9 32.811169 -97.287248
 360          359 11:10:16      2239         2239  782.3   2.41 56  -5.49 340.8  13.7   4.5 -12.9 32.811062 -97.287225
 361          360 11:10:17      2246         2246  781.6   2.36 56  -5.52 340.8  13.7   4.5 -12.9 32.810952 -97.287190
 362          361 11:10:18      2252         2253  781.0   2.30 56  -5.58 340.9  13.7   4.5 -12.9 32.810830 -97.287144
 363          362 11:10:19      2258         2259  780.4   2.25 56  -5.62 341.0  13.7   4.5 -12.9 32.810700 -97.287095
 364          363 11:10:20      2264         2264  779.9   2.22 56  -5.66 341.0  13.7   4.4 -12.9 32.810579 -97.287047
 365          364 11:10:21      2269         2269  779.4   2.18 56  -5.71 341.1  13.7   4.4 -12.9 32.810480 -97.286994
 366          365 11:10:22      2275         2275  778.8   2.14 56  -5.70 341.1  13.7   4.4 -13.0 32.810397 -97.286929
 367          366 11:10:23      2282         2282  778.1   2.10 56  -5.67 341.2  13.7   4.4 -13.0 32.810312 -97.286849
 368          367 11:10:24      2289         2290  777.4   2.06 57  -5.65 341.3  13.7   4.4 -13.0 32.810206 -97.286763
 369          368 11:10:25      2296         2296  776.8   2.02 57  -5.63 341.3  13.7   4.4 -13.0 32.810073 -97.286682
 370          369 11:10:26      2301         2302  776.3   1.98 57  -5.60 341.4  13.8   4.4 -13.1 32.809932 -97.286615
 371          370 11:10:27      2307         2307  775.7   1.95 57  -5.61 341.5  13.8   4.4 -13.1 32.809808 -97.286565
 372          371 11:10:28      2312         2312  775.2   1.92 57  -5.61 341.6  13.8   4.4 -13.1 32.809712 -97.286528
 373          372 11:10:29      2317         2317  774.7   1.90 58  -5.58 341.6  13.9   4.4 -13.2 32.809634 -97.286498
 374          373 11:10:30      2323         2323  774.2   1.86 58  -5.54 341.7  13.9   4.4 -13.2 32.809556 -97.286473
 375          374 11:10:31      2328         2328  773.7   1.82 58  -5.54 341.8  14.0   4.4 -13.3 32.809463 -97.286451
 376          375 11:10:32      2333         2333  773.3   1.77 58  -5.59 341.9  14.0   4.3 -13.3 32.809346 -97.286427
 377          376 11:10:33      2337         2337  772.8   1.74 58  -5.63 342.0  14.1   4.3 -13.4 32.809206 -97.286400
 378          377 11:10:34      2342         2342  772.4   1.72 58  -5.64 342.1  14.1   4.3 -13.4 32.809054 -97.286368
